Time 00h 00m 03s, num steps 22226, FPS 7335, episode reward -21.0, episode length 1357
Time 00h 41m 34s, num steps 19909674, FPS 7983, episode reward -20.0, episode length 1553
Time 00h 41m 41s, num steps 19972770, FPS 7983, episode reward -20.0, episode length 1528
Time 00h 41m 49s, num steps 20033389, FPS 7983, episode reward -20.0, episode length 1551
Time 00h 41m 57s, num steps 20097310, FPS 7982, episode reward -18.0, episode length 1724
Time 00h 42m 05s, num steps 20159294, FPS 7982, episode reward -20.0, episode length 1615
Time 00h 42m 12s, num steps 20216846, FPS 7982, episode reward -21.0, episode length 1270
Time 00h 42m 20s, num steps 20275212, FPS 7982, episode reward -21.0, episode length 1245
Time 00h 42m 27s, num steps 20339256, FPS 7983, episode reward -21.0, episode length 1447
Time 00h 42m 35s, num steps 20398579, FPS 7982, episode reward -20.0, episode length 1322
Time 00h 42m 43s, num steps 20458874, FPS 7981, episode reward -21.0, episode length 1686
Time 00h 42m 51s, num steps 20521670, FPS 7981, episode reward -19.0, episode length 1750
Time 00h 42m 58s, num steps 20579812, FPS 7981, episode reward -21.0, episode length 1413
Time 00h 43m 06s, num steps 20640131, FPS 7981, episode reward -21.0, episode length 1523
Time 00h 43m 14s, num steps 20704659, FPS 7980, episode reward -19.0, episode length 1417
Time 00h 43m 22s, num steps 20767622, FPS 7980, episode reward -20.0, episode length 1385
Time 00h 43m 31s, num steps 20839702, FPS 7980, episode reward -19.0, episode length 1853
Time 00h 43m 39s, num steps 20899038, FPS 7979, episode reward -21.0, episode length 1187
Time 00h 43m 48s, num steps 20971676, FPS 7978, episode reward -20.0, episode length 2018
Time 00h 43m 56s, num steps 21037757, FPS 7978, episode reward -21.0, episode length 1592
Time 00h 44m 06s, num steps 21108505, FPS 7977, episode reward -20.0, episode length 1871
Time 00h 44m 15s, num steps 21178649, FPS 7977, episode reward -19.0, episode length 1764
Time 00h 44m 23s, num steps 21242287, FPS 7977, episode reward -19.0, episode length 1594
Time 00h 44m 30s, num steps 21304501, FPS 7977, episode reward -19.0, episode length 1513
Time 00h 44m 39s, num steps 21370812, FPS 7976, episode reward -17.0, episode length 1851
Time 00h 44m 47s, num steps 21433714, FPS 7976, episode reward -21.0, episode length 1560
Time 00h 44m 55s, num steps 21496934, FPS 7976, episode reward -17.0, episode length 1602
Time 00h 45m 03s, num steps 21559833, FPS 7976, episode reward -20.0, episode length 1543
Time 00h 45m 11s, num steps 21626506, FPS 7976, episode reward -18.0, episode length 1797
Time 00h 45m 18s, num steps 21685110, FPS 7976, episode reward -20.0, episode length 1245
Time 00h 45m 27s, num steps 21750361, FPS 7976, episode reward -18.0, episode length 1742
Time 00h 45m 34s, num steps 21810326, FPS 7977, episode reward -21.0, episode length 1346
Time 00h 45m 42s, num steps 21873527, FPS 7977, episode reward -19.0, episode length 1508
Time 00h 45m 49s, num steps 21926456, FPS 7975, episode reward -21.0, episode length 1272
Time 00h 45m 57s, num steps 21992091, FPS 7975, episode reward -19.0, episode length 1834
Time 00h 46m 05s, num steps 22056723, FPS 7975, episode reward -21.0, episode length 1819
Time 00h 46m 13s, num steps 22114304, FPS 7974, episode reward -21.0, episode length 1254
Time 00h 46m 21s, num steps 22175990, FPS 7974, episode reward -21.0, episode length 1583
Time 00h 46m 29s, num steps 22238460, FPS 7973, episode reward -21.0, episode length 1676
Time 00h 46m 36s, num steps 22300112, FPS 7973, episode reward -20.0, episode length 1547
Time 00h 46m 45s, num steps 22367189, FPS 7973, episode reward -19.0, episode length 1786
Time 00h 46m 53s, num steps 22432434, FPS 7973, episode reward -21.0, episode length 1805
Time 00h 47m 00s, num steps 22494003, FPS 7974, episode reward -20.0, episode length 1395
Time 00h 47m 08s, num steps 22553526, FPS 7973, episode reward -20.0, episode length 1485
Time 00h 47m 17s, num steps 22621079, FPS 7972, episode reward -20.0, episode length 2113
Time 00h 47m 24s, num steps 22679996, FPS 7972, episode reward -20.0, episode length 1390
Time 00h 47m 33s, num steps 22745353, FPS 7972, episode reward -20.0, episode length 1865
Time 00h 47m 40s, num steps 22802212, FPS 7972, episode reward -21.0, episode length 1238
Time 00h 47m 47s, num steps 22861974, FPS 7972, episode reward -19.0, episode length 1521
Time 00h 47m 55s, num steps 22921505, FPS 7972, episode reward -20.0, episode length 1543
Time 00h 48m 02s, num steps 22976644, FPS 7972, episode reward -21.0, episode length 1169
Time 00h 48m 09s, num steps 23037022, FPS 7972, episode reward -19.0, episode length 1521
Time 00h 48m 18s, num steps 23101020, FPS 7971, episode reward -19.0, episode length 1672
Time 00h 48m 25s, num steps 23159428, FPS 7971, episode reward -21.0, episode length 1343
Time 00h 48m 33s, num steps 23221156, FPS 7971, episode reward -20.0, episode length 1557
Time 00h 48m 40s, num steps 23279377, FPS 7971, episode reward -21.0, episode length 1261
Time 00h 48m 48s, num steps 23343967, FPS 7971, episode reward -20.0, episode length 1697
Time 00h 48m 56s, num steps 23407921, FPS 7971, episode reward -21.0, episode length 1653
Time 00h 49m 05s, num steps 23474595, FPS 7971, episode reward -19.0, episode length 1499
Time 00h 49m 13s, num steps 23538287, FPS 7971, episode reward -21.0, episode length 1346
Time 00h 49m 21s, num steps 23606430, FPS 7970, episode reward -21.0, episode length 1573
Time 00h 49m 30s, num steps 23676085, FPS 7971, episode reward -20.0, episode length 1551
Time 00h 49m 38s, num steps 23737375, FPS 7969, episode reward -21.0, episode length 1436
Time 00h 49m 47s, num steps 23801677, FPS 7968, episode reward -20.0, episode length 1378
Time 00h 49m 54s, num steps 23861109, FPS 7968, episode reward -21.0, episode length 1273
Time 00h 50m 01s, num steps 23920318, FPS 7969, episode reward -20.0, episode length 1298
Time 00h 50m 08s, num steps 23977422, FPS 7969, episode reward -21.0, episode length 1263
Time 00h 50m 16s, num steps 24037280, FPS 7969, episode reward -21.0, episode length 1512
Time 00h 50m 24s, num steps 24097840, FPS 7969, episode reward -20.0, episode length 1623
Time 00h 50m 31s, num steps 24164074, FPS 7970, episode reward -20.0, episode length 1700
Time 00h 50m 40s, num steps 24223544, FPS 7967, episode reward -20.0, episode length 1548
Time 00h 50m 47s, num steps 24283513, FPS 7967, episode reward -20.0, episode length 1325
Time 00h 50m 56s, num steps 24352616, FPS 7967, episode reward -19.0, episode length 2006
Time 00h 51m 04s, num steps 24414565, FPS 7967, episode reward -19.0, episode length 1505
Time 00h 51m 11s, num steps 24472524, FPS 7967, episode reward -21.0, episode length 1174
Time 00h 51m 19s, num steps 24532976, FPS 7967, episode reward -21.0, episode length 1336
Time 00h 51m 27s, num steps 24596025, FPS 7967, episode reward -19.0, episode length 1588
Time 00h 51m 34s, num steps 24653769, FPS 7967, episode reward -21.0, episode length 1175
Time 00h 51m 41s, num steps 24709253, FPS 7968, episode reward -21.0, episode length 1104
Time 00h 51m 48s, num steps 24769315, FPS 7968, episode reward -19.0, episode length 1524
Time 00h 51m 56s, num steps 24831780, FPS 7968, episode reward -18.0, episode length 1722
Time 00h 52m 04s, num steps 24894374, FPS 7967, episode reward -21.0, episode length 1564
Time 00h 52m 12s, num steps 24955002, FPS 7967, episode reward -21.0, episode length 1496
Time 00h 52m 21s, num steps 25029356, FPS 7966, episode reward -19.0, episode length 2176
Time 00h 52m 29s, num steps 25087479, FPS 7966, episode reward -21.0, episode length 1269
Time 00h 52m 37s, num steps 25148595, FPS 7966, episode reward -21.0, episode length 1509
Time 00h 52m 44s, num steps 25210177, FPS 7966, episode reward -19.0, episode length 1600
Time 00h 52m 52s, num steps 25269673, FPS 7966, episode reward -19.0, episode length 1511
Time 00h 52m 59s, num steps 25325807, FPS 7965, episode reward -21.0, episode length 1267
Time 00h 53m 06s, num steps 25382289, FPS 7965, episode reward -21.0, episode length 1252
Time 00h 53m 14s, num steps 25446041, FPS 7965, episode reward -20.0, episode length 1406
Time 00h 53m 22s, num steps 25505160, FPS 7965, episode reward -21.0, episode length 1429
Time 00h 53m 29s, num steps 25566306, FPS 7965, episode reward -18.0, episode length 1547
Time 00h 53m 37s, num steps 25627744, FPS 7965, episode reward -20.0, episode length 1474
Time 00h 53m 45s, num steps 25692902, FPS 7964, episode reward -20.0, episode length 1804
Time 00h 53m 54s, num steps 25756783, FPS 7964, episode reward -19.0, episode length 1666
Time 00h 54m 01s, num steps 25817646, FPS 7964, episode reward -20.0, episode length 1304
Time 00h 54m 09s, num steps 25877695, FPS 7964, episode reward -21.0, episode length 1425
Time 00h 54m 16s, num steps 25936071, FPS 7964, episode reward -21.0, episode length 1256
Time 00h 54m 24s, num steps 25998053, FPS 7964, episode reward -20.0, episode length 1459
Time 00h 54m 32s, num steps 26063908, FPS 7964, episode reward -18.0, episode length 1797
Time 00h 54m 41s, num steps 26132707, FPS 7964, episode reward -20.0, episode length 1962
Time 00h 54m 49s, num steps 26193991, FPS 7964, episode reward -20.0, episode length 1449
Time 00h 54m 56s, num steps 26251301, FPS 7964, episode reward -21.0, episode length 1177
Time 00h 55m 03s, num steps 26311877, FPS 7965, episode reward -21.0, episode length 1340
Time 00h 55m 12s, num steps 26377296, FPS 7964, episode reward -20.0, episode length 1568
Time 00h 55m 19s, num steps 26431181, FPS 7963, episode reward -20.0, episode length 1239
Time 00h 55m 26s, num steps 26489121, FPS 7964, episode reward -21.0, episode length 1098
Time 00h 55m 34s, num steps 26547577, FPS 7962, episode reward -21.0, episode length 1261
Time 00h 55m 42s, num steps 26610638, FPS 7962, episode reward -20.0, episode length 1697
Time 00h 55m 49s, num steps 26671175, FPS 7962, episode reward -21.0, episode length 1502
Time 00h 55m 56s, num steps 26727792, FPS 7962, episode reward -21.0, episode length 1236
Time 00h 56m 04s, num steps 26786958, FPS 7962, episode reward -21.0, episode length 1487
Time 00h 56m 11s, num steps 26844184, FPS 7962, episode reward -21.0, episode length 1342
Time 00h 56m 19s, num steps 26912789, FPS 7963, episode reward -21.0, episode length 1502
Time 00h 56m 27s, num steps 26966405, FPS 7961, episode reward -20.0, episode length 1312
Time 00h 56m 34s, num steps 27026235, FPS 7961, episode reward -20.0, episode length 1391
Time 00h 56m 41s, num steps 27085157, FPS 7962, episode reward -21.0, episode length 1355
Time 00h 56m 49s, num steps 27142339, FPS 7962, episode reward -21.0, episode length 1259
Time 00h 56m 57s, num steps 27208728, FPS 7962, episode reward -17.0, episode length 2024
Time 00h 57m 05s, num steps 27274132, FPS 7961, episode reward -20.0, episode length 1546
Time 00h 57m 13s, num steps 27331613, FPS 7961, episode reward -20.0, episode length 1314
Time 00h 57m 20s, num steps 27393254, FPS 7963, episode reward -19.0, episode length 1361
Time 00h 57m 28s, num steps 27449395, FPS 7960, episode reward -20.0, episode length 1638
Time 00h 57m 35s, num steps 27510978, FPS 7960, episode reward -20.0, episode length 1402
Time 00h 57m 43s, num steps 27573381, FPS 7960, episode reward -20.0, episode length 1545
Time 00h 57m 52s, num steps 27639084, FPS 7960, episode reward -21.0, episode length 1584
Time 00h 58m 00s, num steps 27704195, FPS 7960, episode reward -20.0, episode length 1740
Time 00h 58m 07s, num steps 27763846, FPS 7960, episode reward -20.0, episode length 1314
Time 00h 58m 15s, num steps 27828356, FPS 7960, episode reward -21.0, episode length 1662
Time 00h 58m 23s, num steps 27888433, FPS 7961, episode reward -21.0, episode length 1262
Time 00h 58m 31s, num steps 27956383, FPS 7961, episode reward -20.0, episode length 1882
Time 00h 58m 39s, num steps 28017292, FPS 7960, episode reward -21.0, episode length 1414
Time 00h 58m 48s, num steps 28086900, FPS 7960, episode reward -20.0, episode length 1806
Time 00h 58m 57s, num steps 28153396, FPS 7959, episode reward -19.0, episode length 1607
Time 00h 59m 04s, num steps 28212287, FPS 7959, episode reward -21.0, episode length 1160
Time 00h 59m 13s, num steps 28280820, FPS 7959, episode reward -19.0, episode length 1770
Time 00h 59m 22s, num steps 28349508, FPS 7958, episode reward -20.0, episode length 1721
Time 00h 59m 30s, num steps 28413070, FPS 7958, episode reward -20.0, episode length 1712
Time 00h 59m 37s, num steps 28470068, FPS 7959, episode reward -20.0, episode length 1213
Time 00h 59m 44s, num steps 28528730, FPS 7959, episode reward -21.0, episode length 1415
Time 00h 59m 52s, num steps 28589046, FPS 7958, episode reward -21.0, episode length 1514
Time 00h 59m 59s, num steps 28645617, FPS 7958, episode reward -21.0, episode length 1266
Time 01h 00m 07s, num steps 28706600, FPS 7958, episode reward -19.0, episode length 1602
Time 01h 00m 14s, num steps 28765413, FPS 7958, episode reward -20.0, episode length 1292
Time 01h 00m 22s, num steps 28825412, FPS 7958, episode reward -19.0, episode length 1433
Time 01h 00m 29s, num steps 28886156, FPS 7958, episode reward -20.0, episode length 1460
Time 01h 00m 37s, num steps 28947901, FPS 7958, episode reward -21.0, episode length 1485
Time 01h 00m 45s, num steps 29010593, FPS 7958, episode reward -21.0, episode length 1574
Time 01h 00m 53s, num steps 29076912, FPS 7959, episode reward -18.0, episode length 1723
Time 01h 01m 01s, num steps 29137093, FPS 7958, episode reward -20.0, episode length 1462
Time 01h 01m 09s, num steps 29199407, FPS 7958, episode reward -20.0, episode length 1712
Time 01h 01m 16s, num steps 29256557, FPS 7958, episode reward -21.0, episode length 1348
Time 01h 01m 24s, num steps 29318066, FPS 7958, episode reward -21.0, episode length 1656
Time 01h 01m 31s, num steps 29376120, FPS 7958, episode reward -21.0, episode length 1410
Time 01h 01m 38s, num steps 29433219, FPS 7958, episode reward -20.0, episode length 1309
Time 01h 01m 47s, num steps 29509215, FPS 7958, episode reward -18.0, episode length 1981
Time 01h 01m 56s, num steps 29572992, FPS 7956, episode reward -21.0, episode length 1667
Time 01h 02m 05s, num steps 29642623, FPS 7956, episode reward -20.0, episode length 1651
Time 01h 02m 14s, num steps 29712645, FPS 7956, episode reward -21.0, episode length 1730
Time 01h 02m 23s, num steps 29783144, FPS 7956, episode reward -20.0, episode length 1756
Time 01h 02m 32s, num steps 29850221, FPS 7956, episode reward -20.0, episode length 1616
Time 01h 02m 40s, num steps 29912849, FPS 7956, episode reward -21.0, episode length 1351
Time 01h 02m 48s, num steps 29976935, FPS 7955, episode reward -20.0, episode length 1463
Time 01h 02m 55s, num steps 30037292, FPS 7955, episode reward -21.0, episode length 1260
Time 01h 03m 02s, num steps 30092122, FPS 7955, episode reward -21.0, episode length 1105
Time 01h 03m 09s, num steps 30148639, FPS 7955, episode reward -21.0, episode length 1196
Time 01h 03m 17s, num steps 30211441, FPS 7955, episode reward -19.0, episode length 1607
Time 01h 03m 25s, num steps 30274592, FPS 7955, episode reward -21.0, episode length 1587
Time 01h 03m 33s, num steps 30334193, FPS 7955, episode reward -19.0, episode length 1339
Time 01h 03m 40s, num steps 30394183, FPS 7955, episode reward -21.0, episode length 1336
Time 01h 03m 49s, num steps 30462454, FPS 7955, episode reward -18.0, episode length 1866
Time 01h 03m 57s, num steps 30524008, FPS 7955, episode reward -19.0, episode length 1430
Time 01h 04m 04s, num steps 30586176, FPS 7955, episode reward -21.0, episode length 1512
Time 01h 04m 12s, num steps 30646682, FPS 7955, episode reward -20.0, episode length 1374
Time 01h 04m 20s, num steps 30707681, FPS 7955, episode reward -21.0, episode length 1433
Time 01h 04m 27s, num steps 30766476, FPS 7955, episode reward -21.0, episode length 1252
Time 01h 04m 34s, num steps 30826797, FPS 7956, episode reward -20.0, episode length 1374
Time 01h 04m 42s, num steps 30889799, FPS 7956, episode reward -21.0, episode length 1496
Time 01h 04m 50s, num steps 30949325, FPS 7955, episode reward -18.0, episode length 1856
Time 01h 04m 58s, num steps 31013568, FPS 7955, episode reward -20.0, episode length 1774
Time 01h 05m 06s, num steps 31074575, FPS 7954, episode reward -19.0, episode length 1428
Time 01h 05m 15s, num steps 31142877, FPS 7954, episode reward -19.0, episode length 2077
Time 01h 05m 23s, num steps 31204891, FPS 7954, episode reward -20.0, episode length 1559
Time 01h 05m 30s, num steps 31264428, FPS 7954, episode reward -20.0, episode length 1458
Time 01h 05m 37s, num steps 31321583, FPS 7954, episode reward -20.0, episode length 1223
Time 01h 05m 45s, num steps 31382857, FPS 7954, episode reward -21.0, episode length 1475
Time 01h 05m 53s, num steps 31443116, FPS 7954, episode reward -20.0, episode length 1355
Time 01h 06m 00s, num steps 31501900, FPS 7954, episode reward -21.0, episode length 1249
Time 01h 06m 09s, num steps 31571198, FPS 7954, episode reward -19.0, episode length 1686
Time 01h 06m 17s, num steps 31636992, FPS 7953, episode reward -20.0, episode length 1476
Time 01h 06m 25s, num steps 31700163, FPS 7953, episode reward -21.0, episode length 1260
Time 01h 06m 33s, num steps 31763431, FPS 7953, episode reward -21.0, episode length 1168
Time 01h 06m 41s, num steps 31825372, FPS 7953, episode reward -21.0, episode length 1250
Time 01h 06m 49s, num steps 31893066, FPS 7954, episode reward -20.0, episode length 1478
Time 01h 06m 57s, num steps 31952262, FPS 7952, episode reward -21.0, episode length 1168
Time 01h 07m 05s, num steps 32014333, FPS 7952, episode reward -20.0, episode length 1307
Time 01h 07m 14s, num steps 32082743, FPS 7952, episode reward -21.0, episode length 1683
Time 01h 07m 22s, num steps 32143836, FPS 7952, episode reward -20.0, episode length 1215
Time 01h 07m 29s, num steps 32202537, FPS 7952, episode reward -21.0, episode length 1356
Time 01h 07m 37s, num steps 32262274, FPS 7952, episode reward -20.0, episode length 1552
Time 01h 07m 44s, num steps 32323310, FPS 7952, episode reward -20.0, episode length 1649
Time 01h 07m 52s, num steps 32385695, FPS 7952, episode reward -21.0, episode length 1648
Time 01h 07m 59s, num steps 32441335, FPS 7952, episode reward -20.0, episode length 1227
Time 01h 08m 07s, num steps 32499934, FPS 7952, episode reward -21.0, episode length 1344
Time 01h 08m 15s, num steps 32562694, FPS 7951, episode reward -21.0, episode length 1349
Time 01h 08m 23s, num steps 32628724, FPS 7951, episode reward -20.0, episode length 1539
Time 01h 08m 32s, num steps 32703723, FPS 7952, episode reward -19.0, episode length 1847
Time 01h 08m 41s, num steps 32763428, FPS 7950, episode reward -19.0, episode length 1515
Time 01h 08m 49s, num steps 32827618, FPS 7950, episode reward -21.0, episode length 1344
Time 01h 08m 58s, num steps 32904884, FPS 7951, episode reward -20.0, episode length 2035
Time 01h 09m 07s, num steps 32966474, FPS 7949, episode reward -20.0, episode length 1398
Time 01h 09m 14s, num steps 33027409, FPS 7949, episode reward -21.0, episode length 1504
Time 01h 09m 22s, num steps 33087197, FPS 7949, episode reward -20.0, episode length 1455
Time 01h 09m 29s, num steps 33145857, FPS 7949, episode reward -21.0, episode length 1340
Time 01h 09m 38s, num steps 33215686, FPS 7949, episode reward -16.0, episode length 2211
Time 01h 09m 46s, num steps 33279865, FPS 7950, episode reward -19.0, episode length 1518
Time 01h 09m 53s, num steps 33332951, FPS 7948, episode reward -20.0, episode length 1380
Time 01h 10m 02s, num steps 33403152, FPS 7949, episode reward -20.0, episode length 1560
Time 01h 10m 10s, num steps 33465946, FPS 7948, episode reward -21.0, episode length 1425
Time 01h 10m 19s, num steps 33531688, FPS 7948, episode reward -21.0, episode length 1526
Time 01h 10m 27s, num steps 33595157, FPS 7948, episode reward -20.0, episode length 1381
Time 01h 10m 36s, num steps 33666947, FPS 7947, episode reward -18.0, episode length 1889
Time 01h 10m 46s, num steps 33742202, FPS 7947, episode reward -19.0, episode length 1993
Time 01h 10m 54s, num steps 33810925, FPS 7947, episode reward -20.0, episode length 1647
Time 01h 11m 03s, num steps 33880465, FPS 7947, episode reward -20.0, episode length 1700
Time 01h 11m 12s, num steps 33947750, FPS 7946, episode reward -19.0, episode length 1590
Time 01h 11m 20s, num steps 34012250, FPS 7946, episode reward -20.0, episode length 1476
Time 01h 11m 28s, num steps 34078188, FPS 7947, episode reward -21.0, episode length 1329
Time 01h 11m 37s, num steps 34144792, FPS 7945, episode reward -21.0, episode length 1852
Time 01h 11m 45s, num steps 34207023, FPS 7945, episode reward -21.0, episode length 1503
Time 01h 11m 52s, num steps 34266989, FPS 7945, episode reward -21.0, episode length 1339
Time 01h 12m 01s, num steps 34335152, FPS 7945, episode reward -18.0, episode length 1957
Time 01h 12m 08s, num steps 34393669, FPS 7945, episode reward -21.0, episode length 1181
Time 01h 12m 17s, num steps 34459645, FPS 7945, episode reward -18.0, episode length 1567
Time 01h 12m 24s, num steps 34518118, FPS 7945, episode reward -21.0, episode length 1254
Time 01h 12m 33s, num steps 34589268, FPS 7944, episode reward -20.0, episode length 1798
Time 01h 12m 41s, num steps 34647687, FPS 7944, episode reward -21.0, episode length 1264
Time 01h 12m 49s, num steps 34709837, FPS 7944, episode reward -21.0, episode length 1504
Time 01h 12m 56s, num steps 34769348, FPS 7944, episode reward -20.0, episode length 1222
Time 01h 13m 04s, num steps 34831689, FPS 7944, episode reward -20.0, episode length 1567
Time 01h 13m 12s, num steps 34893393, FPS 7945, episode reward -19.0, episode length 1519
Time 01h 13m 19s, num steps 34953028, FPS 7945, episode reward -21.0, episode length 1106
Time 01h 13m 27s, num steps 35018814, FPS 7944, episode reward -20.0, episode length 1482
Time 01h 13m 36s, num steps 35082182, FPS 7944, episode reward -21.0, episode length 1342
Time 01h 13m 44s, num steps 35147280, FPS 7944, episode reward -21.0, episode length 1439
Time 01h 13m 52s, num steps 35211929, FPS 7944, episode reward -21.0, episode length 1415
Time 01h 14m 02s, num steps 35289959, FPS 7944, episode reward -17.0, episode length 2276
Time 01h 14m 11s, num steps 35364168, FPS 7944, episode reward -18.0, episode length 1879
Time 01h 14m 19s, num steps 35429357, FPS 7944, episode reward -21.0, episode length 1335
Time 01h 14m 27s, num steps 35485222, FPS 7943, episode reward -21.0, episode length 1489
Time 01h 14m 34s, num steps 35540772, FPS 7943, episode reward -21.0, episode length 1112
Time 01h 14m 41s, num steps 35600075, FPS 7943, episode reward -20.0, episode length 1301
Time 01h 14m 49s, num steps 35662249, FPS 7943, episode reward -19.0, episode length 1523
Time 01h 14m 57s, num steps 35723125, FPS 7943, episode reward -21.0, episode length 1421
Time 01h 15m 05s, num steps 35787259, FPS 7943, episode reward -19.0, episode length 1668
Time 01h 15m 14s, num steps 35854940, FPS 7943, episode reward -18.0, episode length 1645
Time 01h 15m 21s, num steps 35914616, FPS 7943, episode reward -21.0, episode length 1342
Time 01h 15m 28s, num steps 35974043, FPS 7943, episode reward -20.0, episode length 1315
Time 01h 15m 36s, num steps 36037394, FPS 7943, episode reward -21.0, episode length 1587
Time 01h 15m 44s, num steps 36098262, FPS 7943, episode reward -21.0, episode length 1421
Time 01h 15m 52s, num steps 36163273, FPS 7943, episode reward -20.0, episode length 1703
Time 01h 16m 00s, num steps 36225341, FPS 7944, episode reward -21.0, episode length 1347
Time 01h 16m 07s, num steps 36286623, FPS 7944, episode reward -20.0, episode length 1366
Time 01h 16m 15s, num steps 36343103, FPS 7943, episode reward -20.0, episode length 1552
Time 01h 16m 23s, num steps 36404808, FPS 7943, episode reward -21.0, episode length 1589
Time 01h 16m 31s, num steps 36472507, FPS 7943, episode reward -18.0, episode length 2049
Time 01h 16m 39s, num steps 36534550, FPS 7943, episode reward -19.0, episode length 1596
Time 01h 16m 47s, num steps 36593984, FPS 7942, episode reward -19.0, episode length 1359
Time 01h 16m 56s, num steps 36665963, FPS 7942, episode reward -18.0, episode length 2210
Time 01h 17m 03s, num steps 36723736, FPS 7942, episode reward -20.0, episode length 1388
Time 01h 17m 11s, num steps 36780753, FPS 7942, episode reward -20.0, episode length 1237
Time 01h 17m 19s, num steps 36842109, FPS 7942, episode reward -21.0, episode length 1595
Time 01h 17m 27s, num steps 36904413, FPS 7941, episode reward -20.0, episode length 1703
Time 01h 17m 35s, num steps 36966831, FPS 7941, episode reward -21.0, episode length 1423
Time 01h 17m 42s, num steps 37027216, FPS 7941, episode reward -21.0, episode length 1414
Time 01h 17m 50s, num steps 37087263, FPS 7941, episode reward -20.0, episode length 1466
Time 01h 17m 58s, num steps 37156743, FPS 7942, episode reward -18.0, episode length 1870
Time 01h 18m 06s, num steps 37214739, FPS 7941, episode reward -20.0, episode length 1387
Time 01h 18m 13s, num steps 37273944, FPS 7941, episode reward -21.0, episode length 1491
Time 01h 18m 21s, num steps 37335815, FPS 7941, episode reward -21.0, episode length 1347
Time 01h 18m 29s, num steps 37393071, FPS 7941, episode reward -21.0, episode length 1102
Time 01h 18m 37s, num steps 37458239, FPS 7940, episode reward -21.0, episode length 1565
Time 01h 18m 44s, num steps 37515214, FPS 7940, episode reward -21.0, episode length 1081
Time 01h 18m 53s, num steps 37581787, FPS 7940, episode reward -19.0, episode length 1620
Time 01h 19m 00s, num steps 37643104, FPS 7940, episode reward -19.0, episode length 1352
Time 01h 19m 08s, num steps 37704614, FPS 7940, episode reward -21.0, episode length 1344
Time 01h 19m 17s, num steps 37770273, FPS 7940, episode reward -20.0, episode length 1525
Time 01h 19m 25s, num steps 37835586, FPS 7940, episode reward -20.0, episode length 1561
Time 01h 19m 33s, num steps 37897130, FPS 7939, episode reward -21.0, episode length 1340
Time 01h 19m 41s, num steps 37965392, FPS 7939, episode reward -21.0, episode length 1742
Time 01h 19m 50s, num steps 38031691, FPS 7939, episode reward -19.0, episode length 1657
Time 01h 19m 59s, num steps 38097539, FPS 7939, episode reward -20.0, episode length 1785
Time 01h 20m 05s, num steps 38151899, FPS 7939, episode reward -21.0, episode length 1102
Time 01h 20m 13s, num steps 38212693, FPS 7939, episode reward -20.0, episode length 1614
Time 01h 20m 21s, num steps 38276594, FPS 7938, episode reward -18.0, episode length 1889
Time 01h 20m 29s, num steps 38334635, FPS 7938, episode reward -21.0, episode length 1434
Time 01h 20m 36s, num steps 38390501, FPS 7938, episode reward -20.0, episode length 1239
Time 01h 20m 44s, num steps 38461759, FPS 7939, episode reward -19.0, episode length 1686
Time 01h 20m 52s, num steps 38520271, FPS 7938, episode reward -20.0, episode length 1370
Time 01h 21m 02s, num steps 38593482, FPS 7937, episode reward -16.0, episode length 1985
Time 01h 21m 10s, num steps 38660263, FPS 7937, episode reward -20.0, episode length 1541
Time 01h 21m 19s, num steps 38725936, FPS 7937, episode reward -20.0, episode length 1369
Time 01h 21m 27s, num steps 38795602, FPS 7937, episode reward -20.0, episode length 1301
Time 01h 21m 35s, num steps 38859189, FPS 7937, episode reward -18.0, episode length 1502
Time 01h 21m 43s, num steps 38915114, FPS 7936, episode reward -21.0, episode length 1585
Time 01h 21m 50s, num steps 38970458, FPS 7936, episode reward -21.0, episode length 1083
Time 01h 21m 58s, num steps 39030851, FPS 7936, episode reward -20.0, episode length 1391
Time 01h 22m 05s, num steps 39091664, FPS 7936, episode reward -21.0, episode length 1415
Time 01h 22m 13s, num steps 39156702, FPS 7936, episode reward -21.0, episode length 1412
Time 01h 22m 22s, num steps 39227743, FPS 7936, episode reward -18.0, episode length 2193
Time 01h 22m 31s, num steps 39294808, FPS 7936, episode reward -17.0, episode length 1929
Time 01h 22m 39s, num steps 39355932, FPS 7936, episode reward -19.0, episode length 1512
Time 01h 22m 46s, num steps 39413645, FPS 7936, episode reward -21.0, episode length 1181
Time 01h 22m 54s, num steps 39477296, FPS 7936, episode reward -20.0, episode length 1549
Time 01h 23m 02s, num steps 39538538, FPS 7936, episode reward -21.0, episode length 1433
Time 01h 23m 09s, num steps 39597762, FPS 7936, episode reward -21.0, episode length 1274
Time 01h 23m 17s, num steps 39661178, FPS 7936, episode reward -19.0, episode length 1610
Time 01h 23m 25s, num steps 39725365, FPS 7936, episode reward -18.0, episode length 1653
Time 01h 23m 32s, num steps 39784113, FPS 7936, episode reward -20.0, episode length 1219
Time 01h 23m 40s, num steps 39846094, FPS 7936, episode reward -20.0, episode length 1557
Time 01h 23m 48s, num steps 39907969, FPS 7937, episode reward -20.0, episode length 1382
Time 01h 23m 57s, num steps 39976541, FPS 7936, episode reward -21.0, episode length 1580
Time 01h 24m 05s, num steps 40036346, FPS 7936, episode reward -19.0, episode length 1671
Time 01h 24m 12s, num steps 40095706, FPS 7936, episode reward -20.0, episode length 1468
