Time 00h 00m 05s, num steps 2543, FPS 444, episode reward -21.0, episode length 0
Time 04h 34m 28s, num steps 5348319, FPS 325, episode reward -21.0, episode length 0
Time 04h 34m 37s, num steps 5351614, FPS 325, episode reward -21.0, episode length 0
Time 04h 34m 47s, num steps 5354755, FPS 325, episode reward -21.0, episode length 0
Time 04h 34m 57s, num steps 5358580, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 07s, num steps 5362499, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 17s, num steps 5365991, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 26s, num steps 5369722, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 36s, num steps 5373044, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 46s, num steps 5375831, FPS 325, episode reward -21.0, episode length 0
Time 04h 35m 55s, num steps 5380400, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 05s, num steps 5383149, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 15s, num steps 5386747, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 24s, num steps 5390377, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 34s, num steps 5393215, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 44s, num steps 5397733, FPS 325, episode reward -21.0, episode length 0
Time 04h 36m 54s, num steps 5401042, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 03s, num steps 5404416, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 13s, num steps 5407875, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 23s, num steps 5411711, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 32s, num steps 5415313, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 42s, num steps 5418038, FPS 325, episode reward -21.0, episode length 0
Time 04h 37m 52s, num steps 5422537, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 01s, num steps 5425580, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 11s, num steps 5428815, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 21s, num steps 5432256, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 30s, num steps 5436706, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 40s, num steps 5439902, FPS 325, episode reward -21.0, episode length 0
Time 04h 38m 50s, num steps 5442827, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 00s, num steps 5446914, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 09s, num steps 5450607, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 19s, num steps 5453313, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 29s, num steps 5457453, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 38s, num steps 5460746, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 48s, num steps 5464248, FPS 325, episode reward -21.0, episode length 0
Time 04h 39m 58s, num steps 5467535, FPS 325, episode reward -21.0, episode length 0
Time 04h 40m 07s, num steps 5471713, FPS 326, episode reward -21.0, episode length 0
Time 04h 40m 17s, num steps 5474603, FPS 326, episode reward -21.0, episode length 0
Time 04h 40m 26s, num steps 5478554, FPS 326, episode reward -21.0, episode length 0
Time 04h 40m 36s, num steps 5481068, FPS 326, episode reward -21.0, episode length 0
Time 04h 40m 46s, num steps 5485226, FPS 326, episode reward -21.0, episode length 0
Time 04h 40m 55s, num steps 5488986, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 05s, num steps 5491535, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 15s, num steps 5495626, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 24s, num steps 5499507, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 34s, num steps 5502673, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 44s, num steps 5506219, FPS 326, episode reward -21.0, episode length 0
Time 04h 41m 54s, num steps 5509946, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 03s, num steps 5513115, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 13s, num steps 5516779, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 22s, num steps 5520870, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 32s, num steps 5523510, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 42s, num steps 5527251, FPS 326, episode reward -21.0, episode length 0
Time 04h 42m 51s, num steps 5530738, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 01s, num steps 5534720, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 11s, num steps 5538248, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 20s, num steps 5541252, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 30s, num steps 5544633, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 39s, num steps 5548821, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 49s, num steps 5551754, FPS 326, episode reward -21.0, episode length 0
Time 04h 43m 59s, num steps 5554927, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 09s, num steps 5558829, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 18s, num steps 5562191, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 28s, num steps 5565548, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 37s, num steps 5569006, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 47s, num steps 5573025, FPS 326, episode reward -21.0, episode length 0
Time 04h 44m 56s, num steps 5575721, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 06s, num steps 5579057, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 15s, num steps 5583220, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 24s, num steps 5586472, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 33s, num steps 5589391, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 43s, num steps 5592844, FPS 326, episode reward -21.0, episode length 0
Time 04h 45m 53s, num steps 5596923, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 03s, num steps 5600371, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 12s, num steps 5603532, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 22s, num steps 5607348, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 32s, num steps 5610623, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 41s, num steps 5613898, FPS 326, episode reward -21.0, episode length 0
Time 04h 46m 51s, num steps 5618041, FPS 326, episode reward -21.0, episode length 0
Time 04h 47m 01s, num steps 5620972, FPS 326, episode reward -21.0, episode length 0
Time 04h 47m 10s, num steps 5624305, FPS 326, episode reward -21.0, episode length 0
Time 04h 47m 20s, num steps 5628789, FPS 326, episode reward -21.0, episode length 0
Time 04h 47m 30s, num steps 5631956, FPS 326, episode reward -21.0, episode length 0
Time 04h 47m 39s, num steps 5635382, FPS 327, episode reward -21.0, episode length 0
Time 04h 47m 49s, num steps 5638970, FPS 327, episode reward -21.0, episode length 0
Time 04h 47m 59s, num steps 5642316, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 09s, num steps 5645424, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 19s, num steps 5649174, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 28s, num steps 5653119, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 38s, num steps 5656455, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 47s, num steps 5659678, FPS 327, episode reward -21.0, episode length 0
Time 04h 48m 57s, num steps 5663131, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 07s, num steps 5666889, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 16s, num steps 5670528, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 25s, num steps 5673380, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 34s, num steps 5676370, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 43s, num steps 5680329, FPS 327, episode reward -21.0, episode length 0
Time 04h 49m 53s, num steps 5683857, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 03s, num steps 5687261, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 13s, num steps 5690454, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 22s, num steps 5694291, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 32s, num steps 5697233, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 42s, num steps 5701311, FPS 327, episode reward -21.0, episode length 0
Time 04h 50m 51s, num steps 5704440, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 01s, num steps 5708137, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 11s, num steps 5711719, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 20s, num steps 5715567, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 30s, num steps 5718794, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 40s, num steps 5722322, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 49s, num steps 5726071, FPS 327, episode reward -21.0, episode length 0
Time 04h 51m 58s, num steps 5729314, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 08s, num steps 5732851, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 18s, num steps 5736630, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 27s, num steps 5739277, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 37s, num steps 5742844, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 47s, num steps 5746936, FPS 327, episode reward -21.0, episode length 0
Time 04h 52m 56s, num steps 5750304, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 06s, num steps 5753749, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 15s, num steps 5757531, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 25s, num steps 5760397, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 35s, num steps 5763733, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 44s, num steps 5767620, FPS 327, episode reward -21.0, episode length 0
Time 04h 53m 54s, num steps 5771311, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 04s, num steps 5774336, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 13s, num steps 5778325, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 23s, num steps 5781908, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 32s, num steps 5784620, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 42s, num steps 5788510, FPS 327, episode reward -21.0, episode length 0
Time 04h 54m 52s, num steps 5792287, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 01s, num steps 5796140, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 11s, num steps 5799533, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 20s, num steps 5802012, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 30s, num steps 5805944, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 40s, num steps 5809975, FPS 328, episode reward -21.0, episode length 0
Time 04h 55m 49s, num steps 5812870, FPS 327, episode reward -21.0, episode length 0
Time 04h 55m 59s, num steps 5816345, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 09s, num steps 5819888, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 18s, num steps 5823463, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 28s, num steps 5827024, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 37s, num steps 5830447, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 47s, num steps 5833799, FPS 328, episode reward -21.0, episode length 0
Time 04h 56m 57s, num steps 5837211, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 06s, num steps 5841267, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 16s, num steps 5844285, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 26s, num steps 5847338, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 35s, num steps 5851846, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 45s, num steps 5854446, FPS 328, episode reward -21.0, episode length 0
Time 04h 57m 55s, num steps 5858455, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 04s, num steps 5861935, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 14s, num steps 5864974, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 23s, num steps 5868503, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 33s, num steps 5872114, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 43s, num steps 5875808, FPS 328, episode reward -21.0, episode length 0
Time 04h 58m 53s, num steps 5879159, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 03s, num steps 5882428, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 12s, num steps 5886468, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 22s, num steps 5889951, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 32s, num steps 5893193, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 41s, num steps 5896959, FPS 328, episode reward -21.0, episode length 0
Time 04h 59m 51s, num steps 5900308, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 00s, num steps 5903932, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 10s, num steps 5906696, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 20s, num steps 5911115, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 29s, num steps 5914048, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 39s, num steps 5917590, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 48s, num steps 5921036, FPS 328, episode reward -21.0, episode length 0
Time 05h 00m 58s, num steps 5925025, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 08s, num steps 5928330, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 17s, num steps 5931248, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 27s, num steps 5935593, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 37s, num steps 5938439, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 46s, num steps 5941836, FPS 328, episode reward -21.0, episode length 0
Time 05h 01m 56s, num steps 5946024, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 04s, num steps 5949350, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 13s, num steps 5952018, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 23s, num steps 5955138, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 32s, num steps 5958579, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 41s, num steps 5962783, FPS 328, episode reward -21.0, episode length 0
Time 05h 02m 51s, num steps 5966131, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 01s, num steps 5968739, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 10s, num steps 5973212, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 20s, num steps 5975746, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 30s, num steps 5979439, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 40s, num steps 5983496, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 49s, num steps 5987495, FPS 328, episode reward -21.0, episode length 0
Time 05h 03m 58s, num steps 5990773, FPS 328, episode reward -21.0, episode length 0
Time 05h 04m 08s, num steps 5994377, FPS 328, episode reward -21.0, episode length 0
Time 05h 04m 17s, num steps 5997114, FPS 328, episode reward -21.0, episode length 0
Time 05h 04m 27s, num steps 6000315, FPS 328, episode reward -21.0, episode length 0
Time 05h 04m 37s, num steps 6004525, FPS 329, episode reward -21.0, episode length 0
Time 05h 04m 46s, num steps 6007845, FPS 329, episode reward -21.0, episode length 0
Time 05h 04m 56s, num steps 6011182, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 05s, num steps 6014736, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 15s, num steps 6017537, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 25s, num steps 6021512, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 34s, num steps 6025220, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 44s, num steps 6028224, FPS 329, episode reward -21.0, episode length 0
Time 05h 05m 53s, num steps 6031680, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 03s, num steps 6035286, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 13s, num steps 6038777, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 22s, num steps 6042262, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 32s, num steps 6046115, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 41s, num steps 6049269, FPS 329, episode reward -21.0, episode length 0
Time 05h 06m 51s, num steps 6052506, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 00s, num steps 6056138, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 09s, num steps 6059170, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 18s, num steps 6062658, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 27s, num steps 6065882, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 37s, num steps 6068930, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 47s, num steps 6072827, FPS 329, episode reward -21.0, episode length 0
Time 05h 07m 56s, num steps 6076755, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 06s, num steps 6079877, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 15s, num steps 6083498, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 25s, num steps 6087267, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 34s, num steps 6090549, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 44s, num steps 6094065, FPS 329, episode reward -21.0, episode length 0
Time 05h 08m 54s, num steps 6096920, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 03s, num steps 6100801, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 13s, num steps 6104307, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 23s, num steps 6107949, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 32s, num steps 6111223, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 42s, num steps 6114932, FPS 329, episode reward -21.0, episode length 0
Time 05h 09m 52s, num steps 6118113, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 01s, num steps 6121528, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 11s, num steps 6125082, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 20s, num steps 6128622, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 31s, num steps 6131819, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 40s, num steps 6135845, FPS 329, episode reward -21.0, episode length 0
Time 05h 10m 50s, num steps 6139562, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 00s, num steps 6142442, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 10s, num steps 6146250, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 19s, num steps 6150672, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 28s, num steps 6153297, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 38s, num steps 6156472, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 48s, num steps 6160719, FPS 329, episode reward -21.0, episode length 0
Time 05h 11m 58s, num steps 6163416, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 07s, num steps 6167488, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 17s, num steps 6170584, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 27s, num steps 6173845, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 36s, num steps 6178008, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 46s, num steps 6180976, FPS 329, episode reward -21.0, episode length 0
Time 05h 12m 55s, num steps 6185068, FPS 329, episode reward -21.0, episode length 0
Time 05h 13m 05s, num steps 6187855, FPS 329, episode reward -21.0, episode length 0
Time 05h 13m 15s, num steps 6192017, FPS 329, episode reward -21.0, episode length 0
Time 05h 13m 24s, num steps 6195333, FPS 329, episode reward -21.0, episode length 0
Time 05h 13m 34s, num steps 6198479, FPS 329, episode reward -21.0, episode length 0
Time 05h 13m 44s, num steps 6202898, FPS 330, episode reward -21.0, episode length 0
Time 05h 13m 53s, num steps 6206367, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 03s, num steps 6209415, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 13s, num steps 6212942, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 23s, num steps 6216277, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 32s, num steps 6220074, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 42s, num steps 6222981, FPS 330, episode reward -21.0, episode length 0
Time 05h 14m 52s, num steps 6226928, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 01s, num steps 6231146, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 10s, num steps 6234272, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 20s, num steps 6237475, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 30s, num steps 6240757, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 39s, num steps 6244585, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 49s, num steps 6248249, FPS 330, episode reward -21.0, episode length 0
Time 05h 15m 59s, num steps 6250986, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 09s, num steps 6255095, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 18s, num steps 6258965, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 28s, num steps 6261723, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 38s, num steps 6265426, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 47s, num steps 6269405, FPS 330, episode reward -21.0, episode length 0
Time 05h 16m 57s, num steps 6272471, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 07s, num steps 6275849, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 16s, num steps 6279668, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 26s, num steps 6282823, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 35s, num steps 6286807, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 44s, num steps 6290166, FPS 330, episode reward -21.0, episode length 0
Time 05h 17m 53s, num steps 6292820, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 02s, num steps 6296380, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 12s, num steps 6299879, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 22s, num steps 6303014, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 31s, num steps 6306907, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 41s, num steps 6310429, FPS 330, episode reward -21.0, episode length 0
Time 05h 18m 51s, num steps 6313524, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 00s, num steps 6317773, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 10s, num steps 6320449, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 19s, num steps 6324240, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 29s, num steps 6327818, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 39s, num steps 6330966, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 48s, num steps 6335070, FPS 330, episode reward -21.0, episode length 0
Time 05h 19m 58s, num steps 6338864, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 07s, num steps 6342167, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 17s, num steps 6344711, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 27s, num steps 6348853, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 37s, num steps 6352520, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 46s, num steps 6355853, FPS 330, episode reward -21.0, episode length 0
Time 05h 20m 56s, num steps 6358927, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 06s, num steps 6362511, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 15s, num steps 6365773, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 25s, num steps 6369563, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 35s, num steps 6372903, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 45s, num steps 6376766, FPS 330, episode reward -21.0, episode length 0
Time 05h 21m 54s, num steps 6380191, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 04s, num steps 6384025, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 13s, num steps 6387140, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 23s, num steps 6390311, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 32s, num steps 6393885, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 41s, num steps 6397244, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 50s, num steps 6400713, FPS 330, episode reward -21.0, episode length 0
Time 05h 22m 59s, num steps 6403703, FPS 330, episode reward -21.0, episode length 0
Time 05h 23m 09s, num steps 6407593, FPS 330, episode reward -21.0, episode length 0
Time 05h 23m 18s, num steps 6410951, FPS 330, episode reward -21.0, episode length 0
Time 05h 23m 28s, num steps 6414136, FPS 330, episode reward -21.0, episode length 0
Time 05h 23m 38s, num steps 6417985, FPS 331, episode reward -21.0, episode length 0
Time 05h 23m 47s, num steps 6421174, FPS 331, episode reward -21.0, episode length 0
Time 05h 23m 57s, num steps 6424494, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 07s, num steps 6428407, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 16s, num steps 6431952, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 26s, num steps 6435451, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 36s, num steps 6438518, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 45s, num steps 6442089, FPS 331, episode reward -21.0, episode length 0
Time 05h 24m 55s, num steps 6445908, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 05s, num steps 6449462, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 14s, num steps 6452515, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 24s, num steps 6456581, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 33s, num steps 6459444, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 44s, num steps 6462974, FPS 331, episode reward -21.0, episode length 0
Time 05h 25m 53s, num steps 6467030, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 03s, num steps 6470366, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 12s, num steps 6474043, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 22s, num steps 6477613, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 32s, num steps 6480966, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 41s, num steps 6484437, FPS 331, episode reward -21.0, episode length 0
Time 05h 26m 51s, num steps 6487860, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 01s, num steps 6490887, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 10s, num steps 6495032, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 20s, num steps 6497619, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 30s, num steps 6501795, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 40s, num steps 6505904, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 49s, num steps 6509218, FPS 331, episode reward -21.0, episode length 0
Time 05h 27m 59s, num steps 6512201, FPS 331, episode reward -21.0, episode length 0
Time 05h 28m 08s, num steps 6515719, FPS 331, episode reward -21.0, episode length 0
Time 05h 28m 18s, num steps 6519203, FPS 331, episode reward -21.0, episode length 0
Time 05h 28m 28s, num steps 6522603, FPS 331, episode reward -21.0, episode length 0
Time 05h 28m 37s, num steps 6526440, FPS 331, episode reward -21.0, episode length 0
Time 05h 28m 47s, num steps 6529536, FPS 331, episode reward -21.0, episode length 0
