Time 00h 00m 00s, num steps 1677, FPS 1728, episode reward -21.0, episode length 1013
Time 01h 39m 15s, num steps 12921510, FPS 2170, episode reward -15.0, episode length 7884
Time 01h 39m 36s, num steps 12965031, FPS 2169, episode reward -1.0, episode length 12990
Time 01h 39m 49s, num steps 12992669, FPS 2169, episode reward -14.0, episode length 6377
Time 01h 40m 11s, num steps 13037593, FPS 2169, episode reward -1.0, episode length 12645
Time 01h 40m 25s, num steps 13065941, FPS 2168, episode reward -11.0, episode length 5980
Time 01h 40m 41s, num steps 13098237, FPS 2168, episode reward -10.0, episode length 8597
Time 01h 40m 55s, num steps 13128475, FPS 2168, episode reward -9.0, episode length 7036
Time 01h 41m 16s, num steps 13170714, FPS 2168, episode reward 5.0, episode length 11843
Time 01h 41m 34s, num steps 13208851, FPS 2167, episode reward -8.0, episode length 10225
Time 01h 41m 45s, num steps 13230984, FPS 2167, episode reward -18.0, episode length 3692
Time 01h 41m 58s, num steps 13259070, FPS 2167, episode reward -10.0, episode length 7420
Time 01h 42m 11s, num steps 13284484, FPS 2167, episode reward -11.0, episode length 5405
Time 01h 42m 20s, num steps 13304921, FPS 2167, episode reward -18.0, episode length 3572
Time 01h 42m 28s, num steps 13322202, FPS 2167, episode reward -17.0, episode length 2174
Time 01h 42m 44s, num steps 13356041, FPS 2166, episode reward -9.0, episode length 8477
Time 01h 42m 56s, num steps 13380001, FPS 2166, episode reward -7.0, episode length 5230
Time 01h 43m 02s, num steps 13394266, FPS 2166, episode reward -21.0, episode length 1019
Time 01h 43m 21s, num steps 13431966, FPS 2166, episode reward -4.0, episode length 10473
Time 01h 43m 38s, num steps 13468305, FPS 2166, episode reward -14.0, episode length 9338
Time 01h 44m 01s, num steps 13513326, FPS 2165, episode reward 1.0, episode length 14150
Time 01h 44m 10s, num steps 13533357, FPS 2165, episode reward -17.0, episode length 3149
Time 01h 44m 18s, num steps 13552242, FPS 2165, episode reward -18.0, episode length 2067
Time 01h 44m 30s, num steps 13576598, FPS 2165, episode reward -14.0, episode length 4667
Time 01h 44m 36s, num steps 13590766, FPS 2165, episode reward -21.0, episode length 1014
Time 01h 44m 43s, num steps 13605413, FPS 2165, episode reward -21.0, episode length 1016
Time 01h 44m 49s, num steps 13619545, FPS 2165, episode reward -21.0, episode length 1086
Time 01h 44m 56s, num steps 13634514, FPS 2165, episode reward -21.0, episode length 1018
Time 01h 45m 02s, num steps 13648527, FPS 2166, episode reward -21.0, episode length 1023
Time 01h 45m 09s, num steps 13663371, FPS 2166, episode reward -21.0, episode length 1015
Time 01h 45m 16s, num steps 13679778, FPS 2166, episode reward -19.0, episode length 2233
Time 01h 45m 23s, num steps 13694448, FPS 2166, episode reward -21.0, episode length 1034
Time 01h 45m 30s, num steps 13709522, FPS 2166, episode reward -21.0, episode length 1027
Time 01h 45m 37s, num steps 13726060, FPS 2166, episode reward -20.0, episode length 1958
Time 01h 45m 45s, num steps 13743660, FPS 2166, episode reward -20.0, episode length 2196
Time 01h 45m 52s, num steps 13758113, FPS 2166, episode reward -21.0, episode length 1018
Time 01h 46m 00s, num steps 13776104, FPS 2166, episode reward -19.0, episode length 2708
Time 01h 46m 09s, num steps 13794819, FPS 2166, episode reward -18.0, episode length 3170
Time 01h 46m 17s, num steps 13813239, FPS 2166, episode reward -21.0, episode length 2699
Time 01h 46m 24s, num steps 13828021, FPS 2166, episode reward -21.0, episode length 1102
Time 01h 46m 33s, num steps 13847833, FPS 2166, episode reward -19.0, episode length 3234
Time 01h 46m 44s, num steps 13871612, FPS 2166, episode reward -18.0, episode length 4079
Time 01h 46m 52s, num steps 13888243, FPS 2166, episode reward -18.0, episode length 2289
Time 01h 47m 01s, num steps 13907969, FPS 2166, episode reward -20.0, episode length 3047
Time 01h 47m 10s, num steps 13926541, FPS 2166, episode reward -18.0, episode length 2686
Time 01h 47m 16s, num steps 13941769, FPS 2166, episode reward -20.0, episode length 1383
Time 01h 47m 27s, num steps 13964283, FPS 2166, episode reward -17.0, episode length 3954
Time 01h 47m 36s, num steps 13984362, FPS 2166, episode reward -15.0, episode length 3397
Time 01h 47m 43s, num steps 13999062, FPS 2166, episode reward -21.0, episode length 1002
Time 01h 47m 54s, num steps 14023357, FPS 2166, episode reward -19.0, episode length 5328
Time 01h 48m 04s, num steps 14044842, FPS 2166, episode reward -18.0, episode length 3683
Time 01h 48m 15s, num steps 14067748, FPS 2166, episode reward -18.0, episode length 4406
Time 01h 48m 26s, num steps 14090917, FPS 2166, episode reward -18.0, episode length 4629
Time 01h 48m 35s, num steps 14110601, FPS 2166, episode reward -16.0, episode length 3256
Time 01h 48m 48s, num steps 14136868, FPS 2165, episode reward -13.0, episode length 6009
Time 01h 48m 58s, num steps 14158289, FPS 2165, episode reward -15.0, episode length 3486
Time 01h 49m 09s, num steps 14181391, FPS 2165, episode reward -17.0, episode length 4927
Time 01h 49m 21s, num steps 14207460, FPS 2165, episode reward -17.0, episode length 5321
Time 01h 49m 35s, num steps 14236043, FPS 2165, episode reward -14.0, episode length 6184
Time 01h 49m 48s, num steps 14264010, FPS 2165, episode reward -16.0, episode length 6047
Time 01h 49m 57s, num steps 14283318, FPS 2165, episode reward -18.0, episode length 2838
Time 01h 50m 07s, num steps 14303578, FPS 2165, episode reward -21.0, episode length 3513
Time 01h 50m 16s, num steps 14323885, FPS 2165, episode reward -18.0, episode length 3904
Time 01h 50m 28s, num steps 14349379, FPS 2165, episode reward -14.0, episode length 5622
Time 01h 50m 42s, num steps 14377753, FPS 2164, episode reward -15.0, episode length 7104
Time 01h 50m 50s, num steps 14395462, FPS 2164, episode reward -19.0, episode length 2637
Time 01h 51m 01s, num steps 14416543, FPS 2164, episode reward -19.0, episode length 3877
Time 01h 51m 17s, num steps 14449495, FPS 2164, episode reward -12.0, episode length 7949
Time 01h 51m 31s, num steps 14478396, FPS 2164, episode reward -17.0, episode length 6461
Time 01h 51m 44s, num steps 14506622, FPS 2164, episode reward -8.0, episode length 7287
Time 01h 51m 59s, num steps 14537100, FPS 2163, episode reward -13.0, episode length 7373
Time 01h 52m 14s, num steps 14568196, FPS 2163, episode reward -17.0, episode length 7989
Time 01h 52m 27s, num steps 14594783, FPS 2163, episode reward -13.0, episode length 6257
Time 01h 52m 36s, num steps 14613757, FPS 2163, episode reward -21.0, episode length 2704
Time 01h 52m 51s, num steps 14645458, FPS 2163, episode reward -10.0, episode length 8872
Time 01h 53m 08s, num steps 14679379, FPS 2162, episode reward -12.0, episode length 9687
Time 01h 53m 25s, num steps 14715035, FPS 2162, episode reward -5.0, episode length 9139
Time 01h 53m 40s, num steps 14746130, FPS 2162, episode reward -11.0, episode length 6944
Time 01h 54m 00s, num steps 14786936, FPS 2162, episode reward -3.0, episode length 11314
Time 01h 54m 18s, num steps 14823546, FPS 2161, episode reward -12.0, episode length 10345
Time 01h 54m 26s, num steps 14841285, FPS 2161, episode reward -17.0, episode length 1844
Time 01h 54m 41s, num steps 14873440, FPS 2161, episode reward -9.0, episode length 8707
Time 01h 54m 53s, num steps 14898125, FPS 2161, episode reward -16.0, episode length 5288
Time 01h 55m 01s, num steps 14914811, FPS 2161, episode reward -19.0, episode length 2164
Time 01h 55m 22s, num steps 14957570, FPS 2161, episode reward -8.0, episode length 12243
Time 01h 55m 39s, num steps 14993035, FPS 2161, episode reward -15.0, episode length 9000
Time 01h 55m 56s, num steps 15027476, FPS 2160, episode reward -8.0, episode length 9471
Time 01h 56m 10s, num steps 15056894, FPS 2160, episode reward -15.0, episode length 6755
Time 01h 56m 26s, num steps 15090072, FPS 2160, episode reward -9.0, episode length 9431
Time 01h 56m 39s, num steps 15117452, FPS 2160, episode reward -9.0, episode length 5868
Time 01h 56m 57s, num steps 15153357, FPS 2159, episode reward -8.0, episode length 9283
Time 01h 57m 15s, num steps 15190807, FPS 2159, episode reward -15.0, episode length 9628
Time 01h 57m 33s, num steps 15226690, FPS 2159, episode reward -12.0, episode length 9800
Time 01h 57m 50s, num steps 15261546, FPS 2159, episode reward -8.0, episode length 9410
Time 01h 58m 05s, num steps 15292864, FPS 2158, episode reward -13.0, episode length 7326
Time 01h 58m 17s, num steps 15319436, FPS 2158, episode reward -18.0, episode length 5201
Time 01h 58m 28s, num steps 15342384, FPS 2158, episode reward -13.0, episode length 4702
Time 01h 58m 43s, num steps 15374054, FPS 2158, episode reward -13.0, episode length 6592
Time 01h 59m 02s, num steps 15412838, FPS 2158, episode reward -9.0, episode length 10701
Time 01h 59m 16s, num steps 15441484, FPS 2158, episode reward -14.0, episode length 7303
Time 01h 59m 27s, num steps 15464275, FPS 2158, episode reward -11.0, episode length 4470
Time 01h 59m 49s, num steps 15509193, FPS 2157, episode reward -1.0, episode length 13529
Time 02h 00m 07s, num steps 15546672, FPS 2157, episode reward -11.0, episode length 9656
Time 02h 00m 24s, num steps 15582137, FPS 2157, episode reward -9.0, episode length 9561
Time 02h 00m 31s, num steps 15596798, FPS 2157, episode reward -21.0, episode length 1018
Time 02h 00m 37s, num steps 15610276, FPS 2157, episode reward -21.0, episode length 1008
Time 02h 00m 43s, num steps 15624253, FPS 2157, episode reward -21.0, episode length 1041
Time 02h 00m 51s, num steps 15640282, FPS 2157, episode reward -20.0, episode length 2039
Time 02h 01m 00s, num steps 15659675, FPS 2157, episode reward -19.0, episode length 3219
Time 02h 01m 12s, num steps 15685213, FPS 2157, episode reward -15.0, episode length 5887
Time 02h 01m 22s, num steps 15705486, FPS 2157, episode reward -18.0, episode length 3534
Time 02h 01m 31s, num steps 15725451, FPS 2157, episode reward -15.0, episode length 3454
Time 02h 01m 50s, num steps 15765387, FPS 2157, episode reward -12.0, episode length 9908
Time 02h 02m 04s, num steps 15794127, FPS 2156, episode reward -12.0, episode length 6532
Time 02h 02m 13s, num steps 15813255, FPS 2156, episode reward -20.0, episode length 2453
Time 02h 02m 25s, num steps 15838062, FPS 2156, episode reward -14.0, episode length 5039
Time 02h 02m 51s, num steps 15891091, FPS 2156, episode reward -1.0, episode length 16371
Time 02h 03m 15s, num steps 15940638, FPS 2155, episode reward -4.0, episode length 13766
Time 02h 03m 33s, num steps 15977374, FPS 2155, episode reward -7.0, episode length 10263
Time 02h 03m 54s, num steps 16018218, FPS 2155, episode reward -1.0, episode length 13057
Time 02h 04m 13s, num steps 16056343, FPS 2154, episode reward -7.0, episode length 10680
Time 02h 04m 28s, num steps 16089045, FPS 2154, episode reward -10.0, episode length 7958
Time 02h 04m 41s, num steps 16116060, FPS 2154, episode reward -9.0, episode length 6306
Time 02h 05m 04s, num steps 16161600, FPS 2154, episode reward -6.0, episode length 12223
Time 02h 05m 12s, num steps 16180082, FPS 2154, episode reward -17.0, episode length 2652
Time 02h 05m 28s, num steps 16213042, FPS 2153, episode reward -10.0, episode length 8920
Time 02h 05m 44s, num steps 16245100, FPS 2153, episode reward -13.0, episode length 7850
Time 02h 05m 53s, num steps 16264473, FPS 2153, episode reward -17.0, episode length 2979
Time 02h 06m 08s, num steps 16296414, FPS 2153, episode reward -11.0, episode length 7927
Time 02h 06m 24s, num steps 16329706, FPS 2153, episode reward -6.0, episode length 9048
Time 02h 06m 36s, num steps 16354060, FPS 2153, episode reward -14.0, episode length 4815
Time 02h 06m 46s, num steps 16375889, FPS 2153, episode reward -12.0, episode length 4038
Time 02h 07m 04s, num steps 16411791, FPS 2153, episode reward -3.0, episode length 10433
Time 02h 07m 18s, num steps 16441680, FPS 2152, episode reward -9.0, episode length 7332
Time 02h 07m 25s, num steps 16456947, FPS 2152, episode reward -21.0, episode length 1199
Time 02h 07m 47s, num steps 16501997, FPS 2152, episode reward -7.0, episode length 13318
Time 02h 08m 03s, num steps 16534293, FPS 2152, episode reward -9.0, episode length 8349
Time 02h 08m 12s, num steps 16554078, FPS 2152, episode reward -17.0, episode length 2899
Time 02h 08m 26s, num steps 16583653, FPS 2152, episode reward -11.0, episode length 7168
Time 02h 08m 44s, num steps 16618951, FPS 2152, episode reward -7.0, episode length 9218
Time 02h 08m 51s, num steps 16633931, FPS 2152, episode reward -21.0, episode length 1336
Time 02h 08m 57s, num steps 16648421, FPS 2152, episode reward -21.0, episode length 1105
Time 02h 09m 04s, num steps 16662991, FPS 2152, episode reward -21.0, episode length 1027
Time 02h 09m 12s, num steps 16680436, FPS 2152, episode reward -16.0, episode length 2298
Time 02h 09m 27s, num steps 16712384, FPS 2152, episode reward -9.0, episode length 7551
Time 02h 09m 47s, num steps 16753882, FPS 2151, episode reward -1.0, episode length 11302
Time 02h 10m 13s, num steps 16806477, FPS 2151, episode reward -7.0, episode length 15171
Time 02h 10m 21s, num steps 16823171, FPS 2151, episode reward -20.0, episode length 1870
Time 02h 10m 41s, num steps 16864026, FPS 2151, episode reward -4.0, episode length 11071
Time 02h 10m 52s, num steps 16887900, FPS 2151, episode reward -17.0, episode length 4106
Time 02h 11m 09s, num steps 16922783, FPS 2150, episode reward -11.0, episode length 8832
Time 02h 11m 26s, num steps 16958538, FPS 2150, episode reward -11.0, episode length 10122
Time 02h 11m 43s, num steps 16993042, FPS 2150, episode reward -6.0, episode length 8566
Time 02h 12m 00s, num steps 17027449, FPS 2150, episode reward -11.0, episode length 8799
Time 02h 12m 19s, num steps 17066069, FPS 2150, episode reward -11.0, episode length 11248
Time 02h 12m 27s, num steps 17083295, FPS 2150, episode reward -20.0, episode length 2044
Time 02h 12m 42s, num steps 17114047, FPS 2149, episode reward -5.0, episode length 7734
Time 02h 12m 50s, num steps 17131216, FPS 2149, episode reward -17.0, episode length 2324
Time 02h 13m 05s, num steps 17162642, FPS 2149, episode reward -4.0, episode length 8432
Time 02h 13m 17s, num steps 17187128, FPS 2149, episode reward -12.0, episode length 5245
Time 02h 13m 34s, num steps 17223036, FPS 2149, episode reward -8.0, episode length 10357
Time 02h 13m 44s, num steps 17244455, FPS 2149, episode reward -14.0, episode length 3520
Time 02h 13m 58s, num steps 17273650, FPS 2149, episode reward -9.0, episode length 7157
Time 02h 14m 11s, num steps 17299898, FPS 2149, episode reward -6.0, episode length 5603
Time 02h 14m 30s, num steps 17339633, FPS 2148, episode reward -12.0, episode length 10734
Time 02h 14m 37s, num steps 17354876, FPS 2149, episode reward -20.0, episode length 1229
Time 02h 14m 45s, num steps 17373190, FPS 2149, episode reward -14.0, episode length 2560
Time 02h 15m 03s, num steps 17408879, FPS 2148, episode reward -8.0, episode length 9297
Time 02h 15m 14s, num steps 17433339, FPS 2148, episode reward -15.0, episode length 4920
Time 02h 15m 21s, num steps 17448110, FPS 2148, episode reward -21.0, episode length 1340
Time 02h 15m 36s, num steps 17478784, FPS 2148, episode reward -6.0, episode length 7446
Time 02h 15m 45s, num steps 17499136, FPS 2148, episode reward -11.0, episode length 3567
Time 02h 16m 02s, num steps 17533393, FPS 2148, episode reward -11.0, episode length 8878
Time 02h 16m 10s, num steps 17551662, FPS 2148, episode reward -16.0, episode length 2327
Time 02h 16m 21s, num steps 17574512, FPS 2148, episode reward -9.0, episode length 5054
Time 02h 16m 34s, num steps 17600371, FPS 2148, episode reward -9.0, episode length 5682
Time 02h 16m 42s, num steps 17619598, FPS 2148, episode reward -17.0, episode length 2815
Time 02h 16m 52s, num steps 17639297, FPS 2148, episode reward -18.0, episode length 3175
Time 02h 17m 03s, num steps 17663755, FPS 2148, episode reward -10.0, episode length 4661
Time 02h 17m 21s, num steps 17699969, FPS 2148, episode reward -6.0, episode length 10317
Time 02h 17m 28s, num steps 17716809, FPS 2148, episode reward -21.0, episode length 1505
Time 02h 17m 43s, num steps 17746681, FPS 2148, episode reward -6.0, episode length 7492
Time 02h 18m 02s, num steps 17786301, FPS 2147, episode reward -12.0, episode length 10532
Time 02h 18m 15s, num steps 17812390, FPS 2147, episode reward -15.0, episode length 4856
Time 02h 18m 27s, num steps 17839332, FPS 2147, episode reward -11.0, episode length 6719
Time 02h 18m 48s, num steps 17880940, FPS 2147, episode reward -6.0, episode length 11380
Time 02h 18m 57s, num steps 17901134, FPS 2147, episode reward -19.0, episode length 3041
Time 02h 19m 16s, num steps 17938346, FPS 2147, episode reward 3.0, episode length 10434
Time 02h 19m 29s, num steps 17967040, FPS 2147, episode reward -12.0, episode length 6019
Time 02h 19m 54s, num steps 18017576, FPS 2146, episode reward -3.0, episode length 15292
Time 02h 20m 04s, num steps 18037620, FPS 2146, episode reward -13.0, episode length 3570
Time 02h 20m 25s, num steps 18079937, FPS 2146, episode reward -2.0, episode length 13091
Time 02h 20m 43s, num steps 18117750, FPS 2146, episode reward -6.0, episode length 9944
Time 02h 20m 51s, num steps 18134990, FPS 2146, episode reward -20.0, episode length 1939
Time 02h 21m 13s, num steps 18180690, FPS 2145, episode reward 2.0, episode length 14109
Time 02h 21m 37s, num steps 18228183, FPS 2145, episode reward 4.0, episode length 13572
Time 02h 21m 47s, num steps 18249000, FPS 2145, episode reward -15.0, episode length 3974
Time 02h 22m 05s, num steps 18285970, FPS 2145, episode reward -5.0, episode length 10933
Time 02h 22m 23s, num steps 18323256, FPS 2145, episode reward -8.0, episode length 9950
Time 02h 22m 36s, num steps 18349124, FPS 2145, episode reward -14.0, episode length 5378
Time 02h 22m 54s, num steps 18387359, FPS 2144, episode reward -8.0, episode length 10641
Time 02h 23m 13s, num steps 18426487, FPS 2144, episode reward -9.0, episode length 11202
Time 02h 23m 22s, num steps 18444232, FPS 2144, episode reward -20.0, episode length 2346
Time 02h 23m 35s, num steps 18472456, FPS 2144, episode reward -17.0, episode length 6785
Time 02h 23m 51s, num steps 18505811, FPS 2144, episode reward -10.0, episode length 8464
Time 02h 24m 07s, num steps 18538363, FPS 2144, episode reward -9.0, episode length 8611
Time 02h 24m 30s, num steps 18583476, FPS 2143, episode reward -2.0, episode length 14429
Time 02h 24m 36s, num steps 18598603, FPS 2143, episode reward -21.0, episode length 1018
Time 02h 24m 43s, num steps 18612647, FPS 2144, episode reward -21.0, episode length 1031
Time 02h 24m 50s, num steps 18628772, FPS 2144, episode reward -21.0, episode length 1755
Time 02h 24m 56s, num steps 18642783, FPS 2144, episode reward -21.0, episode length 1020
Time 02h 25m 03s, num steps 18656861, FPS 2144, episode reward -21.0, episode length 1021
Time 02h 25m 09s, num steps 18670660, FPS 2144, episode reward -21.0, episode length 1019
Time 02h 25m 16s, num steps 18685681, FPS 2144, episode reward -21.0, episode length 1018
Time 02h 25m 22s, num steps 18699951, FPS 2144, episode reward -21.0, episode length 1012
Time 02h 25m 28s, num steps 18714161, FPS 2144, episode reward -21.0, episode length 1020
Time 02h 25m 35s, num steps 18728673, FPS 2144, episode reward -21.0, episode length 1021
Time 02h 25m 41s, num steps 18743623, FPS 2144, episode reward -21.0, episode length 1023
Time 02h 25m 48s, num steps 18758298, FPS 2144, episode reward -21.0, episode length 1026
Time 02h 26m 09s, num steps 18800896, FPS 2144, episode reward -1.0, episode length 12053
Time 02h 26m 20s, num steps 18824141, FPS 2144, episode reward -15.0, episode length 4127
Time 02h 26m 28s, num steps 18842494, FPS 2144, episode reward -19.0, episode length 2730
Time 02h 26m 48s, num steps 18881355, FPS 2144, episode reward -3.0, episode length 12465
Time 02h 27m 08s, num steps 18922650, FPS 2143, episode reward -3.0, episode length 12422
Time 02h 27m 27s, num steps 18961743, FPS 2143, episode reward 8.0, episode length 10503
Time 02h 27m 46s, num steps 19000449, FPS 2143, episode reward -6.0, episode length 10564
Time 02h 28m 01s, num steps 19030954, FPS 2143, episode reward -9.0, episode length 7974
Time 02h 28m 23s, num steps 19075226, FPS 2142, episode reward -7.0, episode length 13666
Time 02h 28m 44s, num steps 19117846, FPS 2142, episode reward -7.0, episode length 12225
Time 02h 29m 03s, num steps 19156004, FPS 2142, episode reward -7.0, episode length 10321
Time 02h 29m 11s, num steps 19174051, FPS 2142, episode reward -20.0, episode length 2294
Time 02h 29m 24s, num steps 19200684, FPS 2142, episode reward -10.0, episode length 5919
Time 02h 29m 41s, num steps 19235102, FPS 2142, episode reward -4.0, episode length 10177
Time 02h 29m 53s, num steps 19261012, FPS 2142, episode reward -11.0, episode length 5758
Time 02h 30m 12s, num steps 19299529, FPS 2141, episode reward -3.0, episode length 10502
Time 02h 30m 28s, num steps 19332761, FPS 2141, episode reward -10.0, episode length 8065
Time 02h 30m 40s, num steps 19357384, FPS 2141, episode reward -12.0, episode length 5511
Time 02h 30m 47s, num steps 19372429, FPS 2141, episode reward -21.0, episode length 1028
Time 02h 30m 58s, num steps 19391016, FPS 2141, episode reward -19.0, episode length 3698
Time 02h 31m 12s, num steps 19419072, FPS 2141, episode reward -18.0, episode length 6934
Time 02h 31m 28s, num steps 19453265, FPS 2140, episode reward -11.0, episode length 8431
Time 02h 31m 48s, num steps 19494414, FPS 2140, episode reward -3.0, episode length 12495
Time 02h 31m 58s, num steps 19515186, FPS 2140, episode reward -18.0, episode length 3611
Time 02h 32m 22s, num steps 19563096, FPS 2140, episode reward -8.0, episode length 14751
Time 02h 32m 49s, num steps 19616598, FPS 2139, episode reward -4.0, episode length 17302
Time 02h 33m 12s, num steps 19661511, FPS 2139, episode reward 3.0, episode length 13049
Time 02h 33m 34s, num steps 19707740, FPS 2139, episode reward 4.0, episode length 13445
Time 02h 33m 57s, num steps 19752558, FPS 2138, episode reward -7.0, episode length 13054
Time 02h 34m 08s, num steps 19777327, FPS 2138, episode reward -15.0, episode length 5250
Time 02h 34m 25s, num steps 19811781, FPS 2138, episode reward -11.0, episode length 8805
Time 02h 34m 44s, num steps 19850285, FPS 2138, episode reward 2.0, episode length 10470
Time 02h 35m 05s, num steps 19893440, FPS 2138, episode reward -3.0, episode length 12748
Time 02h 35m 22s, num steps 19926684, FPS 2138, episode reward -9.0, episode length 9058
Time 02h 35m 38s, num steps 19960152, FPS 2137, episode reward -9.0, episode length 8815
Time 02h 35m 56s, num steps 19997413, FPS 2137, episode reward -7.0, episode length 10233
Time 02h 36m 17s, num steps 20039929, FPS 2137, episode reward -7.0, episode length 11707
Time 02h 36m 26s, num steps 20058674, FPS 2137, episode reward -15.0, episode length 2589
Time 02h 36m 49s, num steps 20104981, FPS 2137, episode reward -2.0, episode length 15249
Time 02h 37m 05s, num steps 20138281, FPS 2136, episode reward -12.0, episode length 8820
Time 02h 37m 24s, num steps 20176775, FPS 2136, episode reward 2.0, episode length 10238
Time 02h 37m 48s, num steps 20224055, FPS 2136, episode reward 1.0, episode length 14591
Time 02h 38m 01s, num steps 20251042, FPS 2136, episode reward -8.0, episode length 5981
Time 02h 38m 14s, num steps 20278932, FPS 2136, episode reward -10.0, episode length 6421
Time 02h 38m 27s, num steps 20304999, FPS 2136, episode reward -16.0, episode length 5336
Time 02h 38m 49s, num steps 20350872, FPS 2136, episode reward 1.0, episode length 13279
Time 02h 39m 03s, num steps 20380583, FPS 2135, episode reward -11.0, episode length 6947
Time 02h 39m 17s, num steps 20408057, FPS 2135, episode reward -13.0, episode length 6615
Time 02h 39m 35s, num steps 20444716, FPS 2135, episode reward -8.0, episode length 10728
Time 02h 39m 53s, num steps 20482529, FPS 2135, episode reward -6.0, episode length 10533
Time 02h 40m 13s, num steps 20521597, FPS 2135, episode reward -8.0, episode length 11357
Time 02h 40m 27s, num steps 20551393, FPS 2135, episode reward -15.0, episode length 7259
Time 02h 40m 48s, num steps 20593017, FPS 2134, episode reward -9.0, episode length 11763
Time 02h 41m 02s, num steps 20623713, FPS 2134, episode reward -13.0, episode length 7369
Time 02h 41m 10s, num steps 20640465, FPS 2134, episode reward -19.0, episode length 1898
Time 02h 41m 16s, num steps 20654578, FPS 2134, episode reward -21.0, episode length 1017
Time 02h 41m 28s, num steps 20679186, FPS 2134, episode reward -11.0, episode length 5298
Time 02h 41m 44s, num steps 20711801, FPS 2134, episode reward -6.0, episode length 8427
Time 02h 42m 02s, num steps 20748247, FPS 2134, episode reward -8.0, episode length 10877
Time 02h 42m 26s, num steps 20796798, FPS 2134, episode reward -8.0, episode length 14826
Time 02h 42m 48s, num steps 20840277, FPS 2133, episode reward -5.0, episode length 12944
Time 02h 43m 14s, num steps 20892486, FPS 2133, episode reward -5.0, episode length 16319
Time 02h 43m 21s, num steps 20907496, FPS 2133, episode reward -21.0, episode length 1037
Time 02h 43m 27s, num steps 20922176, FPS 2133, episode reward -21.0, episode length 1018
Time 02h 43m 34s, num steps 20937363, FPS 2133, episode reward -21.0, episode length 1028
Time 02h 43m 40s, num steps 20951427, FPS 2133, episode reward -21.0, episode length 1004
Time 02h 43m 47s, num steps 20966201, FPS 2133, episode reward -20.0, episode length 1150
Time 02h 43m 53s, num steps 20980153, FPS 2134, episode reward -21.0, episode length 1029
Time 02h 44m 04s, num steps 21003095, FPS 2134, episode reward -15.0, episode length 4388
Time 02h 44m 11s, num steps 21017803, FPS 2134, episode reward -21.0, episode length 1177
Time 02h 44m 24s, num steps 21045460, FPS 2134, episode reward -18.0, episode length 5595
Time 02h 44m 47s, num steps 21092940, FPS 2133, episode reward -5.0, episode length 13655
Time 02h 44m 54s, num steps 21109308, FPS 2133, episode reward -18.0, episode length 1557
Time 02h 45m 04s, num steps 21130009, FPS 2133, episode reward -16.0, episode length 3274
Time 02h 45m 10s, num steps 21144838, FPS 2133, episode reward -21.0, episode length 1100
Time 02h 45m 19s, num steps 21163234, FPS 2134, episode reward -19.0, episode length 2388
Time 02h 45m 36s, num steps 21198298, FPS 2133, episode reward -4.0, episode length 9864
Time 02h 45m 46s, num steps 21219549, FPS 2133, episode reward -17.0, episode length 3706
Time 02h 46m 04s, num steps 21256127, FPS 2133, episode reward -11.0, episode length 10332
Time 02h 46m 31s, num steps 21311483, FPS 2133, episode reward -4.0, episode length 17176
Time 02h 46m 51s, num steps 21351095, FPS 2133, episode reward -7.0, episode length 11982
Time 02h 47m 10s, num steps 21390475, FPS 2132, episode reward -9.0, episode length 9882
Time 02h 47m 31s, num steps 21432508, FPS 2132, episode reward -9.0, episode length 12349
Time 02h 47m 38s, num steps 21448236, FPS 2132, episode reward -19.0, episode length 1438
Time 02h 47m 51s, num steps 21474949, FPS 2132, episode reward -15.0, episode length 6156
Time 02h 48m 13s, num steps 21520306, FPS 2132, episode reward -5.0, episode length 13225
Time 02h 48m 36s, num steps 21567003, FPS 2132, episode reward -2.0, episode length 13757
Time 02h 48m 58s, num steps 21609982, FPS 2132, episode reward -4.0, episode length 12317
Time 02h 49m 13s, num steps 21642337, FPS 2131, episode reward -13.0, episode length 8295
Time 02h 49m 34s, num steps 21683064, FPS 2131, episode reward -9.0, episode length 12307
Time 02h 49m 47s, num steps 21710703, FPS 2131, episode reward -10.0, episode length 6369
Time 02h 50m 04s, num steps 21747102, FPS 2131, episode reward -9.0, episode length 9151
Time 02h 50m 18s, num steps 21776296, FPS 2131, episode reward -7.0, episode length 6707
Time 02h 50m 40s, num steps 21820022, FPS 2131, episode reward -3.0, episode length 13297
Time 02h 50m 54s, num steps 21848590, FPS 2131, episode reward -17.0, episode length 6842
Time 02h 51m 10s, num steps 21881250, FPS 2131, episode reward -12.0, episode length 7752
Time 02h 51m 31s, num steps 21925512, FPS 2130, episode reward -12.0, episode length 12322
Time 02h 51m 54s, num steps 21972622, FPS 2130, episode reward -2.0, episode length 13676
Time 02h 52m 01s, num steps 21988111, FPS 2130, episode reward -21.0, episode length 1181
Time 02h 52m 08s, num steps 22004124, FPS 2130, episode reward -20.0, episode length 1475
Time 02h 52m 16s, num steps 22022917, FPS 2131, episode reward -17.0, episode length 2577
Time 02h 52m 23s, num steps 22038660, FPS 2131, episode reward -20.0, episode length 1453
Time 02h 52m 42s, num steps 22078812, FPS 2131, episode reward -12.0, episode length 10788
Time 02h 53m 01s, num steps 22116496, FPS 2130, episode reward -6.0, episode length 10252
Time 02h 53m 09s, num steps 22134341, FPS 2131, episode reward -19.0, episode length 1905
Time 02h 53m 17s, num steps 22152854, FPS 2131, episode reward -19.0, episode length 2751
