Time 00h 00m 01s, num steps 2643, FPS 2170, episode reward -21.0, episode length 1027
Time 01h 15m 28s, num steps 12090203, FPS 2670, episode reward -21.0, episode length 1321
Time 01h 15m 34s, num steps 12106661, FPS 2670, episode reward -21.0, episode length 1032
Time 01h 15m 40s, num steps 12123931, FPS 2670, episode reward -21.0, episode length 1017
Time 01h 15m 47s, num steps 12141950, FPS 2670, episode reward -21.0, episode length 1601
Time 01h 15m 54s, num steps 12160172, FPS 2670, episode reward -21.0, episode length 1343
Time 01h 16m 01s, num steps 12177648, FPS 2670, episode reward -21.0, episode length 1184
Time 01h 16m 08s, num steps 12196110, FPS 2670, episode reward -21.0, episode length 1598
Time 01h 16m 14s, num steps 12213415, FPS 2670, episode reward -21.0, episode length 1018
Time 01h 16m 21s, num steps 12231401, FPS 2670, episode reward -21.0, episode length 1576
Time 01h 16m 27s, num steps 12247667, FPS 2670, episode reward -21.0, episode length 1020
Time 01h 16m 34s, num steps 12266055, FPS 2670, episode reward -21.0, episode length 1573
Time 01h 16m 41s, num steps 12286041, FPS 2670, episode reward -20.0, episode length 2020
Time 01h 16m 49s, num steps 12305581, FPS 2670, episode reward -21.0, episode length 1684
Time 01h 16m 56s, num steps 12324495, FPS 2670, episode reward -21.0, episode length 1839
Time 01h 17m 03s, num steps 12341842, FPS 2670, episode reward -21.0, episode length 1352
Time 01h 17m 09s, num steps 12359536, FPS 2670, episode reward -20.0, episode length 1545
Time 01h 17m 15s, num steps 12376215, FPS 2670, episode reward -21.0, episode length 1013
Time 01h 17m 22s, num steps 12393623, FPS 2670, episode reward -21.0, episode length 1268
Time 01h 17m 29s, num steps 12411852, FPS 2670, episode reward -20.0, episode length 1564
Time 01h 17m 35s, num steps 12429019, FPS 2670, episode reward -21.0, episode length 1022
Time 01h 17m 42s, num steps 12447252, FPS 2670, episode reward -20.0, episode length 1566
Time 01h 17m 49s, num steps 12465498, FPS 2670, episode reward -21.0, episode length 1417
Time 01h 17m 56s, num steps 12483697, FPS 2670, episode reward -21.0, episode length 1504
Time 01h 18m 02s, num steps 12500798, FPS 2670, episode reward -21.0, episode length 1260
Time 01h 18m 08s, num steps 12516819, FPS 2670, episode reward -21.0, episode length 1028
Time 01h 18m 15s, num steps 12534417, FPS 2670, episode reward -21.0, episode length 1513
Time 01h 18m 21s, num steps 12551185, FPS 2670, episode reward -21.0, episode length 1005
Time 01h 18m 28s, num steps 12568963, FPS 2670, episode reward -21.0, episode length 1415
Time 01h 18m 34s, num steps 12585909, FPS 2669, episode reward -21.0, episode length 1096
Time 01h 18m 41s, num steps 12602529, FPS 2669, episode reward -20.0, episode length 1381
Time 01h 18m 47s, num steps 12619560, FPS 2669, episode reward -21.0, episode length 1270
Time 01h 18m 54s, num steps 12637388, FPS 2669, episode reward -21.0, episode length 1742
Time 01h 19m 01s, num steps 12654641, FPS 2669, episode reward -21.0, episode length 1019
Time 01h 19m 07s, num steps 12672433, FPS 2669, episode reward -21.0, episode length 1339
Time 01h 19m 15s, num steps 12691682, FPS 2669, episode reward -18.0, episode length 1721
Time 01h 19m 22s, num steps 12709475, FPS 2669, episode reward -21.0, episode length 1490
Time 01h 19m 28s, num steps 12726975, FPS 2669, episode reward -20.0, episode length 1309
Time 01h 19m 34s, num steps 12743729, FPS 2669, episode reward -21.0, episode length 1091
Time 01h 19m 41s, num steps 12760171, FPS 2669, episode reward -21.0, episode length 1013
Time 01h 19m 47s, num steps 12777755, FPS 2669, episode reward -20.0, episode length 1396
Time 01h 19m 55s, num steps 12796866, FPS 2669, episode reward -19.0, episode length 1995
Time 01h 20m 01s, num steps 12813294, FPS 2669, episode reward -21.0, episode length 1025
Time 01h 20m 07s, num steps 12829823, FPS 2669, episode reward -21.0, episode length 1027
Time 01h 20m 13s, num steps 12847365, FPS 2669, episode reward -21.0, episode length 1015
Time 01h 20m 20s, num steps 12864669, FPS 2669, episode reward -21.0, episode length 1188
Time 01h 20m 27s, num steps 12884100, FPS 2669, episode reward -19.0, episode length 1920
Time 01h 20m 34s, num steps 12901882, FPS 2669, episode reward -21.0, episode length 1332
Time 01h 20m 40s, num steps 12918381, FPS 2669, episode reward -21.0, episode length 1021
Time 01h 20m 47s, num steps 12935348, FPS 2669, episode reward -21.0, episode length 1024
Time 01h 20m 53s, num steps 12952548, FPS 2669, episode reward -20.0, episode length 1241
Time 01h 20m 59s, num steps 12969443, FPS 2669, episode reward -21.0, episode length 1252
Time 01h 21m 06s, num steps 12987324, FPS 2669, episode reward -21.0, episode length 1332
Time 01h 21m 13s, num steps 13005148, FPS 2669, episode reward -21.0, episode length 1431
Time 01h 21m 20s, num steps 13024851, FPS 2669, episode reward -19.0, episode length 1664
Time 01h 21m 27s, num steps 13043118, FPS 2669, episode reward -20.0, episode length 1628
Time 01h 21m 33s, num steps 13059996, FPS 2669, episode reward -21.0, episode length 1018
Time 01h 21m 40s, num steps 13077524, FPS 2669, episode reward -21.0, episode length 1023
Time 01h 21m 48s, num steps 13099001, FPS 2669, episode reward -21.0, episode length 1893
Time 01h 21m 55s, num steps 13118122, FPS 2669, episode reward -21.0, episode length 1819
Time 01h 22m 03s, num steps 13137240, FPS 2669, episode reward -19.0, episode length 1678
Time 01h 22m 09s, num steps 13154582, FPS 2669, episode reward -21.0, episode length 1179
Time 01h 22m 16s, num steps 13172954, FPS 2669, episode reward -21.0, episode length 1436
Time 01h 22m 22s, num steps 13189521, FPS 2669, episode reward -21.0, episode length 1020
Time 01h 22m 30s, num steps 13209412, FPS 2669, episode reward -19.0, episode length 1995
Time 01h 22m 36s, num steps 13226653, FPS 2669, episode reward -21.0, episode length 1017
Time 01h 22m 42s, num steps 13243898, FPS 2669, episode reward -21.0, episode length 1260
Time 01h 22m 49s, num steps 13260503, FPS 2669, episode reward -21.0, episode length 1102
Time 01h 22m 56s, num steps 13279259, FPS 2668, episode reward -20.0, episode length 1799
Time 01h 23m 03s, num steps 13297704, FPS 2668, episode reward -21.0, episode length 1650
Time 01h 23m 10s, num steps 13315194, FPS 2668, episode reward -20.0, episode length 1471
Time 01h 23m 16s, num steps 13332149, FPS 2668, episode reward -20.0, episode length 1245
Time 01h 23m 23s, num steps 13349579, FPS 2668, episode reward -21.0, episode length 1346
Time 01h 23m 29s, num steps 13366912, FPS 2668, episode reward -21.0, episode length 1254
Time 01h 23m 36s, num steps 13384583, FPS 2668, episode reward -21.0, episode length 1423
Time 01h 23m 43s, num steps 13403816, FPS 2668, episode reward -21.0, episode length 1995
Time 01h 23m 50s, num steps 13420906, FPS 2668, episode reward -21.0, episode length 1013
Time 01h 23m 56s, num steps 13437898, FPS 2668, episode reward -21.0, episode length 1020
Time 01h 24m 02s, num steps 13454945, FPS 2668, episode reward -21.0, episode length 1177
Time 01h 24m 09s, num steps 13471485, FPS 2668, episode reward -21.0, episode length 1019
Time 01h 24m 16s, num steps 13490096, FPS 2668, episode reward -19.0, episode length 1602
Time 01h 24m 23s, num steps 13509240, FPS 2668, episode reward -19.0, episode length 1581
Time 01h 24m 30s, num steps 13526821, FPS 2668, episode reward -20.0, episode length 1399
Time 01h 24m 36s, num steps 13544688, FPS 2668, episode reward -21.0, episode length 1514
Time 01h 24m 43s, num steps 13562365, FPS 2668, episode reward -21.0, episode length 1661
Time 01h 24m 50s, num steps 13579541, FPS 2668, episode reward -21.0, episode length 1119
Time 01h 24m 56s, num steps 13597509, FPS 2668, episode reward -20.0, episode length 1719
Time 01h 25m 03s, num steps 13614102, FPS 2668, episode reward -21.0, episode length 1025
Time 01h 25m 09s, num steps 13630333, FPS 2668, episode reward -21.0, episode length 1009
Time 01h 25m 15s, num steps 13647222, FPS 2668, episode reward -21.0, episode length 1032
Time 01h 25m 21s, num steps 13664703, FPS 2668, episode reward -21.0, episode length 1007
Time 01h 25m 28s, num steps 13682609, FPS 2668, episode reward -21.0, episode length 1260
Time 01h 25m 34s, num steps 13699717, FPS 2668, episode reward -21.0, episode length 1107
Time 01h 25m 42s, num steps 13718721, FPS 2668, episode reward -21.0, episode length 1502
Time 01h 25m 48s, num steps 13735419, FPS 2668, episode reward -21.0, episode length 1016
Time 01h 25m 55s, num steps 13754099, FPS 2668, episode reward -21.0, episode length 1272
Time 01h 26m 02s, num steps 13773194, FPS 2668, episode reward -21.0, episode length 1572
Time 01h 26m 09s, num steps 13791123, FPS 2668, episode reward -21.0, episode length 1344
Time 01h 26m 16s, num steps 13810452, FPS 2668, episode reward -21.0, episode length 2161
Time 01h 26m 23s, num steps 13827459, FPS 2668, episode reward -21.0, episode length 1009
Time 01h 26m 29s, num steps 13845187, FPS 2668, episode reward -21.0, episode length 1332
Time 01h 26m 36s, num steps 13864470, FPS 2668, episode reward -20.0, episode length 1633
Time 01h 26m 43s, num steps 13881105, FPS 2668, episode reward -21.0, episode length 1017
Time 01h 26m 49s, num steps 13897298, FPS 2668, episode reward -21.0, episode length 1016
Time 01h 26m 56s, num steps 13915757, FPS 2668, episode reward -21.0, episode length 1268
Time 01h 27m 02s, num steps 13933423, FPS 2668, episode reward -21.0, episode length 1253
Time 01h 27m 08s, num steps 13950300, FPS 2668, episode reward -21.0, episode length 1008
Time 01h 27m 15s, num steps 13967316, FPS 2668, episode reward -21.0, episode length 1117
Time 01h 27m 21s, num steps 13983834, FPS 2668, episode reward -21.0, episode length 1016
Time 01h 27m 28s, num steps 14002361, FPS 2668, episode reward -20.0, episode length 1482
Time 01h 27m 35s, num steps 14021564, FPS 2668, episode reward -19.0, episode length 2003
Time 01h 27m 42s, num steps 14038778, FPS 2668, episode reward -21.0, episode length 1030
Time 01h 27m 48s, num steps 14056563, FPS 2668, episode reward -21.0, episode length 1442
Time 01h 27m 55s, num steps 14074399, FPS 2668, episode reward -20.0, episode length 1561
Time 01h 28m 03s, num steps 14093647, FPS 2668, episode reward -19.0, episode length 1686
Time 01h 28m 09s, num steps 14110089, FPS 2668, episode reward -21.0, episode length 1020
Time 01h 28m 16s, num steps 14128786, FPS 2668, episode reward -21.0, episode length 1109
Time 01h 28m 23s, num steps 14147145, FPS 2668, episode reward -21.0, episode length 1667
Time 01h 28m 29s, num steps 14164815, FPS 2668, episode reward -21.0, episode length 1415
Time 01h 28m 36s, num steps 14183808, FPS 2668, episode reward -21.0, episode length 1503
Time 01h 28m 43s, num steps 14201872, FPS 2668, episode reward -21.0, episode length 1324
Time 01h 28m 50s, num steps 14219534, FPS 2668, episode reward -21.0, episode length 1473
Time 01h 28m 56s, num steps 14236948, FPS 2668, episode reward -19.0, episode length 1451
Time 01h 29m 03s, num steps 14253971, FPS 2668, episode reward -21.0, episode length 1176
Time 01h 29m 10s, num steps 14271873, FPS 2668, episode reward -21.0, episode length 1415
Time 01h 29m 16s, num steps 14288828, FPS 2668, episode reward -21.0, episode length 1008
Time 01h 29m 23s, num steps 14305981, FPS 2668, episode reward -21.0, episode length 1424
Time 01h 29m 29s, num steps 14322889, FPS 2667, episode reward -21.0, episode length 1183
Time 01h 29m 36s, num steps 14340453, FPS 2667, episode reward -21.0, episode length 1416
Time 01h 29m 43s, num steps 14358975, FPS 2667, episode reward -21.0, episode length 1421
Time 01h 29m 49s, num steps 14375902, FPS 2667, episode reward -21.0, episode length 1100
Time 01h 29m 56s, num steps 14394120, FPS 2667, episode reward -20.0, episode length 1541
Time 01h 30m 03s, num steps 14412504, FPS 2667, episode reward -21.0, episode length 1597
Time 01h 30m 10s, num steps 14430609, FPS 2667, episode reward -20.0, episode length 1558
Time 01h 30m 17s, num steps 14450228, FPS 2667, episode reward -20.0, episode length 1884
Time 01h 30m 23s, num steps 14467226, FPS 2667, episode reward -21.0, episode length 1012
Time 01h 30m 30s, num steps 14484508, FPS 2667, episode reward -21.0, episode length 1010
Time 01h 30m 36s, num steps 14502006, FPS 2667, episode reward -20.0, episode length 1480
Time 01h 30m 43s, num steps 14519831, FPS 2667, episode reward -21.0, episode length 1247
Time 01h 30m 49s, num steps 14536161, FPS 2667, episode reward -21.0, episode length 1014
Time 01h 30m 56s, num steps 14554532, FPS 2667, episode reward -19.0, episode length 1685
Time 01h 31m 03s, num steps 14572842, FPS 2667, episode reward -21.0, episode length 1677
Time 01h 31m 10s, num steps 14591866, FPS 2667, episode reward -21.0, episode length 1572
Time 01h 31m 17s, num steps 14609003, FPS 2667, episode reward -19.0, episode length 1519
Time 01h 31m 23s, num steps 14625854, FPS 2667, episode reward -21.0, episode length 1009
Time 01h 31m 30s, num steps 14643622, FPS 2667, episode reward -21.0, episode length 1593
Time 01h 31m 36s, num steps 14661151, FPS 2667, episode reward -21.0, episode length 1256
Time 01h 31m 43s, num steps 14679512, FPS 2667, episode reward -21.0, episode length 1428
Time 01h 31m 51s, num steps 14700397, FPS 2667, episode reward -19.0, episode length 2570
Time 01h 31m 59s, num steps 14720158, FPS 2667, episode reward -19.0, episode length 2074
Time 01h 32m 05s, num steps 14738009, FPS 2667, episode reward -19.0, episode length 1605
Time 01h 32m 12s, num steps 14755885, FPS 2667, episode reward -21.0, episode length 1580
Time 01h 32m 20s, num steps 14775414, FPS 2667, episode reward -21.0, episode length 1995
Time 01h 32m 27s, num steps 14794359, FPS 2667, episode reward -21.0, episode length 1751
Time 01h 32m 34s, num steps 14812812, FPS 2667, episode reward -21.0, episode length 1526
Time 01h 32m 41s, num steps 14831317, FPS 2667, episode reward -20.0, episode length 1634
Time 01h 32m 48s, num steps 14849585, FPS 2667, episode reward -21.0, episode length 1269
Time 01h 32m 55s, num steps 14868459, FPS 2667, episode reward -21.0, episode length 1929
Time 01h 33m 01s, num steps 14885843, FPS 2667, episode reward -21.0, episode length 1012
Time 01h 33m 09s, num steps 14905631, FPS 2667, episode reward -21.0, episode length 2162
Time 01h 33m 15s, num steps 14922599, FPS 2667, episode reward -21.0, episode length 1260
Time 01h 33m 22s, num steps 14941396, FPS 2667, episode reward -20.0, episode length 1704
Time 01h 33m 29s, num steps 14959174, FPS 2667, episode reward -20.0, episode length 1392
Time 01h 33m 36s, num steps 14978309, FPS 2667, episode reward -21.0, episode length 1570
Time 01h 33m 43s, num steps 14996901, FPS 2667, episode reward -19.0, episode length 1768
Time 01h 33m 50s, num steps 15014192, FPS 2667, episode reward -21.0, episode length 1351
Time 01h 33m 57s, num steps 15033784, FPS 2667, episode reward -21.0, episode length 2157
Time 01h 34m 04s, num steps 15051920, FPS 2667, episode reward -21.0, episode length 1397
Time 01h 34m 12s, num steps 15071132, FPS 2666, episode reward -21.0, episode length 2066
Time 01h 34m 19s, num steps 15089308, FPS 2666, episode reward -21.0, episode length 1591
Time 01h 34m 26s, num steps 15107700, FPS 2666, episode reward -21.0, episode length 1745
Time 01h 34m 33s, num steps 15127562, FPS 2666, episode reward -20.0, episode length 1874
Time 01h 34m 40s, num steps 15145562, FPS 2666, episode reward -21.0, episode length 1656
Time 01h 34m 47s, num steps 15163929, FPS 2666, episode reward -21.0, episode length 1691
Time 01h 34m 54s, num steps 15182299, FPS 2666, episode reward -21.0, episode length 1820
Time 01h 35m 01s, num steps 15201662, FPS 2666, episode reward -21.0, episode length 1747
Time 01h 35m 08s, num steps 15219320, FPS 2666, episode reward -19.0, episode length 1437
Time 01h 35m 15s, num steps 15237053, FPS 2666, episode reward -21.0, episode length 1661
Time 01h 35m 22s, num steps 15256298, FPS 2666, episode reward -21.0, episode length 1900
Time 01h 35m 29s, num steps 15273905, FPS 2666, episode reward -21.0, episode length 1339
Time 01h 35m 36s, num steps 15291995, FPS 2666, episode reward -20.0, episode length 1558
Time 01h 35m 42s, num steps 15308506, FPS 2666, episode reward -21.0, episode length 1025
Time 01h 35m 49s, num steps 15328590, FPS 2666, episode reward -21.0, episode length 2061
Time 01h 35m 56s, num steps 15346564, FPS 2666, episode reward -20.0, episode length 1474
Time 01h 36m 03s, num steps 15364080, FPS 2666, episode reward -21.0, episode length 1496
Time 01h 36m 09s, num steps 15381179, FPS 2666, episode reward -21.0, episode length 1020
Time 01h 36m 16s, num steps 15400187, FPS 2666, episode reward -21.0, episode length 1676
Time 01h 36m 23s, num steps 15418789, FPS 2666, episode reward -21.0, episode length 1662
Time 01h 36m 30s, num steps 15436057, FPS 2666, episode reward -21.0, episode length 1117
Time 01h 36m 37s, num steps 15455245, FPS 2666, episode reward -20.0, episode length 1472
Time 01h 36m 44s, num steps 15473093, FPS 2666, episode reward -19.0, episode length 1432
Time 01h 36m 51s, num steps 15492013, FPS 2666, episode reward -20.0, episode length 1801
Time 01h 36m 57s, num steps 15509646, FPS 2666, episode reward -21.0, episode length 997
Time 01h 37m 04s, num steps 15527695, FPS 2666, episode reward -21.0, episode length 1573
Time 01h 37m 11s, num steps 15544867, FPS 2666, episode reward -21.0, episode length 1273
Time 01h 37m 18s, num steps 15563194, FPS 2666, episode reward -20.0, episode length 1454
Time 01h 37m 24s, num steps 15580427, FPS 2666, episode reward -21.0, episode length 1245
Time 01h 37m 32s, num steps 15600640, FPS 2666, episode reward -16.0, episode length 2140
Time 01h 37m 39s, num steps 15618146, FPS 2666, episode reward -21.0, episode length 1423
Time 01h 37m 46s, num steps 15636688, FPS 2666, episode reward -21.0, episode length 1494
Time 01h 37m 53s, num steps 15655028, FPS 2666, episode reward -19.0, episode length 1832
Time 01h 38m 00s, num steps 15674461, FPS 2666, episode reward -21.0, episode length 1898
Time 01h 38m 07s, num steps 15692208, FPS 2665, episode reward -20.0, episode length 1642
Time 01h 38m 14s, num steps 15710642, FPS 2665, episode reward -21.0, episode length 1585
Time 01h 38m 21s, num steps 15729332, FPS 2665, episode reward -21.0, episode length 1591
Time 01h 38m 29s, num steps 15750183, FPS 2665, episode reward -19.0, episode length 2180
Time 01h 38m 35s, num steps 15767284, FPS 2665, episode reward -21.0, episode length 1266
Time 01h 38m 42s, num steps 15785348, FPS 2665, episode reward -21.0, episode length 1596
Time 01h 38m 49s, num steps 15805443, FPS 2665, episode reward -19.0, episode length 2099
Time 01h 38m 57s, num steps 15824100, FPS 2665, episode reward -21.0, episode length 1600
Time 01h 39m 03s, num steps 15842184, FPS 2665, episode reward -20.0, episode length 1551
Time 01h 39m 11s, num steps 15862080, FPS 2665, episode reward -20.0, episode length 1881
Time 01h 39m 19s, num steps 15881888, FPS 2665, episode reward -20.0, episode length 1707
Time 01h 39m 26s, num steps 15901595, FPS 2665, episode reward -21.0, episode length 1911
Time 01h 39m 34s, num steps 15921164, FPS 2665, episode reward -17.0, episode length 2187
Time 01h 39m 41s, num steps 15940085, FPS 2665, episode reward -21.0, episode length 1905
Time 01h 39m 47s, num steps 15957879, FPS 2665, episode reward -21.0, episode length 1114
Time 01h 39m 55s, num steps 15976914, FPS 2665, episode reward -20.0, episode length 2033
Time 01h 40m 02s, num steps 15995040, FPS 2665, episode reward -21.0, episode length 1746
Time 01h 40m 09s, num steps 16013475, FPS 2665, episode reward -21.0, episode length 1832
Time 01h 40m 16s, num steps 16032870, FPS 2665, episode reward -21.0, episode length 2092
Time 01h 40m 23s, num steps 16051942, FPS 2665, episode reward -21.0, episode length 1579
Time 01h 40m 30s, num steps 16070205, FPS 2665, episode reward -20.0, episode length 1632
Time 01h 40m 37s, num steps 16089650, FPS 2665, episode reward -21.0, episode length 1738
Time 01h 40m 44s, num steps 16107496, FPS 2665, episode reward -21.0, episode length 1506
Time 01h 40m 50s, num steps 16124132, FPS 2665, episode reward -21.0, episode length 1012
Time 01h 40m 57s, num steps 16142572, FPS 2665, episode reward -21.0, episode length 1355
Time 01h 41m 05s, num steps 16162526, FPS 2665, episode reward -21.0, episode length 2153
Time 01h 41m 12s, num steps 16180844, FPS 2665, episode reward -21.0, episode length 1669
Time 01h 41m 18s, num steps 16197978, FPS 2665, episode reward -21.0, episode length 1173
Time 01h 41m 25s, num steps 16215292, FPS 2665, episode reward -20.0, episode length 1459
Time 01h 41m 32s, num steps 16233407, FPS 2665, episode reward -21.0, episode length 1345
Time 01h 41m 38s, num steps 16251208, FPS 2665, episode reward -21.0, episode length 1332
Time 01h 41m 45s, num steps 16270505, FPS 2665, episode reward -19.0, episode length 1771
Time 01h 41m 53s, num steps 16289102, FPS 2665, episode reward -21.0, episode length 1831
Time 01h 42m 00s, num steps 16307715, FPS 2665, episode reward -20.0, episode length 1476
Time 01h 42m 07s, num steps 16326586, FPS 2665, episode reward -19.0, episode length 1682
Time 01h 42m 13s, num steps 16344567, FPS 2665, episode reward -21.0, episode length 1675
Time 01h 42m 21s, num steps 16363175, FPS 2665, episode reward -20.0, episode length 2177
Time 01h 42m 28s, num steps 16381555, FPS 2664, episode reward -21.0, episode length 1679
Time 01h 42m 34s, num steps 16399265, FPS 2664, episode reward -20.0, episode length 1364
Time 01h 42m 41s, num steps 16416932, FPS 2664, episode reward -20.0, episode length 1471
Time 01h 42m 49s, num steps 16437175, FPS 2664, episode reward -21.0, episode length 2261
Time 01h 42m 56s, num steps 16455816, FPS 2664, episode reward -20.0, episode length 1308
Time 01h 43m 02s, num steps 16473538, FPS 2664, episode reward -21.0, episode length 1101
Time 01h 43m 09s, num steps 16490497, FPS 2664, episode reward -21.0, episode length 1026
Time 01h 43m 16s, num steps 16509525, FPS 2664, episode reward -21.0, episode length 1990
Time 01h 43m 23s, num steps 16528976, FPS 2664, episode reward -19.0, episode length 1748
Time 01h 43m 30s, num steps 16547165, FPS 2664, episode reward -21.0, episode length 1505
Time 01h 43m 38s, num steps 16566729, FPS 2664, episode reward -21.0, episode length 1608
Time 01h 43m 45s, num steps 16585127, FPS 2664, episode reward -21.0, episode length 1520
Time 01h 43m 51s, num steps 16602306, FPS 2664, episode reward -21.0, episode length 1253
Time 01h 43m 58s, num steps 16620505, FPS 2664, episode reward -21.0, episode length 1336
Time 01h 44m 04s, num steps 16637233, FPS 2664, episode reward -21.0, episode length 1011
Time 01h 44m 12s, num steps 16657215, FPS 2664, episode reward -19.0, episode length 2253
Time 01h 44m 20s, num steps 16677456, FPS 2664, episode reward -20.0, episode length 2103
Time 01h 44m 27s, num steps 16696975, FPS 2664, episode reward -19.0, episode length 1910
Time 01h 44m 34s, num steps 16714783, FPS 2664, episode reward -21.0, episode length 1262
Time 01h 44m 41s, num steps 16732367, FPS 2664, episode reward -21.0, episode length 1511
Time 01h 44m 47s, num steps 16749271, FPS 2664, episode reward -21.0, episode length 1095
Time 01h 44m 54s, num steps 16768715, FPS 2664, episode reward -19.0, episode length 2163
Time 01h 45m 01s, num steps 16786050, FPS 2664, episode reward -20.0, episode length 1374
Time 01h 45m 09s, num steps 16806876, FPS 2664, episode reward -21.0, episode length 1908
Time 01h 45m 16s, num steps 16825692, FPS 2664, episode reward -19.0, episode length 1939
Time 01h 45m 22s, num steps 16842980, FPS 2664, episode reward -21.0, episode length 1251
Time 01h 45m 29s, num steps 16861447, FPS 2664, episode reward -20.0, episode length 1929
Time 01h 45m 37s, num steps 16881636, FPS 2664, episode reward -20.0, episode length 2336
Time 01h 45m 44s, num steps 16900128, FPS 2664, episode reward -21.0, episode length 1806
Time 01h 45m 51s, num steps 16917169, FPS 2664, episode reward -19.0, episode length 1378
Time 01h 45m 57s, num steps 16935235, FPS 2664, episode reward -21.0, episode length 1017
Time 01h 46m 04s, num steps 16952120, FPS 2664, episode reward -21.0, episode length 1261
Time 01h 46m 11s, num steps 16970424, FPS 2664, episode reward -21.0, episode length 1507
Time 01h 46m 18s, num steps 16990554, FPS 2664, episode reward -21.0, episode length 1924
Time 01h 46m 26s, num steps 17009925, FPS 2664, episode reward -21.0, episode length 1742
Time 01h 46m 33s, num steps 17028353, FPS 2664, episode reward -21.0, episode length 1582
Time 01h 46m 39s, num steps 17044688, FPS 2664, episode reward -21.0, episode length 1022
Time 01h 46m 46s, num steps 17063400, FPS 2664, episode reward -21.0, episode length 1824
Time 01h 46m 53s, num steps 17082030, FPS 2664, episode reward -19.0, episode length 1831
Time 01h 46m 59s, num steps 17099228, FPS 2664, episode reward -21.0, episode length 1099
Time 01h 47m 07s, num steps 17118327, FPS 2663, episode reward -21.0, episode length 1590
Time 01h 47m 13s, num steps 17136221, FPS 2663, episode reward -18.0, episode length 1813
Time 01h 47m 20s, num steps 17153860, FPS 2663, episode reward -20.0, episode length 1645
Time 01h 47m 27s, num steps 17171390, FPS 2663, episode reward -21.0, episode length 1514
Time 01h 47m 34s, num steps 17189973, FPS 2663, episode reward -21.0, episode length 1429
Time 01h 47m 41s, num steps 17209268, FPS 2663, episode reward -20.0, episode length 2111
Time 01h 47m 49s, num steps 17229668, FPS 2663, episode reward -21.0, episode length 2157
Time 01h 47m 56s, num steps 17248019, FPS 2663, episode reward -20.0, episode length 1469
Time 01h 48m 03s, num steps 17267510, FPS 2663, episode reward -19.0, episode length 2074
Time 01h 48m 10s, num steps 17285967, FPS 2663, episode reward -20.0, episode length 1467
Time 01h 48m 18s, num steps 17305404, FPS 2663, episode reward -19.0, episode length 2254
Time 01h 48m 25s, num steps 17324833, FPS 2663, episode reward -20.0, episode length 2119
Time 01h 48m 33s, num steps 17344094, FPS 2663, episode reward -21.0, episode length 1759
Time 01h 48m 40s, num steps 17362996, FPS 2663, episode reward -20.0, episode length 1642
Time 01h 48m 46s, num steps 17380849, FPS 2663, episode reward -20.0, episode length 1312
Time 01h 48m 53s, num steps 17399046, FPS 2663, episode reward -20.0, episode length 1621
Time 01h 49m 01s, num steps 17419163, FPS 2663, episode reward -19.0, episode length 2021
Time 01h 49m 09s, num steps 17439873, FPS 2663, episode reward -19.0, episode length 2244
Time 01h 49m 16s, num steps 17458830, FPS 2663, episode reward -21.0, episode length 1677
Time 01h 49m 23s, num steps 17476428, FPS 2663, episode reward -21.0, episode length 1426
Time 01h 49m 29s, num steps 17493890, FPS 2663, episode reward -21.0, episode length 1573
Time 01h 49m 36s, num steps 17512013, FPS 2663, episode reward -21.0, episode length 1188
Time 01h 49m 43s, num steps 17531067, FPS 2663, episode reward -19.0, episode length 1954
Time 01h 49m 50s, num steps 17549477, FPS 2663, episode reward -20.0, episode length 1712
Time 01h 49m 57s, num steps 17567807, FPS 2663, episode reward -21.0, episode length 1596
Time 01h 50m 04s, num steps 17585689, FPS 2663, episode reward -20.0, episode length 1637
Time 01h 50m 11s, num steps 17603626, FPS 2663, episode reward -20.0, episode length 1627
Time 01h 50m 17s, num steps 17620457, FPS 2663, episode reward -21.0, episode length 1108
Time 01h 50m 24s, num steps 17638185, FPS 2663, episode reward -21.0, episode length 1434
Time 01h 50m 31s, num steps 17657274, FPS 2663, episode reward -21.0, episode length 1601
Time 01h 50m 37s, num steps 17674424, FPS 2663, episode reward -21.0, episode length 1099
Time 01h 50m 44s, num steps 17692484, FPS 2663, episode reward -20.0, episode length 1709
Time 01h 50m 52s, num steps 17711269, FPS 2663, episode reward -21.0, episode length 1849
Time 01h 50m 58s, num steps 17728965, FPS 2662, episode reward -21.0, episode length 1510
Time 01h 51m 06s, num steps 17747788, FPS 2662, episode reward -19.0, episode length 1918
Time 01h 51m 12s, num steps 17764128, FPS 2662, episode reward -21.0, episode length 1009
Time 01h 51m 18s, num steps 17780692, FPS 2662, episode reward -21.0, episode length 1031
Time 01h 51m 25s, num steps 17800282, FPS 2662, episode reward -21.0, episode length 1824
Time 01h 51m 32s, num steps 17817909, FPS 2662, episode reward -21.0, episode length 1357
Time 01h 51m 39s, num steps 17836635, FPS 2662, episode reward -21.0, episode length 1583
Time 01h 51m 46s, num steps 17855411, FPS 2662, episode reward -21.0, episode length 1891
Time 01h 51m 53s, num steps 17873617, FPS 2662, episode reward -19.0, episode length 1828
Time 01h 52m 01s, num steps 17893674, FPS 2662, episode reward -21.0, episode length 2067
Time 01h 52m 07s, num steps 17911495, FPS 2662, episode reward -21.0, episode length 1106
Time 01h 52m 14s, num steps 17928436, FPS 2662, episode reward -21.0, episode length 1195
Time 01h 52m 20s, num steps 17946445, FPS 2662, episode reward -21.0, episode length 1500
