Time 00h 00m 01s, num steps 2811, FPS 1727, episode reward -21.0, episode length 1035
Time 01h 01m 42s, num steps 7308551, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 01m 49s, num steps 7321930, FPS 1974, episode reward -21.0, episode length 1010
Time 01h 01m 56s, num steps 7335420, FPS 1974, episode reward -21.0, episode length 1003
Time 01h 02m 03s, num steps 7349105, FPS 1974, episode reward -21.0, episode length 1021
Time 01h 02m 10s, num steps 7363176, FPS 1974, episode reward -21.0, episode length 1025
Time 01h 02m 17s, num steps 7377181, FPS 1974, episode reward -21.0, episode length 1033
Time 01h 02m 24s, num steps 7390702, FPS 1974, episode reward -21.0, episode length 1014
Time 01h 02m 31s, num steps 7404392, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 02m 38s, num steps 7418114, FPS 1974, episode reward -21.0, episode length 1013
Time 01h 02m 45s, num steps 7431673, FPS 1974, episode reward -21.0, episode length 1011
Time 01h 02m 52s, num steps 7446434, FPS 1974, episode reward -21.0, episode length 1007
Time 01h 02m 59s, num steps 7460372, FPS 1974, episode reward -21.0, episode length 1028
Time 01h 03m 06s, num steps 7474734, FPS 1974, episode reward -21.0, episode length 1012
Time 01h 03m 13s, num steps 7488033, FPS 1974, episode reward -21.0, episode length 1040
Time 01h 03m 20s, num steps 7501904, FPS 1974, episode reward -21.0, episode length 1030
Time 01h 03m 27s, num steps 7515810, FPS 1974, episode reward -21.0, episode length 1017
Time 01h 03m 34s, num steps 7529765, FPS 1974, episode reward -21.0, episode length 1031
Time 01h 03m 41s, num steps 7543559, FPS 1974, episode reward -21.0, episode length 1033
Time 01h 03m 48s, num steps 7557575, FPS 1974, episode reward -21.0, episode length 1020
Time 01h 03m 55s, num steps 7571763, FPS 1974, episode reward -21.0, episode length 1016
Time 01h 04m 02s, num steps 7585338, FPS 1974, episode reward -21.0, episode length 1013
Time 01h 04m 09s, num steps 7598634, FPS 1974, episode reward -21.0, episode length 1020
Time 01h 04m 16s, num steps 7612480, FPS 1974, episode reward -21.0, episode length 1000
Time 01h 04m 23s, num steps 7626281, FPS 1974, episode reward -21.0, episode length 1024
Time 01h 04m 30s, num steps 7640123, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 04m 37s, num steps 7654132, FPS 1974, episode reward -21.0, episode length 1021
Time 01h 04m 44s, num steps 7667503, FPS 1974, episode reward -21.0, episode length 999
Time 01h 04m 51s, num steps 7681590, FPS 1974, episode reward -21.0, episode length 1024
Time 01h 04m 58s, num steps 7695751, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 05m 05s, num steps 7709811, FPS 1974, episode reward -21.0, episode length 1014
Time 01h 05m 12s, num steps 7723346, FPS 1974, episode reward -21.0, episode length 1040
Time 01h 05m 18s, num steps 7737204, FPS 1974, episode reward -21.0, episode length 1013
Time 01h 05m 25s, num steps 7750507, FPS 1974, episode reward -21.0, episode length 1017
Time 01h 05m 32s, num steps 7763806, FPS 1974, episode reward -21.0, episode length 1019
Time 01h 05m 39s, num steps 7778224, FPS 1974, episode reward -21.0, episode length 1025
Time 01h 05m 46s, num steps 7792282, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 05m 53s, num steps 7805639, FPS 1974, episode reward -21.0, episode length 1031
Time 01h 06m 00s, num steps 7819219, FPS 1974, episode reward -21.0, episode length 1015
Time 01h 06m 07s, num steps 7833148, FPS 1974, episode reward -21.0, episode length 1019
Time 01h 06m 14s, num steps 7847797, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 06m 21s, num steps 7861460, FPS 1975, episode reward -21.0, episode length 1030
Time 01h 06m 28s, num steps 7875268, FPS 1975, episode reward -21.0, episode length 1015
Time 01h 06m 35s, num steps 7888906, FPS 1975, episode reward -21.0, episode length 1019
Time 01h 06m 42s, num steps 7902852, FPS 1975, episode reward -21.0, episode length 1022
Time 01h 06m 49s, num steps 7916592, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 06m 56s, num steps 7930856, FPS 1975, episode reward -21.0, episode length 1024
Time 01h 07m 03s, num steps 7943848, FPS 1974, episode reward -21.0, episode length 1001
Time 01h 07m 10s, num steps 7956653, FPS 1974, episode reward -21.0, episode length 1012
Time 01h 07m 17s, num steps 7969684, FPS 1974, episode reward -21.0, episode length 1004
Time 01h 07m 24s, num steps 7983575, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 07m 31s, num steps 7997645, FPS 1974, episode reward -21.0, episode length 1021
Time 01h 07m 38s, num steps 8011547, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 07m 45s, num steps 8025143, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 07m 51s, num steps 8038745, FPS 1974, episode reward -21.0, episode length 1022
Time 01h 07m 58s, num steps 8052692, FPS 1974, episode reward -21.0, episode length 1007
Time 01h 08m 05s, num steps 8066957, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 08m 12s, num steps 8080922, FPS 1974, episode reward -21.0, episode length 1006
Time 01h 08m 19s, num steps 8094872, FPS 1974, episode reward -21.0, episode length 1020
Time 01h 08m 26s, num steps 8108537, FPS 1974, episode reward -21.0, episode length 1009
Time 01h 08m 33s, num steps 8121874, FPS 1974, episode reward -21.0, episode length 1016
Time 01h 08m 40s, num steps 8135770, FPS 1974, episode reward -21.0, episode length 1042
Time 01h 08m 47s, num steps 8149498, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 08m 54s, num steps 8163046, FPS 1974, episode reward -21.0, episode length 1016
Time 01h 09m 01s, num steps 8177191, FPS 1974, episode reward -21.0, episode length 1016
Time 01h 09m 08s, num steps 8191270, FPS 1974, episode reward -21.0, episode length 1042
Time 01h 09m 15s, num steps 8204061, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 09m 22s, num steps 8217397, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 09m 29s, num steps 8231657, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 09m 36s, num steps 8245266, FPS 1974, episode reward -21.0, episode length 1020
Time 01h 09m 43s, num steps 8259169, FPS 1974, episode reward -21.0, episode length 1026
Time 01h 09m 50s, num steps 8273447, FPS 1974, episode reward -21.0, episode length 1023
Time 01h 09m 57s, num steps 8287177, FPS 1974, episode reward -21.0, episode length 1018
Time 01h 10m 04s, num steps 8300965, FPS 1974, episode reward -21.0, episode length 1025
Time 01h 10m 11s, num steps 8315042, FPS 1975, episode reward -21.0, episode length 1028
Time 01h 10m 18s, num steps 8328914, FPS 1975, episode reward -21.0, episode length 1023
Time 01h 10m 25s, num steps 8342814, FPS 1975, episode reward -21.0, episode length 1024
Time 01h 10m 31s, num steps 8356810, FPS 1975, episode reward -21.0, episode length 1008
Time 01h 10m 39s, num steps 8371049, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 10m 46s, num steps 8385277, FPS 1975, episode reward -21.0, episode length 996
Time 01h 10m 53s, num steps 8399337, FPS 1975, episode reward -21.0, episode length 1020
Time 01h 11m 00s, num steps 8413478, FPS 1975, episode reward -21.0, episode length 1020
Time 01h 11m 07s, num steps 8427595, FPS 1975, episode reward -21.0, episode length 1016
Time 01h 11m 14s, num steps 8441260, FPS 1975, episode reward -21.0, episode length 1025
Time 01h 11m 21s, num steps 8455025, FPS 1975, episode reward -21.0, episode length 1010
Time 01h 11m 27s, num steps 8468289, FPS 1975, episode reward -21.0, episode length 1043
Time 01h 11m 34s, num steps 8481842, FPS 1975, episode reward -21.0, episode length 1036
Time 01h 11m 41s, num steps 8495250, FPS 1975, episode reward -21.0, episode length 1025
Time 01h 11m 48s, num steps 8509065, FPS 1975, episode reward -21.0, episode length 1011
Time 01h 11m 55s, num steps 8522946, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 12m 01s, num steps 8536623, FPS 1975, episode reward -21.0, episode length 1016
Time 01h 12m 08s, num steps 8550377, FPS 1975, episode reward -21.0, episode length 1002
Time 01h 12m 15s, num steps 8564147, FPS 1975, episode reward -21.0, episode length 1027
Time 01h 12m 22s, num steps 8577317, FPS 1975, episode reward -21.0, episode length 1020
Time 01h 12m 29s, num steps 8591151, FPS 1975, episode reward -21.0, episode length 1024
Time 01h 12m 36s, num steps 8605145, FPS 1975, episode reward -21.0, episode length 1010
Time 01h 12m 43s, num steps 8618868, FPS 1975, episode reward -21.0, episode length 1016
Time 01h 12m 50s, num steps 8633005, FPS 1975, episode reward -21.0, episode length 1033
Time 01h 12m 57s, num steps 8647073, FPS 1975, episode reward -21.0, episode length 1022
Time 01h 13m 05s, num steps 8661515, FPS 1975, episode reward -21.0, episode length 1015
Time 01h 13m 11s, num steps 8674594, FPS 1975, episode reward -21.0, episode length 1018
Time 01h 13m 18s, num steps 8688529, FPS 1975, episode reward -21.0, episode length 1029
Time 01h 13m 25s, num steps 8702409, FPS 1975, episode reward -21.0, episode length 1023
Time 01h 13m 32s, num steps 8716498, FPS 1975, episode reward -21.0, episode length 1028
Time 01h 13m 39s, num steps 8730205, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 13m 46s, num steps 8743592, FPS 1975, episode reward -21.0, episode length 1009
Time 01h 13m 53s, num steps 8758123, FPS 1975, episode reward -21.0, episode length 1010
Time 01h 14m 00s, num steps 8772076, FPS 1975, episode reward -21.0, episode length 1010
Time 01h 14m 07s, num steps 8786372, FPS 1975, episode reward -21.0, episode length 1014
Time 01h 14m 15s, num steps 8800499, FPS 1975, episode reward -21.0, episode length 1013
Time 01h 14m 22s, num steps 8814488, FPS 1975, episode reward -21.0, episode length 1006
Time 01h 14m 29s, num steps 8827974, FPS 1975, episode reward -21.0, episode length 1033
Time 01h 14m 36s, num steps 8842185, FPS 1975, episode reward -21.0, episode length 1014
Time 01h 14m 43s, num steps 8855823, FPS 1975, episode reward -21.0, episode length 1017
Time 01h 14m 49s, num steps 8869372, FPS 1975, episode reward -21.0, episode length 1008
Time 01h 14m 56s, num steps 8883048, FPS 1975, episode reward -21.0, episode length 1031
Time 01h 15m 03s, num steps 8896437, FPS 1975, episode reward -21.0, episode length 1012
Time 01h 15m 10s, num steps 8911050, FPS 1975, episode reward -21.0, episode length 1026
Time 01h 15m 17s, num steps 8924456, FPS 1975, episode reward -21.0, episode length 1028
Time 01h 15m 24s, num steps 8938042, FPS 1975, episode reward -21.0, episode length 1022
Time 01h 15m 31s, num steps 8951467, FPS 1976, episode reward -21.0, episode length 1012
Time 01h 15m 38s, num steps 8965190, FPS 1976, episode reward -21.0, episode length 1020
Time 01h 15m 45s, num steps 8979430, FPS 1976, episode reward -21.0, episode length 1003
Time 01h 15m 51s, num steps 8992716, FPS 1976, episode reward -21.0, episode length 1016
Time 01h 15m 58s, num steps 9006134, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 16m 05s, num steps 9019786, FPS 1976, episode reward -21.0, episode length 1024
Time 01h 16m 12s, num steps 9033470, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 16m 19s, num steps 9046848, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 16m 26s, num steps 9060918, FPS 1976, episode reward -21.0, episode length 1016
Time 01h 16m 33s, num steps 9074567, FPS 1976, episode reward -21.0, episode length 1005
Time 01h 16m 39s, num steps 9087622, FPS 1976, episode reward -21.0, episode length 1012
Time 01h 16m 46s, num steps 9101918, FPS 1976, episode reward -21.0, episode length 1017
Time 01h 16m 54s, num steps 9116126, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 17m 01s, num steps 9130244, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 17m 08s, num steps 9144277, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 17m 15s, num steps 9158641, FPS 1976, episode reward -21.0, episode length 1031
Time 01h 17m 22s, num steps 9172417, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 17m 29s, num steps 9186099, FPS 1976, episode reward -21.0, episode length 1026
Time 01h 17m 36s, num steps 9198904, FPS 1976, episode reward -21.0, episode length 1029
Time 01h 17m 43s, num steps 9212731, FPS 1976, episode reward -21.0, episode length 1021
Time 01h 17m 50s, num steps 9226522, FPS 1976, episode reward -21.0, episode length 1033
Time 01h 17m 57s, num steps 9240554, FPS 1976, episode reward -21.0, episode length 1015
Time 01h 18m 03s, num steps 9253985, FPS 1976, episode reward -21.0, episode length 1013
Time 01h 18m 10s, num steps 9267629, FPS 1976, episode reward -21.0, episode length 1010
Time 01h 18m 17s, num steps 9281419, FPS 1976, episode reward -21.0, episode length 1021
Time 01h 18m 24s, num steps 9294724, FPS 1976, episode reward -21.0, episode length 1013
Time 01h 18m 31s, num steps 9308596, FPS 1976, episode reward -21.0, episode length 1016
Time 01h 18m 38s, num steps 9322159, FPS 1976, episode reward -21.0, episode length 1019
Time 01h 18m 44s, num steps 9335693, FPS 1976, episode reward -21.0, episode length 1002
Time 01h 18m 51s, num steps 9349236, FPS 1976, episode reward -21.0, episode length 1009
Time 01h 18m 58s, num steps 9362412, FPS 1976, episode reward -21.0, episode length 1008
Time 01h 19m 05s, num steps 9375880, FPS 1976, episode reward -21.0, episode length 1025
Time 01h 19m 11s, num steps 9389500, FPS 1976, episode reward -21.0, episode length 1015
Time 01h 19m 18s, num steps 9403234, FPS 1976, episode reward -21.0, episode length 1027
Time 01h 19m 25s, num steps 9416386, FPS 1976, episode reward -21.0, episode length 1016
Time 01h 19m 32s, num steps 9429285, FPS 1976, episode reward -21.0, episode length 1014
Time 01h 19m 38s, num steps 9442507, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 19m 45s, num steps 9456712, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 19m 52s, num steps 9470808, FPS 1976, episode reward -21.0, episode length 1020
Time 01h 19m 59s, num steps 9484139, FPS 1976, episode reward -21.0, episode length 1021
Time 01h 20m 06s, num steps 9498010, FPS 1976, episode reward -21.0, episode length 1019
Time 01h 20m 13s, num steps 9511928, FPS 1976, episode reward -21.0, episode length 1024
Time 01h 20m 20s, num steps 9525778, FPS 1976, episode reward -21.0, episode length 1015
Time 01h 20m 27s, num steps 9539631, FPS 1976, episode reward -21.0, episode length 1025
Time 01h 20m 34s, num steps 9553655, FPS 1976, episode reward -21.0, episode length 1023
Time 01h 20m 41s, num steps 9567260, FPS 1976, episode reward -21.0, episode length 1011
Time 01h 20m 48s, num steps 9580846, FPS 1976, episode reward -21.0, episode length 1018
Time 01h 20m 54s, num steps 9594668, FPS 1976, episode reward -21.0, episode length 1020
Time 01h 21m 02s, num steps 9609079, FPS 1976, episode reward -21.0, episode length 1027
Time 01h 21m 08s, num steps 9622913, FPS 1976, episode reward -21.0, episode length 997
Time 01h 21m 15s, num steps 9636837, FPS 1976, episode reward -21.0, episode length 1017
Time 01h 21m 22s, num steps 9651136, FPS 1976, episode reward -21.0, episode length 1017
Time 01h 21m 30s, num steps 9665277, FPS 1977, episode reward -21.0, episode length 1015
Time 01h 21m 37s, num steps 9679219, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 21m 43s, num steps 9692452, FPS 1977, episode reward -21.0, episode length 1002
Time 01h 21m 50s, num steps 9706482, FPS 1977, episode reward -21.0, episode length 1007
Time 01h 21m 57s, num steps 9720321, FPS 1977, episode reward -21.0, episode length 1013
Time 01h 22m 04s, num steps 9733684, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 22m 11s, num steps 9746939, FPS 1977, episode reward -21.0, episode length 1021
Time 01h 22m 18s, num steps 9760690, FPS 1977, episode reward -21.0, episode length 1016
Time 01h 22m 25s, num steps 9774820, FPS 1977, episode reward -21.0, episode length 1022
Time 01h 22m 32s, num steps 9788929, FPS 1977, episode reward -21.0, episode length 1010
Time 01h 22m 39s, num steps 9802466, FPS 1977, episode reward -21.0, episode length 1034
Time 01h 22m 46s, num steps 9815546, FPS 1977, episode reward -21.0, episode length 1026
Time 01h 22m 52s, num steps 9828774, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 22m 59s, num steps 9842623, FPS 1976, episode reward -21.0, episode length 1022
Time 01h 23m 06s, num steps 9856166, FPS 1977, episode reward -21.0, episode length 1023
Time 01h 23m 13s, num steps 9869908, FPS 1977, episode reward -21.0, episode length 1032
Time 01h 23m 20s, num steps 9883692, FPS 1977, episode reward -21.0, episode length 1034
Time 01h 23m 27s, num steps 9897764, FPS 1977, episode reward -21.0, episode length 1013
Time 01h 23m 34s, num steps 9910934, FPS 1977, episode reward -21.0, episode length 997
Time 01h 23m 41s, num steps 9925500, FPS 1977, episode reward -21.0, episode length 1006
Time 01h 23m 48s, num steps 9939812, FPS 1977, episode reward -21.0, episode length 1018
Time 01h 23m 55s, num steps 9953873, FPS 1977, episode reward -21.0, episode length 1030
Time 01h 24m 02s, num steps 9966936, FPS 1977, episode reward -21.0, episode length 1026
Time 01h 24m 08s, num steps 9980431, FPS 1977, episode reward -21.0, episode length 1021
Time 01h 24m 15s, num steps 9994224, FPS 1977, episode reward -21.0, episode length 1023
Time 01h 24m 22s, num steps 10008114, FPS 1977, episode reward -21.0, episode length 1012
Time 01h 24m 29s, num steps 10021704, FPS 1977, episode reward -21.0, episode length 1018
Time 01h 24m 36s, num steps 10035980, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 24m 43s, num steps 10049194, FPS 1977, episode reward -21.0, episode length 1017
Time 01h 24m 50s, num steps 10063628, FPS 1977, episode reward -21.0, episode length 1017
Time 01h 24m 57s, num steps 10077212, FPS 1977, episode reward -21.0, episode length 1027
Time 01h 25m 04s, num steps 10091691, FPS 1977, episode reward -21.0, episode length 1013
Time 01h 25m 11s, num steps 10105898, FPS 1977, episode reward -21.0, episode length 1011
Time 01h 25m 18s, num steps 10119751, FPS 1977, episode reward -21.0, episode length 1029
Time 01h 25m 25s, num steps 10133639, FPS 1977, episode reward -21.0, episode length 1025
Time 01h 25m 32s, num steps 10147083, FPS 1977, episode reward -21.0, episode length 1003
Time 01h 25m 39s, num steps 10160959, FPS 1977, episode reward -21.0, episode length 1022
Time 01h 25m 46s, num steps 10174638, FPS 1977, episode reward -21.0, episode length 1011
Time 01h 25m 53s, num steps 10189545, FPS 1977, episode reward -21.0, episode length 1118
Time 01h 26m 00s, num steps 10203691, FPS 1977, episode reward -21.0, episode length 1020
Time 01h 26m 07s, num steps 10217807, FPS 1977, episode reward -21.0, episode length 1010
Time 01h 26m 14s, num steps 10231512, FPS 1977, episode reward -21.0, episode length 1011
Time 01h 26m 21s, num steps 10245515, FPS 1977, episode reward -21.0, episode length 1017
Time 01h 26m 28s, num steps 10259515, FPS 1977, episode reward -21.0, episode length 1025
Time 01h 26m 35s, num steps 10273140, FPS 1977, episode reward -21.0, episode length 1012
Time 01h 26m 42s, num steps 10286411, FPS 1977, episode reward -21.0, episode length 1022
Time 01h 26m 49s, num steps 10300470, FPS 1977, episode reward -21.0, episode length 1006
Time 01h 26m 56s, num steps 10314821, FPS 1977, episode reward -21.0, episode length 1017
Time 01h 27m 03s, num steps 10328440, FPS 1977, episode reward -21.0, episode length 1020
Time 01h 27m 10s, num steps 10342367, FPS 1977, episode reward -21.0, episode length 1030
Time 01h 27m 17s, num steps 10355615, FPS 1977, episode reward -21.0, episode length 994
Time 01h 27m 24s, num steps 10369574, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 27m 31s, num steps 10383324, FPS 1977, episode reward -21.0, episode length 1007
Time 01h 27m 38s, num steps 10397387, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 27m 44s, num steps 10411097, FPS 1977, episode reward -21.0, episode length 1029
Time 01h 27m 51s, num steps 10424872, FPS 1977, episode reward -21.0, episode length 1015
Time 01h 27m 58s, num steps 10438008, FPS 1977, episode reward -21.0, episode length 1007
Time 01h 28m 05s, num steps 10451632, FPS 1977, episode reward -21.0, episode length 1025
Time 01h 28m 12s, num steps 10465337, FPS 1977, episode reward -21.0, episode length 1023
Time 01h 28m 19s, num steps 10478800, FPS 1977, episode reward -21.0, episode length 1017
Time 01h 28m 26s, num steps 10492141, FPS 1977, episode reward -21.0, episode length 1018
Time 01h 28m 32s, num steps 10505587, FPS 1977, episode reward -21.0, episode length 1030
Time 01h 28m 40s, num steps 10519988, FPS 1977, episode reward -21.0, episode length 1025
Time 01h 28m 46s, num steps 10533443, FPS 1977, episode reward -21.0, episode length 1031
Time 01h 28m 54s, num steps 10547630, FPS 1977, episode reward -21.0, episode length 1015
Time 01h 29m 01s, num steps 10561747, FPS 1977, episode reward -21.0, episode length 1013
Time 01h 29m 07s, num steps 10575220, FPS 1977, episode reward -21.0, episode length 1019
Time 01h 29m 15s, num steps 10590261, FPS 1978, episode reward -21.0, episode length 1258
Time 01h 29m 22s, num steps 10603999, FPS 1978, episode reward -21.0, episode length 1004
Time 01h 29m 29s, num steps 10617861, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 29m 35s, num steps 10631507, FPS 1978, episode reward -21.0, episode length 1013
Time 01h 29m 43s, num steps 10645831, FPS 1978, episode reward -21.0, episode length 1030
Time 01h 29m 50s, num steps 10658929, FPS 1977, episode reward -21.0, episode length 1011
Time 01h 29m 57s, num steps 10673590, FPS 1978, episode reward -21.0, episode length 1021
Time 01h 30m 04s, num steps 10687536, FPS 1978, episode reward -21.0, episode length 1007
Time 01h 30m 11s, num steps 10700991, FPS 1978, episode reward -21.0, episode length 1023
Time 01h 30m 17s, num steps 10714376, FPS 1978, episode reward -21.0, episode length 1022
Time 01h 30m 24s, num steps 10727891, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 30m 31s, num steps 10741770, FPS 1978, episode reward -21.0, episode length 1017
Time 01h 30m 38s, num steps 10755820, FPS 1978, episode reward -21.0, episode length 1031
Time 01h 30m 45s, num steps 10769329, FPS 1978, episode reward -21.0, episode length 1041
Time 01h 30m 52s, num steps 10783274, FPS 1978, episode reward -21.0, episode length 1024
Time 01h 30m 59s, num steps 10796741, FPS 1978, episode reward -21.0, episode length 1027
Time 01h 31m 06s, num steps 10810085, FPS 1978, episode reward -21.0, episode length 1014
Time 01h 31m 13s, num steps 10824115, FPS 1978, episode reward -21.0, episode length 1032
Time 01h 31m 19s, num steps 10837411, FPS 1978, episode reward -21.0, episode length 1010
Time 01h 31m 26s, num steps 10851318, FPS 1978, episode reward -21.0, episode length 1027
Time 01h 31m 34s, num steps 10865343, FPS 1978, episode reward -21.0, episode length 1025
Time 01h 31m 41s, num steps 10879481, FPS 1978, episode reward -21.0, episode length 1084
Time 01h 31m 48s, num steps 10893465, FPS 1978, episode reward -21.0, episode length 1019
Time 01h 31m 55s, num steps 10907303, FPS 1978, episode reward -21.0, episode length 1011
Time 01h 32m 02s, num steps 10921472, FPS 1978, episode reward -21.0, episode length 1010
Time 01h 32m 09s, num steps 10935616, FPS 1978, episode reward -21.0, episode length 1000
Time 01h 32m 16s, num steps 10949817, FPS 1978, episode reward -21.0, episode length 1022
Time 01h 32m 23s, num steps 10964386, FPS 1978, episode reward -21.0, episode length 1034
Time 01h 32m 30s, num steps 10978082, FPS 1978, episode reward -21.0, episode length 1007
Time 01h 32m 37s, num steps 10991883, FPS 1978, episode reward -21.0, episode length 1022
Time 01h 32m 44s, num steps 11005920, FPS 1978, episode reward -21.0, episode length 1029
Time 01h 32m 51s, num steps 11019946, FPS 1978, episode reward -21.0, episode length 1035
Time 01h 32m 58s, num steps 11033506, FPS 1978, episode reward -21.0, episode length 1015
Time 01h 33m 05s, num steps 11047027, FPS 1978, episode reward -21.0, episode length 1026
Time 01h 33m 12s, num steps 11059774, FPS 1978, episode reward -21.0, episode length 1030
Time 01h 33m 18s, num steps 11073435, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 33m 25s, num steps 11086930, FPS 1978, episode reward -21.0, episode length 1035
Time 01h 33m 32s, num steps 11100546, FPS 1978, episode reward -21.0, episode length 1010
Time 01h 33m 39s, num steps 11113972, FPS 1978, episode reward -21.0, episode length 1044
Time 01h 33m 45s, num steps 11127168, FPS 1978, episode reward -21.0, episode length 1001
Time 01h 33m 52s, num steps 11141029, FPS 1978, episode reward -21.0, episode length 1031
Time 01h 33m 59s, num steps 11154613, FPS 1978, episode reward -21.0, episode length 1013
Time 01h 34m 06s, num steps 11168767, FPS 1978, episode reward -21.0, episode length 1028
Time 01h 34m 13s, num steps 11182856, FPS 1978, episode reward -21.0, episode length 1024
Time 01h 34m 20s, num steps 11196993, FPS 1978, episode reward -21.0, episode length 1007
Time 01h 34m 27s, num steps 11210796, FPS 1978, episode reward -21.0, episode length 1035
Time 01h 34m 34s, num steps 11224527, FPS 1978, episode reward -21.0, episode length 1013
Time 01h 34m 41s, num steps 11238066, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 34m 48s, num steps 11251959, FPS 1978, episode reward -21.0, episode length 1017
Time 01h 34m 55s, num steps 11265527, FPS 1978, episode reward -21.0, episode length 1044
Time 01h 35m 02s, num steps 11278693, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 35m 09s, num steps 11292370, FPS 1978, episode reward -21.0, episode length 1038
Time 01h 35m 15s, num steps 11305939, FPS 1978, episode reward -21.0, episode length 1020
Time 01h 35m 22s, num steps 11319924, FPS 1978, episode reward -21.0, episode length 1102
Time 01h 35m 29s, num steps 11333360, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 35m 36s, num steps 11347382, FPS 1978, episode reward -21.0, episode length 1025
Time 01h 35m 43s, num steps 11361509, FPS 1978, episode reward -21.0, episode length 1020
Time 01h 35m 50s, num steps 11375149, FPS 1978, episode reward -21.0, episode length 1021
Time 01h 35m 57s, num steps 11388932, FPS 1978, episode reward -21.0, episode length 1005
Time 01h 36m 04s, num steps 11403062, FPS 1978, episode reward -21.0, episode length 1005
Time 01h 36m 11s, num steps 11417161, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 36m 18s, num steps 11431314, FPS 1978, episode reward -21.0, episode length 1009
Time 01h 36m 25s, num steps 11445049, FPS 1978, episode reward -21.0, episode length 1021
Time 01h 36m 32s, num steps 11458755, FPS 1978, episode reward -21.0, episode length 1009
Time 01h 36m 39s, num steps 11472720, FPS 1978, episode reward -21.0, episode length 1015
Time 01h 36m 46s, num steps 11486653, FPS 1978, episode reward -21.0, episode length 1026
Time 01h 36m 53s, num steps 11500350, FPS 1978, episode reward -21.0, episode length 1025
Time 01h 37m 00s, num steps 11514762, FPS 1978, episode reward -21.0, episode length 1015
Time 01h 37m 07s, num steps 11529073, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 37m 14s, num steps 11542689, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 37m 21s, num steps 11555977, FPS 1978, episode reward -21.0, episode length 1024
Time 01h 37m 28s, num steps 11569813, FPS 1978, episode reward -21.0, episode length 1018
Time 01h 37m 35s, num steps 11584042, FPS 1978, episode reward -21.0, episode length 1107
Time 01h 37m 42s, num steps 11597685, FPS 1978, episode reward -21.0, episode length 1025
Time 01h 37m 49s, num steps 11612555, FPS 1978, episode reward -19.0, episode length 1360
Time 01h 37m 57s, num steps 11627379, FPS 1978, episode reward -20.0, episode length 1293
Time 01h 38m 04s, num steps 11641578, FPS 1978, episode reward -21.0, episode length 1032
Time 01h 38m 11s, num steps 11656372, FPS 1978, episode reward -21.0, episode length 1175
Time 01h 38m 18s, num steps 11669726, FPS 1978, episode reward -21.0, episode length 1098
Time 01h 38m 26s, num steps 11683974, FPS 1978, episode reward -21.0, episode length 1184
Time 01h 38m 33s, num steps 11698060, FPS 1978, episode reward -21.0, episode length 1003
Time 01h 38m 40s, num steps 11711786, FPS 1978, episode reward -21.0, episode length 1085
Time 01h 38m 47s, num steps 11725967, FPS 1978, episode reward -21.0, episode length 1016
Time 01h 38m 55s, num steps 11740885, FPS 1978, episode reward -20.0, episode length 1553
Time 01h 39m 01s, num steps 11754682, FPS 1978, episode reward -21.0, episode length 1036
Time 01h 39m 11s, num steps 11773085, FPS 1978, episode reward -18.0, episode length 2610
