Time 00h 00m 02s, num steps 6781, FPS 2358, episode reward -21.0, episode length 1519
Time 01h 24m 11s, num steps 14876044, FPS 2945, episode reward -20.0, episode length 2610
Time 01h 24m 21s, num steps 14906389, FPS 2945, episode reward -18.0, episode length 2640
Time 01h 24m 32s, num steps 14937601, FPS 2945, episode reward -18.0, episode length 2698
Time 01h 24m 44s, num steps 14972379, FPS 2945, episode reward -15.0, episode length 3702
Time 01h 24m 55s, num steps 15005162, FPS 2945, episode reward -19.0, episode length 2894
Time 01h 25m 07s, num steps 15040661, FPS 2945, episode reward -16.0, episode length 3758
Time 01h 25m 20s, num steps 15076151, FPS 2945, episode reward -15.0, episode length 3654
Time 01h 25m 31s, num steps 15108494, FPS 2944, episode reward -21.0, episode length 3038
Time 01h 25m 41s, num steps 15139049, FPS 2944, episode reward -21.0, episode length 2564
Time 01h 25m 55s, num steps 15179369, FPS 2944, episode reward -12.0, episode length 4435
Time 01h 26m 07s, num steps 15215468, FPS 2944, episode reward -17.0, episode length 3629
Time 01h 26m 17s, num steps 15245288, FPS 2944, episode reward -19.0, episode length 2578
Time 01h 26m 27s, num steps 15273581, FPS 2944, episode reward -20.0, episode length 2187
Time 01h 26m 39s, num steps 15308766, FPS 2944, episode reward -17.0, episode length 3472
Time 01h 26m 51s, num steps 15343768, FPS 2944, episode reward -18.0, episode length 3383
Time 01h 27m 02s, num steps 15375204, FPS 2944, episode reward -20.0, episode length 3028
Time 01h 27m 12s, num steps 15405573, FPS 2944, episode reward -19.0, episode length 2424
Time 01h 27m 24s, num steps 15437334, FPS 2944, episode reward -20.0, episode length 3421
Time 01h 27m 35s, num steps 15468887, FPS 2944, episode reward -16.0, episode length 3005
Time 01h 27m 44s, num steps 15496819, FPS 2944, episode reward -21.0, episode length 2322
Time 01h 27m 55s, num steps 15528902, FPS 2943, episode reward -17.0, episode length 3254
Time 01h 28m 07s, num steps 15562261, FPS 2943, episode reward -18.0, episode length 3517
Time 01h 28m 17s, num steps 15586720, FPS 2942, episode reward -21.0, episode length 2074
Time 01h 28m 26s, num steps 15615349, FPS 2942, episode reward -17.0, episode length 2406
Time 01h 28m 38s, num steps 15650528, FPS 2942, episode reward -16.0, episode length 3339
Time 01h 28m 50s, num steps 15683679, FPS 2942, episode reward -20.0, episode length 3153
Time 01h 29m 02s, num steps 15719064, FPS 2942, episode reward -15.0, episode length 3473
Time 01h 29m 14s, num steps 15754333, FPS 2942, episode reward -16.0, episode length 3853
Time 01h 29m 24s, num steps 15783845, FPS 2942, episode reward -19.0, episode length 2649
Time 01h 29m 35s, num steps 15817020, FPS 2942, episode reward -16.0, episode length 3192
Time 01h 29m 46s, num steps 15848159, FPS 2942, episode reward -16.0, episode length 2734
Time 01h 29m 56s, num steps 15878476, FPS 2942, episode reward -19.0, episode length 2811
Time 01h 30m 09s, num steps 15913250, FPS 2942, episode reward -17.0, episode length 3399
Time 01h 30m 19s, num steps 15944602, FPS 2942, episode reward -19.0, episode length 2829
Time 01h 30m 31s, num steps 15976728, FPS 2942, episode reward -21.0, episode length 3039
Time 01h 30m 42s, num steps 16009793, FPS 2942, episode reward -14.0, episode length 3297
Time 01h 30m 52s, num steps 16038987, FPS 2942, episode reward -19.0, episode length 2414
Time 01h 31m 05s, num steps 16075627, FPS 2941, episode reward -20.0, episode length 3903
Time 01h 31m 17s, num steps 16109832, FPS 2941, episode reward -18.0, episode length 3387
Time 01h 31m 27s, num steps 16141465, FPS 2941, episode reward -19.0, episode length 2894
Time 01h 31m 39s, num steps 16174770, FPS 2941, episode reward -12.0, episode length 3188
Time 01h 31m 51s, num steps 16208458, FPS 2941, episode reward -15.0, episode length 3583
Time 01h 32m 01s, num steps 16238570, FPS 2941, episode reward -15.0, episode length 2676
Time 01h 32m 10s, num steps 16263415, FPS 2941, episode reward -19.0, episode length 1853
Time 01h 32m 20s, num steps 16291927, FPS 2940, episode reward -18.0, episode length 2371
Time 01h 32m 31s, num steps 16322272, FPS 2940, episode reward -17.0, episode length 2837
Time 01h 32m 41s, num steps 16352039, FPS 2940, episode reward -18.0, episode length 2621
Time 01h 32m 52s, num steps 16382466, FPS 2940, episode reward -20.0, episode length 2696
Time 01h 33m 02s, num steps 16413437, FPS 2940, episode reward -20.0, episode length 2919
Time 01h 33m 14s, num steps 16447246, FPS 2940, episode reward -16.0, episode length 3446
Time 01h 33m 28s, num steps 16485297, FPS 2939, episode reward -16.0, episode length 4404
Time 01h 33m 39s, num steps 16516332, FPS 2939, episode reward -18.0, episode length 2944
Time 01h 33m 52s, num steps 16552913, FPS 2939, episode reward -16.0, episode length 3601
Time 01h 34m 03s, num steps 16585907, FPS 2939, episode reward -19.0, episode length 3564
Time 01h 34m 15s, num steps 16620142, FPS 2939, episode reward -16.0, episode length 3268
Time 01h 34m 26s, num steps 16651793, FPS 2939, episode reward -17.0, episode length 2891
Time 01h 34m 36s, num steps 16682397, FPS 2939, episode reward -19.0, episode length 2664
Time 01h 34m 48s, num steps 16717978, FPS 2939, episode reward -17.0, episode length 3538
Time 01h 34m 59s, num steps 16749773, FPS 2939, episode reward -18.0, episode length 2899
Time 01h 35m 09s, num steps 16782078, FPS 2939, episode reward -18.0, episode length 2791
Time 01h 35m 21s, num steps 16815918, FPS 2939, episode reward -18.0, episode length 3111
Time 01h 35m 33s, num steps 16851104, FPS 2939, episode reward -17.0, episode length 3549
Time 01h 35m 43s, num steps 16882068, FPS 2939, episode reward -15.0, episode length 2749
Time 01h 35m 54s, num steps 16915591, FPS 2939, episode reward -17.0, episode length 3232
Time 01h 36m 05s, num steps 16947847, FPS 2939, episode reward -17.0, episode length 2992
Time 01h 36m 18s, num steps 16986049, FPS 2939, episode reward -16.0, episode length 3973
Time 01h 36m 28s, num steps 17015126, FPS 2939, episode reward -16.0, episode length 2291
Time 01h 36m 37s, num steps 17041206, FPS 2940, episode reward -18.0, episode length 2044
Time 01h 36m 47s, num steps 17071722, FPS 2940, episode reward -17.0, episode length 2585
Time 01h 36m 58s, num steps 17104033, FPS 2940, episode reward -18.0, episode length 2928
Time 01h 37m 09s, num steps 17136557, FPS 2940, episode reward -21.0, episode length 2821
Time 01h 37m 23s, num steps 17177465, FPS 2940, episode reward -14.0, episode length 4501
Time 01h 37m 32s, num steps 17203270, FPS 2940, episode reward -20.0, episode length 2032
Time 01h 37m 42s, num steps 17234904, FPS 2940, episode reward -18.0, episode length 2948
Time 01h 37m 54s, num steps 17267821, FPS 2940, episode reward -18.0, episode length 3021
Time 01h 38m 06s, num steps 17303478, FPS 2939, episode reward -12.0, episode length 3840
Time 01h 38m 17s, num steps 17336737, FPS 2939, episode reward -18.0, episode length 3109
Time 01h 38m 29s, num steps 17369573, FPS 2939, episode reward -20.0, episode length 2929
Time 01h 38m 38s, num steps 17394365, FPS 2939, episode reward -19.0, episode length 2063
Time 01h 38m 50s, num steps 17429480, FPS 2939, episode reward -18.0, episode length 3581
Time 01h 39m 01s, num steps 17460622, FPS 2939, episode reward -17.0, episode length 2756
Time 01h 39m 12s, num steps 17494201, FPS 2939, episode reward -20.0, episode length 3648
Time 01h 39m 28s, num steps 17540108, FPS 2939, episode reward -7.0, episode length 5465
Time 01h 39m 39s, num steps 17570269, FPS 2939, episode reward -15.0, episode length 2754
Time 01h 39m 51s, num steps 17606773, FPS 2938, episode reward -16.0, episode length 3593
Time 01h 40m 02s, num steps 17637836, FPS 2938, episode reward -20.0, episode length 2993
Time 01h 40m 14s, num steps 17671252, FPS 2938, episode reward -18.0, episode length 3297
Time 01h 40m 26s, num steps 17706189, FPS 2938, episode reward -17.0, episode length 3391
Time 01h 40m 41s, num steps 17749412, FPS 2938, episode reward -13.0, episode length 4787
Time 01h 40m 55s, num steps 17790205, FPS 2938, episode reward -14.0, episode length 4645
Time 01h 41m 06s, num steps 17823941, FPS 2938, episode reward -18.0, episode length 3528
Time 01h 41m 19s, num steps 17860036, FPS 2938, episode reward -15.0, episode length 3963
Time 01h 41m 29s, num steps 17891169, FPS 2938, episode reward -17.0, episode length 3061
Time 01h 41m 41s, num steps 17925000, FPS 2938, episode reward -14.0, episode length 3301
Time 01h 41m 53s, num steps 17961325, FPS 2938, episode reward -20.0, episode length 3723
Time 01h 42m 07s, num steps 18000525, FPS 2938, episode reward -15.0, episode length 4277
Time 01h 42m 18s, num steps 18031821, FPS 2938, episode reward -19.0, episode length 2809
Time 01h 42m 30s, num steps 18066698, FPS 2938, episode reward -17.0, episode length 3307
Time 01h 42m 40s, num steps 18096231, FPS 2937, episode reward -20.0, episode length 3083
Time 01h 42m 51s, num steps 18126798, FPS 2937, episode reward -18.0, episode length 2833
Time 01h 43m 01s, num steps 18157805, FPS 2937, episode reward -17.0, episode length 3037
Time 01h 43m 13s, num steps 18190937, FPS 2937, episode reward -16.0, episode length 3119
Time 01h 43m 25s, num steps 18227186, FPS 2937, episode reward -17.0, episode length 3647
Time 01h 43m 37s, num steps 18261658, FPS 2937, episode reward -15.0, episode length 3481
Time 01h 43m 48s, num steps 18291576, FPS 2937, episode reward -17.0, episode length 2824
Time 01h 44m 01s, num steps 18329818, FPS 2937, episode reward -17.0, episode length 3776
Time 01h 44m 15s, num steps 18371478, FPS 2937, episode reward -11.0, episode length 4630
Time 01h 44m 27s, num steps 18405884, FPS 2937, episode reward -15.0, episode length 3469
Time 01h 44m 39s, num steps 18439848, FPS 2937, episode reward -17.0, episode length 3451
Time 01h 44m 50s, num steps 18472358, FPS 2937, episode reward -20.0, episode length 2750
Time 01h 45m 01s, num steps 18504861, FPS 2937, episode reward -19.0, episode length 3198
Time 01h 45m 14s, num steps 18543538, FPS 2936, episode reward -18.0, episode length 3999
Time 01h 45m 26s, num steps 18578141, FPS 2936, episode reward -17.0, episode length 3530
Time 01h 45m 37s, num steps 18610808, FPS 2936, episode reward -19.0, episode length 3043
Time 01h 45m 48s, num steps 18641859, FPS 2936, episode reward -17.0, episode length 2722
Time 01h 46m 00s, num steps 18675915, FPS 2936, episode reward -18.0, episode length 3317
Time 01h 46m 13s, num steps 18713959, FPS 2936, episode reward -16.0, episode length 4077
Time 01h 46m 23s, num steps 18742596, FPS 2936, episode reward -18.0, episode length 2459
Time 01h 46m 34s, num steps 18775424, FPS 2936, episode reward -17.0, episode length 3450
Time 01h 46m 47s, num steps 18814067, FPS 2936, episode reward -17.0, episode length 4042
Time 01h 46m 58s, num steps 18846188, FPS 2936, episode reward -19.0, episode length 3203
Time 01h 47m 10s, num steps 18881558, FPS 2936, episode reward -17.0, episode length 3316
Time 01h 47m 21s, num steps 18912416, FPS 2936, episode reward -16.0, episode length 2710
Time 01h 47m 31s, num steps 18942154, FPS 2936, episode reward -18.0, episode length 2749
Time 01h 47m 42s, num steps 18974070, FPS 2936, episode reward -21.0, episode length 3048
Time 01h 47m 53s, num steps 19006117, FPS 2936, episode reward -15.0, episode length 3017
Time 01h 48m 04s, num steps 19037417, FPS 2936, episode reward -17.0, episode length 3133
Time 01h 48m 16s, num steps 19071732, FPS 2936, episode reward -20.0, episode length 3582
Time 01h 48m 28s, num steps 19106025, FPS 2936, episode reward -15.0, episode length 3231
Time 01h 48m 37s, num steps 19134403, FPS 2936, episode reward -20.0, episode length 2428
Time 01h 48m 48s, num steps 19166313, FPS 2936, episode reward -18.0, episode length 3011
Time 01h 49m 00s, num steps 19198546, FPS 2935, episode reward -14.0, episode length 3495
Time 01h 49m 12s, num steps 19231624, FPS 2935, episode reward -18.0, episode length 3154
Time 01h 49m 24s, num steps 19267621, FPS 2935, episode reward -17.0, episode length 3770
Time 01h 49m 37s, num steps 19305552, FPS 2935, episode reward -16.0, episode length 4160
Time 01h 49m 49s, num steps 19341577, FPS 2935, episode reward -18.0, episode length 3606
Time 01h 50m 03s, num steps 19379598, FPS 2935, episode reward -19.0, episode length 4200
Time 01h 50m 16s, num steps 19417536, FPS 2935, episode reward -17.0, episode length 4022
Time 01h 50m 27s, num steps 19451469, FPS 2935, episode reward -20.0, episode length 3268
Time 01h 50m 37s, num steps 19479913, FPS 2935, episode reward -19.0, episode length 2420
Time 01h 50m 50s, num steps 19518826, FPS 2935, episode reward -14.0, episode length 4035
Time 01h 51m 00s, num steps 19548254, FPS 2935, episode reward -20.0, episode length 2362
Time 01h 51m 13s, num steps 19583632, FPS 2935, episode reward -15.0, episode length 3814
Time 01h 51m 25s, num steps 19620216, FPS 2935, episode reward -15.0, episode length 3706
Time 01h 51m 37s, num steps 19655441, FPS 2935, episode reward -18.0, episode length 3895
Time 01h 51m 51s, num steps 19697483, FPS 2935, episode reward -14.0, episode length 4489
Time 01h 52m 01s, num steps 19728112, FPS 2935, episode reward -19.0, episode length 2581
Time 01h 52m 13s, num steps 19764010, FPS 2935, episode reward -16.0, episode length 3338
Time 01h 52m 25s, num steps 19798640, FPS 2935, episode reward -18.0, episode length 3275
Time 01h 52m 35s, num steps 19829673, FPS 2935, episode reward -17.0, episode length 2826
Time 01h 52m 48s, num steps 19867414, FPS 2935, episode reward -15.0, episode length 3917
Time 01h 53m 02s, num steps 19907533, FPS 2935, episode reward -13.0, episode length 4304
Time 01h 53m 13s, num steps 19941082, FPS 2935, episode reward -16.0, episode length 3284
Time 01h 53m 25s, num steps 19974776, FPS 2935, episode reward -18.0, episode length 3252
Time 01h 53m 35s, num steps 20004661, FPS 2935, episode reward -19.0, episode length 2411
Time 01h 53m 48s, num steps 20045302, FPS 2935, episode reward -14.0, episode length 4377
Time 01h 54m 01s, num steps 20082452, FPS 2935, episode reward -19.0, episode length 3543
Time 01h 54m 14s, num steps 20119139, FPS 2935, episode reward -16.0, episode length 4233
Time 01h 54m 26s, num steps 20153732, FPS 2935, episode reward -20.0, episode length 3261
Time 01h 54m 37s, num steps 20187351, FPS 2935, episode reward -21.0, episode length 3117
Time 01h 54m 49s, num steps 20221466, FPS 2935, episode reward -21.0, episode length 3274
Time 01h 55m 00s, num steps 20256595, FPS 2935, episode reward -17.0, episode length 3542
Time 01h 55m 11s, num steps 20290015, FPS 2935, episode reward -18.0, episode length 3177
Time 01h 55m 21s, num steps 20319830, FPS 2936, episode reward -20.0, episode length 2419
Time 01h 55m 34s, num steps 20356921, FPS 2936, episode reward -16.0, episode length 3915
Time 01h 55m 44s, num steps 20387158, FPS 2936, episode reward -19.0, episode length 2570
Time 01h 55m 56s, num steps 20423349, FPS 2936, episode reward -15.0, episode length 3751
Time 01h 56m 09s, num steps 20460652, FPS 2936, episode reward -18.0, episode length 3908
Time 01h 56m 19s, num steps 20490050, FPS 2936, episode reward -17.0, episode length 2659
Time 01h 56m 32s, num steps 20527753, FPS 2936, episode reward -17.0, episode length 3878
Time 01h 56m 44s, num steps 20564907, FPS 2936, episode reward -21.0, episode length 3858
Time 01h 56m 56s, num steps 20600723, FPS 2936, episode reward -20.0, episode length 3323
Time 01h 57m 09s, num steps 20638161, FPS 2936, episode reward -13.0, episode length 4042
Time 01h 57m 22s, num steps 20677602, FPS 2936, episode reward -17.0, episode length 4110
Time 01h 57m 36s, num steps 20717165, FPS 2936, episode reward -12.0, episode length 4151
Time 01h 57m 49s, num steps 20755530, FPS 2936, episode reward -14.0, episode length 3938
Time 01h 58m 01s, num steps 20790004, FPS 2936, episode reward -16.0, episode length 3419
Time 01h 58m 11s, num steps 20819627, FPS 2936, episode reward -17.0, episode length 2446
Time 01h 58m 24s, num steps 20857104, FPS 2936, episode reward -13.0, episode length 4082
Time 01h 58m 36s, num steps 20893541, FPS 2936, episode reward -19.0, episode length 3720
Time 01h 58m 46s, num steps 20924535, FPS 2936, episode reward -17.0, episode length 2904
Time 01h 59m 02s, num steps 20970284, FPS 2936, episode reward -14.0, episode length 5234
Time 01h 59m 13s, num steps 21002955, FPS 2936, episode reward -18.0, episode length 2958
Time 01h 59m 25s, num steps 21036332, FPS 2936, episode reward -17.0, episode length 3303
Time 01h 59m 35s, num steps 21066915, FPS 2936, episode reward -19.0, episode length 2745
Time 01h 59m 46s, num steps 21098398, FPS 2936, episode reward -17.0, episode length 2657
Time 01h 59m 56s, num steps 21130270, FPS 2936, episode reward -17.0, episode length 2807
Time 02h 00m 08s, num steps 21165477, FPS 2936, episode reward -14.0, episode length 3351
Time 02h 00m 18s, num steps 21194503, FPS 2936, episode reward -19.0, episode length 2240
Time 02h 00m 29s, num steps 21228704, FPS 2936, episode reward -18.0, episode length 3104
Time 02h 00m 44s, num steps 21273519, FPS 2936, episode reward -9.0, episode length 5284
Time 02h 00m 56s, num steps 21307475, FPS 2936, episode reward -18.0, episode length 3260
Time 02h 01m 07s, num steps 21341086, FPS 2936, episode reward -20.0, episode length 3089
Time 02h 01m 20s, num steps 21380186, FPS 2937, episode reward -18.0, episode length 4163
Time 02h 01m 34s, num steps 21421877, FPS 2937, episode reward -17.0, episode length 4579
Time 02h 01m 46s, num steps 21455168, FPS 2937, episode reward -19.0, episode length 2869
Time 02h 01m 56s, num steps 21487806, FPS 2937, episode reward -17.0, episode length 2967
Time 02h 02m 07s, num steps 21518447, FPS 2937, episode reward -19.0, episode length 2994
Time 02h 02m 20s, num steps 21556246, FPS 2937, episode reward -17.0, episode length 4116
Time 02h 02m 31s, num steps 21589605, FPS 2937, episode reward -19.0, episode length 3174
Time 02h 02m 43s, num steps 21625618, FPS 2937, episode reward -15.0, episode length 3400
Time 02h 02m 53s, num steps 21655274, FPS 2937, episode reward -20.0, episode length 2632
Time 02h 03m 05s, num steps 21687338, FPS 2937, episode reward -20.0, episode length 2995
Time 02h 03m 15s, num steps 21718902, FPS 2937, episode reward -16.0, episode length 3029
Time 02h 03m 28s, num steps 21757408, FPS 2937, episode reward -16.0, episode length 3756
Time 02h 03m 41s, num steps 21796129, FPS 2937, episode reward -16.0, episode length 4192
Time 02h 03m 54s, num steps 21833949, FPS 2937, episode reward -13.0, episode length 4152
Time 02h 04m 06s, num steps 21868493, FPS 2937, episode reward -18.0, episode length 3037
Time 02h 04m 18s, num steps 21904495, FPS 2937, episode reward -18.0, episode length 3630
Time 02h 04m 31s, num steps 21939436, FPS 2937, episode reward -15.0, episode length 3496
Time 02h 04m 44s, num steps 21978641, FPS 2937, episode reward -15.0, episode length 4362
Time 02h 04m 56s, num steps 22014047, FPS 2937, episode reward -17.0, episode length 3576
Time 02h 05m 06s, num steps 22044292, FPS 2937, episode reward -18.0, episode length 2866
Time 02h 05m 18s, num steps 22078390, FPS 2937, episode reward -16.0, episode length 3336
Time 02h 05m 29s, num steps 22111643, FPS 2937, episode reward -19.0, episode length 3078
Time 02h 05m 40s, num steps 22144476, FPS 2937, episode reward -15.0, episode length 3232
Time 02h 05m 55s, num steps 22187598, FPS 2937, episode reward -13.0, episode length 5055
Time 02h 06m 07s, num steps 22223262, FPS 2937, episode reward -20.0, episode length 3394
Time 02h 06m 19s, num steps 22259452, FPS 2937, episode reward -17.0, episode length 3535
Time 02h 06m 30s, num steps 22291281, FPS 2937, episode reward -19.0, episode length 2736
Time 02h 06m 44s, num steps 22332663, FPS 2937, episode reward -17.0, episode length 4690
Time 02h 06m 56s, num steps 22369355, FPS 2937, episode reward -14.0, episode length 3667
Time 02h 07m 08s, num steps 22404867, FPS 2937, episode reward -18.0, episode length 3650
Time 02h 07m 19s, num steps 22437389, FPS 2937, episode reward -18.0, episode length 2933
Time 02h 07m 29s, num steps 22467860, FPS 2937, episode reward -18.0, episode length 2625
Time 02h 07m 39s, num steps 22495369, FPS 2937, episode reward -18.0, episode length 2123
Time 02h 07m 50s, num steps 22529607, FPS 2937, episode reward -16.0, episode length 3273
Time 02h 08m 02s, num steps 22563503, FPS 2937, episode reward -17.0, episode length 3295
Time 02h 08m 14s, num steps 22598117, FPS 2937, episode reward -14.0, episode length 3510
Time 02h 08m 24s, num steps 22630079, FPS 2937, episode reward -19.0, episode length 2801
Time 02h 08m 37s, num steps 22668049, FPS 2937, episode reward -18.0, episode length 3891
Time 02h 08m 51s, num steps 22708973, FPS 2937, episode reward -16.0, episode length 4387
Time 02h 09m 04s, num steps 22748208, FPS 2937, episode reward -18.0, episode length 4446
Time 02h 09m 16s, num steps 22784105, FPS 2937, episode reward -17.0, episode length 3621
Time 02h 09m 28s, num steps 22817469, FPS 2937, episode reward -14.0, episode length 3343
Time 02h 09m 41s, num steps 22854066, FPS 2937, episode reward -16.0, episode length 4145
Time 02h 09m 56s, num steps 22895097, FPS 2937, episode reward -16.0, episode length 4479
Time 02h 10m 09s, num steps 22933795, FPS 2937, episode reward -17.0, episode length 3847
Time 02h 10m 21s, num steps 22969585, FPS 2937, episode reward -18.0, episode length 3483
Time 02h 10m 34s, num steps 23006223, FPS 2937, episode reward -17.0, episode length 3835
Time 02h 10m 46s, num steps 23041832, FPS 2937, episode reward -18.0, episode length 3688
Time 02h 10m 57s, num steps 23072479, FPS 2937, episode reward -18.0, episode length 2790
Time 02h 11m 07s, num steps 23103618, FPS 2937, episode reward -21.0, episode length 2697
Time 02h 11m 16s, num steps 23130158, FPS 2937, episode reward -16.0, episode length 2065
Time 02h 11m 24s, num steps 23152367, FPS 2937, episode reward -21.0, episode length 1085
Time 02h 11m 35s, num steps 23185452, FPS 2937, episode reward -14.0, episode length 3042
Time 02h 11m 45s, num steps 23215913, FPS 2937, episode reward -19.0, episode length 2698
Time 02h 11m 58s, num steps 23251402, FPS 2936, episode reward -20.0, episode length 3572
Time 02h 12m 08s, num steps 23281186, FPS 2936, episode reward -18.0, episode length 2669
Time 02h 12m 20s, num steps 23317544, FPS 2937, episode reward -16.0, episode length 3602
Time 02h 12m 33s, num steps 23354246, FPS 2936, episode reward -15.0, episode length 3690
Time 02h 12m 45s, num steps 23390338, FPS 2936, episode reward -18.0, episode length 3659
Time 02h 13m 01s, num steps 23435717, FPS 2936, episode reward -17.0, episode length 5423
Time 02h 13m 13s, num steps 23471097, FPS 2936, episode reward -19.0, episode length 3676
Time 02h 13m 25s, num steps 23504073, FPS 2936, episode reward -14.0, episode length 2966
Time 02h 13m 39s, num steps 23545018, FPS 2936, episode reward -19.0, episode length 4445
Time 02h 13m 48s, num steps 23573716, FPS 2936, episode reward -19.0, episode length 2583
Time 02h 14m 02s, num steps 23614137, FPS 2936, episode reward -16.0, episode length 4131
Time 02h 14m 15s, num steps 23651683, FPS 2936, episode reward -15.0, episode length 3948
Time 02h 14m 29s, num steps 23691268, FPS 2936, episode reward -13.0, episode length 4200
Time 02h 14m 41s, num steps 23726708, FPS 2936, episode reward -19.0, episode length 3691
Time 02h 14m 55s, num steps 23764146, FPS 2936, episode reward -20.0, episode length 3976
Time 02h 15m 06s, num steps 23796972, FPS 2936, episode reward -17.0, episode length 3155
Time 02h 15m 17s, num steps 23828809, FPS 2936, episode reward -16.0, episode length 2973
Time 02h 15m 28s, num steps 23862580, FPS 2936, episode reward -14.0, episode length 3336
Time 02h 15m 39s, num steps 23894124, FPS 2936, episode reward -16.0, episode length 2779
Time 02h 15m 50s, num steps 23928174, FPS 2936, episode reward -18.0, episode length 3335
Time 02h 16m 03s, num steps 23963799, FPS 2936, episode reward -18.0, episode length 3687
Time 02h 16m 13s, num steps 23993016, FPS 2936, episode reward -18.0, episode length 2712
Time 02h 16m 23s, num steps 24022613, FPS 2936, episode reward -20.0, episode length 2641
Time 02h 16m 36s, num steps 24060888, FPS 2936, episode reward -15.0, episode length 4019
Time 02h 16m 46s, num steps 24092042, FPS 2936, episode reward -19.0, episode length 2795
Time 02h 17m 00s, num steps 24131845, FPS 2936, episode reward -16.0, episode length 4232
Time 02h 17m 15s, num steps 24173917, FPS 2935, episode reward -19.0, episode length 4527
Time 02h 17m 28s, num steps 24211575, FPS 2935, episode reward -13.0, episode length 3920
Time 02h 17m 39s, num steps 24245419, FPS 2935, episode reward -18.0, episode length 3149
Time 02h 17m 51s, num steps 24278454, FPS 2935, episode reward -19.0, episode length 3059
Time 02h 18m 03s, num steps 24314650, FPS 2935, episode reward -17.0, episode length 3534
Time 02h 18m 14s, num steps 24346195, FPS 2935, episode reward -17.0, episode length 2973
Time 02h 18m 24s, num steps 24374517, FPS 2935, episode reward -21.0, episode length 2306
Time 02h 18m 35s, num steps 24407042, FPS 2935, episode reward -16.0, episode length 3025
Time 02h 18m 48s, num steps 24444700, FPS 2935, episode reward -14.0, episode length 4026
Time 02h 19m 04s, num steps 24488604, FPS 2935, episode reward -18.0, episode length 5040
Time 02h 19m 19s, num steps 24532285, FPS 2935, episode reward -17.0, episode length 4700
Time 02h 19m 30s, num steps 24565380, FPS 2935, episode reward -17.0, episode length 3115
Time 02h 19m 41s, num steps 24599144, FPS 2935, episode reward -17.0, episode length 3291
Time 02h 19m 52s, num steps 24628633, FPS 2935, episode reward -16.0, episode length 2456
Time 02h 20m 03s, num steps 24660571, FPS 2934, episode reward -17.0, episode length 3388
Time 02h 20m 16s, num steps 24696403, FPS 2934, episode reward -16.0, episode length 3829
Time 02h 20m 27s, num steps 24729148, FPS 2934, episode reward -16.0, episode length 3168
Time 02h 20m 42s, num steps 24771642, FPS 2934, episode reward -15.0, episode length 5185
Time 02h 20m 53s, num steps 24804570, FPS 2934, episode reward -17.0, episode length 3331
Time 02h 21m 07s, num steps 24844107, FPS 2934, episode reward -15.0, episode length 4382
Time 02h 21m 18s, num steps 24877010, FPS 2934, episode reward -19.0, episode length 2910
Time 02h 21m 30s, num steps 24911290, FPS 2934, episode reward -21.0, episode length 3372
Time 02h 21m 44s, num steps 24952839, FPS 2934, episode reward -15.0, episode length 5107
Time 02h 21m 57s, num steps 24990074, FPS 2934, episode reward -16.0, episode length 4065
Time 02h 22m 11s, num steps 25029141, FPS 2934, episode reward -19.0, episode length 4573
Time 02h 22m 25s, num steps 25070642, FPS 2934, episode reward -14.0, episode length 4892
Time 02h 22m 38s, num steps 25106284, FPS 2934, episode reward -18.0, episode length 3516
Time 02h 22m 52s, num steps 25148023, FPS 2934, episode reward -17.0, episode length 4700
Time 02h 23m 03s, num steps 25181375, FPS 2934, episode reward -19.0, episode length 3321
Time 02h 23m 17s, num steps 25220110, FPS 2933, episode reward -17.0, episode length 4360
Time 02h 23m 29s, num steps 25253320, FPS 2933, episode reward -20.0, episode length 3343
Time 02h 23m 44s, num steps 25296080, FPS 2933, episode reward -18.0, episode length 4797
Time 02h 23m 57s, num steps 25332800, FPS 2933, episode reward -13.0, episode length 4141
Time 02h 24m 09s, num steps 25369947, FPS 2933, episode reward -16.0, episode length 4321
Time 02h 24m 18s, num steps 25396192, FPS 2933, episode reward -20.0, episode length 1969
Time 02h 24m 31s, num steps 25432890, FPS 2933, episode reward -14.0, episode length 3960
Time 02h 24m 43s, num steps 25468141, FPS 2933, episode reward -18.0, episode length 3502
Time 02h 24m 54s, num steps 25501765, FPS 2933, episode reward -15.0, episode length 3157
Time 02h 25m 06s, num steps 25537940, FPS 2933, episode reward -17.0, episode length 3631
Time 02h 25m 19s, num steps 25573753, FPS 2933, episode reward -10.0, episode length 3778
Time 02h 25m 30s, num steps 25604749, FPS 2933, episode reward -20.0, episode length 3016
Time 02h 25m 42s, num steps 25639838, FPS 2933, episode reward -17.0, episode length 3703
Time 02h 25m 56s, num steps 25678928, FPS 2933, episode reward -17.0, episode length 4355
Time 02h 26m 08s, num steps 25713836, FPS 2933, episode reward -17.0, episode length 3516
Time 02h 26m 21s, num steps 25752321, FPS 2932, episode reward -15.0, episode length 4291
Time 02h 26m 34s, num steps 25787863, FPS 2932, episode reward -19.0, episode length 3629
Time 02h 26m 45s, num steps 25821698, FPS 2932, episode reward -16.0, episode length 3260
Time 02h 27m 01s, num steps 25866545, FPS 2932, episode reward -11.0, episode length 5519
Time 02h 27m 16s, num steps 25907621, FPS 2932, episode reward -16.0, episode length 5023
Time 02h 27m 29s, num steps 25946770, FPS 2932, episode reward -20.0, episode length 4296
Time 02h 27m 43s, num steps 25986380, FPS 2932, episode reward -19.0, episode length 4161
