Time 00h 00m 02s, num steps 20880, FPS 7978, episode reward -21.0, episode length 1357
Time 00h 59m 44s, num steps 28391303, FPS 7920, episode reward -14.0, episode length 4252
Time 01h 00m 00s, num steps 28512955, FPS 7919, episode reward -15.0, episode length 4662
Time 01h 00m 13s, num steps 28616178, FPS 7918, episode reward -17.0, episode length 3603
Time 01h 00m 32s, num steps 28754109, FPS 7917, episode reward -15.0, episode length 5769
Time 01h 00m 44s, num steps 28851522, FPS 7916, episode reward -18.0, episode length 4154
Time 01h 01m 05s, num steps 29013912, FPS 7914, episode reward -8.0, episode length 9157
Time 01h 01m 17s, num steps 29104756, FPS 7914, episode reward -12.0, episode length 3620
Time 01h 01m 40s, num steps 29282471, FPS 7912, episode reward -10.0, episode length 8260
Time 01h 01m 52s, num steps 29374636, FPS 7912, episode reward -20.0, episode length 3888
Time 01h 02m 03s, num steps 29457407, FPS 7911, episode reward -18.0, episode length 3008
Time 01h 02m 16s, num steps 29560028, FPS 7911, episode reward -17.0, episode length 4578
Time 01h 02m 30s, num steps 29666061, FPS 7911, episode reward -16.0, episode length 4771
Time 01h 02m 42s, num steps 29763480, FPS 7911, episode reward -11.0, episode length 4076
Time 01h 02m 58s, num steps 29886716, FPS 7909, episode reward -14.0, episode length 6179
Time 01h 03m 12s, num steps 29992872, FPS 7908, episode reward -15.0, episode length 4995
Time 01h 03m 28s, num steps 30113563, FPS 7907, episode reward -14.0, episode length 5183
Time 01h 03m 42s, num steps 30224001, FPS 7906, episode reward -16.0, episode length 5227
Time 01h 03m 57s, num steps 30334252, FPS 7906, episode reward -19.0, episode length 5062
Time 01h 04m 07s, num steps 30415144, FPS 7906, episode reward -17.0, episode length 2922
Time 01h 04m 20s, num steps 30521732, FPS 7905, episode reward -14.0, episode length 4259
Time 01h 04m 34s, num steps 30626062, FPS 7905, episode reward -17.0, episode length 4628
Time 01h 04m 47s, num steps 30726159, FPS 7904, episode reward -19.0, episode length 4470
Time 01h 05m 00s, num steps 30831054, FPS 7904, episode reward -14.0, episode length 4670
Time 01h 05m 18s, num steps 30967956, FPS 7903, episode reward -18.0, episode length 6272
Time 01h 05m 32s, num steps 31080621, FPS 7903, episode reward -14.0, episode length 5143
Time 01h 05m 48s, num steps 31202492, FPS 7902, episode reward -12.0, episode length 5960
Time 01h 06m 02s, num steps 31316749, FPS 7903, episode reward -13.0, episode length 5431
Time 01h 06m 19s, num steps 31437175, FPS 7900, episode reward -16.0, episode length 5291
Time 01h 06m 32s, num steps 31539488, FPS 7899, episode reward -17.0, episode length 4556
Time 01h 06m 49s, num steps 31665830, FPS 7898, episode reward -11.0, episode length 6349
Time 01h 07m 04s, num steps 31781071, FPS 7897, episode reward -15.0, episode length 4580
Time 01h 07m 20s, num steps 31900075, FPS 7896, episode reward -13.0, episode length 5846
Time 01h 07m 34s, num steps 32013109, FPS 7895, episode reward -13.0, episode length 5520
Time 01h 07m 47s, num steps 32109218, FPS 7894, episode reward -16.0, episode length 4152
Time 01h 08m 06s, num steps 32255047, FPS 7893, episode reward -17.0, episode length 6342
Time 01h 08m 22s, num steps 32381662, FPS 7893, episode reward -12.0, episode length 5131
Time 01h 08m 39s, num steps 32510621, FPS 7892, episode reward -14.0, episode length 5101
Time 01h 08m 50s, num steps 32595779, FPS 7891, episode reward -17.0, episode length 3378
Time 01h 09m 05s, num steps 32702662, FPS 7889, episode reward -15.0, episode length 5038
Time 01h 09m 19s, num steps 32811756, FPS 7888, episode reward -16.0, episode length 5228
Time 01h 09m 35s, num steps 32933308, FPS 7887, episode reward -16.0, episode length 5834
Time 01h 09m 51s, num steps 33058478, FPS 7886, episode reward -14.0, episode length 6030
Time 01h 10m 04s, num steps 33158778, FPS 7886, episode reward -18.0, episode length 4374
Time 01h 10m 18s, num steps 33269086, FPS 7886, episode reward -12.0, episode length 4404
Time 01h 10m 37s, num steps 33412016, FPS 7884, episode reward -9.0, episode length 7236
Time 01h 10m 51s, num steps 33516151, FPS 7884, episode reward -11.0, episode length 4485
Time 01h 11m 05s, num steps 33631706, FPS 7884, episode reward -16.0, episode length 5631
Time 01h 11m 22s, num steps 33760254, FPS 7883, episode reward -11.0, episode length 6585
Time 01h 11m 38s, num steps 33884675, FPS 7883, episode reward -15.0, episode length 6321
Time 01h 11m 54s, num steps 34008818, FPS 7882, episode reward -11.0, episode length 6243
Time 01h 12m 11s, num steps 34137783, FPS 7881, episode reward -15.0, episode length 6718
Time 01h 12m 27s, num steps 34258580, FPS 7881, episode reward -14.0, episode length 5929
Time 01h 12m 37s, num steps 34337630, FPS 7881, episode reward -18.0, episode length 2936
Time 01h 12m 52s, num steps 34458658, FPS 7880, episode reward -18.0, episode length 5066
Time 01h 13m 07s, num steps 34571525, FPS 7880, episode reward -17.0, episode length 5360
Time 01h 13m 25s, num steps 34712353, FPS 7879, episode reward -14.0, episode length 7487
Time 01h 13m 39s, num steps 34816982, FPS 7879, episode reward -12.0, episode length 4661
Time 01h 13m 55s, num steps 34940883, FPS 7878, episode reward -9.0, episode length 6085
Time 01h 14m 09s, num steps 35049184, FPS 7877, episode reward -14.0, episode length 5144
Time 01h 14m 18s, num steps 35123763, FPS 7878, episode reward -19.0, episode length 2408
Time 01h 14m 34s, num steps 35247995, FPS 7877, episode reward -14.0, episode length 5723
Time 01h 14m 55s, num steps 35402429, FPS 7876, episode reward -11.0, episode length 8587
Time 01h 15m 04s, num steps 35477519, FPS 7876, episode reward -20.0, episode length 2451
Time 01h 15m 17s, num steps 35579182, FPS 7876, episode reward -17.0, episode length 4420
Time 01h 15m 31s, num steps 35688817, FPS 7876, episode reward -15.0, episode length 4046
Time 01h 15m 45s, num steps 35794684, FPS 7875, episode reward -11.0, episode length 4780
Time 01h 16m 00s, num steps 35916374, FPS 7875, episode reward -10.0, episode length 6039
Time 01h 16m 18s, num steps 36056273, FPS 7874, episode reward -13.0, episode length 7144
Time 01h 16m 33s, num steps 36171238, FPS 7874, episode reward -13.0, episode length 4376
Time 01h 16m 49s, num steps 36291070, FPS 7873, episode reward -15.0, episode length 5883
Time 01h 17m 01s, num steps 36383111, FPS 7873, episode reward -20.0, episode length 3760
Time 01h 17m 11s, num steps 36463378, FPS 7873, episode reward -19.0, episode length 2901
Time 01h 17m 23s, num steps 36559634, FPS 7873, episode reward -11.0, episode length 4070
Time 01h 17m 42s, num steps 36705600, FPS 7872, episode reward -7.0, episode length 7999
Time 01h 17m 56s, num steps 36818262, FPS 7872, episode reward -16.0, episode length 5194
Time 01h 18m 15s, num steps 36960041, FPS 7871, episode reward -12.0, episode length 7280
Time 01h 18m 26s, num steps 37048109, FPS 7872, episode reward -19.0, episode length 3376
Time 01h 18m 43s, num steps 37182583, FPS 7871, episode reward -11.0, episode length 7102
Time 01h 18m 56s, num steps 37282174, FPS 7871, episode reward -17.0, episode length 4516
Time 01h 19m 10s, num steps 37388710, FPS 7870, episode reward -17.0, episode length 4395
Time 01h 19m 27s, num steps 37516401, FPS 7870, episode reward -13.0, episode length 6316
Time 01h 19m 44s, num steps 37648399, FPS 7869, episode reward -13.0, episode length 6793
Time 01h 20m 01s, num steps 37785539, FPS 7869, episode reward -9.0, episode length 6983
Time 01h 20m 20s, num steps 37929850, FPS 7868, episode reward -10.0, episode length 6601
Time 01h 20m 37s, num steps 38057818, FPS 7867, episode reward -13.0, episode length 6281
Time 01h 20m 50s, num steps 38158586, FPS 7867, episode reward -20.0, episode length 4287
Time 01h 21m 02s, num steps 38252782, FPS 7867, episode reward -17.0, episode length 4024
Time 01h 21m 20s, num steps 38391844, FPS 7866, episode reward -15.0, episode length 7168
Time 01h 21m 35s, num steps 38504688, FPS 7866, episode reward -15.0, episode length 5310
Time 01h 21m 50s, num steps 38625082, FPS 7866, episode reward -18.0, episode length 4648
Time 01h 22m 06s, num steps 38742324, FPS 7865, episode reward -16.0, episode length 5272
Time 01h 22m 15s, num steps 38816544, FPS 7865, episode reward -15.0, episode length 2508
Time 01h 22m 29s, num steps 38925871, FPS 7865, episode reward -15.0, episode length 5264
Time 01h 22m 51s, num steps 39095798, FPS 7863, episode reward -8.0, episode length 8149
Time 01h 23m 09s, num steps 39231716, FPS 7863, episode reward -12.0, episode length 6810
Time 01h 23m 27s, num steps 39374300, FPS 7863, episode reward -12.0, episode length 7532
Time 01h 23m 39s, num steps 39467135, FPS 7862, episode reward -17.0, episode length 4026
Time 01h 23m 56s, num steps 39595081, FPS 7862, episode reward -12.0, episode length 6391
Time 01h 24m 11s, num steps 39709535, FPS 7862, episode reward -15.0, episode length 5460
Time 01h 24m 29s, num steps 39850566, FPS 7861, episode reward -14.0, episode length 7246
Time 01h 24m 42s, num steps 39951147, FPS 7861, episode reward -16.0, episode length 4405
Time 01h 24m 55s, num steps 40056818, FPS 7861, episode reward -14.0, episode length 4740
Time 01h 25m 14s, num steps 40199074, FPS 7860, episode reward -14.0, episode length 7416
Time 01h 25m 29s, num steps 40317870, FPS 7859, episode reward -16.0, episode length 4754
Time 01h 25m 54s, num steps 40505795, FPS 7858, episode reward -11.0, episode length 8739
Time 01h 26m 22s, num steps 40713997, FPS 7856, episode reward -9.0, episode length 9978
Time 01h 26m 37s, num steps 40828533, FPS 7855, episode reward -10.0, episode length 5638
Time 01h 26m 58s, num steps 40984979, FPS 7854, episode reward -8.0, episode length 8462
Time 01h 27m 15s, num steps 41114116, FPS 7854, episode reward -17.0, episode length 6364
Time 01h 27m 30s, num steps 41233016, FPS 7853, episode reward -16.0, episode length 5677
Time 01h 27m 43s, num steps 41334780, FPS 7853, episode reward -16.0, episode length 4452
Time 01h 28m 00s, num steps 41460538, FPS 7852, episode reward -10.0, episode length 6431
Time 01h 28m 26s, num steps 41660591, FPS 7851, episode reward -9.0, episode length 9245
Time 01h 28m 40s, num steps 41772537, FPS 7851, episode reward -17.0, episode length 5076
Time 01h 28m 57s, num steps 41900026, FPS 7850, episode reward -18.0, episode length 6956
Time 01h 29m 14s, num steps 42032700, FPS 7849, episode reward -18.0, episode length 6805
Time 01h 29m 32s, num steps 42167865, FPS 7849, episode reward -17.0, episode length 7111
Time 01h 29m 52s, num steps 42322519, FPS 7848, episode reward -10.0, episode length 8487
Time 01h 30m 10s, num steps 42456491, FPS 7847, episode reward -14.0, episode length 6078
Time 01h 30m 26s, num steps 42584564, FPS 7847, episode reward -14.0, episode length 5147
Time 01h 30m 39s, num steps 42678593, FPS 7846, episode reward -20.0, episode length 3846
Time 01h 31m 05s, num steps 42870809, FPS 7845, episode reward 0.0, episode length 10000
Time 01h 31m 21s, num steps 43000341, FPS 7844, episode reward -12.0, episode length 6256
Time 01h 31m 42s, num steps 43159575, FPS 7843, episode reward -3.0, episode length 8428
Time 01h 32m 00s, num steps 43293690, FPS 7843, episode reward -11.0, episode length 6916
Time 01h 32m 14s, num steps 43407513, FPS 7843, episode reward -18.0, episode length 5186
Time 01h 32m 37s, num steps 43581931, FPS 7842, episode reward -12.0, episode length 8012
Time 01h 32m 49s, num steps 43674965, FPS 7842, episode reward -14.0, episode length 3841
Time 01h 33m 04s, num steps 43793657, FPS 7842, episode reward -14.0, episode length 5785
Time 01h 33m 15s, num steps 43880204, FPS 7842, episode reward -14.0, episode length 3297
Time 01h 33m 30s, num steps 43993231, FPS 7842, episode reward -15.0, episode length 5006
Time 01h 33m 48s, num steps 44133524, FPS 7841, episode reward -12.0, episode length 7297
Time 01h 34m 06s, num steps 44270154, FPS 7841, episode reward -11.0, episode length 7024
Time 01h 34m 28s, num steps 44444712, FPS 7840, episode reward -10.0, episode length 8607
Time 01h 34m 42s, num steps 44550539, FPS 7840, episode reward -12.0, episode length 4888
Time 01h 34m 56s, num steps 44659686, FPS 7840, episode reward -12.0, episode length 5169
Time 01h 35m 18s, num steps 44827499, FPS 7838, episode reward -3.0, episode length 9279
Time 01h 35m 30s, num steps 44923670, FPS 7839, episode reward -14.0, episode length 3626
Time 01h 35m 43s, num steps 45019166, FPS 7838, episode reward -15.0, episode length 4389
Time 01h 36m 02s, num steps 45164715, FPS 7837, episode reward -11.0, episode length 7936
Time 01h 36m 21s, num steps 45310373, FPS 7837, episode reward -10.0, episode length 6291
Time 01h 36m 37s, num steps 45433908, FPS 7836, episode reward -12.0, episode length 6070
Time 01h 36m 52s, num steps 45548466, FPS 7836, episode reward -13.0, episode length 5441
Time 01h 37m 09s, num steps 45677871, FPS 7836, episode reward -14.0, episode length 6456
Time 01h 37m 33s, num steps 45863102, FPS 7835, episode reward -10.0, episode length 8514
Time 01h 37m 47s, num steps 45975789, FPS 7835, episode reward -14.0, episode length 4995
Time 01h 38m 08s, num steps 46136783, FPS 7835, episode reward -10.0, episode length 8888
Time 01h 38m 33s, num steps 46323829, FPS 7834, episode reward -4.0, episode length 10000
Time 01h 38m 45s, num steps 46415374, FPS 7833, episode reward -14.0, episode length 3851
Time 01h 39m 05s, num steps 46575111, FPS 7833, episode reward -12.0, episode length 8678
Time 01h 39m 20s, num steps 46690295, FPS 7833, episode reward -10.0, episode length 5539
Time 01h 39m 33s, num steps 46791429, FPS 7833, episode reward -16.0, episode length 4526
Time 01h 39m 52s, num steps 46936302, FPS 7833, episode reward -10.0, episode length 7730
Time 01h 40m 10s, num steps 47072553, FPS 7832, episode reward -13.0, episode length 6922
Time 01h 40m 25s, num steps 47192022, FPS 7832, episode reward -12.0, episode length 5795
Time 01h 40m 47s, num steps 47358922, FPS 7832, episode reward -7.0, episode length 9371
Time 01h 41m 02s, num steps 47477558, FPS 7831, episode reward -15.0, episode length 5661
Time 01h 41m 15s, num steps 47578946, FPS 7831, episode reward -15.0, episode length 4284
Time 01h 41m 36s, num steps 47743777, FPS 7831, episode reward -8.0, episode length 9165
Time 01h 41m 54s, num steps 47877748, FPS 7830, episode reward -12.0, episode length 6922
Time 01h 42m 08s, num steps 47986328, FPS 7830, episode reward -15.0, episode length 4980
Time 01h 42m 28s, num steps 48141192, FPS 7830, episode reward -5.0, episode length 8373
Time 01h 42m 49s, num steps 48297526, FPS 7829, episode reward -13.0, episode length 7984
Time 01h 43m 06s, num steps 48429389, FPS 7828, episode reward -14.0, episode length 6526
Time 01h 43m 17s, num steps 48515905, FPS 7828, episode reward -16.0, episode length 3404
Time 01h 43m 32s, num steps 48633160, FPS 7829, episode reward -14.0, episode length 5667
Time 01h 43m 50s, num steps 48768810, FPS 7827, episode reward -14.0, episode length 6109
Time 01h 44m 04s, num steps 48872558, FPS 7827, episode reward -17.0, episode length 4748
Time 01h 44m 23s, num steps 49023507, FPS 7826, episode reward -11.0, episode length 8112
Time 01h 44m 39s, num steps 49142619, FPS 7826, episode reward -13.0, episode length 5743
Time 01h 44m 54s, num steps 49258065, FPS 7826, episode reward -16.0, episode length 5555
Time 01h 45m 13s, num steps 49407152, FPS 7825, episode reward -10.0, episode length 8079
Time 01h 45m 28s, num steps 49522762, FPS 7825, episode reward -17.0, episode length 5533
Time 01h 45m 43s, num steps 49640035, FPS 7825, episode reward -15.0, episode length 5754
Time 01h 46m 06s, num steps 49813650, FPS 7824, episode reward -10.0, episode length 10000
Time 01h 46m 29s, num steps 49989405, FPS 7824, episode reward -10.0, episode length 8918
Time 01h 46m 45s, num steps 50111309, FPS 7823, episode reward -14.0, episode length 5939
Time 01h 46m 58s, num steps 50215434, FPS 7824, episode reward -15.0, episode length 4629
Time 01h 47m 19s, num steps 50374271, FPS 7823, episode reward -8.0, episode length 8876
Time 01h 47m 38s, num steps 50523210, FPS 7823, episode reward -15.0, episode length 7789
Time 01h 47m 54s, num steps 50648683, FPS 7822, episode reward -10.0, episode length 6280
Time 01h 48m 10s, num steps 50770134, FPS 7822, episode reward -13.0, episode length 5893
Time 01h 48m 34s, num steps 50948075, FPS 7821, episode reward -8.0, episode length 9331
Time 01h 48m 48s, num steps 51057699, FPS 7821, episode reward -17.0, episode length 5085
Time 01h 49m 10s, num steps 51223711, FPS 7820, episode reward -7.0, episode length 8959
Time 01h 49m 28s, num steps 51358603, FPS 7819, episode reward -6.0, episode length 6839
Time 01h 49m 47s, num steps 51501765, FPS 7818, episode reward -17.0, episode length 7356
Time 01h 50m 06s, num steps 51646330, FPS 7818, episode reward -12.0, episode length 7592
Time 01h 50m 23s, num steps 51780240, FPS 7818, episode reward -12.0, episode length 6687
Time 01h 50m 37s, num steps 51884160, FPS 7817, episode reward -13.0, episode length 4696
Time 01h 50m 55s, num steps 52020783, FPS 7816, episode reward -9.0, episode length 7294
Time 01h 51m 12s, num steps 52150593, FPS 7815, episode reward -13.0, episode length 6822
Time 01h 51m 34s, num steps 52314947, FPS 7815, episode reward -8.0, episode length 8062
Time 01h 51m 50s, num steps 52444486, FPS 7815, episode reward -13.0, episode length 6570
Time 01h 52m 09s, num steps 52585610, FPS 7814, episode reward -15.0, episode length 7794
Time 01h 52m 33s, num steps 52767476, FPS 7814, episode reward -8.0, episode length 9269
Time 01h 52m 53s, num steps 52920594, FPS 7812, episode reward -11.0, episode length 8553
Time 01h 53m 08s, num steps 53033879, FPS 7812, episode reward -16.0, episode length 5488
Time 01h 53m 32s, num steps 53212279, FPS 7811, episode reward -12.0, episode length 8977
Time 01h 53m 55s, num steps 53382978, FPS 7810, episode reward -7.0, episode length 9162
Time 01h 54m 21s, num steps 53581103, FPS 7809, episode reward -11.0, episode length 10000
Time 01h 54m 48s, num steps 53788978, FPS 7808, episode reward -13.0, episode length 10000
Time 01h 55m 07s, num steps 53936859, FPS 7808, episode reward -9.0, episode length 7838
Time 01h 55m 30s, num steps 54109455, FPS 7807, episode reward -3.0, episode length 10000
Time 01h 55m 57s, num steps 54308383, FPS 7806, episode reward -4.0, episode length 10000
Time 01h 56m 18s, num steps 54470240, FPS 7806, episode reward -8.0, episode length 8704
Time 01h 56m 31s, num steps 54568133, FPS 7805, episode reward -17.0, episode length 3631
Time 01h 56m 42s, num steps 54657646, FPS 7805, episode reward -16.0, episode length 3601
Time 01h 56m 51s, num steps 54729484, FPS 7805, episode reward -18.0, episode length 2301
Time 01h 57m 07s, num steps 54846832, FPS 7805, episode reward -18.0, episode length 5527
Time 01h 57m 33s, num steps 55047672, FPS 7804, episode reward -12.0, episode length 9511
Time 01h 57m 57s, num steps 55225800, FPS 7803, episode reward -10.0, episode length 8277
Time 01h 58m 18s, num steps 55389497, FPS 7802, episode reward -13.0, episode length 9325
Time 01h 58m 38s, num steps 55538496, FPS 7802, episode reward -16.0, episode length 7951
Time 01h 58m 52s, num steps 55650856, FPS 7802, episode reward -17.0, episode length 4828
Time 01h 59m 08s, num steps 55771143, FPS 7802, episode reward -8.0, episode length 5892
Time 01h 59m 25s, num steps 55901485, FPS 7802, episode reward -11.0, episode length 6732
Time 01h 59m 37s, num steps 55996282, FPS 7802, episode reward -16.0, episode length 4055
Time 02h 00m 03s, num steps 56193273, FPS 7801, episode reward -9.0, episode length 9149
Time 02h 00m 19s, num steps 56319652, FPS 7801, episode reward -15.0, episode length 6235
Time 02h 00m 30s, num steps 56404638, FPS 7801, episode reward -20.0, episode length 3406
Time 02h 00m 48s, num steps 56539816, FPS 7801, episode reward -15.0, episode length 6921
Time 02h 01m 10s, num steps 56706937, FPS 7800, episode reward -10.0, episode length 7639
Time 02h 01m 33s, num steps 56883187, FPS 7799, episode reward -3.0, episode length 7989
Time 02h 01m 59s, num steps 57074828, FPS 7798, episode reward -9.0, episode length 8927
Time 02h 02m 12s, num steps 57176879, FPS 7798, episode reward -16.0, episode length 4484
Time 02h 02m 26s, num steps 57285572, FPS 7798, episode reward -13.0, episode length 4911
Time 02h 02m 46s, num steps 57441429, FPS 7797, episode reward -9.0, episode length 8616
Time 02h 03m 04s, num steps 57583161, FPS 7797, episode reward -15.0, episode length 5911
Time 02h 03m 27s, num steps 57755709, FPS 7797, episode reward -5.0, episode length 10000
Time 02h 03m 47s, num steps 57908017, FPS 7797, episode reward -12.0, episode length 8324
Time 02h 04m 10s, num steps 58085855, FPS 7796, episode reward -10.0, episode length 8553
Time 02h 04m 33s, num steps 58259839, FPS 7795, episode reward -5.0, episode length 10000
Time 02h 04m 54s, num steps 58414826, FPS 7795, episode reward -7.0, episode length 8680
Time 02h 05m 21s, num steps 58625472, FPS 7794, episode reward -6.0, episode length 10000
Time 02h 05m 40s, num steps 58767853, FPS 7794, episode reward -13.0, episode length 7666
Time 02h 05m 55s, num steps 58888517, FPS 7794, episode reward -11.0, episode length 5890
Time 02h 06m 16s, num steps 59045082, FPS 7794, episode reward -10.0, episode length 8198
Time 02h 06m 38s, num steps 59219998, FPS 7793, episode reward -8.0, episode length 10000
Time 02h 07m 00s, num steps 59386049, FPS 7793, episode reward -8.0, episode length 9226
Time 02h 07m 25s, num steps 59572622, FPS 7792, episode reward -9.0, episode length 8760
Time 02h 07m 53s, num steps 59783472, FPS 7791, episode reward -5.0, episode length 10000
Time 02h 08m 07s, num steps 59891706, FPS 7791, episode reward -11.0, episode length 4797
Time 02h 08m 27s, num steps 60044663, FPS 7790, episode reward -12.0, episode length 8418
Time 02h 08m 46s, num steps 60189996, FPS 7790, episode reward -12.0, episode length 7567
Time 02h 09m 06s, num steps 60336048, FPS 7789, episode reward -11.0, episode length 7870
Time 02h 09m 24s, num steps 60481838, FPS 7789, episode reward -10.0, episode length 7821
Time 02h 09m 45s, num steps 60633595, FPS 7788, episode reward -18.0, episode length 7320
Time 02h 10m 06s, num steps 60796363, FPS 7788, episode reward -11.0, episode length 9042
Time 02h 10m 28s, num steps 60965186, FPS 7788, episode reward -5.0, episode length 9157
Time 02h 10m 45s, num steps 61093830, FPS 7787, episode reward -10.0, episode length 6428
Time 02h 11m 05s, num steps 61242862, FPS 7787, episode reward -13.0, episode length 8054
Time 02h 11m 28s, num steps 61418276, FPS 7786, episode reward -13.0, episode length 9056
Time 02h 11m 50s, num steps 61580946, FPS 7785, episode reward -7.0, episode length 9245
Time 02h 12m 11s, num steps 61740272, FPS 7785, episode reward -12.0, episode length 8761
Time 02h 12m 38s, num steps 61944506, FPS 7784, episode reward 0.0, episode length 10000
Time 02h 12m 51s, num steps 62046727, FPS 7783, episode reward -19.0, episode length 3760
Time 02h 13m 16s, num steps 62230712, FPS 7782, episode reward -13.0, episode length 8415
Time 02h 13m 33s, num steps 62360206, FPS 7782, episode reward -8.0, episode length 6511
Time 02h 13m 51s, num steps 62500585, FPS 7782, episode reward -12.0, episode length 7348
Time 02h 14m 08s, num steps 62625099, FPS 7781, episode reward -14.0, episode length 6098
Time 02h 14m 31s, num steps 62807459, FPS 7781, episode reward 3.0, episode length 10000
Time 02h 14m 51s, num steps 62946155, FPS 7780, episode reward -10.0, episode length 7458
Time 02h 15m 08s, num steps 63079872, FPS 7779, episode reward -12.0, episode length 6770
Time 02h 15m 22s, num steps 63182927, FPS 7779, episode reward -16.0, episode length 4792
Time 02h 15m 36s, num steps 63292804, FPS 7779, episode reward -13.0, episode length 5102
Time 02h 15m 58s, num steps 63458995, FPS 7779, episode reward -9.0, episode length 7961
Time 02h 16m 12s, num steps 63562594, FPS 7778, episode reward -15.0, episode length 5149
Time 02h 16m 37s, num steps 63749281, FPS 7777, episode reward -10.0, episode length 9707
Time 02h 17m 00s, num steps 63918658, FPS 7776, episode reward -8.0, episode length 9188
Time 02h 17m 21s, num steps 64078727, FPS 7775, episode reward -5.0, episode length 7953
Time 02h 17m 43s, num steps 64249104, FPS 7775, episode reward -6.0, episode length 8945
Time 02h 17m 59s, num steps 64366819, FPS 7774, episode reward -14.0, episode length 5799
Time 02h 18m 15s, num steps 64490812, FPS 7774, episode reward -11.0, episode length 6243
Time 02h 18m 38s, num steps 64665389, FPS 7774, episode reward -10.0, episode length 10000
Time 02h 19m 03s, num steps 64852808, FPS 7773, episode reward -8.0, episode length 10000
Time 02h 19m 26s, num steps 65027239, FPS 7772, episode reward -1.0, episode length 10000
Time 02h 19m 48s, num steps 65191755, FPS 7772, episode reward -11.0, episode length 8038
Time 02h 20m 03s, num steps 65309299, FPS 7771, episode reward -13.0, episode length 5599
Time 02h 20m 28s, num steps 65497563, FPS 7771, episode reward -7.0, episode length 10000
Time 02h 20m 49s, num steps 65655994, FPS 7771, episode reward -7.0, episode length 7005
Time 02h 21m 16s, num steps 65865395, FPS 7770, episode reward -1.0, episode length 10000
Time 02h 21m 31s, num steps 65977316, FPS 7770, episode reward -16.0, episode length 5326
Time 02h 21m 47s, num steps 66098475, FPS 7770, episode reward -15.0, episode length 5799
Time 02h 22m 10s, num steps 66275789, FPS 7769, episode reward -7.0, episode length 10000
Time 02h 22m 33s, num steps 66448184, FPS 7769, episode reward -5.0, episode length 10000
Time 02h 22m 55s, num steps 66624719, FPS 7769, episode reward -8.0, episode length 10000
Time 02h 23m 12s, num steps 66749186, FPS 7768, episode reward -17.0, episode length 5083
Time 02h 23m 33s, num steps 66909849, FPS 7768, episode reward -7.0, episode length 8898
Time 02h 23m 48s, num steps 67022131, FPS 7767, episode reward -10.0, episode length 5393
Time 02h 24m 11s, num steps 67194471, FPS 7767, episode reward -12.0, episode length 8638
Time 02h 24m 32s, num steps 67352360, FPS 7766, episode reward -5.0, episode length 8687
Time 02h 24m 51s, num steps 67500858, FPS 7766, episode reward -12.0, episode length 8161
Time 02h 25m 11s, num steps 67651901, FPS 7766, episode reward -6.0, episode length 7182
Time 02h 25m 25s, num steps 67761031, FPS 7766, episode reward -14.0, episode length 4897
Time 02h 25m 44s, num steps 67904418, FPS 7765, episode reward -13.0, episode length 7594
Time 02h 26m 02s, num steps 68043922, FPS 7765, episode reward -12.0, episode length 7387
Time 02h 26m 16s, num steps 68156060, FPS 7765, episode reward -17.0, episode length 5175
Time 02h 26m 31s, num steps 68268285, FPS 7765, episode reward -11.0, episode length 5377
Time 02h 26m 54s, num steps 68439759, FPS 7765, episode reward -8.0, episode length 9323
Time 02h 27m 09s, num steps 68552766, FPS 7764, episode reward -13.0, episode length 5689
Time 02h 27m 22s, num steps 68656410, FPS 7764, episode reward -17.0, episode length 4672
Time 02h 27m 45s, num steps 68832553, FPS 7764, episode reward -7.0, episode length 10000
Time 02h 28m 08s, num steps 69010202, FPS 7764, episode reward -5.0, episode length 10000
Time 02h 28m 27s, num steps 69153220, FPS 7763, episode reward -13.0, episode length 8098
Time 02h 28m 50s, num steps 69325031, FPS 7763, episode reward -11.0, episode length 8093
Time 02h 29m 17s, num steps 69526091, FPS 7761, episode reward -9.0, episode length 9501
Time 02h 29m 44s, num steps 69726887, FPS 7761, episode reward -9.0, episode length 9458
Time 02h 30m 10s, num steps 69920322, FPS 7760, episode reward -6.0, episode length 9059
Time 02h 30m 35s, num steps 70110703, FPS 7760, episode reward -13.0, episode length 8836
Time 02h 30m 49s, num steps 70217046, FPS 7759, episode reward -15.0, episode length 3817
Time 02h 31m 16s, num steps 70425396, FPS 7759, episode reward -12.0, episode length 10000
Time 02h 31m 29s, num steps 70527416, FPS 7759, episode reward -13.0, episode length 4469
Time 02h 31m 52s, num steps 70702502, FPS 7759, episode reward -4.0, episode length 10000
Time 02h 32m 12s, num steps 70851553, FPS 7758, episode reward -14.0, episode length 7053
Time 02h 32m 31s, num steps 70998763, FPS 7758, episode reward -11.0, episode length 8101
Time 02h 32m 50s, num steps 71144960, FPS 7758, episode reward -12.0, episode length 7590
Time 02h 33m 12s, num steps 71314401, FPS 7758, episode reward -10.0, episode length 8189
Time 02h 33m 26s, num steps 71421805, FPS 7757, episode reward -16.0, episode length 4967
Time 02h 33m 45s, num steps 71567771, FPS 7757, episode reward -15.0, episode length 7869
Time 02h 34m 10s, num steps 71752756, FPS 7757, episode reward -7.0, episode length 10000
Time 02h 34m 31s, num steps 71921191, FPS 7757, episode reward -11.0, episode length 9377
Time 02h 34m 50s, num steps 72060578, FPS 7756, episode reward -15.0, episode length 7686
Time 02h 35m 13s, num steps 72235222, FPS 7756, episode reward -11.0, episode length 8526
