Time 00h 00m 06s, num steps 8531, FPS 1349, episode reward -20.0, episode length 1321
Time 01h 06m 44s, num steps 9068759, FPS 2265, episode reward -13.0, episode length 4698
Time 01h 07m 05s, num steps 9113679, FPS 2264, episode reward -10.0, episode length 4688
Time 01h 07m 25s, num steps 9157785, FPS 2264, episode reward -17.0, episode length 3732
Time 01h 07m 45s, num steps 9200363, FPS 2263, episode reward -15.0, episode length 4566
Time 01h 08m 10s, num steps 9255753, FPS 2263, episode reward -14.0, episode length 5631
Time 01h 08m 30s, num steps 9299071, FPS 2262, episode reward -15.0, episode length 4320
Time 01h 08m 45s, num steps 9330854, FPS 2262, episode reward -19.0, episode length 2795
Time 01h 09m 01s, num steps 9367708, FPS 2262, episode reward -19.0, episode length 3295
Time 01h 09m 16s, num steps 9401073, FPS 2262, episode reward -20.0, episode length 2582
Time 01h 09m 34s, num steps 9440313, FPS 2261, episode reward -18.0, episode length 3343
Time 01h 09m 49s, num steps 9473230, FPS 2261, episode reward -19.0, episode length 2734
Time 01h 10m 05s, num steps 9510036, FPS 2261, episode reward -16.0, episode length 3341
Time 01h 10m 28s, num steps 9558937, FPS 2261, episode reward -11.0, episode length 4840
Time 01h 10m 44s, num steps 9595206, FPS 2261, episode reward -16.0, episode length 3050
Time 01h 11m 04s, num steps 9638531, FPS 2260, episode reward -15.0, episode length 3888
Time 01h 11m 15s, num steps 9663675, FPS 2260, episode reward -19.0, episode length 1517
Time 01h 11m 32s, num steps 9701633, FPS 2260, episode reward -18.0, episode length 3264
Time 01h 11m 49s, num steps 9740965, FPS 2260, episode reward -17.0, episode length 3304
Time 01h 12m 09s, num steps 9785015, FPS 2260, episode reward -17.0, episode length 3977
Time 01h 12m 24s, num steps 9817431, FPS 2260, episode reward -18.0, episode length 2781
Time 01h 12m 43s, num steps 9859360, FPS 2259, episode reward -15.0, episode length 4198
Time 01h 12m 56s, num steps 9888053, FPS 2259, episode reward -16.0, episode length 1987
Time 01h 13m 15s, num steps 9929840, FPS 2259, episode reward -17.0, episode length 3551
Time 01h 13m 34s, num steps 9972730, FPS 2259, episode reward -16.0, episode length 3915
Time 01h 13m 55s, num steps 10010045, FPS 2257, episode reward -19.0, episode length 4254
Time 01h 14m 15s, num steps 10044611, FPS 2254, episode reward -11.0, episode length 4260
Time 01h 14m 31s, num steps 10074386, FPS 2253, episode reward -18.0, episode length 2364
Time 01h 14m 52s, num steps 10118879, FPS 2253, episode reward -16.0, episode length 4805
Time 01h 15m 09s, num steps 10157981, FPS 2252, episode reward -18.0, episode length 3684
Time 01h 15m 27s, num steps 10195774, FPS 2252, episode reward -16.0, episode length 4556
Time 01h 15m 43s, num steps 10232741, FPS 2252, episode reward -18.0, episode length 4311
Time 01h 15m 57s, num steps 10264311, FPS 2252, episode reward -20.0, episode length 3397
Time 01h 16m 18s, num steps 10309929, FPS 2252, episode reward -17.0, episode length 4514
Time 01h 16m 29s, num steps 10335017, FPS 2252, episode reward -20.0, episode length 1703
Time 01h 16m 50s, num steps 10379730, FPS 2251, episode reward -17.0, episode length 4427
Time 01h 17m 12s, num steps 10427970, FPS 2251, episode reward -16.0, episode length 4778
Time 01h 17m 33s, num steps 10472287, FPS 2251, episode reward -17.0, episode length 4112
Time 01h 17m 56s, num steps 10523312, FPS 2250, episode reward -18.0, episode length 5265
Time 01h 18m 19s, num steps 10572839, FPS 2250, episode reward -17.0, episode length 4526
Time 01h 18m 37s, num steps 10613605, FPS 2250, episode reward -20.0, episode length 3531
Time 01h 18m 54s, num steps 10650978, FPS 2250, episode reward -17.0, episode length 3320
Time 01h 19m 15s, num steps 10696066, FPS 2249, episode reward -17.0, episode length 4199
Time 01h 19m 32s, num steps 10735337, FPS 2249, episode reward -16.0, episode length 3809
Time 01h 19m 49s, num steps 10773300, FPS 2249, episode reward -11.0, episode length 4291
Time 01h 20m 02s, num steps 10802792, FPS 2249, episode reward -19.0, episode length 2736
Time 01h 20m 18s, num steps 10836851, FPS 2249, episode reward -18.0, episode length 2681
Time 01h 20m 42s, num steps 10888734, FPS 2249, episode reward -12.0, episode length 5730
Time 01h 20m 55s, num steps 10919266, FPS 2249, episode reward -17.0, episode length 3286
Time 01h 21m 12s, num steps 10955680, FPS 2249, episode reward -17.0, episode length 3791
Time 01h 21m 35s, num steps 11005538, FPS 2248, episode reward -17.0, episode length 5210
Time 01h 21m 56s, num steps 11051127, FPS 2248, episode reward -14.0, episode length 4552
Time 01h 22m 12s, num steps 11086578, FPS 2248, episode reward -19.0, episode length 3105
Time 01h 22m 23s, num steps 11110577, FPS 2248, episode reward -19.0, episode length 1509
Time 01h 22m 43s, num steps 11154587, FPS 2247, episode reward -17.0, episode length 4660
Time 01h 23m 08s, num steps 11208163, FPS 2247, episode reward -17.0, episode length 5571
Time 01h 23m 23s, num steps 11241203, FPS 2247, episode reward -18.0, episode length 2688
Time 01h 23m 42s, num steps 11282508, FPS 2246, episode reward -16.0, episode length 3607
Time 01h 23m 56s, num steps 11314465, FPS 2246, episode reward -19.0, episode length 2377
Time 01h 24m 08s, num steps 11341193, FPS 2247, episode reward -20.0, episode length 1877
Time 01h 24m 28s, num steps 11383657, FPS 2246, episode reward -12.0, episode length 4647
Time 01h 24m 47s, num steps 11425362, FPS 2246, episode reward -14.0, episode length 3573
Time 01h 25m 04s, num steps 11464374, FPS 2246, episode reward -17.0, episode length 3699
Time 01h 25m 16s, num steps 11490410, FPS 2246, episode reward -21.0, episode length 1838
Time 01h 25m 31s, num steps 11523820, FPS 2246, episode reward -19.0, episode length 2961
Time 01h 25m 49s, num steps 11563590, FPS 2246, episode reward -14.0, episode length 3667
Time 01h 26m 23s, num steps 11633835, FPS 2245, episode reward -7.0, episode length 8186
Time 01h 26m 44s, num steps 11680010, FPS 2244, episode reward -17.0, episode length 4263
Time 01h 27m 03s, num steps 11722956, FPS 2244, episode reward -17.0, episode length 3455
Time 01h 27m 26s, num steps 11772825, FPS 2244, episode reward -13.0, episode length 5735
Time 01h 27m 40s, num steps 11804673, FPS 2244, episode reward -18.0, episode length 2145
Time 01h 28m 00s, num steps 11848393, FPS 2244, episode reward -18.0, episode length 3996
Time 01h 28m 22s, num steps 11895556, FPS 2243, episode reward -13.0, episode length 4854
Time 01h 28m 34s, num steps 11922547, FPS 2243, episode reward -17.0, episode length 1694
Time 01h 28m 43s, num steps 11944348, FPS 2244, episode reward -21.0, episode length 1097
Time 01h 28m 55s, num steps 11970425, FPS 2244, episode reward -20.0, episode length 1549
Time 01h 29m 22s, num steps 12027953, FPS 2243, episode reward -10.0, episode length 6172
Time 01h 29m 46s, num steps 12079757, FPS 2243, episode reward -13.0, episode length 5994
Time 01h 30m 10s, num steps 12131526, FPS 2242, episode reward -11.0, episode length 5202
Time 01h 30m 28s, num steps 12171064, FPS 2242, episode reward -17.0, episode length 3485
Time 01h 30m 56s, num steps 12230468, FPS 2242, episode reward -14.0, episode length 6700
Time 01h 31m 13s, num steps 12267560, FPS 2241, episode reward -14.0, episode length 3352
Time 01h 31m 32s, num steps 12309611, FPS 2241, episode reward -17.0, episode length 4305
Time 01h 31m 57s, num steps 12363424, FPS 2241, episode reward -17.0, episode length 5379
Time 01h 32m 11s, num steps 12394876, FPS 2241, episode reward -20.0, episode length 2353
Time 01h 32m 31s, num steps 12439590, FPS 2241, episode reward -14.0, episode length 4003
Time 01h 32m 44s, num steps 12468510, FPS 2241, episode reward -19.0, episode length 1919
Time 01h 32m 57s, num steps 12497673, FPS 2241, episode reward -21.0, episode length 2153
Time 01h 33m 18s, num steps 12543920, FPS 2241, episode reward -15.0, episode length 4672
Time 01h 33m 38s, num steps 12586377, FPS 2240, episode reward -17.0, episode length 4342
Time 01h 33m 57s, num steps 12628917, FPS 2240, episode reward -13.0, episode length 4152
Time 01h 34m 17s, num steps 12671137, FPS 2240, episode reward -14.0, episode length 3994
Time 01h 34m 31s, num steps 12702052, FPS 2240, episode reward -19.0, episode length 2560
Time 01h 34m 52s, num steps 12749188, FPS 2239, episode reward -16.0, episode length 4704
Time 01h 35m 20s, num steps 12809060, FPS 2239, episode reward -15.0, episode length 6216
Time 01h 35m 39s, num steps 12849698, FPS 2239, episode reward -18.0, episode length 3840
Time 01h 35m 57s, num steps 12889711, FPS 2239, episode reward -18.0, episode length 3437
Time 01h 36m 11s, num steps 12921388, FPS 2239, episode reward -20.0, episode length 2677
Time 01h 36m 26s, num steps 12953082, FPS 2239, episode reward -18.0, episode length 2523
Time 01h 36m 36s, num steps 12976175, FPS 2239, episode reward -19.0, episode length 1355
Time 01h 37m 02s, num steps 13032183, FPS 2238, episode reward -9.0, episode length 6015
Time 01h 37m 25s, num steps 13083481, FPS 2238, episode reward -15.0, episode length 4804
Time 01h 37m 41s, num steps 13117116, FPS 2238, episode reward -20.0, episode length 2911
Time 01h 38m 00s, num steps 13159039, FPS 2238, episode reward -17.0, episode length 3940
Time 01h 38m 21s, num steps 13203725, FPS 2237, episode reward -14.0, episode length 4730
Time 01h 38m 38s, num steps 13243158, FPS 2237, episode reward -18.0, episode length 3353
Time 01h 39m 06s, num steps 13302426, FPS 2237, episode reward -11.0, episode length 5983
Time 01h 39m 29s, num steps 13351903, FPS 2237, episode reward -16.0, episode length 5094
Time 01h 39m 48s, num steps 13394218, FPS 2236, episode reward -12.0, episode length 3940
Time 01h 40m 10s, num steps 13440240, FPS 2236, episode reward -19.0, episode length 4435
Time 01h 40m 34s, num steps 13493271, FPS 2236, episode reward -12.0, episode length 5430
Time 01h 40m 59s, num steps 13546588, FPS 2236, episode reward -14.0, episode length 5330
Time 01h 41m 16s, num steps 13583866, FPS 2235, episode reward -19.0, episode length 3456
Time 01h 41m 40s, num steps 13636461, FPS 2235, episode reward -14.0, episode length 5588
Time 01h 41m 56s, num steps 13670957, FPS 2235, episode reward -17.0, episode length 2990
Time 01h 42m 17s, num steps 13716102, FPS 2235, episode reward -13.0, episode length 4391
Time 01h 42m 41s, num steps 13767297, FPS 2235, episode reward -12.0, episode length 5230
Time 01h 43m 03s, num steps 13815712, FPS 2234, episode reward -15.0, episode length 4987
Time 01h 43m 22s, num steps 13857205, FPS 2234, episode reward -16.0, episode length 3827
Time 01h 43m 48s, num steps 13912396, FPS 2234, episode reward -17.0, episode length 5975
Time 01h 44m 14s, num steps 13969177, FPS 2233, episode reward -15.0, episode length 6313
Time 01h 44m 44s, num steps 14032240, FPS 2233, episode reward -11.0, episode length 7056
Time 01h 45m 01s, num steps 14069991, FPS 2233, episode reward -17.0, episode length 3135
Time 01h 45m 24s, num steps 14118937, FPS 2232, episode reward -17.0, episode length 4880
Time 01h 45m 54s, num steps 14184055, FPS 2232, episode reward -17.0, episode length 7435
Time 01h 46m 12s, num steps 14223577, FPS 2232, episode reward -16.0, episode length 3420
Time 01h 46m 49s, num steps 14301830, FPS 2231, episode reward -13.0, episode length 8995
Time 01h 47m 11s, num steps 14347961, FPS 2231, episode reward -15.0, episode length 5068
Time 01h 47m 42s, num steps 14412493, FPS 2230, episode reward -15.0, episode length 7628
Time 01h 48m 06s, num steps 14465121, FPS 2230, episode reward -12.0, episode length 5599
Time 01h 48m 33s, num steps 14523244, FPS 2230, episode reward -11.0, episode length 5897
Time 01h 48m 51s, num steps 14562436, FPS 2230, episode reward -18.0, episode length 3146
Time 01h 49m 22s, num steps 14630080, FPS 2229, episode reward -9.0, episode length 7524
Time 01h 49m 48s, num steps 14685843, FPS 2229, episode reward -14.0, episode length 5854
Time 01h 50m 10s, num steps 14733806, FPS 2229, episode reward -16.0, episode length 4663
Time 01h 50m 34s, num steps 14785144, FPS 2229, episode reward -13.0, episode length 5972
Time 01h 50m 56s, num steps 14833763, FPS 2228, episode reward -12.0, episode length 6197
Time 01h 51m 22s, num steps 14890609, FPS 2228, episode reward -14.0, episode length 5961
Time 01h 51m 31s, num steps 14910547, FPS 2228, episode reward -21.0, episode length 1013
Time 01h 51m 39s, num steps 14930867, FPS 2229, episode reward -21.0, episode length 1029
Time 01h 51m 48s, num steps 14950210, FPS 2229, episode reward -21.0, episode length 1022
Time 01h 51m 58s, num steps 14973151, FPS 2229, episode reward -20.0, episode length 1222
Time 01h 52m 10s, num steps 15000329, FPS 2229, episode reward -18.0, episode length 1962
Time 01h 52m 20s, num steps 15023853, FPS 2229, episode reward -21.0, episode length 1497
Time 01h 52m 29s, num steps 15045184, FPS 2229, episode reward -21.0, episode length 1178
Time 01h 52m 40s, num steps 15069688, FPS 2229, episode reward -18.0, episode length 1581
Time 01h 52m 51s, num steps 15094740, FPS 2229, episode reward -20.0, episode length 1628
Time 01h 53m 03s, num steps 15122678, FPS 2229, episode reward -20.0, episode length 2041
Time 01h 53m 15s, num steps 15150009, FPS 2229, episode reward -19.0, episode length 1928
Time 01h 53m 26s, num steps 15173943, FPS 2229, episode reward -20.0, episode length 1548
Time 01h 53m 37s, num steps 15200819, FPS 2230, episode reward -20.0, episode length 1954
Time 01h 53m 53s, num steps 15234470, FPS 2230, episode reward -17.0, episode length 2667
Time 01h 54m 10s, num steps 15271544, FPS 2229, episode reward -18.0, episode length 3580
Time 01h 54m 26s, num steps 15307748, FPS 2229, episode reward -19.0, episode length 3125
Time 01h 54m 55s, num steps 15370921, FPS 2229, episode reward -12.0, episode length 6728
Time 01h 55m 16s, num steps 15415305, FPS 2229, episode reward -15.0, episode length 4299
Time 01h 55m 37s, num steps 15460024, FPS 2229, episode reward -15.0, episode length 4688
Time 01h 56m 01s, num steps 15510980, FPS 2228, episode reward -15.0, episode length 5418
Time 01h 56m 26s, num steps 15565876, FPS 2228, episode reward -16.0, episode length 5622
Time 01h 56m 47s, num steps 15610229, FPS 2228, episode reward -17.0, episode length 4500
Time 01h 57m 17s, num steps 15673685, FPS 2227, episode reward -12.0, episode length 6728
Time 01h 57m 33s, num steps 15710038, FPS 2227, episode reward -19.0, episode length 3044
Time 01h 58m 01s, num steps 15770371, FPS 2227, episode reward -9.0, episode length 6670
Time 01h 58m 19s, num steps 15808855, FPS 2227, episode reward -14.0, episode length 3433
Time 01h 58m 29s, num steps 15832352, FPS 2227, episode reward -21.0, episode length 1267
Time 01h 58m 54s, num steps 15886988, FPS 2227, episode reward -12.0, episode length 5461
Time 01h 59m 20s, num steps 15942386, FPS 2226, episode reward -15.0, episode length 5658
Time 01h 59m 55s, num steps 16017833, FPS 2226, episode reward -14.0, episode length 8084
Time 02h 00m 14s, num steps 16057671, FPS 2226, episode reward -18.0, episode length 3745
Time 02h 00m 31s, num steps 16095864, FPS 2226, episode reward -19.0, episode length 3356
Time 02h 00m 57s, num steps 16150685, FPS 2226, episode reward -17.0, episode length 5829
Time 02h 01m 22s, num steps 16205859, FPS 2225, episode reward -13.0, episode length 5813
Time 02h 01m 50s, num steps 16265110, FPS 2225, episode reward -17.0, episode length 6010
Time 02h 02m 06s, num steps 16301511, FPS 2225, episode reward -9.0, episode length 3280
Time 02h 02m 23s, num steps 16338423, FPS 2225, episode reward -17.0, episode length 3612
Time 02h 02m 46s, num steps 16388037, FPS 2225, episode reward -16.0, episode length 5034
Time 02h 03m 16s, num steps 16451382, FPS 2224, episode reward -9.0, episode length 6680
Time 02h 03m 30s, num steps 16482382, FPS 2224, episode reward -19.0, episode length 2644
Time 02h 03m 45s, num steps 16516426, FPS 2224, episode reward -18.0, episode length 3169
Time 02h 04m 06s, num steps 16561504, FPS 2224, episode reward -18.0, episode length 4078
Time 02h 04m 19s, num steps 16590587, FPS 2224, episode reward -18.0, episode length 1959
Time 02h 04m 49s, num steps 16655550, FPS 2224, episode reward -15.0, episode length 6914
Time 02h 05m 26s, num steps 16732924, FPS 2223, episode reward -6.0, episode length 9820
Time 02h 05m 50s, num steps 16775376, FPS 2222, episode reward -13.0, episode length 5341
Time 02h 06m 01s, num steps 16802033, FPS 2222, episode reward -18.0, episode length 2209
Time 02h 06m 28s, num steps 16858412, FPS 2222, episode reward -14.0, episode length 6896
Time 02h 06m 52s, num steps 16909353, FPS 2221, episode reward -16.0, episode length 5125
Time 02h 07m 03s, num steps 16935471, FPS 2221, episode reward -20.0, episode length 1974
Time 02h 07m 25s, num steps 16982387, FPS 2221, episode reward -18.0, episode length 4719
Time 02h 07m 35s, num steps 17006024, FPS 2221, episode reward -19.0, episode length 1440
Time 02h 07m 53s, num steps 17044852, FPS 2221, episode reward -14.0, episode length 3650
Time 02h 08m 12s, num steps 17086717, FPS 2221, episode reward -18.0, episode length 4164
Time 02h 08m 38s, num steps 17142026, FPS 2221, episode reward -14.0, episode length 5910
Time 02h 08m 56s, num steps 17182112, FPS 2221, episode reward -18.0, episode length 3600
Time 02h 09m 15s, num steps 17222900, FPS 2221, episode reward -21.0, episode length 3681
Time 02h 09m 41s, num steps 17280086, FPS 2221, episode reward -15.0, episode length 5414
Time 02h 10m 07s, num steps 17335896, FPS 2220, episode reward -11.0, episode length 5945
Time 02h 10m 34s, num steps 17393971, FPS 2220, episode reward -18.0, episode length 6230
Time 02h 11m 05s, num steps 17460056, FPS 2220, episode reward -9.0, episode length 7018
Time 02h 11m 27s, num steps 17506051, FPS 2220, episode reward -15.0, episode length 4886
Time 02h 11m 50s, num steps 17556719, FPS 2219, episode reward -11.0, episode length 5285
Time 02h 12m 19s, num steps 17617655, FPS 2219, episode reward -17.0, episode length 6853
Time 02h 12m 30s, num steps 17642356, FPS 2219, episode reward -21.0, episode length 1663
Time 02h 12m 40s, num steps 17665773, FPS 2219, episode reward -21.0, episode length 1344
Time 02h 12m 51s, num steps 17690555, FPS 2219, episode reward -21.0, episode length 1414
Time 02h 13m 03s, num steps 17718393, FPS 2219, episode reward -19.0, episode length 1926
Time 02h 13m 14s, num steps 17744473, FPS 2220, episode reward -21.0, episode length 1825
Time 02h 13m 26s, num steps 17771797, FPS 2220, episode reward -18.0, episode length 1885
Time 02h 13m 39s, num steps 17799926, FPS 2220, episode reward -18.0, episode length 2136
Time 02h 13m 53s, num steps 17831444, FPS 2220, episode reward -18.0, episode length 2458
Time 02h 14m 03s, num steps 17853659, FPS 2220, episode reward -20.0, episode length 1386
Time 02h 14m 22s, num steps 17895490, FPS 2220, episode reward -16.0, episode length 3943
Time 02h 14m 41s, num steps 17937380, FPS 2220, episode reward -11.0, episode length 3838
Time 02h 15m 10s, num steps 17999424, FPS 2219, episode reward -9.0, episode length 6890
Time 02h 15m 22s, num steps 18026357, FPS 2219, episode reward -18.0, episode length 1807
Time 02h 15m 46s, num steps 18078376, FPS 2219, episode reward -10.0, episode length 5811
Time 02h 16m 14s, num steps 18136926, FPS 2219, episode reward -17.0, episode length 6283
Time 02h 16m 44s, num steps 18201469, FPS 2218, episode reward -11.0, episode length 7330
Time 02h 17m 04s, num steps 18243180, FPS 2218, episode reward -16.0, episode length 4558
Time 02h 17m 17s, num steps 18274035, FPS 2218, episode reward -18.0, episode length 2359
Time 02h 17m 40s, num steps 18323051, FPS 2218, episode reward -15.0, episode length 5360
Time 02h 18m 06s, num steps 18378028, FPS 2218, episode reward -16.0, episode length 5629
Time 02h 18m 36s, num steps 18440182, FPS 2217, episode reward -11.0, episode length 7545
Time 02h 19m 04s, num steps 18500346, FPS 2217, episode reward -12.0, episode length 6711
Time 02h 19m 37s, num steps 18569239, FPS 2217, episode reward -13.0, episode length 8425
Time 02h 19m 51s, num steps 18600892, FPS 2217, episode reward -17.0, episode length 2618
Time 02h 20m 03s, num steps 18628207, FPS 2217, episode reward -20.0, episode length 1716
Time 02h 20m 33s, num steps 18691873, FPS 2216, episode reward -9.0, episode length 7513
Time 02h 20m 59s, num steps 18746984, FPS 2216, episode reward -13.0, episode length 5836
Time 02h 21m 10s, num steps 18772683, FPS 2216, episode reward -20.0, episode length 1707
Time 02h 21m 41s, num steps 18837131, FPS 2216, episode reward -8.0, episode length 7606
Time 02h 22m 08s, num steps 18894838, FPS 2216, episode reward -8.0, episode length 6448
Time 02h 22m 18s, num steps 18918685, FPS 2216, episode reward -20.0, episode length 1556
Time 02h 22m 40s, num steps 18966403, FPS 2215, episode reward -12.0, episode length 5236
Time 02h 23m 03s, num steps 19016433, FPS 2215, episode reward -12.0, episode length 4676
Time 02h 23m 24s, num steps 19061653, FPS 2215, episode reward -14.0, episode length 4239
Time 02h 23m 45s, num steps 19107287, FPS 2215, episode reward -16.0, episode length 4233
Time 02h 24m 00s, num steps 19140593, FPS 2215, episode reward -18.0, episode length 2672
Time 02h 24m 33s, num steps 19210182, FPS 2215, episode reward -9.0, episode length 8060
Time 02h 24m 52s, num steps 19253292, FPS 2215, episode reward -14.0, episode length 4392
Time 02h 25m 07s, num steps 19286442, FPS 2215, episode reward -18.0, episode length 2765
Time 02h 25m 35s, num steps 19346370, FPS 2215, episode reward -15.0, episode length 6525
Time 02h 26m 10s, num steps 19419591, FPS 2214, episode reward -10.0, episode length 8615
Time 02h 26m 45s, num steps 19491820, FPS 2214, episode reward -8.0, episode length 8586
Time 02h 27m 06s, num steps 19538306, FPS 2214, episode reward -17.0, episode length 4109
Time 02h 27m 32s, num steps 19593685, FPS 2213, episode reward -17.0, episode length 6055
Time 02h 27m 59s, num steps 19651866, FPS 2213, episode reward -17.0, episode length 5876
Time 02h 28m 15s, num steps 19685820, FPS 2213, episode reward -19.0, episode length 2977
Time 02h 28m 43s, num steps 19733801, FPS 2211, episode reward -19.0, episode length 6423
Time 02h 29m 11s, num steps 19780757, FPS 2210, episode reward -16.0, episode length 5438
Time 02h 29m 52s, num steps 19847645, FPS 2207, episode reward -5.0, episode length 8307
Time 02h 30m 06s, num steps 19873263, FPS 2207, episode reward -20.0, episode length 1804
Time 02h 30m 37s, num steps 19925485, FPS 2205, episode reward -11.0, episode length 6262
Time 02h 30m 57s, num steps 19961077, FPS 2204, episode reward -16.0, episode length 3501
Time 02h 31m 27s, num steps 20009537, FPS 2202, episode reward -13.0, episode length 5654
Time 02h 32m 04s, num steps 20070705, FPS 2200, episode reward -12.0, episode length 7433
Time 02h 32m 36s, num steps 20124354, FPS 2198, episode reward -15.0, episode length 6515
Time 02h 32m 48s, num steps 20146730, FPS 2197, episode reward -21.0, episode length 1662
Time 02h 32m 59s, num steps 20168157, FPS 2197, episode reward -21.0, episode length 1409
Time 02h 33m 10s, num steps 20188791, FPS 2197, episode reward -21.0, episode length 1333
Time 02h 33m 23s, num steps 20214515, FPS 2196, episode reward -20.0, episode length 1934
Time 02h 33m 38s, num steps 20240673, FPS 2196, episode reward -20.0, episode length 2281
Time 02h 34m 01s, num steps 20280066, FPS 2195, episode reward -13.0, episode length 4222
Time 02h 34m 24s, num steps 20319938, FPS 2193, episode reward -20.0, episode length 4445
Time 02h 34m 53s, num steps 20368017, FPS 2192, episode reward -17.0, episode length 5550
Time 02h 35m 35s, num steps 20436158, FPS 2189, episode reward -13.0, episode length 8458
Time 02h 36m 04s, num steps 20484953, FPS 2187, episode reward -10.0, episode length 5778
Time 02h 36m 29s, num steps 20526530, FPS 2186, episode reward -13.0, episode length 4542
Time 02h 36m 49s, num steps 20562000, FPS 2185, episode reward -15.0, episode length 4040
Time 02h 37m 15s, num steps 20605658, FPS 2184, episode reward -12.0, episode length 6052
Time 02h 37m 32s, num steps 20638223, FPS 2183, episode reward -17.0, episode length 2506
Time 02h 38m 30s, num steps 20729632, FPS 2180, episode reward 1.0, episode length 12071
Time 02h 38m 48s, num steps 20761868, FPS 2179, episode reward -18.0, episode length 3075
Time 02h 39m 23s, num steps 20819110, FPS 2177, episode reward -17.0, episode length 7254
Time 02h 39m 50s, num steps 20862795, FPS 2175, episode reward -14.0, episode length 5244
Time 02h 40m 08s, num steps 20895150, FPS 2175, episode reward -18.0, episode length 2851
Time 02h 40m 55s, num steps 20971515, FPS 2172, episode reward -4.0, episode length 9625
Time 02h 41m 26s, num steps 21021599, FPS 2170, episode reward -9.0, episode length 6299
Time 02h 42m 01s, num steps 21078892, FPS 2168, episode reward -11.0, episode length 7024
Time 02h 42m 17s, num steps 21108609, FPS 2168, episode reward -18.0, episode length 2506
Time 02h 42m 30s, num steps 21133372, FPS 2167, episode reward -21.0, episode length 1598
Time 02h 42m 41s, num steps 21154690, FPS 2167, episode reward -21.0, episode length 1094
Time 02h 43m 20s, num steps 21217563, FPS 2165, episode reward -13.0, episode length 8152
Time 02h 43m 31s, num steps 21239299, FPS 2165, episode reward -20.0, episode length 1402
Time 02h 43m 43s, num steps 21262365, FPS 2164, episode reward -21.0, episode length 1492
Time 02h 43m 53s, num steps 21282847, FPS 2164, episode reward -21.0, episode length 1269
Time 02h 44m 14s, num steps 21318810, FPS 2163, episode reward -12.0, episode length 4193
Time 02h 44m 45s, num steps 21370944, FPS 2162, episode reward -14.0, episode length 6746
Time 02h 45m 12s, num steps 21417015, FPS 2161, episode reward -12.0, episode length 5071
Time 02h 45m 53s, num steps 21482320, FPS 2158, episode reward -7.0, episode length 8424
Time 02h 46m 24s, num steps 21534704, FPS 2157, episode reward -12.0, episode length 6139
Time 02h 47m 07s, num steps 21604073, FPS 2154, episode reward -8.0, episode length 8600
Time 02h 47m 26s, num steps 21638597, FPS 2154, episode reward -18.0, episode length 3082
Time 02h 48m 07s, num steps 21704938, FPS 2152, episode reward -7.0, episode length 8038
Time 02h 48m 31s, num steps 21746217, FPS 2151, episode reward -7.0, episode length 4672
Time 02h 49m 09s, num steps 21807515, FPS 2149, episode reward -12.0, episode length 7504
Time 02h 49m 25s, num steps 21837651, FPS 2148, episode reward -19.0, episode length 2634
Time 02h 50m 14s, num steps 21914548, FPS 2145, episode reward 1.0, episode length 10309
Time 02h 51m 01s, num steps 21990192, FPS 2143, episode reward -6.0, episode length 9537
Time 02h 51m 41s, num steps 22054973, FPS 2141, episode reward -12.0, episode length 8449
Time 02h 52m 15s, num steps 22111284, FPS 2139, episode reward -12.0, episode length 6936
Time 02h 52m 41s, num steps 22154618, FPS 2138, episode reward -13.0, episode length 4638
Time 02h 53m 25s, num steps 22226093, FPS 2136, episode reward -9.0, episode length 8893
Time 02h 53m 38s, num steps 22250658, FPS 2136, episode reward -20.0, episode length 1785
Time 02h 54m 02s, num steps 22291250, FPS 2135, episode reward -10.0, episode length 4197
Time 02h 54m 29s, num steps 22336353, FPS 2134, episode reward -12.0, episode length 4922
Time 02h 54m 59s, num steps 22387241, FPS 2132, episode reward -13.0, episode length 5682
Time 02h 55m 39s, num steps 22451919, FPS 2130, episode reward -6.0, episode length 8163
Time 02h 56m 11s, num steps 22504455, FPS 2129, episode reward -10.0, episode length 6545
Time 02h 56m 28s, num steps 22534633, FPS 2128, episode reward -16.0, episode length 2944
Time 02h 56m 48s, num steps 22569292, FPS 2127, episode reward -19.0, episode length 3786
Time 02h 57m 30s, num steps 22635565, FPS 2125, episode reward -9.0, episode length 8705
Time 02h 58m 07s, num steps 22697303, FPS 2124, episode reward -10.0, episode length 7662
Time 02h 58m 48s, num steps 22764190, FPS 2122, episode reward -16.0, episode length 8173
Time 02h 59m 23s, num steps 22821472, FPS 2120, episode reward -13.0, episode length 6632
Time 03h 00m 19s, num steps 22909537, FPS 2118, episode reward -6.0, episode length 11622
Time 03h 00m 38s, num steps 22943230, FPS 2117, episode reward -14.0, episode length 3354
Time 03h 01m 21s, num steps 23012921, FPS 2115, episode reward -12.0, episode length 8771
Time 03h 01m 44s, num steps 23052991, FPS 2114, episode reward -14.0, episode length 4160
Time 03h 02m 14s, num steps 23101847, FPS 2113, episode reward -15.0, episode length 5666
Time 03h 02m 49s, num steps 23160113, FPS 2111, episode reward -11.0, episode length 7217
Time 03h 03m 07s, num steps 23192601, FPS 2111, episode reward -15.0, episode length 2683
Time 03h 03m 55s, num steps 23268646, FPS 2109, episode reward -9.0, episode length 9837
Time 03h 04m 15s, num steps 23304458, FPS 2108, episode reward -17.0, episode length 3764
Time 03h 05m 06s, num steps 23385625, FPS 2106, episode reward -12.0, episode length 10698
