Time 00h 00m 06s, num steps 11426, FPS 1683, episode reward -21.0, episode length 1195
Time 01h 28m 37s, num steps 10014346, FPS 1883, episode reward -12.0, episode length 4722
Time 01h 28m 53s, num steps 10051553, FPS 1885, episode reward -18.0, episode length 2208
Time 01h 29m 12s, num steps 10093827, FPS 1886, episode reward -17.0, episode length 3248
Time 01h 29m 22s, num steps 10118010, FPS 1887, episode reward -19.0, episode length 1342
Time 01h 29m 36s, num steps 10150883, FPS 1888, episode reward -18.0, episode length 2293
Time 01h 30m 05s, num steps 10214085, FPS 1890, episode reward -18.0, episode length 5040
Time 01h 30m 29s, num steps 10267681, FPS 1891, episode reward -19.0, episode length 3859
Time 01h 30m 51s, num steps 10316918, FPS 1893, episode reward -14.0, episode length 3919
Time 01h 31m 10s, num steps 10360088, FPS 1894, episode reward -15.0, episode length 2897
Time 01h 31m 26s, num steps 10396518, FPS 1895, episode reward -19.0, episode length 2568
Time 01h 31m 44s, num steps 10438108, FPS 1896, episode reward -17.0, episode length 2990
Time 01h 32m 04s, num steps 10482923, FPS 1897, episode reward -18.0, episode length 3416
Time 01h 32m 26s, num steps 10530913, FPS 1899, episode reward -17.0, episode length 3777
Time 01h 32m 53s, num steps 10589862, FPS 1900, episode reward -13.0, episode length 5270
Time 01h 33m 11s, num steps 10631342, FPS 1901, episode reward -15.0, episode length 3039
Time 01h 33m 33s, num steps 10680117, FPS 1903, episode reward -13.0, episode length 3561
Time 01h 33m 55s, num steps 10729884, FPS 1904, episode reward -19.0, episode length 3994
Time 01h 34m 12s, num steps 10768694, FPS 1905, episode reward -19.0, episode length 2880
Time 01h 34m 32s, num steps 10812889, FPS 1906, episode reward -18.0, episode length 3262
Time 01h 34m 55s, num steps 10863704, FPS 1907, episode reward -17.0, episode length 4552
Time 01h 35m 12s, num steps 10902137, FPS 1908, episode reward -20.0, episode length 2736
Time 01h 35m 32s, num steps 10947296, FPS 1910, episode reward -19.0, episode length 3854
Time 01h 35m 55s, num steps 10997385, FPS 1911, episode reward -17.0, episode length 4027
Time 01h 36m 11s, num steps 11035261, FPS 1912, episode reward -19.0, episode length 2398
Time 01h 36m 33s, num steps 11083063, FPS 1913, episode reward -13.0, episode length 3578
Time 01h 36m 52s, num steps 11126075, FPS 1914, episode reward -18.0, episode length 2936
Time 01h 37m 12s, num steps 11171394, FPS 1915, episode reward -17.0, episode length 3327
Time 01h 37m 40s, num steps 11232003, FPS 1917, episode reward -16.0, episode length 5015
Time 01h 38m 15s, num steps 11309991, FPS 1918, episode reward -12.0, episode length 6449
Time 01h 38m 41s, num steps 11367492, FPS 1920, episode reward -14.0, episode length 4323
Time 01h 39m 12s, num steps 11435965, FPS 1921, episode reward -15.0, episode length 5996
Time 01h 39m 41s, num steps 11499483, FPS 1923, episode reward -14.0, episode length 5047
Time 01h 40m 07s, num steps 11556792, FPS 1924, episode reward -16.0, episode length 4881
Time 01h 40m 31s, num steps 11611368, FPS 1925, episode reward -18.0, episode length 4166
Time 01h 40m 53s, num steps 11659412, FPS 1926, episode reward -15.0, episode length 3717
Time 01h 41m 25s, num steps 11730632, FPS 1928, episode reward -15.0, episode length 6230
Time 01h 41m 55s, num steps 11795586, FPS 1929, episode reward -19.0, episode length 5555
Time 01h 42m 24s, num steps 11860297, FPS 1930, episode reward -10.0, episode length 5297
Time 01h 42m 44s, num steps 11905354, FPS 1931, episode reward -10.0, episode length 3803
Time 01h 42m 57s, num steps 11934085, FPS 1932, episode reward -18.0, episode length 1634
Time 01h 43m 21s, num steps 11988235, FPS 1933, episode reward -17.0, episode length 3848
Time 01h 43m 49s, num steps 12051927, FPS 1935, episode reward -13.0, episode length 5080
Time 01h 44m 16s, num steps 12110970, FPS 1936, episode reward -15.0, episode length 4740
Time 01h 44m 48s, num steps 12182769, FPS 1937, episode reward -11.0, episode length 5911
Time 01h 45m 16s, num steps 12243564, FPS 1938, episode reward -12.0, episode length 5146
Time 01h 45m 41s, num steps 12298681, FPS 1940, episode reward -17.0, episode length 4226
Time 01h 46m 06s, num steps 12355300, FPS 1941, episode reward -16.0, episode length 4645
Time 01h 46m 34s, num steps 12416186, FPS 1942, episode reward -13.0, episode length 5416
Time 01h 46m 58s, num steps 12469544, FPS 1943, episode reward -15.0, episode length 4071
Time 01h 47m 16s, num steps 12510849, FPS 1944, episode reward -15.0, episode length 3391
Time 01h 47m 37s, num steps 12557372, FPS 1945, episode reward -18.0, episode length 3309
Time 01h 47m 59s, num steps 12605627, FPS 1946, episode reward -12.0, episode length 3857
Time 01h 48m 14s, num steps 12641416, FPS 1946, episode reward -20.0, episode length 2337
Time 01h 48m 54s, num steps 12728308, FPS 1948, episode reward -7.0, episode length 7744
Time 01h 49m 28s, num steps 12802812, FPS 1949, episode reward -16.0, episode length 6246
Time 01h 49m 48s, num steps 12848838, FPS 1950, episode reward -15.0, episode length 3494
Time 01h 50m 14s, num steps 12905835, FPS 1951, episode reward -14.0, episode length 4503
Time 01h 50m 41s, num steps 12967271, FPS 1952, episode reward -17.0, episode length 4682
Time 01h 51m 04s, num steps 13018312, FPS 1953, episode reward -14.0, episode length 4028
Time 01h 51m 44s, num steps 13103850, FPS 1955, episode reward -8.0, episode length 8109
Time 01h 52m 09s, num steps 13159895, FPS 1956, episode reward -17.0, episode length 4304
Time 01h 52m 42s, num steps 13232271, FPS 1957, episode reward -8.0, episode length 6551
Time 01h 53m 10s, num steps 13295745, FPS 1958, episode reward -12.0, episode length 5037
Time 01h 53m 36s, num steps 13352345, FPS 1959, episode reward -15.0, episode length 4624
Time 01h 54m 08s, num steps 13422888, FPS 1960, episode reward -13.0, episode length 5824
Time 01h 54m 27s, num steps 13465991, FPS 1961, episode reward -16.0, episode length 3113
Time 01h 54m 52s, num steps 13521351, FPS 1962, episode reward -14.0, episode length 4566
Time 01h 55m 21s, num steps 13579317, FPS 1962, episode reward -15.0, episode length 4460
Time 01h 55m 41s, num steps 13616073, FPS 1962, episode reward -18.0, episode length 3651
Time 01h 56m 11s, num steps 13667874, FPS 1961, episode reward -13.0, episode length 4693
Time 01h 56m 35s, num steps 13711585, FPS 1960, episode reward -15.0, episode length 3711
Time 01h 56m 54s, num steps 13746276, FPS 1960, episode reward -18.0, episode length 2686
Time 01h 57m 33s, num steps 13812472, FPS 1958, episode reward -13.0, episode length 6241
Time 01h 57m 51s, num steps 13846996, FPS 1958, episode reward -18.0, episode length 2951
Time 01h 58m 18s, num steps 13895467, FPS 1957, episode reward -16.0, episode length 4891
Time 01h 58m 48s, num steps 13946507, FPS 1957, episode reward -14.0, episode length 4497
Time 01h 59m 37s, num steps 14028421, FPS 1954, episode reward -13.0, episode length 8064
Time 02h 00m 03s, num steps 14072605, FPS 1954, episode reward -19.0, episode length 3611
Time 02h 00m 26s, num steps 14114270, FPS 1953, episode reward -19.0, episode length 3460
Time 02h 00m 59s, num steps 14175664, FPS 1953, episode reward -16.0, episode length 6007
Time 02h 01m 17s, num steps 14215663, FPS 1953, episode reward -18.0, episode length 3987
Time 02h 01m 44s, num steps 14276799, FPS 1954, episode reward -12.0, episode length 5591
Time 02h 02m 16s, num steps 14345139, FPS 1955, episode reward -13.0, episode length 6445
Time 02h 02m 44s, num steps 14408881, FPS 1956, episode reward -13.0, episode length 5314
Time 02h 03m 00s, num steps 14444930, FPS 1957, episode reward -15.0, episode length 2647
Time 02h 03m 33s, num steps 14515991, FPS 1958, episode reward -10.0, episode length 6536
Time 02h 03m 45s, num steps 14544184, FPS 1959, episode reward -20.0, episode length 1479
Time 02h 04m 06s, num steps 14591681, FPS 1960, episode reward -16.0, episode length 3517
Time 02h 04m 32s, num steps 14649957, FPS 1960, episode reward -17.0, episode length 4810
Time 02h 04m 52s, num steps 14693824, FPS 1961, episode reward -19.0, episode length 3277
Time 02h 05m 23s, num steps 14762171, FPS 1962, episode reward -8.0, episode length 6465
Time 02h 05m 51s, num steps 14824479, FPS 1963, episode reward -15.0, episode length 5024
Time 02h 06m 01s, num steps 14848196, FPS 1964, episode reward -21.0, episode length 1015
Time 02h 06m 27s, num steps 14904805, FPS 1964, episode reward -13.0, episode length 4440
Time 02h 06m 48s, num steps 14954303, FPS 1965, episode reward -18.0, episode length 3332
Time 02h 07m 02s, num steps 14984675, FPS 1966, episode reward -20.0, episode length 2243
Time 02h 07m 47s, num steps 15082040, FPS 1967, episode reward -11.0, episode length 9111
Time 02h 08m 19s, num steps 15153121, FPS 1968, episode reward -15.0, episode length 6641
Time 02h 08m 39s, num steps 15197017, FPS 1969, episode reward -19.0, episode length 3202
Time 02h 09m 14s, num steps 15273705, FPS 1970, episode reward -15.0, episode length 7428
Time 02h 09m 36s, num steps 15322807, FPS 1970, episode reward -19.0, episode length 3943
Time 02h 10m 16s, num steps 15408716, FPS 1971, episode reward -6.0, episode length 8339
Time 02h 10m 38s, num steps 15459034, FPS 1972, episode reward -8.0, episode length 4449
Time 02h 10m 57s, num steps 15500102, FPS 1973, episode reward -16.0, episode length 3088
Time 02h 11m 14s, num steps 15538191, FPS 1973, episode reward -12.0, episode length 2953
Time 02h 11m 56s, num steps 15628717, FPS 1974, episode reward -7.0, episode length 8956
Time 02h 12m 19s, num steps 15681055, FPS 1975, episode reward -12.0, episode length 4510
Time 02h 12m 59s, num steps 15767527, FPS 1976, episode reward -5.0, episode length 7865
Time 02h 13m 19s, num steps 15814035, FPS 1977, episode reward -18.0, episode length 2832
Time 02h 13m 38s, num steps 15856901, FPS 1977, episode reward -20.0, episode length 3063
Time 02h 14m 00s, num steps 15904878, FPS 1978, episode reward -15.0, episode length 3711
Time 02h 14m 23s, num steps 15957658, FPS 1979, episode reward -16.0, episode length 4280
Time 02h 15m 04s, num steps 16045771, FPS 1980, episode reward -14.0, episode length 8490
Time 02h 15m 25s, num steps 16092195, FPS 1980, episode reward -16.0, episode length 4014
Time 02h 15m 42s, num steps 16131457, FPS 1981, episode reward -17.0, episode length 2901
Time 02h 16m 11s, num steps 16195528, FPS 1982, episode reward -16.0, episode length 5327
Time 02h 16m 39s, num steps 16256245, FPS 1983, episode reward -11.0, episode length 5436
Time 02h 17m 08s, num steps 16319453, FPS 1983, episode reward -13.0, episode length 5153
Time 02h 17m 37s, num steps 16385359, FPS 1984, episode reward -13.0, episode length 5350
Time 02h 18m 18s, num steps 16473882, FPS 1985, episode reward -9.0, episode length 8265
Time 02h 18m 31s, num steps 16503812, FPS 1986, episode reward -20.0, episode length 1788
Time 02h 18m 49s, num steps 16543519, FPS 1986, episode reward -21.0, episode length 2936
Time 02h 19m 38s, num steps 16650865, FPS 1987, episode reward -8.0, episode length 9896
Time 02h 20m 30s, num steps 16763958, FPS 1988, episode reward -7.0, episode length 10876
Time 02h 21m 00s, num steps 16830027, FPS 1989, episode reward -14.0, episode length 5425
Time 02h 21m 36s, num steps 16907010, FPS 1990, episode reward -11.0, episode length 7235
Time 02h 22m 03s, num steps 16966138, FPS 1991, episode reward -13.0, episode length 5620
Time 02h 22m 29s, num steps 17024049, FPS 1991, episode reward -16.0, episode length 5291
Time 02h 22m 54s, num steps 17077827, FPS 1992, episode reward -16.0, episode length 4333
Time 02h 23m 23s, num steps 17142973, FPS 1993, episode reward -10.0, episode length 5859
Time 02h 23m 50s, num steps 17201664, FPS 1993, episode reward -13.0, episode length 5131
Time 02h 24m 15s, num steps 17257612, FPS 1994, episode reward -15.0, episode length 4607
Time 02h 24m 52s, num steps 17337106, FPS 1995, episode reward -9.0, episode length 7473
Time 02h 25m 21s, num steps 17401692, FPS 1995, episode reward -17.0, episode length 5639
Time 02h 25m 39s, num steps 17442417, FPS 1996, episode reward -19.0, episode length 2960
Time 02h 26m 17s, num steps 17525397, FPS 1997, episode reward -8.0, episode length 7853
Time 02h 26m 44s, num steps 17586231, FPS 1997, episode reward -11.0, episode length 4554
Time 02h 27m 11s, num steps 17645744, FPS 1998, episode reward -19.0, episode length 4772
Time 02h 27m 49s, num steps 17728368, FPS 1999, episode reward -11.0, episode length 7724
Time 02h 28m 17s, num steps 17791416, FPS 2000, episode reward -16.0, episode length 5118
Time 02h 28m 31s, num steps 17823529, FPS 2000, episode reward -20.0, episode length 1953
Time 02h 29m 07s, num steps 17900967, FPS 2001, episode reward -13.0, episode length 7391
Time 02h 29m 44s, num steps 17981270, FPS 2001, episode reward -10.0, episode length 7645
Time 02h 30m 16s, num steps 18051721, FPS 2002, episode reward -11.0, episode length 6418
Time 02h 30m 51s, num steps 18129156, FPS 2003, episode reward -9.0, episode length 7113
Time 02h 31m 17s, num steps 18184992, FPS 2003, episode reward -16.0, episode length 5344
Time 02h 31m 53s, num steps 18263248, FPS 2004, episode reward -13.0, episode length 6949
Time 02h 32m 40s, num steps 18367452, FPS 2005, episode reward -10.0, episode length 9361
Time 02h 33m 16s, num steps 18444535, FPS 2006, episode reward -17.0, episode length 6606
Time 02h 33m 43s, num steps 18505732, FPS 2006, episode reward -7.0, episode length 5217
Time 02h 34m 03s, num steps 18551145, FPS 2007, episode reward -18.0, episode length 3195
Time 02h 34m 27s, num steps 18604513, FPS 2007, episode reward -15.0, episode length 4255
Time 02h 35m 04s, num steps 18684288, FPS 2008, episode reward -13.0, episode length 7291
Time 02h 35m 26s, num steps 18734889, FPS 2009, episode reward -18.0, episode length 4058
Time 02h 35m 51s, num steps 18788968, FPS 2009, episode reward -13.0, episode length 4313
Time 02h 36m 34s, num steps 18882998, FPS 2010, episode reward -10.0, episode length 8536
Time 02h 36m 55s, num steps 18928964, FPS 2010, episode reward -20.0, episode length 3638
Time 02h 37m 26s, num steps 18996587, FPS 2011, episode reward -14.0, episode length 6517
Time 02h 38m 12s, num steps 19096989, FPS 2012, episode reward -9.0, episode length 9153
Time 02h 38m 52s, num steps 19183775, FPS 2012, episode reward -6.0, episode length 8308
Time 02h 39m 12s, num steps 19228455, FPS 2013, episode reward -14.0, episode length 3178
Time 02h 39m 44s, num steps 19300167, FPS 2014, episode reward -16.0, episode length 6125
Time 02h 40m 11s, num steps 19359721, FPS 2014, episode reward -18.0, episode length 5100
Time 02h 40m 32s, num steps 19405851, FPS 2015, episode reward -15.0, episode length 3475
Time 02h 41m 15s, num steps 19500693, FPS 2015, episode reward -6.0, episode length 8529
Time 02h 41m 50s, num steps 19577226, FPS 2016, episode reward -10.0, episode length 6620
Time 02h 42m 28s, num steps 19659108, FPS 2017, episode reward -11.0, episode length 8301
Time 02h 42m 47s, num steps 19702202, FPS 2017, episode reward -16.0, episode length 3342
Time 02h 43m 27s, num steps 19787609, FPS 2018, episode reward -7.0, episode length 8796
Time 02h 43m 58s, num steps 19855524, FPS 2018, episode reward -11.0, episode length 5908
Time 02h 44m 29s, num steps 19924234, FPS 2019, episode reward -10.0, episode length 6165
Time 02h 45m 11s, num steps 20015396, FPS 2019, episode reward -13.0, episode length 8063
Time 02h 45m 54s, num steps 20110214, FPS 2020, episode reward -5.0, episode length 8503
Time 02h 46m 28s, num steps 20184947, FPS 2021, episode reward -16.0, episode length 6184
Time 02h 47m 03s, num steps 20262160, FPS 2021, episode reward -8.0, episode length 7007
Time 02h 47m 21s, num steps 20302401, FPS 2022, episode reward -18.0, episode length 2936
Time 02h 47m 49s, num steps 20364062, FPS 2022, episode reward -18.0, episode length 4877
Time 02h 48m 40s, num steps 20473553, FPS 2023, episode reward -7.0, episode length 10739
Time 02h 49m 27s, num steps 20576826, FPS 2024, episode reward -6.0, episode length 9961
Time 02h 49m 59s, num steps 20644793, FPS 2024, episode reward -9.0, episode length 6415
Time 02h 50m 09s, num steps 20669787, FPS 2025, episode reward -21.0, episode length 1107
Time 02h 50m 33s, num steps 20722865, FPS 2025, episode reward -13.0, episode length 4125
Time 02h 50m 51s, num steps 20764163, FPS 2025, episode reward -21.0, episode length 3061
Time 02h 51m 35s, num steps 20858475, FPS 2026, episode reward -8.0, episode length 9505
Time 02h 52m 16s, num steps 20949037, FPS 2027, episode reward -12.0, episode length 7858
Time 02h 52m 41s, num steps 21003597, FPS 2027, episode reward -15.0, episode length 4542
Time 02h 53m 30s, num steps 21111153, FPS 2028, episode reward -9.0, episode length 10190
Time 02h 53m 56s, num steps 21167085, FPS 2028, episode reward -13.0, episode length 5174
Time 02h 54m 35s, num steps 21254049, FPS 2029, episode reward -12.0, episode length 7621
Time 02h 55m 18s, num steps 21347597, FPS 2030, episode reward -14.0, episode length 8738
Time 02h 55m 47s, num steps 21412533, FPS 2030, episode reward -10.0, episode length 5414
Time 02h 56m 27s, num steps 21499884, FPS 2031, episode reward -13.0, episode length 7359
Time 02h 57m 10s, num steps 21592539, FPS 2031, episode reward -10.0, episode length 8219
Time 02h 57m 29s, num steps 21637554, FPS 2032, episode reward -17.0, episode length 2898
Time 02h 58m 12s, num steps 21731774, FPS 2032, episode reward -11.0, episode length 8221
Time 02h 59m 05s, num steps 21846359, FPS 2033, episode reward -8.0, episode length 10471
Time 02h 59m 43s, num steps 21928641, FPS 2034, episode reward -11.0, episode length 7220
Time 03h 00m 16s, num steps 22001057, FPS 2034, episode reward -14.0, episode length 6553
Time 03h 00m 40s, num steps 22053794, FPS 2034, episode reward -12.0, episode length 4773
Time 03h 01m 10s, num steps 22121403, FPS 2035, episode reward -11.0, episode length 5560
Time 03h 02m 00s, num steps 22228778, FPS 2036, episode reward -7.0, episode length 10044
Time 03h 02m 27s, num steps 22289025, FPS 2036, episode reward -13.0, episode length 5401
Time 03h 03m 36s, num steps 22437579, FPS 2037, episode reward -4.0, episode length 14345
Time 03h 03m 55s, num steps 22479610, FPS 2037, episode reward -17.0, episode length 2885
Time 03h 04m 05s, num steps 22503725, FPS 2037, episode reward -21.0, episode length 1026
Time 03h 05m 01s, num steps 22625570, FPS 2038, episode reward -2.0, episode length 11434
Time 03h 05m 38s, num steps 22706587, FPS 2039, episode reward -11.0, episode length 6906
Time 03h 06m 10s, num steps 22776824, FPS 2039, episode reward -11.0, episode length 6410
Time 03h 06m 31s, num steps 22824107, FPS 2039, episode reward -16.0, episode length 3711
Time 03h 07m 16s, num steps 22920781, FPS 2040, episode reward -10.0, episode length 9113
Time 03h 07m 48s, num steps 22991820, FPS 2040, episode reward -15.0, episode length 6207
Time 03h 08m 18s, num steps 23057155, FPS 2041, episode reward -12.0, episode length 5600
Time 03h 09m 05s, num steps 23159263, FPS 2041, episode reward -6.0, episode length 9438
Time 03h 09m 42s, num steps 23240724, FPS 2042, episode reward -9.0, episode length 7734
Time 03h 10m 01s, num steps 23283161, FPS 2042, episode reward -18.0, episode length 3091
Time 03h 10m 22s, num steps 23329958, FPS 2043, episode reward -17.0, episode length 3449
Time 03h 10m 43s, num steps 23378346, FPS 2043, episode reward -16.0, episode length 3183
Time 03h 11m 19s, num steps 23456498, FPS 2043, episode reward -10.0, episode length 7883
Time 03h 11m 44s, num steps 23512196, FPS 2044, episode reward -16.0, episode length 4452
Time 03h 12m 14s, num steps 23578771, FPS 2044, episode reward -15.0, episode length 5649
Time 03h 12m 24s, num steps 23602002, FPS 2044, episode reward -21.0, episode length 1014
Time 03h 12m 51s, num steps 23662026, FPS 2045, episode reward -18.0, episode length 5084
Time 03h 13m 12s, num steps 23708364, FPS 2045, episode reward -18.0, episode length 3680
Time 03h 14m 20s, num steps 23854215, FPS 2046, episode reward -4.0, episode length 14744
Time 03h 14m 48s, num steps 23914937, FPS 2046, episode reward -13.0, episode length 5243
Time 03h 15m 37s, num steps 24022189, FPS 2047, episode reward -3.0, episode length 10094
Time 03h 16m 35s, num steps 24147425, FPS 2047, episode reward -7.0, episode length 12009
Time 03h 17m 08s, num steps 24220637, FPS 2048, episode reward -15.0, episode length 5886
Time 03h 17m 39s, num steps 24287485, FPS 2048, episode reward -12.0, episode length 5599
Time 03h 18m 03s, num steps 24340807, FPS 2048, episode reward -15.0, episode length 4461
Time 03h 18m 55s, num steps 24452529, FPS 2049, episode reward 2.0, episode length 11813
Time 03h 19m 32s, num steps 24533340, FPS 2049, episode reward -14.0, episode length 7786
Time 03h 20m 00s, num steps 24595164, FPS 2049, episode reward -15.0, episode length 5408
Time 03h 20m 25s, num steps 24650497, FPS 2050, episode reward -18.0, episode length 4404
Time 03h 21m 16s, num steps 24760918, FPS 2050, episode reward -8.0, episode length 10550
Time 03h 21m 50s, num steps 24835980, FPS 2051, episode reward -14.0, episode length 6417
Time 03h 22m 30s, num steps 24922296, FPS 2051, episode reward -14.0, episode length 8074
Time 03h 23m 02s, num steps 24993381, FPS 2052, episode reward -15.0, episode length 5817
Time 03h 23m 58s, num steps 25113358, FPS 2052, episode reward -3.0, episode length 11285
Time 03h 25m 04s, num steps 25255722, FPS 2053, episode reward -6.0, episode length 13455
Time 03h 25m 31s, num steps 25317008, FPS 2053, episode reward -18.0, episode length 5010
Time 03h 26m 31s, num steps 25446162, FPS 2053, episode reward -9.0, episode length 12706
Time 03h 27m 29s, num steps 25572553, FPS 2054, episode reward -2.0, episode length 11375
Time 03h 28m 04s, num steps 25649026, FPS 2055, episode reward -10.0, episode length 6219
Time 03h 29m 07s, num steps 25785358, FPS 2055, episode reward -3.0, episode length 13724
Time 03h 29m 36s, num steps 25848580, FPS 2055, episode reward -13.0, episode length 5986
Time 03h 30m 13s, num steps 25929216, FPS 2056, episode reward -6.0, episode length 7353
Time 03h 30m 46s, num steps 26000068, FPS 2056, episode reward -17.0, episode length 6155
Time 03h 31m 20s, num steps 26074414, FPS 2056, episode reward -12.0, episode length 6799
Time 03h 31m 57s, num steps 26156292, FPS 2057, episode reward -12.0, episode length 6979
Time 03h 32m 42s, num steps 26253513, FPS 2057, episode reward -11.0, episode length 9520
Time 03h 33m 02s, num steps 26298035, FPS 2057, episode reward -15.0, episode length 3883
Time 03h 33m 22s, num steps 26343308, FPS 2058, episode reward -15.0, episode length 2979
Time 03h 34m 08s, num steps 26443942, FPS 2058, episode reward -6.0, episode length 9628
Time 03h 34m 43s, num steps 26519649, FPS 2058, episode reward -13.0, episode length 7108
Time 03h 35m 36s, num steps 26634765, FPS 2059, episode reward -9.0, episode length 11202
Time 03h 36m 11s, num steps 26710648, FPS 2059, episode reward -15.0, episode length 7163
Time 03h 36m 51s, num steps 26797492, FPS 2060, episode reward -11.0, episode length 8403
Time 03h 37m 05s, num steps 26828988, FPS 2060, episode reward -20.0, episode length 1935
Time 03h 38m 05s, num steps 26959579, FPS 2060, episode reward 2.0, episode length 12008
Time 03h 38m 31s, num steps 27018357, FPS 2061, episode reward -13.0, episode length 4477
Time 03h 39m 38s, num steps 27162611, FPS 2061, episode reward -5.0, episode length 14468
Time 03h 40m 14s, num steps 27240341, FPS 2061, episode reward -16.0, episode length 6637
Time 03h 40m 40s, num steps 27298629, FPS 2062, episode reward -13.0, episode length 4739
Time 03h 41m 21s, num steps 27372662, FPS 2061, episode reward -15.0, episode length 8307
Time 03h 42m 38s, num steps 27498158, FPS 2059, episode reward -10.0, episode length 13953
Time 03h 42m 56s, num steps 27532282, FPS 2058, episode reward -17.0, episode length 2359
Time 03h 43m 18s, num steps 27570832, FPS 2058, episode reward -18.0, episode length 3245
Time 03h 44m 19s, num steps 27671695, FPS 2056, episode reward -12.0, episode length 10623
Time 03h 44m 54s, num steps 27730886, FPS 2055, episode reward -14.0, episode length 5880
Time 03h 46m 12s, num steps 27862164, FPS 2053, episode reward -4.0, episode length 13833
Time 03h 46m 56s, num steps 27959294, FPS 2053, episode reward -5.0, episode length 10978
Time 03h 48m 09s, num steps 28114420, FPS 2054, episode reward 6.0, episode length 15850
Time 03h 48m 54s, num steps 28212086, FPS 2054, episode reward -7.0, episode length 8958
Time 03h 49m 33s, num steps 28298413, FPS 2054, episode reward -10.0, episode length 8214
Time 03h 49m 58s, num steps 28352604, FPS 2055, episode reward -19.0, episode length 5211
Time 03h 50m 56s, num steps 28476182, FPS 2055, episode reward -5.0, episode length 12683
Time 03h 51m 44s, num steps 28577532, FPS 2055, episode reward -11.0, episode length 10672
Time 03h 52m 01s, num steps 28617183, FPS 2056, episode reward -17.0, episode length 2595
Time 03h 53m 00s, num steps 28743077, FPS 2056, episode reward -2.0, episode length 12481
Time 03h 53m 40s, num steps 28829571, FPS 2056, episode reward -13.0, episode length 8093
Time 03h 54m 22s, num steps 28921436, FPS 2057, episode reward -4.0, episode length 8667
Time 03h 55m 12s, num steps 29028842, FPS 2057, episode reward -10.0, episode length 10954
Time 03h 56m 23s, num steps 29182219, FPS 2057, episode reward -9.0, episode length 14449
Time 03h 56m 37s, num steps 29214265, FPS 2058, episode reward -19.0, episode length 1858
Time 03h 56m 49s, num steps 29241534, FPS 2058, episode reward -21.0, episode length 1343
Time 03h 57m 02s, num steps 29271367, FPS 2058, episode reward -20.0, episode length 1650
Time 03h 57m 14s, num steps 29299788, FPS 2058, episode reward -20.0, episode length 1789
Time 03h 57m 28s, num steps 29332601, FPS 2059, episode reward -20.0, episode length 1784
Time 03h 57m 44s, num steps 29369346, FPS 2059, episode reward -20.0, episode length 2446
Time 03h 57m 57s, num steps 29399551, FPS 2059, episode reward -19.0, episode length 1762
Time 03h 58m 14s, num steps 29435875, FPS 2059, episode reward -18.0, episode length 2715
Time 03h 58m 31s, num steps 29475083, FPS 2060, episode reward -18.0, episode length 3022
Time 03h 58m 49s, num steps 29515823, FPS 2060, episode reward -15.0, episode length 2989
Time 03h 59m 11s, num steps 29564561, FPS 2060, episode reward -18.0, episode length 3966
Time 03h 59m 28s, num steps 29603068, FPS 2060, episode reward -17.0, episode length 2974
Time 03h 59m 50s, num steps 29652602, FPS 2061, episode reward -19.0, episode length 3605
Time 04h 00m 05s, num steps 29686068, FPS 2061, episode reward -18.0, episode length 2298
Time 04h 00m 22s, num steps 29723856, FPS 2061, episode reward -21.0, episode length 2695
Time 04h 00m 34s, num steps 29752062, FPS 2061, episode reward -21.0, episode length 1505
Time 04h 00m 51s, num steps 29790494, FPS 2061, episode reward -17.0, episode length 2738
Time 04h 01m 24s, num steps 29862414, FPS 2062, episode reward -17.0, episode length 6332
Time 04h 01m 44s, num steps 29906344, FPS 2062, episode reward -15.0, episode length 3509
Time 04h 02m 01s, num steps 29945896, FPS 2062, episode reward -17.0, episode length 3208
Time 04h 02m 23s, num steps 29995052, FPS 2062, episode reward -19.0, episode length 3518
Time 04h 02m 45s, num steps 30042717, FPS 2063, episode reward -17.0, episode length 4197
Time 04h 03m 17s, num steps 30114486, FPS 2063, episode reward -15.0, episode length 5947
Time 04h 03m 48s, num steps 30179947, FPS 2063, episode reward -13.0, episode length 6299
Time 04h 04m 15s, num steps 30239980, FPS 2063, episode reward -16.0, episode length 4724
Time 04h 04m 38s, num steps 30290746, FPS 2064, episode reward -19.0, episode length 3989
Time 04h 05m 08s, num steps 30357241, FPS 2064, episode reward -18.0, episode length 5625
Time 04h 05m 29s, num steps 30405097, FPS 2064, episode reward -18.0, episode length 3467
Time 04h 06m 10s, num steps 30493713, FPS 2064, episode reward -6.0, episode length 8337
Time 04h 06m 45s, num steps 30570430, FPS 2065, episode reward -14.0, episode length 7074
Time 04h 06m 56s, num steps 30594424, FPS 2065, episode reward -21.0, episode length 1180
Time 04h 07m 10s, num steps 30628356, FPS 2065, episode reward -19.0, episode length 2248
Time 04h 07m 49s, num steps 30711297, FPS 2065, episode reward -9.0, episode length 7894
Time 04h 08m 51s, num steps 30845780, FPS 2066, episode reward -3.0, episode length 13563
Time 04h 09m 15s, num steps 30897286, FPS 2066, episode reward -13.0, episode length 4297
Time 04h 09m 24s, num steps 30919219, FPS 2066, episode reward -21.0, episode length 1009
Time 04h 09m 34s, num steps 30942773, FPS 2066, episode reward -21.0, episode length 1113
Time 04h 10m 08s, num steps 31018146, FPS 2067, episode reward -11.0, episode length 6551
Time 04h 10m 33s, num steps 31073995, FPS 2067, episode reward -15.0, episode length 4129
Time 04h 11m 11s, num steps 31157270, FPS 2067, episode reward -16.0, episode length 7444
