Time 00h 00m 02s, num steps 18355, FPS 6297, episode reward -19.0, episode length 1672
Time 00h 54m 57s, num steps 20178758, FPS 6119, episode reward -11.0, episode length 5383
Time 00h 55m 08s, num steps 20247846, FPS 6119, episode reward -19.0, episode length 3603
Time 00h 55m 22s, num steps 20323414, FPS 6117, episode reward -13.0, episode length 4848
Time 00h 55m 32s, num steps 20382248, FPS 6117, episode reward -13.0, episode length 3080
Time 00h 55m 41s, num steps 20441794, FPS 6117, episode reward -16.0, episode length 2955
Time 00h 55m 58s, num steps 20546755, FPS 6118, episode reward -8.0, episode length 6355
Time 00h 56m 10s, num steps 20622390, FPS 6118, episode reward -16.0, episode length 3924
Time 00h 56m 23s, num steps 20702692, FPS 6119, episode reward -13.0, episode length 4355
Time 00h 56m 39s, num steps 20796775, FPS 6117, episode reward -6.0, episode length 5634
Time 00h 56m 52s, num steps 20873190, FPS 6117, episode reward -17.0, episode length 3779
Time 00h 57m 06s, num steps 20958039, FPS 6117, episode reward -17.0, episode length 4291
Time 00h 57m 25s, num steps 21074905, FPS 6117, episode reward -11.0, episode length 7033
Time 00h 57m 39s, num steps 21154339, FPS 6115, episode reward -13.0, episode length 4825
Time 00h 57m 50s, num steps 21218799, FPS 6114, episode reward -18.0, episode length 2996
Time 00h 58m 07s, num steps 21323834, FPS 6114, episode reward -9.0, episode length 6989
Time 00h 58m 24s, num steps 21428474, FPS 6114, episode reward -9.0, episode length 6450
Time 00h 58m 48s, num steps 21567552, FPS 6112, episode reward -1.0, episode length 10181
Time 00h 59m 00s, num steps 21638041, FPS 6112, episode reward -15.0, episode length 3613
Time 00h 59m 15s, num steps 21728244, FPS 6111, episode reward -13.0, episode length 6237
Time 00h 59m 30s, num steps 21818860, FPS 6111, episode reward -12.0, episode length 6773
Time 00h 59m 45s, num steps 21908697, FPS 6111, episode reward -11.0, episode length 6297
Time 01h 00m 05s, num steps 22037020, FPS 6111, episode reward -2.0, episode length 8572
Time 01h 00m 21s, num steps 22130027, FPS 6111, episode reward -12.0, episode length 5825
Time 01h 00m 33s, num steps 22205893, FPS 6111, episode reward -13.0, episode length 3974
Time 01h 00m 44s, num steps 22266535, FPS 6110, episode reward -14.0, episode length 3379
Time 01h 00m 53s, num steps 22322464, FPS 6110, episode reward -16.0, episode length 2833
Time 01h 01m 08s, num steps 22415863, FPS 6110, episode reward -5.0, episode length 6840
Time 01h 01m 22s, num steps 22494044, FPS 6108, episode reward -13.0, episode length 5735
Time 01h 01m 38s, num steps 22591467, FPS 6109, episode reward -15.0, episode length 5482
Time 01h 01m 50s, num steps 22665084, FPS 6109, episode reward -16.0, episode length 3412
Time 01h 02m 08s, num steps 22776847, FPS 6109, episode reward 3.0, episode length 6644
Time 01h 02m 25s, num steps 22876588, FPS 6107, episode reward -12.0, episode length 5804
Time 01h 02m 45s, num steps 22996011, FPS 6107, episode reward -7.0, episode length 7431
Time 01h 03m 01s, num steps 23085030, FPS 6105, episode reward -12.0, episode length 5169
Time 01h 03m 19s, num steps 23200717, FPS 6106, episode reward -10.0, episode length 6873
Time 01h 03m 31s, num steps 23272588, FPS 6106, episode reward -16.0, episode length 3246
Time 01h 03m 49s, num steps 23377030, FPS 6105, episode reward -12.0, episode length 6197
Time 01h 04m 08s, num steps 23488946, FPS 6103, episode reward -10.0, episode length 6757
Time 01h 04m 26s, num steps 23595358, FPS 6103, episode reward -6.0, episode length 6592
Time 01h 04m 42s, num steps 23691390, FPS 6103, episode reward -10.0, episode length 6358
Time 01h 04m 57s, num steps 23784797, FPS 6102, episode reward -10.0, episode length 5735
Time 01h 05m 15s, num steps 23889698, FPS 6101, episode reward -9.0, episode length 7256
Time 01h 05m 30s, num steps 23977519, FPS 6101, episode reward -14.0, episode length 5158
Time 01h 05m 49s, num steps 24085974, FPS 6099, episode reward -10.0, episode length 8053
Time 01h 05m 59s, num steps 24147168, FPS 6099, episode reward -17.0, episode length 3099
Time 01h 06m 17s, num steps 24255023, FPS 6098, episode reward -2.0, episode length 8436
Time 01h 06m 26s, num steps 24312824, FPS 6098, episode reward -17.0, episode length 2151
Time 01h 06m 40s, num steps 24395686, FPS 6099, episode reward -17.0, episode length 4658
Time 01h 06m 55s, num steps 24487058, FPS 6098, episode reward -9.0, episode length 5574
Time 01h 07m 17s, num steps 24612781, FPS 6097, episode reward -3.0, episode length 8761
Time 01h 07m 34s, num steps 24714587, FPS 6096, episode reward -12.0, episode length 5973
Time 01h 07m 56s, num steps 24848837, FPS 6096, episode reward -9.0, episode length 8643
Time 01h 08m 18s, num steps 24980316, FPS 6094, episode reward -4.0, episode length 8398
Time 01h 08m 38s, num steps 25100855, FPS 6094, episode reward -6.0, episode length 7396
Time 01h 09m 03s, num steps 25247927, FPS 6093, episode reward -7.0, episode length 9666
Time 01h 09m 17s, num steps 25333136, FPS 6093, episode reward -13.0, episode length 5611
Time 01h 09m 30s, num steps 25413181, FPS 6094, episode reward -13.0, episode length 5191
Time 01h 09m 41s, num steps 25476488, FPS 6092, episode reward -17.0, episode length 3880
Time 01h 10m 00s, num steps 25592786, FPS 6093, episode reward -5.0, episode length 8028
Time 01h 10m 19s, num steps 25697466, FPS 6090, episode reward -13.0, episode length 7408
Time 01h 10m 37s, num steps 25806391, FPS 6091, episode reward -14.0, episode length 7066
Time 01h 10m 54s, num steps 25910243, FPS 6091, episode reward -8.0, episode length 7321
Time 01h 11m 09s, num steps 25999823, FPS 6089, episode reward -14.0, episode length 7004
Time 01h 11m 24s, num steps 26088826, FPS 6089, episode reward -9.0, episode length 6111
Time 01h 11m 42s, num steps 26198011, FPS 6090, episode reward -14.0, episode length 6667
Time 01h 11m 57s, num steps 26295212, FPS 6090, episode reward -7.0, episode length 6045
Time 01h 12m 14s, num steps 26391744, FPS 6089, episode reward -13.0, episode length 6013
Time 01h 12m 37s, num steps 26528294, FPS 6087, episode reward -8.0, episode length 8795
Time 01h 12m 53s, num steps 26625568, FPS 6087, episode reward -16.0, episode length 5516
Time 01h 13m 09s, num steps 26719002, FPS 6087, episode reward -6.0, episode length 5132
Time 01h 13m 23s, num steps 26801372, FPS 6086, episode reward -14.0, episode length 4501
Time 01h 13m 37s, num steps 26885755, FPS 6086, episode reward -13.0, episode length 4301
Time 01h 13m 58s, num steps 27017072, FPS 6087, episode reward -15.0, episode length 8303
Time 01h 14m 11s, num steps 27092974, FPS 6086, episode reward -18.0, episode length 3515
Time 01h 14m 22s, num steps 27158036, FPS 6086, episode reward -18.0, episode length 3080
Time 01h 14m 40s, num steps 27267558, FPS 6086, episode reward -16.0, episode length 6509
Time 01h 14m 59s, num steps 27385755, FPS 6086, episode reward -9.0, episode length 7220
Time 01h 15m 15s, num steps 27480511, FPS 6085, episode reward -18.0, episode length 5120
Time 01h 15m 36s, num steps 27597907, FPS 6084, episode reward -6.0, episode length 7562
Time 01h 16m 01s, num steps 27742605, FPS 6082, episode reward -6.0, episode length 9521
Time 01h 16m 16s, num steps 27837944, FPS 6083, episode reward -13.0, episode length 6328
Time 01h 16m 31s, num steps 27927417, FPS 6083, episode reward -12.0, episode length 6248
Time 01h 16m 47s, num steps 28020324, FPS 6082, episode reward -5.0, episode length 6742
Time 01h 17m 04s, num steps 28125283, FPS 6082, episode reward -9.0, episode length 6616
Time 01h 17m 20s, num steps 28218044, FPS 6081, episode reward -10.0, episode length 5645
Time 01h 17m 39s, num steps 28331161, FPS 6080, episode reward -7.0, episode length 7935
Time 01h 17m 58s, num steps 28440527, FPS 6079, episode reward -2.0, episode length 8094
Time 01h 18m 17s, num steps 28554501, FPS 6079, episode reward -5.0, episode length 8959
Time 01h 18m 33s, num steps 28652252, FPS 6079, episode reward -9.0, episode length 7059
Time 01h 18m 47s, num steps 28740904, FPS 6079, episode reward -15.0, episode length 4739
Time 01h 18m 59s, num steps 28807321, FPS 6078, episode reward -13.0, episode length 3279
Time 01h 19m 20s, num steps 28932221, FPS 6078, episode reward -11.0, episode length 8196
Time 01h 19m 43s, num steps 29065344, FPS 6077, episode reward -2.0, episode length 9432
Time 01h 20m 02s, num steps 29174873, FPS 6075, episode reward -8.0, episode length 6929
Time 01h 20m 15s, num steps 29255211, FPS 6075, episode reward -14.0, episode length 4443
Time 01h 20m 39s, num steps 29394610, FPS 6073, episode reward -4.0, episode length 9562
Time 01h 20m 50s, num steps 29461010, FPS 6074, episode reward -15.0, episode length 2919
Time 01h 21m 07s, num steps 29566432, FPS 6074, episode reward -8.0, episode length 6550
Time 01h 21m 23s, num steps 29666773, FPS 6074, episode reward -13.0, episode length 6098
Time 01h 21m 38s, num steps 29755843, FPS 6075, episode reward -10.0, episode length 5001
Time 01h 22m 00s, num steps 29878951, FPS 6073, episode reward -4.0, episode length 8907
Time 01h 22m 13s, num steps 29957965, FPS 6072, episode reward -15.0, episode length 4538
Time 01h 22m 29s, num steps 30053785, FPS 6072, episode reward -15.0, episode length 6961
Time 01h 22m 41s, num steps 30129757, FPS 6072, episode reward -17.0, episode length 4753
Time 01h 22m 55s, num steps 30205119, FPS 6071, episode reward -13.0, episode length 5413
Time 01h 23m 15s, num steps 30319620, FPS 6070, episode reward -5.0, episode length 7803
Time 01h 23m 33s, num steps 30426299, FPS 6069, episode reward -10.0, episode length 6312
Time 01h 23m 49s, num steps 30526088, FPS 6070, episode reward -14.0, episode length 5655
Time 01h 24m 11s, num steps 30662358, FPS 6070, episode reward 6.0, episode length 9253
Time 01h 24m 23s, num steps 30735604, FPS 6070, episode reward -14.0, episode length 4187
Time 01h 24m 37s, num steps 30817664, FPS 6070, episode reward -15.0, episode length 5572
Time 01h 24m 52s, num steps 30909506, FPS 6069, episode reward -8.0, episode length 6883
Time 01h 25m 15s, num steps 31038119, FPS 6068, episode reward -3.0, episode length 9474
Time 01h 25m 28s, num steps 31119362, FPS 6068, episode reward -12.0, episode length 5044
Time 01h 25m 46s, num steps 31222020, FPS 6067, episode reward -4.0, episode length 7912
Time 01h 26m 05s, num steps 31336564, FPS 6067, episode reward 2.0, episode length 9112
Time 01h 26m 19s, num steps 31424557, FPS 6067, episode reward -13.0, episode length 4757
Time 01h 26m 40s, num steps 31555781, FPS 6068, episode reward -9.0, episode length 8076
Time 01h 26m 58s, num steps 31664271, FPS 6067, episode reward -14.0, episode length 6273
Time 01h 27m 20s, num steps 31796717, FPS 6068, episode reward -4.0, episode length 8882
Time 01h 27m 41s, num steps 31920975, FPS 6067, episode reward -7.0, episode length 9931
Time 01h 27m 55s, num steps 32009801, FPS 6067, episode reward -6.0, episode length 6498
Time 01h 28m 14s, num steps 32130250, FPS 6068, episode reward -1.0, episode length 9037
Time 01h 28m 30s, num steps 32217307, FPS 6067, episode reward -16.0, episode length 5833
Time 01h 28m 47s, num steps 32317324, FPS 6066, episode reward -12.0, episode length 7589
Time 01h 29m 05s, num steps 32427688, FPS 6067, episode reward -8.0, episode length 8790
Time 01h 29m 24s, num steps 32546372, FPS 6067, episode reward -6.0, episode length 7081
Time 01h 29m 47s, num steps 32683805, FPS 6067, episode reward -6.0, episode length 8744
Time 01h 30m 07s, num steps 32801355, FPS 6066, episode reward -6.0, episode length 7632
Time 01h 30m 18s, num steps 32871105, FPS 6066, episode reward -13.0, episode length 3061
Time 01h 30m 43s, num steps 33025809, FPS 6067, episode reward 2.0, episode length 10327
Time 01h 31m 05s, num steps 33160004, FPS 6067, episode reward -9.0, episode length 8484
Time 01h 31m 29s, num steps 33295570, FPS 6066, episode reward 1.0, episode length 9778
Time 01h 31m 44s, num steps 33388473, FPS 6065, episode reward -8.0, episode length 6901
Time 01h 32m 00s, num steps 33481308, FPS 6065, episode reward -12.0, episode length 6357
Time 01h 32m 16s, num steps 33572534, FPS 6064, episode reward -13.0, episode length 5279
Time 01h 32m 40s, num steps 33716271, FPS 6064, episode reward -12.0, episode length 9577
Time 01h 32m 48s, num steps 33765736, FPS 6063, episode reward -19.0, episode length 1772
Time 01h 32m 58s, num steps 33828875, FPS 6064, episode reward -19.0, episode length 2463
Time 01h 33m 24s, num steps 33978796, FPS 6063, episode reward -1.0, episode length 10114
Time 01h 33m 33s, num steps 34035654, FPS 6063, episode reward -17.0, episode length 2603
Time 01h 33m 51s, num steps 34146578, FPS 6064, episode reward -4.0, episode length 6701
Time 01h 34m 07s, num steps 34246846, FPS 6064, episode reward -9.0, episode length 7040
Time 01h 34m 14s, num steps 34290850, FPS 6065, episode reward -20.0, episode length 1189
Time 01h 34m 29s, num steps 34378076, FPS 6064, episode reward -15.0, episode length 6180
Time 01h 34m 38s, num steps 34438221, FPS 6064, episode reward -16.0, episode length 2359
Time 01h 34m 53s, num steps 34531501, FPS 6065, episode reward -14.0, episode length 5048
Time 01h 35m 09s, num steps 34621473, FPS 6064, episode reward -15.0, episode length 4980
Time 01h 35m 27s, num steps 34721482, FPS 6063, episode reward -10.0, episode length 5870
Time 01h 35m 46s, num steps 34837313, FPS 6063, episode reward -13.0, episode length 7054
Time 01h 36m 07s, num steps 34970218, FPS 6063, episode reward -6.0, episode length 8311
Time 01h 36m 29s, num steps 35099983, FPS 6062, episode reward -6.0, episode length 8236
Time 01h 36m 49s, num steps 35215224, FPS 6062, episode reward -8.0, episode length 6886
Time 01h 37m 12s, num steps 35356593, FPS 6062, episode reward -9.0, episode length 9952
Time 01h 37m 35s, num steps 35488319, FPS 6061, episode reward -13.0, episode length 8447
Time 01h 37m 56s, num steps 35617864, FPS 6061, episode reward 5.0, episode length 8718
Time 01h 38m 20s, num steps 35757354, FPS 6060, episode reward -7.0, episode length 9063
Time 01h 38m 36s, num steps 35858101, FPS 6060, episode reward -14.0, episode length 5705
Time 01h 38m 51s, num steps 35948958, FPS 6061, episode reward -18.0, episode length 4888
Time 01h 39m 06s, num steps 36040864, FPS 6061, episode reward -11.0, episode length 4944
Time 01h 39m 28s, num steps 36163788, FPS 6060, episode reward -6.0, episode length 7786
Time 01h 39m 44s, num steps 36262128, FPS 6059, episode reward -10.0, episode length 5607
Time 01h 40m 02s, num steps 36376357, FPS 6060, episode reward -12.0, episode length 8401
Time 01h 40m 19s, num steps 36478441, FPS 6060, episode reward -11.0, episode length 6288
Time 01h 40m 34s, num steps 36565884, FPS 6059, episode reward -15.0, episode length 5846
Time 01h 40m 55s, num steps 36685213, FPS 6058, episode reward -7.0, episode length 8244
Time 01h 41m 12s, num steps 36783888, FPS 6058, episode reward -8.0, episode length 6139
Time 01h 41m 28s, num steps 36882465, FPS 6058, episode reward -13.0, episode length 6310
Time 01h 41m 54s, num steps 37032813, FPS 6056, episode reward 3.0, episode length 11131
Time 01h 42m 13s, num steps 37144675, FPS 6056, episode reward -3.0, episode length 7871
Time 01h 42m 36s, num steps 37286347, FPS 6056, episode reward -5.0, episode length 9245
Time 01h 42m 51s, num steps 37374722, FPS 6056, episode reward -15.0, episode length 4559
Time 01h 43m 15s, num steps 37515721, FPS 6056, episode reward -3.0, episode length 9398
Time 01h 43m 40s, num steps 37663970, FPS 6055, episode reward -9.0, episode length 10402
Time 01h 43m 56s, num steps 37762803, FPS 6055, episode reward -11.0, episode length 5425
Time 01h 44m 19s, num steps 37893200, FPS 6054, episode reward -12.0, episode length 9276
Time 01h 44m 34s, num steps 37983791, FPS 6054, episode reward -11.0, episode length 6313
Time 01h 44m 46s, num steps 38052450, FPS 6053, episode reward -15.0, episode length 4133
Time 01h 45m 00s, num steps 38141133, FPS 6053, episode reward -12.0, episode length 6253
Time 01h 45m 13s, num steps 38214768, FPS 6053, episode reward -16.0, episode length 4481
Time 01h 45m 33s, num steps 38333555, FPS 6052, episode reward -4.0, episode length 8937
Time 01h 45m 58s, num steps 38485061, FPS 6052, episode reward 1.0, episode length 9983
Time 01h 46m 18s, num steps 38606062, FPS 6053, episode reward -9.0, episode length 7242
Time 01h 46m 34s, num steps 38705338, FPS 6053, episode reward -11.0, episode length 6273
Time 01h 46m 47s, num steps 38790280, FPS 6054, episode reward -13.0, episode length 5803
Time 01h 47m 04s, num steps 38885228, FPS 6053, episode reward -8.0, episode length 6506
Time 01h 47m 20s, num steps 38983651, FPS 6053, episode reward -8.0, episode length 7240
Time 01h 47m 36s, num steps 39082252, FPS 6053, episode reward -1.0, episode length 7270
Time 01h 47m 54s, num steps 39187307, FPS 6053, episode reward -9.0, episode length 7315
Time 01h 48m 13s, num steps 39299353, FPS 6052, episode reward -6.0, episode length 9141
Time 01h 48m 31s, num steps 39410416, FPS 6053, episode reward -7.0, episode length 8134
Time 01h 48m 56s, num steps 39555509, FPS 6052, episode reward -10.0, episode length 9688
Time 01h 49m 14s, num steps 39668800, FPS 6052, episode reward -12.0, episode length 8313
Time 01h 49m 36s, num steps 39806306, FPS 6053, episode reward -4.0, episode length 9536
Time 01h 49m 56s, num steps 39918254, FPS 6052, episode reward -12.0, episode length 8804
Time 01h 50m 22s, num steps 40068900, FPS 6050, episode reward 2.0, episode length 12234
Time 01h 50m 41s, num steps 40182508, FPS 6050, episode reward -13.0, episode length 7547
Time 01h 50m 57s, num steps 40275387, FPS 6049, episode reward -9.0, episode length 6025
Time 01h 51m 13s, num steps 40372407, FPS 6050, episode reward -6.0, episode length 6937
Time 01h 51m 28s, num steps 40457165, FPS 6049, episode reward -9.0, episode length 6296
Time 01h 51m 45s, num steps 40560072, FPS 6049, episode reward -10.0, episode length 7570
Time 01h 52m 03s, num steps 40668358, FPS 6049, episode reward -5.0, episode length 6910
Time 01h 52m 18s, num steps 40759996, FPS 6049, episode reward -15.0, episode length 5449
Time 01h 52m 40s, num steps 40893490, FPS 6048, episode reward -5.0, episode length 9384
Time 01h 52m 56s, num steps 40985288, FPS 6048, episode reward -9.0, episode length 6474
Time 01h 53m 13s, num steps 41083370, FPS 6048, episode reward -7.0, episode length 7391
Time 01h 53m 32s, num steps 41201382, FPS 6048, episode reward -11.0, episode length 9080
Time 01h 53m 50s, num steps 41308842, FPS 6047, episode reward -6.0, episode length 8204
Time 01h 54m 02s, num steps 41376480, FPS 6047, episode reward -15.0, episode length 3921
Time 01h 54m 25s, num steps 41517646, FPS 6047, episode reward 5.0, episode length 11880
Time 01h 54m 38s, num steps 41600748, FPS 6048, episode reward -16.0, episode length 4807
Time 01h 54m 57s, num steps 41709118, FPS 6047, episode reward 5.0, episode length 8394
Time 01h 55m 16s, num steps 41816045, FPS 6046, episode reward -5.0, episode length 7996
Time 01h 55m 33s, num steps 41917529, FPS 6046, episode reward -11.0, episode length 7701
Time 01h 55m 55s, num steps 42043567, FPS 6044, episode reward 5.0, episode length 9172
Time 01h 56m 11s, num steps 42138226, FPS 6044, episode reward -11.0, episode length 5703
Time 01h 56m 29s, num steps 42242930, FPS 6043, episode reward -7.0, episode length 6923
Time 01h 56m 45s, num steps 42339865, FPS 6044, episode reward -11.0, episode length 5804
Time 01h 57m 01s, num steps 42428728, FPS 6042, episode reward -11.0, episode length 5654
Time 01h 57m 23s, num steps 42560809, FPS 6042, episode reward -7.0, episode length 8978
Time 01h 57m 42s, num steps 42676752, FPS 6042, episode reward -6.0, episode length 8001
Time 01h 57m 55s, num steps 42753635, FPS 6042, episode reward -15.0, episode length 4059
Time 01h 58m 07s, num steps 42829979, FPS 6043, episode reward -14.0, episode length 3931
Time 01h 58m 26s, num steps 42932513, FPS 6042, episode reward -12.0, episode length 6674
Time 01h 58m 50s, num steps 43068733, FPS 6040, episode reward -12.0, episode length 9620
Time 01h 59m 12s, num steps 43194658, FPS 6039, episode reward -8.0, episode length 8564
Time 01h 59m 30s, num steps 43305813, FPS 6039, episode reward -11.0, episode length 7278
Time 01h 59m 56s, num steps 43452229, FPS 6038, episode reward -2.0, episode length 10815
Time 02h 00m 13s, num steps 43558621, FPS 6038, episode reward -10.0, episode length 6544
Time 02h 00m 27s, num steps 43636385, FPS 6037, episode reward -16.0, episode length 4419
Time 02h 00m 43s, num steps 43729889, FPS 6037, episode reward -8.0, episode length 5639
Time 02h 00m 56s, num steps 43808505, FPS 6037, episode reward -14.0, episode length 4255
Time 02h 01m 18s, num steps 43938750, FPS 6036, episode reward -8.0, episode length 9041
Time 02h 01m 33s, num steps 44020947, FPS 6036, episode reward -14.0, episode length 4730
Time 02h 01m 50s, num steps 44130113, FPS 6036, episode reward -13.0, episode length 7132
Time 02h 02m 06s, num steps 44217915, FPS 6035, episode reward -14.0, episode length 5138
Time 02h 02m 23s, num steps 44312520, FPS 6034, episode reward -14.0, episode length 6987
Time 02h 02m 42s, num steps 44421834, FPS 6034, episode reward -7.0, episode length 8978
Time 02h 03m 03s, num steps 44544221, FPS 6033, episode reward -2.0, episode length 9340
Time 02h 03m 18s, num steps 44632658, FPS 6033, episode reward -12.0, episode length 5043
Time 02h 03m 45s, num steps 44789289, FPS 6032, episode reward -6.0, episode length 11632
Time 02h 04m 00s, num steps 44880532, FPS 6032, episode reward -12.0, episode length 5368
Time 02h 04m 12s, num steps 44952461, FPS 6032, episode reward -17.0, episode length 3622
Time 02h 04m 32s, num steps 45066549, FPS 6031, episode reward -7.0, episode length 7754
Time 02h 04m 56s, num steps 45203919, FPS 6030, episode reward -5.0, episode length 9699
Time 02h 05m 16s, num steps 45320419, FPS 6029, episode reward -8.0, episode length 8051
Time 02h 05m 41s, num steps 45466210, FPS 6028, episode reward -7.0, episode length 10315
Time 02h 06m 05s, num steps 45601723, FPS 6028, episode reward -4.0, episode length 9474
Time 02h 06m 25s, num steps 45721393, FPS 6028, episode reward -3.0, episode length 8044
Time 02h 06m 49s, num steps 45864947, FPS 6028, episode reward -4.0, episode length 10069
Time 02h 07m 07s, num steps 45966824, FPS 6027, episode reward -9.0, episode length 6673
Time 02h 07m 28s, num steps 46098177, FPS 6027, episode reward -2.0, episode length 8769
Time 02h 07m 47s, num steps 46201790, FPS 6026, episode reward -6.0, episode length 7433
Time 02h 08m 05s, num steps 46313710, FPS 6026, episode reward -9.0, episode length 7132
Time 02h 08m 22s, num steps 46407811, FPS 6025, episode reward -12.0, episode length 5793
Time 02h 08m 43s, num steps 46527342, FPS 6024, episode reward -9.0, episode length 8235
Time 02h 09m 05s, num steps 46658509, FPS 6024, episode reward -8.0, episode length 8914
Time 02h 09m 14s, num steps 46711957, FPS 6024, episode reward -18.0, episode length 1953
Time 02h 09m 35s, num steps 46832935, FPS 6023, episode reward -9.0, episode length 8123
Time 02h 09m 55s, num steps 46947698, FPS 6023, episode reward -10.0, episode length 7849
Time 02h 10m 11s, num steps 47042255, FPS 6022, episode reward -8.0, episode length 5996
Time 02h 10m 31s, num steps 47155854, FPS 6022, episode reward -7.0, episode length 7689
Time 02h 10m 43s, num steps 47228951, FPS 6022, episode reward -10.0, episode length 4476
Time 02h 10m 54s, num steps 47296435, FPS 6022, episode reward -12.0, episode length 3854
Time 02h 11m 08s, num steps 47377674, FPS 6021, episode reward -11.0, episode length 5375
Time 02h 11m 20s, num steps 47450782, FPS 6021, episode reward -14.0, episode length 4464
Time 02h 11m 37s, num steps 47543757, FPS 6020, episode reward -10.0, episode length 6249
Time 02h 11m 50s, num steps 47626674, FPS 6020, episode reward -13.0, episode length 4540
Time 02h 12m 09s, num steps 47739238, FPS 6020, episode reward -11.0, episode length 7318
Time 02h 12m 23s, num steps 47815027, FPS 6020, episode reward -10.0, episode length 4341
Time 02h 12m 48s, num steps 47962091, FPS 6019, episode reward -4.0, episode length 10535
Time 02h 13m 04s, num steps 48057943, FPS 6019, episode reward -11.0, episode length 5987
Time 02h 13m 28s, num steps 48191509, FPS 6018, episode reward -9.0, episode length 9399
Time 02h 13m 49s, num steps 48322569, FPS 6018, episode reward -5.0, episode length 8935
Time 02h 14m 06s, num steps 48416877, FPS 6017, episode reward -13.0, episode length 5745
Time 02h 14m 18s, num steps 48492577, FPS 6017, episode reward -13.0, episode length 4024
Time 02h 14m 36s, num steps 48598518, FPS 6017, episode reward -11.0, episode length 6685
Time 02h 14m 47s, num steps 48668946, FPS 6018, episode reward -17.0, episode length 3982
Time 02h 14m 58s, num steps 48733190, FPS 6018, episode reward -14.0, episode length 3536
Time 02h 15m 18s, num steps 48847926, FPS 6017, episode reward -6.0, episode length 9723
Time 02h 15m 38s, num steps 48970887, FPS 6017, episode reward 6.0, episode length 8904
Time 02h 15m 54s, num steps 49059145, FPS 6016, episode reward -13.0, episode length 5425
Time 02h 16m 17s, num steps 49195476, FPS 6016, episode reward 2.0, episode length 9489
Time 02h 16m 38s, num steps 49317558, FPS 6016, episode reward -5.0, episode length 8284
Time 02h 16m 52s, num steps 49402284, FPS 6015, episode reward -12.0, episode length 5701
Time 02h 17m 09s, num steps 49499111, FPS 6015, episode reward -5.0, episode length 7421
Time 02h 17m 33s, num steps 49636821, FPS 6014, episode reward -3.0, episode length 11117
Time 02h 18m 01s, num steps 49798475, FPS 6013, episode reward -2.0, episode length 12135
Time 02h 18m 19s, num steps 49907179, FPS 6013, episode reward -13.0, episode length 7000
Time 02h 18m 40s, num steps 50027156, FPS 6013, episode reward -5.0, episode length 9524
Time 02h 18m 57s, num steps 50133611, FPS 6013, episode reward 1.0, episode length 8102
Time 02h 19m 22s, num steps 50271331, FPS 6012, episode reward 1.0, episode length 11065
Time 02h 19m 40s, num steps 50376932, FPS 6011, episode reward -8.0, episode length 7310
Time 02h 19m 51s, num steps 50439336, FPS 6011, episode reward -19.0, episode length 2833
Time 02h 20m 10s, num steps 50546938, FPS 6010, episode reward -9.0, episode length 7380
Time 02h 20m 29s, num steps 50664251, FPS 6010, episode reward -11.0, episode length 7727
Time 02h 20m 43s, num steps 50747230, FPS 6010, episode reward -11.0, episode length 4701
Time 02h 21m 04s, num steps 50868417, FPS 6010, episode reward -9.0, episode length 8341
Time 02h 21m 21s, num steps 50963288, FPS 6009, episode reward -5.0, episode length 6951
Time 02h 21m 37s, num steps 51059661, FPS 6009, episode reward -5.0, episode length 7304
Time 02h 21m 55s, num steps 51158508, FPS 6008, episode reward -2.0, episode length 8086
Time 02h 22m 20s, num steps 51304283, FPS 6007, episode reward -1.0, episode length 10391
Time 02h 22m 43s, num steps 51434353, FPS 6006, episode reward -10.0, episode length 9003
Time 02h 23m 06s, num steps 51573081, FPS 6006, episode reward -3.0, episode length 9514
Time 02h 23m 22s, num steps 51665555, FPS 6006, episode reward -12.0, episode length 5442
Time 02h 23m 45s, num steps 51792917, FPS 6005, episode reward -7.0, episode length 8922
Time 02h 24m 03s, num steps 51903836, FPS 6005, episode reward 7.0, episode length 8392
Time 02h 24m 20s, num steps 51994458, FPS 6004, episode reward -1.0, episode length 7073
Time 02h 24m 40s, num steps 52107712, FPS 6003, episode reward -1.0, episode length 8566
Time 02h 24m 54s, num steps 52194942, FPS 6003, episode reward -11.0, episode length 6070
Time 02h 25m 11s, num steps 52289387, FPS 6002, episode reward -2.0, episode length 7422
Time 02h 25m 27s, num steps 52379834, FPS 6001, episode reward -14.0, episode length 6887
Time 02h 25m 45s, num steps 52481684, FPS 6001, episode reward -12.0, episode length 6636
Time 02h 26m 00s, num steps 52573023, FPS 6001, episode reward -8.0, episode length 6453
Time 02h 26m 19s, num steps 52682793, FPS 6001, episode reward -8.0, episode length 8452
Time 02h 26m 37s, num steps 52784670, FPS 6000, episode reward -8.0, episode length 7701
Time 02h 26m 52s, num steps 52878157, FPS 6000, episode reward -9.0, episode length 6705
Time 02h 27m 09s, num steps 52972734, FPS 6000, episode reward -2.0, episode length 6661
Time 02h 27m 23s, num steps 53054892, FPS 5999, episode reward -8.0, episode length 5564
Time 02h 27m 45s, num steps 53183048, FPS 5999, episode reward -2.0, episode length 10672
Time 02h 27m 53s, num steps 53230628, FPS 5999, episode reward -19.0, episode length 1911
Time 02h 28m 12s, num steps 53342056, FPS 5999, episode reward 12.0, episode length 7263
Time 02h 28m 30s, num steps 53445022, FPS 5998, episode reward -7.0, episode length 7885
Time 02h 28m 48s, num steps 53550214, FPS 5998, episode reward -5.0, episode length 8292
