Time 00h 00m 02s, num steps 3995, FPS 1558, episode reward -21.0, episode length 1101
Time 01h 17m 39s, num steps 7389680, FPS 1586, episode reward -18.0, episode length 1965
Time 01h 17m 47s, num steps 7401822, FPS 1586, episode reward -21.0, episode length 1184
Time 01h 17m 55s, num steps 7414763, FPS 1586, episode reward -20.0, episode length 1396
Time 01h 18m 03s, num steps 7427544, FPS 1586, episode reward -20.0, episode length 1381
Time 01h 18m 12s, num steps 7442107, FPS 1586, episode reward -21.0, episode length 1832
Time 01h 18m 21s, num steps 7455733, FPS 1586, episode reward -20.0, episode length 1615
Time 01h 18m 29s, num steps 7468903, FPS 1586, episode reward -21.0, episode length 1420
Time 01h 18m 38s, num steps 7482004, FPS 1586, episode reward -21.0, episode length 1502
Time 01h 18m 47s, num steps 7496639, FPS 1586, episode reward -20.0, episode length 1700
Time 01h 18m 55s, num steps 7510920, FPS 1586, episode reward -21.0, episode length 1581
Time 01h 19m 04s, num steps 7524733, FPS 1586, episode reward -21.0, episode length 1584
Time 01h 19m 13s, num steps 7538028, FPS 1586, episode reward -21.0, episode length 1337
Time 01h 19m 21s, num steps 7551145, FPS 1586, episode reward -20.0, episode length 1317
Time 01h 19m 29s, num steps 7564811, FPS 1586, episode reward -19.0, episode length 1759
Time 01h 19m 38s, num steps 7577885, FPS 1586, episode reward -20.0, episode length 1417
Time 01h 19m 46s, num steps 7591738, FPS 1586, episode reward -20.0, episode length 1401
Time 01h 19m 55s, num steps 7605788, FPS 1586, episode reward -20.0, episode length 1621
Time 01h 20m 03s, num steps 7619153, FPS 1586, episode reward -20.0, episode length 1468
Time 01h 20m 12s, num steps 7632477, FPS 1586, episode reward -20.0, episode length 1546
Time 01h 20m 20s, num steps 7646542, FPS 1586, episode reward -20.0, episode length 1472
Time 01h 20m 28s, num steps 7659206, FPS 1586, episode reward -20.0, episode length 1403
Time 01h 20m 37s, num steps 7672513, FPS 1586, episode reward -21.0, episode length 1433
Time 01h 20m 44s, num steps 7684764, FPS 1586, episode reward -21.0, episode length 1018
Time 01h 20m 52s, num steps 7697225, FPS 1586, episode reward -20.0, episode length 1300
Time 01h 20m 59s, num steps 7709185, FPS 1586, episode reward -21.0, episode length 1013
Time 01h 21m 07s, num steps 7721844, FPS 1586, episode reward -21.0, episode length 1190
Time 01h 21m 15s, num steps 7734520, FPS 1586, episode reward -21.0, episode length 1345
Time 01h 21m 23s, num steps 7748075, FPS 1587, episode reward -20.0, episode length 1608
Time 01h 21m 31s, num steps 7760351, FPS 1587, episode reward -21.0, episode length 1092
Time 01h 21m 39s, num steps 7773892, FPS 1587, episode reward -20.0, episode length 1541
Time 01h 21m 48s, num steps 7788494, FPS 1587, episode reward -19.0, episode length 1883
Time 01h 21m 56s, num steps 7801217, FPS 1587, episode reward -21.0, episode length 1195
Time 01h 22m 05s, num steps 7814890, FPS 1587, episode reward -20.0, episode length 1540
Time 01h 22m 13s, num steps 7828119, FPS 1587, episode reward -20.0, episode length 1403
Time 01h 22m 21s, num steps 7841312, FPS 1587, episode reward -20.0, episode length 1402
Time 01h 22m 29s, num steps 7854023, FPS 1587, episode reward -20.0, episode length 1301
Time 01h 22m 38s, num steps 7868556, FPS 1587, episode reward -18.0, episode length 1787
Time 01h 22m 47s, num steps 7882061, FPS 1587, episode reward -21.0, episode length 1815
Time 01h 22m 57s, num steps 7897288, FPS 1587, episode reward -19.0, episode length 1935
Time 01h 23m 06s, num steps 7911951, FPS 1587, episode reward -21.0, episode length 1607
Time 01h 23m 15s, num steps 7926358, FPS 1587, episode reward -21.0, episode length 1747
Time 01h 23m 23s, num steps 7939639, FPS 1587, episode reward -21.0, episode length 1522
Time 01h 23m 32s, num steps 7953078, FPS 1587, episode reward -21.0, episode length 1437
Time 01h 23m 40s, num steps 7965804, FPS 1587, episode reward -20.0, episode length 1387
Time 01h 23m 48s, num steps 7978988, FPS 1587, episode reward -21.0, episode length 1270
Time 01h 23m 56s, num steps 7991693, FPS 1587, episode reward -21.0, episode length 1331
Time 01h 24m 04s, num steps 8004905, FPS 1587, episode reward -21.0, episode length 1508
Time 01h 24m 13s, num steps 8019404, FPS 1587, episode reward -19.0, episode length 1831
Time 01h 24m 21s, num steps 8032750, FPS 1587, episode reward -21.0, episode length 1496
Time 01h 24m 31s, num steps 8048205, FPS 1587, episode reward -19.0, episode length 2018
Time 01h 24m 40s, num steps 8062720, FPS 1587, episode reward -20.0, episode length 1714
Time 01h 24m 48s, num steps 8075447, FPS 1587, episode reward -21.0, episode length 1180
Time 01h 24m 56s, num steps 8089337, FPS 1587, episode reward -21.0, episode length 1570
Time 01h 25m 04s, num steps 8101223, FPS 1587, episode reward -21.0, episode length 1094
Time 01h 25m 12s, num steps 8113844, FPS 1587, episode reward -21.0, episode length 1334
Time 01h 25m 20s, num steps 8127547, FPS 1587, episode reward -21.0, episode length 1500
Time 01h 25m 29s, num steps 8140851, FPS 1587, episode reward -20.0, episode length 1415
Time 01h 25m 38s, num steps 8155018, FPS 1587, episode reward -21.0, episode length 1754
Time 01h 25m 46s, num steps 8169052, FPS 1587, episode reward -19.0, episode length 1754
Time 01h 25m 55s, num steps 8183107, FPS 1587, episode reward -21.0, episode length 1413
Time 01h 26m 04s, num steps 8197767, FPS 1587, episode reward -18.0, episode length 1974
Time 01h 26m 12s, num steps 8210535, FPS 1587, episode reward -20.0, episode length 1298
Time 01h 26m 20s, num steps 8223574, FPS 1587, episode reward -21.0, episode length 1339
Time 01h 26m 28s, num steps 8236505, FPS 1587, episode reward -21.0, episode length 1260
Time 01h 26m 37s, num steps 8250009, FPS 1587, episode reward -21.0, episode length 1428
Time 01h 26m 45s, num steps 8263361, FPS 1587, episode reward -20.0, episode length 1453
Time 01h 26m 53s, num steps 8277062, FPS 1587, episode reward -20.0, episode length 1712
Time 01h 27m 01s, num steps 8289685, FPS 1588, episode reward -21.0, episode length 1279
Time 01h 27m 10s, num steps 8304219, FPS 1588, episode reward -21.0, episode length 1822
Time 01h 27m 19s, num steps 8317426, FPS 1588, episode reward -20.0, episode length 1462
Time 01h 27m 27s, num steps 8330671, FPS 1588, episode reward -19.0, episode length 1520
Time 01h 27m 36s, num steps 8344516, FPS 1588, episode reward -19.0, episode length 1505
Time 01h 27m 45s, num steps 8358876, FPS 1588, episode reward -18.0, episode length 1779
Time 01h 27m 52s, num steps 8370665, FPS 1588, episode reward -21.0, episode length 1192
Time 01h 28m 00s, num steps 8382854, FPS 1587, episode reward -21.0, episode length 1249
Time 01h 28m 08s, num steps 8395341, FPS 1588, episode reward -21.0, episode length 1268
Time 01h 28m 15s, num steps 8407536, FPS 1588, episode reward -21.0, episode length 1100
Time 01h 28m 23s, num steps 8420459, FPS 1588, episode reward -20.0, episode length 1366
Time 01h 28m 32s, num steps 8434443, FPS 1588, episode reward -20.0, episode length 1490
Time 01h 28m 41s, num steps 8447989, FPS 1588, episode reward -21.0, episode length 1437
Time 01h 28m 49s, num steps 8462027, FPS 1588, episode reward -19.0, episode length 1687
Time 01h 28m 57s, num steps 8474552, FPS 1588, episode reward -21.0, episode length 1099
Time 01h 29m 05s, num steps 8487988, FPS 1588, episode reward -19.0, episode length 1581
Time 01h 29m 14s, num steps 8501806, FPS 1588, episode reward -20.0, episode length 1719
Time 01h 29m 23s, num steps 8516552, FPS 1588, episode reward -20.0, episode length 1878
Time 01h 29m 32s, num steps 8530657, FPS 1588, episode reward -17.0, episode length 1773
Time 01h 29m 40s, num steps 8543987, FPS 1588, episode reward -21.0, episode length 1261
Time 01h 29m 48s, num steps 8557352, FPS 1588, episode reward -21.0, episode length 1344
Time 01h 29m 57s, num steps 8570501, FPS 1588, episode reward -19.0, episode length 1511
Time 01h 30m 05s, num steps 8583617, FPS 1588, episode reward -21.0, episode length 1325
Time 01h 30m 14s, num steps 8597751, FPS 1588, episode reward -19.0, episode length 1682
Time 01h 30m 23s, num steps 8612117, FPS 1588, episode reward -18.0, episode length 1723
Time 01h 30m 32s, num steps 8626382, FPS 1588, episode reward -19.0, episode length 1532
Time 01h 30m 40s, num steps 8639473, FPS 1588, episode reward -19.0, episode length 1604
Time 01h 30m 48s, num steps 8652489, FPS 1588, episode reward -21.0, episode length 1422
Time 01h 30m 56s, num steps 8665296, FPS 1588, episode reward -21.0, episode length 1349
Time 01h 31m 04s, num steps 8677988, FPS 1588, episode reward -21.0, episode length 1262
Time 01h 31m 13s, num steps 8692308, FPS 1588, episode reward -20.0, episode length 1813
Time 01h 31m 21s, num steps 8705142, FPS 1588, episode reward -20.0, episode length 1391
Time 01h 31m 31s, num steps 8720800, FPS 1588, episode reward -18.0, episode length 2273
Time 01h 31m 39s, num steps 8734863, FPS 1588, episode reward -20.0, episode length 1703
Time 01h 31m 48s, num steps 8748361, FPS 1588, episode reward -21.0, episode length 1327
Time 01h 31m 56s, num steps 8761942, FPS 1588, episode reward -21.0, episode length 1574
Time 01h 32m 05s, num steps 8776000, FPS 1588, episode reward -20.0, episode length 1541
Time 01h 32m 13s, num steps 8789081, FPS 1588, episode reward -21.0, episode length 1414
Time 01h 32m 21s, num steps 8802359, FPS 1588, episode reward -20.0, episode length 1309
Time 01h 32m 30s, num steps 8816717, FPS 1588, episode reward -20.0, episode length 1689
Time 01h 32m 38s, num steps 8829807, FPS 1588, episode reward -21.0, episode length 1411
Time 01h 32m 47s, num steps 8843273, FPS 1588, episode reward -19.0, episode length 1519
Time 01h 32m 56s, num steps 8857324, FPS 1588, episode reward -20.0, episode length 1695
Time 01h 33m 05s, num steps 8870466, FPS 1588, episode reward -21.0, episode length 1592
Time 01h 33m 13s, num steps 8883978, FPS 1588, episode reward -21.0, episode length 1660
Time 01h 33m 23s, num steps 8898885, FPS 1588, episode reward -21.0, episode length 1989
Time 01h 33m 31s, num steps 8912282, FPS 1588, episode reward -21.0, episode length 1274
Time 01h 33m 39s, num steps 8925153, FPS 1588, episode reward -21.0, episode length 1421
Time 01h 33m 48s, num steps 8939176, FPS 1588, episode reward -20.0, episode length 1706
Time 01h 33m 56s, num steps 8951037, FPS 1588, episode reward -21.0, episode length 1089
Time 01h 34m 05s, num steps 8965634, FPS 1588, episode reward -18.0, episode length 1783
Time 01h 34m 13s, num steps 8979000, FPS 1588, episode reward -18.0, episode length 1462
Time 01h 34m 22s, num steps 8993039, FPS 1588, episode reward -20.0, episode length 1851
Time 01h 34m 31s, num steps 9006266, FPS 1588, episode reward -21.0, episode length 1494
Time 01h 34m 38s, num steps 9018875, FPS 1588, episode reward -21.0, episode length 1267
Time 01h 34m 48s, num steps 9033655, FPS 1588, episode reward -19.0, episode length 1996
Time 01h 34m 55s, num steps 9045966, FPS 1588, episode reward -21.0, episode length 1087
Time 01h 35m 04s, num steps 9060188, FPS 1588, episode reward -17.0, episode length 1845
Time 01h 35m 12s, num steps 9073059, FPS 1588, episode reward -21.0, episode length 1353
Time 01h 35m 21s, num steps 9086879, FPS 1588, episode reward -21.0, episode length 1512
Time 01h 35m 30s, num steps 9100489, FPS 1588, episode reward -20.0, episode length 1465
Time 01h 35m 39s, num steps 9114502, FPS 1588, episode reward -19.0, episode length 1736
Time 01h 35m 47s, num steps 9127405, FPS 1588, episode reward -20.0, episode length 1300
Time 01h 35m 56s, num steps 9142089, FPS 1588, episode reward -20.0, episode length 1803
Time 01h 36m 05s, num steps 9156490, FPS 1588, episode reward -19.0, episode length 1753
Time 01h 36m 13s, num steps 9169200, FPS 1588, episode reward -21.0, episode length 1191
Time 01h 36m 22s, num steps 9182912, FPS 1588, episode reward -18.0, episode length 1492
Time 01h 36m 31s, num steps 9198090, FPS 1588, episode reward -20.0, episode length 1965
Time 01h 36m 40s, num steps 9212298, FPS 1588, episode reward -21.0, episode length 1504
Time 01h 36m 48s, num steps 9225054, FPS 1588, episode reward -21.0, episode length 1179
Time 01h 36m 57s, num steps 9238623, FPS 1588, episode reward -20.0, episode length 1546
Time 01h 37m 06s, num steps 9252895, FPS 1588, episode reward -19.0, episode length 1762
Time 01h 37m 14s, num steps 9266432, FPS 1588, episode reward -19.0, episode length 1604
Time 01h 37m 24s, num steps 9281693, FPS 1588, episode reward -17.0, episode length 2162
Time 01h 37m 32s, num steps 9294807, FPS 1588, episode reward -19.0, episode length 1433
Time 01h 37m 40s, num steps 9307885, FPS 1588, episode reward -21.0, episode length 1435
Time 01h 37m 49s, num steps 9322013, FPS 1588, episode reward -19.0, episode length 1823
Time 01h 37m 59s, num steps 9336700, FPS 1588, episode reward -19.0, episode length 1827
Time 01h 38m 07s, num steps 9349745, FPS 1588, episode reward -20.0, episode length 1288
Time 01h 38m 16s, num steps 9363369, FPS 1588, episode reward -21.0, episode length 1564
Time 01h 38m 25s, num steps 9377829, FPS 1588, episode reward -20.0, episode length 1875
Time 01h 38m 34s, num steps 9392084, FPS 1588, episode reward -19.0, episode length 1747
Time 01h 38m 42s, num steps 9405931, FPS 1588, episode reward -20.0, episode length 1639
Time 01h 38m 51s, num steps 9420083, FPS 1588, episode reward -21.0, episode length 1505
Time 01h 39m 00s, num steps 9434213, FPS 1588, episode reward -19.0, episode length 1600
Time 01h 39m 08s, num steps 9447611, FPS 1588, episode reward -20.0, episode length 1473
Time 01h 39m 16s, num steps 9460769, FPS 1588, episode reward -21.0, episode length 1437
Time 01h 39m 25s, num steps 9475043, FPS 1588, episode reward -19.0, episode length 1747
Time 01h 39m 35s, num steps 9490146, FPS 1588, episode reward -18.0, episode length 2037
Time 01h 39m 43s, num steps 9504407, FPS 1588, episode reward -20.0, episode length 1545
Time 01h 39m 51s, num steps 9517030, FPS 1588, episode reward -21.0, episode length 1022
Time 01h 39m 59s, num steps 9529565, FPS 1588, episode reward -21.0, episode length 1255
Time 01h 40m 08s, num steps 9544040, FPS 1588, episode reward -21.0, episode length 1836
Time 01h 40m 17s, num steps 9558703, FPS 1588, episode reward -20.0, episode length 1793
Time 01h 40m 27s, num steps 9574145, FPS 1588, episode reward -20.0, episode length 1791
Time 01h 40m 37s, num steps 9590129, FPS 1588, episode reward -19.0, episode length 2339
Time 01h 40m 45s, num steps 9602682, FPS 1588, episode reward -21.0, episode length 1206
Time 01h 40m 53s, num steps 9615997, FPS 1588, episode reward -19.0, episode length 1436
Time 01h 41m 03s, num steps 9632232, FPS 1588, episode reward -19.0, episode length 2396
Time 01h 41m 12s, num steps 9645910, FPS 1588, episode reward -20.0, episode length 1625
Time 01h 41m 21s, num steps 9660717, FPS 1588, episode reward -19.0, episode length 1760
Time 01h 41m 29s, num steps 9673528, FPS 1588, episode reward -21.0, episode length 1246
Time 01h 41m 37s, num steps 9686280, FPS 1588, episode reward -21.0, episode length 1416
Time 01h 41m 46s, num steps 9700204, FPS 1588, episode reward -21.0, episode length 1823
Time 01h 41m 54s, num steps 9713264, FPS 1588, episode reward -19.0, episode length 1515
Time 01h 42m 03s, num steps 9726710, FPS 1588, episode reward -20.0, episode length 1629
Time 01h 42m 12s, num steps 9741118, FPS 1589, episode reward -20.0, episode length 1712
Time 01h 42m 21s, num steps 9755816, FPS 1589, episode reward -18.0, episode length 1975
Time 01h 42m 29s, num steps 9769336, FPS 1589, episode reward -19.0, episode length 1523
Time 01h 42m 37s, num steps 9781763, FPS 1589, episode reward -21.0, episode length 1274
Time 01h 42m 46s, num steps 9796421, FPS 1589, episode reward -21.0, episode length 1649
Time 01h 42m 56s, num steps 9811883, FPS 1589, episode reward -14.0, episode length 2236
Time 01h 43m 06s, num steps 9827809, FPS 1589, episode reward -18.0, episode length 2347
Time 01h 43m 15s, num steps 9841388, FPS 1589, episode reward -17.0, episode length 1613
Time 01h 43m 24s, num steps 9856244, FPS 1588, episode reward -21.0, episode length 1821
Time 01h 43m 33s, num steps 9869712, FPS 1588, episode reward -21.0, episode length 1668
Time 01h 43m 43s, num steps 9884673, FPS 1588, episode reward -20.0, episode length 1627
Time 01h 43m 52s, num steps 9899109, FPS 1588, episode reward -20.0, episode length 1779
Time 01h 44m 00s, num steps 9911766, FPS 1588, episode reward -20.0, episode length 1393
Time 01h 44m 08s, num steps 9925744, FPS 1588, episode reward -21.0, episode length 1591
Time 01h 44m 17s, num steps 9939680, FPS 1588, episode reward -21.0, episode length 1745
Time 01h 44m 26s, num steps 9954106, FPS 1588, episode reward -19.0, episode length 1914
Time 01h 44m 35s, num steps 9967637, FPS 1588, episode reward -20.0, episode length 1635
Time 01h 44m 44s, num steps 9981898, FPS 1588, episode reward -17.0, episode length 1855
Time 01h 44m 53s, num steps 9996041, FPS 1588, episode reward -19.0, episode length 1760
Time 01h 45m 01s, num steps 10009366, FPS 1588, episode reward -21.0, episode length 1421
Time 01h 45m 10s, num steps 10023649, FPS 1588, episode reward -21.0, episode length 1715
Time 01h 45m 18s, num steps 10036516, FPS 1588, episode reward -21.0, episode length 1255
Time 01h 45m 26s, num steps 10049455, FPS 1588, episode reward -21.0, episode length 1445
Time 01h 45m 35s, num steps 10063855, FPS 1588, episode reward -21.0, episode length 1823
Time 01h 45m 44s, num steps 10077652, FPS 1588, episode reward -21.0, episode length 1673
Time 01h 45m 54s, num steps 10092805, FPS 1588, episode reward -19.0, episode length 2081
Time 01h 46m 02s, num steps 10105060, FPS 1588, episode reward -21.0, episode length 1336
Time 01h 46m 10s, num steps 10118240, FPS 1588, episode reward -21.0, episode length 1584
Time 01h 46m 19s, num steps 10132496, FPS 1588, episode reward -21.0, episode length 1764
Time 01h 46m 29s, num steps 10147877, FPS 1588, episode reward -20.0, episode length 2114
Time 01h 46m 37s, num steps 10161479, FPS 1588, episode reward -20.0, episode length 1559
Time 01h 46m 47s, num steps 10177090, FPS 1588, episode reward -20.0, episode length 2108
Time 01h 46m 55s, num steps 10189790, FPS 1588, episode reward -21.0, episode length 1330
Time 01h 47m 03s, num steps 10202819, FPS 1588, episode reward -20.0, episode length 1411
Time 01h 47m 12s, num steps 10216322, FPS 1588, episode reward -21.0, episode length 1601
Time 01h 47m 21s, num steps 10230589, FPS 1588, episode reward -21.0, episode length 1749
Time 01h 47m 31s, num steps 10246751, FPS 1588, episode reward -20.0, episode length 2137
Time 01h 47m 40s, num steps 10260470, FPS 1588, episode reward -21.0, episode length 1482
Time 01h 47m 48s, num steps 10273477, FPS 1588, episode reward -21.0, episode length 1326
Time 01h 47m 57s, num steps 10287715, FPS 1588, episode reward -21.0, episode length 1819
Time 01h 48m 06s, num steps 10301699, FPS 1588, episode reward -21.0, episode length 1674
Time 01h 48m 15s, num steps 10316486, FPS 1588, episode reward -20.0, episode length 1786
Time 01h 48m 24s, num steps 10330864, FPS 1588, episode reward -21.0, episode length 1591
Time 01h 48m 34s, num steps 10346228, FPS 1588, episode reward -20.0, episode length 2024
Time 01h 48m 43s, num steps 10360233, FPS 1588, episode reward -20.0, episode length 1559
Time 01h 48m 53s, num steps 10375592, FPS 1588, episode reward -20.0, episode length 2035
Time 01h 49m 02s, num steps 10390318, FPS 1588, episode reward -20.0, episode length 1799
Time 01h 49m 11s, num steps 10405126, FPS 1588, episode reward -19.0, episode length 1927
Time 01h 49m 21s, num steps 10419881, FPS 1588, episode reward -20.0, episode length 1708
Time 01h 49m 30s, num steps 10434033, FPS 1588, episode reward -18.0, episode length 1810
Time 01h 49m 38s, num steps 10446859, FPS 1588, episode reward -21.0, episode length 1352
Time 01h 49m 45s, num steps 10459178, FPS 1588, episode reward -21.0, episode length 1095
Time 01h 49m 54s, num steps 10472427, FPS 1588, episode reward -20.0, episode length 1557
Time 01h 50m 02s, num steps 10485822, FPS 1588, episode reward -20.0, episode length 1465
Time 01h 50m 10s, num steps 10498440, FPS 1588, episode reward -21.0, episode length 1267
Time 01h 50m 18s, num steps 10511424, FPS 1588, episode reward -19.0, episode length 1430
Time 01h 50m 27s, num steps 10525885, FPS 1588, episode reward -21.0, episode length 1756
Time 01h 50m 36s, num steps 10539480, FPS 1588, episode reward -20.0, episode length 1626
Time 01h 50m 44s, num steps 10552479, FPS 1588, episode reward -20.0, episode length 1381
Time 01h 50m 52s, num steps 10564899, FPS 1588, episode reward -21.0, episode length 1251
Time 01h 51m 01s, num steps 10579521, FPS 1588, episode reward -17.0, episode length 1765
Time 01h 51m 10s, num steps 10594180, FPS 1588, episode reward -20.0, episode length 1963
Time 01h 51m 19s, num steps 10607555, FPS 1588, episode reward -20.0, episode length 1321
Time 01h 51m 28s, num steps 10621936, FPS 1588, episode reward -18.0, episode length 1873
Time 01h 51m 36s, num steps 10634527, FPS 1588, episode reward -21.0, episode length 1333
Time 01h 51m 44s, num steps 10647898, FPS 1588, episode reward -20.0, episode length 1401
Time 01h 51m 53s, num steps 10661974, FPS 1588, episode reward -20.0, episode length 1642
Time 01h 52m 01s, num steps 10675598, FPS 1588, episode reward -21.0, episode length 1676
Time 01h 52m 10s, num steps 10689414, FPS 1588, episode reward -20.0, episode length 1634
Time 01h 52m 19s, num steps 10704788, FPS 1588, episode reward -17.0, episode length 2013
Time 01h 52m 29s, num steps 10721066, FPS 1588, episode reward -18.0, episode length 2127
Time 01h 52m 38s, num steps 10735214, FPS 1588, episode reward -21.0, episode length 1662
Time 01h 52m 48s, num steps 10750578, FPS 1588, episode reward -19.0, episode length 2002
Time 01h 52m 57s, num steps 10764902, FPS 1588, episode reward -20.0, episode length 1796
Time 01h 53m 04s, num steps 10777290, FPS 1588, episode reward -21.0, episode length 1172
Time 01h 53m 14s, num steps 10792566, FPS 1588, episode reward -19.0, episode length 2071
Time 01h 53m 24s, num steps 10808234, FPS 1588, episode reward -19.0, episode length 2078
Time 01h 53m 32s, num steps 10822392, FPS 1589, episode reward -20.0, episode length 1701
Time 01h 53m 40s, num steps 10834886, FPS 1589, episode reward -21.0, episode length 1260
Time 01h 53m 49s, num steps 10848018, FPS 1588, episode reward -21.0, episode length 1570
Time 01h 53m 58s, num steps 10862989, FPS 1588, episode reward -18.0, episode length 1949
Time 01h 54m 08s, num steps 10878415, FPS 1588, episode reward -19.0, episode length 2072
Time 01h 54m 17s, num steps 10893578, FPS 1589, episode reward -20.0, episode length 1873
Time 01h 54m 26s, num steps 10907681, FPS 1589, episode reward -20.0, episode length 1619
Time 01h 54m 35s, num steps 10922316, FPS 1589, episode reward -20.0, episode length 1782
Time 01h 54m 44s, num steps 10936481, FPS 1589, episode reward -20.0, episode length 1616
Time 01h 54m 53s, num steps 10951422, FPS 1589, episode reward -18.0, episode length 1960
Time 01h 55m 02s, num steps 10966693, FPS 1589, episode reward -20.0, episode length 1865
Time 01h 55m 11s, num steps 10980669, FPS 1589, episode reward -19.0, episode length 1507
Time 01h 55m 20s, num steps 10995481, FPS 1589, episode reward -19.0, episode length 1756
Time 01h 55m 29s, num steps 11010314, FPS 1589, episode reward -19.0, episode length 1922
Time 01h 55m 38s, num steps 11025041, FPS 1589, episode reward -19.0, episode length 1843
Time 01h 55m 48s, num steps 11039739, FPS 1589, episode reward -21.0, episode length 1744
Time 01h 55m 57s, num steps 11054587, FPS 1589, episode reward -19.0, episode length 1921
Time 01h 56m 07s, num steps 11070159, FPS 1589, episode reward -21.0, episode length 1919
Time 01h 56m 15s, num steps 11084335, FPS 1589, episode reward -21.0, episode length 1596
Time 01h 56m 24s, num steps 11097514, FPS 1589, episode reward -20.0, episode length 1534
Time 01h 56m 32s, num steps 11111195, FPS 1589, episode reward -19.0, episode length 1670
Time 01h 56m 41s, num steps 11125211, FPS 1589, episode reward -21.0, episode length 1771
Time 01h 56m 50s, num steps 11139451, FPS 1589, episode reward -20.0, episode length 1796
Time 01h 56m 59s, num steps 11153771, FPS 1589, episode reward -20.0, episode length 1645
Time 01h 57m 07s, num steps 11167207, FPS 1589, episode reward -20.0, episode length 1608
Time 01h 57m 15s, num steps 11180389, FPS 1589, episode reward -21.0, episode length 1501
Time 01h 57m 25s, num steps 11196220, FPS 1589, episode reward -18.0, episode length 2283
Time 01h 57m 34s, num steps 11210525, FPS 1589, episode reward -20.0, episode length 1715
Time 01h 57m 44s, num steps 11225247, FPS 1589, episode reward -19.0, episode length 1917
Time 01h 57m 52s, num steps 11238402, FPS 1589, episode reward -21.0, episode length 1404
Time 01h 58m 01s, num steps 11252705, FPS 1589, episode reward -21.0, episode length 1826
Time 01h 58m 09s, num steps 11266591, FPS 1589, episode reward -18.0, episode length 1728
Time 01h 58m 18s, num steps 11279523, FPS 1589, episode reward -20.0, episode length 1303
Time 01h 58m 27s, num steps 11294489, FPS 1589, episode reward -19.0, episode length 1757
Time 01h 58m 35s, num steps 11307835, FPS 1589, episode reward -20.0, episode length 1481
Time 01h 58m 43s, num steps 11321231, FPS 1589, episode reward -19.0, episode length 1514
Time 01h 58m 53s, num steps 11335995, FPS 1589, episode reward -17.0, episode length 1929
Time 01h 59m 02s, num steps 11350205, FPS 1589, episode reward -19.0, episode length 2002
Time 01h 59m 12s, num steps 11364832, FPS 1589, episode reward -20.0, episode length 1695
Time 01h 59m 21s, num steps 11380331, FPS 1589, episode reward -19.0, episode length 2317
Time 01h 59m 31s, num steps 11394710, FPS 1589, episode reward -18.0, episode length 1784
Time 01h 59m 39s, num steps 11408340, FPS 1589, episode reward -19.0, episode length 1517
Time 01h 59m 47s, num steps 11420308, FPS 1589, episode reward -21.0, episode length 1105
Time 01h 59m 56s, num steps 11435351, FPS 1589, episode reward -20.0, episode length 2110
Time 02h 00m 05s, num steps 11450248, FPS 1589, episode reward -19.0, episode length 1755
Time 02h 00m 15s, num steps 11465395, FPS 1589, episode reward -21.0, episode length 1904
Time 02h 00m 24s, num steps 11479570, FPS 1589, episode reward -21.0, episode length 1732
Time 02h 00m 32s, num steps 11492979, FPS 1589, episode reward -20.0, episode length 1315
Time 02h 00m 40s, num steps 11505988, FPS 1589, episode reward -20.0, episode length 1453
Time 02h 00m 49s, num steps 11519824, FPS 1589, episode reward -21.0, episode length 1591
Time 02h 00m 59s, num steps 11535178, FPS 1589, episode reward -17.0, episode length 2090
Time 02h 01m 09s, num steps 11551498, FPS 1589, episode reward -14.0, episode length 2388
Time 02h 01m 19s, num steps 11566804, FPS 1589, episode reward -17.0, episode length 2108
Time 02h 01m 27s, num steps 11580205, FPS 1589, episode reward -21.0, episode length 1421
Time 02h 01m 36s, num steps 11594189, FPS 1589, episode reward -20.0, episode length 1621
Time 02h 01m 44s, num steps 11607477, FPS 1589, episode reward -21.0, episode length 1573
Time 02h 01m 53s, num steps 11621697, FPS 1589, episode reward -20.0, episode length 1716
Time 02h 02m 03s, num steps 11637687, FPS 1589, episode reward -21.0, episode length 1900
Time 02h 02m 13s, num steps 11652538, FPS 1589, episode reward -20.0, episode length 1964
Time 02h 02m 21s, num steps 11665548, FPS 1589, episode reward -21.0, episode length 1332
Time 02h 02m 29s, num steps 11678245, FPS 1589, episode reward -21.0, episode length 1409
Time 02h 02m 37s, num steps 11690565, FPS 1589, episode reward -21.0, episode length 1105
Time 02h 02m 45s, num steps 11704700, FPS 1589, episode reward -19.0, episode length 1673
Time 02h 02m 54s, num steps 11717586, FPS 1589, episode reward -21.0, episode length 1426
Time 02h 03m 03s, num steps 11731697, FPS 1589, episode reward -20.0, episode length 1788
Time 02h 03m 11s, num steps 11744560, FPS 1589, episode reward -19.0, episode length 1501
Time 02h 03m 19s, num steps 11757334, FPS 1589, episode reward -21.0, episode length 1411
Time 02h 03m 28s, num steps 11772126, FPS 1589, episode reward -19.0, episode length 1997
Time 02h 03m 37s, num steps 11785904, FPS 1589, episode reward -20.0, episode length 1605
Time 02h 03m 46s, num steps 11799609, FPS 1589, episode reward -19.0, episode length 1594
Time 02h 03m 54s, num steps 11813179, FPS 1589, episode reward -20.0, episode length 1482
Time 02h 04m 03s, num steps 11827508, FPS 1589, episode reward -20.0, episode length 1778
Time 02h 04m 12s, num steps 11840173, FPS 1589, episode reward -21.0, episode length 1425
Time 02h 04m 20s, num steps 11853606, FPS 1589, episode reward -21.0, episode length 1496
