Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 00h 45m 37s, num steps 6875344, FPS 2511, episode reward -16.0, episode length 6917
Time 00h 45m 51s, num steps 6909019, FPS 2511, episode reward -18.0, episode length 5356
Time 00h 46m 01s, num steps 6934045, FPS 2511, episode reward -19.0, episode length 3184
Time 00h 46m 08s, num steps 6951297, FPS 2511, episode reward -21.0, episode length 1015
Time 00h 46m 15s, num steps 6968939, FPS 2511, episode reward -21.0, episode length 1273
Time 00h 46m 24s, num steps 6991776, FPS 2511, episode reward -20.0, episode length 2578
Time 00h 46m 37s, num steps 7023776, FPS 2511, episode reward -16.0, episode length 4788
Time 00h 46m 47s, num steps 7047980, FPS 2510, episode reward -15.0, episode length 2658
Time 00h 47m 02s, num steps 7085714, FPS 2510, episode reward -11.0, episode length 6046
Time 00h 47m 22s, num steps 7132905, FPS 2509, episode reward -17.0, episode length 8836
Time 00h 47m 47s, num steps 7191547, FPS 2508, episode reward -4.0, episode length 12244
Time 00h 48m 02s, num steps 7228725, FPS 2507, episode reward -13.0, episode length 6248
Time 00h 48m 17s, num steps 7264777, FPS 2507, episode reward -14.0, episode length 6411
Time 00h 48m 33s, num steps 7300888, FPS 2506, episode reward -12.0, episode length 6129
Time 00h 48m 48s, num steps 7336508, FPS 2505, episode reward -20.0, episode length 5957
Time 00h 49m 03s, num steps 7372608, FPS 2505, episode reward -16.0, episode length 5619
Time 00h 49m 17s, num steps 7406883, FPS 2505, episode reward -15.0, episode length 5236
Time 00h 49m 27s, num steps 7431795, FPS 2505, episode reward -14.0, episode length 2859
Time 00h 49m 42s, num steps 7469071, FPS 2504, episode reward -13.0, episode length 6458
Time 00h 49m 54s, num steps 7499703, FPS 2504, episode reward -16.0, episode length 4495
Time 00h 50m 03s, num steps 7521014, FPS 2504, episode reward -18.0, episode length 2040
Time 00h 50m 22s, num steps 7568015, FPS 2504, episode reward -13.0, episode length 9132
Time 00h 50m 31s, num steps 7590164, FPS 2503, episode reward -18.0, episode length 2140
Time 00h 50m 46s, num steps 7625283, FPS 2503, episode reward -9.0, episode length 5873
Time 00h 50m 55s, num steps 7648521, FPS 2503, episode reward -20.0, episode length 2430
Time 00h 51m 09s, num steps 7681892, FPS 2503, episode reward -15.0, episode length 5648
Time 00h 51m 20s, num steps 7709342, FPS 2503, episode reward -12.0, episode length 3633
Time 00h 51m 32s, num steps 7740266, FPS 2503, episode reward -20.0, episode length 4747
Time 00h 51m 42s, num steps 7764596, FPS 2503, episode reward -15.0, episode length 3003
Time 00h 51m 59s, num steps 7805289, FPS 2502, episode reward -13.0, episode length 7517
Time 00h 52m 16s, num steps 7849019, FPS 2502, episode reward -16.0, episode length 7844
Time 00h 52m 31s, num steps 7884892, FPS 2502, episode reward -16.0, episode length 5781
Time 00h 52m 45s, num steps 7920866, FPS 2502, episode reward -11.0, episode length 6111
Time 00h 52m 52s, num steps 7938697, FPS 2502, episode reward -21.0, episode length 1028
Time 00h 53m 10s, num steps 7981996, FPS 2502, episode reward -7.0, episode length 8209
Time 00h 53m 29s, num steps 8028927, FPS 2501, episode reward -8.0, episode length 8865
Time 00h 53m 44s, num steps 8064295, FPS 2501, episode reward -13.0, episode length 5980
Time 00h 53m 53s, num steps 8085278, FPS 2501, episode reward -18.0, episode length 1958
Time 00h 54m 05s, num steps 8114612, FPS 2501, episode reward -17.0, episode length 4040
Time 00h 54m 13s, num steps 8136116, FPS 2501, episode reward -19.0, episode length 2088
Time 00h 54m 30s, num steps 8176478, FPS 2500, episode reward -11.0, episode length 7452
Time 00h 54m 37s, num steps 8194311, FPS 2500, episode reward -21.0, episode length 1015
Time 00h 54m 46s, num steps 8217048, FPS 2500, episode reward -19.0, episode length 2495
Time 00h 54m 55s, num steps 8240205, FPS 2501, episode reward -16.0, episode length 2479
Time 00h 55m 14s, num steps 8287349, FPS 2501, episode reward -6.0, episode length 8599
Time 00h 55m 27s, num steps 8321321, FPS 2501, episode reward -16.0, episode length 5347
Time 00h 55m 49s, num steps 8373967, FPS 2500, episode reward -8.0, episode length 9873
Time 00h 56m 04s, num steps 8412149, FPS 2500, episode reward -15.0, episode length 6296
Time 00h 56m 21s, num steps 8453502, FPS 2500, episode reward -10.0, episode length 7512
Time 00h 56m 37s, num steps 8492311, FPS 2500, episode reward -11.0, episode length 6887
Time 00h 56m 44s, num steps 8509699, FPS 2500, episode reward -21.0, episode length 1014
Time 00h 56m 51s, num steps 8526216, FPS 2499, episode reward -21.0, episode length 1011
Time 00h 56m 57s, num steps 8543589, FPS 2500, episode reward -21.0, episode length 1034
Time 00h 57m 04s, num steps 8561243, FPS 2500, episode reward -21.0, episode length 1023
Time 00h 57m 11s, num steps 8578293, FPS 2500, episode reward -21.0, episode length 1096
Time 00h 57m 18s, num steps 8594739, FPS 2500, episode reward -21.0, episode length 1030
Time 00h 57m 26s, num steps 8614707, FPS 2500, episode reward -15.0, episode length 1858
Time 00h 57m 34s, num steps 8635828, FPS 2500, episode reward -20.0, episode length 2122
Time 00h 57m 41s, num steps 8654233, FPS 2500, episode reward -19.0, episode length 1435
Time 00h 57m 53s, num steps 8683763, FPS 2500, episode reward -15.0, episode length 4311
Time 00h 58m 02s, num steps 8706791, FPS 2500, episode reward -20.0, episode length 2600
Time 00h 58m 09s, num steps 8725324, FPS 2500, episode reward -21.0, episode length 1256
Time 00h 58m 23s, num steps 8758453, FPS 2500, episode reward -15.0, episode length 5042
Time 00h 58m 37s, num steps 8794609, FPS 2500, episode reward -11.0, episode length 6068
Time 00h 58m 48s, num steps 8821444, FPS 2500, episode reward -15.0, episode length 3224
Time 00h 58m 59s, num steps 8849340, FPS 2500, episode reward -15.0, episode length 3936
Time 00h 59m 07s, num steps 8868994, FPS 2500, episode reward -21.0, episode length 1344
Time 00h 59m 21s, num steps 8902822, FPS 2500, episode reward -15.0, episode length 5191
Time 00h 59m 31s, num steps 8927453, FPS 2500, episode reward -17.0, episode length 2911
Time 00h 59m 53s, num steps 8980158, FPS 2499, episode reward -3.0, episode length 10905
Time 01h 00m 07s, num steps 9014040, FPS 2499, episode reward -15.0, episode length 5416
Time 01h 00m 22s, num steps 9049534, FPS 2498, episode reward -7.0, episode length 5600
Time 01h 00m 45s, num steps 9106329, FPS 2498, episode reward -4.0, episode length 11454
Time 01h 00m 59s, num steps 9138501, FPS 2498, episode reward -16.0, episode length 4305
Time 01h 01m 16s, num steps 9180099, FPS 2497, episode reward -6.0, episode length 7968
Time 01h 01m 32s, num steps 9218922, FPS 2497, episode reward -14.0, episode length 6502
Time 01h 01m 42s, num steps 9245153, FPS 2497, episode reward -18.0, episode length 3361
Time 01h 01m 58s, num steps 9286477, FPS 2497, episode reward -13.0, episode length 7510
Time 01h 02m 17s, num steps 9330939, FPS 2497, episode reward -13.0, episode length 7785
Time 01h 02m 34s, num steps 9371915, FPS 2496, episode reward -14.0, episode length 7166
Time 01h 02m 50s, num steps 9410596, FPS 2496, episode reward -5.0, episode length 6680
Time 01h 03m 12s, num steps 9464270, FPS 2496, episode reward -10.0, episode length 10614
Time 01h 03m 25s, num steps 9495906, FPS 2495, episode reward -19.0, episode length 4484
Time 01h 03m 35s, num steps 9522103, FPS 2495, episode reward -13.0, episode length 3473
Time 01h 03m 47s, num steps 9550674, FPS 2495, episode reward -17.0, episode length 4009
Time 01h 03m 54s, num steps 9568712, FPS 2495, episode reward -21.0, episode length 1096
Time 01h 04m 03s, num steps 9590449, FPS 2495, episode reward -18.0, episode length 2438
Time 01h 04m 10s, num steps 9608364, FPS 2495, episode reward -21.0, episode length 1011
Time 01h 04m 23s, num steps 9638451, FPS 2495, episode reward -16.0, episode length 4712
Time 01h 04m 32s, num steps 9661465, FPS 2495, episode reward -15.0, episode length 2683
Time 01h 04m 46s, num steps 9696132, FPS 2495, episode reward -10.0, episode length 5864
Time 01h 04m 57s, num steps 9723423, FPS 2495, episode reward -15.0, episode length 3225
Time 01h 05m 13s, num steps 9760742, FPS 2494, episode reward -12.0, episode length 6587
Time 01h 05m 25s, num steps 9790956, FPS 2494, episode reward -16.0, episode length 3741
Time 01h 05m 34s, num steps 9814666, FPS 2494, episode reward -17.0, episode length 2650
Time 01h 05m 48s, num steps 9848618, FPS 2494, episode reward -13.0, episode length 5578
Time 01h 05m 59s, num steps 9875446, FPS 2494, episode reward -18.0, episode length 3337
Time 01h 06m 20s, num steps 9927596, FPS 2494, episode reward 2.0, episode length 10108
Time 01h 06m 33s, num steps 9958506, FPS 2494, episode reward -17.0, episode length 4407
Time 01h 06m 47s, num steps 9993727, FPS 2494, episode reward -8.0, episode length 5312
Time 01h 07m 08s, num steps 10045141, FPS 2494, episode reward -4.0, episode length 10275
Time 01h 07m 23s, num steps 10083906, FPS 2494, episode reward -13.0, episode length 6784
Time 01h 07m 38s, num steps 10120222, FPS 2494, episode reward -15.0, episode length 6065
Time 01h 07m 50s, num steps 10151185, FPS 2494, episode reward -15.0, episode length 4208
Time 01h 08m 07s, num steps 10190421, FPS 2493, episode reward -8.0, episode length 7123
Time 01h 08m 15s, num steps 10210930, FPS 2493, episode reward -18.0, episode length 1695
Time 01h 08m 28s, num steps 10243979, FPS 2493, episode reward -17.0, episode length 5237
Time 01h 08m 38s, num steps 10267936, FPS 2493, episode reward -16.0, episode length 2711
Time 01h 08m 45s, num steps 10284593, FPS 2493, episode reward -21.0, episode length 1025
Time 01h 08m 52s, num steps 10301867, FPS 2493, episode reward -21.0, episode length 1109
Time 01h 09m 02s, num steps 10327357, FPS 2493, episode reward -17.0, episode length 3295
Time 01h 09m 21s, num steps 10371253, FPS 2492, episode reward -14.0, episode length 8318
Time 01h 09m 39s, num steps 10416643, FPS 2492, episode reward -13.0, episode length 8756
Time 01h 09m 53s, num steps 10450348, FPS 2492, episode reward -17.0, episode length 5276
Time 01h 10m 08s, num steps 10487314, FPS 2492, episode reward -11.0, episode length 6260
Time 01h 10m 19s, num steps 10515875, FPS 2492, episode reward -17.0, episode length 3943
Time 01h 10m 27s, num steps 10534350, FPS 2492, episode reward -21.0, episode length 1020
Time 01h 10m 33s, num steps 10551485, FPS 2492, episode reward -21.0, episode length 1033
Time 01h 10m 40s, num steps 10568538, FPS 2492, episode reward -21.0, episode length 1024
Time 01h 10m 47s, num steps 10586262, FPS 2493, episode reward -21.0, episode length 1032
Time 01h 10m 59s, num steps 10616971, FPS 2492, episode reward -14.0, episode length 4784
Time 01h 11m 06s, num steps 10635397, FPS 2493, episode reward -20.0, episode length 1308
Time 01h 11m 22s, num steps 10674797, FPS 2492, episode reward -14.0, episode length 6856
Time 01h 11m 39s, num steps 10716214, FPS 2492, episode reward -8.0, episode length 7569
Time 01h 12m 01s, num steps 10768471, FPS 2492, episode reward -3.0, episode length 10136
Time 01h 12m 23s, num steps 10821595, FPS 2491, episode reward -3.0, episode length 10609
Time 01h 12m 34s, num steps 10849350, FPS 2491, episode reward -19.0, episode length 3527
Time 01h 12m 49s, num steps 10884917, FPS 2491, episode reward -8.0, episode length 5902
Time 01h 13m 08s, num steps 10930615, FPS 2491, episode reward -9.0, episode length 8950
Time 01h 13m 24s, num steps 10971039, FPS 2491, episode reward -12.0, episode length 6892
Time 01h 13m 31s, num steps 10988887, FPS 2491, episode reward -21.0, episode length 1026
Time 01h 13m 39s, num steps 11010668, FPS 2491, episode reward -18.0, episode length 2098
Time 01h 13m 47s, num steps 11029061, FPS 2491, episode reward -20.0, episode length 1394
Time 01h 14m 05s, num steps 11072125, FPS 2491, episode reward -9.0, episode length 8575
Time 01h 14m 15s, num steps 11097119, FPS 2491, episode reward -18.0, episode length 2948
Time 01h 14m 38s, num steps 11150673, FPS 2490, episode reward -11.0, episode length 11186
Time 01h 15m 03s, num steps 11210189, FPS 2489, episode reward -4.0, episode length 12394
Time 01h 15m 24s, num steps 11261967, FPS 2489, episode reward -11.0, episode length 10037
Time 01h 15m 40s, num steps 11300917, FPS 2489, episode reward -9.0, episode length 6428
Time 01h 15m 50s, num steps 11327146, FPS 2489, episode reward -14.0, episode length 3451
Time 01h 16m 19s, num steps 11394996, FPS 2488, episode reward -3.0, episode length 14796
Time 01h 16m 33s, num steps 11430064, FPS 2488, episode reward -9.0, episode length 5200
Time 01h 16m 45s, num steps 11460089, FPS 2488, episode reward -15.0, episode length 4450
Time 01h 17m 04s, num steps 11504831, FPS 2488, episode reward -8.0, episode length 8197
Time 01h 17m 25s, num steps 11555767, FPS 2488, episode reward -9.0, episode length 9869
Time 01h 17m 40s, num steps 11593693, FPS 2488, episode reward -14.0, episode length 6447
Time 01h 17m 51s, num steps 11620911, FPS 2488, episode reward -13.0, episode length 3559
Time 01h 18m 06s, num steps 11658134, FPS 2487, episode reward -16.0, episode length 6496
Time 01h 18m 21s, num steps 11695533, FPS 2487, episode reward -14.0, episode length 6116
Time 01h 18m 42s, num steps 11746742, FPS 2487, episode reward -6.0, episode length 9823
Time 01h 18m 54s, num steps 11777005, FPS 2487, episode reward -14.0, episode length 4075
Time 01h 19m 02s, num steps 11796519, FPS 2488, episode reward -18.0, episode length 1474
Time 01h 19m 14s, num steps 11827597, FPS 2487, episode reward -13.0, episode length 4998
Time 01h 19m 29s, num steps 11863432, FPS 2487, episode reward -14.0, episode length 6188
Time 01h 19m 57s, num steps 11928438, FPS 2486, episode reward -5.0, episode length 13682
Time 01h 20m 25s, num steps 11994138, FPS 2486, episode reward -2.0, episode length 13311
Time 01h 20m 43s, num steps 12037943, FPS 2485, episode reward -12.0, episode length 8084
Time 01h 21m 01s, num steps 12082340, FPS 2485, episode reward -9.0, episode length 8005
Time 01h 21m 24s, num steps 12138612, FPS 2485, episode reward 3.0, episode length 10962
Time 01h 21m 48s, num steps 12196340, FPS 2485, episode reward -8.0, episode length 11702
Time 01h 21m 59s, num steps 12223918, FPS 2485, episode reward -13.0, episode length 3412
Time 01h 22m 21s, num steps 12275784, FPS 2484, episode reward -1.0, episode length 10923
Time 01h 22m 31s, num steps 12301846, FPS 2484, episode reward -15.0, episode length 2983
Time 01h 22m 43s, num steps 12330139, FPS 2484, episode reward -13.0, episode length 4013
Time 01h 23m 05s, num steps 12383713, FPS 2484, episode reward -4.0, episode length 10888
Time 01h 23m 23s, num steps 12426670, FPS 2484, episode reward -11.0, episode length 7266
Time 01h 23m 40s, num steps 12470227, FPS 2484, episode reward -8.0, episode length 7835
Time 01h 23m 59s, num steps 12515587, FPS 2484, episode reward -10.0, episode length 8258
Time 01h 24m 22s, num steps 12572342, FPS 2483, episode reward -10.0, episode length 11067
Time 01h 24m 30s, num steps 12591713, FPS 2483, episode reward -21.0, episode length 1017
Time 01h 24m 37s, num steps 12609278, FPS 2484, episode reward -21.0, episode length 1012
Time 01h 24m 44s, num steps 12627134, FPS 2484, episode reward -21.0, episode length 1013
Time 01h 24m 52s, num steps 12647772, FPS 2484, episode reward -17.0, episode length 1987
Time 01h 25m 01s, num steps 12670424, FPS 2484, episode reward -20.0, episode length 2592
Time 01h 25m 10s, num steps 12692070, FPS 2484, episode reward -20.0, episode length 2363
Time 01h 25m 17s, num steps 12709981, FPS 2484, episode reward -20.0, episode length 1227
Time 01h 25m 24s, num steps 12728457, FPS 2484, episode reward -19.0, episode length 1507
Time 01h 25m 37s, num steps 12758438, FPS 2484, episode reward -15.0, episode length 4319
Time 01h 25m 52s, num steps 12794588, FPS 2483, episode reward -16.0, episode length 5924
Time 01h 26m 08s, num steps 12835590, FPS 2483, episode reward -12.0, episode length 7670
Time 01h 26m 17s, num steps 12856993, FPS 2483, episode reward -21.0, episode length 1985
Time 01h 26m 31s, num steps 12890801, FPS 2483, episode reward -14.0, episode length 5662
Time 01h 26m 44s, num steps 12923273, FPS 2483, episode reward -14.0, episode length 5035
Time 01h 26m 51s, num steps 12941364, FPS 2483, episode reward -21.0, episode length 1013
Time 01h 27m 16s, num steps 13000687, FPS 2483, episode reward -7.0, episode length 12816
Time 01h 27m 40s, num steps 13059441, FPS 2482, episode reward -7.0, episode length 11536
Time 01h 27m 59s, num steps 13105002, FPS 2482, episode reward -13.0, episode length 8590
Time 01h 28m 23s, num steps 13161316, FPS 2482, episode reward -8.0, episode length 11009
Time 01h 28m 36s, num steps 13194708, FPS 2482, episode reward -14.0, episode length 5114
Time 01h 28m 53s, num steps 13235342, FPS 2481, episode reward -11.0, episode length 7441
Time 01h 29m 03s, num steps 13259920, FPS 2481, episode reward -16.0, episode length 2919
Time 01h 29m 22s, num steps 13303527, FPS 2481, episode reward -14.0, episode length 8266
Time 01h 29m 39s, num steps 13346148, FPS 2481, episode reward -11.0, episode length 7773
Time 01h 29m 53s, num steps 13378971, FPS 2481, episode reward -13.0, episode length 4690
Time 01h 30m 15s, num steps 13431850, FPS 2480, episode reward -7.0, episode length 10538
Time 01h 30m 38s, num steps 13487089, FPS 2480, episode reward 1.0, episode length 10997
Time 01h 30m 53s, num steps 13521980, FPS 2480, episode reward -14.0, episode length 5559
Time 01h 31m 08s, num steps 13559059, FPS 2480, episode reward -15.0, episode length 6347
Time 01h 31m 32s, num steps 13615722, FPS 2479, episode reward -10.0, episode length 11465
Time 01h 31m 48s, num steps 13655587, FPS 2479, episode reward -13.0, episode length 6880
Time 01h 32m 14s, num steps 13715521, FPS 2478, episode reward -8.0, episode length 12155
Time 01h 32m 23s, num steps 13738639, FPS 2478, episode reward -17.0, episode length 2345
Time 01h 32m 32s, num steps 13761284, FPS 2478, episode reward -15.0, episode length 2450
Time 01h 32m 47s, num steps 13798421, FPS 2478, episode reward -16.0, episode length 6460
Time 01h 33m 00s, num steps 13829413, FPS 2478, episode reward -13.0, episode length 4461
Time 01h 33m 10s, num steps 13855949, FPS 2478, episode reward -15.0, episode length 3449
Time 01h 33m 21s, num steps 13881490, FPS 2478, episode reward -15.0, episode length 3330
Time 01h 33m 37s, num steps 13920355, FPS 2478, episode reward -9.0, episode length 6664
Time 01h 34m 00s, num steps 13976727, FPS 2478, episode reward -11.0, episode length 11497
Time 01h 34m 08s, num steps 13997069, FPS 2478, episode reward -20.0, episode length 1559
Time 01h 34m 25s, num steps 14037363, FPS 2478, episode reward -12.0, episode length 7651
Time 01h 34m 43s, num steps 14080390, FPS 2478, episode reward -11.0, episode length 7715
Time 01h 35m 03s, num steps 14128376, FPS 2477, episode reward -15.0, episode length 9251
Time 01h 35m 11s, num steps 14147943, FPS 2477, episode reward -21.0, episode length 1667
Time 01h 35m 23s, num steps 14177226, FPS 2477, episode reward -17.0, episode length 4353
Time 01h 35m 43s, num steps 14225230, FPS 2477, episode reward -12.0, episode length 9696
Time 01h 36m 05s, num steps 14278078, FPS 2477, episode reward -11.0, episode length 10285
Time 01h 36m 19s, num steps 14313533, FPS 2477, episode reward -9.0, episode length 5660
Time 01h 36m 33s, num steps 14345990, FPS 2476, episode reward -13.0, episode length 5185
Time 01h 36m 55s, num steps 14400562, FPS 2476, episode reward -11.0, episode length 11105
Time 01h 37m 12s, num steps 14441547, FPS 2476, episode reward -10.0, episode length 6716
Time 01h 37m 42s, num steps 14511782, FPS 2475, episode reward -6.0, episode length 15271
Time 01h 38m 04s, num steps 14564961, FPS 2475, episode reward -5.0, episode length 10449
Time 01h 38m 25s, num steps 14615710, FPS 2475, episode reward -11.0, episode length 9513
Time 01h 38m 49s, num steps 14673201, FPS 2475, episode reward -4.0, episode length 11576
Time 01h 39m 00s, num steps 14699798, FPS 2475, episode reward -14.0, episode length 3349
Time 01h 39m 21s, num steps 14749534, FPS 2474, episode reward -15.0, episode length 9992
Time 01h 39m 39s, num steps 14794158, FPS 2474, episode reward -13.0, episode length 8603
Time 01h 39m 46s, num steps 14812238, FPS 2474, episode reward -21.0, episode length 1007
Time 01h 39m 53s, num steps 14828799, FPS 2474, episode reward -21.0, episode length 1012
Time 01h 40m 01s, num steps 14848563, FPS 2474, episode reward -19.0, episode length 1995
Time 01h 40m 08s, num steps 14866349, FPS 2474, episode reward -20.0, episode length 1396
Time 01h 40m 29s, num steps 14914256, FPS 2474, episode reward -10.0, episode length 9196
Time 01h 40m 47s, num steps 14958515, FPS 2474, episode reward -6.0, episode length 7909
Time 01h 41m 12s, num steps 15017985, FPS 2473, episode reward 1.0, episode length 12437
Time 01h 41m 28s, num steps 15057270, FPS 2473, episode reward -18.0, episode length 6786
Time 01h 41m 45s, num steps 15098387, FPS 2473, episode reward -10.0, episode length 7487
Time 01h 42m 10s, num steps 15158832, FPS 2473, episode reward -2.0, episode length 12806
Time 01h 42m 17s, num steps 15177966, FPS 2473, episode reward -21.0, episode length 1009
Time 01h 42m 25s, num steps 15198053, FPS 2473, episode reward -19.0, episode length 1832
Time 01h 42m 36s, num steps 15226405, FPS 2473, episode reward -17.0, episode length 3855
Time 01h 42m 57s, num steps 15278162, FPS 2473, episode reward 3.0, episode length 10213
Time 01h 43m 16s, num steps 15323250, FPS 2473, episode reward -13.0, episode length 7876
Time 01h 43m 36s, num steps 15371897, FPS 2473, episode reward -9.0, episode length 9488
Time 01h 43m 54s, num steps 15414963, FPS 2473, episode reward -15.0, episode length 7737
Time 01h 44m 25s, num steps 15488806, FPS 2472, episode reward -1.0, episode length 16491
Time 01h 44m 45s, num steps 15538418, FPS 2472, episode reward -12.0, episode length 9185
Time 01h 44m 53s, num steps 15558145, FPS 2472, episode reward -21.0, episode length 1091
Time 01h 45m 14s, num steps 15609603, FPS 2472, episode reward -12.0, episode length 10704
Time 01h 45m 27s, num steps 15641621, FPS 2472, episode reward -10.0, episode length 4830
Time 01h 45m 48s, num steps 15691478, FPS 2472, episode reward -11.0, episode length 9940
Time 01h 46m 10s, num steps 15744341, FPS 2471, episode reward -10.0, episode length 10382
Time 01h 46m 32s, num steps 15796152, FPS 2471, episode reward -6.0, episode length 10303
Time 01h 46m 54s, num steps 15848668, FPS 2471, episode reward -1.0, episode length 10291
Time 01h 47m 05s, num steps 15877227, FPS 2471, episode reward -11.0, episode length 3906
Time 01h 47m 16s, num steps 15902647, FPS 2471, episode reward -18.0, episode length 2844
Time 01h 47m 28s, num steps 15933240, FPS 2471, episode reward -11.0, episode length 4306
Time 01h 47m 45s, num steps 15974896, FPS 2471, episode reward -10.0, episode length 7679
Time 01h 48m 15s, num steps 16047976, FPS 2471, episode reward -6.0, episode length 15881
Time 01h 48m 37s, num steps 16100502, FPS 2471, episode reward -12.0, episode length 9973
Time 01h 48m 44s, num steps 16119052, FPS 2471, episode reward -21.0, episode length 1012
Time 01h 48m 51s, num steps 16136342, FPS 2471, episode reward -21.0, episode length 1038
Time 01h 49m 02s, num steps 16163280, FPS 2471, episode reward -10.0, episode length 3785
Time 01h 49m 14s, num steps 16193983, FPS 2471, episode reward -8.0, episode length 4782
Time 01h 49m 38s, num steps 16249843, FPS 2470, episode reward -10.0, episode length 11518
Time 01h 49m 47s, num steps 16271147, FPS 2470, episode reward -19.0, episode length 1688
Time 01h 50m 09s, num steps 16326833, FPS 2470, episode reward -13.0, episode length 11232
Time 01h 50m 45s, num steps 16411287, FPS 2469, episode reward -3.0, episode length 18397
Time 01h 51m 14s, num steps 16482701, FPS 2469, episode reward -9.0, episode length 14840
Time 01h 51m 34s, num steps 16530458, FPS 2469, episode reward -9.0, episode length 8718
Time 01h 51m 57s, num steps 16585911, FPS 2469, episode reward -9.0, episode length 10814
Time 01h 52m 24s, num steps 16650845, FPS 2469, episode reward -6.0, episode length 13923
Time 01h 52m 49s, num steps 16710876, FPS 2468, episode reward -2.0, episode length 12372
Time 01h 53m 07s, num steps 16755015, FPS 2468, episode reward -17.0, episode length 7940
Time 01h 53m 26s, num steps 16799686, FPS 2468, episode reward -10.0, episode length 8270
Time 01h 53m 39s, num steps 16833295, FPS 2468, episode reward -16.0, episode length 5117
Time 01h 54m 01s, num steps 16885772, FPS 2468, episode reward -2.0, episode length 10504
Time 01h 54m 24s, num steps 16942235, FPS 2468, episode reward -7.0, episode length 11602
Time 01h 54m 35s, num steps 16968877, FPS 2468, episode reward -16.0, episode length 3253
Time 01h 54m 45s, num steps 16995222, FPS 2468, episode reward -13.0, episode length 3552
Time 01h 55m 01s, num steps 17033301, FPS 2468, episode reward -13.0, episode length 6653
Time 01h 55m 08s, num steps 17050566, FPS 2468, episode reward -21.0, episode length 1018
Time 01h 55m 27s, num steps 17097465, FPS 2468, episode reward -4.0, episode length 8686
Time 01h 55m 54s, num steps 17161232, FPS 2468, episode reward -7.0, episode length 13436
Time 01h 56m 15s, num steps 17212244, FPS 2467, episode reward -15.0, episode length 9622
Time 01h 56m 26s, num steps 17239716, FPS 2467, episode reward -15.0, episode length 3467
Time 01h 56m 35s, num steps 17262656, FPS 2468, episode reward -19.0, episode length 2486
Time 01h 56m 42s, num steps 17279843, FPS 2468, episode reward -21.0, episode length 1021
Time 01h 56m 52s, num steps 17303574, FPS 2468, episode reward -13.0, episode length 2837
Time 01h 56m 59s, num steps 17322982, FPS 2468, episode reward -19.0, episode length 1500
Time 01h 57m 19s, num steps 17370270, FPS 2468, episode reward -11.0, episode length 9587
Time 01h 57m 38s, num steps 17417407, FPS 2467, episode reward -8.0, episode length 9173
Time 01h 57m 57s, num steps 17461539, FPS 2467, episode reward -10.0, episode length 8147
Time 01h 58m 11s, num steps 17496087, FPS 2467, episode reward -16.0, episode length 5614
Time 01h 58m 28s, num steps 17537279, FPS 2467, episode reward -10.0, episode length 7256
Time 01h 58m 54s, num steps 17600353, FPS 2467, episode reward -3.0, episode length 13225
Time 01h 59m 18s, num steps 17657879, FPS 2467, episode reward -5.0, episode length 11765
Time 01h 59m 42s, num steps 17716635, FPS 2467, episode reward -5.0, episode length 11730
Time 01h 59m 50s, num steps 17736014, FPS 2467, episode reward -21.0, episode length 1002
Time 02h 00m 06s, num steps 17775055, FPS 2467, episode reward -13.0, episode length 7108
Time 02h 00m 13s, num steps 17793202, FPS 2467, episode reward -21.0, episode length 1000
Time 02h 00m 20s, num steps 17809952, FPS 2467, episode reward -21.0, episode length 1013
Time 02h 00m 41s, num steps 17860520, FPS 2467, episode reward -5.0, episode length 10814
Time 02h 01m 07s, num steps 17920634, FPS 2466, episode reward 3.0, episode length 12382
Time 02h 01m 20s, num steps 17953293, FPS 2466, episode reward -13.0, episode length 4863
Time 02h 01m 28s, num steps 17974078, FPS 2466, episode reward -19.0, episode length 1568
Time 02h 01m 45s, num steps 18015272, FPS 2466, episode reward -9.0, episode length 7576
Time 02h 02m 05s, num steps 18064461, FPS 2466, episode reward -13.0, episode length 9649
Time 02h 02m 23s, num steps 18108870, FPS 2466, episode reward -13.0, episode length 7596
Time 02h 02m 53s, num steps 18180942, FPS 2466, episode reward 7.0, episode length 15557
Time 02h 03m 14s, num steps 18233711, FPS 2466, episode reward -13.0, episode length 9884
Time 02h 03m 22s, num steps 18252339, FPS 2466, episode reward -21.0, episode length 1010
Time 02h 03m 35s, num steps 18284332, FPS 2466, episode reward -11.0, episode length 5018
Time 02h 03m 45s, num steps 18309393, FPS 2466, episode reward -20.0, episode length 3297
Time 02h 03m 52s, num steps 18326692, FPS 2466, episode reward -21.0, episode length 1025
Time 02h 04m 06s, num steps 18359940, FPS 2466, episode reward -14.0, episode length 5699
Time 02h 04m 13s, num steps 18379712, FPS 2466, episode reward -20.0, episode length 1637
Time 02h 04m 34s, num steps 18430236, FPS 2466, episode reward -7.0, episode length 10283
Time 02h 04m 44s, num steps 18454523, FPS 2466, episode reward -19.0, episode length 2551
Time 02h 05m 00s, num steps 18493443, FPS 2466, episode reward -11.0, episode length 7163
Time 02h 05m 18s, num steps 18538089, FPS 2466, episode reward -11.0, episode length 8196
Time 02h 05m 28s, num steps 18561985, FPS 2466, episode reward -20.0, episode length 2692
Time 02h 05m 50s, num steps 18614713, FPS 2465, episode reward -6.0, episode length 10538
Time 02h 06m 06s, num steps 18653049, FPS 2465, episode reward -7.0, episode length 6573
