Time 00h 00m 02s, num steps 5969, FPS 2264, episode reward -21.0, episode length 1027
Time 04h 02m 58s, num steps 29903891, FPS 2051, episode reward 2.0, episode length 14008
Time 04h 03m 17s, num steps 29943602, FPS 2051, episode reward 6.0, episode length 11567
Time 04h 03m 35s, num steps 29979427, FPS 2051, episode reward -10.0, episode length 10129
Time 04h 03m 51s, num steps 30012723, FPS 2051, episode reward -11.0, episode length 9354
Time 04h 04m 09s, num steps 30050212, FPS 2051, episode reward -14.0, episode length 9962
Time 04h 04m 25s, num steps 30084511, FPS 2051, episode reward -9.0, episode length 9472
Time 04h 04m 44s, num steps 30123448, FPS 2051, episode reward -2.0, episode length 10760
Time 04h 05m 05s, num steps 30166259, FPS 2051, episode reward -3.0, episode length 12041
Time 04h 05m 26s, num steps 30209687, FPS 2051, episode reward 3.0, episode length 12884
Time 04h 05m 42s, num steps 30241533, FPS 2051, episode reward -11.0, episode length 8581
Time 04h 06m 00s, num steps 30279613, FPS 2051, episode reward -8.0, episode length 11111
Time 04h 06m 16s, num steps 30312835, FPS 2051, episode reward -12.0, episode length 8049
Time 04h 06m 28s, num steps 30337939, FPS 2051, episode reward -15.0, episode length 4904
Time 04h 06m 45s, num steps 30372368, FPS 2051, episode reward -11.0, episode length 9459
Time 04h 06m 54s, num steps 30392896, FPS 2052, episode reward -19.0, episode length 3258
Time 04h 07m 07s, num steps 30420306, FPS 2052, episode reward -19.0, episode length 6323
Time 04h 07m 26s, num steps 30459065, FPS 2052, episode reward -1.0, episode length 10438
Time 04h 07m 40s, num steps 30490334, FPS 2052, episode reward -10.0, episode length 7700
Time 04h 07m 58s, num steps 30527284, FPS 2052, episode reward 5.0, episode length 10682
Time 04h 08m 06s, num steps 30543788, FPS 2052, episode reward -21.0, episode length 1264
Time 04h 08m 21s, num steps 30576678, FPS 2052, episode reward 11.0, episode length 8656
Time 04h 08m 51s, num steps 30635748, FPS 2052, episode reward -5.0, episode length 18978
Time 04h 08m 58s, num steps 30652460, FPS 2052, episode reward -21.0, episode length 1090
Time 04h 09m 16s, num steps 30690803, FPS 2052, episode reward 2.0, episode length 10327
Time 04h 09m 34s, num steps 30727708, FPS 2052, episode reward -13.0, episode length 9835
Time 04h 09m 57s, num steps 30774825, FPS 2052, episode reward -6.0, episode length 13756
Time 04h 10m 09s, num steps 30800060, FPS 2052, episode reward -13.0, episode length 5600
Time 04h 10m 25s, num steps 30833231, FPS 2052, episode reward -14.0, episode length 8918
Time 04h 10m 37s, num steps 30858004, FPS 2052, episode reward -17.0, episode length 5250
Time 04h 10m 54s, num steps 30893541, FPS 2052, episode reward -11.0, episode length 9461
Time 04h 11m 15s, num steps 30936747, FPS 2052, episode reward 2.0, episode length 11984
Time 04h 11m 29s, num steps 30965338, FPS 2052, episode reward -8.0, episode length 7067
Time 04h 11m 51s, num steps 31011525, FPS 2052, episode reward 1.0, episode length 13769
Time 04h 12m 06s, num steps 31042929, FPS 2052, episode reward -6.0, episode length 7116
Time 04h 12m 27s, num steps 31086543, FPS 2052, episode reward -3.0, episode length 11637
Time 04h 12m 46s, num steps 31127334, FPS 2052, episode reward -12.0, episode length 10141
Time 04h 13m 02s, num steps 31160855, FPS 2052, episode reward -14.0, episode length 7643
Time 04h 13m 25s, num steps 31207607, FPS 2052, episode reward -1.0, episode length 13870
Time 04h 13m 45s, num steps 31249987, FPS 2052, episode reward -7.0, episode length 11521
Time 04h 14m 02s, num steps 31284161, FPS 2052, episode reward -5.0, episode length 8117
Time 04h 14m 27s, num steps 31336567, FPS 2052, episode reward -7.0, episode length 16777
Time 04h 14m 40s, num steps 31364185, FPS 2053, episode reward -18.0, episode length 5537
Time 04h 15m 01s, num steps 31405638, FPS 2053, episode reward -8.0, episode length 12061
Time 04h 15m 13s, num steps 31432863, FPS 2053, episode reward -17.0, episode length 5328
Time 04h 15m 23s, num steps 31454108, FPS 2053, episode reward -14.0, episode length 4401
Time 04h 15m 41s, num steps 31490323, FPS 2053, episode reward -3.0, episode length 9798
Time 04h 15m 53s, num steps 31516867, FPS 2053, episode reward -17.0, episode length 5544
Time 04h 16m 07s, num steps 31546611, FPS 2053, episode reward -12.0, episode length 7672
Time 04h 16m 28s, num steps 31588801, FPS 2053, episode reward -7.0, episode length 12111
Time 04h 16m 49s, num steps 31631875, FPS 2053, episode reward -4.0, episode length 11439
Time 04h 16m 57s, num steps 31649826, FPS 2053, episode reward -15.0, episode length 2588
Time 04h 17m 20s, num steps 31697265, FPS 2053, episode reward -6.0, episode length 13980
Time 04h 17m 33s, num steps 31724878, FPS 2053, episode reward -13.0, episode length 6225
Time 04h 17m 47s, num steps 31753811, FPS 2053, episode reward -13.0, episode length 6797
Time 04h 18m 09s, num steps 31799662, FPS 2053, episode reward 4.0, episode length 14094
Time 04h 18m 26s, num steps 31835086, FPS 2053, episode reward -8.0, episode length 10145
Time 04h 18m 49s, num steps 31882081, FPS 2053, episode reward 5.0, episode length 13207
Time 04h 19m 15s, num steps 31934329, FPS 2053, episode reward 3.0, episode length 16291
Time 04h 19m 43s, num steps 31991949, FPS 2053, episode reward 2.0, episode length 17714
Time 04h 19m 52s, num steps 32011501, FPS 2053, episode reward -19.0, episode length 3528
Time 04h 20m 12s, num steps 32052469, FPS 2053, episode reward -1.0, episode length 12997
Time 04h 20m 23s, num steps 32075286, FPS 2053, episode reward -17.0, episode length 3382
Time 04h 20m 42s, num steps 32115316, FPS 2053, episode reward -9.0, episode length 10445
Time 04h 21m 02s, num steps 32155955, FPS 2053, episode reward 10.0, episode length 12447
Time 04h 21m 26s, num steps 32204256, FPS 2053, episode reward -2.0, episode length 15045
Time 04h 21m 40s, num steps 32234063, FPS 2053, episode reward -16.0, episode length 6059
Time 04h 21m 58s, num steps 32271929, FPS 2053, episode reward -7.0, episode length 10837
Time 04h 22m 20s, num steps 32317033, FPS 2053, episode reward -4.0, episode length 13287
Time 04h 22m 27s, num steps 32332418, FPS 2053, episode reward -21.0, episode length 1171
Time 04h 22m 34s, num steps 32348232, FPS 2053, episode reward -21.0, episode length 1182
Time 04h 22m 40s, num steps 32362687, FPS 2053, episode reward -21.0, episode length 1094
Time 04h 22m 47s, num steps 32377183, FPS 2053, episode reward -20.0, episode length 1148
Time 04h 22m 57s, num steps 32399026, FPS 2054, episode reward -19.0, episode length 3507
Time 04h 23m 11s, num steps 32428846, FPS 2054, episode reward -8.0, episode length 6785
Time 04h 23m 27s, num steps 32461502, FPS 2054, episode reward -13.0, episode length 8397
Time 04h 23m 36s, num steps 32481333, FPS 2054, episode reward -15.0, episode length 3172
Time 04h 23m 51s, num steps 32514088, FPS 2054, episode reward -13.0, episode length 8226
Time 04h 24m 02s, num steps 32536799, FPS 2054, episode reward -13.0, episode length 3946
Time 04h 24m 12s, num steps 32558539, FPS 2054, episode reward -11.0, episode length 4062
Time 04h 24m 30s, num steps 32595515, FPS 2054, episode reward -11.0, episode length 10500
Time 04h 24m 53s, num steps 32644013, FPS 2054, episode reward -8.0, episode length 13901
Time 04h 25m 16s, num steps 32690335, FPS 2054, episode reward -7.0, episode length 14633
Time 04h 25m 35s, num steps 32728597, FPS 2054, episode reward -10.0, episode length 10649
Time 04h 25m 56s, num steps 32771727, FPS 2054, episode reward -9.0, episode length 12484
Time 04h 26m 09s, num steps 32799959, FPS 2054, episode reward -15.0, episode length 6548
Time 04h 26m 28s, num steps 32838212, FPS 2054, episode reward -15.0, episode length 10635
Time 04h 26m 45s, num steps 32872638, FPS 2054, episode reward -12.0, episode length 10266
Time 04h 27m 03s, num steps 32910112, FPS 2054, episode reward -4.0, episode length 10056
Time 04h 27m 21s, num steps 32948564, FPS 2054, episode reward -11.0, episode length 10510
Time 04h 27m 42s, num steps 32991286, FPS 2054, episode reward -4.0, episode length 12186
Time 04h 28m 05s, num steps 33037295, FPS 2054, episode reward -3.0, episode length 14318
Time 04h 28m 13s, num steps 33054599, FPS 2054, episode reward -19.0, episode length 2147
Time 04h 28m 35s, num steps 33100345, FPS 2054, episode reward -4.0, episode length 13984
Time 04h 28m 55s, num steps 33142085, FPS 2054, episode reward 4.0, episode length 11910
Time 04h 29m 11s, num steps 33175516, FPS 2054, episode reward -15.0, episode length 8052
Time 04h 29m 28s, num steps 33210852, FPS 2054, episode reward -9.0, episode length 9782
Time 04h 29m 50s, num steps 33254870, FPS 2054, episode reward -10.0, episode length 13116
Time 04h 30m 11s, num steps 33299555, FPS 2054, episode reward 5.0, episode length 12846
Time 04h 30m 41s, num steps 33359973, FPS 2054, episode reward -2.0, episode length 18998
Time 04h 31m 05s, num steps 33409849, FPS 2054, episode reward -8.0, episode length 14965
Time 04h 31m 33s, num steps 33465958, FPS 2054, episode reward -5.0, episode length 17503
Time 04h 31m 54s, num steps 33509189, FPS 2054, episode reward -3.0, episode length 13139
Time 04h 32m 12s, num steps 33545546, FPS 2054, episode reward -12.0, episode length 9229
Time 04h 32m 25s, num steps 33573089, FPS 2054, episode reward -11.0, episode length 6154
Time 04h 32m 45s, num steps 33614216, FPS 2054, episode reward -11.0, episode length 11675
Time 04h 33m 02s, num steps 33650318, FPS 2054, episode reward -5.0, episode length 10196
Time 04h 33m 14s, num steps 33675454, FPS 2054, episode reward -19.0, episode length 5131
Time 04h 33m 29s, num steps 33707631, FPS 2054, episode reward -7.0, episode length 8972
Time 04h 33m 46s, num steps 33742245, FPS 2054, episode reward -13.0, episode length 9693
Time 04h 34m 04s, num steps 33778975, FPS 2054, episode reward -16.0, episode length 9958
Time 04h 34m 16s, num steps 33804527, FPS 2054, episode reward -16.0, episode length 4871
Time 04h 34m 41s, num steps 33856644, FPS 2054, episode reward -11.0, episode length 15828
Time 04h 34m 57s, num steps 33890296, FPS 2054, episode reward -11.0, episode length 8736
Time 04h 35m 07s, num steps 33912329, FPS 2054, episode reward -10.0, episode length 3882
Time 04h 35m 30s, num steps 33958355, FPS 2054, episode reward 7.0, episode length 12722
Time 04h 35m 55s, num steps 34010437, FPS 2054, episode reward -5.0, episode length 16437
Time 04h 36m 26s, num steps 34073233, FPS 2054, episode reward -1.0, episode length 19497
Time 04h 36m 33s, num steps 34088882, FPS 2054, episode reward -21.0, episode length 1022
Time 04h 36m 56s, num steps 34135883, FPS 2054, episode reward 3.0, episode length 14461
Time 04h 37m 16s, num steps 34176697, FPS 2054, episode reward -9.0, episode length 10983
Time 04h 37m 37s, num steps 34219978, FPS 2054, episode reward -10.0, episode length 12438
Time 04h 38m 01s, num steps 34267762, FPS 2054, episode reward -9.0, episode length 14944
Time 04h 38m 26s, num steps 34319964, FPS 2054, episode reward -1.0, episode length 14783
Time 04h 38m 44s, num steps 34356469, FPS 2054, episode reward -5.0, episode length 11192
Time 04h 39m 03s, num steps 34396008, FPS 2054, episode reward -10.0, episode length 10357
Time 04h 39m 24s, num steps 34439298, FPS 2054, episode reward -10.0, episode length 13891
Time 04h 39m 45s, num steps 34483195, FPS 2054, episode reward -5.0, episode length 12024
Time 04h 39m 56s, num steps 34505690, FPS 2054, episode reward -12.0, episode length 4161
Time 04h 40m 15s, num steps 34546048, FPS 2054, episode reward 1.0, episode length 11669
Time 04h 40m 29s, num steps 34574931, FPS 2054, episode reward -9.0, episode length 6800
Time 04h 40m 43s, num steps 34604667, FPS 2054, episode reward -13.0, episode length 6463
Time 04h 40m 59s, num steps 34637376, FPS 2055, episode reward -11.0, episode length 8784
Time 04h 41m 19s, num steps 34678393, FPS 2055, episode reward -7.0, episode length 11389
Time 04h 41m 35s, num steps 34712109, FPS 2055, episode reward -6.0, episode length 9395
Time 04h 41m 53s, num steps 34749734, FPS 2055, episode reward -9.0, episode length 10201
Time 04h 42m 01s, num steps 34767709, FPS 2055, episode reward -16.0, episode length 2066
Time 04h 42m 25s, num steps 34816129, FPS 2055, episode reward -8.0, episode length 14909
Time 04h 42m 44s, num steps 34855795, FPS 2055, episode reward -5.0, episode length 11079
Time 04h 43m 07s, num steps 34901732, FPS 2055, episode reward -3.0, episode length 13701
Time 04h 43m 22s, num steps 34933701, FPS 2055, episode reward 15.0, episode length 8393
Time 04h 43m 48s, num steps 34986738, FPS 2055, episode reward -8.0, episode length 16024
Time 04h 44m 15s, num steps 35042271, FPS 2055, episode reward 6.0, episode length 16706
Time 04h 44m 34s, num steps 35080873, FPS 2055, episode reward -10.0, episode length 10405
Time 04h 44m 55s, num steps 35124216, FPS 2055, episode reward 4.0, episode length 12595
Time 04h 45m 18s, num steps 35172175, FPS 2055, episode reward -5.0, episode length 14551
Time 04h 45m 39s, num steps 35214828, FPS 2055, episode reward -3.0, episode length 11563
Time 04h 45m 50s, num steps 35238061, FPS 2055, episode reward -19.0, episode length 4501
Time 04h 46m 18s, num steps 35295455, FPS 2055, episode reward 3.0, episode length 17342
Time 04h 46m 43s, num steps 35346239, FPS 2055, episode reward -4.0, episode length 15410
Time 04h 47m 03s, num steps 35387223, FPS 2055, episode reward -6.0, episode length 12311
Time 04h 47m 16s, num steps 35415109, FPS 2055, episode reward -13.0, episode length 5660
Time 04h 47m 39s, num steps 35463217, FPS 2055, episode reward -3.0, episode length 14056
Time 04h 48m 03s, num steps 35511424, FPS 2055, episode reward -3.0, episode length 14324
Time 04h 48m 25s, num steps 35557644, FPS 2055, episode reward 9.0, episode length 13192
Time 04h 48m 48s, num steps 35603931, FPS 2055, episode reward -7.0, episode length 13452
Time 04h 49m 08s, num steps 35644721, FPS 2055, episode reward 6.0, episode length 12336
Time 04h 49m 28s, num steps 35687127, FPS 2055, episode reward -10.0, episode length 12539
Time 04h 49m 45s, num steps 35721020, FPS 2055, episode reward -9.0, episode length 9391
Time 04h 50m 08s, num steps 35769115, FPS 2055, episode reward -2.0, episode length 13776
Time 04h 50m 23s, num steps 35798678, FPS 2055, episode reward -11.0, episode length 7865
Time 04h 50m 39s, num steps 35833884, FPS 2055, episode reward -13.0, episode length 8851
Time 04h 51m 03s, num steps 35882300, FPS 2055, episode reward -4.0, episode length 14269
Time 04h 51m 25s, num steps 35928121, FPS 2055, episode reward 8.0, episode length 12843
Time 04h 51m 47s, num steps 35973240, FPS 2055, episode reward -12.0, episode length 12814
Time 04h 52m 10s, num steps 36019605, FPS 2055, episode reward -3.0, episode length 14380
Time 04h 52m 30s, num steps 36061769, FPS 2055, episode reward -7.0, episode length 11710
Time 04h 52m 53s, num steps 36107748, FPS 2055, episode reward 5.0, episode length 13724
Time 04h 53m 13s, num steps 36149468, FPS 2055, episode reward -2.0, episode length 11248
Time 04h 53m 36s, num steps 36195728, FPS 2055, episode reward -5.0, episode length 13630
Time 04h 53m 57s, num steps 36240417, FPS 2055, episode reward -9.0, episode length 13141
Time 04h 54m 26s, num steps 36297802, FPS 2055, episode reward -3.0, episode length 18302
Time 04h 54m 44s, num steps 36335292, FPS 2055, episode reward -5.0, episode length 11373
Time 04h 55m 00s, num steps 36367112, FPS 2055, episode reward -15.0, episode length 8193
Time 04h 55m 20s, num steps 36408979, FPS 2055, episode reward -3.0, episode length 13363
Time 04h 55m 45s, num steps 36460469, FPS 2055, episode reward -9.0, episode length 15844
Time 04h 56m 09s, num steps 36508925, FPS 2055, episode reward -4.0, episode length 13801
Time 04h 56m 32s, num steps 36555484, FPS 2055, episode reward -11.0, episode length 14991
Time 04h 56m 45s, num steps 36583070, FPS 2055, episode reward -11.0, episode length 6170
Time 04h 57m 14s, num steps 36641900, FPS 2055, episode reward -2.0, episode length 17408
Time 04h 57m 27s, num steps 36670288, FPS 2055, episode reward -15.0, episode length 5980
Time 04h 57m 47s, num steps 36710065, FPS 2055, episode reward 3.0, episode length 12431
Time 04h 58m 04s, num steps 36746475, FPS 2055, episode reward -6.0, episode length 9397
Time 04h 58m 22s, num steps 36784725, FPS 2055, episode reward -6.0, episode length 10307
Time 04h 58m 41s, num steps 36822387, FPS 2055, episode reward -7.0, episode length 10245
Time 04h 58m 57s, num steps 36856259, FPS 2055, episode reward -14.0, episode length 8038
Time 04h 59m 16s, num steps 36896261, FPS 2055, episode reward -6.0, episode length 11100
Time 04h 59m 32s, num steps 36930736, FPS 2055, episode reward -9.0, episode length 8659
Time 04h 59m 43s, num steps 36952761, FPS 2055, episode reward -17.0, episode length 4112
Time 05h 00m 01s, num steps 36989641, FPS 2055, episode reward -12.0, episode length 11039
Time 05h 00m 18s, num steps 37024892, FPS 2055, episode reward -8.0, episode length 9403
Time 05h 00m 35s, num steps 37060362, FPS 2055, episode reward -15.0, episode length 9160
Time 05h 00m 52s, num steps 37095419, FPS 2055, episode reward -11.0, episode length 9635
Time 05h 01m 06s, num steps 37125538, FPS 2055, episode reward -13.0, episode length 7087
Time 05h 01m 28s, num steps 37169982, FPS 2055, episode reward 2.0, episode length 12901
Time 05h 01m 55s, num steps 37225874, FPS 2055, episode reward 6.0, episode length 17320
Time 05h 02m 19s, num steps 37274169, FPS 2055, episode reward 1.0, episode length 15587
Time 05h 02m 41s, num steps 37319610, FPS 2055, episode reward 1.0, episode length 12901
Time 05h 03m 05s, num steps 37367831, FPS 2055, episode reward -3.0, episode length 13936
Time 05h 03m 19s, num steps 37398623, FPS 2055, episode reward -5.0, episode length 8280
Time 05h 03m 31s, num steps 37423706, FPS 2055, episode reward -17.0, episode length 5243
Time 05h 03m 39s, num steps 37440631, FPS 2055, episode reward -18.0, episode length 2184
Time 05h 03m 56s, num steps 37474922, FPS 2055, episode reward -3.0, episode length 10298
Time 05h 04m 09s, num steps 37503493, FPS 2055, episode reward -4.0, episode length 6227
Time 05h 04m 28s, num steps 37542364, FPS 2055, episode reward -11.0, episode length 11700
Time 05h 04m 47s, num steps 37582320, FPS 2055, episode reward -1.0, episode length 11437
Time 05h 05m 12s, num steps 37631614, FPS 2055, episode reward -2.0, episode length 16791
Time 05h 05m 33s, num steps 37674092, FPS 2055, episode reward -6.0, episode length 12535
Time 05h 05m 47s, num steps 37703550, FPS 2055, episode reward -14.0, episode length 6633
Time 05h 06m 02s, num steps 37735526, FPS 2055, episode reward -13.0, episode length 8000
Time 05h 06m 10s, num steps 37753347, FPS 2055, episode reward -20.0, episode length 1727
Time 05h 06m 16s, num steps 37767567, FPS 2055, episode reward -21.0, episode length 1020
Time 05h 06m 23s, num steps 37782050, FPS 2055, episode reward -21.0, episode length 1019
Time 05h 06m 29s, num steps 37795726, FPS 2055, episode reward -21.0, episode length 1008
Time 05h 06m 35s, num steps 37809972, FPS 2055, episode reward -21.0, episode length 1110
Time 05h 06m 41s, num steps 37824326, FPS 2055, episode reward -21.0, episode length 1006
Time 05h 06m 47s, num steps 37838175, FPS 2056, episode reward -21.0, episode length 1017
Time 05h 06m 54s, num steps 37853927, FPS 2056, episode reward -21.0, episode length 1260
Time 05h 07m 01s, num steps 37869609, FPS 2056, episode reward -21.0, episode length 1517
Time 05h 07m 08s, num steps 37884173, FPS 2056, episode reward -21.0, episode length 1031
Time 05h 07m 16s, num steps 37903049, FPS 2056, episode reward -19.0, episode length 2580
Time 05h 07m 28s, num steps 37927573, FPS 2056, episode reward -14.0, episode length 5148
Time 05h 07m 35s, num steps 37943818, FPS 2056, episode reward -21.0, episode length 1411
Time 05h 07m 42s, num steps 37959108, FPS 2056, episode reward -21.0, episode length 1333
Time 05h 07m 48s, num steps 37974144, FPS 2056, episode reward -20.0, episode length 1326
Time 05h 07m 55s, num steps 37989381, FPS 2056, episode reward -21.0, episode length 1183
Time 05h 08m 02s, num steps 38004769, FPS 2056, episode reward -21.0, episode length 1260
Time 05h 08m 09s, num steps 38020096, FPS 2056, episode reward -21.0, episode length 1334
Time 05h 08m 28s, num steps 38060811, FPS 2056, episode reward -2.0, episode length 11191
Time 05h 08m 55s, num steps 38115130, FPS 2056, episode reward 5.0, episode length 15629
Time 05h 09m 22s, num steps 38169897, FPS 2056, episode reward -3.0, episode length 17773
Time 05h 09m 40s, num steps 38208736, FPS 2056, episode reward -11.0, episode length 9219
Time 05h 09m 56s, num steps 38241284, FPS 2056, episode reward -15.0, episode length 7681
Time 05h 10m 16s, num steps 38282464, FPS 2056, episode reward -11.0, episode length 12233
Time 05h 10m 33s, num steps 38317438, FPS 2056, episode reward -15.0, episode length 9082
Time 05h 10m 51s, num steps 38356190, FPS 2056, episode reward -11.0, episode length 11262
Time 05h 11m 11s, num steps 38396778, FPS 2056, episode reward 6.0, episode length 10980
Time 05h 11m 19s, num steps 38414445, FPS 2057, episode reward -19.0, episode length 1912
Time 05h 11m 39s, num steps 38456839, FPS 2057, episode reward 5.0, episode length 11798
Time 05h 11m 52s, num steps 38483451, FPS 2057, episode reward -14.0, episode length 5116
Time 05h 12m 05s, num steps 38510690, FPS 2057, episode reward -11.0, episode length 6467
Time 05h 12m 25s, num steps 38552466, FPS 2057, episode reward -10.0, episode length 10892
Time 05h 12m 43s, num steps 38589589, FPS 2057, episode reward 5.0, episode length 11670
Time 05h 13m 00s, num steps 38625093, FPS 2057, episode reward -12.0, episode length 10504
Time 05h 13m 14s, num steps 38654671, FPS 2057, episode reward -15.0, episode length 6429
Time 05h 13m 31s, num steps 38689418, FPS 2057, episode reward -12.0, episode length 9533
Time 05h 13m 58s, num steps 38744965, FPS 2057, episode reward -3.0, episode length 17296
Time 05h 14m 20s, num steps 38789594, FPS 2057, episode reward -2.0, episode length 12040
Time 05h 14m 36s, num steps 38822987, FPS 2057, episode reward -7.0, episode length 8119
Time 05h 14m 53s, num steps 38859118, FPS 2057, episode reward -7.0, episode length 9732
Time 05h 15m 24s, num steps 38921978, FPS 2057, episode reward -1.0, episode length 20239
Time 05h 15m 48s, num steps 38971794, FPS 2057, episode reward 8.0, episode length 14644
Time 05h 16m 09s, num steps 39014786, FPS 2057, episode reward 7.0, episode length 12409
Time 05h 16m 20s, num steps 39038595, FPS 2057, episode reward -16.0, episode length 4232
Time 05h 16m 41s, num steps 39080844, FPS 2057, episode reward -1.0, episode length 13728
Time 05h 17m 04s, num steps 39126351, FPS 2057, episode reward -1.0, episode length 14838
Time 05h 17m 22s, num steps 39163788, FPS 2057, episode reward 1.0, episode length 10357
Time 05h 17m 39s, num steps 39199279, FPS 2057, episode reward -11.0, episode length 9514
Time 05h 18m 00s, num steps 39243079, FPS 2057, episode reward -7.0, episode length 11973
Time 05h 18m 19s, num steps 39281708, FPS 2057, episode reward -10.0, episode length 10051
Time 05h 18m 36s, num steps 39318475, FPS 2057, episode reward -1.0, episode length 10036
Time 05h 19m 05s, num steps 39376813, FPS 2057, episode reward 1.0, episode length 19244
Time 05h 19m 23s, num steps 39413819, FPS 2057, episode reward -3.0, episode length 10170
Time 05h 19m 41s, num steps 39450040, FPS 2057, episode reward -9.0, episode length 9657
Time 05h 20m 04s, num steps 39498660, FPS 2057, episode reward -2.0, episode length 14788
Time 05h 20m 20s, num steps 39531193, FPS 2057, episode reward -9.0, episode length 7735
Time 05h 20m 40s, num steps 39571953, FPS 2057, episode reward -6.0, episode length 12000
Time 05h 20m 53s, num steps 39599203, FPS 2057, episode reward -12.0, episode length 6362
Time 05h 21m 07s, num steps 39628371, FPS 2057, episode reward -15.0, episode length 7358
Time 05h 21m 26s, num steps 39668939, FPS 2057, episode reward 2.0, episode length 12021
Time 05h 21m 45s, num steps 39707268, FPS 2057, episode reward 4.0, episode length 10704
Time 05h 22m 06s, num steps 39751327, FPS 2057, episode reward -3.0, episode length 12393
Time 05h 22m 14s, num steps 39768078, FPS 2057, episode reward -20.0, episode length 1694
Time 05h 22m 34s, num steps 39808306, FPS 2057, episode reward 1.0, episode length 11899
Time 05h 22m 49s, num steps 39841434, FPS 2057, episode reward 1.0, episode length 8242
Time 05h 23m 04s, num steps 39872903, FPS 2057, episode reward -12.0, episode length 8110
Time 05h 23m 24s, num steps 39913402, FPS 2057, episode reward -6.0, episode length 12219
Time 05h 23m 45s, num steps 39957307, FPS 2057, episode reward -12.0, episode length 12026
Time 05h 23m 59s, num steps 39985233, FPS 2057, episode reward -14.0, episode length 7080
Time 05h 24m 29s, num steps 40046230, FPS 2057, episode reward 3.0, episode length 19139
Time 05h 24m 47s, num steps 40084129, FPS 2057, episode reward -5.0, episode length 10395
Time 05h 25m 04s, num steps 40119781, FPS 2057, episode reward -8.0, episode length 10055
Time 05h 25m 16s, num steps 40143966, FPS 2057, episode reward -18.0, episode length 4904
Time 05h 25m 33s, num steps 40180657, FPS 2057, episode reward -12.0, episode length 9948
Time 05h 25m 47s, num steps 40208363, FPS 2057, episode reward -15.0, episode length 6298
Time 05h 26m 02s, num steps 40240962, FPS 2057, episode reward -14.0, episode length 7535
Time 05h 26m 08s, num steps 40255355, FPS 2057, episode reward -21.0, episode length 1027
Time 05h 26m 15s, num steps 40269783, FPS 2057, episode reward -21.0, episode length 1006
Time 05h 26m 21s, num steps 40284024, FPS 2057, episode reward -21.0, episode length 1023
Time 05h 26m 28s, num steps 40298425, FPS 2057, episode reward -21.0, episode length 1026
Time 05h 26m 34s, num steps 40312471, FPS 2057, episode reward -21.0, episode length 1183
Time 05h 26m 40s, num steps 40326863, FPS 2057, episode reward -21.0, episode length 1035
Time 05h 26m 47s, num steps 40343190, FPS 2058, episode reward -20.0, episode length 1301
Time 05h 26m 59s, num steps 40368644, FPS 2058, episode reward -15.0, episode length 5623
Time 05h 27m 24s, num steps 40419038, FPS 2058, episode reward 5.0, episode length 15516
Time 05h 27m 38s, num steps 40449946, FPS 2058, episode reward -16.0, episode length 6807
Time 05h 28m 01s, num steps 40496477, FPS 2058, episode reward 2.0, episode length 13745
Time 05h 28m 18s, num steps 40530411, FPS 2058, episode reward -8.0, episode length 9472
Time 05h 28m 33s, num steps 40563105, FPS 2058, episode reward -4.0, episode length 8464
Time 05h 28m 55s, num steps 40607541, FPS 2058, episode reward 8.0, episode length 13394
Time 05h 29m 17s, num steps 40653868, FPS 2058, episode reward 1.0, episode length 12814
Time 05h 29m 35s, num steps 40691520, FPS 2058, episode reward -3.0, episode length 10323
Time 05h 29m 48s, num steps 40717891, FPS 2058, episode reward -13.0, episode length 5488
Time 05h 30m 06s, num steps 40756317, FPS 2058, episode reward -7.0, episode length 11673
Time 05h 30m 33s, num steps 40810406, FPS 2058, episode reward -5.0, episode length 16555
Time 05h 32m 44s, num steps 41069080, FPS 2057, episode reward 19.0, episode length 100000
Time 05h 33m 00s, num steps 41102503, FPS 2057, episode reward -9.0, episode length 7297
Time 05h 33m 23s, num steps 41149476, FPS 2057, episode reward 6.0, episode length 13701
Time 05h 33m 46s, num steps 41196484, FPS 2057, episode reward -7.0, episode length 13350
Time 05h 34m 02s, num steps 41230792, FPS 2057, episode reward 3.0, episode length 9406
Time 05h 34m 25s, num steps 41278295, FPS 2057, episode reward -3.0, episode length 13163
Time 05h 34m 47s, num steps 41323125, FPS 2057, episode reward 2.0, episode length 12761
Time 05h 35m 08s, num steps 41365677, FPS 2057, episode reward -11.0, episode length 12483
Time 05h 35m 30s, num steps 41411145, FPS 2057, episode reward 9.0, episode length 12659
Time 05h 35m 52s, num steps 41456767, FPS 2057, episode reward -9.0, episode length 13569
Time 05h 36m 16s, num steps 41505153, FPS 2057, episode reward -5.0, episode length 13934
Time 05h 36m 22s, num steps 41520058, FPS 2057, episode reward -21.0, episode length 1012
Time 05h 36m 29s, num steps 41535153, FPS 2057, episode reward -21.0, episode length 1098
Time 05h 36m 49s, num steps 41576696, FPS 2057, episode reward -6.0, episode length 13119
Time 05h 37m 05s, num steps 41609397, FPS 2057, episode reward -11.0, episode length 8187
Time 05h 37m 25s, num steps 41651184, FPS 2057, episode reward -6.0, episode length 12376
Time 05h 37m 44s, num steps 41691505, FPS 2057, episode reward -16.0, episode length 10737
Time 05h 38m 12s, num steps 41748351, FPS 2057, episode reward 2.0, episode length 17895
Time 05h 38m 42s, num steps 41808890, FPS 2057, episode reward -5.0, episode length 19091
Time 05h 39m 05s, num steps 41854908, FPS 2057, episode reward 3.0, episode length 14212
