Time 00h 00m 05s, num steps 8458, FPS 1426, episode reward -20.0, episode length 1321
Time 01h 12m 26s, num steps 9828293, FPS 2261, episode reward -18.0, episode length 2452
Time 01h 12m 46s, num steps 9872590, FPS 2261, episode reward -10.0, episode length 4441
Time 01h 13m 08s, num steps 9919252, FPS 2260, episode reward -14.0, episode length 4651
Time 01h 13m 23s, num steps 9952877, FPS 2260, episode reward -20.0, episode length 2437
Time 01h 13m 39s, num steps 9989486, FPS 2260, episode reward -16.0, episode length 3189
Time 01h 14m 05s, num steps 10044893, FPS 2260, episode reward -11.0, episode length 6170
Time 01h 14m 26s, num steps 10090476, FPS 2259, episode reward -11.0, episode length 4515
Time 01h 14m 43s, num steps 10127258, FPS 2259, episode reward -18.0, episode length 3489
Time 01h 15m 02s, num steps 10168718, FPS 2259, episode reward -18.0, episode length 3734
Time 01h 15m 19s, num steps 10206722, FPS 2258, episode reward -18.0, episode length 3503
Time 01h 15m 41s, num steps 10253911, FPS 2258, episode reward -13.0, episode length 5151
Time 01h 16m 06s, num steps 10308325, FPS 2257, episode reward -11.0, episode length 5866
Time 01h 16m 26s, num steps 10351440, FPS 2257, episode reward -16.0, episode length 4295
Time 01h 16m 46s, num steps 10394630, FPS 2256, episode reward -16.0, episode length 3964
Time 01h 16m 55s, num steps 10416794, FPS 2257, episode reward -21.0, episode length 1101
Time 01h 17m 15s, num steps 10458645, FPS 2256, episode reward -10.0, episode length 4192
Time 01h 17m 38s, num steps 10509207, FPS 2256, episode reward -15.0, episode length 4765
Time 01h 17m 55s, num steps 10546450, FPS 2256, episode reward -18.0, episode length 3663
Time 01h 18m 12s, num steps 10583830, FPS 2255, episode reward -16.0, episode length 3436
Time 01h 18m 37s, num steps 10636906, FPS 2255, episode reward -18.0, episode length 5473
Time 01h 18m 51s, num steps 10668143, FPS 2255, episode reward -20.0, episode length 2757
Time 01h 19m 15s, num steps 10721369, FPS 2254, episode reward -14.0, episode length 5193
Time 01h 19m 35s, num steps 10765374, FPS 2254, episode reward -16.0, episode length 3575
Time 01h 19m 49s, num steps 10797827, FPS 2254, episode reward -18.0, episode length 2599
Time 01h 20m 16s, num steps 10854929, FPS 2254, episode reward -17.0, episode length 6452
Time 01h 20m 33s, num steps 10891310, FPS 2253, episode reward -19.0, episode length 3515
Time 01h 20m 56s, num steps 10940378, FPS 2253, episode reward -16.0, episode length 4870
Time 01h 21m 12s, num steps 10976146, FPS 2253, episode reward -21.0, episode length 3202
Time 01h 21m 32s, num steps 11019865, FPS 2252, episode reward -14.0, episode length 4092
Time 01h 21m 52s, num steps 11062785, FPS 2252, episode reward -14.0, episode length 4462
Time 01h 22m 11s, num steps 11105119, FPS 2252, episode reward -14.0, episode length 3835
Time 01h 22m 32s, num steps 11149956, FPS 2252, episode reward -17.0, episode length 4259
Time 01h 22m 45s, num steps 11180943, FPS 2252, episode reward -18.0, episode length 2286
Time 01h 23m 08s, num steps 11230716, FPS 2251, episode reward -16.0, episode length 5186
Time 01h 23m 28s, num steps 11273406, FPS 2251, episode reward -19.0, episode length 3937
Time 01h 24m 00s, num steps 11341312, FPS 2250, episode reward -10.0, episode length 7555
Time 01h 24m 22s, num steps 11388590, FPS 2250, episode reward -19.0, episode length 4663
Time 01h 24m 39s, num steps 11426325, FPS 2250, episode reward -17.0, episode length 3561
Time 01h 25m 09s, num steps 11489701, FPS 2249, episode reward -7.0, episode length 7157
Time 01h 25m 20s, num steps 11516218, FPS 2249, episode reward -21.0, episode length 1674
Time 01h 25m 43s, num steps 11564761, FPS 2249, episode reward -17.0, episode length 4906
Time 01h 26m 04s, num steps 11611651, FPS 2248, episode reward -16.0, episode length 4859
Time 01h 26m 16s, num steps 11638733, FPS 2248, episode reward -19.0, episode length 1826
Time 01h 26m 34s, num steps 11676855, FPS 2248, episode reward -18.0, episode length 3579
Time 01h 26m 58s, num steps 11728657, FPS 2248, episode reward -12.0, episode length 5304
Time 01h 27m 13s, num steps 11761951, FPS 2248, episode reward -19.0, episode length 2752
Time 01h 27m 43s, num steps 11826303, FPS 2247, episode reward -10.0, episode length 7368
Time 01h 28m 00s, num steps 11863498, FPS 2247, episode reward -16.0, episode length 3585
Time 01h 28m 31s, num steps 11928458, FPS 2246, episode reward -11.0, episode length 7558
Time 01h 28m 59s, num steps 11987348, FPS 2245, episode reward -13.0, episode length 6428
Time 01h 29m 28s, num steps 12049927, FPS 2245, episode reward -13.0, episode length 7116
Time 01h 29m 49s, num steps 12095412, FPS 2244, episode reward -20.0, episode length 4683
Time 01h 30m 12s, num steps 12146937, FPS 2244, episode reward -13.0, episode length 4204
Time 01h 30m 25s, num steps 12176620, FPS 2244, episode reward -20.0, episode length 2136
Time 01h 30m 43s, num steps 12215376, FPS 2244, episode reward -17.0, episode length 3699
Time 01h 31m 07s, num steps 12266660, FPS 2244, episode reward -17.0, episode length 5233
Time 01h 31m 29s, num steps 12314414, FPS 2243, episode reward -13.0, episode length 4662
Time 01h 31m 45s, num steps 12351092, FPS 2243, episode reward -20.0, episode length 3243
Time 01h 32m 01s, num steps 12385113, FPS 2243, episode reward -19.0, episode length 2882
Time 01h 32m 28s, num steps 12443108, FPS 2243, episode reward -13.0, episode length 6503
Time 01h 32m 51s, num steps 12493788, FPS 2242, episode reward -16.0, episode length 4870
Time 01h 33m 06s, num steps 12526332, FPS 2242, episode reward -18.0, episode length 2604
Time 01h 33m 32s, num steps 12582712, FPS 2242, episode reward -15.0, episode length 6057
Time 01h 33m 45s, num steps 12611652, FPS 2242, episode reward -21.0, episode length 2050
Time 01h 34m 08s, num steps 12662377, FPS 2242, episode reward -16.0, episode length 5006
Time 01h 34m 30s, num steps 12710678, FPS 2241, episode reward -13.0, episode length 5113
Time 01h 34m 45s, num steps 12742387, FPS 2241, episode reward -16.0, episode length 2459
Time 01h 35m 15s, num steps 12806972, FPS 2241, episode reward -13.0, episode length 7020
Time 01h 35m 39s, num steps 12858462, FPS 2240, episode reward -12.0, episode length 5139
Time 01h 36m 09s, num steps 12922991, FPS 2240, episode reward -12.0, episode length 7149
Time 01h 36m 40s, num steps 12987991, FPS 2239, episode reward -12.0, episode length 7251
Time 01h 36m 54s, num steps 13019964, FPS 2239, episode reward -18.0, episode length 2427
Time 01h 37m 25s, num steps 13085591, FPS 2239, episode reward -10.0, episode length 7308
Time 01h 37m 47s, num steps 13133299, FPS 2238, episode reward -19.0, episode length 4799
Time 01h 38m 01s, num steps 13165454, FPS 2238, episode reward -20.0, episode length 2535
Time 01h 38m 26s, num steps 13218417, FPS 2238, episode reward -15.0, episode length 6061
Time 01h 38m 45s, num steps 13259080, FPS 2238, episode reward -17.0, episode length 4215
Time 01h 39m 19s, num steps 13329259, FPS 2237, episode reward -11.0, episode length 8267
Time 01h 39m 38s, num steps 13372619, FPS 2237, episode reward -17.0, episode length 3781
Time 01h 39m 54s, num steps 13407226, FPS 2237, episode reward -16.0, episode length 2800
Time 01h 40m 20s, num steps 13462962, FPS 2236, episode reward -8.0, episode length 5842
Time 01h 40m 51s, num steps 13530049, FPS 2236, episode reward -9.0, episode length 7843
Time 01h 41m 25s, num steps 13600035, FPS 2235, episode reward -12.0, episode length 7699
Time 01h 41m 44s, num steps 13643177, FPS 2235, episode reward -17.0, episode length 4182
Time 01h 42m 18s, num steps 13715222, FPS 2234, episode reward -9.0, episode length 8263
Time 01h 42m 49s, num steps 13780925, FPS 2234, episode reward -9.0, episode length 7204
Time 01h 43m 08s, num steps 13822992, FPS 2234, episode reward -15.0, episode length 4046
Time 01h 43m 34s, num steps 13876757, FPS 2233, episode reward -11.0, episode length 5684
Time 01h 44m 01s, num steps 13934150, FPS 2233, episode reward -14.0, episode length 6588
Time 01h 44m 35s, num steps 14005526, FPS 2232, episode reward -5.0, episode length 8829
Time 01h 44m 59s, num steps 14057104, FPS 2231, episode reward -19.0, episode length 5439
Time 01h 45m 41s, num steps 14145580, FPS 2231, episode reward -3.0, episode length 10355
Time 01h 45m 52s, num steps 14171242, FPS 2231, episode reward -21.0, episode length 1686
Time 01h 46m 22s, num steps 14233894, FPS 2230, episode reward -9.0, episode length 7142
Time 01h 46m 44s, num steps 14281556, FPS 2230, episode reward -15.0, episode length 4268
Time 01h 47m 14s, num steps 14346720, FPS 2230, episode reward -10.0, episode length 7196
Time 01h 47m 27s, num steps 14376557, FPS 2230, episode reward -21.0, episode length 2476
Time 01h 47m 57s, num steps 14439723, FPS 2229, episode reward -13.0, episode length 6878
Time 01h 48m 17s, num steps 14483589, FPS 2229, episode reward -20.0, episode length 3879
Time 01h 48m 41s, num steps 14534605, FPS 2229, episode reward -12.0, episode length 5241
Time 01h 48m 57s, num steps 14571392, FPS 2229, episode reward -19.0, episode length 3474
Time 01h 49m 15s, num steps 14609295, FPS 2229, episode reward -18.0, episode length 3505
Time 01h 49m 33s, num steps 14649161, FPS 2229, episode reward -17.0, episode length 3881
Time 01h 49m 53s, num steps 14693330, FPS 2228, episode reward -16.0, episode length 4304
Time 01h 50m 14s, num steps 14738756, FPS 2228, episode reward -16.0, episode length 4653
Time 01h 50m 53s, num steps 14820084, FPS 2227, episode reward -7.0, episode length 10241
Time 01h 51m 22s, num steps 14880503, FPS 2227, episode reward -9.0, episode length 6520
Time 01h 51m 53s, num steps 14947287, FPS 2226, episode reward -12.0, episode length 7490
Time 01h 52m 02s, num steps 14969117, FPS 2227, episode reward -21.0, episode length 1006
Time 01h 52m 22s, num steps 15011915, FPS 2226, episode reward -18.0, episode length 4129
Time 01h 53m 03s, num steps 15096746, FPS 2226, episode reward -9.0, episode length 10355
Time 01h 53m 24s, num steps 15143090, FPS 2225, episode reward -17.0, episode length 4615
Time 01h 53m 57s, num steps 15213858, FPS 2225, episode reward -12.0, episode length 7793
Time 01h 54m 35s, num steps 15292536, FPS 2224, episode reward -16.0, episode length 9065
Time 01h 55m 11s, num steps 15368460, FPS 2224, episode reward -4.0, episode length 9201
Time 01h 55m 37s, num steps 15423437, FPS 2223, episode reward -10.0, episode length 6035
Time 01h 55m 59s, num steps 15471820, FPS 2223, episode reward -11.0, episode length 5306
Time 01h 56m 26s, num steps 15528180, FPS 2223, episode reward -12.0, episode length 6115
Time 01h 56m 40s, num steps 15561337, FPS 2223, episode reward -21.0, episode length 2572
Time 01h 57m 18s, num steps 15641389, FPS 2222, episode reward -5.0, episode length 9191
Time 01h 57m 47s, num steps 15701464, FPS 2222, episode reward -14.0, episode length 6532
Time 01h 58m 07s, num steps 15744771, FPS 2222, episode reward -13.0, episode length 4382
Time 01h 58m 30s, num steps 15795739, FPS 2221, episode reward -17.0, episode length 5493
Time 01h 58m 50s, num steps 15839071, FPS 2221, episode reward -15.0, episode length 4361
Time 01h 59m 10s, num steps 15881374, FPS 2221, episode reward -16.0, episode length 3600
Time 01h 59m 28s, num steps 15921613, FPS 2221, episode reward -14.0, episode length 3811
Time 02h 00m 02s, num steps 15993494, FPS 2220, episode reward -11.0, episode length 8647
Time 02h 00m 42s, num steps 16078340, FPS 2220, episode reward -8.0, episode length 9733
Time 02h 01m 08s, num steps 16125987, FPS 2219, episode reward -16.0, episode length 5535
Time 02h 01m 32s, num steps 16175966, FPS 2218, episode reward -13.0, episode length 6219
Time 02h 02m 03s, num steps 16239590, FPS 2218, episode reward -10.0, episode length 7221
Time 02h 02m 43s, num steps 16324443, FPS 2217, episode reward -3.0, episode length 9965
Time 02h 02m 56s, num steps 16353557, FPS 2217, episode reward -16.0, episode length 2452
Time 02h 03m 18s, num steps 16400349, FPS 2217, episode reward -16.0, episode length 4778
Time 02h 03m 35s, num steps 16436897, FPS 2217, episode reward -15.0, episode length 3250
Time 02h 04m 06s, num steps 16504009, FPS 2216, episode reward -10.0, episode length 7641
Time 02h 04m 40s, num steps 16574413, FPS 2216, episode reward -9.0, episode length 8363
Time 02h 05m 12s, num steps 16644482, FPS 2215, episode reward -15.0, episode length 6990
Time 02h 05m 39s, num steps 16700083, FPS 2215, episode reward -15.0, episode length 6158
Time 02h 05m 53s, num steps 16733353, FPS 2215, episode reward -18.0, episode length 2626
Time 02h 06m 19s, num steps 16789258, FPS 2215, episode reward -14.0, episode length 5783
Time 02h 06m 42s, num steps 16838411, FPS 2215, episode reward -14.0, episode length 5120
Time 02h 06m 57s, num steps 16871157, FPS 2215, episode reward -19.0, episode length 2983
Time 02h 07m 24s, num steps 16927098, FPS 2214, episode reward -15.0, episode length 5895
Time 02h 07m 49s, num steps 16981880, FPS 2214, episode reward -12.0, episode length 6073
Time 02h 08m 15s, num steps 17036360, FPS 2214, episode reward -12.0, episode length 5799
Time 02h 08m 29s, num steps 17067487, FPS 2214, episode reward -18.0, episode length 2857
Time 02h 08m 52s, num steps 17117117, FPS 2214, episode reward -12.0, episode length 4827
Time 02h 09m 25s, num steps 17187387, FPS 2213, episode reward -13.0, episode length 7425
Time 02h 09m 44s, num steps 17230221, FPS 2213, episode reward -13.0, episode length 3892
Time 02h 10m 00s, num steps 17265838, FPS 2213, episode reward -20.0, episode length 3015
Time 02h 10m 28s, num steps 17325683, FPS 2213, episode reward -15.0, episode length 6136
Time 02h 10m 51s, num steps 17374699, FPS 2213, episode reward -15.0, episode length 5126
Time 02h 11m 13s, num steps 17423052, FPS 2213, episode reward -9.0, episode length 4862
Time 02h 11m 36s, num steps 17471541, FPS 2213, episode reward -15.0, episode length 5018
Time 02h 11m 57s, num steps 17517764, FPS 2213, episode reward -16.0, episode length 4595
Time 02h 12m 10s, num steps 17547646, FPS 2213, episode reward -20.0, episode length 2365
Time 02h 12m 53s, num steps 17637929, FPS 2212, episode reward -9.0, episode length 10769
Time 02h 13m 14s, num steps 17683515, FPS 2212, episode reward -16.0, episode length 4420
Time 02h 13m 32s, num steps 17721810, FPS 2212, episode reward -19.0, episode length 3353
Time 02h 13m 51s, num steps 17762810, FPS 2212, episode reward -18.0, episode length 3968
Time 02h 14m 26s, num steps 17836902, FPS 2211, episode reward 5.0, episode length 8149
Time 02h 15m 03s, num steps 17916420, FPS 2211, episode reward -11.0, episode length 8884
Time 02h 15m 24s, num steps 17961298, FPS 2211, episode reward -19.0, episode length 4575
Time 02h 15m 55s, num steps 18027770, FPS 2210, episode reward -14.0, episode length 7644
Time 02h 16m 25s, num steps 18090860, FPS 2210, episode reward -12.0, episode length 6831
Time 02h 17m 08s, num steps 18179973, FPS 2209, episode reward -7.0, episode length 10929
Time 02h 17m 43s, num steps 18253575, FPS 2209, episode reward -9.0, episode length 8649
Time 02h 18m 15s, num steps 18322342, FPS 2209, episode reward -9.0, episode length 7333
Time 02h 18m 32s, num steps 18359859, FPS 2209, episode reward -18.0, episode length 3652
Time 02h 18m 48s, num steps 18394451, FPS 2209, episode reward -13.0, episode length 3310
Time 02h 19m 03s, num steps 18428573, FPS 2209, episode reward -15.0, episode length 2841
Time 02h 19m 36s, num steps 18496397, FPS 2208, episode reward -11.0, episode length 7984
Time 02h 20m 13s, num steps 18575495, FPS 2208, episode reward -7.0, episode length 9414
Time 02h 20m 47s, num steps 18647812, FPS 2207, episode reward -14.0, episode length 7645
Time 02h 21m 17s, num steps 18710415, FPS 2207, episode reward -8.0, episode length 7025
Time 02h 21m 52s, num steps 18785023, FPS 2207, episode reward -7.0, episode length 8749
Time 02h 22m 14s, num steps 18831327, FPS 2206, episode reward -15.0, episode length 4911
Time 02h 22m 50s, num steps 18906411, FPS 2206, episode reward -10.0, episode length 9315
Time 02h 23m 21s, num steps 18971998, FPS 2206, episode reward -12.0, episode length 7334
Time 02h 23m 44s, num steps 19020830, FPS 2206, episode reward -13.0, episode length 5076
Time 02h 24m 18s, num steps 19093080, FPS 2205, episode reward -10.0, episode length 8669
Time 02h 24m 51s, num steps 19162395, FPS 2205, episode reward -14.0, episode length 8229
Time 02h 25m 27s, num steps 19237926, FPS 2204, episode reward -9.0, episode length 8634
Time 02h 25m 58s, num steps 19302591, FPS 2204, episode reward -10.0, episode length 7525
Time 02h 26m 24s, num steps 19359522, FPS 2204, episode reward -17.0, episode length 5896
Time 02h 26m 36s, num steps 19386772, FPS 2204, episode reward -20.0, episode length 1804
Time 02h 27m 15s, num steps 19467543, FPS 2203, episode reward -9.0, episode length 9832
Time 02h 27m 45s, num steps 19531551, FPS 2203, episode reward -13.0, episode length 6752
Time 02h 28m 22s, num steps 19610904, FPS 2203, episode reward -6.0, episode length 9080
Time 02h 28m 41s, num steps 19652189, FPS 2203, episode reward -16.0, episode length 4099
Time 02h 29m 05s, num steps 19702866, FPS 2203, episode reward -18.0, episode length 5296
Time 02h 29m 21s, num steps 19737690, FPS 2203, episode reward -14.0, episode length 3122
Time 02h 29m 47s, num steps 19793521, FPS 2202, episode reward -13.0, episode length 5421
Time 02h 30m 09s, num steps 19841573, FPS 2202, episode reward -15.0, episode length 4523
Time 02h 30m 53s, num steps 19933745, FPS 2202, episode reward -9.0, episode length 11251
Time 02h 31m 32s, num steps 20014554, FPS 2201, episode reward -6.0, episode length 9558
Time 02h 32m 10s, num steps 20094900, FPS 2201, episode reward -6.0, episode length 9389
Time 02h 32m 49s, num steps 20175449, FPS 2200, episode reward -9.0, episode length 9529
Time 02h 33m 30s, num steps 20261390, FPS 2200, episode reward -7.0, episode length 10077
Time 02h 33m 55s, num steps 20314926, FPS 2200, episode reward -14.0, episode length 5704
Time 02h 34m 17s, num steps 20362941, FPS 2200, episode reward -15.0, episode length 4978
Time 02h 34m 28s, num steps 20387982, FPS 2200, episode reward -18.0, episode length 1738
Time 02h 35m 01s, num steps 20456955, FPS 2199, episode reward -8.0, episode length 8066
Time 02h 35m 29s, num steps 20516511, FPS 2199, episode reward -9.0, episode length 6025
Time 02h 35m 51s, num steps 20564067, FPS 2199, episode reward -10.0, episode length 4983
Time 02h 36m 31s, num steps 20646489, FPS 2198, episode reward 6.0, episode length 10479
Time 02h 36m 57s, num steps 20703169, FPS 2198, episode reward -13.0, episode length 6257
Time 02h 37m 38s, num steps 20788126, FPS 2198, episode reward -8.0, episode length 10146
Time 02h 38m 11s, num steps 20856084, FPS 2197, episode reward -7.0, episode length 7948
Time 02h 38m 32s, num steps 20902973, FPS 2197, episode reward -14.0, episode length 4681
Time 02h 39m 12s, num steps 20985934, FPS 2197, episode reward -4.0, episode length 10033
Time 02h 40m 08s, num steps 21101711, FPS 2196, episode reward -2.0, episode length 14568
Time 02h 40m 25s, num steps 21139048, FPS 2196, episode reward -15.0, episode length 3228
Time 02h 40m 58s, num steps 21208479, FPS 2196, episode reward -15.0, episode length 7981
Time 02h 41m 38s, num steps 21293251, FPS 2195, episode reward -4.0, episode length 9888
Time 02h 42m 07s, num steps 21352643, FPS 2195, episode reward -18.0, episode length 6939
Time 02h 42m 24s, num steps 21389955, FPS 2195, episode reward -18.0, episode length 3335
Time 02h 42m 47s, num steps 21440243, FPS 2195, episode reward -13.0, episode length 5007
Time 02h 43m 38s, num steps 21545417, FPS 2194, episode reward -2.0, episode length 13329
Time 02h 43m 56s, num steps 21584058, FPS 2194, episode reward -15.0, episode length 3658
Time 02h 44m 13s, num steps 21623205, FPS 2194, episode reward -20.0, episode length 3817
Time 02h 45m 04s, num steps 21728398, FPS 2194, episode reward -3.0, episode length 13309
Time 02h 45m 30s, num steps 21782723, FPS 2194, episode reward -17.0, episode length 6063
Time 02h 46m 01s, num steps 21846537, FPS 2193, episode reward -13.0, episode length 7678
Time 02h 46m 17s, num steps 21882892, FPS 2193, episode reward -14.0, episode length 3619
Time 02h 47m 04s, num steps 21980513, FPS 2193, episode reward -10.0, episode length 12475
Time 02h 47m 13s, num steps 22000556, FPS 2193, episode reward -21.0, episode length 1028
Time 02h 47m 41s, num steps 22059695, FPS 2192, episode reward -14.0, episode length 6742
Time 02h 48m 02s, num steps 22104224, FPS 2192, episode reward -18.0, episode length 4231
Time 02h 48m 42s, num steps 22189251, FPS 2192, episode reward -10.0, episode length 10034
Time 02h 49m 16s, num steps 22260110, FPS 2192, episode reward -12.0, episode length 8197
Time 02h 49m 58s, num steps 22348029, FPS 2191, episode reward -9.0, episode length 10954
Time 02h 50m 24s, num steps 22403656, FPS 2191, episode reward -19.0, episode length 5920
Time 02h 51m 05s, num steps 22488904, FPS 2191, episode reward -10.0, episode length 9734
Time 02h 51m 50s, num steps 22583629, FPS 2190, episode reward -2.0, episode length 11421
Time 02h 52m 29s, num steps 22665399, FPS 2190, episode reward -6.0, episode length 9467
Time 02h 53m 10s, num steps 22750272, FPS 2190, episode reward -5.0, episode length 10283
Time 02h 53m 33s, num steps 22801097, FPS 2190, episode reward -14.0, episode length 4849
Time 02h 54m 11s, num steps 22881461, FPS 2189, episode reward -6.0, episode length 9234
Time 02h 54m 49s, num steps 22960367, FPS 2189, episode reward -8.0, episode length 9206
Time 02h 55m 19s, num steps 23025068, FPS 2189, episode reward -7.0, episode length 6681
Time 02h 55m 58s, num steps 23105265, FPS 2188, episode reward -9.0, episode length 9946
Time 02h 56m 38s, num steps 23188174, FPS 2188, episode reward -6.0, episode length 9706
Time 02h 57m 24s, num steps 23284873, FPS 2187, episode reward -10.0, episode length 11824
Time 02h 57m 55s, num steps 23350651, FPS 2187, episode reward -7.0, episode length 7546
Time 02h 58m 27s, num steps 23417918, FPS 2187, episode reward -10.0, episode length 7799
Time 02h 59m 05s, num steps 23496304, FPS 2187, episode reward -9.0, episode length 9321
Time 02h 59m 44s, num steps 23579883, FPS 2186, episode reward -9.0, episode length 9654
Time 03h 00m 13s, num steps 23640629, FPS 2186, episode reward -12.0, episode length 6363
Time 03h 00m 33s, num steps 23684799, FPS 2186, episode reward -16.0, episode length 4389
Time 03h 01m 17s, num steps 23775628, FPS 2186, episode reward -8.0, episode length 10494
Time 03h 01m 38s, num steps 23821852, FPS 2186, episode reward -16.0, episode length 4542
Time 03h 02m 06s, num steps 23880112, FPS 2186, episode reward -10.0, episode length 6808
Time 03h 02m 44s, num steps 23959780, FPS 2185, episode reward -5.0, episode length 9103
Time 03h 03m 21s, num steps 24039525, FPS 2185, episode reward -6.0, episode length 8775
Time 03h 03m 48s, num steps 24095019, FPS 2185, episode reward -9.0, episode length 6315
Time 03h 04m 15s, num steps 24152562, FPS 2185, episode reward -16.0, episode length 6330
Time 03h 04m 39s, num steps 24204204, FPS 2185, episode reward -13.0, episode length 5015
Time 03h 04m 53s, num steps 24236678, FPS 2185, episode reward -15.0, episode length 2613
Time 03h 05m 20s, num steps 24292621, FPS 2185, episode reward -15.0, episode length 6472
Time 03h 05m 35s, num steps 24325636, FPS 2185, episode reward -18.0, episode length 2538
Time 03h 06m 23s, num steps 24425812, FPS 2184, episode reward -2.0, episode length 12255
Time 03h 07m 04s, num steps 24512247, FPS 2184, episode reward -7.0, episode length 10145
Time 03h 07m 21s, num steps 24549356, FPS 2184, episode reward -17.0, episode length 3392
Time 03h 07m 53s, num steps 24617059, FPS 2184, episode reward -12.0, episode length 7639
Time 03h 08m 26s, num steps 24683710, FPS 2183, episode reward -11.0, episode length 7845
Time 03h 09m 00s, num steps 24749328, FPS 2182, episode reward -5.0, episode length 9302
Time 03h 09m 38s, num steps 24829378, FPS 2182, episode reward -7.0, episode length 8993
Time 03h 10m 19s, num steps 24915767, FPS 2182, episode reward -7.0, episode length 10106
Time 03h 10m 39s, num steps 24959790, FPS 2182, episode reward -14.0, episode length 4278
Time 03h 11m 07s, num steps 25017491, FPS 2182, episode reward -12.0, episode length 6511
Time 03h 11m 37s, num steps 25081304, FPS 2181, episode reward -7.0, episode length 7546
Time 03h 12m 03s, num steps 25136034, FPS 2181, episode reward -11.0, episode length 5838
Time 03h 12m 27s, num steps 25187612, FPS 2181, episode reward -15.0, episode length 5796
Time 03h 12m 44s, num steps 25225717, FPS 2181, episode reward -17.0, episode length 3450
Time 03h 13m 15s, num steps 25291295, FPS 2181, episode reward -9.0, episode length 7225
Time 03h 13m 52s, num steps 25367966, FPS 2181, episode reward -11.0, episode length 8775
Time 03h 14m 34s, num steps 25456387, FPS 2181, episode reward -10.0, episode length 10372
Time 03h 14m 56s, num steps 25503783, FPS 2180, episode reward -12.0, episode length 4828
Time 03h 15m 40s, num steps 25596475, FPS 2180, episode reward -11.0, episode length 11011
Time 03h 15m 59s, num steps 25636481, FPS 2180, episode reward -13.0, episode length 3654
Time 03h 16m 13s, num steps 25668521, FPS 2180, episode reward -15.0, episode length 2757
Time 03h 16m 43s, num steps 25731209, FPS 2180, episode reward -10.0, episode length 7593
Time 03h 17m 29s, num steps 25826008, FPS 2180, episode reward 1.0, episode length 11404
Time 03h 17m 50s, num steps 25873430, FPS 2180, episode reward -18.0, episode length 4400
Time 03h 18m 21s, num steps 25937229, FPS 2179, episode reward 8.0, episode length 7406
Time 03h 18m 59s, num steps 26018522, FPS 2179, episode reward -9.0, episode length 9516
Time 03h 19m 20s, num steps 26063422, FPS 2179, episode reward -11.0, episode length 4648
Time 03h 20m 00s, num steps 26146886, FPS 2179, episode reward 9.0, episode length 10058
Time 03h 20m 56s, num steps 26262970, FPS 2178, episode reward -1.0, episode length 14238
Time 03h 21m 18s, num steps 26309783, FPS 2178, episode reward -15.0, episode length 4752
Time 03h 21m 47s, num steps 26369979, FPS 2178, episode reward -13.0, episode length 7199
Time 03h 22m 34s, num steps 26467268, FPS 2178, episode reward 2.0, episode length 12564
Time 03h 23m 23s, num steps 26569373, FPS 2177, episode reward -9.0, episode length 13100
Time 03h 23m 45s, num steps 26617001, FPS 2177, episode reward -14.0, episode length 4919
Time 03h 24m 28s, num steps 26706135, FPS 2177, episode reward -9.0, episode length 10380
Time 03h 25m 07s, num steps 26788613, FPS 2177, episode reward -11.0, episode length 8813
Time 03h 25m 55s, num steps 26887374, FPS 2176, episode reward -8.0, episode length 12804
Time 03h 26m 33s, num steps 26967112, FPS 2176, episode reward -6.0, episode length 9084
Time 03h 27m 09s, num steps 27042822, FPS 2176, episode reward -10.0, episode length 9265
Time 03h 28m 03s, num steps 27156616, FPS 2175, episode reward -10.0, episode length 13330
Time 03h 28m 34s, num steps 27222524, FPS 2175, episode reward -9.0, episode length 7368
Time 03h 29m 22s, num steps 27321345, FPS 2175, episode reward -7.0, episode length 12765
Time 03h 30m 11s, num steps 27406647, FPS 2173, episode reward -11.0, episode length 11207
Time 03h 30m 44s, num steps 27468902, FPS 2172, episode reward -8.0, episode length 8324
Time 03h 31m 20s, num steps 27546797, FPS 2172, episode reward -7.0, episode length 10632
Time 03h 31m 47s, num steps 27604403, FPS 2172, episode reward -14.0, episode length 6227
Time 03h 32m 24s, num steps 27681734, FPS 2172, episode reward -12.0, episode length 8707
Time 03h 33m 20s, num steps 27796906, FPS 2172, episode reward -7.0, episode length 14410
Time 03h 33m 45s, num steps 27850235, FPS 2172, episode reward -8.0, episode length 5792
Time 03h 34m 20s, num steps 27924682, FPS 2171, episode reward -9.0, episode length 8761
Time 03h 34m 59s, num steps 28004574, FPS 2171, episode reward -9.0, episode length 9928
Time 03h 35m 32s, num steps 28074427, FPS 2171, episode reward -10.0, episode length 7831
Time 03h 35m 57s, num steps 28126920, FPS 2171, episode reward -15.0, episode length 5696
Time 03h 36m 34s, num steps 28205241, FPS 2171, episode reward -3.0, episode length 9348
Time 03h 36m 43s, num steps 28226238, FPS 2171, episode reward -21.0, episode length 1007
Time 03h 37m 04s, num steps 28271475, FPS 2171, episode reward -16.0, episode length 4303
Time 03h 37m 46s, num steps 28359883, FPS 2170, episode reward -11.0, episode length 10850
Time 03h 38m 17s, num steps 28425549, FPS 2170, episode reward -14.0, episode length 7716
Time 03h 38m 41s, num steps 28477287, FPS 2170, episode reward -10.0, episode length 5007
Time 03h 39m 17s, num steps 28552048, FPS 2170, episode reward -11.0, episode length 8445
Time 03h 39m 41s, num steps 28605360, FPS 2170, episode reward -10.0, episode length 5564
Time 03h 40m 13s, num steps 28672726, FPS 2170, episode reward -8.0, episode length 7871
