Time 00h 00m 09s, num steps 3112, FPS 325, episode reward -21.0, episode length 1027
Time 04h 42m 57s, num steps 5792453, FPS 341, episode reward 11.0, episode length 10000
Time 04h 44m 09s, num steps 5821917, FPS 341, episode reward 15.0, episode length 10000
Time 04h 45m 20s, num steps 5851776, FPS 342, episode reward 1.0, episode length 10000
Time 04h 46m 12s, num steps 5873130, FPS 342, episode reward 15.0, episode length 6997
Time 04h 47m 24s, num steps 5903059, FPS 342, episode reward 8.0, episode length 10000
Time 04h 48m 24s, num steps 5928277, FPS 343, episode reward 14.0, episode length 8288
Time 04h 49m 28s, num steps 5954596, FPS 343, episode reward 18.0, episode length 9019
Time 04h 50m 37s, num steps 5983009, FPS 343, episode reward 9.0, episode length 10000
Time 04h 51m 47s, num steps 6011491, FPS 343, episode reward 8.0, episode length 10000
Time 04h 52m 57s, num steps 6040496, FPS 344, episode reward 0.0, episode length 10000
Time 04h 53m 44s, num steps 6059876, FPS 344, episode reward 19.0, episode length 6590
Time 04h 54m 38s, num steps 6082204, FPS 344, episode reward 20.0, episode length 7776
Time 04h 55m 43s, num steps 6109306, FPS 344, episode reward 4.0, episode length 10000
Time 04h 56m 42s, num steps 6133616, FPS 345, episode reward 18.0, episode length 8091
Time 04h 57m 51s, num steps 6162295, FPS 345, episode reward 18.0, episode length 10000
Time 04h 58m 42s, num steps 6183420, FPS 345, episode reward 18.0, episode length 7203
Time 04h 59m 51s, num steps 6211861, FPS 345, episode reward 11.0, episode length 10000
Time 05h 00m 52s, num steps 6237356, FPS 346, episode reward 14.0, episode length 8239
Time 05h 01m 50s, num steps 6261727, FPS 346, episode reward 10.0, episode length 9178
Time 05h 02m 56s, num steps 6289323, FPS 346, episode reward 9.0, episode length 10000
Time 05h 03m 57s, num steps 6314526, FPS 346, episode reward 18.0, episode length 8185
Time 05h 04m 58s, num steps 6339962, FPS 346, episode reward 15.0, episode length 8900
Time 05h 06m 01s, num steps 6365783, FPS 347, episode reward 12.0, episode length 9329
Time 05h 07m 06s, num steps 6392460, FPS 347, episode reward 11.0, episode length 10000
Time 05h 07m 46s, num steps 6409191, FPS 347, episode reward 17.0, episode length 5462
Time 05h 08m 20s, num steps 6423439, FPS 347, episode reward 17.0, episode length 4643
Time 05h 09m 19s, num steps 6448085, FPS 347, episode reward 16.0, episode length 8138
Time 05h 10m 01s, num steps 6465637, FPS 348, episode reward 15.0, episode length 5606
Time 05h 11m 02s, num steps 6490616, FPS 348, episode reward 15.0, episode length 9069
Time 05h 12m 00s, num steps 6515201, FPS 348, episode reward 15.0, episode length 8524
Time 05h 13m 06s, num steps 6542336, FPS 348, episode reward 10.0, episode length 10000
Time 05h 14m 10s, num steps 6568738, FPS 348, episode reward 15.0, episode length 9053
Time 05h 15m 11s, num steps 6594285, FPS 349, episode reward 17.0, episode length 8498
Time 05h 16m 12s, num steps 6619289, FPS 349, episode reward 12.0, episode length 8738
Time 05h 17m 24s, num steps 6649098, FPS 349, episode reward 13.0, episode length 10000
Time 05h 18m 28s, num steps 6675704, FPS 349, episode reward 9.0, episode length 9035
Time 05h 19m 38s, num steps 6704335, FPS 350, episode reward 10.0, episode length 10000
Time 05h 20m 45s, num steps 6731973, FPS 350, episode reward 12.0, episode length 9502
Time 05h 21m 53s, num steps 6760113, FPS 350, episode reward 17.0, episode length 9482
Time 05h 22m 43s, num steps 6780806, FPS 350, episode reward 17.0, episode length 6737
Time 05h 23m 40s, num steps 6804189, FPS 350, episode reward 17.0, episode length 7916
Time 05h 24m 49s, num steps 6832790, FPS 351, episode reward 10.0, episode length 10000
Time 05h 25m 41s, num steps 6854376, FPS 351, episode reward 16.0, episode length 7161
Time 05h 26m 19s, num steps 6870347, FPS 351, episode reward 17.0, episode length 5014
Time 05h 27m 20s, num steps 6895660, FPS 351, episode reward 13.0, episode length 8429
Time 05h 28m 30s, num steps 6924357, FPS 351, episode reward 13.0, episode length 10000
Time 05h 29m 35s, num steps 6951199, FPS 352, episode reward 17.0, episode length 9338
Time 05h 30m 45s, num steps 6980438, FPS 352, episode reward 13.0, episode length 10000
Time 05h 31m 36s, num steps 7001906, FPS 352, episode reward 18.0, episode length 8145
Time 05h 32m 43s, num steps 7029661, FPS 352, episode reward 8.0, episode length 10000
Time 05h 33m 49s, num steps 7056903, FPS 352, episode reward 10.0, episode length 10000
Time 05h 34m 48s, num steps 7081522, FPS 353, episode reward 19.0, episode length 8584
Time 05h 35m 58s, num steps 7110696, FPS 353, episode reward 9.0, episode length 10000
Time 05h 37m 08s, num steps 7139594, FPS 353, episode reward 7.0, episode length 10000
Time 05h 38m 16s, num steps 7168001, FPS 353, episode reward 11.0, episode length 10000
Time 05h 38m 54s, num steps 7184018, FPS 353, episode reward 17.0, episode length 5850
Time 05h 39m 55s, num steps 7209125, FPS 353, episode reward 14.0, episode length 8459
Time 05h 41m 05s, num steps 7238575, FPS 354, episode reward 12.0, episode length 10000
Time 05h 41m 53s, num steps 7258652, FPS 354, episode reward 14.0, episode length 6643
Time 05h 42m 37s, num steps 7277105, FPS 354, episode reward 16.0, episode length 6050
Time 05h 43m 26s, num steps 7297923, FPS 354, episode reward 16.0, episode length 6936
Time 05h 44m 24s, num steps 7322039, FPS 354, episode reward 13.0, episode length 8737
Time 05h 45m 21s, num steps 7345913, FPS 355, episode reward 16.0, episode length 7943
Time 05h 46m 13s, num steps 7368068, FPS 355, episode reward 17.0, episode length 6970
Time 05h 47m 16s, num steps 7394537, FPS 355, episode reward 18.0, episode length 9081
Time 05h 48m 19s, num steps 7420945, FPS 355, episode reward 12.0, episode length 10000
Time 05h 49m 30s, num steps 7450317, FPS 355, episode reward -1.0, episode length 10000
Time 05h 50m 19s, num steps 7470721, FPS 355, episode reward 16.0, episode length 6939
Time 05h 51m 18s, num steps 7495463, FPS 356, episode reward 15.0, episode length 8417
Time 05h 52m 29s, num steps 7525061, FPS 356, episode reward 17.0, episode length 10000
Time 05h 53m 31s, num steps 7550920, FPS 356, episode reward 15.0, episode length 8742
Time 05h 54m 19s, num steps 7570964, FPS 356, episode reward 20.0, episode length 7254
Time 05h 55m 17s, num steps 7595416, FPS 356, episode reward 17.0, episode length 9155
Time 05h 56m 24s, num steps 7623195, FPS 356, episode reward 5.0, episode length 10000
Time 05h 57m 23s, num steps 7647741, FPS 357, episode reward 12.0, episode length 8431
Time 05h 58m 33s, num steps 7676415, FPS 357, episode reward 13.0, episode length 10000
Time 05h 59m 13s, num steps 7693523, FPS 357, episode reward 17.0, episode length 5445
Time 06h 00m 22s, num steps 7721937, FPS 357, episode reward 4.0, episode length 10000
Time 06h 01m 25s, num steps 7748116, FPS 357, episode reward 9.0, episode length 9110
Time 06h 02m 35s, num steps 7776878, FPS 357, episode reward 11.0, episode length 10000
Time 06h 03m 46s, num steps 7806278, FPS 358, episode reward 15.0, episode length 10000
Time 06h 04m 49s, num steps 7832483, FPS 358, episode reward 14.0, episode length 8873
Time 06h 05m 53s, num steps 7858790, FPS 358, episode reward 15.0, episode length 9653
Time 06h 06m 36s, num steps 7876780, FPS 358, episode reward 13.0, episode length 6022
Time 06h 07m 39s, num steps 7902448, FPS 358, episode reward 14.0, episode length 8960
Time 06h 08m 48s, num steps 7931058, FPS 358, episode reward 16.0, episode length 9861
Time 06h 09m 57s, num steps 7959315, FPS 359, episode reward 7.0, episode length 10000
Time 06h 11m 02s, num steps 7986351, FPS 359, episode reward 10.0, episode length 9652
Time 06h 12m 11s, num steps 8015295, FPS 359, episode reward 14.0, episode length 10000
Time 06h 13m 21s, num steps 8043927, FPS 359, episode reward 11.0, episode length 10000
Time 06h 14m 31s, num steps 8073364, FPS 359, episode reward 11.0, episode length 10000
Time 06h 15m 40s, num steps 8101748, FPS 359, episode reward 10.0, episode length 10000
Time 06h 16m 49s, num steps 8130367, FPS 360, episode reward 8.0, episode length 9978
Time 06h 17m 56s, num steps 8158557, FPS 360, episode reward 13.0, episode length 9361
Time 06h 18m 49s, num steps 8180476, FPS 360, episode reward 14.0, episode length 7407
Time 06h 19m 56s, num steps 8208175, FPS 360, episode reward 16.0, episode length 9896
Time 06h 20m 52s, num steps 8231815, FPS 360, episode reward 13.0, episode length 7975
Time 06h 22m 01s, num steps 8260399, FPS 360, episode reward 7.0, episode length 10000
Time 06h 23m 11s, num steps 8289656, FPS 361, episode reward 12.0, episode length 10000
Time 06h 24m 21s, num steps 8318999, FPS 361, episode reward 12.0, episode length 10000
Time 06h 25m 32s, num steps 8348741, FPS 361, episode reward 6.0, episode length 10000
Time 06h 26m 42s, num steps 8378204, FPS 361, episode reward 16.0, episode length 10000
Time 06h 27m 44s, num steps 8404045, FPS 361, episode reward 20.0, episode length 8553
Time 06h 28m 54s, num steps 8433509, FPS 361, episode reward 12.0, episode length 10000
Time 06h 29m 37s, num steps 8451831, FPS 362, episode reward 20.0, episode length 5973
Time 06h 30m 46s, num steps 8480563, FPS 362, episode reward 11.0, episode length 10000
Time 06h 31m 55s, num steps 8509591, FPS 362, episode reward 15.0, episode length 10000
Time 06h 33m 04s, num steps 8538264, FPS 362, episode reward 10.0, episode length 10000
Time 06h 33m 43s, num steps 8554802, FPS 362, episode reward 17.0, episode length 5062
Time 06h 34m 21s, num steps 8571183, FPS 362, episode reward 17.0, episode length 5145
Time 06h 35m 21s, num steps 8596041, FPS 362, episode reward 15.0, episode length 8494
Time 06h 36m 24s, num steps 8622791, FPS 363, episode reward 18.0, episode length 9515
Time 06h 37m 11s, num steps 8642410, FPS 363, episode reward 18.0, episode length 6875
Time 06h 37m 59s, num steps 8662906, FPS 363, episode reward 15.0, episode length 7570
Time 06h 38m 48s, num steps 8683435, FPS 363, episode reward 16.0, episode length 6899
Time 06h 39m 54s, num steps 8710733, FPS 363, episode reward 14.0, episode length 9417
Time 06h 40m 52s, num steps 8735046, FPS 363, episode reward 14.0, episode length 8078
Time 06h 42m 01s, num steps 8763928, FPS 363, episode reward -3.0, episode length 10000
Time 06h 42m 54s, num steps 8786020, FPS 363, episode reward 17.0, episode length 7513
Time 06h 43m 45s, num steps 8807289, FPS 364, episode reward 15.0, episode length 7383
Time 06h 44m 55s, num steps 8835957, FPS 364, episode reward 8.0, episode length 10000
Time 06h 45m 51s, num steps 8859626, FPS 364, episode reward 10.0, episode length 8972
Time 06h 46m 44s, num steps 8881583, FPS 364, episode reward 19.0, episode length 7446
Time 06h 47m 45s, num steps 8907249, FPS 364, episode reward 18.0, episode length 8730
Time 06h 48m 30s, num steps 8926190, FPS 364, episode reward 19.0, episode length 6048
Time 06h 49m 24s, num steps 8949090, FPS 364, episode reward 13.0, episode length 7567
Time 06h 50m 23s, num steps 8973773, FPS 364, episode reward 13.0, episode length 8735
Time 06h 51m 32s, num steps 9002723, FPS 365, episode reward 7.0, episode length 10000
Time 06h 52m 32s, num steps 9027580, FPS 365, episode reward 18.0, episode length 8345
Time 06h 53m 21s, num steps 9047925, FPS 365, episode reward 12.0, episode length 6869
Time 06h 54m 31s, num steps 9076841, FPS 365, episode reward 7.0, episode length 10000
Time 06h 55m 41s, num steps 9105743, FPS 365, episode reward 8.0, episode length 10000
Time 06h 56m 38s, num steps 9129449, FPS 365, episode reward 14.0, episode length 8099
Time 06h 57m 35s, num steps 9153451, FPS 365, episode reward 18.0, episode length 7991
Time 06h 58m 28s, num steps 9175421, FPS 365, episode reward 18.0, episode length 7072
Time 06h 59m 11s, num steps 9193775, FPS 366, episode reward 20.0, episode length 5672
Time 06h 59m 51s, num steps 9210341, FPS 366, episode reward 20.0, episode length 5436
Time 07h 00m 41s, num steps 9231064, FPS 366, episode reward 17.0, episode length 6862
Time 07h 01m 52s, num steps 9260848, FPS 366, episode reward 11.0, episode length 10000
Time 07h 02m 56s, num steps 9287571, FPS 366, episode reward 15.0, episode length 9686
Time 07h 03m 51s, num steps 9310603, FPS 366, episode reward 17.0, episode length 8005
Time 07h 04m 46s, num steps 9333467, FPS 366, episode reward 16.0, episode length 7842
Time 07h 05m 48s, num steps 9359131, FPS 366, episode reward 15.0, episode length 8872
Time 07h 06m 42s, num steps 9381943, FPS 366, episode reward 12.0, episode length 7552
Time 07h 07m 33s, num steps 9403524, FPS 367, episode reward 14.0, episode length 7522
Time 07h 08m 20s, num steps 9423649, FPS 367, episode reward 18.0, episode length 6199
Time 07h 09m 30s, num steps 9452984, FPS 367, episode reward 13.0, episode length 10000
Time 07h 10m 35s, num steps 9479945, FPS 367, episode reward 16.0, episode length 9104
Time 07h 11m 40s, num steps 9507097, FPS 367, episode reward 16.0, episode length 9384
Time 07h 12m 49s, num steps 9535856, FPS 367, episode reward 11.0, episode length 10000
Time 07h 13m 27s, num steps 9552043, FPS 367, episode reward 18.0, episode length 5011
Time 07h 14m 32s, num steps 9579200, FPS 367, episode reward 12.0, episode length 9344
Time 07h 15m 27s, num steps 9602126, FPS 368, episode reward 17.0, episode length 7829
Time 07h 16m 26s, num steps 9626522, FPS 368, episode reward 14.0, episode length 8319
Time 07h 17m 12s, num steps 9645708, FPS 368, episode reward 18.0, episode length 6505
Time 07h 18m 16s, num steps 9672995, FPS 368, episode reward 13.0, episode length 8756
Time 07h 19m 07s, num steps 9694331, FPS 368, episode reward 18.0, episode length 7143
Time 07h 19m 59s, num steps 9716238, FPS 368, episode reward 16.0, episode length 7174
Time 07h 20m 53s, num steps 9738825, FPS 368, episode reward 15.0, episode length 7641
Time 07h 22m 03s, num steps 9767856, FPS 368, episode reward 9.0, episode length 10000
Time 07h 23m 02s, num steps 9792750, FPS 368, episode reward 17.0, episode length 8348
Time 07h 24m 12s, num steps 9822123, FPS 369, episode reward 7.0, episode length 10000
Time 07h 25m 22s, num steps 9851477, FPS 369, episode reward 5.0, episode length 10000
Time 07h 26m 30s, num steps 9879647, FPS 369, episode reward 15.0, episode length 9846
Time 07h 27m 40s, num steps 9908868, FPS 369, episode reward 8.0, episode length 10000
Time 07h 28m 28s, num steps 9928896, FPS 369, episode reward 16.0, episode length 6877
Time 07h 29m 29s, num steps 9954278, FPS 369, episode reward 16.0, episode length 8857
Time 07h 30m 18s, num steps 9974920, FPS 369, episode reward 16.0, episode length 6656
Time 07h 31m 23s, num steps 10002304, FPS 369, episode reward 12.0, episode length 9451
Time 07h 32m 26s, num steps 10028445, FPS 369, episode reward 14.0, episode length 8908
Time 07h 33m 36s, num steps 10057762, FPS 370, episode reward 10.0, episode length 10000
Time 07h 34m 46s, num steps 10087155, FPS 370, episode reward 12.0, episode length 10000
Time 07h 35m 55s, num steps 10115901, FPS 370, episode reward 14.0, episode length 10000
Time 07h 36m 56s, num steps 10141497, FPS 370, episode reward 18.0, episode length 8395
Time 07h 38m 06s, num steps 10170709, FPS 370, episode reward 15.0, episode length 10000
Time 07h 38m 53s, num steps 10190608, FPS 370, episode reward 19.0, episode length 6473
Time 07h 40m 05s, num steps 10220360, FPS 370, episode reward 8.0, episode length 10000
Time 07h 41m 06s, num steps 10246090, FPS 370, episode reward 16.0, episode length 9446
Time 07h 42m 12s, num steps 10273622, FPS 370, episode reward 18.0, episode length 9085
Time 07h 43m 01s, num steps 10294570, FPS 371, episode reward 20.0, episode length 7703
Time 07h 44m 09s, num steps 10322912, FPS 371, episode reward 15.0, episode length 9608
Time 07h 45m 03s, num steps 10345504, FPS 371, episode reward 19.0, episode length 7593
Time 07h 46m 08s, num steps 10372725, FPS 371, episode reward 14.0, episode length 10000
Time 07h 47m 07s, num steps 10397141, FPS 371, episode reward 18.0, episode length 8377
Time 07h 47m 58s, num steps 10418518, FPS 371, episode reward 15.0, episode length 7236
Time 07h 48m 43s, num steps 10437545, FPS 371, episode reward 16.0, episode length 6764
Time 07h 49m 40s, num steps 10461515, FPS 371, episode reward 13.0, episode length 8440
Time 07h 50m 44s, num steps 10488155, FPS 371, episode reward 17.0, episode length 9318
Time 07h 51m 55s, num steps 10517689, FPS 371, episode reward 10.0, episode length 10000
Time 07h 52m 55s, num steps 10542492, FPS 372, episode reward 13.0, episode length 8299
Time 07h 53m 59s, num steps 10569077, FPS 372, episode reward 14.0, episode length 9230
Time 07h 54m 43s, num steps 10587224, FPS 372, episode reward 19.0, episode length 5908
Time 07h 55m 52s, num steps 10615698, FPS 372, episode reward 3.0, episode length 10000
Time 07h 56m 38s, num steps 10634843, FPS 372, episode reward 17.0, episode length 6480
Time 07h 57m 36s, num steps 10658608, FPS 372, episode reward 15.0, episode length 8136
Time 07h 58m 29s, num steps 10680844, FPS 372, episode reward 16.0, episode length 7587
Time 07h 59m 15s, num steps 10699748, FPS 372, episode reward 14.0, episode length 6277
Time 08h 00m 23s, num steps 10728182, FPS 372, episode reward 15.0, episode length 9928
Time 08h 01m 16s, num steps 10750358, FPS 372, episode reward 18.0, episode length 7900
Time 08h 02m 06s, num steps 10770825, FPS 372, episode reward 16.0, episode length 6791
Time 08h 03m 16s, num steps 10799811, FPS 372, episode reward 14.0, episode length 10000
Time 08h 04m 19s, num steps 10826085, FPS 373, episode reward 16.0, episode length 8652
Time 08h 05m 13s, num steps 10848290, FPS 373, episode reward 18.0, episode length 7327
Time 08h 06m 23s, num steps 10876834, FPS 373, episode reward 16.0, episode length 9772
Time 08h 07m 33s, num steps 10905864, FPS 373, episode reward 16.0, episode length 10000
Time 08h 08m 39s, num steps 10933323, FPS 373, episode reward 14.0, episode length 10000
Time 08h 09m 50s, num steps 10962509, FPS 373, episode reward 11.0, episode length 10000
Time 08h 10m 57s, num steps 10990550, FPS 373, episode reward 15.0, episode length 10000
Time 08h 11m 58s, num steps 11015872, FPS 373, episode reward 17.0, episode length 8630
Time 08h 13m 08s, num steps 11044743, FPS 373, episode reward 14.0, episode length 10000
Time 08h 14m 12s, num steps 11071415, FPS 373, episode reward 11.0, episode length 10000
Time 08h 15m 22s, num steps 11100286, FPS 373, episode reward 9.0, episode length 10000
Time 08h 16m 21s, num steps 11124995, FPS 374, episode reward 20.0, episode length 8398
Time 08h 17m 25s, num steps 11151198, FPS 374, episode reward 17.0, episode length 8589
Time 08h 18m 36s, num steps 11180710, FPS 374, episode reward 13.0, episode length 10000
Time 08h 19m 47s, num steps 11210344, FPS 374, episode reward 10.0, episode length 10000
Time 08h 20m 58s, num steps 11239449, FPS 374, episode reward 2.0, episode length 10000
Time 08h 22m 09s, num steps 11269138, FPS 374, episode reward 8.0, episode length 10000
Time 08h 23m 20s, num steps 11298323, FPS 374, episode reward 14.0, episode length 10000
Time 08h 24m 24s, num steps 11325108, FPS 374, episode reward 17.0, episode length 9151
Time 08h 25m 22s, num steps 11349386, FPS 374, episode reward 18.0, episode length 7938
Time 08h 26m 31s, num steps 11377999, FPS 374, episode reward 13.0, episode length 9758
Time 08h 27m 12s, num steps 11395306, FPS 374, episode reward 18.0, episode length 5402
Time 08h 28m 05s, num steps 11417462, FPS 375, episode reward 13.0, episode length 7575
Time 08h 29m 00s, num steps 11440314, FPS 375, episode reward 14.0, episode length 8790
Time 08h 30m 06s, num steps 11467648, FPS 375, episode reward 17.0, episode length 9690
Time 08h 31m 06s, num steps 11492391, FPS 375, episode reward 15.0, episode length 8323
Time 08h 32m 04s, num steps 11516645, FPS 375, episode reward 10.0, episode length 8327
Time 08h 33m 16s, num steps 11546475, FPS 375, episode reward 14.0, episode length 10000
Time 08h 34m 27s, num steps 11576137, FPS 375, episode reward 6.0, episode length 10000
Time 08h 35m 29s, num steps 11602027, FPS 375, episode reward 16.0, episode length 8649
Time 08h 36m 23s, num steps 11624688, FPS 375, episode reward 18.0, episode length 7450
Time 08h 37m 20s, num steps 11648839, FPS 375, episode reward 12.0, episode length 8254
Time 08h 38m 15s, num steps 11671635, FPS 375, episode reward 8.0, episode length 7559
Time 08h 38m 56s, num steps 11689193, FPS 375, episode reward 17.0, episode length 5501
Time 08h 39m 53s, num steps 11712823, FPS 375, episode reward 14.0, episode length 8124
Time 08h 40m 29s, num steps 11728352, FPS 376, episode reward 16.0, episode length 4892
Time 08h 41m 23s, num steps 11750815, FPS 376, episode reward 17.0, episode length 7547
Time 08h 42m 03s, num steps 11768036, FPS 376, episode reward 18.0, episode length 6358
Time 08h 42m 47s, num steps 11786665, FPS 376, episode reward 17.0, episode length 5927
Time 08h 43m 39s, num steps 11808438, FPS 376, episode reward 15.0, episode length 7067
Time 08h 44m 47s, num steps 11836857, FPS 376, episode reward 9.0, episode length 9823
Time 08h 45m 39s, num steps 11858433, FPS 376, episode reward 18.0, episode length 7324
Time 08h 46m 36s, num steps 11882389, FPS 376, episode reward 14.0, episode length 7857
Time 08h 47m 46s, num steps 11911536, FPS 376, episode reward 16.0, episode length 10000
Time 08h 48m 49s, num steps 11937774, FPS 376, episode reward 12.0, episode length 9265
Time 08h 49m 58s, num steps 11966215, FPS 376, episode reward 14.0, episode length 9838
Time 08h 50m 54s, num steps 11990198, FPS 376, episode reward 14.0, episode length 7922
Time 08h 51m 40s, num steps 12009644, FPS 376, episode reward 19.0, episode length 6160
Time 08h 52m 42s, num steps 12035357, FPS 377, episode reward 12.0, episode length 8605
Time 08h 53m 41s, num steps 12059950, FPS 377, episode reward 18.0, episode length 8560
Time 08h 54m 41s, num steps 12085557, FPS 377, episode reward 15.0, episode length 8510
Time 08h 55m 50s, num steps 12114223, FPS 377, episode reward 15.0, episode length 10000
Time 08h 56m 39s, num steps 12134724, FPS 377, episode reward 12.0, episode length 7009
Time 08h 57m 25s, num steps 12154036, FPS 377, episode reward 17.0, episode length 6116
Time 08h 58m 25s, num steps 12179539, FPS 377, episode reward 21.0, episode length 8596
Time 08h 59m 07s, num steps 12197398, FPS 377, episode reward 19.0, episode length 5648
Time 09h 00m 03s, num steps 12221056, FPS 377, episode reward 18.0, episode length 7830
Time 09h 01m 10s, num steps 12248671, FPS 377, episode reward 14.0, episode length 9503
Time 09h 02m 19s, num steps 12277937, FPS 377, episode reward 14.0, episode length 10000
Time 09h 03m 28s, num steps 12306445, FPS 377, episode reward 3.0, episode length 10000
Time 09h 04m 29s, num steps 12331710, FPS 377, episode reward 17.0, episode length 8822
Time 09h 05m 26s, num steps 12355873, FPS 378, episode reward 14.0, episode length 8045
Time 09h 06m 25s, num steps 12380443, FPS 378, episode reward 17.0, episode length 8254
Time 09h 07m 29s, num steps 12407178, FPS 378, episode reward 15.0, episode length 9318
Time 09h 08m 32s, num steps 12433512, FPS 378, episode reward 17.0, episode length 9010
Time 09h 09m 22s, num steps 12454550, FPS 378, episode reward 17.0, episode length 6720
Time 09h 10m 17s, num steps 12477781, FPS 378, episode reward 13.0, episode length 8063
Time 09h 11m 13s, num steps 12501299, FPS 378, episode reward 18.0, episode length 8233
Time 09h 11m 57s, num steps 12519944, FPS 378, episode reward 16.0, episode length 5973
Time 09h 12m 50s, num steps 12542355, FPS 378, episode reward 20.0, episode length 7424
Time 09h 13m 43s, num steps 12564651, FPS 378, episode reward 18.0, episode length 7255
Time 09h 14m 34s, num steps 12586191, FPS 378, episode reward 18.0, episode length 7135
Time 09h 15m 31s, num steps 12610465, FPS 378, episode reward 16.0, episode length 7972
Time 09h 16m 31s, num steps 12635533, FPS 378, episode reward 20.0, episode length 8283
Time 09h 17m 40s, num steps 12664624, FPS 378, episode reward 10.0, episode length 10000
Time 09h 18m 38s, num steps 12688911, FPS 379, episode reward 17.0, episode length 8159
Time 09h 19m 24s, num steps 12708189, FPS 379, episode reward 19.0, episode length 5980
Time 09h 20m 33s, num steps 12737536, FPS 379, episode reward 10.0, episode length 9502
Time 09h 21m 41s, num steps 12766045, FPS 379, episode reward 14.0, episode length 10000
Time 09h 22m 52s, num steps 12795719, FPS 379, episode reward 14.0, episode length 10000
Time 09h 23m 54s, num steps 12821807, FPS 379, episode reward 16.0, episode length 9123
Time 09h 25m 03s, num steps 12850479, FPS 379, episode reward 12.0, episode length 10000
Time 09h 25m 57s, num steps 12873173, FPS 379, episode reward 15.0, episode length 7482
Time 09h 26m 55s, num steps 12897909, FPS 379, episode reward 17.0, episode length 8341
Time 09h 28m 05s, num steps 12926956, FPS 379, episode reward 10.0, episode length 10000
Time 09h 28m 56s, num steps 12948614, FPS 379, episode reward 18.0, episode length 7065
Time 09h 29m 57s, num steps 12974385, FPS 379, episode reward 11.0, episode length 8711
Time 09h 30m 51s, num steps 12997112, FPS 379, episode reward 17.0, episode length 7632
Time 09h 31m 37s, num steps 13016474, FPS 380, episode reward 18.0, episode length 6442
Time 09h 32m 34s, num steps 13039897, FPS 380, episode reward 15.0, episode length 8076
Time 09h 33m 27s, num steps 13062573, FPS 380, episode reward 12.0, episode length 7400
Time 09h 34m 27s, num steps 13087380, FPS 380, episode reward 15.0, episode length 8727
Time 09h 35m 16s, num steps 13107977, FPS 380, episode reward 20.0, episode length 6606
Time 09h 36m 14s, num steps 13132476, FPS 380, episode reward 12.0, episode length 8198
Time 09h 37m 11s, num steps 13156447, FPS 380, episode reward 15.0, episode length 8278
Time 09h 38m 19s, num steps 13185003, FPS 380, episode reward 14.0, episode length 10000
Time 09h 39m 05s, num steps 13204239, FPS 380, episode reward 19.0, episode length 6139
Time 09h 40m 07s, num steps 13230175, FPS 380, episode reward 15.0, episode length 8687
Time 09h 41m 08s, num steps 13255917, FPS 380, episode reward 15.0, episode length 8822
Time 09h 42m 11s, num steps 13282586, FPS 380, episode reward 7.0, episode length 10000
Time 09h 42m 55s, num steps 13300857, FPS 380, episode reward 13.0, episode length 6012
Time 09h 43m 46s, num steps 13322441, FPS 380, episode reward 18.0, episode length 7293
Time 09h 44m 55s, num steps 13351255, FPS 380, episode reward 8.0, episode length 10000
Time 09h 45m 45s, num steps 13372151, FPS 380, episode reward 17.0, episode length 7137
Time 09h 46m 38s, num steps 13394501, FPS 381, episode reward 14.0, episode length 7601
Time 09h 47m 39s, num steps 13419944, FPS 381, episode reward 14.0, episode length 8436
Time 09h 48m 17s, num steps 13436219, FPS 381, episode reward 18.0, episode length 4856
Time 09h 48m 57s, num steps 13453422, FPS 381, episode reward 15.0, episode length 5596
Time 09h 50m 06s, num steps 13482368, FPS 381, episode reward 13.0, episode length 10000
Time 09h 50m 49s, num steps 13500264, FPS 381, episode reward 21.0, episode length 5828
Time 09h 51m 44s, num steps 13523789, FPS 381, episode reward 16.0, episode length 7862
Time 09h 52m 36s, num steps 13545312, FPS 381, episode reward 16.0, episode length 7044
Time 09h 53m 35s, num steps 13570305, FPS 381, episode reward 15.0, episode length 8596
Time 09h 54m 27s, num steps 13592101, FPS 381, episode reward 19.0, episode length 7368
Time 09h 55m 18s, num steps 13613467, FPS 381, episode reward 14.0, episode length 6984
Time 09h 56m 11s, num steps 13635856, FPS 381, episode reward 16.0, episode length 7774
Time 09h 56m 58s, num steps 13655406, FPS 381, episode reward 20.0, episode length 6402
Time 09h 57m 33s, num steps 13670363, FPS 381, episode reward 19.0, episode length 4541
Time 09h 58m 23s, num steps 13691524, FPS 381, episode reward 16.0, episode length 7706
Time 09h 59m 19s, num steps 13714874, FPS 381, episode reward 19.0, episode length 7864
Time 10h 00m 20s, num steps 13740608, FPS 381, episode reward 19.0, episode length 9462
Time 10h 01m 29s, num steps 13769012, FPS 382, episode reward 14.0, episode length 10000
Time 10h 02m 34s, num steps 13796703, FPS 382, episode reward 10.0, episode length 10000
Time 10h 03m 28s, num steps 13819062, FPS 382, episode reward 14.0, episode length 7902
Time 10h 04m 25s, num steps 13843039, FPS 382, episode reward 18.0, episode length 8282
Time 10h 05m 35s, num steps 13872091, FPS 382, episode reward 13.0, episode length 10000
Time 10h 06m 45s, num steps 13901237, FPS 382, episode reward 9.0, episode length 10000
Time 10h 07m 54s, num steps 13929982, FPS 382, episode reward 16.0, episode length 10000
Time 10h 09m 03s, num steps 13958771, FPS 382, episode reward 16.0, episode length 9776
Time 10h 09m 45s, num steps 13976730, FPS 382, episode reward 18.0, episode length 6366
Time 10h 10m 41s, num steps 13999909, FPS 382, episode reward 19.0, episode length 8138
