Time 00h 00m 03s, num steps 3685, FPS 1153, episode reward -21.0, episode length 1022
Time 03h 45m 43s, num steps 16163589, FPS 1193, episode reward -18.0, episode length 2863
Time 03h 46m 14s, num steps 16200407, FPS 1193, episode reward -10.0, episode length 8753
Time 03h 46m 41s, num steps 16232426, FPS 1193, episode reward -13.0, episode length 7200
Time 03h 46m 51s, num steps 16244129, FPS 1193, episode reward -21.0, episode length 1343
Time 03h 46m 59s, num steps 16254332, FPS 1193, episode reward -21.0, episode length 1011
Time 03h 47m 41s, num steps 16303183, FPS 1193, episode reward -4.0, episode length 12639
Time 03h 48m 21s, num steps 16350529, FPS 1193, episode reward -2.0, episode length 11510
Time 03h 48m 53s, num steps 16388419, FPS 1193, episode reward -12.0, episode length 9407
Time 03h 49m 14s, num steps 16414022, FPS 1193, episode reward -12.0, episode length 5404
Time 03h 49m 51s, num steps 16457417, FPS 1193, episode reward 8.0, episode length 11105
Time 03h 50m 00s, num steps 16468390, FPS 1193, episode reward -21.0, episode length 1028
Time 03h 50m 41s, num steps 16518032, FPS 1193, episode reward -4.0, episode length 12430
Time 03h 50m 52s, num steps 16531127, FPS 1193, episode reward -21.0, episode length 1834
Time 03h 51m 21s, num steps 16566923, FPS 1193, episode reward 3.0, episode length 8279
Time 03h 52m 03s, num steps 16616618, FPS 1193, episode reward 1.0, episode length 12361
Time 03h 52m 31s, num steps 16650600, FPS 1193, episode reward -12.0, episode length 7690
Time 03h 52m 51s, num steps 16674628, FPS 1193, episode reward -12.0, episode length 5070
Time 03h 53m 00s, num steps 16685227, FPS 1194, episode reward -21.0, episode length 1025
Time 03h 53m 12s, num steps 16700883, FPS 1194, episode reward -16.0, episode length 2477
Time 03h 53m 46s, num steps 16739421, FPS 1193, episode reward -8.0, episode length 9522
Time 03h 54m 22s, num steps 16781368, FPS 1193, episode reward -4.0, episode length 10285
Time 03h 54m 38s, num steps 16800402, FPS 1193, episode reward -15.0, episode length 3606
Time 03h 55m 07s, num steps 16835146, FPS 1193, episode reward -12.0, episode length 8382
Time 03h 55m 44s, num steps 16878550, FPS 1193, episode reward -5.0, episode length 10831
Time 03h 56m 03s, num steps 16901176, FPS 1193, episode reward -19.0, episode length 4336
Time 03h 56m 14s, num steps 16915450, FPS 1193, episode reward -19.0, episode length 1997
Time 03h 56m 54s, num steps 16962107, FPS 1193, episode reward 6.0, episode length 11920
Time 03h 57m 03s, num steps 16973501, FPS 1193, episode reward -21.0, episode length 1021
Time 03h 57m 11s, num steps 16983803, FPS 1193, episode reward -21.0, episode length 1013
Time 03h 57m 26s, num steps 17001505, FPS 1193, episode reward -20.0, episode length 3163
Time 03h 57m 59s, num steps 17040994, FPS 1193, episode reward -12.0, episode length 9438
Time 03h 58m 48s, num steps 17097690, FPS 1193, episode reward -2.0, episode length 14297
Time 03h 59m 23s, num steps 17139129, FPS 1193, episode reward -5.0, episode length 10017
Time 03h 59m 50s, num steps 17170935, FPS 1193, episode reward -8.0, episode length 7343
Time 03h 59m 58s, num steps 17181374, FPS 1193, episode reward -21.0, episode length 1008
Time 04h 00m 23s, num steps 17211234, FPS 1193, episode reward -11.0, episode length 6560
Time 04h 00m 41s, num steps 17233710, FPS 1193, episode reward -18.0, episode length 4550
Time 04h 01m 23s, num steps 17283062, FPS 1193, episode reward -5.0, episode length 12505
Time 04h 01m 49s, num steps 17313944, FPS 1193, episode reward -15.0, episode length 6965
Time 04h 02m 34s, num steps 17367527, FPS 1193, episode reward -1.0, episode length 13983
Time 04h 03m 23s, num steps 17425496, FPS 1193, episode reward 3.0, episode length 14624
Time 04h 04m 04s, num steps 17473084, FPS 1193, episode reward -8.0, episode length 11726
Time 04h 04m 50s, num steps 17526948, FPS 1193, episode reward -6.0, episode length 12879
Time 04h 05m 10s, num steps 17551803, FPS 1193, episode reward -15.0, episode length 5176
Time 04h 05m 31s, num steps 17576498, FPS 1193, episode reward -14.0, episode length 5438
Time 04h 06m 10s, num steps 17622491, FPS 1193, episode reward -8.0, episode length 11687
Time 04h 06m 52s, num steps 17671939, FPS 1193, episode reward 1.0, episode length 12712
Time 04h 07m 15s, num steps 17699280, FPS 1193, episode reward -11.0, episode length 6055
Time 04h 07m 59s, num steps 17751307, FPS 1193, episode reward 10.0, episode length 13209
Time 04h 08m 37s, num steps 17796717, FPS 1193, episode reward -9.0, episode length 11311
Time 04h 09m 06s, num steps 17830095, FPS 1193, episode reward -8.0, episode length 8064
Time 04h 10m 00s, num steps 17892935, FPS 1193, episode reward -10.0, episode length 16586
Time 04h 10m 09s, num steps 17904834, FPS 1193, episode reward -21.0, episode length 1019
Time 04h 10m 31s, num steps 17931799, FPS 1193, episode reward -12.0, episode length 6262
Time 04h 10m 46s, num steps 17949640, FPS 1193, episode reward -21.0, episode length 3192
Time 04h 11m 10s, num steps 17978149, FPS 1193, episode reward -12.0, episode length 6430
Time 04h 11m 18s, num steps 17988232, FPS 1193, episode reward -21.0, episode length 1031
Time 04h 11m 26s, num steps 17998148, FPS 1193, episode reward -21.0, episode length 1098
Time 04h 11m 44s, num steps 18020458, FPS 1193, episode reward -11.0, episode length 4403
Time 04h 12m 29s, num steps 18071696, FPS 1193, episode reward 1.0, episode length 13875
Time 04h 12m 43s, num steps 18089618, FPS 1193, episode reward -16.0, episode length 3268
Time 04h 12m 55s, num steps 18104272, FPS 1193, episode reward -18.0, episode length 2442
Time 04h 13m 34s, num steps 18149361, FPS 1193, episode reward -2.0, episode length 12309
Time 04h 14m 17s, num steps 18197618, FPS 1193, episode reward -4.0, episode length 12334
Time 04h 14m 43s, num steps 18228989, FPS 1193, episode reward -13.0, episode length 7186
Time 04h 14m 53s, num steps 18240413, FPS 1193, episode reward -20.0, episode length 1388
Time 04h 15m 27s, num steps 18280533, FPS 1193, episode reward -6.0, episode length 10301
Time 04h 15m 51s, num steps 18309402, FPS 1193, episode reward -13.0, episode length 6356
Time 04h 16m 27s, num steps 18352886, FPS 1193, episode reward -7.0, episode length 10907
Time 04h 17m 20s, num steps 18415444, FPS 1193, episode reward -2.0, episode length 16142
Time 04h 17m 54s, num steps 18457062, FPS 1193, episode reward 5.0, episode length 9932
Time 04h 18m 29s, num steps 18498989, FPS 1193, episode reward -11.0, episode length 10330
Time 04h 18m 51s, num steps 18526097, FPS 1193, episode reward -10.0, episode length 6090
Time 04h 19m 00s, num steps 18537457, FPS 1193, episode reward -21.0, episode length 1185
Time 04h 19m 32s, num steps 18573483, FPS 1193, episode reward -9.0, episode length 9220
Time 04h 20m 11s, num steps 18619436, FPS 1193, episode reward -5.0, episode length 11504
Time 04h 20m 27s, num steps 18639489, FPS 1193, episode reward -18.0, episode length 3582
Time 04h 21m 12s, num steps 18693892, FPS 1193, episode reward 2.0, episode length 14045
Time 04h 21m 58s, num steps 18747710, FPS 1193, episode reward -1.0, episode length 13794
Time 04h 22m 26s, num steps 18782201, FPS 1193, episode reward -11.0, episode length 7856
Time 04h 22m 56s, num steps 18818855, FPS 1193, episode reward -12.0, episode length 8325
Time 04h 23m 20s, num steps 18846972, FPS 1193, episode reward -10.0, episode length 5883
Time 04h 23m 49s, num steps 18882821, FPS 1193, episode reward -16.0, episode length 8382
Time 04h 24m 10s, num steps 18908041, FPS 1193, episode reward -15.0, episode length 5044
Time 04h 24m 48s, num steps 18951219, FPS 1193, episode reward -5.0, episode length 11086
Time 04h 25m 16s, num steps 18985122, FPS 1193, episode reward -8.0, episode length 7630
Time 04h 25m 50s, num steps 19025210, FPS 1193, episode reward -13.0, episode length 9933
Time 04h 26m 40s, num steps 19084390, FPS 1193, episode reward 1.0, episode length 15227
Time 04h 27m 25s, num steps 19137439, FPS 1193, episode reward 7.0, episode length 13401
Time 04h 27m 47s, num steps 19163352, FPS 1193, episode reward -9.0, episode length 5522
Time 04h 28m 25s, num steps 19208873, FPS 1193, episode reward -3.0, episode length 10788
Time 04h 29m 06s, num steps 19256719, FPS 1193, episode reward 2.0, episode length 11789
Time 04h 29m 47s, num steps 19304528, FPS 1193, episode reward -7.0, episode length 11903
Time 04h 30m 12s, num steps 19334130, FPS 1193, episode reward -13.0, episode length 6468
Time 04h 30m 34s, num steps 19360969, FPS 1193, episode reward -14.0, episode length 5949
Time 04h 31m 29s, num steps 19424779, FPS 1192, episode reward -6.0, episode length 16419
Time 04h 31m 52s, num steps 19452406, FPS 1192, episode reward -17.0, episode length 5636
Time 04h 32m 07s, num steps 19470624, FPS 1192, episode reward -17.0, episode length 3697
Time 04h 32m 43s, num steps 19511622, FPS 1192, episode reward -7.0, episode length 10249
Time 04h 32m 59s, num steps 19531321, FPS 1192, episode reward -17.0, episode length 3838
Time 04h 33m 12s, num steps 19546839, FPS 1192, episode reward -17.0, episode length 2570
Time 04h 33m 51s, num steps 19593289, FPS 1192, episode reward -5.0, episode length 12157
Time 04h 34m 37s, num steps 19647468, FPS 1192, episode reward -5.0, episode length 13571
Time 04h 34m 58s, num steps 19671770, FPS 1192, episode reward -13.0, episode length 4683
Time 04h 35m 24s, num steps 19703737, FPS 1192, episode reward -10.0, episode length 7366
Time 04h 35m 34s, num steps 19715469, FPS 1192, episode reward -20.0, episode length 1397
Time 04h 35m 52s, num steps 19737218, FPS 1192, episode reward -11.0, episode length 4313
Time 04h 36m 31s, num steps 19782822, FPS 1192, episode reward 2.0, episode length 11625
Time 04h 36m 56s, num steps 19813038, FPS 1192, episode reward -11.0, episode length 7107
Time 04h 37m 26s, num steps 19847672, FPS 1192, episode reward -10.0, episode length 8551
Time 04h 38m 18s, num steps 19908325, FPS 1192, episode reward 1.0, episode length 16490
Time 04h 39m 08s, num steps 19966635, FPS 1192, episode reward -1.0, episode length 15643
Time 04h 39m 29s, num steps 19990983, FPS 1192, episode reward -16.0, episode length 5076
Time 04h 40m 03s, num steps 20030455, FPS 1192, episode reward 2.0, episode length 10107
Time 04h 40m 29s, num steps 20060929, FPS 1192, episode reward -8.0, episode length 7390
Time 04h 41m 14s, num steps 20113186, FPS 1192, episode reward 10.0, episode length 13928
Time 04h 41m 51s, num steps 20155929, FPS 1192, episode reward -5.0, episode length 11429
Time 04h 42m 36s, num steps 20209332, FPS 1192, episode reward -3.0, episode length 14246
Time 04h 43m 13s, num steps 20252595, FPS 1192, episode reward -3.0, episode length 10682
Time 04h 44m 06s, num steps 20314679, FPS 1192, episode reward 1.0, episode length 15749
Time 04h 44m 44s, num steps 20360137, FPS 1192, episode reward 1.0, episode length 11412
Time 04h 45m 16s, num steps 20397098, FPS 1192, episode reward -10.0, episode length 8457
Time 04h 46m 02s, num steps 20451572, FPS 1192, episode reward 3.0, episode length 14247
Time 04h 46m 48s, num steps 20505477, FPS 1192, episode reward -5.0, episode length 13145
Time 04h 47m 18s, num steps 20542039, FPS 1192, episode reward -12.0, episode length 8586
Time 04h 47m 31s, num steps 20557626, FPS 1192, episode reward -19.0, episode length 2312
Time 04h 48m 09s, num steps 20602199, FPS 1192, episode reward -5.0, episode length 11268
Time 04h 48m 57s, num steps 20657782, FPS 1192, episode reward 4.0, episode length 14913
Time 04h 49m 45s, num steps 20714940, FPS 1192, episode reward -4.0, episode length 14416
Time 04h 50m 32s, num steps 20769555, FPS 1191, episode reward -2.0, episode length 14299
Time 04h 50m 50s, num steps 20791163, FPS 1191, episode reward -16.0, episode length 3994
Time 04h 51m 09s, num steps 20813453, FPS 1191, episode reward -13.0, episode length 4956
Time 04h 51m 33s, num steps 20842691, FPS 1191, episode reward -14.0, episode length 6562
Time 04h 52m 19s, num steps 20898147, FPS 1191, episode reward -7.0, episode length 13758
Time 04h 53m 26s, num steps 20976269, FPS 1191, episode reward 1.0, episode length 20524
Time 04h 54m 24s, num steps 21044270, FPS 1191, episode reward -2.0, episode length 17883
Time 04h 55m 20s, num steps 21109116, FPS 1191, episode reward 3.0, episode length 17918
Time 04h 55m 35s, num steps 21126724, FPS 1191, episode reward -18.0, episode length 2854
Time 04h 55m 46s, num steps 21139334, FPS 1191, episode reward -19.0, episode length 2003
Time 04h 56m 19s, num steps 21179002, FPS 1191, episode reward -9.0, episode length 10175
Time 04h 56m 45s, num steps 21210557, FPS 1191, episode reward -2.0, episode length 7082
Time 04h 57m 05s, num steps 21234635, FPS 1191, episode reward -14.0, episode length 4793
Time 04h 57m 42s, num steps 21276615, FPS 1191, episode reward -9.0, episode length 10993
Time 04h 57m 50s, num steps 21287240, FPS 1191, episode reward -21.0, episode length 1017
Time 04h 58m 25s, num steps 21327856, FPS 1191, episode reward -2.0, episode length 10034
Time 04h 58m 57s, num steps 21365140, FPS 1191, episode reward -13.0, episode length 8885
Time 04h 59m 27s, num steps 21401411, FPS 1191, episode reward -10.0, episode length 9100
Time 05h 00m 14s, num steps 21455184, FPS 1191, episode reward -5.0, episode length 13650
Time 05h 01m 12s, num steps 21521482, FPS 1191, episode reward 7.0, episode length 17583
Time 05h 01m 40s, num steps 21553759, FPS 1191, episode reward -13.0, episode length 7499
Time 05h 02m 01s, num steps 21579281, FPS 1191, episode reward -11.0, episode length 5281
Time 05h 02m 14s, num steps 21595108, FPS 1191, episode reward -15.0, episode length 2570
Time 05h 02m 54s, num steps 21642050, FPS 1191, episode reward -13.0, episode length 12350
Time 05h 03m 15s, num steps 21666850, FPS 1191, episode reward -15.0, episode length 4911
Time 05h 03m 48s, num steps 21705581, FPS 1191, episode reward -8.0, episode length 9972
Time 05h 04m 06s, num steps 21727263, FPS 1191, episode reward -13.0, episode length 4213
Time 05h 04m 38s, num steps 21763926, FPS 1191, episode reward -9.0, episode length 9452
Time 05h 05m 22s, num steps 21814086, FPS 1191, episode reward 1.0, episode length 12746
Time 05h 05m 57s, num steps 21854981, FPS 1191, episode reward -11.0, episode length 9522
Time 05h 06m 25s, num steps 21887196, FPS 1190, episode reward -12.0, episode length 7649
Time 05h 07m 17s, num steps 21946316, FPS 1190, episode reward -5.0, episode length 16191
Time 05h 07m 44s, num steps 21977609, FPS 1190, episode reward -10.0, episode length 7147
Time 05h 08m 32s, num steps 22032499, FPS 1190, episode reward -10.0, episode length 14715
Time 05h 08m 44s, num steps 22046348, FPS 1190, episode reward -19.0, episode length 1904
Time 05h 09m 27s, num steps 22096575, FPS 1190, episode reward -4.0, episode length 12604
Time 05h 09m 49s, num steps 22121549, FPS 1190, episode reward -15.0, episode length 5138
Time 05h 10m 08s, num steps 22143819, FPS 1190, episode reward -17.0, episode length 4683
Time 05h 10m 55s, num steps 22198528, FPS 1190, episode reward -4.0, episode length 14364
Time 05h 11m 47s, num steps 22257259, FPS 1190, episode reward -1.0, episode length 15414
Time 05h 12m 15s, num steps 22289015, FPS 1190, episode reward -11.0, episode length 7619
Time 05h 13m 02s, num steps 22342633, FPS 1190, episode reward -3.0, episode length 14313
Time 05h 13m 27s, num steps 22371815, FPS 1190, episode reward -12.0, episode length 6431
Time 05h 14m 29s, num steps 22442894, FPS 1189, episode reward -2.0, episode length 19447
Time 05h 14m 38s, num steps 22453700, FPS 1189, episode reward -21.0, episode length 1020
Time 05h 14m 47s, num steps 22463849, FPS 1189, episode reward -21.0, episode length 1021
Time 05h 14m 56s, num steps 22475144, FPS 1189, episode reward -21.0, episode length 1344
Time 05h 15m 04s, num steps 22485511, FPS 1189, episode reward -21.0, episode length 1097
Time 05h 15m 13s, num steps 22495846, FPS 1189, episode reward -21.0, episode length 1029
Time 05h 15m 22s, num steps 22506887, FPS 1189, episode reward -20.0, episode length 1230
Time 05h 15m 32s, num steps 22518953, FPS 1189, episode reward -20.0, episode length 1642
Time 05h 15m 41s, num steps 22529246, FPS 1189, episode reward -21.0, episode length 1265
Time 05h 15m 49s, num steps 22539157, FPS 1189, episode reward -21.0, episode length 1112
Time 05h 15m 59s, num steps 22550426, FPS 1189, episode reward -20.0, episode length 1460
Time 05h 16m 17s, num steps 22572045, FPS 1189, episode reward -17.0, episode length 4181
Time 05h 16m 39s, num steps 22597216, FPS 1189, episode reward -13.0, episode length 5655
Time 05h 17m 13s, num steps 22636255, FPS 1189, episode reward -12.0, episode length 9615
Time 05h 17m 25s, num steps 22649865, FPS 1189, episode reward -20.0, episode length 1880
Time 05h 18m 08s, num steps 22700031, FPS 1189, episode reward -7.0, episode length 12810
Time 05h 19m 03s, num steps 22763387, FPS 1189, episode reward -1.0, episode length 16972
Time 05h 19m 39s, num steps 22803887, FPS 1189, episode reward -5.0, episode length 9816
Time 05h 20m 10s, num steps 22839921, FPS 1189, episode reward -4.0, episode length 8681
Time 05h 20m 33s, num steps 22867244, FPS 1189, episode reward -12.0, episode length 6022
Time 05h 20m 42s, num steps 22877896, FPS 1189, episode reward -21.0, episode length 1186
Time 05h 21m 07s, num steps 22906580, FPS 1189, episode reward -11.0, episode length 6877
Time 05h 21m 31s, num steps 22934312, FPS 1189, episode reward -10.0, episode length 6324
Time 05h 22m 09s, num steps 22977024, FPS 1189, episode reward -4.0, episode length 10736
Time 05h 22m 18s, num steps 22987948, FPS 1189, episode reward -21.0, episode length 1014
Time 05h 22m 26s, num steps 22997929, FPS 1189, episode reward -21.0, episode length 1011
Time 05h 22m 55s, num steps 23031333, FPS 1189, episode reward -11.0, episode length 8290
Time 05h 23m 36s, num steps 23078490, FPS 1189, episode reward 5.0, episode length 11676
Time 05h 23m 54s, num steps 23100423, FPS 1189, episode reward -16.0, episode length 4384
Time 05h 24m 19s, num steps 23129506, FPS 1189, episode reward -12.0, episode length 6541
Time 05h 24m 48s, num steps 23162748, FPS 1189, episode reward 4.0, episode length 8503
Time 05h 25m 39s, num steps 23222074, FPS 1188, episode reward -7.0, episode length 15659
Time 05h 26m 05s, num steps 23251559, FPS 1188, episode reward -11.0, episode length 6233
Time 05h 26m 55s, num steps 23307542, FPS 1188, episode reward 2.0, episode length 14934
Time 05h 27m 34s, num steps 23354336, FPS 1188, episode reward -5.0, episode length 11684
Time 05h 27m 48s, num steps 23370911, FPS 1188, episode reward -18.0, episode length 2600
Time 05h 28m 20s, num steps 23408095, FPS 1188, episode reward -7.0, episode length 9485
Time 05h 28m 56s, num steps 23449546, FPS 1188, episode reward -8.0, episode length 10309
Time 05h 29m 26s, num steps 23485410, FPS 1188, episode reward -15.0, episode length 8306
Time 05h 29m 47s, num steps 23510250, FPS 1188, episode reward -17.0, episode length 5179
Time 05h 30m 44s, num steps 23575176, FPS 1188, episode reward 4.0, episode length 18198
Time 05h 31m 24s, num steps 23621172, FPS 1188, episode reward -2.0, episode length 11713
Time 05h 32m 11s, num steps 23674932, FPS 1188, episode reward -4.0, episode length 13765
Time 05h 32m 45s, num steps 23714822, FPS 1188, episode reward -10.0, episode length 9401
Time 05h 33m 04s, num steps 23737248, FPS 1188, episode reward -16.0, episode length 4325
Time 05h 33m 27s, num steps 23764539, FPS 1188, episode reward -15.0, episode length 6306
Time 05h 34m 08s, num steps 23812095, FPS 1188, episode reward 1.0, episode length 11855
Time 05h 35m 08s, num steps 23880990, FPS 1188, episode reward 3.0, episode length 18423
Time 00h 00m 01s, num steps 4491, FPS 3688, episode reward -21.0, episode length 1017
Time 00h 00m 07s, num steps 22128, FPS 2784, episode reward -21.0, episode length 1022
Time 00h 00m 14s, num steps 39924, FPS 2716, episode reward -21.0, episode length 1029
Time 00h 00m 21s, num steps 56889, FPS 2668, episode reward -21.0, episode length 1029
Time 00h 00m 27s, num steps 74330, FPS 2660, episode reward -21.0, episode length 1025
Time 00h 00m 34s, num steps 92045, FPS 2641, episode reward -21.0, episode length 1028
Time 00h 00m 41s, num steps 109610, FPS 2634, episode reward -21.0, episode length 1019
Time 00h 00m 48s, num steps 127241, FPS 2634, episode reward -21.0, episode length 1028
Time 00h 00m 54s, num steps 144835, FPS 2634, episode reward -21.0, episode length 1016
Time 00h 01m 01s, num steps 161924, FPS 2624, episode reward -21.0, episode length 1015
Time 00h 01m 08s, num steps 179361, FPS 2619, episode reward -21.0, episode length 1023
Time 00h 01m 14s, num steps 195901, FPS 2612, episode reward -21.0, episode length 1019
Time 00h 01m 21s, num steps 213191, FPS 2612, episode reward -21.0, episode length 1017
Time 00h 01m 28s, num steps 230655, FPS 2611, episode reward -21.0, episode length 1011
Time 00h 01m 34s, num steps 247522, FPS 2609, episode reward -21.0, episode length 1017
Time 00h 01m 41s, num steps 265066, FPS 2605, episode reward -21.0, episode length 1031
Time 00h 01m 48s, num steps 281078, FPS 2590, episode reward -21.0, episode length 1003
Time 00h 01m 55s, num steps 297901, FPS 2584, episode reward -21.0, episode length 1030
Time 00h 02m 02s, num steps 314847, FPS 2581, episode reward -21.0, episode length 1010
Time 00h 02m 08s, num steps 331170, FPS 2574, episode reward -21.0, episode length 1005
Time 00h 02m 15s, num steps 347972, FPS 2572, episode reward -21.0, episode length 1026
Time 00h 02m 22s, num steps 364633, FPS 2567, episode reward -21.0, episode length 1018
Time 00h 02m 28s, num steps 381769, FPS 2567, episode reward -21.0, episode length 1015
Time 00h 02m 35s, num steps 399210, FPS 2568, episode reward -21.0, episode length 1008
Time 00h 02m 42s, num steps 416553, FPS 2567, episode reward -21.0, episode length 1015
Time 00h 02m 48s, num steps 433157, FPS 2565, episode reward -21.0, episode length 1017
Time 00h 02m 55s, num steps 450031, FPS 2562, episode reward -21.0, episode length 1011
Time 00h 03m 02s, num steps 468130, FPS 2564, episode reward -21.0, episode length 1017
Time 00h 03m 09s, num steps 485417, FPS 2566, episode reward -21.0, episode length 1025
Time 00h 03m 16s, num steps 502800, FPS 2565, episode reward -21.0, episode length 1019
Time 00h 03m 22s, num steps 519736, FPS 2563, episode reward -21.0, episode length 1022
Time 00h 03m 29s, num steps 537559, FPS 2566, episode reward -21.0, episode length 1021
Time 00h 03m 36s, num steps 555092, FPS 2568, episode reward -21.0, episode length 1014
Time 00h 03m 42s, num steps 571991, FPS 2567, episode reward -21.0, episode length 1021
Time 00h 03m 49s, num steps 589038, FPS 2567, episode reward -21.0, episode length 1020
Time 00h 03m 56s, num steps 606002, FPS 2567, episode reward -21.0, episode length 1000
Time 00h 04m 02s, num steps 623534, FPS 2566, episode reward -21.0, episode length 1030
Time 00h 04m 09s, num steps 640667, FPS 2566, episode reward -21.0, episode length 1020
Time 00h 04m 16s, num steps 658168, FPS 2567, episode reward -21.0, episode length 1023
Time 00h 04m 22s, num steps 674946, FPS 2568, episode reward -21.0, episode length 1035
Time 00h 04m 29s, num steps 692307, FPS 2569, episode reward -21.0, episode length 1030
Time 00h 04m 36s, num steps 709352, FPS 2568, episode reward -21.0, episode length 1016
Time 00h 04m 42s, num steps 726192, FPS 2567, episode reward -21.0, episode length 1014
Time 00h 04m 49s, num steps 743935, FPS 2566, episode reward -21.0, episode length 1018
Time 00h 04m 56s, num steps 760761, FPS 2565, episode reward -21.0, episode length 1038
Time 00h 05m 03s, num steps 777843, FPS 2564, episode reward -21.0, episode length 1021
Time 00h 05m 09s, num steps 794758, FPS 2564, episode reward -21.0, episode length 1018
Time 00h 05m 16s, num steps 811675, FPS 2562, episode reward -21.0, episode length 1015
Time 00h 05m 23s, num steps 828657, FPS 2563, episode reward -21.0, episode length 1024
Time 00h 05m 30s, num steps 845713, FPS 2563, episode reward -21.0, episode length 1024
Time 00h 05m 36s, num steps 862905, FPS 2562, episode reward -21.0, episode length 1028
Time 00h 05m 43s, num steps 879942, FPS 2562, episode reward -21.0, episode length 1008
Time 00h 05m 50s, num steps 898029, FPS 2564, episode reward -21.0, episode length 1018
Time 00h 05m 57s, num steps 915882, FPS 2565, episode reward -21.0, episode length 1021
Time 00h 06m 03s, num steps 933266, FPS 2566, episode reward -21.0, episode length 1022
Time 00h 06m 10s, num steps 951008, FPS 2567, episode reward -21.0, episode length 1025
Time 00h 06m 17s, num steps 968479, FPS 2568, episode reward -21.0, episode length 1029
Time 00h 06m 24s, num steps 986530, FPS 2569, episode reward -21.0, episode length 1025
Time 00h 06m 30s, num steps 1003890, FPS 2570, episode reward -21.0, episode length 1014
Time 00h 06m 37s, num steps 1021028, FPS 2570, episode reward -21.0, episode length 1031
Time 00h 06m 43s, num steps 1038260, FPS 2570, episode reward -21.0, episode length 1020
Time 00h 06m 50s, num steps 1055293, FPS 2570, episode reward -21.0, episode length 1007
Time 00h 06m 57s, num steps 1071546, FPS 2567, episode reward -21.0, episode length 1036
Time 00h 07m 04s, num steps 1089124, FPS 2566, episode reward -20.0, episode length 1298
Time 00h 07m 11s, num steps 1106993, FPS 2568, episode reward -21.0, episode length 1010
Time 00h 07m 17s, num steps 1124630, FPS 2568, episode reward -21.0, episode length 1020
Time 00h 07m 24s, num steps 1142169, FPS 2567, episode reward -21.0, episode length 1023
Time 00h 07m 31s, num steps 1158829, FPS 2566, episode reward -21.0, episode length 1020
Time 00h 07m 38s, num steps 1176149, FPS 2566, episode reward -21.0, episode length 1011
Time 00h 07m 44s, num steps 1192745, FPS 2565, episode reward -21.0, episode length 1010
Time 00h 07m 51s, num steps 1210133, FPS 2565, episode reward -21.0, episode length 1016
Time 00h 07m 58s, num steps 1227071, FPS 2564, episode reward -21.0, episode length 1021
Time 00h 08m 05s, num steps 1243801, FPS 2563, episode reward -21.0, episode length 1007
Time 00h 08m 11s, num steps 1260777, FPS 2563, episode reward -21.0, episode length 1014
Time 00h 08m 18s, num steps 1278042, FPS 2562, episode reward -21.0, episode length 1024
Time 00h 08m 25s, num steps 1294583, FPS 2562, episode reward -21.0, episode length 1015
Time 00h 08m 32s, num steps 1311957, FPS 2562, episode reward -21.0, episode length 1022
Time 00h 08m 38s, num steps 1329540, FPS 2563, episode reward -21.0, episode length 1014
Time 00h 08m 45s, num steps 1347372, FPS 2564, episode reward -21.0, episode length 1013
Time 00h 08m 52s, num steps 1365025, FPS 2565, episode reward -21.0, episode length 1017
Time 00h 08m 58s, num steps 1381745, FPS 2564, episode reward -21.0, episode length 1022
Time 00h 09m 05s, num steps 1399253, FPS 2564, episode reward -21.0, episode length 1039
Time 00h 09m 12s, num steps 1416330, FPS 2564, episode reward -21.0, episode length 1016
Time 00h 09m 19s, num steps 1433707, FPS 2565, episode reward -21.0, episode length 1032
Time 00h 09m 25s, num steps 1450729, FPS 2564, episode reward -21.0, episode length 1019
Time 00h 09m 32s, num steps 1468041, FPS 2564, episode reward -21.0, episode length 1028
Time 00h 09m 39s, num steps 1485377, FPS 2564, episode reward -21.0, episode length 1031
Time 00h 09m 45s, num steps 1501989, FPS 2563, episode reward -21.0, episode length 1020
Time 00h 09m 52s, num steps 1519163, FPS 2564, episode reward -21.0, episode length 1014
Time 00h 09m 59s, num steps 1536426, FPS 2565, episode reward -21.0, episode length 1038
Time 00h 10m 05s, num steps 1553679, FPS 2565, episode reward -21.0, episode length 1027
Time 00h 10m 12s, num steps 1571131, FPS 2565, episode reward -21.0, episode length 1020
Time 00h 10m 19s, num steps 1588952, FPS 2565, episode reward -21.0, episode length 1014
Time 00h 10m 26s, num steps 1606121, FPS 2565, episode reward -21.0, episode length 1014
Time 00h 10m 32s, num steps 1623570, FPS 2565, episode reward -21.0, episode length 1026
Time 00h 10m 39s, num steps 1641249, FPS 2565, episode reward -21.0, episode length 1018
Time 00h 10m 46s, num steps 1659266, FPS 2566, episode reward -21.0, episode length 1010
Time 00h 10m 53s, num steps 1676070, FPS 2566, episode reward -21.0, episode length 1002
Time 00h 10m 59s, num steps 1693145, FPS 2566, episode reward -21.0, episode length 1012
Time 00h 11m 06s, num steps 1710467, FPS 2566, episode reward -21.0, episode length 1024
Time 00h 11m 13s, num steps 1727752, FPS 2565, episode reward -21.0, episode length 1011
Time 00h 11m 20s, num steps 1744336, FPS 2564, episode reward -21.0, episode length 1024
Time 00h 11m 27s, num steps 1762081, FPS 2565, episode reward -21.0, episode length 1008
Time 00h 11m 33s, num steps 1779733, FPS 2565, episode reward -21.0, episode length 1032
Time 00h 11m 40s, num steps 1797040, FPS 2565, episode reward -21.0, episode length 1013
