Time 00h 00m 01s, num steps 1700, FPS 1252, episode reward -21.0, episode length 1013
Time 00h 48m 12s, num steps 3562540, FPS 1232, episode reward -19.0, episode length 3287
Time 00h 48m 24s, num steps 3577158, FPS 1231, episode reward -19.0, episode length 3227
Time 00h 48m 37s, num steps 3591963, FPS 1231, episode reward -19.0, episode length 3397
Time 00h 48m 49s, num steps 3606425, FPS 1231, episode reward -20.0, episode length 3156
Time 00h 48m 56s, num steps 3615583, FPS 1231, episode reward -21.0, episode length 1090
Time 00h 49m 08s, num steps 3629797, FPS 1231, episode reward -20.0, episode length 3017
Time 00h 49m 18s, num steps 3642501, FPS 1231, episode reward -19.0, episode length 2559
Time 00h 49m 30s, num steps 3656319, FPS 1231, episode reward -17.0, episode length 2631
Time 00h 49m 40s, num steps 3669261, FPS 1231, episode reward -17.0, episode length 2262
Time 00h 49m 52s, num steps 3683378, FPS 1231, episode reward -20.0, episode length 3073
Time 00h 50m 04s, num steps 3697409, FPS 1231, episode reward -17.0, episode length 3541
Time 00h 50m 15s, num steps 3711289, FPS 1231, episode reward -19.0, episode length 2726
Time 00h 50m 26s, num steps 3725326, FPS 1231, episode reward -17.0, episode length 3066
Time 00h 50m 39s, num steps 3740037, FPS 1231, episode reward -17.0, episode length 3361
Time 00h 50m 54s, num steps 3757838, FPS 1230, episode reward -19.0, episode length 4886
Time 00h 51m 05s, num steps 3771696, FPS 1230, episode reward -17.0, episode length 2828
Time 00h 51m 19s, num steps 3787568, FPS 1230, episode reward -17.0, episode length 3816
Time 00h 51m 29s, num steps 3800099, FPS 1230, episode reward -20.0, episode length 2744
Time 00h 51m 40s, num steps 3812861, FPS 1230, episode reward -20.0, episode length 3018
Time 00h 51m 52s, num steps 3827339, FPS 1230, episode reward -20.0, episode length 3601
Time 00h 52m 02s, num steps 3839193, FPS 1229, episode reward -21.0, episode length 2145
Time 00h 52m 12s, num steps 3850883, FPS 1229, episode reward -15.0, episode length 2339
Time 00h 52m 25s, num steps 3865938, FPS 1229, episode reward -18.0, episode length 3775
Time 00h 52m 35s, num steps 3878081, FPS 1229, episode reward -19.0, episode length 2223
Time 00h 52m 49s, num steps 3894403, FPS 1229, episode reward -19.0, episode length 4165
Time 00h 53m 00s, num steps 3908587, FPS 1229, episode reward -13.0, episode length 3338
Time 00h 53m 11s, num steps 3921561, FPS 1229, episode reward -18.0, episode length 2559
Time 00h 53m 23s, num steps 3935890, FPS 1229, episode reward -19.0, episode length 3193
Time 00h 53m 38s, num steps 3954354, FPS 1229, episode reward -18.0, episode length 4872
Time 00h 53m 54s, num steps 3973023, FPS 1228, episode reward -14.0, episode length 5228
Time 00h 54m 05s, num steps 3986433, FPS 1228, episode reward -17.0, episode length 3076
Time 00h 54m 18s, num steps 4001300, FPS 1228, episode reward -18.0, episode length 3513
Time 00h 54m 29s, num steps 4015169, FPS 1228, episode reward -21.0, episode length 3028
Time 00h 54m 42s, num steps 4030439, FPS 1228, episode reward -17.0, episode length 3461
Time 00h 54m 54s, num steps 4044715, FPS 1228, episode reward -14.0, episode length 3496
Time 00h 55m 06s, num steps 4059264, FPS 1228, episode reward -17.0, episode length 3232
Time 00h 55m 18s, num steps 4074613, FPS 1228, episode reward -18.0, episode length 3826
Time 00h 55m 37s, num steps 4096035, FPS 1227, episode reward -16.0, episode length 6038
Time 00h 55m 53s, num steps 4114144, FPS 1227, episode reward -11.0, episode length 5191
Time 00h 56m 03s, num steps 4126830, FPS 1227, episode reward -19.0, episode length 2482
Time 00h 56m 14s, num steps 4140518, FPS 1227, episode reward -20.0, episode length 2828
Time 00h 56m 27s, num steps 4155862, FPS 1227, episode reward -16.0, episode length 3838
Time 00h 56m 40s, num steps 4170708, FPS 1227, episode reward -19.0, episode length 3523
Time 00h 56m 54s, num steps 4187948, FPS 1226, episode reward -16.0, episode length 4399
Time 00h 57m 10s, num steps 4206538, FPS 1226, episode reward -15.0, episode length 5273
Time 00h 57m 20s, num steps 4218404, FPS 1226, episode reward -19.0, episode length 1977
Time 00h 57m 33s, num steps 4232885, FPS 1226, episode reward -16.0, episode length 3506
Time 00h 57m 47s, num steps 4249584, FPS 1226, episode reward -16.0, episode length 4171
Time 00h 58m 00s, num steps 4264497, FPS 1225, episode reward -18.0, episode length 3410
Time 00h 58m 13s, num steps 4280079, FPS 1225, episode reward -19.0, episode length 3849
Time 00h 58m 23s, num steps 4291672, FPS 1225, episode reward -20.0, episode length 2371
Time 00h 58m 34s, num steps 4304261, FPS 1225, episode reward -17.0, episode length 2758
Time 00h 58m 42s, num steps 4314634, FPS 1225, episode reward -20.0, episode length 1875
Time 00h 58m 54s, num steps 4328060, FPS 1225, episode reward -21.0, episode length 3092
Time 00h 59m 07s, num steps 4342915, FPS 1224, episode reward -20.0, episode length 3628
Time 00h 59m 22s, num steps 4360582, FPS 1224, episode reward -14.0, episode length 5062
Time 00h 59m 33s, num steps 4373594, FPS 1224, episode reward -20.0, episode length 2876
Time 00h 59m 47s, num steps 4388465, FPS 1223, episode reward -18.0, episode length 3969
Time 00h 59m 57s, num steps 4400963, FPS 1223, episode reward -18.0, episode length 2845
Time 01h 00m 11s, num steps 4416959, FPS 1223, episode reward -16.0, episode length 4141
Time 01h 00m 24s, num steps 4431618, FPS 1223, episode reward -18.0, episode length 3388
Time 01h 00m 35s, num steps 4444770, FPS 1223, episode reward -20.0, episode length 2767
Time 01h 00m 47s, num steps 4459542, FPS 1223, episode reward -17.0, episode length 3622
Time 01h 00m 58s, num steps 4472648, FPS 1222, episode reward -19.0, episode length 3120
Time 01h 01m 07s, num steps 4482536, FPS 1222, episode reward -21.0, episode length 1589
Time 01h 01m 18s, num steps 4496385, FPS 1222, episode reward -18.0, episode length 3174
Time 01h 01m 31s, num steps 4510764, FPS 1222, episode reward -19.0, episode length 3614
Time 01h 01m 42s, num steps 4523967, FPS 1222, episode reward -21.0, episode length 3208
Time 01h 01m 57s, num steps 4541351, FPS 1222, episode reward -14.0, episode length 4829
Time 01h 02m 10s, num steps 4557490, FPS 1222, episode reward -18.0, episode length 4051
Time 01h 02m 25s, num steps 4574349, FPS 1221, episode reward -15.0, episode length 4298
Time 01h 02m 38s, num steps 4590772, FPS 1221, episode reward -18.0, episode length 3955
Time 01h 02m 51s, num steps 4606196, FPS 1221, episode reward -19.0, episode length 4042
Time 01h 03m 08s, num steps 4625781, FPS 1221, episode reward -15.0, episode length 5322
Time 01h 03m 19s, num steps 4638405, FPS 1221, episode reward -19.0, episode length 2649
Time 01h 03m 31s, num steps 4652517, FPS 1221, episode reward -15.0, episode length 3579
Time 01h 03m 43s, num steps 4666969, FPS 1221, episode reward -19.0, episode length 3713
Time 01h 03m 57s, num steps 4683383, FPS 1220, episode reward -16.0, episode length 4300
Time 01h 04m 11s, num steps 4700150, FPS 1220, episode reward -18.0, episode length 4147
Time 01h 04m 24s, num steps 4714731, FPS 1220, episode reward -16.0, episode length 3579
Time 01h 04m 37s, num steps 4729790, FPS 1220, episode reward -18.0, episode length 3726
Time 01h 04m 49s, num steps 4744774, FPS 1220, episode reward -19.0, episode length 3627
Time 01h 05m 03s, num steps 4761421, FPS 1220, episode reward -17.0, episode length 4021
Time 01h 05m 18s, num steps 4779044, FPS 1220, episode reward -13.0, episode length 4737
Time 01h 05m 31s, num steps 4793740, FPS 1219, episode reward -18.0, episode length 3480
Time 01h 05m 46s, num steps 4810780, FPS 1219, episode reward -16.0, episode length 4859
Time 01h 05m 55s, num steps 4822677, FPS 1219, episode reward -18.0, episode length 2270
Time 01h 06m 12s, num steps 4841337, FPS 1219, episode reward -17.0, episode length 4928
Time 01h 06m 26s, num steps 4857471, FPS 1219, episode reward -17.0, episode length 4074
Time 01h 06m 42s, num steps 4876386, FPS 1218, episode reward -15.0, episode length 5309
Time 01h 06m 58s, num steps 4895443, FPS 1218, episode reward -19.0, episode length 5473
Time 01h 07m 15s, num steps 4915584, FPS 1218, episode reward -17.0, episode length 5400
Time 01h 07m 25s, num steps 4927020, FPS 1218, episode reward -18.0, episode length 1819
Time 01h 07m 37s, num steps 4941028, FPS 1218, episode reward -16.0, episode length 3586
Time 01h 07m 47s, num steps 4954109, FPS 1218, episode reward -20.0, episode length 2585
Time 01h 08m 04s, num steps 4973257, FPS 1218, episode reward -16.0, episode length 5102
Time 01h 08m 19s, num steps 4991464, FPS 1218, episode reward -18.0, episode length 4997
Time 01h 08m 34s, num steps 5008609, FPS 1217, episode reward -14.0, episode length 4081
Time 01h 08m 48s, num steps 5025356, FPS 1217, episode reward -19.0, episode length 4325
Time 01h 09m 00s, num steps 5040380, FPS 1217, episode reward -16.0, episode length 3426
Time 01h 09m 17s, num steps 5059944, FPS 1217, episode reward -18.0, episode length 5440
Time 01h 09m 33s, num steps 5078150, FPS 1217, episode reward -17.0, episode length 5491
Time 01h 09m 48s, num steps 5095505, FPS 1217, episode reward -12.0, episode length 4496
Time 01h 10m 00s, num steps 5110381, FPS 1217, episode reward -16.0, episode length 3513
Time 01h 10m 17s, num steps 5129937, FPS 1216, episode reward -14.0, episode length 5622
Time 01h 10m 27s, num steps 5142474, FPS 1216, episode reward -16.0, episode length 2787
Time 01h 10m 37s, num steps 5154707, FPS 1216, episode reward -19.0, episode length 2476
Time 01h 10m 49s, num steps 5168489, FPS 1216, episode reward -19.0, episode length 3294
Time 01h 11m 01s, num steps 5182432, FPS 1216, episode reward -15.0, episode length 3099
Time 01h 11m 12s, num steps 5195511, FPS 1216, episode reward -21.0, episode length 2692
Time 01h 11m 28s, num steps 5214507, FPS 1216, episode reward -10.0, episode length 5547
Time 01h 11m 38s, num steps 5225716, FPS 1216, episode reward -21.0, episode length 1914
Time 01h 11m 55s, num steps 5246455, FPS 1216, episode reward -11.0, episode length 6015
Time 01h 12m 05s, num steps 5258819, FPS 1216, episode reward -17.0, episode length 2267
Time 01h 12m 19s, num steps 5274637, FPS 1216, episode reward -19.0, episode length 4006
Time 01h 12m 33s, num steps 5291660, FPS 1215, episode reward -14.0, episode length 4247
Time 01h 12m 49s, num steps 5310118, FPS 1215, episode reward -12.0, episode length 5669
Time 01h 13m 02s, num steps 5326154, FPS 1215, episode reward -14.0, episode length 3677
Time 01h 13m 16s, num steps 5341990, FPS 1215, episode reward -18.0, episode length 4129
Time 01h 13m 30s, num steps 5359070, FPS 1215, episode reward -18.0, episode length 4595
Time 01h 13m 45s, num steps 5377323, FPS 1215, episode reward -19.0, episode length 4565
Time 01h 14m 00s, num steps 5394810, FPS 1215, episode reward -15.0, episode length 4268
Time 01h 14m 15s, num steps 5412525, FPS 1215, episode reward -13.0, episode length 4989
Time 01h 14m 29s, num steps 5428846, FPS 1215, episode reward -20.0, episode length 4332
Time 01h 14m 44s, num steps 5447178, FPS 1215, episode reward -17.0, episode length 5165
Time 01h 15m 00s, num steps 5465836, FPS 1214, episode reward -11.0, episode length 5445
Time 01h 15m 12s, num steps 5480451, FPS 1214, episode reward -16.0, episode length 3349
Time 01h 15m 27s, num steps 5498030, FPS 1214, episode reward -13.0, episode length 4573
Time 01h 15m 47s, num steps 5521418, FPS 1214, episode reward -12.0, episode length 7114
Time 01h 16m 01s, num steps 5537977, FPS 1214, episode reward -14.0, episode length 4159
Time 01h 16m 13s, num steps 5552076, FPS 1214, episode reward -16.0, episode length 3167
Time 01h 16m 29s, num steps 5570372, FPS 1214, episode reward -18.0, episode length 4893
Time 01h 16m 46s, num steps 5588772, FPS 1213, episode reward -12.0, episode length 5786
Time 01h 16m 58s, num steps 5602835, FPS 1213, episode reward -16.0, episode length 3328
Time 01h 17m 10s, num steps 5617669, FPS 1213, episode reward -15.0, episode length 3415
Time 01h 17m 24s, num steps 5633836, FPS 1213, episode reward -18.0, episode length 3978
Time 01h 17m 35s, num steps 5646934, FPS 1213, episode reward -19.0, episode length 2858
Time 01h 17m 54s, num steps 5669383, FPS 1213, episode reward -12.0, episode length 7103
Time 01h 18m 11s, num steps 5688858, FPS 1213, episode reward -18.0, episode length 5666
Time 01h 18m 25s, num steps 5705629, FPS 1213, episode reward -17.0, episode length 3933
Time 01h 18m 40s, num steps 5724110, FPS 1213, episode reward -12.0, episode length 4765
Time 01h 18m 54s, num steps 5740309, FPS 1212, episode reward -18.0, episode length 4098
Time 01h 19m 11s, num steps 5760108, FPS 1212, episode reward -15.0, episode length 5734
Time 01h 19m 25s, num steps 5776230, FPS 1212, episode reward -16.0, episode length 4255
Time 01h 19m 48s, num steps 5801990, FPS 1212, episode reward -7.0, episode length 8287
Time 01h 20m 00s, num steps 5816743, FPS 1212, episode reward -21.0, episode length 3052
Time 01h 20m 08s, num steps 5826316, FPS 1212, episode reward -21.0, episode length 1020
Time 01h 20m 24s, num steps 5846019, FPS 1212, episode reward -18.0, episode length 5420
Time 01h 20m 33s, num steps 5856961, FPS 1212, episode reward -19.0, episode length 1533
Time 01h 20m 55s, num steps 5882373, FPS 1212, episode reward -9.0, episode length 8192
Time 01h 21m 10s, num steps 5899888, FPS 1211, episode reward -16.0, episode length 4716
Time 01h 21m 25s, num steps 5917857, FPS 1211, episode reward -18.0, episode length 4634
Time 01h 21m 44s, num steps 5940070, FPS 1211, episode reward -16.0, episode length 7038
Time 01h 22m 00s, num steps 5958810, FPS 1211, episode reward -13.0, episode length 5363
Time 01h 22m 13s, num steps 5973601, FPS 1211, episode reward -15.0, episode length 3323
Time 01h 22m 28s, num steps 5991900, FPS 1211, episode reward -14.0, episode length 4649
Time 01h 22m 39s, num steps 6005597, FPS 1211, episode reward -15.0, episode length 3082
Time 01h 22m 53s, num steps 6022015, FPS 1211, episode reward -18.0, episode length 4366
Time 01h 23m 07s, num steps 6039337, FPS 1211, episode reward -14.0, episode length 4439
Time 01h 23m 21s, num steps 6056080, FPS 1211, episode reward -16.0, episode length 4306
Time 01h 23m 34s, num steps 6071482, FPS 1211, episode reward -19.0, episode length 3697
Time 01h 23m 46s, num steps 6085840, FPS 1211, episode reward -17.0, episode length 3650
Time 01h 23m 59s, num steps 6100544, FPS 1211, episode reward -19.0, episode length 3511
Time 01h 24m 10s, num steps 6113578, FPS 1211, episode reward -18.0, episode length 2702
Time 01h 24m 23s, num steps 6128699, FPS 1210, episode reward -17.0, episode length 3938
Time 01h 24m 34s, num steps 6142529, FPS 1210, episode reward -18.0, episode length 3076
Time 01h 24m 53s, num steps 6163084, FPS 1210, episode reward -14.0, episode length 6354
Time 01h 25m 07s, num steps 6179628, FPS 1210, episode reward -13.0, episode length 4378
Time 01h 25m 20s, num steps 6195366, FPS 1210, episode reward -16.0, episode length 3885
Time 01h 25m 33s, num steps 6211247, FPS 1210, episode reward -19.0, episode length 4186
Time 01h 25m 51s, num steps 6231248, FPS 1210, episode reward -13.0, episode length 5667
Time 01h 26m 12s, num steps 6255744, FPS 1209, episode reward -10.0, episode length 8038
Time 01h 26m 30s, num steps 6275975, FPS 1209, episode reward -17.0, episode length 5481
Time 01h 26m 47s, num steps 6296825, FPS 1209, episode reward -11.0, episode length 6443
Time 01h 26m 59s, num steps 6309833, FPS 1209, episode reward -17.0, episode length 2827
Time 01h 27m 17s, num steps 6331178, FPS 1209, episode reward -10.0, episode length 6690
Time 01h 27m 25s, num steps 6341141, FPS 1209, episode reward -21.0, episode length 1174
Time 01h 27m 40s, num steps 6358677, FPS 1209, episode reward -18.0, episode length 4476
Time 01h 27m 53s, num steps 6374340, FPS 1209, episode reward -14.0, episode length 3589
Time 01h 28m 15s, num steps 6399780, FPS 1209, episode reward -3.0, episode length 8723
Time 01h 28m 34s, num steps 6421831, FPS 1208, episode reward -14.0, episode length 7168
Time 01h 28m 48s, num steps 6438060, FPS 1208, episode reward -18.0, episode length 4160
Time 01h 29m 05s, num steps 6458130, FPS 1208, episode reward -16.0, episode length 5627
Time 01h 29m 28s, num steps 6485330, FPS 1208, episode reward -10.0, episode length 9357
Time 01h 29m 45s, num steps 6504867, FPS 1208, episode reward -10.0, episode length 5243
Time 01h 30m 02s, num steps 6524581, FPS 1208, episode reward -17.0, episode length 5807
Time 01h 30m 19s, num steps 6544124, FPS 1207, episode reward -16.0, episode length 6222
Time 01h 30m 29s, num steps 6555813, FPS 1207, episode reward -18.0, episode length 2289
Time 01h 30m 47s, num steps 6576077, FPS 1207, episode reward -13.0, episode length 6540
Time 01h 31m 00s, num steps 6591375, FPS 1207, episode reward -15.0, episode length 3661
Time 01h 31m 19s, num steps 6613413, FPS 1207, episode reward -10.0, episode length 6835
Time 01h 31m 32s, num steps 6629061, FPS 1207, episode reward -20.0, episode length 3642
Time 01h 31m 49s, num steps 6648686, FPS 1207, episode reward -13.0, episode length 5498
Time 01h 32m 01s, num steps 6663386, FPS 1207, episode reward -16.0, episode length 3170
Time 01h 32m 13s, num steps 6677478, FPS 1207, episode reward -16.0, episode length 3254
Time 01h 32m 29s, num steps 6696116, FPS 1207, episode reward -13.0, episode length 4848
Time 01h 32m 49s, num steps 6719401, FPS 1207, episode reward -11.0, episode length 7581
Time 01h 33m 06s, num steps 6740062, FPS 1206, episode reward -14.0, episode length 6129
Time 01h 33m 24s, num steps 6761079, FPS 1206, episode reward -12.0, episode length 6124
Time 01h 33m 39s, num steps 6778474, FPS 1206, episode reward -17.0, episode length 4489
Time 01h 33m 53s, num steps 6795438, FPS 1206, episode reward -17.0, episode length 4432
Time 01h 34m 05s, num steps 6810241, FPS 1206, episode reward -18.0, episode length 3020
Time 01h 34m 24s, num steps 6833054, FPS 1206, episode reward -20.0, episode length 7013
Time 01h 34m 39s, num steps 6850180, FPS 1206, episode reward -16.0, episode length 4828
Time 01h 34m 52s, num steps 6865867, FPS 1206, episode reward -14.0, episode length 3516
Time 01h 35m 02s, num steps 6877806, FPS 1206, episode reward -19.0, episode length 2584
Time 01h 35m 20s, num steps 6898259, FPS 1206, episode reward -15.0, episode length 6206
Time 01h 35m 41s, num steps 6922284, FPS 1206, episode reward -16.0, episode length 8125
Time 01h 36m 01s, num steps 6945248, FPS 1205, episode reward -14.0, episode length 6521
Time 01h 36m 16s, num steps 6962451, FPS 1205, episode reward -16.0, episode length 4399
Time 01h 36m 38s, num steps 6987708, FPS 1205, episode reward -8.0, episode length 8523
Time 01h 36m 52s, num steps 7004034, FPS 1205, episode reward -19.0, episode length 4397
Time 01h 37m 00s, num steps 7014185, FPS 1205, episode reward -21.0, episode length 1031
Time 01h 37m 07s, num steps 7023489, FPS 1205, episode reward -21.0, episode length 1027
Time 01h 37m 14s, num steps 7032568, FPS 1205, episode reward -21.0, episode length 1020
Time 01h 37m 21s, num steps 7041297, FPS 1205, episode reward -21.0, episode length 1022
Time 01h 37m 28s, num steps 7049917, FPS 1205, episode reward -21.0, episode length 1025
Time 01h 37m 36s, num steps 7059389, FPS 1205, episode reward -21.0, episode length 1014
Time 01h 37m 43s, num steps 7068659, FPS 1205, episode reward -21.0, episode length 1013
Time 01h 37m 51s, num steps 7078532, FPS 1206, episode reward -21.0, episode length 1027
Time 01h 37m 58s, num steps 7087940, FPS 1206, episode reward -21.0, episode length 1028
Time 01h 38m 05s, num steps 7096641, FPS 1206, episode reward -21.0, episode length 1000
Time 01h 38m 16s, num steps 7109379, FPS 1206, episode reward -17.0, episode length 2424
Time 01h 38m 30s, num steps 7126145, FPS 1206, episode reward -13.0, episode length 4445
Time 01h 38m 42s, num steps 7141412, FPS 1206, episode reward -18.0, episode length 3958
Time 01h 39m 00s, num steps 7162256, FPS 1206, episode reward -14.0, episode length 6316
Time 01h 39m 17s, num steps 7182480, FPS 1206, episode reward -11.0, episode length 5599
Time 01h 39m 30s, num steps 7197986, FPS 1206, episode reward -15.0, episode length 3735
Time 01h 39m 43s, num steps 7214011, FPS 1206, episode reward -16.0, episode length 3697
Time 01h 39m 58s, num steps 7231969, FPS 1206, episode reward -17.0, episode length 5142
Time 01h 40m 10s, num steps 7246291, FPS 1206, episode reward -19.0, episode length 3223
Time 01h 40m 25s, num steps 7263228, FPS 1206, episode reward -18.0, episode length 4600
Time 01h 40m 40s, num steps 7281616, FPS 1205, episode reward -19.0, episode length 5012
Time 01h 40m 56s, num steps 7300138, FPS 1205, episode reward -11.0, episode length 5184
Time 01h 41m 20s, num steps 7327984, FPS 1205, episode reward -8.0, episode length 8847
Time 01h 41m 39s, num steps 7350543, FPS 1205, episode reward -17.0, episode length 6850
Time 01h 41m 55s, num steps 7369347, FPS 1205, episode reward -12.0, episode length 5322
Time 01h 42m 14s, num steps 7391711, FPS 1205, episode reward -9.0, episode length 6888
Time 01h 42m 30s, num steps 7409834, FPS 1205, episode reward -17.0, episode length 4367
Time 01h 42m 47s, num steps 7429646, FPS 1205, episode reward -15.0, episode length 5996
Time 01h 43m 05s, num steps 7450363, FPS 1205, episode reward -17.0, episode length 6108
Time 01h 43m 20s, num steps 7468857, FPS 1205, episode reward -17.0, episode length 5408
Time 01h 43m 35s, num steps 7486029, FPS 1205, episode reward -13.0, episode length 4617
Time 01h 43m 46s, num steps 7500487, FPS 1205, episode reward -18.0, episode length 3250
Time 01h 44m 08s, num steps 7525782, FPS 1204, episode reward -12.0, episode length 8447
Time 01h 44m 24s, num steps 7544899, FPS 1204, episode reward -14.0, episode length 5076
Time 01h 44m 39s, num steps 7561966, FPS 1204, episode reward -19.0, episode length 4432
Time 01h 44m 51s, num steps 7577206, FPS 1204, episode reward -19.0, episode length 3462
Time 01h 45m 07s, num steps 7594551, FPS 1204, episode reward -17.0, episode length 5275
Time 01h 45m 20s, num steps 7610474, FPS 1204, episode reward -15.0, episode length 4206
Time 01h 45m 38s, num steps 7630386, FPS 1204, episode reward -11.0, episode length 6007
Time 01h 45m 51s, num steps 7646706, FPS 1204, episode reward -17.0, episode length 4243
Time 01h 46m 03s, num steps 7660570, FPS 1204, episode reward -18.0, episode length 3279
Time 01h 46m 19s, num steps 7679616, FPS 1204, episode reward -19.0, episode length 5311
Time 01h 46m 38s, num steps 7701485, FPS 1204, episode reward -14.0, episode length 6856
Time 01h 46m 56s, num steps 7721764, FPS 1203, episode reward -9.0, episode length 6442
Time 01h 47m 20s, num steps 7749022, FPS 1203, episode reward -11.0, episode length 9044
Time 01h 47m 31s, num steps 7762387, FPS 1203, episode reward -18.0, episode length 2608
Time 01h 47m 51s, num steps 7784696, FPS 1203, episode reward -11.0, episode length 6891
Time 01h 48m 10s, num steps 7806184, FPS 1203, episode reward -17.0, episode length 6457
Time 01h 48m 28s, num steps 7828011, FPS 1203, episode reward -9.0, episode length 6925
Time 01h 48m 47s, num steps 7850154, FPS 1203, episode reward -14.0, episode length 6676
Time 01h 49m 00s, num steps 7865723, FPS 1203, episode reward -13.0, episode length 3830
Time 01h 49m 09s, num steps 7876826, FPS 1203, episode reward -18.0, episode length 1647
Time 01h 49m 28s, num steps 7898509, FPS 1202, episode reward -16.0, episode length 6600
Time 01h 49m 45s, num steps 7918370, FPS 1202, episode reward -16.0, episode length 5497
Time 01h 50m 01s, num steps 7937141, FPS 1202, episode reward -15.0, episode length 5160
Time 01h 50m 15s, num steps 7953318, FPS 1202, episode reward -19.0, episode length 4239
Time 01h 50m 38s, num steps 7980343, FPS 1202, episode reward -14.0, episode length 8761
Time 01h 50m 56s, num steps 8001146, FPS 1202, episode reward -14.0, episode length 6170
Time 01h 51m 11s, num steps 8018140, FPS 1202, episode reward -15.0, episode length 4829
Time 01h 51m 32s, num steps 8041765, FPS 1202, episode reward -13.0, episode length 7771
Time 01h 51m 47s, num steps 8059541, FPS 1202, episode reward -15.0, episode length 4454
Time 01h 52m 02s, num steps 8077596, FPS 1202, episode reward -17.0, episode length 5225
Time 01h 52m 18s, num steps 8095058, FPS 1201, episode reward -16.0, episode length 5095
Time 01h 52m 34s, num steps 8113522, FPS 1201, episode reward -17.0, episode length 5151
Time 01h 52m 53s, num steps 8134353, FPS 1201, episode reward -11.0, episode length 6504
Time 01h 53m 04s, num steps 8147349, FPS 1201, episode reward -17.0, episode length 2807
Time 01h 53m 23s, num steps 8168364, FPS 1201, episode reward -15.0, episode length 6298
Time 01h 53m 50s, num steps 8198359, FPS 1200, episode reward -6.0, episode length 10800
Time 01h 54m 02s, num steps 8213203, FPS 1200, episode reward -17.0, episode length 3540
Time 01h 54m 18s, num steps 8231564, FPS 1200, episode reward -15.0, episode length 5164
Time 01h 54m 34s, num steps 8249666, FPS 1200, episode reward -15.0, episode length 5108
Time 01h 54m 44s, num steps 8262267, FPS 1200, episode reward -19.0, episode length 2643
Time 01h 55m 01s, num steps 8281642, FPS 1200, episode reward -12.0, episode length 5874
Time 01h 55m 14s, num steps 8296488, FPS 1200, episode reward -17.0, episode length 3298
Time 01h 55m 32s, num steps 8317164, FPS 1200, episode reward -9.0, episode length 6581
Time 01h 55m 49s, num steps 8336794, FPS 1200, episode reward -15.0, episode length 5793
Time 01h 56m 04s, num steps 8354705, FPS 1200, episode reward -18.0, episode length 4589
Time 01h 56m 20s, num steps 8372864, FPS 1200, episode reward -16.0, episode length 5356
Time 01h 56m 38s, num steps 8394757, FPS 1199, episode reward -13.0, episode length 6403
Time 01h 56m 52s, num steps 8411200, FPS 1199, episode reward -13.0, episode length 4222
Time 01h 57m 14s, num steps 8436663, FPS 1199, episode reward -15.0, episode length 7763
Time 01h 57m 27s, num steps 8451900, FPS 1199, episode reward -16.0, episode length 3447
Time 01h 57m 44s, num steps 8471684, FPS 1199, episode reward -16.0, episode length 6024
Time 01h 58m 05s, num steps 8496543, FPS 1199, episode reward -15.0, episode length 8221
Time 01h 58m 24s, num steps 8517916, FPS 1199, episode reward -16.0, episode length 6381
Time 01h 58m 36s, num steps 8531943, FPS 1199, episode reward -15.0, episode length 3261
Time 01h 58m 49s, num steps 8547169, FPS 1199, episode reward -19.0, episode length 3789
Time 01h 59m 08s, num steps 8569389, FPS 1199, episode reward -15.0, episode length 6760
Time 01h 59m 23s, num steps 8586960, FPS 1199, episode reward -16.0, episode length 4390
Time 01h 59m 39s, num steps 8605389, FPS 1199, episode reward -19.0, episode length 5321
Time 01h 59m 52s, num steps 8621028, FPS 1199, episode reward -12.0, episode length 4346
Time 02h 00m 01s, num steps 8631994, FPS 1199, episode reward -19.0, episode length 2250
Time 02h 00m 17s, num steps 8651023, FPS 1199, episode reward -15.0, episode length 5345
Time 02h 00m 35s, num steps 8671050, FPS 1198, episode reward -11.0, episode length 6039
Time 02h 00m 50s, num steps 8689406, FPS 1198, episode reward -15.0, episode length 5370
Time 02h 01m 02s, num steps 8703424, FPS 1198, episode reward -20.0, episode length 3145
Time 02h 01m 17s, num steps 8721770, FPS 1198, episode reward -13.0, episode length 5103
Time 02h 01m 38s, num steps 8745861, FPS 1198, episode reward -13.0, episode length 7444
Time 02h 01m 51s, num steps 8761348, FPS 1198, episode reward -17.0, episode length 3761
Time 02h 02m 06s, num steps 8779003, FPS 1198, episode reward -17.0, episode length 5083
Time 02h 02m 20s, num steps 8796289, FPS 1198, episode reward -19.0, episode length 4489
Time 02h 02m 35s, num steps 8814762, FPS 1198, episode reward -15.0, episode length 4985
Time 02h 02m 53s, num steps 8835474, FPS 1198, episode reward -11.0, episode length 5980
Time 02h 03m 05s, num steps 8850657, FPS 1198, episode reward -15.0, episode length 3378
Time 02h 03m 18s, num steps 8866142, FPS 1198, episode reward -16.0, episode length 3794
Time 02h 03m 39s, num steps 8890143, FPS 1198, episode reward -12.0, episode length 7455
Time 02h 03m 51s, num steps 8904290, FPS 1198, episode reward -20.0, episode length 3095
Time 02h 04m 06s, num steps 8922482, FPS 1198, episode reward -13.0, episode length 4926
Time 02h 04m 24s, num steps 8943571, FPS 1198, episode reward -11.0, episode length 6327
Time 02h 04m 44s, num steps 8966852, FPS 1198, episode reward -11.0, episode length 7659
Time 02h 04m 52s, num steps 8976910, FPS 1198, episode reward -21.0, episode length 1324
Time 02h 05m 03s, num steps 8989645, FPS 1198, episode reward -17.0, episode length 2557
