Time 00h 00m 02s, num steps 2295, FPS 949, episode reward -21.0, episode length 1005
Time 00h 42m 11s, num steps 3057087, FPS 1207, episode reward -21.0, episode length 1180
Time 00h 42m 19s, num steps 3066254, FPS 1207, episode reward -21.0, episode length 1099
Time 00h 42m 27s, num steps 3075990, FPS 1208, episode reward -21.0, episode length 1188
Time 00h 42m 35s, num steps 3085410, FPS 1208, episode reward -21.0, episode length 1343
Time 00h 42m 42s, num steps 3094404, FPS 1208, episode reward -21.0, episode length 1082
Time 00h 42m 50s, num steps 3103024, FPS 1207, episode reward -21.0, episode length 1113
Time 00h 42m 58s, num steps 3112421, FPS 1207, episode reward -21.0, episode length 1253
Time 00h 43m 05s, num steps 3122060, FPS 1207, episode reward -21.0, episode length 1267
Time 00h 43m 13s, num steps 3130816, FPS 1207, episode reward -21.0, episode length 1086
Time 00h 43m 21s, num steps 3140400, FPS 1207, episode reward -21.0, episode length 1260
Time 00h 43m 28s, num steps 3149888, FPS 1207, episode reward -21.0, episode length 1115
Time 00h 43m 36s, num steps 3159228, FPS 1207, episode reward -21.0, episode length 1114
Time 00h 43m 43s, num steps 3168445, FPS 1208, episode reward -21.0, episode length 1103
Time 00h 43m 50s, num steps 3177145, FPS 1208, episode reward -21.0, episode length 1101
Time 00h 43m 59s, num steps 3188000, FPS 1208, episode reward -21.0, episode length 1676
Time 00h 44m 09s, num steps 3199625, FPS 1208, episode reward -19.0, episode length 2095
Time 00h 44m 16s, num steps 3208653, FPS 1208, episode reward -21.0, episode length 1093
Time 00h 44m 24s, num steps 3217297, FPS 1208, episode reward -21.0, episode length 1095
Time 00h 44m 32s, num steps 3226917, FPS 1208, episode reward -21.0, episode length 1481
Time 00h 44m 39s, num steps 3235820, FPS 1208, episode reward -21.0, episode length 1100
Time 00h 44m 47s, num steps 3245467, FPS 1208, episode reward -21.0, episode length 1117
Time 00h 44m 54s, num steps 3254472, FPS 1208, episode reward -21.0, episode length 1106
Time 00h 45m 02s, num steps 3264484, FPS 1208, episode reward -21.0, episode length 1254
Time 00h 45m 10s, num steps 3273647, FPS 1208, episode reward -21.0, episode length 1097
Time 00h 45m 17s, num steps 3282778, FPS 1208, episode reward -21.0, episode length 1100
Time 00h 45m 25s, num steps 3292334, FPS 1208, episode reward -21.0, episode length 1183
Time 00h 45m 33s, num steps 3301794, FPS 1208, episode reward -21.0, episode length 1109
Time 00h 45m 40s, num steps 3310823, FPS 1208, episode reward -21.0, episode length 1186
Time 00h 45m 47s, num steps 3319875, FPS 1208, episode reward -21.0, episode length 1099
Time 00h 45m 55s, num steps 3328594, FPS 1208, episode reward -21.0, episode length 1096
Time 00h 46m 03s, num steps 3338391, FPS 1208, episode reward -21.0, episode length 1424
Time 00h 46m 10s, num steps 3347644, FPS 1208, episode reward -21.0, episode length 1117
Time 00h 46m 19s, num steps 3357882, FPS 1208, episode reward -21.0, episode length 1419
Time 00h 46m 26s, num steps 3366782, FPS 1208, episode reward -21.0, episode length 1171
Time 00h 46m 34s, num steps 3376030, FPS 1208, episode reward -21.0, episode length 1169
Time 00h 46m 42s, num steps 3385756, FPS 1208, episode reward -20.0, episode length 1309
Time 00h 46m 50s, num steps 3394688, FPS 1208, episode reward -21.0, episode length 1197
Time 00h 46m 57s, num steps 3403746, FPS 1208, episode reward -21.0, episode length 1085
Time 00h 47m 05s, num steps 3412876, FPS 1208, episode reward -21.0, episode length 1091
Time 00h 47m 12s, num steps 3421436, FPS 1208, episode reward -21.0, episode length 1095
Time 00h 47m 19s, num steps 3430710, FPS 1208, episode reward -21.0, episode length 1102
Time 00h 47m 27s, num steps 3440123, FPS 1208, episode reward -21.0, episode length 1178
Time 00h 47m 35s, num steps 3449224, FPS 1208, episode reward -21.0, episode length 1079
Time 00h 47m 42s, num steps 3458287, FPS 1208, episode reward -21.0, episode length 1102
Time 00h 47m 50s, num steps 3468150, FPS 1208, episode reward -20.0, episode length 1397
Time 00h 47m 58s, num steps 3476878, FPS 1208, episode reward -21.0, episode length 1127
Time 00h 48m 08s, num steps 3488384, FPS 1208, episode reward -18.0, episode length 2133
Time 00h 48m 16s, num steps 3498022, FPS 1208, episode reward -20.0, episode length 1240
Time 00h 48m 23s, num steps 3507446, FPS 1208, episode reward -21.0, episode length 1090
Time 00h 48m 31s, num steps 3517237, FPS 1208, episode reward -20.0, episode length 1652
Time 00h 48m 39s, num steps 3527073, FPS 1208, episode reward -21.0, episode length 1262
Time 00h 48m 47s, num steps 3536149, FPS 1208, episode reward -21.0, episode length 1079
Time 00h 48m 54s, num steps 3545195, FPS 1208, episode reward -21.0, episode length 1095
Time 00h 49m 02s, num steps 3554491, FPS 1208, episode reward -21.0, episode length 1097
Time 00h 49m 09s, num steps 3563628, FPS 1208, episode reward -21.0, episode length 1083
Time 00h 49m 17s, num steps 3572822, FPS 1208, episode reward -20.0, episode length 1239
Time 00h 49m 24s, num steps 3582086, FPS 1208, episode reward -21.0, episode length 1107
Time 00h 49m 32s, num steps 3591160, FPS 1208, episode reward -21.0, episode length 1098
Time 00h 49m 39s, num steps 3600238, FPS 1208, episode reward -21.0, episode length 1181
Time 00h 49m 47s, num steps 3610503, FPS 1208, episode reward -20.0, episode length 1391
Time 00h 49m 57s, num steps 3621654, FPS 1208, episode reward -19.0, episode length 2071
Time 00h 50m 05s, num steps 3631720, FPS 1208, episode reward -20.0, episode length 1472
Time 00h 50m 12s, num steps 3640834, FPS 1208, episode reward -21.0, episode length 1096
Time 00h 50m 20s, num steps 3649970, FPS 1208, episode reward -21.0, episode length 1181
Time 00h 50m 28s, num steps 3659995, FPS 1208, episode reward -20.0, episode length 1556
Time 00h 50m 36s, num steps 3669516, FPS 1208, episode reward -21.0, episode length 1116
Time 00h 50m 44s, num steps 3679314, FPS 1209, episode reward -20.0, episode length 1301
Time 00h 50m 52s, num steps 3688593, FPS 1209, episode reward -21.0, episode length 1180
Time 00h 50m 59s, num steps 3697879, FPS 1209, episode reward -21.0, episode length 1174
Time 00h 51m 07s, num steps 3707672, FPS 1209, episode reward -21.0, episode length 1345
Time 00h 51m 15s, num steps 3716744, FPS 1209, episode reward -21.0, episode length 1107
Time 00h 51m 23s, num steps 3726498, FPS 1209, episode reward -21.0, episode length 1331
Time 00h 51m 30s, num steps 3735740, FPS 1209, episode reward -21.0, episode length 1243
Time 00h 51m 37s, num steps 3744676, FPS 1209, episode reward -21.0, episode length 1083
Time 00h 51m 45s, num steps 3753751, FPS 1209, episode reward -21.0, episode length 1103
Time 00h 51m 53s, num steps 3763208, FPS 1209, episode reward -21.0, episode length 1193
Time 00h 52m 00s, num steps 3771889, FPS 1209, episode reward -21.0, episode length 1183
Time 00h 52m 08s, num steps 3780885, FPS 1209, episode reward -20.0, episode length 1154
Time 00h 52m 18s, num steps 3793184, FPS 1208, episode reward -19.0, episode length 2393
Time 00h 52m 26s, num steps 3802343, FPS 1208, episode reward -21.0, episode length 1195
Time 00h 52m 34s, num steps 3811810, FPS 1208, episode reward -20.0, episode length 1247
Time 00h 52m 42s, num steps 3821912, FPS 1209, episode reward -21.0, episode length 1355
Time 00h 52m 49s, num steps 3831167, FPS 1209, episode reward -21.0, episode length 1106
Time 00h 52m 57s, num steps 3840930, FPS 1209, episode reward -21.0, episode length 1260
Time 00h 53m 05s, num steps 3849509, FPS 1209, episode reward -20.0, episode length 1135
Time 00h 53m 14s, num steps 3859915, FPS 1208, episode reward -21.0, episode length 1743
Time 00h 53m 24s, num steps 3871937, FPS 1208, episode reward -18.0, episode length 2216
Time 00h 53m 31s, num steps 3881345, FPS 1208, episode reward -20.0, episode length 1219
Time 00h 53m 40s, num steps 3891374, FPS 1208, episode reward -20.0, episode length 1381
Time 00h 53m 50s, num steps 3903465, FPS 1208, episode reward -21.0, episode length 2178
Time 00h 53m 59s, num steps 3913834, FPS 1208, episode reward -20.0, episode length 1723
Time 00h 54m 07s, num steps 3924224, FPS 1208, episode reward -19.0, episode length 1612
Time 00h 54m 15s, num steps 3933386, FPS 1208, episode reward -21.0, episode length 1098
Time 00h 54m 22s, num steps 3942455, FPS 1208, episode reward -21.0, episode length 1430
Time 00h 54m 30s, num steps 3952413, FPS 1208, episode reward -21.0, episode length 1253
Time 00h 54m 40s, num steps 3964484, FPS 1208, episode reward -19.0, episode length 2407
Time 00h 54m 50s, num steps 3976562, FPS 1208, episode reward -19.0, episode length 2089
Time 00h 54m 58s, num steps 3986339, FPS 1208, episode reward -21.0, episode length 1252
Time 00h 55m 06s, num steps 3996043, FPS 1208, episode reward -21.0, episode length 1185
Time 00h 55m 14s, num steps 4005268, FPS 1208, episode reward -21.0, episode length 1107
Time 00h 55m 24s, num steps 4017620, FPS 1208, episode reward -20.0, episode length 2373
Time 00h 55m 34s, num steps 4029565, FPS 1208, episode reward -21.0, episode length 2312
Time 00h 55m 43s, num steps 4039729, FPS 1208, episode reward -21.0, episode length 1592
Time 00h 55m 52s, num steps 4051376, FPS 1208, episode reward -20.0, episode length 2104
Time 00h 56m 00s, num steps 4060573, FPS 1208, episode reward -21.0, episode length 1170
Time 00h 56m 11s, num steps 4073021, FPS 1208, episode reward -19.0, episode length 2570
Time 00h 56m 19s, num steps 4083344, FPS 1208, episode reward -21.0, episode length 1499
Time 00h 56m 29s, num steps 4095079, FPS 1208, episode reward -19.0, episode length 2236
Time 00h 56m 38s, num steps 4105792, FPS 1208, episode reward -19.0, episode length 1913
Time 00h 56m 47s, num steps 4116485, FPS 1208, episode reward -21.0, episode length 1973
Time 00h 56m 57s, num steps 4127832, FPS 1208, episode reward -18.0, episode length 2133
Time 00h 57m 06s, num steps 4138965, FPS 1208, episode reward -15.0, episode length 1956
Time 00h 57m 17s, num steps 4149920, FPS 1207, episode reward -19.0, episode length 2310
Time 00h 57m 27s, num steps 4162309, FPS 1207, episode reward -20.0, episode length 2536
Time 00h 57m 37s, num steps 4174575, FPS 1207, episode reward -17.0, episode length 2351
Time 00h 57m 48s, num steps 4186722, FPS 1207, episode reward -18.0, episode length 2372
Time 00h 57m 58s, num steps 4198478, FPS 1207, episode reward -16.0, episode length 2562
Time 00h 58m 07s, num steps 4209533, FPS 1207, episode reward -20.0, episode length 2195
Time 00h 58m 15s, num steps 4219067, FPS 1207, episode reward -21.0, episode length 1189
Time 00h 58m 24s, num steps 4229654, FPS 1207, episode reward -20.0, episode length 1872
Time 00h 58m 31s, num steps 4238638, FPS 1207, episode reward -21.0, episode length 1096
Time 00h 58m 41s, num steps 4250558, FPS 1207, episode reward -18.0, episode length 2345
Time 00h 58m 49s, num steps 4260069, FPS 1207, episode reward -20.0, episode length 1214
Time 00h 58m 58s, num steps 4270743, FPS 1207, episode reward -16.0, episode length 1885
Time 00h 59m 08s, num steps 4283161, FPS 1207, episode reward -14.0, episode length 2722
Time 00h 59m 17s, num steps 4294193, FPS 1207, episode reward -21.0, episode length 1998
Time 00h 59m 27s, num steps 4305971, FPS 1207, episode reward -19.0, episode length 1987
Time 00h 59m 35s, num steps 4314703, FPS 1207, episode reward -21.0, episode length 1105
Time 00h 59m 45s, num steps 4326586, FPS 1207, episode reward -18.0, episode length 2574
Time 00h 59m 54s, num steps 4337543, FPS 1207, episode reward -16.0, episode length 2045
Time 01h 00m 02s, num steps 4347015, FPS 1207, episode reward -19.0, episode length 1359
Time 01h 00m 12s, num steps 4358315, FPS 1207, episode reward -19.0, episode length 2082
Time 01h 00m 20s, num steps 4368350, FPS 1207, episode reward -21.0, episode length 1354
Time 01h 00m 28s, num steps 4378991, FPS 1207, episode reward -20.0, episode length 1478
Time 01h 00m 39s, num steps 4391734, FPS 1207, episode reward -18.0, episode length 2377
Time 01h 00m 49s, num steps 4403640, FPS 1207, episode reward -17.0, episode length 2574
Time 01h 00m 59s, num steps 4414945, FPS 1206, episode reward -18.0, episode length 2376
Time 01h 01m 09s, num steps 4426429, FPS 1206, episode reward -19.0, episode length 2254
Time 01h 01m 19s, num steps 4438684, FPS 1206, episode reward -18.0, episode length 2552
Time 01h 01m 30s, num steps 4451045, FPS 1206, episode reward -18.0, episode length 2836
Time 01h 01m 40s, num steps 4463173, FPS 1206, episode reward -19.0, episode length 2562
Time 01h 01m 50s, num steps 4475004, FPS 1206, episode reward -19.0, episode length 2308
Time 01h 02m 01s, num steps 4487156, FPS 1206, episode reward -17.0, episode length 2483
Time 01h 02m 10s, num steps 4498125, FPS 1206, episode reward -20.0, episode length 1947
Time 01h 02m 21s, num steps 4511410, FPS 1206, episode reward -13.0, episode length 2925
Time 01h 02m 33s, num steps 4524516, FPS 1205, episode reward -16.0, episode length 3340
Time 01h 02m 44s, num steps 4537346, FPS 1205, episode reward -19.0, episode length 2736
Time 01h 02m 55s, num steps 4550353, FPS 1205, episode reward -20.0, episode length 2751
Time 01h 03m 06s, num steps 4562816, FPS 1205, episode reward -16.0, episode length 2466
Time 01h 03m 18s, num steps 4577266, FPS 1205, episode reward -19.0, episode length 3377
Time 01h 03m 29s, num steps 4589501, FPS 1205, episode reward -20.0, episode length 2551
Time 01h 03m 40s, num steps 4602733, FPS 1205, episode reward -19.0, episode length 2906
Time 01h 03m 50s, num steps 4614630, FPS 1205, episode reward -17.0, episode length 2283
Time 01h 04m 00s, num steps 4626584, FPS 1205, episode reward -17.0, episode length 2581
Time 01h 04m 10s, num steps 4638706, FPS 1205, episode reward -19.0, episode length 2418
Time 01h 04m 22s, num steps 4652088, FPS 1205, episode reward -18.0, episode length 2711
Time 01h 04m 30s, num steps 4661960, FPS 1205, episode reward -19.0, episode length 1370
Time 01h 04m 40s, num steps 4673548, FPS 1204, episode reward -16.0, episode length 2263
Time 01h 04m 47s, num steps 4682983, FPS 1205, episode reward -21.0, episode length 1269
Time 01h 04m 57s, num steps 4694722, FPS 1205, episode reward -15.0, episode length 2113
Time 01h 05m 08s, num steps 4706955, FPS 1204, episode reward -17.0, episode length 2825
Time 01h 05m 19s, num steps 4720389, FPS 1204, episode reward -17.0, episode length 2629
Time 01h 05m 28s, num steps 4731666, FPS 1204, episode reward -19.0, episode length 2003
Time 01h 05m 39s, num steps 4744156, FPS 1204, episode reward -16.0, episode length 2471
Time 01h 05m 49s, num steps 4756375, FPS 1204, episode reward -17.0, episode length 2812
Time 01h 05m 58s, num steps 4767387, FPS 1204, episode reward -17.0, episode length 1688
Time 01h 06m 08s, num steps 4779198, FPS 1204, episode reward -16.0, episode length 2222
Time 01h 06m 18s, num steps 4791158, FPS 1204, episode reward -16.0, episode length 2305
Time 01h 06m 27s, num steps 4802132, FPS 1204, episode reward -20.0, episode length 1721
Time 01h 06m 39s, num steps 4815868, FPS 1204, episode reward -13.0, episode length 2718
Time 01h 06m 46s, num steps 4824981, FPS 1204, episode reward -21.0, episode length 1344
Time 01h 06m 58s, num steps 4837850, FPS 1204, episode reward -19.0, episode length 2953
Time 01h 07m 09s, num steps 4851561, FPS 1204, episode reward -17.0, episode length 3165
Time 01h 07m 20s, num steps 4864363, FPS 1204, episode reward -18.0, episode length 2684
Time 01h 07m 30s, num steps 4876360, FPS 1204, episode reward -20.0, episode length 2186
Time 01h 07m 39s, num steps 4886000, FPS 1204, episode reward -20.0, episode length 1468
Time 01h 07m 49s, num steps 4897880, FPS 1203, episode reward -19.0, episode length 2246
Time 01h 08m 00s, num steps 4911038, FPS 1203, episode reward -17.0, episode length 3000
Time 01h 08m 11s, num steps 4922791, FPS 1203, episode reward -15.0, episode length 2603
Time 01h 08m 20s, num steps 4933417, FPS 1203, episode reward -16.0, episode length 1907
Time 01h 08m 30s, num steps 4945235, FPS 1203, episode reward -21.0, episode length 2401
Time 01h 08m 38s, num steps 4954109, FPS 1203, episode reward -21.0, episode length 1167
Time 01h 08m 48s, num steps 4966382, FPS 1203, episode reward -17.0, episode length 2495
Time 01h 08m 58s, num steps 4978486, FPS 1203, episode reward -19.0, episode length 2576
Time 01h 09m 11s, num steps 4992396, FPS 1203, episode reward -16.0, episode length 3529
Time 01h 09m 19s, num steps 5003008, FPS 1203, episode reward -18.0, episode length 1818
Time 01h 09m 31s, num steps 5016356, FPS 1203, episode reward -13.0, episode length 2832
Time 01h 09m 41s, num steps 5028935, FPS 1203, episode reward -18.0, episode length 2766
Time 01h 09m 52s, num steps 5041568, FPS 1203, episode reward -20.0, episode length 2432
Time 01h 10m 03s, num steps 5054389, FPS 1202, episode reward -17.0, episode length 2516
Time 01h 10m 15s, num steps 5068029, FPS 1202, episode reward -15.0, episode length 3094
Time 01h 10m 23s, num steps 5078102, FPS 1202, episode reward -20.0, episode length 1478
Time 01h 10m 33s, num steps 5090082, FPS 1202, episode reward -17.0, episode length 2387
Time 01h 10m 44s, num steps 5102470, FPS 1202, episode reward -19.0, episode length 2564
Time 01h 10m 55s, num steps 5116075, FPS 1202, episode reward -16.0, episode length 3037
Time 01h 11m 07s, num steps 5129329, FPS 1202, episode reward -14.0, episode length 2739
Time 01h 11m 20s, num steps 5144609, FPS 1202, episode reward -17.0, episode length 3838
Time 01h 11m 31s, num steps 5157572, FPS 1202, episode reward -15.0, episode length 2690
Time 01h 11m 41s, num steps 5169318, FPS 1202, episode reward -17.0, episode length 2416
Time 01h 11m 53s, num steps 5183315, FPS 1202, episode reward -19.0, episode length 3616
Time 01h 12m 05s, num steps 5197335, FPS 1202, episode reward -18.0, episode length 3010
Time 01h 12m 16s, num steps 5210762, FPS 1202, episode reward -18.0, episode length 2635
Time 01h 12m 27s, num steps 5224072, FPS 1202, episode reward -16.0, episode length 2869
Time 01h 12m 38s, num steps 5236792, FPS 1202, episode reward -17.0, episode length 2678
Time 01h 12m 50s, num steps 5250237, FPS 1201, episode reward -17.0, episode length 3125
Time 01h 13m 01s, num steps 5263428, FPS 1201, episode reward -18.0, episode length 3005
Time 01h 13m 12s, num steps 5275899, FPS 1201, episode reward -19.0, episode length 2495
Time 01h 13m 20s, num steps 5285259, FPS 1201, episode reward -21.0, episode length 1095
Time 01h 13m 31s, num steps 5298219, FPS 1201, episode reward -13.0, episode length 3087
Time 01h 13m 43s, num steps 5311932, FPS 1201, episode reward -17.0, episode length 3066
Time 01h 13m 54s, num steps 5325254, FPS 1201, episode reward -19.0, episode length 2883
Time 01h 14m 06s, num steps 5339327, FPS 1201, episode reward -17.0, episode length 3237
Time 01h 14m 16s, num steps 5351729, FPS 1201, episode reward -19.0, episode length 2085
Time 01h 14m 27s, num steps 5364594, FPS 1201, episode reward -18.0, episode length 2349
Time 01h 14m 39s, num steps 5378988, FPS 1201, episode reward -15.0, episode length 3303
Time 01h 14m 51s, num steps 5392263, FPS 1201, episode reward -15.0, episode length 3009
Time 01h 15m 02s, num steps 5405472, FPS 1200, episode reward -18.0, episode length 2856
Time 01h 15m 12s, num steps 5417240, FPS 1200, episode reward -18.0, episode length 2032
Time 01h 15m 24s, num steps 5431282, FPS 1200, episode reward -19.0, episode length 2881
Time 01h 15m 34s, num steps 5443361, FPS 1200, episode reward -16.0, episode length 2484
Time 01h 15m 44s, num steps 5455994, FPS 1200, episode reward -20.0, episode length 2450
Time 01h 15m 55s, num steps 5468075, FPS 1200, episode reward -18.0, episode length 2245
Time 01h 16m 07s, num steps 5482172, FPS 1200, episode reward -18.0, episode length 3192
Time 01h 16m 19s, num steps 5496118, FPS 1200, episode reward -15.0, episode length 3162
Time 01h 16m 30s, num steps 5509398, FPS 1200, episode reward -18.0, episode length 3193
Time 01h 16m 42s, num steps 5523045, FPS 1200, episode reward -18.0, episode length 2798
Time 01h 16m 51s, num steps 5533833, FPS 1200, episode reward -19.0, episode length 1853
Time 01h 17m 01s, num steps 5546589, FPS 1200, episode reward -20.0, episode length 3007
Time 01h 17m 12s, num steps 5559318, FPS 1200, episode reward -10.0, episode length 2925
Time 01h 17m 23s, num steps 5571482, FPS 1200, episode reward -13.0, episode length 2413
Time 01h 17m 34s, num steps 5584776, FPS 1200, episode reward -17.0, episode length 2985
Time 01h 17m 43s, num steps 5595461, FPS 1200, episode reward -19.0, episode length 1860
Time 01h 17m 55s, num steps 5609219, FPS 1200, episode reward -19.0, episode length 3218
Time 01h 18m 06s, num steps 5621344, FPS 1199, episode reward -18.0, episode length 2730
Time 01h 18m 18s, num steps 5635348, FPS 1199, episode reward -17.0, episode length 2800
Time 01h 18m 28s, num steps 5647991, FPS 1199, episode reward -19.0, episode length 2478
Time 01h 18m 42s, num steps 5663462, FPS 1199, episode reward -17.0, episode length 3948
Time 01h 18m 52s, num steps 5674628, FPS 1199, episode reward -20.0, episode length 2113
Time 01h 19m 03s, num steps 5688165, FPS 1199, episode reward -17.0, episode length 2945
Time 01h 19m 15s, num steps 5701743, FPS 1199, episode reward -19.0, episode length 2634
Time 01h 19m 25s, num steps 5713763, FPS 1199, episode reward -17.0, episode length 2498
Time 01h 19m 34s, num steps 5724744, FPS 1199, episode reward -19.0, episode length 1852
Time 01h 19m 46s, num steps 5739110, FPS 1199, episode reward -15.0, episode length 3223
Time 01h 19m 58s, num steps 5753493, FPS 1199, episode reward -17.0, episode length 3147
Time 01h 20m 08s, num steps 5765526, FPS 1199, episode reward -15.0, episode length 2523
Time 01h 20m 19s, num steps 5777631, FPS 1199, episode reward -20.0, episode length 2527
Time 01h 20m 29s, num steps 5789453, FPS 1199, episode reward -21.0, episode length 2157
Time 01h 20m 39s, num steps 5801884, FPS 1199, episode reward -16.0, episode length 2453
Time 01h 20m 50s, num steps 5814854, FPS 1199, episode reward -17.0, episode length 2907
Time 01h 21m 00s, num steps 5825851, FPS 1199, episode reward -20.0, episode length 2030
Time 01h 21m 13s, num steps 5840999, FPS 1199, episode reward -16.0, episode length 3757
Time 01h 21m 21s, num steps 5850451, FPS 1199, episode reward -21.0, episode length 1108
Time 01h 21m 32s, num steps 5863927, FPS 1199, episode reward -19.0, episode length 2857
Time 01h 21m 40s, num steps 5873261, FPS 1199, episode reward -21.0, episode length 1162
Time 01h 21m 52s, num steps 5887580, FPS 1198, episode reward -17.0, episode length 3454
Time 01h 22m 03s, num steps 5900471, FPS 1198, episode reward -16.0, episode length 3121
Time 01h 22m 16s, num steps 5914072, FPS 1198, episode reward -16.0, episode length 3442
Time 01h 22m 24s, num steps 5924497, FPS 1198, episode reward -18.0, episode length 1882
Time 01h 22m 33s, num steps 5934909, FPS 1198, episode reward -18.0, episode length 1723
Time 01h 22m 45s, num steps 5948893, FPS 1198, episode reward -16.0, episode length 2965
Time 01h 22m 55s, num steps 5960766, FPS 1198, episode reward -19.0, episode length 2313
Time 01h 23m 09s, num steps 5976581, FPS 1198, episode reward -13.0, episode length 3989
Time 01h 23m 19s, num steps 5988122, FPS 1198, episode reward -16.0, episode length 2537
Time 01h 23m 32s, num steps 6003240, FPS 1198, episode reward -17.0, episode length 3701
Time 01h 23m 45s, num steps 6017632, FPS 1197, episode reward -20.0, episode length 3418
Time 01h 23m 56s, num steps 6030484, FPS 1197, episode reward -19.0, episode length 2979
Time 01h 24m 09s, num steps 6044186, FPS 1197, episode reward -18.0, episode length 3338
Time 01h 24m 20s, num steps 6057393, FPS 1197, episode reward -18.0, episode length 3193
Time 01h 24m 33s, num steps 6071541, FPS 1197, episode reward -13.0, episode length 3502
Time 01h 24m 44s, num steps 6084531, FPS 1197, episode reward -14.0, episode length 2957
Time 01h 24m 55s, num steps 6097697, FPS 1197, episode reward -17.0, episode length 2974
Time 01h 25m 07s, num steps 6111670, FPS 1197, episode reward -17.0, episode length 3116
Time 01h 25m 20s, num steps 6127354, FPS 1197, episode reward -18.0, episode length 3598
Time 01h 25m 31s, num steps 6139945, FPS 1196, episode reward -20.0, episode length 2855
Time 01h 25m 41s, num steps 6151482, FPS 1196, episode reward -19.0, episode length 2470
Time 01h 25m 52s, num steps 6164420, FPS 1196, episode reward -17.0, episode length 2870
Time 01h 26m 00s, num steps 6174033, FPS 1196, episode reward -21.0, episode length 1333
Time 01h 26m 09s, num steps 6184453, FPS 1196, episode reward -18.0, episode length 1885
Time 01h 26m 20s, num steps 6197605, FPS 1196, episode reward -21.0, episode length 3109
Time 01h 26m 32s, num steps 6211487, FPS 1196, episode reward -15.0, episode length 3380
Time 01h 26m 41s, num steps 6222289, FPS 1196, episode reward -19.0, episode length 2072
Time 01h 26m 52s, num steps 6235155, FPS 1196, episode reward -18.0, episode length 3015
Time 01h 27m 01s, num steps 6246565, FPS 1196, episode reward -20.0, episode length 1947
Time 01h 27m 14s, num steps 6261371, FPS 1196, episode reward -13.0, episode length 3586
Time 01h 27m 25s, num steps 6274018, FPS 1196, episode reward -20.0, episode length 2328
Time 01h 27m 38s, num steps 6289484, FPS 1196, episode reward -20.0, episode length 3543
Time 01h 27m 51s, num steps 6305053, FPS 1196, episode reward -19.0, episode length 3627
Time 01h 28m 02s, num steps 6317987, FPS 1196, episode reward -19.0, episode length 2817
Time 01h 28m 12s, num steps 6329643, FPS 1196, episode reward -19.0, episode length 2157
Time 01h 28m 24s, num steps 6343093, FPS 1196, episode reward -20.0, episode length 3326
Time 01h 28m 36s, num steps 6356678, FPS 1196, episode reward -16.0, episode length 3414
Time 01h 28m 48s, num steps 6370959, FPS 1196, episode reward -19.0, episode length 2894
Time 01h 28m 59s, num steps 6383988, FPS 1196, episode reward -17.0, episode length 2585
Time 01h 29m 11s, num steps 6397420, FPS 1196, episode reward -19.0, episode length 3133
Time 01h 29m 20s, num steps 6409199, FPS 1196, episode reward -20.0, episode length 2354
Time 01h 29m 33s, num steps 6423587, FPS 1195, episode reward -20.0, episode length 3572
Time 01h 29m 45s, num steps 6437530, FPS 1195, episode reward -15.0, episode length 2996
Time 01h 29m 56s, num steps 6450899, FPS 1195, episode reward -20.0, episode length 3103
Time 01h 30m 06s, num steps 6463048, FPS 1195, episode reward -17.0, episode length 2656
Time 01h 30m 19s, num steps 6477534, FPS 1195, episode reward -16.0, episode length 3586
Time 01h 30m 29s, num steps 6489932, FPS 1195, episode reward -18.0, episode length 2519
Time 01h 30m 42s, num steps 6504063, FPS 1195, episode reward -18.0, episode length 3467
Time 01h 30m 54s, num steps 6517932, FPS 1195, episode reward -19.0, episode length 3536
Time 01h 31m 04s, num steps 6530205, FPS 1195, episode reward -17.0, episode length 2740
Time 01h 31m 14s, num steps 6542063, FPS 1195, episode reward -18.0, episode length 2146
Time 01h 31m 25s, num steps 6554544, FPS 1195, episode reward -18.0, episode length 2767
Time 01h 31m 38s, num steps 6569366, FPS 1195, episode reward -11.0, episode length 3845
Time 01h 31m 52s, num steps 6585125, FPS 1195, episode reward -18.0, episode length 4626
Time 01h 32m 03s, num steps 6598936, FPS 1195, episode reward -16.0, episode length 3181
Time 01h 32m 15s, num steps 6612912, FPS 1195, episode reward -19.0, episode length 2957
Time 01h 32m 24s, num steps 6623509, FPS 1195, episode reward -16.0, episode length 2061
Time 01h 32m 37s, num steps 6638421, FPS 1194, episode reward -15.0, episode length 3502
Time 01h 32m 49s, num steps 6651899, FPS 1194, episode reward -17.0, episode length 3043
Time 01h 33m 01s, num steps 6665626, FPS 1194, episode reward -17.0, episode length 2969
Time 01h 33m 11s, num steps 6677546, FPS 1194, episode reward -20.0, episode length 2276
Time 01h 33m 25s, num steps 6693883, FPS 1194, episode reward -16.0, episode length 4235
Time 01h 33m 36s, num steps 6706565, FPS 1194, episode reward -19.0, episode length 2678
Time 01h 33m 49s, num steps 6720445, FPS 1194, episode reward -16.0, episode length 3306
Time 01h 34m 00s, num steps 6734448, FPS 1194, episode reward -17.0, episode length 3060
Time 01h 34m 11s, num steps 6746916, FPS 1194, episode reward -18.0, episode length 2354
Time 01h 34m 22s, num steps 6759204, FPS 1194, episode reward -16.0, episode length 2720
Time 01h 34m 32s, num steps 6771441, FPS 1194, episode reward -15.0, episode length 2677
Time 01h 34m 44s, num steps 6785426, FPS 1194, episode reward -18.0, episode length 3523
Time 01h 34m 56s, num steps 6798570, FPS 1194, episode reward -21.0, episode length 2807
