Time 00h 00m 01s, num steps 4443, FPS 2881, episode reward -21.0, episode length 1760
Time 01h 58m 00s, num steps 11593146, FPS 1637, episode reward -19.0, episode length 2638
Time 01h 58m 09s, num steps 11608187, FPS 1637, episode reward -21.0, episode length 2964
Time 01h 58m 20s, num steps 11624197, FPS 1637, episode reward -19.0, episode length 3277
Time 01h 58m 30s, num steps 11640865, FPS 1637, episode reward -17.0, episode length 3566
Time 01h 58m 39s, num steps 11654286, FPS 1637, episode reward -18.0, episode length 2366
Time 01h 58m 48s, num steps 11669370, FPS 1637, episode reward -19.0, episode length 2787
Time 01h 58m 57s, num steps 11682766, FPS 1637, episode reward -19.0, episode length 2316
Time 01h 59m 05s, num steps 11696572, FPS 1637, episode reward -20.0, episode length 2192
Time 01h 59m 14s, num steps 11710167, FPS 1637, episode reward -20.0, episode length 2363
Time 01h 59m 23s, num steps 11725121, FPS 1637, episode reward -20.0, episode length 2277
Time 01h 59m 33s, num steps 11739618, FPS 1637, episode reward -18.0, episode length 2533
Time 01h 59m 42s, num steps 11754842, FPS 1637, episode reward -18.0, episode length 2385
Time 01h 59m 50s, num steps 11768283, FPS 1637, episode reward -17.0, episode length 2172
Time 01h 59m 58s, num steps 11781409, FPS 1637, episode reward -20.0, episode length 2123
Time 02h 00m 08s, num steps 11796448, FPS 1637, episode reward -19.0, episode length 2997
Time 02h 00m 16s, num steps 11809580, FPS 1636, episode reward -19.0, episode length 1911
Time 02h 00m 25s, num steps 11824024, FPS 1636, episode reward -18.0, episode length 2514
Time 02h 00m 34s, num steps 11837876, FPS 1636, episode reward -19.0, episode length 2733
Time 02h 00m 43s, num steps 11853084, FPS 1636, episode reward -16.0, episode length 2932
Time 02h 00m 52s, num steps 11867362, FPS 1636, episode reward -21.0, episode length 2579
Time 02h 01m 01s, num steps 11881791, FPS 1636, episode reward -20.0, episode length 2381
Time 02h 01m 10s, num steps 11896074, FPS 1636, episode reward -20.0, episode length 2427
Time 02h 01m 19s, num steps 11909984, FPS 1636, episode reward -19.0, episode length 2584
Time 02h 01m 27s, num steps 11923086, FPS 1636, episode reward -19.0, episode length 1858
Time 02h 01m 37s, num steps 11937887, FPS 1636, episode reward -19.0, episode length 2746
Time 02h 01m 46s, num steps 11953303, FPS 1636, episode reward -18.0, episode length 2764
Time 02h 01m 55s, num steps 11967709, FPS 1636, episode reward -20.0, episode length 2502
Time 02h 02m 04s, num steps 11982715, FPS 1636, episode reward -17.0, episode length 2726
Time 02h 02m 13s, num steps 11996506, FPS 1636, episode reward -20.0, episode length 2363
Time 02h 02m 22s, num steps 12010864, FPS 1636, episode reward -19.0, episode length 2572
Time 02h 02m 31s, num steps 12024727, FPS 1636, episode reward -19.0, episode length 2327
Time 02h 02m 42s, num steps 12042137, FPS 1636, episode reward -16.0, episode length 3821
Time 02h 02m 53s, num steps 12059868, FPS 1636, episode reward -15.0, episode length 4025
Time 02h 03m 03s, num steps 12074514, FPS 1635, episode reward -21.0, episode length 2638
Time 02h 03m 12s, num steps 12089717, FPS 1635, episode reward -18.0, episode length 2700
Time 02h 03m 23s, num steps 12106093, FPS 1635, episode reward -18.0, episode length 3720
Time 02h 03m 33s, num steps 12122211, FPS 1635, episode reward -19.0, episode length 3077
Time 02h 03m 42s, num steps 12135710, FPS 1635, episode reward -21.0, episode length 2166
Time 02h 03m 52s, num steps 12152547, FPS 1635, episode reward -19.0, episode length 3535
Time 02h 04m 03s, num steps 12168254, FPS 1635, episode reward -18.0, episode length 3354
Time 02h 04m 11s, num steps 12180662, FPS 1635, episode reward -20.0, episode length 1945
Time 02h 04m 21s, num steps 12196995, FPS 1635, episode reward -19.0, episode length 3406
Time 02h 04m 29s, num steps 12210268, FPS 1635, episode reward -19.0, episode length 2241
Time 02h 04m 39s, num steps 12225985, FPS 1635, episode reward -19.0, episode length 2568
Time 02h 04m 51s, num steps 12243956, FPS 1634, episode reward -17.0, episode length 3953
Time 02h 04m 59s, num steps 12258173, FPS 1634, episode reward -20.0, episode length 2275
Time 02h 05m 09s, num steps 12272893, FPS 1634, episode reward -18.0, episode length 2447
Time 02h 05m 20s, num steps 12290142, FPS 1634, episode reward -18.0, episode length 3512
Time 02h 05m 28s, num steps 12302970, FPS 1634, episode reward -21.0, episode length 2064
Time 02h 05m 37s, num steps 12317986, FPS 1634, episode reward -18.0, episode length 2845
Time 02h 05m 46s, num steps 12331540, FPS 1634, episode reward -19.0, episode length 1981
Time 02h 05m 55s, num steps 12346845, FPS 1634, episode reward -18.0, episode length 2777
Time 02h 06m 05s, num steps 12362689, FPS 1634, episode reward -20.0, episode length 3025
Time 02h 06m 16s, num steps 12378797, FPS 1634, episode reward -21.0, episode length 3621
Time 02h 06m 26s, num steps 12395061, FPS 1634, episode reward -19.0, episode length 3057
Time 02h 06m 35s, num steps 12409813, FPS 1634, episode reward -19.0, episode length 2809
Time 02h 06m 43s, num steps 12421776, FPS 1634, episode reward -21.0, episode length 1599
Time 02h 06m 54s, num steps 12439105, FPS 1634, episode reward -17.0, episode length 3626
Time 02h 07m 04s, num steps 12454979, FPS 1634, episode reward -17.0, episode length 2933
Time 02h 07m 15s, num steps 12472761, FPS 1633, episode reward -13.0, episode length 4080
Time 02h 07m 26s, num steps 12490034, FPS 1633, episode reward -20.0, episode length 3405
Time 02h 07m 34s, num steps 12502859, FPS 1633, episode reward -21.0, episode length 2087
Time 02h 07m 44s, num steps 12518761, FPS 1633, episode reward -17.0, episode length 2609
Time 02h 07m 53s, num steps 12532939, FPS 1633, episode reward -21.0, episode length 2482
Time 02h 08m 03s, num steps 12548354, FPS 1633, episode reward -19.0, episode length 2652
Time 02h 08m 13s, num steps 12564614, FPS 1633, episode reward -18.0, episode length 3250
Time 02h 08m 22s, num steps 12578937, FPS 1633, episode reward -20.0, episode length 2605
Time 02h 08m 32s, num steps 12594413, FPS 1633, episode reward -16.0, episode length 3086
Time 02h 08m 42s, num steps 12609867, FPS 1633, episode reward -19.0, episode length 2824
Time 02h 08m 50s, num steps 12622605, FPS 1633, episode reward -21.0, episode length 2006
Time 02h 08m 58s, num steps 12635615, FPS 1633, episode reward -21.0, episode length 1893
Time 02h 09m 09s, num steps 12653001, FPS 1633, episode reward -14.0, episode length 3852
Time 02h 09m 18s, num steps 12667246, FPS 1633, episode reward -20.0, episode length 2591
Time 02h 09m 27s, num steps 12681267, FPS 1633, episode reward -19.0, episode length 2405
Time 02h 09m 35s, num steps 12694385, FPS 1633, episode reward -19.0, episode length 2157
Time 02h 09m 45s, num steps 12710384, FPS 1632, episode reward -17.0, episode length 2962
Time 02h 09m 57s, num steps 12727446, FPS 1632, episode reward -19.0, episode length 3446
Time 02h 10m 06s, num steps 12741997, FPS 1632, episode reward -21.0, episode length 2483
Time 02h 10m 14s, num steps 12754930, FPS 1632, episode reward -20.0, episode length 2046
Time 02h 10m 23s, num steps 12769586, FPS 1632, episode reward -18.0, episode length 2704
Time 02h 10m 35s, num steps 12787370, FPS 1632, episode reward -20.0, episode length 3747
Time 02h 10m 44s, num steps 12802065, FPS 1632, episode reward -16.0, episode length 2722
Time 02h 10m 53s, num steps 12816019, FPS 1632, episode reward -20.0, episode length 2615
Time 02h 11m 02s, num steps 12831317, FPS 1632, episode reward -18.0, episode length 3003
Time 02h 11m 13s, num steps 12847406, FPS 1632, episode reward -16.0, episode length 3414
Time 02h 11m 22s, num steps 12862977, FPS 1632, episode reward -19.0, episode length 2732
Time 02h 11m 32s, num steps 12877592, FPS 1632, episode reward -17.0, episode length 2646
Time 02h 11m 40s, num steps 12890732, FPS 1632, episode reward -20.0, episode length 2195
Time 02h 11m 48s, num steps 12903821, FPS 1632, episode reward -18.0, episode length 1886
Time 02h 11m 58s, num steps 12917593, FPS 1631, episode reward -16.0, episode length 2642
Time 02h 12m 08s, num steps 12933204, FPS 1631, episode reward -16.0, episode length 3198
Time 02h 12m 18s, num steps 12949745, FPS 1631, episode reward -16.0, episode length 3338
Time 02h 12m 28s, num steps 12964739, FPS 1631, episode reward -17.0, episode length 2591
Time 02h 12m 37s, num steps 12980157, FPS 1631, episode reward -18.0, episode length 2609
Time 02h 12m 46s, num steps 12993677, FPS 1631, episode reward -20.0, episode length 2113
Time 02h 12m 55s, num steps 13009285, FPS 1631, episode reward -19.0, episode length 2894
Time 02h 13m 04s, num steps 13022891, FPS 1631, episode reward -17.0, episode length 2399
Time 02h 13m 15s, num steps 13040163, FPS 1631, episode reward -15.0, episode length 3800
Time 02h 13m 25s, num steps 13055072, FPS 1631, episode reward -20.0, episode length 3100
Time 02h 13m 34s, num steps 13069510, FPS 1631, episode reward -18.0, episode length 2285
Time 02h 13m 44s, num steps 13085897, FPS 1631, episode reward -16.0, episode length 2475
Time 02h 13m 53s, num steps 13099992, FPS 1631, episode reward -19.0, episode length 2638
Time 02h 14m 06s, num steps 13119382, FPS 1631, episode reward -15.0, episode length 4280
Time 02h 14m 15s, num steps 13134037, FPS 1630, episode reward -21.0, episode length 2633
Time 02h 14m 24s, num steps 13148952, FPS 1630, episode reward -18.0, episode length 2471
Time 02h 14m 33s, num steps 13161585, FPS 1630, episode reward -21.0, episode length 2312
Time 02h 14m 43s, num steps 13177346, FPS 1630, episode reward -18.0, episode length 2945
Time 02h 14m 53s, num steps 13193210, FPS 1630, episode reward -17.0, episode length 3309
Time 02h 15m 02s, num steps 13208433, FPS 1630, episode reward -18.0, episode length 2834
Time 02h 15m 13s, num steps 13225866, FPS 1630, episode reward -14.0, episode length 3751
Time 02h 15m 23s, num steps 13240916, FPS 1630, episode reward -17.0, episode length 3085
Time 02h 15m 34s, num steps 13258180, FPS 1630, episode reward -15.0, episode length 3877
Time 02h 15m 45s, num steps 13274872, FPS 1630, episode reward -18.0, episode length 3448
Time 02h 15m 54s, num steps 13289361, FPS 1630, episode reward -19.0, episode length 2252
Time 02h 16m 03s, num steps 13303117, FPS 1630, episode reward -19.0, episode length 2810
Time 02h 16m 11s, num steps 13317134, FPS 1630, episode reward -21.0, episode length 1971
Time 02h 16m 21s, num steps 13333585, FPS 1630, episode reward -18.0, episode length 3357
Time 02h 16m 31s, num steps 13348256, FPS 1630, episode reward -20.0, episode length 2690
Time 02h 16m 41s, num steps 13364693, FPS 1630, episode reward -17.0, episode length 3632
Time 02h 16m 50s, num steps 13378337, FPS 1629, episode reward -21.0, episode length 2236
Time 02h 17m 01s, num steps 13395121, FPS 1629, episode reward -19.0, episode length 3778
Time 02h 17m 09s, num steps 13408635, FPS 1629, episode reward -19.0, episode length 2345
Time 02h 17m 18s, num steps 13422135, FPS 1629, episode reward -21.0, episode length 2289
Time 02h 17m 28s, num steps 13437502, FPS 1629, episode reward -19.0, episode length 2649
Time 02h 17m 38s, num steps 13453589, FPS 1629, episode reward -19.0, episode length 3230
Time 02h 17m 47s, num steps 13468764, FPS 1629, episode reward -17.0, episode length 2428
Time 02h 17m 57s, num steps 13483974, FPS 1629, episode reward -19.0, episode length 3130
Time 02h 18m 07s, num steps 13499896, FPS 1629, episode reward -19.0, episode length 2885
Time 02h 18m 17s, num steps 13515453, FPS 1629, episode reward -19.0, episode length 3070
Time 02h 18m 26s, num steps 13529939, FPS 1629, episode reward -20.0, episode length 2340
Time 02h 18m 38s, num steps 13549360, FPS 1629, episode reward -18.0, episode length 4382
Time 02h 18m 47s, num steps 13564946, FPS 1629, episode reward -17.0, episode length 2980
Time 02h 18m 57s, num steps 13579625, FPS 1629, episode reward -17.0, episode length 2910
Time 02h 19m 06s, num steps 13593266, FPS 1629, episode reward -20.0, episode length 2280
Time 02h 19m 16s, num steps 13608457, FPS 1629, episode reward -20.0, episode length 2967
Time 02h 19m 25s, num steps 13624044, FPS 1629, episode reward -20.0, episode length 2968
Time 02h 19m 35s, num steps 13639131, FPS 1628, episode reward -14.0, episode length 2642
Time 02h 19m 43s, num steps 13653179, FPS 1628, episode reward -19.0, episode length 2327
Time 02h 19m 53s, num steps 13668039, FPS 1628, episode reward -18.0, episode length 2833
Time 02h 20m 03s, num steps 13683143, FPS 1628, episode reward -17.0, episode length 2889
Time 02h 20m 13s, num steps 13698622, FPS 1628, episode reward -18.0, episode length 2762
Time 02h 20m 22s, num steps 13712230, FPS 1628, episode reward -21.0, episode length 2331
Time 02h 20m 29s, num steps 13724689, FPS 1628, episode reward -20.0, episode length 1863
Time 02h 20m 41s, num steps 13742599, FPS 1628, episode reward -16.0, episode length 4100
Time 02h 20m 50s, num steps 13756846, FPS 1628, episode reward -21.0, episode length 2473
Time 02h 20m 59s, num steps 13771057, FPS 1628, episode reward -19.0, episode length 2340
Time 02h 21m 09s, num steps 13787772, FPS 1628, episode reward -20.0, episode length 3163
Time 02h 21m 19s, num steps 13803643, FPS 1628, episode reward -17.0, episode length 3058
Time 02h 21m 29s, num steps 13819198, FPS 1628, episode reward -18.0, episode length 2788
Time 02h 21m 38s, num steps 13833245, FPS 1628, episode reward -18.0, episode length 2273
Time 02h 21m 46s, num steps 13845325, FPS 1628, episode reward -21.0, episode length 1822
Time 02h 21m 56s, num steps 13861330, FPS 1628, episode reward -20.0, episode length 3072
Time 02h 22m 06s, num steps 13876972, FPS 1628, episode reward -17.0, episode length 3139
Time 02h 22m 15s, num steps 13891321, FPS 1628, episode reward -20.0, episode length 2513
Time 02h 22m 25s, num steps 13907036, FPS 1627, episode reward -19.0, episode length 2880
Time 02h 22m 33s, num steps 13920267, FPS 1627, episode reward -17.0, episode length 2188
Time 02h 22m 43s, num steps 13935700, FPS 1627, episode reward -18.0, episode length 2606
Time 02h 22m 54s, num steps 13952557, FPS 1627, episode reward -18.0, episode length 3426
Time 02h 23m 05s, num steps 13969830, FPS 1627, episode reward -18.0, episode length 3098
Time 02h 23m 14s, num steps 13984681, FPS 1627, episode reward -16.0, episode length 2949
Time 02h 23m 24s, num steps 14000693, FPS 1627, episode reward -17.0, episode length 2983
Time 02h 23m 35s, num steps 14017517, FPS 1627, episode reward -18.0, episode length 3751
Time 02h 23m 43s, num steps 14030180, FPS 1627, episode reward -20.0, episode length 2041
Time 02h 23m 53s, num steps 14046123, FPS 1627, episode reward -17.0, episode length 3059
Time 02h 24m 03s, num steps 14061758, FPS 1627, episode reward -18.0, episode length 3228
Time 02h 24m 12s, num steps 14076059, FPS 1627, episode reward -21.0, episode length 2339
Time 02h 24m 23s, num steps 14092216, FPS 1627, episode reward -17.0, episode length 3487
Time 02h 24m 33s, num steps 14108000, FPS 1627, episode reward -19.0, episode length 2903
Time 02h 24m 42s, num steps 14123381, FPS 1627, episode reward -19.0, episode length 2731
Time 02h 24m 54s, num steps 14141232, FPS 1627, episode reward -14.0, episode length 3926
Time 02h 25m 03s, num steps 14155408, FPS 1626, episode reward -20.0, episode length 2290
Time 02h 25m 12s, num steps 14171037, FPS 1626, episode reward -16.0, episode length 3090
Time 02h 25m 22s, num steps 14185299, FPS 1626, episode reward -19.0, episode length 2567
Time 02h 25m 31s, num steps 14201135, FPS 1626, episode reward -18.0, episode length 3032
Time 02h 25m 42s, num steps 14217308, FPS 1626, episode reward -18.0, episode length 3584
Time 02h 25m 51s, num steps 14232015, FPS 1626, episode reward -19.0, episode length 2406
Time 02h 26m 00s, num steps 14246659, FPS 1626, episode reward -19.0, episode length 2958
Time 02h 26m 12s, num steps 14265247, FPS 1626, episode reward -14.0, episode length 4173
Time 02h 26m 23s, num steps 14282063, FPS 1626, episode reward -16.0, episode length 3414
Time 02h 26m 31s, num steps 14295319, FPS 1626, episode reward -18.0, episode length 1787
Time 02h 26m 42s, num steps 14312639, FPS 1626, episode reward -17.0, episode length 3626
Time 02h 26m 52s, num steps 14328611, FPS 1626, episode reward -15.0, episode length 3037
Time 02h 27m 01s, num steps 14342275, FPS 1626, episode reward -19.0, episode length 2391
Time 02h 27m 11s, num steps 14357308, FPS 1626, episode reward -17.0, episode length 3048
Time 02h 27m 22s, num steps 14375585, FPS 1626, episode reward -19.0, episode length 4211
Time 02h 27m 32s, num steps 14390122, FPS 1626, episode reward -20.0, episode length 2655
Time 02h 27m 41s, num steps 14406398, FPS 1626, episode reward -18.0, episode length 2710
Time 02h 27m 50s, num steps 14420275, FPS 1626, episode reward -20.0, episode length 2348
Time 02h 28m 00s, num steps 14435592, FPS 1626, episode reward -19.0, episode length 2866
Time 02h 28m 10s, num steps 14450844, FPS 1625, episode reward -18.0, episode length 3030
Time 02h 28m 19s, num steps 14466126, FPS 1625, episode reward -18.0, episode length 2846
Time 02h 28m 29s, num steps 14481063, FPS 1625, episode reward -19.0, episode length 2798
Time 02h 28m 41s, num steps 14499825, FPS 1625, episode reward -12.0, episode length 4433
Time 02h 28m 50s, num steps 14513463, FPS 1625, episode reward -20.0, episode length 2203
Time 02h 28m 58s, num steps 14526632, FPS 1625, episode reward -20.0, episode length 2023
Time 02h 29m 09s, num steps 14543253, FPS 1625, episode reward -17.0, episode length 3158
Time 02h 29m 19s, num steps 14559110, FPS 1625, episode reward -16.0, episode length 3022
Time 02h 29m 28s, num steps 14574689, FPS 1625, episode reward -19.0, episode length 2382
Time 02h 29m 37s, num steps 14589643, FPS 1625, episode reward -19.0, episode length 2601
Time 02h 29m 47s, num steps 14604394, FPS 1625, episode reward -17.0, episode length 2973
Time 02h 29m 55s, num steps 14618178, FPS 1625, episode reward -19.0, episode length 2167
Time 02h 30m 05s, num steps 14632825, FPS 1625, episode reward -17.0, episode length 2978
Time 02h 30m 14s, num steps 14647047, FPS 1625, episode reward -20.0, episode length 2200
Time 02h 30m 25s, num steps 14664129, FPS 1625, episode reward -16.0, episode length 3870
Time 02h 30m 35s, num steps 14680264, FPS 1625, episode reward -18.0, episode length 3249
Time 02h 30m 45s, num steps 14695374, FPS 1625, episode reward -20.0, episode length 2669
Time 02h 30m 54s, num steps 14710097, FPS 1625, episode reward -18.0, episode length 2741
Time 02h 31m 04s, num steps 14725369, FPS 1625, episode reward -19.0, episode length 2884
Time 02h 31m 14s, num steps 14741663, FPS 1624, episode reward -17.0, episode length 3281
Time 02h 31m 25s, num steps 14758779, FPS 1624, episode reward -19.0, episode length 3409
Time 02h 31m 35s, num steps 14772703, FPS 1624, episode reward -19.0, episode length 2797
Time 02h 31m 47s, num steps 14792170, FPS 1624, episode reward -17.0, episode length 4118
Time 02h 31m 57s, num steps 14808915, FPS 1624, episode reward -18.0, episode length 3348
Time 02h 32m 08s, num steps 14825467, FPS 1624, episode reward -17.0, episode length 3646
Time 02h 32m 18s, num steps 14840455, FPS 1624, episode reward -20.0, episode length 3083
Time 02h 32m 28s, num steps 14856114, FPS 1624, episode reward -17.0, episode length 2895
Time 02h 32m 37s, num steps 14871098, FPS 1624, episode reward -17.0, episode length 2582
Time 02h 32m 45s, num steps 14884166, FPS 1624, episode reward -19.0, episode length 2154
Time 02h 32m 56s, num steps 14899830, FPS 1624, episode reward -14.0, episode length 3200
Time 02h 33m 07s, num steps 14918962, FPS 1624, episode reward -16.0, episode length 3672
Time 02h 33m 17s, num steps 14933722, FPS 1624, episode reward -19.0, episode length 2747
Time 02h 33m 29s, num steps 14953435, FPS 1624, episode reward -17.0, episode length 4795
Time 02h 33m 41s, num steps 14971381, FPS 1624, episode reward -16.0, episode length 3668
Time 02h 33m 52s, num steps 14989803, FPS 1624, episode reward -17.0, episode length 3716
Time 02h 34m 04s, num steps 15007350, FPS 1623, episode reward -15.0, episode length 4169
Time 02h 34m 14s, num steps 15023532, FPS 1623, episode reward -18.0, episode length 2849
Time 02h 34m 22s, num steps 15037012, FPS 1623, episode reward -21.0, episode length 2150
Time 02h 34m 31s, num steps 15050805, FPS 1623, episode reward -21.0, episode length 2470
Time 02h 34m 43s, num steps 15069357, FPS 1623, episode reward -17.0, episode length 3806
Time 02h 34m 51s, num steps 15083525, FPS 1623, episode reward -20.0, episode length 2123
Time 02h 35m 01s, num steps 15099064, FPS 1623, episode reward -21.0, episode length 2873
Time 02h 35m 10s, num steps 15113945, FPS 1623, episode reward -21.0, episode length 2636
Time 02h 35m 22s, num steps 15131928, FPS 1623, episode reward -15.0, episode length 4040
Time 02h 35m 31s, num steps 15146488, FPS 1623, episode reward -21.0, episode length 2310
Time 02h 35m 43s, num steps 15164780, FPS 1623, episode reward -16.0, episode length 4078
Time 02h 35m 53s, num steps 15180044, FPS 1623, episode reward -17.0, episode length 2741
Time 02h 36m 03s, num steps 15196275, FPS 1623, episode reward -17.0, episode length 3387
Time 02h 36m 13s, num steps 15212502, FPS 1623, episode reward -18.0, episode length 3083
Time 02h 36m 23s, num steps 15226958, FPS 1623, episode reward -18.0, episode length 2519
Time 02h 36m 31s, num steps 15240937, FPS 1623, episode reward -20.0, episode length 2371
Time 02h 36m 41s, num steps 15256549, FPS 1623, episode reward -19.0, episode length 3167
Time 02h 36m 52s, num steps 15273843, FPS 1623, episode reward -16.0, episode length 3458
Time 02h 37m 01s, num steps 15288007, FPS 1623, episode reward -19.0, episode length 2617
Time 02h 37m 12s, num steps 15304856, FPS 1623, episode reward -16.0, episode length 3566
Time 02h 37m 21s, num steps 15319059, FPS 1622, episode reward -21.0, episode length 2238
Time 02h 37m 31s, num steps 15334550, FPS 1622, episode reward -17.0, episode length 2906
Time 02h 37m 40s, num steps 15348648, FPS 1622, episode reward -17.0, episode length 2327
Time 02h 37m 49s, num steps 15363299, FPS 1622, episode reward -19.0, episode length 2416
Time 02h 38m 00s, num steps 15380696, FPS 1622, episode reward -17.0, episode length 3779
Time 02h 38m 09s, num steps 15394935, FPS 1622, episode reward -20.0, episode length 2118
Time 02h 38m 19s, num steps 15410563, FPS 1622, episode reward -19.0, episode length 3216
Time 02h 38m 29s, num steps 15425396, FPS 1622, episode reward -19.0, episode length 2808
Time 02h 38m 38s, num steps 15439668, FPS 1622, episode reward -20.0, episode length 2275
Time 02h 38m 47s, num steps 15455190, FPS 1622, episode reward -21.0, episode length 2548
Time 02h 38m 57s, num steps 15469677, FPS 1622, episode reward -19.0, episode length 2734
Time 02h 39m 08s, num steps 15487159, FPS 1622, episode reward -11.0, episode length 4217
Time 02h 39m 18s, num steps 15502488, FPS 1622, episode reward -20.0, episode length 3011
Time 02h 39m 29s, num steps 15518412, FPS 1622, episode reward -17.0, episode length 3452
Time 02h 39m 38s, num steps 15533793, FPS 1622, episode reward -21.0, episode length 2564
Time 02h 39m 48s, num steps 15548684, FPS 1622, episode reward -19.0, episode length 2819
Time 02h 39m 57s, num steps 15563588, FPS 1622, episode reward -16.0, episode length 2926
Time 02h 40m 07s, num steps 15578647, FPS 1622, episode reward -17.0, episode length 2741
Time 02h 40m 16s, num steps 15594039, FPS 1622, episode reward -17.0, episode length 3047
Time 02h 40m 26s, num steps 15608491, FPS 1621, episode reward -20.0, episode length 2645
Time 02h 40m 36s, num steps 15624933, FPS 1621, episode reward -20.0, episode length 3068
Time 02h 40m 45s, num steps 15640233, FPS 1621, episode reward -19.0, episode length 2741
Time 02h 40m 56s, num steps 15657144, FPS 1621, episode reward -15.0, episode length 3310
Time 02h 41m 08s, num steps 15675977, FPS 1621, episode reward -15.0, episode length 4123
Time 02h 41m 18s, num steps 15691707, FPS 1621, episode reward -18.0, episode length 2941
Time 02h 41m 27s, num steps 15706951, FPS 1621, episode reward -21.0, episode length 2478
Time 02h 41m 38s, num steps 15723060, FPS 1621, episode reward -16.0, episode length 3109
Time 02h 41m 48s, num steps 15738979, FPS 1621, episode reward -17.0, episode length 2972
Time 02h 41m 59s, num steps 15755781, FPS 1621, episode reward -16.0, episode length 3611
Time 02h 42m 09s, num steps 15772993, FPS 1621, episode reward -18.0, episode length 3505
Time 02h 42m 21s, num steps 15791146, FPS 1621, episode reward -17.0, episode length 4324
Time 02h 42m 31s, num steps 15807172, FPS 1621, episode reward -18.0, episode length 2659
Time 02h 42m 42s, num steps 15823204, FPS 1621, episode reward -18.0, episode length 3187
Time 02h 42m 52s, num steps 15839847, FPS 1621, episode reward -14.0, episode length 3411
Time 02h 43m 01s, num steps 15854267, FPS 1621, episode reward -20.0, episode length 2613
Time 02h 43m 11s, num steps 15869966, FPS 1621, episode reward -20.0, episode length 3083
Time 02h 43m 23s, num steps 15888049, FPS 1621, episode reward -17.0, episode length 3388
Time 02h 43m 32s, num steps 15902551, FPS 1621, episode reward -20.0, episode length 2792
Time 02h 43m 41s, num steps 15916478, FPS 1621, episode reward -21.0, episode length 2399
Time 02h 43m 51s, num steps 15933292, FPS 1621, episode reward -17.0, episode length 3394
Time 02h 44m 03s, num steps 15951828, FPS 1621, episode reward -17.0, episode length 3773
Time 02h 44m 13s, num steps 15967152, FPS 1620, episode reward -16.0, episode length 2921
Time 02h 44m 23s, num steps 15982816, FPS 1620, episode reward -17.0, episode length 3163
Time 02h 44m 33s, num steps 15998334, FPS 1620, episode reward -19.0, episode length 3306
Time 02h 44m 43s, num steps 16013257, FPS 1620, episode reward -17.0, episode length 2977
Time 02h 44m 53s, num steps 16029172, FPS 1620, episode reward -20.0, episode length 2759
Time 02h 45m 03s, num steps 16045675, FPS 1620, episode reward -18.0, episode length 3744
Time 02h 45m 13s, num steps 16061400, FPS 1620, episode reward -21.0, episode length 2796
Time 02h 45m 24s, num steps 16077758, FPS 1620, episode reward -18.0, episode length 3498
Time 02h 45m 35s, num steps 16095830, FPS 1620, episode reward -19.0, episode length 3880
Time 02h 45m 45s, num steps 16111280, FPS 1620, episode reward -19.0, episode length 3081
Time 02h 45m 54s, num steps 16125600, FPS 1620, episode reward -17.0, episode length 2592
Time 02h 46m 04s, num steps 16140967, FPS 1620, episode reward -18.0, episode length 2913
Time 02h 46m 14s, num steps 16156379, FPS 1620, episode reward -19.0, episode length 2503
Time 02h 46m 25s, num steps 16173691, FPS 1620, episode reward -18.0, episode length 3578
Time 02h 46m 36s, num steps 16191409, FPS 1620, episode reward -16.0, episode length 3914
Time 02h 46m 46s, num steps 16207217, FPS 1620, episode reward -17.0, episode length 2889
Time 02h 46m 57s, num steps 16224086, FPS 1620, episode reward -13.0, episode length 3945
Time 02h 47m 07s, num steps 16239706, FPS 1620, episode reward -17.0, episode length 3160
Time 02h 47m 17s, num steps 16255525, FPS 1619, episode reward -18.0, episode length 3007
Time 02h 47m 29s, num steps 16274420, FPS 1619, episode reward -15.0, episode length 4018
Time 02h 47m 39s, num steps 16289425, FPS 1619, episode reward -18.0, episode length 2822
Time 02h 47m 49s, num steps 16306577, FPS 1619, episode reward -14.0, episode length 3262
Time 02h 47m 59s, num steps 16321135, FPS 1619, episode reward -17.0, episode length 2919
Time 02h 48m 09s, num steps 16338176, FPS 1619, episode reward -15.0, episode length 3637
Time 02h 48m 18s, num steps 16352900, FPS 1619, episode reward -19.0, episode length 2321
Time 02h 48m 28s, num steps 16368491, FPS 1619, episode reward -19.0, episode length 3223
Time 02h 48m 37s, num steps 16383044, FPS 1619, episode reward -17.0, episode length 2589
Time 02h 48m 48s, num steps 16399297, FPS 1619, episode reward -18.0, episode length 3432
Time 02h 48m 58s, num steps 16414387, FPS 1619, episode reward -19.0, episode length 2864
Time 02h 49m 06s, num steps 16427253, FPS 1619, episode reward -20.0, episode length 2047
Time 02h 49m 16s, num steps 16443444, FPS 1619, episode reward -18.0, episode length 3064
Time 02h 49m 25s, num steps 16457604, FPS 1619, episode reward -20.0, episode length 2351
Time 02h 49m 35s, num steps 16473679, FPS 1619, episode reward -17.0, episode length 2970
Time 02h 49m 47s, num steps 16492972, FPS 1619, episode reward -15.0, episode length 4078
Time 02h 49m 58s, num steps 16510177, FPS 1619, episode reward -17.0, episode length 3796
Time 02h 50m 07s, num steps 16524791, FPS 1619, episode reward -20.0, episode length 2515
Time 02h 50m 18s, num steps 16541223, FPS 1619, episode reward -16.0, episode length 3248
Time 02h 50m 30s, num steps 16560651, FPS 1619, episode reward -17.0, episode length 4045
Time 02h 50m 39s, num steps 16574545, FPS 1619, episode reward -20.0, episode length 2446
