Time 00h 00m 02s, num steps 3234, FPS 1197, episode reward -21.0, episode length 1181
Time 01h 35m 09s, num steps 8255292, FPS 1446, episode reward -21.0, episode length 1818
Time 01h 35m 19s, num steps 8269698, FPS 1446, episode reward -19.0, episode length 2153
Time 01h 35m 31s, num steps 8286385, FPS 1446, episode reward -18.0, episode length 3169
Time 01h 35m 40s, num steps 8300748, FPS 1446, episode reward -20.0, episode length 1796
Time 01h 35m 53s, num steps 8319565, FPS 1446, episode reward -15.0, episode length 3811
Time 01h 36m 06s, num steps 8337836, FPS 1446, episode reward -19.0, episode length 3850
Time 01h 36m 21s, num steps 8357440, FPS 1446, episode reward -17.0, episode length 4421
Time 01h 36m 41s, num steps 8384293, FPS 1445, episode reward -11.0, episode length 6815
Time 01h 36m 51s, num steps 8399164, FPS 1445, episode reward -19.0, episode length 2582
Time 01h 37m 00s, num steps 8412116, FPS 1445, episode reward -19.0, episode length 1837
Time 01h 37m 11s, num steps 8427830, FPS 1445, episode reward -19.0, episode length 2791
Time 01h 37m 21s, num steps 8441809, FPS 1445, episode reward -19.0, episode length 2099
Time 01h 37m 34s, num steps 8459926, FPS 1445, episode reward -15.0, episode length 3728
Time 01h 37m 45s, num steps 8474834, FPS 1445, episode reward -16.0, episode length 2708
Time 01h 37m 54s, num steps 8486861, FPS 1445, episode reward -20.0, episode length 1652
Time 01h 38m 05s, num steps 8502809, FPS 1445, episode reward -18.0, episode length 3163
Time 01h 38m 13s, num steps 8514118, FPS 1445, episode reward -21.0, episode length 1173
Time 01h 38m 24s, num steps 8529763, FPS 1445, episode reward -19.0, episode length 3040
Time 01h 38m 36s, num steps 8545304, FPS 1444, episode reward -19.0, episode length 2860
Time 01h 38m 45s, num steps 8559217, FPS 1444, episode reward -19.0, episode length 2331
Time 01h 38m 54s, num steps 8571517, FPS 1444, episode reward -21.0, episode length 1602
Time 01h 39m 03s, num steps 8584989, FPS 1444, episode reward -20.0, episode length 1960
Time 01h 39m 18s, num steps 8605629, FPS 1444, episode reward -13.0, episode length 4450
Time 01h 39m 29s, num steps 8621722, FPS 1444, episode reward -17.0, episode length 2746
Time 01h 39m 45s, num steps 8645021, FPS 1444, episode reward -14.0, episode length 5286
Time 01h 39m 55s, num steps 8659093, FPS 1444, episode reward -19.0, episode length 2253
Time 01h 40m 10s, num steps 8680206, FPS 1444, episode reward -13.0, episode length 4853
Time 01h 40m 18s, num steps 8692123, FPS 1444, episode reward -21.0, episode length 1344
Time 01h 40m 32s, num steps 8712453, FPS 1444, episode reward -16.0, episode length 4473
Time 01h 40m 45s, num steps 8729325, FPS 1444, episode reward -19.0, episode length 3531
Time 01h 40m 59s, num steps 8749143, FPS 1444, episode reward -15.0, episode length 4517
Time 01h 41m 07s, num steps 8760602, FPS 1444, episode reward -20.0, episode length 1380
Time 01h 41m 23s, num steps 8782356, FPS 1444, episode reward -12.0, episode length 5178
Time 01h 41m 42s, num steps 8808207, FPS 1443, episode reward -7.0, episode length 6808
Time 01h 41m 56s, num steps 8827021, FPS 1443, episode reward -17.0, episode length 4042
Time 01h 42m 10s, num steps 8846324, FPS 1443, episode reward -16.0, episode length 4321
Time 01h 42m 29s, num steps 8872764, FPS 1443, episode reward -5.0, episode length 6924
Time 01h 42m 39s, num steps 8886520, FPS 1443, episode reward -19.0, episode length 1921
Time 01h 42m 50s, num steps 8902906, FPS 1443, episode reward -19.0, episode length 3029
Time 01h 43m 00s, num steps 8917161, FPS 1443, episode reward -20.0, episode length 2219
Time 01h 43m 12s, num steps 8933476, FPS 1443, episode reward -15.0, episode length 3294
Time 01h 43m 24s, num steps 8949170, FPS 1442, episode reward -20.0, episode length 3087
Time 01h 43m 33s, num steps 8961620, FPS 1442, episode reward -17.0, episode length 1834
Time 01h 43m 49s, num steps 8983457, FPS 1442, episode reward -12.0, episode length 5315
Time 01h 43m 56s, num steps 8994593, FPS 1442, episode reward -21.0, episode length 1257
Time 01h 44m 06s, num steps 9008505, FPS 1442, episode reward -20.0, episode length 2015
Time 01h 44m 16s, num steps 9024026, FPS 1442, episode reward -16.0, episode length 2553
Time 01h 44m 24s, num steps 9035533, FPS 1442, episode reward -20.0, episode length 1225
Time 01h 44m 38s, num steps 9056599, FPS 1442, episode reward -18.0, episode length 4441
Time 01h 44m 54s, num steps 9078821, FPS 1442, episode reward -15.0, episode length 5095
Time 01h 45m 06s, num steps 9097333, FPS 1442, episode reward -17.0, episode length 3799
Time 01h 45m 22s, num steps 9120303, FPS 1442, episode reward -11.0, episode length 5434
Time 01h 45m 39s, num steps 9143525, FPS 1442, episode reward -18.0, episode length 5104
Time 01h 45m 50s, num steps 9158937, FPS 1442, episode reward -20.0, episode length 2629
Time 01h 46m 04s, num steps 9178083, FPS 1442, episode reward -14.0, episode length 4159
Time 01h 46m 14s, num steps 9193251, FPS 1442, episode reward -20.0, episode length 2487
Time 01h 46m 33s, num steps 9220020, FPS 1442, episode reward -14.0, episode length 6710
Time 01h 46m 52s, num steps 9245815, FPS 1442, episode reward -13.0, episode length 6196
Time 01h 47m 10s, num steps 9271699, FPS 1442, episode reward -17.0, episode length 6301
Time 01h 47m 26s, num steps 9293182, FPS 1442, episode reward -16.0, episode length 4789
Time 01h 47m 44s, num steps 9318060, FPS 1441, episode reward -11.0, episode length 6303
Time 01h 48m 00s, num steps 9339745, FPS 1441, episode reward -11.0, episode length 4871
Time 01h 48m 13s, num steps 9358002, FPS 1441, episode reward -15.0, episode length 3818
Time 01h 48m 21s, num steps 9369402, FPS 1441, episode reward -21.0, episode length 1023
Time 01h 48m 31s, num steps 9382748, FPS 1441, episode reward -19.0, episode length 1838
Time 01h 48m 43s, num steps 9400135, FPS 1441, episode reward -17.0, episode length 3628
Time 01h 48m 55s, num steps 9416719, FPS 1441, episode reward -18.0, episode length 3189
Time 01h 49m 11s, num steps 9438669, FPS 1441, episode reward -16.0, episode length 5300
Time 01h 49m 29s, num steps 9462259, FPS 1440, episode reward -15.0, episode length 5304
Time 01h 49m 42s, num steps 9480762, FPS 1440, episode reward -12.0, episode length 3960
Time 01h 49m 55s, num steps 9498451, FPS 1440, episode reward -14.0, episode length 3844
Time 01h 50m 12s, num steps 9521899, FPS 1440, episode reward -13.0, episode length 5651
Time 01h 50m 28s, num steps 9543259, FPS 1440, episode reward -13.0, episode length 4707
Time 01h 50m 35s, num steps 9555090, FPS 1440, episode reward -21.0, episode length 1013
Time 01h 50m 49s, num steps 9574189, FPS 1440, episode reward -15.0, episode length 4337
Time 01h 51m 05s, num steps 9595355, FPS 1440, episode reward -13.0, episode length 5079
Time 01h 51m 21s, num steps 9617693, FPS 1439, episode reward -12.0, episode length 5332
Time 01h 51m 36s, num steps 9638263, FPS 1439, episode reward -13.0, episode length 4525
Time 01h 51m 55s, num steps 9663235, FPS 1439, episode reward -9.0, episode length 6074
Time 01h 52m 11s, num steps 9685245, FPS 1439, episode reward -17.0, episode length 5071
Time 01h 52m 20s, num steps 9698108, FPS 1439, episode reward -21.0, episode length 1590
Time 01h 52m 34s, num steps 9717795, FPS 1439, episode reward -16.0, episode length 4403
Time 01h 52m 49s, num steps 9737859, FPS 1439, episode reward -15.0, episode length 4584
Time 01h 53m 02s, num steps 9755578, FPS 1438, episode reward -14.0, episode length 3589
Time 01h 53m 19s, num steps 9779383, FPS 1438, episode reward -15.0, episode length 5579
Time 01h 53m 34s, num steps 9800447, FPS 1438, episode reward -14.0, episode length 4951
Time 01h 53m 47s, num steps 9818365, FPS 1438, episode reward -16.0, episode length 3568
Time 01h 54m 01s, num steps 9838076, FPS 1438, episode reward -16.0, episode length 4082
Time 01h 54m 16s, num steps 9860654, FPS 1438, episode reward -19.0, episode length 5168
Time 01h 54m 33s, num steps 9884920, FPS 1438, episode reward -13.0, episode length 5656
Time 01h 54m 40s, num steps 9896436, FPS 1438, episode reward -21.0, episode length 1008
Time 01h 54m 48s, num steps 9908211, FPS 1438, episode reward -21.0, episode length 1006
Time 01h 54m 55s, num steps 9919867, FPS 1439, episode reward -21.0, episode length 1035
Time 01h 55m 03s, num steps 9930591, FPS 1439, episode reward -21.0, episode length 1011
Time 01h 55m 10s, num steps 9941950, FPS 1439, episode reward -21.0, episode length 1031
Time 01h 55m 17s, num steps 9953119, FPS 1439, episode reward -21.0, episode length 1018
Time 01h 55m 27s, num steps 9967849, FPS 1439, episode reward -18.0, episode length 2140
Time 01h 55m 43s, num steps 9991285, FPS 1439, episode reward -16.0, episode length 4899
Time 01h 55m 52s, num steps 10004511, FPS 1439, episode reward -19.0, episode length 1662
Time 01h 56m 07s, num steps 10025290, FPS 1439, episode reward -12.0, episode length 4909
Time 01h 56m 26s, num steps 10051777, FPS 1439, episode reward -11.0, episode length 6790
Time 01h 56m 38s, num steps 10070111, FPS 1439, episode reward -13.0, episode length 3331
Time 01h 56m 50s, num steps 10088078, FPS 1439, episode reward -15.0, episode length 3540
Time 01h 57m 06s, num steps 10110710, FPS 1439, episode reward -16.0, episode length 5331
Time 01h 57m 26s, num steps 10138758, FPS 1439, episode reward -7.0, episode length 7311
Time 01h 57m 45s, num steps 10166054, FPS 1439, episode reward -11.0, episode length 7205
Time 01h 57m 56s, num steps 10182262, FPS 1439, episode reward -17.0, episode length 2735
Time 01h 58m 09s, num steps 10200091, FPS 1439, episode reward -17.0, episode length 3476
Time 01h 58m 22s, num steps 10219010, FPS 1439, episode reward -17.0, episode length 3780
Time 01h 58m 36s, num steps 10238281, FPS 1439, episode reward -14.0, episode length 4439
Time 01h 58m 50s, num steps 10258173, FPS 1439, episode reward -13.0, episode length 3889
Time 01h 59m 00s, num steps 10273566, FPS 1439, episode reward -19.0, episode length 2336
Time 01h 59m 17s, num steps 10297818, FPS 1439, episode reward -11.0, episode length 5620
Time 01h 59m 37s, num steps 10324556, FPS 1439, episode reward -15.0, episode length 6900
Time 01h 59m 50s, num steps 10343824, FPS 1438, episode reward -18.0, episode length 3907
Time 02h 00m 03s, num steps 10362307, FPS 1438, episode reward -18.0, episode length 3815
Time 02h 00m 23s, num steps 10389041, FPS 1438, episode reward -15.0, episode length 6850
Time 02h 00m 40s, num steps 10413437, FPS 1438, episode reward -6.0, episode length 5563
Time 02h 00m 55s, num steps 10435395, FPS 1438, episode reward -15.0, episode length 4771
Time 02h 01m 11s, num steps 10457798, FPS 1438, episode reward -16.0, episode length 5275
Time 02h 01m 27s, num steps 10478329, FPS 1438, episode reward -18.0, episode length 4603
Time 02h 01m 40s, num steps 10498040, FPS 1438, episode reward -15.0, episode length 3932
Time 02h 01m 54s, num steps 10518055, FPS 1438, episode reward -18.0, episode length 4537
Time 02h 02m 08s, num steps 10538279, FPS 1438, episode reward -14.0, episode length 3926
Time 02h 02m 20s, num steps 10556628, FPS 1438, episode reward -18.0, episode length 3506
Time 02h 02m 34s, num steps 10576212, FPS 1438, episode reward -14.0, episode length 3773
Time 02h 02m 44s, num steps 10590639, FPS 1438, episode reward -19.0, episode length 2479
Time 02h 02m 57s, num steps 10609574, FPS 1438, episode reward -16.0, episode length 4159
Time 02h 03m 07s, num steps 10622946, FPS 1438, episode reward -19.0, episode length 2073
Time 02h 03m 16s, num steps 10636323, FPS 1438, episode reward -18.0, episode length 1965
Time 02h 03m 30s, num steps 10655922, FPS 1438, episode reward -14.0, episode length 4080
Time 02h 03m 42s, num steps 10673696, FPS 1438, episode reward -13.0, episode length 3342
Time 02h 03m 50s, num steps 10685012, FPS 1438, episode reward -21.0, episode length 1012
Time 02h 04m 09s, num steps 10712512, FPS 1438, episode reward -13.0, episode length 7677
Time 02h 04m 23s, num steps 10731238, FPS 1438, episode reward -18.0, episode length 3999
Time 02h 04m 42s, num steps 10757163, FPS 1438, episode reward -9.0, episode length 6624
Time 02h 04m 55s, num steps 10776261, FPS 1438, episode reward -17.0, episode length 3913
Time 02h 05m 13s, num steps 10800761, FPS 1437, episode reward -14.0, episode length 6181
Time 02h 05m 33s, num steps 10828116, FPS 1437, episode reward -14.0, episode length 6851
Time 02h 05m 47s, num steps 10847883, FPS 1437, episode reward -16.0, episode length 4031
Time 02h 06m 01s, num steps 10868381, FPS 1437, episode reward -14.0, episode length 4453
Time 02h 06m 18s, num steps 10893565, FPS 1437, episode reward -12.0, episode length 6049
Time 02h 06m 33s, num steps 10915077, FPS 1437, episode reward -12.0, episode length 4662
Time 02h 06m 56s, num steps 10947769, FPS 1437, episode reward -11.0, episode length 8758
Time 02h 07m 14s, num steps 10973407, FPS 1437, episode reward -16.0, episode length 6369
Time 02h 07m 30s, num steps 10996024, FPS 1437, episode reward -13.0, episode length 4681
Time 02h 07m 44s, num steps 11017136, FPS 1437, episode reward -15.0, episode length 4671
Time 02h 07m 54s, num steps 11031964, FPS 1437, episode reward -18.0, episode length 2209
Time 02h 08m 15s, num steps 11062102, FPS 1438, episode reward -8.0, episode length 7346
Time 02h 08m 33s, num steps 11088113, FPS 1438, episode reward -16.0, episode length 5995
Time 02h 08m 47s, num steps 11108523, FPS 1438, episode reward -18.0, episode length 4233
Time 02h 08m 58s, num steps 11125532, FPS 1438, episode reward -13.0, episode length 3105
Time 02h 09m 20s, num steps 11156254, FPS 1438, episode reward -9.0, episode length 8016
Time 02h 09m 44s, num steps 11189436, FPS 1437, episode reward -5.0, episode length 9204
Time 02h 09m 57s, num steps 11208599, FPS 1437, episode reward -16.0, episode length 3362
Time 02h 10m 08s, num steps 11223746, FPS 1437, episode reward -20.0, episode length 2349
Time 02h 10m 22s, num steps 11244316, FPS 1437, episode reward -17.0, episode length 4833
Time 02h 10m 38s, num steps 11266106, FPS 1437, episode reward -17.0, episode length 4755
Time 02h 10m 52s, num steps 11287050, FPS 1437, episode reward -15.0, episode length 4518
Time 02h 11m 13s, num steps 11316353, FPS 1437, episode reward -9.0, episode length 7615
Time 02h 11m 35s, num steps 11346975, FPS 1437, episode reward -11.0, episode length 7789
Time 02h 11m 46s, num steps 11361183, FPS 1437, episode reward -16.0, episode length 2463
Time 02h 12m 01s, num steps 11384354, FPS 1437, episode reward -12.0, episode length 5326
Time 02h 12m 12s, num steps 11399805, FPS 1437, episode reward -19.0, episode length 2463
Time 02h 12m 29s, num steps 11425104, FPS 1437, episode reward -13.0, episode length 6207
Time 02h 12m 48s, num steps 11451360, FPS 1437, episode reward -8.0, episode length 6397
Time 02h 13m 07s, num steps 11480002, FPS 1437, episode reward -12.0, episode length 6927
Time 02h 13m 25s, num steps 11505826, FPS 1437, episode reward -15.0, episode length 6216
Time 02h 13m 45s, num steps 11534863, FPS 1437, episode reward -10.0, episode length 7165
Time 02h 14m 06s, num steps 11564402, FPS 1437, episode reward -14.0, episode length 7828
Time 02h 14m 22s, num steps 11588769, FPS 1437, episode reward -17.0, episode length 5174
Time 02h 14m 41s, num steps 11616406, FPS 1437, episode reward -10.0, episode length 6708
Time 02h 14m 56s, num steps 11638806, FPS 1437, episode reward -16.0, episode length 4565
Time 02h 15m 10s, num steps 11658602, FPS 1438, episode reward -14.0, episode length 3912
Time 02h 15m 28s, num steps 11685160, FPS 1438, episode reward -13.0, episode length 6333
Time 02h 15m 48s, num steps 11714619, FPS 1438, episode reward -9.0, episode length 7481
Time 02h 15m 57s, num steps 11727772, FPS 1438, episode reward -21.0, episode length 1350
Time 02h 16m 17s, num steps 11756708, FPS 1438, episode reward -16.0, episode length 7301
Time 02h 16m 29s, num steps 11774252, FPS 1438, episode reward -18.0, episode length 3330
Time 02h 16m 52s, num steps 11807556, FPS 1438, episode reward -11.0, episode length 8577
Time 02h 17m 02s, num steps 11821452, FPS 1438, episode reward -18.0, episode length 1811
Time 02h 17m 23s, num steps 11851521, FPS 1438, episode reward -5.0, episode length 7872
Time 02h 17m 34s, num steps 11868630, FPS 1438, episode reward -17.0, episode length 2968
Time 02h 17m 49s, num steps 11890421, FPS 1438, episode reward -14.0, episode length 5189
Time 02h 18m 08s, num steps 11916351, FPS 1438, episode reward -13.0, episode length 6835
Time 02h 18m 22s, num steps 11937289, FPS 1438, episode reward -13.0, episode length 4554
Time 02h 18m 36s, num steps 11957703, FPS 1438, episode reward -15.0, episode length 4458
Time 02h 18m 54s, num steps 11983560, FPS 1438, episode reward -13.0, episode length 6383
Time 02h 19m 15s, num steps 12012764, FPS 1438, episode reward -9.0, episode length 7402
Time 02h 19m 30s, num steps 12034195, FPS 1438, episode reward -15.0, episode length 4522
Time 02h 19m 52s, num steps 12064928, FPS 1438, episode reward -9.0, episode length 8510
Time 02h 20m 05s, num steps 12082881, FPS 1438, episode reward -11.0, episode length 3424
Time 02h 20m 15s, num steps 12098337, FPS 1438, episode reward -19.0, episode length 2738
Time 02h 20m 27s, num steps 12115555, FPS 1438, episode reward -19.0, episode length 3295
Time 02h 20m 48s, num steps 12145180, FPS 1437, episode reward -13.0, episode length 7878
Time 02h 21m 10s, num steps 12175466, FPS 1437, episode reward -9.0, episode length 7804
Time 02h 21m 29s, num steps 12202610, FPS 1437, episode reward -14.0, episode length 6515
Time 02h 21m 45s, num steps 12225119, FPS 1437, episode reward -15.0, episode length 5028
Time 02h 22m 12s, num steps 12262109, FPS 1437, episode reward -6.0, episode length 10339
Time 02h 22m 30s, num steps 12286962, FPS 1437, episode reward -12.0, episode length 5793
Time 02h 22m 39s, num steps 12300309, FPS 1437, episode reward -21.0, episode length 1816
Time 02h 22m 52s, num steps 12318354, FPS 1437, episode reward -14.0, episode length 3755
Time 02h 23m 09s, num steps 12342657, FPS 1437, episode reward -15.0, episode length 5875
Time 02h 23m 26s, num steps 12367041, FPS 1437, episode reward -17.0, episode length 5875
Time 02h 23m 39s, num steps 12386864, FPS 1437, episode reward -16.0, episode length 3923
Time 02h 23m 57s, num steps 12412237, FPS 1437, episode reward -15.0, episode length 6377
Time 02h 24m 12s, num steps 12433886, FPS 1437, episode reward -17.0, episode length 4699
Time 02h 24m 27s, num steps 12454168, FPS 1437, episode reward -14.0, episode length 4634
Time 02h 24m 35s, num steps 12466477, FPS 1437, episode reward -21.0, episode length 1419
Time 02h 24m 54s, num steps 12492640, FPS 1437, episode reward -10.0, episode length 6690
Time 02h 25m 17s, num steps 12525715, FPS 1437, episode reward -8.0, episode length 8606
Time 02h 25m 30s, num steps 12543325, FPS 1437, episode reward -20.0, episode length 3169
Time 02h 25m 47s, num steps 12568096, FPS 1437, episode reward -7.0, episode length 6763
Time 02h 26m 12s, num steps 12601488, FPS 1436, episode reward -8.0, episode length 9115
Time 02h 26m 39s, num steps 12637243, FPS 1436, episode reward -7.0, episode length 9747
Time 02h 27m 06s, num steps 12674874, FPS 1436, episode reward -10.0, episode length 10970
Time 02h 27m 24s, num steps 12699007, FPS 1436, episode reward -14.0, episode length 5349
Time 02h 27m 36s, num steps 12716551, FPS 1436, episode reward -15.0, episode length 3152
Time 02h 27m 53s, num steps 12741296, FPS 1436, episode reward -11.0, episode length 6067
Time 02h 28m 06s, num steps 12760639, FPS 1436, episode reward -17.0, episode length 3856
Time 02h 28m 25s, num steps 12786745, FPS 1436, episode reward -14.0, episode length 6180
Time 02h 28m 44s, num steps 12814876, FPS 1436, episode reward -11.0, episode length 7268
Time 02h 28m 55s, num steps 12830438, FPS 1436, episode reward -20.0, episode length 2759
Time 02h 29m 07s, num steps 12847128, FPS 1436, episode reward -19.0, episode length 2964
Time 02h 29m 16s, num steps 12860961, FPS 1436, episode reward -19.0, episode length 2100
Time 02h 29m 23s, num steps 12872604, FPS 1436, episode reward -21.0, episode length 1000
Time 02h 29m 32s, num steps 12885284, FPS 1436, episode reward -19.0, episode length 1508
Time 02h 29m 41s, num steps 12898466, FPS 1436, episode reward -19.0, episode length 1689
Time 02h 29m 50s, num steps 12912553, FPS 1436, episode reward -20.0, episode length 2284
Time 02h 30m 05s, num steps 12934511, FPS 1436, episode reward -15.0, episode length 5057
Time 02h 30m 24s, num steps 12961057, FPS 1436, episode reward -13.0, episode length 6636
Time 02h 30m 34s, num steps 12975766, FPS 1436, episode reward -16.0, episode length 2196
Time 02h 30m 49s, num steps 12996944, FPS 1436, episode reward -16.0, episode length 4875
Time 02h 31m 08s, num steps 13023456, FPS 1436, episode reward -12.0, episode length 6379
Time 02h 31m 36s, num steps 13062038, FPS 1436, episode reward -4.0, episode length 10912
Time 02h 31m 45s, num steps 13075129, FPS 1436, episode reward -21.0, episode length 1335
Time 02h 31m 53s, num steps 13086114, FPS 1436, episode reward -21.0, episode length 1089
Time 02h 32m 00s, num steps 13096683, FPS 1436, episode reward -21.0, episode length 1000
Time 02h 32m 07s, num steps 13107057, FPS 1436, episode reward -21.0, episode length 1019
Time 02h 32m 16s, num steps 13119262, FPS 1436, episode reward -21.0, episode length 1823
Time 02h 32m 29s, num steps 13136828, FPS 1436, episode reward -18.0, episode length 3775
Time 02h 32m 43s, num steps 13156437, FPS 1436, episode reward -17.0, episode length 4084
Time 02h 32m 56s, num steps 13175155, FPS 1436, episode reward -17.0, episode length 3661
Time 02h 33m 10s, num steps 13194733, FPS 1436, episode reward -16.0, episode length 3983
Time 02h 33m 23s, num steps 13213051, FPS 1436, episode reward -18.0, episode length 3827
Time 02h 33m 45s, num steps 13244772, FPS 1436, episode reward -5.0, episode length 8606
Time 02h 33m 53s, num steps 13256974, FPS 1436, episode reward -21.0, episode length 1084
Time 02h 34m 10s, num steps 13280703, FPS 1436, episode reward -8.0, episode length 5514
Time 02h 34m 26s, num steps 13304052, FPS 1436, episode reward -11.0, episode length 5190
Time 02h 34m 55s, num steps 13346234, FPS 1436, episode reward 3.0, episode length 11812
Time 02h 35m 07s, num steps 13363966, FPS 1436, episode reward -18.0, episode length 2777
Time 02h 35m 16s, num steps 13377019, FPS 1436, episode reward -20.0, episode length 1686
Time 02h 35m 29s, num steps 13396424, FPS 1436, episode reward -17.0, episode length 3538
Time 02h 35m 47s, num steps 13422312, FPS 1436, episode reward -13.0, episode length 6672
Time 02h 36m 15s, num steps 13462693, FPS 1436, episode reward -4.0, episode length 11577
Time 02h 36m 33s, num steps 13487865, FPS 1436, episode reward -9.0, episode length 5711
Time 02h 36m 54s, num steps 13518299, FPS 1436, episode reward -7.0, episode length 8232
Time 02h 37m 17s, num steps 13551326, FPS 1436, episode reward -8.0, episode length 8738
Time 02h 37m 28s, num steps 13567147, FPS 1436, episode reward -16.0, episode length 2471
Time 02h 37m 45s, num steps 13591817, FPS 1436, episode reward -12.0, episode length 5695
Time 02h 37m 57s, num steps 13609884, FPS 1436, episode reward -17.0, episode length 3403
Time 02h 38m 20s, num steps 13641594, FPS 1436, episode reward -7.0, episode length 8498
Time 02h 38m 34s, num steps 13661477, FPS 1436, episode reward -15.0, episode length 4102
Time 02h 38m 46s, num steps 13679347, FPS 1436, episode reward -15.0, episode length 3312
Time 02h 39m 06s, num steps 13708342, FPS 1436, episode reward -1.0, episode length 7408
Time 02h 39m 22s, num steps 13731083, FPS 1436, episode reward -8.0, episode length 4843
Time 02h 39m 37s, num steps 13752250, FPS 1436, episode reward -13.0, episode length 4796
Time 02h 39m 52s, num steps 13774925, FPS 1436, episode reward -13.0, episode length 4654
Time 02h 40m 12s, num steps 13802376, FPS 1436, episode reward -14.0, episode length 6729
Time 02h 40m 34s, num steps 13833271, FPS 1436, episode reward -7.0, episode length 8119
Time 02h 40m 53s, num steps 13859735, FPS 1436, episode reward -13.0, episode length 6671
Time 02h 41m 02s, num steps 13873144, FPS 1436, episode reward -20.0, episode length 1636
Time 02h 41m 10s, num steps 13884438, FPS 1436, episode reward -20.0, episode length 1231
Time 02h 41m 24s, num steps 13903854, FPS 1436, episode reward -14.0, episode length 4534
Time 02h 41m 43s, num steps 13929976, FPS 1436, episode reward -13.0, episode length 6547
Time 02h 42m 06s, num steps 13961523, FPS 1435, episode reward -8.0, episode length 8750
Time 02h 42m 29s, num steps 13994334, FPS 1435, episode reward -8.0, episode length 8620
Time 02h 42m 44s, num steps 14014198, FPS 1435, episode reward -19.0, episode length 4268
Time 02h 42m 55s, num steps 14028814, FPS 1435, episode reward -21.0, episode length 2711
Time 02h 43m 22s, num steps 14065967, FPS 1435, episode reward -1.0, episode length 10699
Time 02h 43m 51s, num steps 14104971, FPS 1435, episode reward -6.0, episode length 11407
Time 02h 44m 23s, num steps 14148598, FPS 1434, episode reward 6.0, episode length 12803
Time 02h 44m 31s, num steps 14161123, FPS 1435, episode reward -21.0, episode length 1008
Time 02h 44m 38s, num steps 14172435, FPS 1435, episode reward -21.0, episode length 1026
Time 02h 44m 47s, num steps 14184605, FPS 1435, episode reward -20.0, episode length 1551
Time 02h 45m 02s, num steps 14207295, FPS 1435, episode reward -13.0, episode length 5150
Time 02h 45m 23s, num steps 14236301, FPS 1435, episode reward -12.0, episode length 7292
Time 02h 45m 35s, num steps 14253121, FPS 1435, episode reward -17.0, episode length 2964
Time 02h 45m 55s, num steps 14281765, FPS 1435, episode reward -10.0, episode length 7854
Time 02h 46m 05s, num steps 14296262, FPS 1435, episode reward -18.0, episode length 2120
Time 02h 46m 39s, num steps 14341687, FPS 1434, episode reward -4.0, episode length 13827
Time 02h 47m 02s, num steps 14373474, FPS 1434, episode reward -9.0, episode length 8261
Time 02h 47m 22s, num steps 14401528, FPS 1434, episode reward -9.0, episode length 6568
Time 02h 47m 46s, num steps 14434420, FPS 1434, episode reward -10.0, episode length 8979
Time 02h 47m 59s, num steps 14450935, FPS 1434, episode reward -17.0, episode length 2984
Time 02h 48m 20s, num steps 14480015, FPS 1434, episode reward -6.0, episode length 8134
Time 02h 48m 35s, num steps 14500094, FPS 1434, episode reward -18.0, episode length 4207
Time 02h 48m 49s, num steps 14520843, FPS 1434, episode reward -16.0, episode length 4630
Time 02h 49m 06s, num steps 14544918, FPS 1434, episode reward -10.0, episode length 5629
Time 02h 49m 16s, num steps 14560465, FPS 1434, episode reward -19.0, episode length 2711
Time 02h 49m 37s, num steps 14589346, FPS 1434, episode reward -7.0, episode length 7350
Time 02h 49m 51s, num steps 14610459, FPS 1434, episode reward -17.0, episode length 4310
Time 02h 50m 05s, num steps 14629846, FPS 1434, episode reward -12.0, episode length 3925
Time 02h 50m 23s, num steps 14655450, FPS 1434, episode reward -14.0, episode length 5989
Time 02h 50m 30s, num steps 14667312, FPS 1434, episode reward -21.0, episode length 1014
Time 02h 50m 38s, num steps 14678490, FPS 1434, episode reward -21.0, episode length 1024
Time 02h 50m 47s, num steps 14692015, FPS 1434, episode reward -20.0, episode length 1885
Time 02h 50m 56s, num steps 14706366, FPS 1434, episode reward -19.0, episode length 2223
Time 02h 51m 09s, num steps 14724527, FPS 1434, episode reward -17.0, episode length 3686
Time 02h 51m 31s, num steps 14754432, FPS 1434, episode reward -11.0, episode length 8011
Time 02h 51m 53s, num steps 14785815, FPS 1434, episode reward -7.0, episode length 7622
Time 02h 52m 10s, num steps 14809845, FPS 1434, episode reward -9.0, episode length 5850
Time 02h 52m 36s, num steps 14846397, FPS 1433, episode reward 3.0, episode length 10767
Time 02h 52m 55s, num steps 14872563, FPS 1433, episode reward -8.0, episode length 6630
Time 02h 53m 18s, num steps 14903569, FPS 1433, episode reward -6.0, episode length 8562
Time 02h 53m 44s, num steps 14939114, FPS 1433, episode reward -9.0, episode length 9731
Time 02h 54m 02s, num steps 14964115, FPS 1433, episode reward -13.0, episode length 5798
Time 02h 54m 28s, num steps 15000274, FPS 1433, episode reward -11.0, episode length 9898
Time 02h 54m 43s, num steps 15021958, FPS 1433, episode reward -12.0, episode length 4320
Time 02h 54m 58s, num steps 15043052, FPS 1433, episode reward -17.0, episode length 4326
Time 02h 55m 10s, num steps 15061226, FPS 1433, episode reward -12.0, episode length 3460
Time 02h 55m 24s, num steps 15082146, FPS 1433, episode reward -19.0, episode length 4498
Time 02h 55m 51s, num steps 15120107, FPS 1433, episode reward -4.0, episode length 10469
Time 02h 56m 15s, num steps 15152819, FPS 1433, episode reward -10.0, episode length 8344
