Time 00h 00m 02s, num steps 12825, FPS 5664, episode reward -21.0, episode length 1016
Time 01h 53m 52s, num steps 37468906, FPS 5484, episode reward -18.0, episode length 3990
Time 01h 54m 08s, num steps 37553458, FPS 5484, episode reward -14.0, episode length 4643
Time 01h 54m 21s, num steps 37630273, FPS 5484, episode reward -17.0, episode length 3942
Time 01h 54m 34s, num steps 37696214, FPS 5483, episode reward -19.0, episode length 3348
Time 01h 54m 46s, num steps 37766298, FPS 5484, episode reward -19.0, episode length 3222
Time 01h 54m 59s, num steps 37837473, FPS 5484, episode reward -19.0, episode length 3299
Time 01h 55m 13s, num steps 37915982, FPS 5484, episode reward -17.0, episode length 4282
Time 01h 55m 26s, num steps 37988150, FPS 5484, episode reward -19.0, episode length 3465
Time 01h 55m 40s, num steps 38060813, FPS 5484, episode reward -16.0, episode length 3602
Time 01h 55m 55s, num steps 38143916, FPS 5484, episode reward -18.0, episode length 4371
Time 01h 56m 05s, num steps 38203317, FPS 5485, episode reward -18.0, episode length 3019
Time 01h 56m 19s, num steps 38278333, FPS 5484, episode reward -14.0, episode length 4732
Time 01h 56m 31s, num steps 38344196, FPS 5484, episode reward -17.0, episode length 4031
Time 01h 56m 46s, num steps 38425621, FPS 5484, episode reward -13.0, episode length 4860
Time 01h 56m 56s, num steps 38484163, FPS 5485, episode reward -16.0, episode length 2880
Time 01h 57m 07s, num steps 38547475, FPS 5485, episode reward -18.0, episode length 3367
Time 01h 57m 19s, num steps 38608371, FPS 5485, episode reward -15.0, episode length 3864
Time 01h 57m 33s, num steps 38692730, FPS 5485, episode reward -17.0, episode length 4455
Time 01h 57m 45s, num steps 38753890, FPS 5485, episode reward -17.0, episode length 2912
Time 01h 57m 56s, num steps 38817587, FPS 5485, episode reward -17.0, episode length 2757
Time 01h 58m 09s, num steps 38883242, FPS 5485, episode reward -19.0, episode length 3050
Time 01h 58m 20s, num steps 38946974, FPS 5485, episode reward -19.0, episode length 2725
Time 01h 58m 35s, num steps 39034474, FPS 5486, episode reward -17.0, episode length 4691
Time 01h 58m 49s, num steps 39112998, FPS 5486, episode reward -19.0, episode length 3942
Time 01h 59m 02s, num steps 39181191, FPS 5485, episode reward -14.0, episode length 3585
Time 01h 59m 13s, num steps 39245650, FPS 5486, episode reward -19.0, episode length 3555
Time 01h 59m 26s, num steps 39311915, FPS 5486, episode reward -15.0, episode length 3803
Time 01h 59m 36s, num steps 39366997, FPS 5486, episode reward -18.0, episode length 2683
Time 01h 59m 49s, num steps 39437794, FPS 5485, episode reward -17.0, episode length 4435
Time 02h 00m 01s, num steps 39504008, FPS 5486, episode reward -17.0, episode length 3053
Time 02h 00m 15s, num steps 39582000, FPS 5485, episode reward -20.0, episode length 3956
Time 02h 00m 28s, num steps 39652079, FPS 5486, episode reward -21.0, episode length 3515
Time 02h 00m 39s, num steps 39718474, FPS 5486, episode reward -17.0, episode length 2896
Time 02h 00m 51s, num steps 39778725, FPS 5485, episode reward -21.0, episode length 2876
Time 02h 01m 03s, num steps 39845854, FPS 5486, episode reward -18.0, episode length 2977
Time 02h 01m 18s, num steps 39926348, FPS 5485, episode reward -14.0, episode length 4330
Time 02h 01m 31s, num steps 40003027, FPS 5486, episode reward -18.0, episode length 3756
Time 02h 01m 44s, num steps 40071898, FPS 5486, episode reward -19.0, episode length 3213
Time 02h 01m 56s, num steps 40133213, FPS 5486, episode reward -21.0, episode length 2737
Time 02h 02m 11s, num steps 40218700, FPS 5486, episode reward -17.0, episode length 4518
Time 02h 02m 23s, num steps 40282791, FPS 5486, episode reward -19.0, episode length 3190
Time 02h 02m 34s, num steps 40342040, FPS 5486, episode reward -17.0, episode length 2573
Time 02h 02m 48s, num steps 40415162, FPS 5485, episode reward -17.0, episode length 3643
Time 02h 03m 01s, num steps 40488708, FPS 5486, episode reward -19.0, episode length 3528
Time 02h 03m 12s, num steps 40548284, FPS 5485, episode reward -19.0, episode length 2818
Time 02h 03m 27s, num steps 40634281, FPS 5485, episode reward -14.0, episode length 4664
Time 02h 03m 42s, num steps 40708338, FPS 5485, episode reward -17.0, episode length 4150
Time 02h 03m 53s, num steps 40772130, FPS 5485, episode reward -18.0, episode length 2833
Time 02h 04m 05s, num steps 40841837, FPS 5485, episode reward -18.0, episode length 3083
Time 02h 04m 18s, num steps 40915241, FPS 5486, episode reward -16.0, episode length 3560
Time 02h 04m 32s, num steps 40988093, FPS 5485, episode reward -19.0, episode length 3609
Time 02h 04m 44s, num steps 41057002, FPS 5485, episode reward -16.0, episode length 3374
Time 02h 04m 56s, num steps 41118163, FPS 5485, episode reward -21.0, episode length 2789
Time 02h 05m 09s, num steps 41190233, FPS 5485, episode reward -17.0, episode length 3460
Time 02h 05m 21s, num steps 41258323, FPS 5485, episode reward -19.0, episode length 3147
Time 02h 05m 32s, num steps 41317553, FPS 5485, episode reward -20.0, episode length 2861
Time 02h 05m 46s, num steps 41393673, FPS 5486, episode reward -21.0, episode length 3687
Time 02h 05m 58s, num steps 41464525, FPS 5486, episode reward -18.0, episode length 3332
Time 02h 06m 10s, num steps 41527276, FPS 5485, episode reward -20.0, episode length 3082
Time 02h 06m 23s, num steps 41600057, FPS 5486, episode reward -16.0, episode length 3433
Time 02h 06m 36s, num steps 41668838, FPS 5485, episode reward -18.0, episode length 3589
Time 02h 06m 47s, num steps 41729509, FPS 5486, episode reward -17.0, episode length 3111
Time 02h 06m 59s, num steps 41795703, FPS 5485, episode reward -16.0, episode length 3768
Time 02h 07m 10s, num steps 41858194, FPS 5486, episode reward -16.0, episode length 3437
Time 02h 07m 23s, num steps 41924886, FPS 5485, episode reward -15.0, episode length 4278
Time 02h 07m 40s, num steps 42012368, FPS 5485, episode reward -17.0, episode length 4853
Time 02h 07m 54s, num steps 42091980, FPS 5485, episode reward -17.0, episode length 4083
Time 02h 08m 05s, num steps 42153334, FPS 5485, episode reward -19.0, episode length 2638
Time 02h 08m 19s, num steps 42226476, FPS 5485, episode reward -18.0, episode length 3646
Time 02h 08m 34s, num steps 42309013, FPS 5485, episode reward -17.0, episode length 4266
Time 02h 08m 46s, num steps 42380318, FPS 5485, episode reward -19.0, episode length 3445
Time 02h 08m 58s, num steps 42441659, FPS 5485, episode reward -20.0, episode length 2847
Time 02h 09m 10s, num steps 42510281, FPS 5485, episode reward -17.0, episode length 3072
Time 02h 09m 23s, num steps 42581171, FPS 5485, episode reward -19.0, episode length 3388
Time 02h 09m 33s, num steps 42640279, FPS 5485, episode reward -19.0, episode length 2888
Time 02h 09m 47s, num steps 42716308, FPS 5485, episode reward -17.0, episode length 4852
Time 02h 09m 59s, num steps 42779975, FPS 5485, episode reward -17.0, episode length 3919
Time 02h 10m 12s, num steps 42852528, FPS 5485, episode reward -15.0, episode length 4536
Time 02h 10m 24s, num steps 42914411, FPS 5485, episode reward -18.0, episode length 2759
Time 02h 10m 35s, num steps 42982742, FPS 5485, episode reward -19.0, episode length 3943
Time 02h 10m 47s, num steps 43045626, FPS 5485, episode reward -14.0, episode length 3469
Time 02h 10m 56s, num steps 43096781, FPS 5485, episode reward -21.0, episode length 2626
Time 02h 11m 07s, num steps 43156980, FPS 5485, episode reward -19.0, episode length 3369
Time 02h 11m 20s, num steps 43223786, FPS 5485, episode reward -16.0, episode length 3412
Time 02h 11m 34s, num steps 43302871, FPS 5485, episode reward -21.0, episode length 3770
Time 02h 11m 45s, num steps 43363769, FPS 5485, episode reward -19.0, episode length 2589
Time 02h 11m 57s, num steps 43428897, FPS 5485, episode reward -18.0, episode length 3024
Time 02h 12m 11s, num steps 43503655, FPS 5485, episode reward -18.0, episode length 3764
Time 02h 12m 21s, num steps 43562178, FPS 5485, episode reward -19.0, episode length 2331
Time 02h 12m 38s, num steps 43654127, FPS 5485, episode reward -17.0, episode length 5127
Time 02h 12m 50s, num steps 43718945, FPS 5485, episode reward -17.0, episode length 2904
Time 02h 13m 01s, num steps 43778843, FPS 5485, episode reward -21.0, episode length 2793
Time 02h 13m 18s, num steps 43872098, FPS 5485, episode reward -15.0, episode length 5232
Time 02h 13m 30s, num steps 43931223, FPS 5484, episode reward -20.0, episode length 2775
Time 02h 13m 44s, num steps 44015941, FPS 5485, episode reward -15.0, episode length 4461
Time 02h 13m 57s, num steps 44079174, FPS 5484, episode reward -19.0, episode length 3160
Time 02h 14m 09s, num steps 44150683, FPS 5485, episode reward -18.0, episode length 3332
Time 02h 14m 22s, num steps 44221098, FPS 5485, episode reward -15.0, episode length 3362
Time 02h 14m 37s, num steps 44299588, FPS 5484, episode reward -16.0, episode length 4498
Time 02h 14m 48s, num steps 44364422, FPS 5485, episode reward -21.0, episode length 2788
Time 02h 15m 03s, num steps 44443449, FPS 5484, episode reward -17.0, episode length 4097
Time 02h 15m 15s, num steps 44514657, FPS 5485, episode reward -17.0, episode length 3316
Time 02h 15m 29s, num steps 44591010, FPS 5485, episode reward -18.0, episode length 3730
Time 02h 15m 42s, num steps 44659871, FPS 5485, episode reward -20.0, episode length 3643
Time 02h 15m 55s, num steps 44735275, FPS 5485, episode reward -18.0, episode length 3799
Time 02h 16m 06s, num steps 44795110, FPS 5485, episode reward -20.0, episode length 2437
Time 02h 16m 20s, num steps 44874049, FPS 5485, episode reward -19.0, episode length 3961
Time 02h 16m 33s, num steps 44942072, FPS 5485, episode reward -19.0, episode length 3270
Time 02h 16m 45s, num steps 45007258, FPS 5485, episode reward -20.0, episode length 3018
Time 02h 16m 59s, num steps 45084727, FPS 5485, episode reward -18.0, episode length 3805
Time 02h 17m 14s, num steps 45166317, FPS 5485, episode reward -15.0, episode length 4231
Time 02h 17m 25s, num steps 45229462, FPS 5485, episode reward -16.0, episode length 2767
Time 02h 17m 41s, num steps 45314447, FPS 5485, episode reward -19.0, episode length 4663
Time 02h 17m 54s, num steps 45388218, FPS 5485, episode reward -15.0, episode length 3565
Time 02h 18m 08s, num steps 45457180, FPS 5485, episode reward -13.0, episode length 3651
Time 02h 18m 20s, num steps 45529280, FPS 5485, episode reward -19.0, episode length 3445
Time 02h 18m 34s, num steps 45604471, FPS 5485, episode reward -17.0, episode length 3810
Time 02h 18m 47s, num steps 45674990, FPS 5485, episode reward -17.0, episode length 3390
Time 02h 19m 03s, num steps 45760320, FPS 5484, episode reward -17.0, episode length 4578
Time 02h 19m 14s, num steps 45825042, FPS 5485, episode reward -19.0, episode length 3638
Time 02h 19m 24s, num steps 45883236, FPS 5485, episode reward -20.0, episode length 2914
Time 02h 19m 37s, num steps 45947093, FPS 5485, episode reward -14.0, episode length 4150
Time 02h 19m 49s, num steps 46010715, FPS 5485, episode reward -17.0, episode length 3791
Time 02h 20m 00s, num steps 46074428, FPS 5485, episode reward -19.0, episode length 3041
Time 02h 20m 13s, num steps 46151193, FPS 5485, episode reward -19.0, episode length 3831
Time 02h 20m 28s, num steps 46227457, FPS 5484, episode reward -19.0, episode length 4253
Time 02h 20m 42s, num steps 46305857, FPS 5485, episode reward -20.0, episode length 3662
Time 02h 20m 56s, num steps 46385910, FPS 5485, episode reward -11.0, episode length 4004
Time 02h 21m 11s, num steps 46462444, FPS 5485, episode reward -17.0, episode length 3929
Time 02h 21m 22s, num steps 46523919, FPS 5485, episode reward -18.0, episode length 2755
Time 02h 21m 35s, num steps 46598383, FPS 5485, episode reward -17.0, episode length 3852
Time 02h 21m 48s, num steps 46669448, FPS 5485, episode reward -19.0, episode length 3520
Time 02h 22m 02s, num steps 46739979, FPS 5484, episode reward -15.0, episode length 3470
Time 02h 22m 14s, num steps 46811360, FPS 5485, episode reward -19.0, episode length 3314
Time 02h 22m 26s, num steps 46883431, FPS 5485, episode reward -20.0, episode length 3253
Time 02h 22m 39s, num steps 46946438, FPS 5485, episode reward -18.0, episode length 3017
Time 02h 22m 53s, num steps 47029708, FPS 5485, episode reward -15.0, episode length 4295
Time 02h 23m 06s, num steps 47098741, FPS 5485, episode reward -19.0, episode length 3444
Time 02h 23m 20s, num steps 47175117, FPS 5485, episode reward -16.0, episode length 3787
Time 02h 23m 33s, num steps 47252612, FPS 5486, episode reward -19.0, episode length 3772
Time 02h 23m 47s, num steps 47324344, FPS 5485, episode reward -19.0, episode length 3616
Time 02h 24m 00s, num steps 47397695, FPS 5485, episode reward -19.0, episode length 3678
Time 02h 24m 13s, num steps 47467638, FPS 5485, episode reward -16.0, episode length 3365
Time 02h 24m 27s, num steps 47545174, FPS 5485, episode reward -16.0, episode length 4083
Time 02h 24m 39s, num steps 47617055, FPS 5486, episode reward -16.0, episode length 3282
Time 02h 24m 53s, num steps 47691282, FPS 5486, episode reward -19.0, episode length 3728
Time 02h 25m 05s, num steps 47757311, FPS 5486, episode reward -20.0, episode length 3120
Time 02h 25m 19s, num steps 47827469, FPS 5485, episode reward -15.0, episode length 3497
Time 02h 25m 32s, num steps 47903056, FPS 5485, episode reward -21.0, episode length 3929
Time 02h 25m 44s, num steps 47972253, FPS 5486, episode reward -16.0, episode length 3168
Time 02h 25m 59s, num steps 48045115, FPS 5485, episode reward -15.0, episode length 3964
Time 02h 26m 14s, num steps 48131950, FPS 5485, episode reward -18.0, episode length 4703
Time 02h 26m 27s, num steps 48209047, FPS 5486, episode reward -18.0, episode length 3772
Time 02h 26m 42s, num steps 48285868, FPS 5486, episode reward -21.0, episode length 3865
Time 02h 26m 54s, num steps 48350072, FPS 5485, episode reward -20.0, episode length 3018
Time 02h 27m 07s, num steps 48423506, FPS 5486, episode reward -19.0, episode length 3554
Time 02h 27m 18s, num steps 48480994, FPS 5485, episode reward -19.0, episode length 2635
Time 02h 27m 29s, num steps 48544029, FPS 5485, episode reward -17.0, episode length 2733
Time 02h 27m 42s, num steps 48616435, FPS 5485, episode reward -21.0, episode length 3602
Time 02h 27m 56s, num steps 48687829, FPS 5485, episode reward -15.0, episode length 3507
Time 02h 28m 07s, num steps 48753533, FPS 5485, episode reward -20.0, episode length 3608
Time 02h 28m 17s, num steps 48806871, FPS 5486, episode reward -21.0, episode length 2385
Time 02h 28m 29s, num steps 48871684, FPS 5485, episode reward -19.0, episode length 3720
Time 02h 28m 41s, num steps 48940024, FPS 5486, episode reward -16.0, episode length 4018
Time 02h 28m 52s, num steps 49005801, FPS 5486, episode reward -17.0, episode length 3141
Time 02h 29m 03s, num steps 49068989, FPS 5486, episode reward -21.0, episode length 2623
Time 02h 29m 17s, num steps 49142480, FPS 5486, episode reward -18.0, episode length 3723
Time 02h 29m 30s, num steps 49213235, FPS 5486, episode reward -19.0, episode length 3378
Time 02h 29m 44s, num steps 49289292, FPS 5486, episode reward -15.0, episode length 3792
Time 02h 29m 57s, num steps 49366071, FPS 5487, episode reward -17.0, episode length 3781
Time 02h 30m 10s, num steps 49438203, FPS 5487, episode reward -17.0, episode length 3488
Time 02h 30m 24s, num steps 49513391, FPS 5486, episode reward -17.0, episode length 4164
Time 02h 30m 36s, num steps 49579097, FPS 5486, episode reward -19.0, episode length 2969
Time 02h 30m 49s, num steps 49647722, FPS 5486, episode reward -17.0, episode length 4009
Time 02h 30m 59s, num steps 49704769, FPS 5486, episode reward -19.0, episode length 3108
Time 02h 31m 11s, num steps 49770446, FPS 5486, episode reward -17.0, episode length 3817
Time 02h 31m 23s, num steps 49837974, FPS 5486, episode reward -15.0, episode length 3872
Time 02h 31m 36s, num steps 49905512, FPS 5486, episode reward -17.0, episode length 3480
Time 02h 31m 55s, num steps 50007191, FPS 5486, episode reward -11.0, episode length 6037
Time 02h 32m 09s, num steps 50083108, FPS 5486, episode reward -16.0, episode length 3844
Time 02h 32m 23s, num steps 50163104, FPS 5486, episode reward -15.0, episode length 3981
Time 02h 32m 36s, num steps 50231051, FPS 5486, episode reward -17.0, episode length 3410
Time 02h 32m 49s, num steps 50307560, FPS 5486, episode reward -18.0, episode length 3696
Time 02h 33m 04s, num steps 50384375, FPS 5486, episode reward -17.0, episode length 4015
Time 02h 33m 13s, num steps 50435480, FPS 5486, episode reward -19.0, episode length 1834
Time 02h 33m 24s, num steps 50501948, FPS 5486, episode reward -20.0, episode length 3003
Time 02h 33m 37s, num steps 50576342, FPS 5487, episode reward -16.0, episode length 3592
Time 02h 33m 48s, num steps 50633035, FPS 5486, episode reward -19.0, episode length 2644
Time 02h 34m 00s, num steps 50699842, FPS 5486, episode reward -17.0, episode length 3156
Time 02h 34m 13s, num steps 50770156, FPS 5487, episode reward -19.0, episode length 3309
Time 02h 34m 27s, num steps 50851317, FPS 5487, episode reward -15.0, episode length 4275
Time 02h 34m 39s, num steps 50924631, FPS 5488, episode reward -19.0, episode length 3635
Time 02h 34m 51s, num steps 50984259, FPS 5487, episode reward -17.0, episode length 2819
Time 02h 35m 03s, num steps 51050104, FPS 5487, episode reward -16.0, episode length 2938
Time 02h 35m 15s, num steps 51112499, FPS 5487, episode reward -17.0, episode length 3098
Time 02h 35m 27s, num steps 51179375, FPS 5487, episode reward -18.0, episode length 3193
Time 02h 35m 39s, num steps 51246443, FPS 5487, episode reward -19.0, episode length 2984
Time 02h 35m 54s, num steps 51325211, FPS 5487, episode reward -15.0, episode length 4293
Time 02h 36m 06s, num steps 51396671, FPS 5487, episode reward -16.0, episode length 3215
Time 02h 36m 18s, num steps 51466372, FPS 5488, episode reward -14.0, episode length 3191
Time 02h 36m 31s, num steps 51530826, FPS 5487, episode reward -19.0, episode length 3078
Time 02h 36m 43s, num steps 51600168, FPS 5487, episode reward -18.0, episode length 3323
Time 02h 36m 55s, num steps 51669580, FPS 5488, episode reward -19.0, episode length 3202
Time 02h 37m 05s, num steps 51727894, FPS 5488, episode reward -20.0, episode length 2264
Time 02h 37m 19s, num steps 51809321, FPS 5488, episode reward -15.0, episode length 4219
Time 02h 37m 33s, num steps 51882438, FPS 5488, episode reward -18.0, episode length 3841
Time 02h 37m 46s, num steps 51949398, FPS 5488, episode reward -18.0, episode length 3073
Time 02h 38m 01s, num steps 52031505, FPS 5488, episode reward -13.0, episode length 4500
Time 02h 38m 14s, num steps 52104243, FPS 5488, episode reward -14.0, episode length 3600
Time 02h 38m 27s, num steps 52179403, FPS 5488, episode reward -18.0, episode length 3637
Time 02h 38m 40s, num steps 52245751, FPS 5488, episode reward -17.0, episode length 3385
Time 02h 38m 52s, num steps 52311310, FPS 5488, episode reward -20.0, episode length 3020
Time 02h 39m 07s, num steps 52393832, FPS 5487, episode reward -19.0, episode length 4384
Time 02h 39m 21s, num steps 52465211, FPS 5487, episode reward -19.0, episode length 3460
Time 02h 39m 32s, num steps 52531527, FPS 5488, episode reward -17.0, episode length 2914
Time 02h 39m 46s, num steps 52603778, FPS 5487, episode reward -16.0, episode length 3576
Time 02h 39m 58s, num steps 52673557, FPS 5487, episode reward -18.0, episode length 3273
Time 02h 40m 12s, num steps 52752446, FPS 5488, episode reward -14.0, episode length 3987
Time 02h 40m 27s, num steps 52832097, FPS 5488, episode reward -15.0, episode length 4118
Time 02h 40m 40s, num steps 52903720, FPS 5488, episode reward -17.0, episode length 3604
Time 02h 40m 52s, num steps 52969466, FPS 5488, episode reward -18.0, episode length 3649
Time 02h 41m 04s, num steps 53031796, FPS 5487, episode reward -20.0, episode length 3840
Time 02h 41m 15s, num steps 53095544, FPS 5488, episode reward -18.0, episode length 3614
Time 02h 41m 26s, num steps 53160528, FPS 5488, episode reward -15.0, episode length 3665
Time 02h 41m 38s, num steps 53219100, FPS 5488, episode reward -20.0, episode length 2833
Time 02h 41m 48s, num steps 53280636, FPS 5488, episode reward -21.0, episode length 2567
Time 02h 41m 59s, num steps 53344071, FPS 5488, episode reward -20.0, episode length 2703
Time 02h 42m 10s, num steps 53403374, FPS 5488, episode reward -21.0, episode length 2481
Time 02h 42m 23s, num steps 53475703, FPS 5488, episode reward -17.0, episode length 3536
Time 02h 42m 36s, num steps 53540777, FPS 5488, episode reward -17.0, episode length 3195
Time 02h 42m 49s, num steps 53615210, FPS 5488, episode reward -15.0, episode length 3635
Time 02h 43m 02s, num steps 53688517, FPS 5488, episode reward -19.0, episode length 3464
Time 02h 43m 16s, num steps 53761965, FPS 5488, episode reward -20.0, episode length 3653
Time 02h 43m 27s, num steps 53829589, FPS 5488, episode reward -18.0, episode length 3008
Time 02h 43m 42s, num steps 53905790, FPS 5488, episode reward -18.0, episode length 3837
Time 02h 43m 54s, num steps 53975773, FPS 5488, episode reward -21.0, episode length 3216
Time 02h 44m 05s, num steps 54041335, FPS 5489, episode reward -18.0, episode length 2867
Time 02h 44m 22s, num steps 54128368, FPS 5488, episode reward -15.0, episode length 4699
Time 02h 44m 35s, num steps 54200948, FPS 5489, episode reward -17.0, episode length 3488
Time 02h 44m 49s, num steps 54282633, FPS 5489, episode reward -14.0, episode length 4179
Time 02h 45m 00s, num steps 54341335, FPS 5489, episode reward -19.0, episode length 2660
Time 02h 45m 13s, num steps 54416292, FPS 5489, episode reward -16.0, episode length 3671
Time 02h 45m 27s, num steps 54490720, FPS 5489, episode reward -19.0, episode length 3709
Time 02h 45m 42s, num steps 54568229, FPS 5489, episode reward -16.0, episode length 4088
Time 02h 45m 53s, num steps 54632179, FPS 5489, episode reward -19.0, episode length 2693
Time 02h 46m 07s, num steps 54712633, FPS 5489, episode reward -15.0, episode length 4073
Time 02h 46m 21s, num steps 54789641, FPS 5489, episode reward -20.0, episode length 4286
Time 02h 46m 32s, num steps 54850500, FPS 5489, episode reward -20.0, episode length 2462
Time 02h 46m 43s, num steps 54916931, FPS 5490, episode reward -19.0, episode length 2953
Time 02h 46m 55s, num steps 54984868, FPS 5490, episode reward -20.0, episode length 3079
Time 02h 47m 06s, num steps 55042361, FPS 5489, episode reward -19.0, episode length 2719
Time 02h 47m 20s, num steps 55113267, FPS 5489, episode reward -20.0, episode length 3406
Time 02h 47m 32s, num steps 55178042, FPS 5489, episode reward -21.0, episode length 2985
Time 02h 47m 48s, num steps 55269423, FPS 5489, episode reward -16.0, episode length 4995
Time 02h 48m 00s, num steps 55339005, FPS 5490, episode reward -18.0, episode length 3181
Time 02h 48m 13s, num steps 55407189, FPS 5489, episode reward -19.0, episode length 3292
Time 02h 48m 27s, num steps 55482354, FPS 5489, episode reward -19.0, episode length 3800
Time 02h 48m 39s, num steps 55548293, FPS 5489, episode reward -17.0, episode length 3873
Time 02h 48m 53s, num steps 55625929, FPS 5490, episode reward -17.0, episode length 4916
Time 02h 49m 04s, num steps 55685001, FPS 5489, episode reward -14.0, episode length 3522
Time 02h 49m 15s, num steps 55747890, FPS 5489, episode reward -21.0, episode length 3616
Time 02h 49m 30s, num steps 55827552, FPS 5489, episode reward -17.0, episode length 4136
Time 02h 49m 43s, num steps 55898936, FPS 5489, episode reward -17.0, episode length 3706
Time 02h 49m 56s, num steps 55974109, FPS 5489, episode reward -17.0, episode length 3669
Time 02h 50m 08s, num steps 56039805, FPS 5490, episode reward -18.0, episode length 2858
Time 02h 50m 18s, num steps 56097858, FPS 5490, episode reward -18.0, episode length 2374
Time 02h 50m 29s, num steps 56155238, FPS 5490, episode reward -18.0, episode length 3029
Time 02h 50m 41s, num steps 56218725, FPS 5489, episode reward -18.0, episode length 3531
Time 02h 50m 53s, num steps 56287124, FPS 5490, episode reward -14.0, episode length 4028
Time 02h 51m 04s, num steps 56351535, FPS 5490, episode reward -19.0, episode length 3610
Time 02h 51m 18s, num steps 56423054, FPS 5489, episode reward -17.0, episode length 4016
Time 02h 51m 32s, num steps 56498956, FPS 5490, episode reward -16.0, episode length 3865
Time 02h 51m 45s, num steps 56573807, FPS 5490, episode reward -18.0, episode length 3590
Time 02h 51m 57s, num steps 56643711, FPS 5490, episode reward -18.0, episode length 3199
Time 02h 52m 12s, num steps 56725939, FPS 5490, episode reward -15.0, episode length 4344
Time 02h 52m 25s, num steps 56793669, FPS 5490, episode reward -16.0, episode length 3251
Time 02h 52m 37s, num steps 56866235, FPS 5490, episode reward -16.0, episode length 3532
Time 02h 52m 50s, num steps 56932157, FPS 5490, episode reward -17.0, episode length 3086
Time 02h 53m 04s, num steps 57006169, FPS 5490, episode reward -16.0, episode length 3520
Time 02h 53m 16s, num steps 57074821, FPS 5490, episode reward -18.0, episode length 4177
Time 02h 53m 27s, num steps 57134460, FPS 5490, episode reward -16.0, episode length 3413
Time 02h 53m 38s, num steps 57199410, FPS 5490, episode reward -14.0, episode length 3601
Time 02h 53m 50s, num steps 57264536, FPS 5490, episode reward -19.0, episode length 3714
Time 02h 54m 04s, num steps 57339734, FPS 5490, episode reward -17.0, episode length 3804
Time 02h 54m 16s, num steps 57407174, FPS 5490, episode reward -14.0, episode length 4021
Time 02h 54m 27s, num steps 57472275, FPS 5491, episode reward -17.0, episode length 3640
Time 02h 54m 38s, num steps 57535810, FPS 5491, episode reward -20.0, episode length 3501
Time 02h 54m 50s, num steps 57601729, FPS 5491, episode reward -15.0, episode length 4349
Time 02h 55m 03s, num steps 57667018, FPS 5490, episode reward -19.0, episode length 3041
Time 02h 55m 16s, num steps 57737408, FPS 5490, episode reward -17.0, episode length 3690
Time 02h 55m 29s, num steps 57808575, FPS 5490, episode reward -14.0, episode length 3541
Time 02h 55m 40s, num steps 57875389, FPS 5491, episode reward -18.0, episode length 3178
Time 02h 55m 55s, num steps 57950067, FPS 5490, episode reward -19.0, episode length 4028
Time 02h 56m 06s, num steps 58014962, FPS 5491, episode reward -19.0, episode length 2799
Time 02h 56m 22s, num steps 58100126, FPS 5490, episode reward -16.0, episode length 4640
Time 02h 56m 36s, num steps 58174219, FPS 5490, episode reward -18.0, episode length 3837
Time 02h 56m 47s, num steps 58237194, FPS 5490, episode reward -17.0, episode length 3316
Time 02h 57m 01s, num steps 58311787, FPS 5490, episode reward -16.0, episode length 4494
Time 02h 57m 12s, num steps 58373869, FPS 5490, episode reward -19.0, episode length 3549
Time 02h 57m 28s, num steps 58457293, FPS 5490, episode reward -10.0, episode length 5504
Time 02h 57m 40s, num steps 58527175, FPS 5490, episode reward -18.0, episode length 3093
Time 02h 57m 51s, num steps 58593328, FPS 5491, episode reward -17.0, episode length 2931
Time 02h 58m 04s, num steps 58667400, FPS 5491, episode reward -18.0, episode length 3503
Time 02h 58m 17s, num steps 58732798, FPS 5491, episode reward -20.0, episode length 3305
Time 02h 58m 29s, num steps 58805261, FPS 5491, episode reward -18.0, episode length 3473
Time 02h 58m 44s, num steps 58888210, FPS 5491, episode reward -16.0, episode length 4322
Time 02h 58m 56s, num steps 58953071, FPS 5491, episode reward -20.0, episode length 3258
Time 02h 59m 10s, num steps 59027007, FPS 5491, episode reward -21.0, episode length 3685
Time 02h 59m 22s, num steps 59094630, FPS 5491, episode reward -18.0, episode length 3337
Time 02h 59m 36s, num steps 59174678, FPS 5491, episode reward -15.0, episode length 4027
Time 02h 59m 47s, num steps 59233112, FPS 5491, episode reward -19.0, episode length 2731
Time 03h 00m 03s, num steps 59316975, FPS 5491, episode reward -17.0, episode length 4353
Time 03h 00m 14s, num steps 59381796, FPS 5491, episode reward -17.0, episode length 3797
Time 03h 00m 26s, num steps 59446181, FPS 5491, episode reward -16.0, episode length 3579
Time 03h 00m 37s, num steps 59508325, FPS 5491, episode reward -18.0, episode length 3332
Time 03h 00m 50s, num steps 59577676, FPS 5491, episode reward -17.0, episode length 4653
Time 03h 01m 04s, num steps 59653127, FPS 5491, episode reward -19.0, episode length 3874
Time 03h 01m 14s, num steps 59711527, FPS 5491, episode reward -20.0, episode length 2555
Time 03h 01m 28s, num steps 59787345, FPS 5491, episode reward -19.0, episode length 3767
Time 03h 01m 42s, num steps 59861735, FPS 5491, episode reward -19.0, episode length 3766
Time 03h 01m 56s, num steps 59941986, FPS 5491, episode reward -20.0, episode length 4153
Time 03h 02m 13s, num steps 60029555, FPS 5490, episode reward -11.0, episode length 5153
Time 03h 02m 26s, num steps 60103095, FPS 5490, episode reward -18.0, episode length 3564
Time 03h 02m 38s, num steps 60167261, FPS 5490, episode reward -20.0, episode length 2863
