Time 00h 00m 03s, num steps 9722, FPS 2800, episode reward -21.0, episode length 1026
Time 01h 34m 03s, num steps 16729338, FPS 2964, episode reward -8.0, episode length 13611
Time 01h 34m 34s, num steps 16817733, FPS 2964, episode reward -17.0, episode length 7843
Time 01h 35m 01s, num steps 16896362, FPS 2964, episode reward -14.0, episode length 6800
Time 01h 35m 42s, num steps 17015079, FPS 2963, episode reward -2.0, episode length 11305
Time 01h 36m 32s, num steps 17159744, FPS 2962, episode reward -4.0, episode length 14187
Time 01h 37m 12s, num steps 17273512, FPS 2962, episode reward 5.0, episode length 10664
Time 01h 37m 58s, num steps 17405993, FPS 2961, episode reward -1.0, episode length 12672
Time 01h 38m 21s, num steps 17474960, FPS 2961, episode reward -8.0, episode length 5733
Time 01h 38m 51s, num steps 17561765, FPS 2961, episode reward -15.0, episode length 7830
Time 01h 39m 30s, num steps 17674475, FPS 2960, episode reward -7.0, episode length 10627
Time 01h 40m 06s, num steps 17778618, FPS 2960, episode reward -13.0, episode length 9719
Time 01h 40m 49s, num steps 17900876, FPS 2959, episode reward 6.0, episode length 11788
Time 01h 41m 32s, num steps 18025270, FPS 2958, episode reward -5.0, episode length 11920
Time 01h 42m 00s, num steps 18106665, FPS 2958, episode reward -12.0, episode length 7082
Time 01h 42m 24s, num steps 18177498, FPS 2958, episode reward -12.0, episode length 5873
Time 01h 43m 05s, num steps 18293491, FPS 2958, episode reward 7.0, episode length 10996
Time 01h 43m 52s, num steps 18430010, FPS 2957, episode reward -8.0, episode length 13259
Time 01h 44m 37s, num steps 18558053, FPS 2956, episode reward -10.0, episode length 12264
Time 01h 45m 32s, num steps 18717273, FPS 2956, episode reward -7.0, episode length 15725
Time 01h 45m 56s, num steps 18787440, FPS 2955, episode reward -12.0, episode length 5715
Time 01h 46m 30s, num steps 18885540, FPS 2955, episode reward -6.0, episode length 9084
Time 01h 46m 52s, num steps 18948900, FPS 2955, episode reward -15.0, episode length 5139
Time 01h 47m 23s, num steps 19039265, FPS 2955, episode reward -9.0, episode length 8201
Time 01h 48m 09s, num steps 19171115, FPS 2954, episode reward -2.0, episode length 12839
Time 01h 48m 45s, num steps 19275255, FPS 2954, episode reward -6.0, episode length 9593
Time 01h 49m 29s, num steps 19400354, FPS 2953, episode reward -5.0, episode length 12061
Time 01h 50m 02s, num steps 19497240, FPS 2953, episode reward -7.0, episode length 8747
Time 01h 50m 38s, num steps 19601112, FPS 2953, episode reward -6.0, episode length 9658
Time 01h 51m 13s, num steps 19702495, FPS 2952, episode reward -12.0, episode length 9311
Time 01h 52m 02s, num steps 19842241, FPS 2952, episode reward -5.0, episode length 13613
Time 01h 52m 47s, num steps 19971053, FPS 2951, episode reward -8.0, episode length 12423
Time 01h 53m 16s, num steps 20055984, FPS 2951, episode reward -14.0, episode length 7455
Time 01h 54m 04s, num steps 20194144, FPS 2950, episode reward -4.0, episode length 13546
Time 01h 54m 51s, num steps 20328555, FPS 2950, episode reward -4.0, episode length 13074
Time 01h 55m 28s, num steps 20436677, FPS 2950, episode reward -13.0, episode length 10079
Time 01h 56m 09s, num steps 20554080, FPS 2949, episode reward -7.0, episode length 10994
Time 01h 56m 19s, num steps 20584946, FPS 2949, episode reward -21.0, episode length 1427
Time 01h 56m 44s, num steps 20657807, FPS 2949, episode reward -13.0, episode length 6238
Time 01h 57m 47s, num steps 20837317, FPS 2949, episode reward -1.0, episode length 18058
Time 01h 58m 25s, num steps 20948450, FPS 2948, episode reward -10.0, episode length 10334
Time 01h 59m 13s, num steps 21085535, FPS 2948, episode reward -7.0, episode length 13261
Time 01h 59m 36s, num steps 21152593, FPS 2948, episode reward -14.0, episode length 5470
Time 02h 00m 15s, num steps 21265569, FPS 2947, episode reward -7.0, episode length 10754
Time 02h 00m 42s, num steps 21346096, FPS 2947, episode reward -11.0, episode length 7055
Time 02h 01m 17s, num steps 21446449, FPS 2947, episode reward -13.0, episode length 9261
Time 02h 01m 52s, num steps 21547502, FPS 2947, episode reward -6.0, episode length 9325
Time 02h 02m 46s, num steps 21702167, FPS 2946, episode reward -4.0, episode length 15301
Time 02h 03m 20s, num steps 21800542, FPS 2946, episode reward -11.0, episode length 8979
Time 02h 04m 02s, num steps 21920782, FPS 2945, episode reward -9.0, episode length 11468
Time 02h 04m 36s, num steps 22021472, FPS 2945, episode reward -3.0, episode length 9222
Time 02h 05m 24s, num steps 22158843, FPS 2945, episode reward -6.0, episode length 13351
Time 02h 05m 54s, num steps 22245624, FPS 2945, episode reward -12.0, episode length 7703
Time 02h 06m 53s, num steps 22414282, FPS 2944, episode reward 6.0, episode length 16927
Time 02h 07m 29s, num steps 22517135, FPS 2944, episode reward -10.0, episode length 9500
Time 02h 07m 40s, num steps 22552374, FPS 2944, episode reward -20.0, episode length 1932
Time 02h 08m 41s, num steps 22725873, FPS 2943, episode reward -3.0, episode length 17499
Time 02h 09m 20s, num steps 22838094, FPS 2943, episode reward -9.0, episode length 10421
Time 02h 09m 55s, num steps 22939641, FPS 2943, episode reward -7.0, episode length 9329
Time 02h 10m 26s, num steps 23029366, FPS 2942, episode reward -10.0, episode length 8112
Time 02h 10m 58s, num steps 23121971, FPS 2942, episode reward -11.0, episode length 8288
Time 02h 11m 30s, num steps 23214382, FPS 2942, episode reward -14.0, episode length 8349
Time 02h 11m 52s, num steps 23278595, FPS 2942, episode reward -10.0, episode length 5227
Time 02h 12m 47s, num steps 23435313, FPS 2942, episode reward -3.0, episode length 15583
Time 02h 13m 32s, num steps 23566763, FPS 2941, episode reward 6.0, episode length 12587
Time 02h 14m 16s, num steps 23692439, FPS 2941, episode reward 1.0, episode length 11967
Time 02h 14m 49s, num steps 23786744, FPS 2941, episode reward -8.0, episode length 8452
Time 02h 15m 17s, num steps 23869291, FPS 2940, episode reward -13.0, episode length 7379
Time 02h 16m 09s, num steps 24019283, FPS 2940, episode reward -3.0, episode length 14818
Time 02h 16m 33s, num steps 24087190, FPS 2940, episode reward -13.0, episode length 5539
Time 02h 17m 03s, num steps 24174276, FPS 2940, episode reward -12.0, episode length 7784
Time 02h 17m 27s, num steps 24245674, FPS 2940, episode reward -10.0, episode length 6024
Time 02h 18m 09s, num steps 24366135, FPS 2940, episode reward -8.0, episode length 11518
Time 02h 18m 49s, num steps 24483335, FPS 2939, episode reward -3.0, episode length 11106
Time 02h 19m 52s, num steps 24661990, FPS 2939, episode reward -3.0, episode length 17987
Time 02h 20m 15s, num steps 24729001, FPS 2939, episode reward -16.0, episode length 5443
Time 02h 20m 59s, num steps 24856472, FPS 2938, episode reward -9.0, episode length 12334
Time 02h 21m 22s, num steps 24924351, FPS 2938, episode reward -9.0, episode length 5549
Time 02h 22m 28s, num steps 25111340, FPS 2938, episode reward -2.0, episode length 19082
Time 02h 23m 20s, num steps 25261911, FPS 2937, episode reward -4.0, episode length 14740
Time 02h 24m 17s, num steps 25423415, FPS 2937, episode reward 2.0, episode length 16030
Time 02h 25m 13s, num steps 25584140, FPS 2936, episode reward -4.0, episode length 15789
Time 02h 26m 07s, num steps 25737549, FPS 2936, episode reward 5.0, episode length 15068
Time 02h 26m 58s, num steps 25884240, FPS 2935, episode reward -2.0, episode length 14391
Time 02h 27m 55s, num steps 26048726, FPS 2935, episode reward 1.0, episode length 16459
Time 02h 28m 51s, num steps 26208202, FPS 2934, episode reward 2.0, episode length 15740
Time 02h 29m 47s, num steps 26369021, FPS 2934, episode reward -1.0, episode length 15981
Time 02h 30m 34s, num steps 26502983, FPS 2934, episode reward -5.0, episode length 12929
Time 02h 31m 00s, num steps 26580250, FPS 2934, episode reward -10.0, episode length 6664
Time 02h 31m 38s, num steps 26689694, FPS 2933, episode reward -5.0, episode length 10351
Time 02h 32m 22s, num steps 26814229, FPS 2933, episode reward 5.0, episode length 12051
Time 02h 33m 09s, num steps 26949308, FPS 2933, episode reward -7.0, episode length 13164
Time 02h 33m 37s, num steps 27032179, FPS 2933, episode reward 7.0, episode length 7240
Time 02h 34m 17s, num steps 27146119, FPS 2932, episode reward 4.0, episode length 10814
Time 02h 34m 54s, num steps 27253483, FPS 2932, episode reward -4.0, episode length 10119
Time 02h 35m 22s, num steps 27335208, FPS 2932, episode reward -8.0, episode length 7207
Time 02h 36m 27s, num steps 27522224, FPS 2932, episode reward -4.0, episode length 18991
Time 02h 37m 30s, num steps 27701537, FPS 2931, episode reward -4.0, episode length 17784
Time 02h 38m 26s, num steps 27861725, FPS 2931, episode reward -5.0, episode length 15838
Time 02h 39m 09s, num steps 27985897, FPS 2931, episode reward -5.0, episode length 11840
Time 02h 39m 24s, num steps 28030757, FPS 2931, episode reward -15.0, episode length 2976
Time 02h 39m 52s, num steps 28112654, FPS 2931, episode reward -12.0, episode length 7207
Time 02h 40m 52s, num steps 28284587, FPS 2930, episode reward -4.0, episode length 17211
Time 02h 41m 39s, num steps 28419561, FPS 2930, episode reward -2.0, episode length 12949
Time 02h 42m 13s, num steps 28517099, FPS 2930, episode reward -7.0, episode length 8820
Time 02h 42m 58s, num steps 28645823, FPS 2930, episode reward -5.0, episode length 12379
Time 02h 43m 35s, num steps 28753753, FPS 2929, episode reward -15.0, episode length 10087
Time 02h 44m 30s, num steps 28911401, FPS 2929, episode reward -2.0, episode length 15626
Time 02h 45m 25s, num steps 29069711, FPS 2929, episode reward -5.0, episode length 15649
Time 02h 45m 39s, num steps 29111485, FPS 2929, episode reward -18.0, episode length 2629
Time 02h 46m 20s, num steps 29228086, FPS 2929, episode reward 2.0, episode length 11151
Time 02h 46m 58s, num steps 29339270, FPS 2928, episode reward 10.0, episode length 10426
Time 02h 47m 48s, num steps 29482678, FPS 2928, episode reward 8.0, episode length 14085
Time 02h 48m 41s, num steps 29635071, FPS 2928, episode reward 1.0, episode length 14959
Time 02h 49m 34s, num steps 29784935, FPS 2928, episode reward 7.0, episode length 14726
Time 02h 50m 28s, num steps 29940200, FPS 2927, episode reward -4.0, episode length 15282
Time 02h 51m 12s, num steps 30067125, FPS 2927, episode reward -9.0, episode length 12174
Time 02h 51m 44s, num steps 30158941, FPS 2927, episode reward -7.0, episode length 8274
Time 02h 52m 35s, num steps 30307408, FPS 2927, episode reward -9.0, episode length 14523
Time 02h 53m 24s, num steps 30447630, FPS 2926, episode reward -2.0, episode length 13658
Time 02h 53m 37s, num steps 30487609, FPS 2926, episode reward -19.0, episode length 2413
Time 02h 54m 49s, num steps 30692979, FPS 2926, episode reward 1.0, episode length 20936
Time 02h 55m 18s, num steps 30775761, FPS 2926, episode reward -8.0, episode length 7244
Time 02h 56m 03s, num steps 30904507, FPS 2926, episode reward 2.0, episode length 12336
Time 02h 56m 44s, num steps 31023506, FPS 2926, episode reward -3.0, episode length 11335
Time 02h 57m 28s, num steps 31149872, FPS 2925, episode reward 1.0, episode length 12072
Time 02h 57m 36s, num steps 31176784, FPS 2925, episode reward -21.0, episode length 1020
Time 02h 58m 04s, num steps 31256071, FPS 2925, episode reward -11.0, episode length 6932
Time 02h 58m 47s, num steps 31380464, FPS 2925, episode reward -9.0, episode length 11942
Time 02h 59m 35s, num steps 31517284, FPS 2925, episode reward -1.0, episode length 13304
Time 03h 00m 03s, num steps 31600377, FPS 2925, episode reward -14.0, episode length 7269
Time 03h 00m 16s, num steps 31639148, FPS 2925, episode reward -16.0, episode length 2376
Time 03h 00m 36s, num steps 31696506, FPS 2925, episode reward -14.0, episode length 4535
Time 03h 01m 17s, num steps 31814356, FPS 2925, episode reward 8.0, episode length 11310
Time 03h 02m 17s, num steps 31983928, FPS 2924, episode reward 1.0, episode length 17084
Time 03h 03m 00s, num steps 32109755, FPS 2924, episode reward -8.0, episode length 11960
Time 03h 03m 25s, num steps 32182176, FPS 2924, episode reward -17.0, episode length 6083
Time 03h 04m 09s, num steps 32306750, FPS 2924, episode reward -5.0, episode length 12085
Time 03h 04m 44s, num steps 32410600, FPS 2924, episode reward -6.0, episode length 9594
Time 03h 04m 55s, num steps 32442644, FPS 2924, episode reward -20.0, episode length 1636
Time 03h 06m 01s, num steps 32631764, FPS 2924, episode reward 3.0, episode length 19357
Time 03h 06m 29s, num steps 32711679, FPS 2924, episode reward -9.0, episode length 6808
Time 03h 07m 18s, num steps 32854035, FPS 2923, episode reward -5.0, episode length 13909
Time 03h 07m 41s, num steps 32921773, FPS 2923, episode reward -15.0, episode length 5577
Time 03h 07m 50s, num steps 32948617, FPS 2923, episode reward -21.0, episode length 1019
Time 03h 08m 01s, num steps 32982773, FPS 2924, episode reward -21.0, episode length 1902
Time 03h 08m 44s, num steps 33106229, FPS 2923, episode reward 4.0, episode length 11988
Time 03h 09m 35s, num steps 33252061, FPS 2923, episode reward -6.0, episode length 14336
Time 03h 10m 14s, num steps 33366338, FPS 2923, episode reward -6.0, episode length 10718
Time 03h 10m 31s, num steps 33414905, FPS 2923, episode reward -15.0, episode length 3411
Time 03h 11m 17s, num steps 33548678, FPS 2923, episode reward 3.0, episode length 13092
Time 03h 12m 05s, num steps 33686319, FPS 2923, episode reward -3.0, episode length 13400
Time 03h 12m 47s, num steps 33806531, FPS 2923, episode reward 8.0, episode length 11340
Time 03h 13m 06s, num steps 33862057, FPS 2923, episode reward -15.0, episode length 4173
Time 03h 13m 14s, num steps 33889125, FPS 2923, episode reward -21.0, episode length 1110
Time 03h 13m 59s, num steps 34017664, FPS 2923, episode reward 13.0, episode length 12449
Time 03h 14m 58s, num steps 34185341, FPS 2922, episode reward -1.0, episode length 16656
Time 03h 15m 47s, num steps 34326491, FPS 2922, episode reward -3.0, episode length 13826
Time 03h 16m 35s, num steps 34465413, FPS 2922, episode reward -3.0, episode length 13454
Time 03h 17m 07s, num steps 34556698, FPS 2922, episode reward -13.0, episode length 8163
Time 03h 17m 57s, num steps 34699920, FPS 2922, episode reward 11.0, episode length 14101
Time 03h 18m 32s, num steps 34802543, FPS 2921, episode reward -1.0, episode length 9399
Time 03h 19m 21s, num steps 34944046, FPS 2921, episode reward -9.0, episode length 13803
Time 03h 20m 17s, num steps 35104348, FPS 2921, episode reward 1.0, episode length 15818
Time 03h 20m 57s, num steps 35218145, FPS 2921, episode reward 2.0, episode length 10661
Time 03h 21m 53s, num steps 35379351, FPS 2921, episode reward -7.0, episode length 16106
Time 03h 22m 24s, num steps 35467061, FPS 2921, episode reward -14.0, episode length 7802
Time 03h 22m 47s, num steps 35535596, FPS 2921, episode reward -11.0, episode length 5669
Time 03h 23m 36s, num steps 35675508, FPS 2920, episode reward 5.0, episode length 13693
Time 03h 24m 20s, num steps 35803719, FPS 2920, episode reward -1.0, episode length 12253
Time 03h 24m 53s, num steps 35897336, FPS 2920, episode reward -10.0, episode length 8454
Time 03h 25m 36s, num steps 36023131, FPS 2920, episode reward -3.0, episode length 12072
Time 03h 26m 03s, num steps 36102169, FPS 2920, episode reward -14.0, episode length 6761
Time 03h 26m 46s, num steps 36223470, FPS 2920, episode reward 8.0, episode length 11538
Time 03h 27m 21s, num steps 36326797, FPS 2920, episode reward -8.0, episode length 9506
Time 03h 28m 06s, num steps 36456349, FPS 2920, episode reward -5.0, episode length 12536
Time 03h 28m 43s, num steps 36561845, FPS 2919, episode reward 9.0, episode length 9888
Time 03h 29m 30s, num steps 36696784, FPS 2919, episode reward 7.0, episode length 12929
Time 03h 30m 02s, num steps 36790558, FPS 2919, episode reward -11.0, episode length 8416
Time 03h 30m 34s, num steps 36883870, FPS 2919, episode reward -10.0, episode length 8358
Time 03h 30m 53s, num steps 36940271, FPS 2919, episode reward -14.0, episode length 4242
Time 03h 31m 39s, num steps 37070395, FPS 2919, episode reward -3.0, episode length 12650
Time 03h 32m 26s, num steps 37206329, FPS 2919, episode reward -6.0, episode length 13184
Time 03h 33m 09s, num steps 37330682, FPS 2919, episode reward -5.0, episode length 11899
Time 03h 33m 53s, num steps 37456621, FPS 2919, episode reward 10.0, episode length 11994
Time 03h 34m 38s, num steps 37586502, FPS 2919, episode reward -7.0, episode length 12503
Time 03h 35m 23s, num steps 37715815, FPS 2918, episode reward -3.0, episode length 12424
Time 03h 36m 19s, num steps 37875122, FPS 2918, episode reward -2.0, episode length 15744
Time 03h 37m 02s, num steps 37999744, FPS 2918, episode reward 1.0, episode length 11871
Time 03h 37m 48s, num steps 38108031, FPS 2916, episode reward 6.0, episode length 11039
Time 03h 38m 47s, num steps 38248552, FPS 2914, episode reward -5.0, episode length 15128
Time 03h 39m 09s, num steps 38304578, FPS 2913, episode reward -12.0, episode length 4665
Time 03h 39m 53s, num steps 38409522, FPS 2911, episode reward -5.0, episode length 10732
Time 03h 40m 25s, num steps 38486208, FPS 2910, episode reward -10.0, episode length 7404
Time 03h 40m 39s, num steps 38524850, FPS 2910, episode reward -16.0, episode length 2700
Time 03h 41m 34s, num steps 38653971, FPS 2908, episode reward 1.0, episode length 13847
Time 03h 42m 27s, num steps 38782192, FPS 2905, episode reward 11.0, episode length 13492
Time 03h 43m 34s, num steps 38938337, FPS 2903, episode reward -2.0, episode length 17306
Time 03h 43m 43s, num steps 38964033, FPS 2903, episode reward -21.0, episode length 1021
Time 03h 44m 56s, num steps 39135584, FPS 2900, episode reward -5.0, episode length 19362
Time 03h 45m 43s, num steps 39257788, FPS 2899, episode reward -7.0, episode length 12357
Time 03h 46m 27s, num steps 39384413, FPS 2899, episode reward -2.0, episode length 12089
Time 03h 47m 21s, num steps 39532668, FPS 2898, episode reward -5.0, episode length 14814
Time 03h 47m 55s, num steps 39630814, FPS 2898, episode reward -3.0, episode length 8906
Time 03h 48m 29s, num steps 39729536, FPS 2898, episode reward -10.0, episode length 8983
Time 03h 49m 08s, num steps 39841377, FPS 2898, episode reward -11.0, episode length 10464
Time 03h 49m 24s, num steps 39891156, FPS 2898, episode reward -7.0, episode length 3585
Time 03h 49m 35s, num steps 39923140, FPS 2898, episode reward -18.0, episode length 1627
Time 03h 50m 16s, num steps 40040177, FPS 2898, episode reward -2.0, episode length 11257
Time 03h 50m 44s, num steps 40121305, FPS 2898, episode reward -8.0, episode length 7081
Time 03h 51m 31s, num steps 40256970, FPS 2898, episode reward 10.0, episode length 13138
Time 03h 52m 27s, num steps 40415928, FPS 2898, episode reward -4.0, episode length 15720
Time 03h 53m 10s, num steps 40538575, FPS 2898, episode reward -7.0, episode length 11582
Time 03h 53m 57s, num steps 40673331, FPS 2898, episode reward 8.0, episode length 12984
Time 03h 54m 39s, num steps 40793641, FPS 2897, episode reward -4.0, episode length 11372
Time 03h 55m 05s, num steps 40871206, FPS 2898, episode reward -7.0, episode length 6655
Time 03h 55m 41s, num steps 40973847, FPS 2897, episode reward -9.0, episode length 9385
Time 03h 55m 53s, num steps 41011271, FPS 2898, episode reward -18.0, episode length 2211
Time 03h 56m 45s, num steps 41159584, FPS 2897, episode reward 2.0, episode length 14655
Time 03h 57m 13s, num steps 41240006, FPS 2897, episode reward -13.0, episode length 7009
Time 03h 58m 01s, num steps 41378366, FPS 2897, episode reward -4.0, episode length 13582
Time 03h 58m 41s, num steps 41492387, FPS 2897, episode reward -9.0, episode length 10771
Time 03h 58m 56s, num steps 41538762, FPS 2897, episode reward -19.0, episode length 3200
