Time 00h 00m 01s, num steps 2500, FPS 2321, episode reward -21.0, episode length 1190
Time 00h 40m 29s, num steps 4690669, FPS 1931, episode reward -17.0, episode length 2243
Time 00h 40m 37s, num steps 4705622, FPS 1931, episode reward -19.0, episode length 1938
Time 00h 40m 45s, num steps 4721221, FPS 1931, episode reward -18.0, episode length 2203
Time 00h 40m 53s, num steps 4735898, FPS 1931, episode reward -21.0, episode length 1820
Time 00h 41m 01s, num steps 4752416, FPS 1931, episode reward -19.0, episode length 2635
Time 00h 41m 09s, num steps 4767822, FPS 1930, episode reward -19.0, episode length 2147
Time 00h 41m 17s, num steps 4781191, FPS 1929, episode reward -17.0, episode length 1923
Time 00h 41m 25s, num steps 4794757, FPS 1929, episode reward -18.0, episode length 1888
Time 00h 41m 33s, num steps 4809947, FPS 1929, episode reward -15.0, episode length 2022
Time 00h 41m 41s, num steps 4826156, FPS 1929, episode reward -18.0, episode length 2460
Time 00h 41m 49s, num steps 4840952, FPS 1929, episode reward -20.0, episode length 1879
Time 00h 41m 57s, num steps 4855353, FPS 1929, episode reward -20.0, episode length 1718
Time 00h 42m 04s, num steps 4870365, FPS 1929, episode reward -18.0, episode length 2048
Time 00h 42m 13s, num steps 4887266, FPS 1929, episode reward -17.0, episode length 2731
Time 00h 42m 22s, num steps 4903431, FPS 1929, episode reward -17.0, episode length 2376
Time 00h 42m 31s, num steps 4921552, FPS 1929, episode reward -19.0, episode length 3213
Time 00h 42m 40s, num steps 4937705, FPS 1929, episode reward -19.0, episode length 2414
Time 00h 42m 48s, num steps 4953241, FPS 1929, episode reward -18.0, episode length 2220
Time 00h 42m 56s, num steps 4969139, FPS 1929, episode reward -18.0, episode length 2292
Time 00h 43m 03s, num steps 4982859, FPS 1929, episode reward -19.0, episode length 1421
Time 00h 43m 10s, num steps 4997545, FPS 1929, episode reward -17.0, episode length 1854
Time 00h 43m 18s, num steps 5013008, FPS 1929, episode reward -19.0, episode length 2157
Time 00h 43m 26s, num steps 5028514, FPS 1929, episode reward -21.0, episode length 2164
Time 00h 43m 34s, num steps 5042814, FPS 1929, episode reward -20.0, episode length 1630
Time 00h 43m 42s, num steps 5058486, FPS 1929, episode reward -19.0, episode length 2220
Time 00h 43m 50s, num steps 5074221, FPS 1929, episode reward -20.0, episode length 2290
Time 00h 43m 57s, num steps 5088658, FPS 1929, episode reward -21.0, episode length 1758
Time 00h 44m 05s, num steps 5103546, FPS 1929, episode reward -18.0, episode length 1984
Time 00h 44m 14s, num steps 5119592, FPS 1929, episode reward -19.0, episode length 2392
Time 00h 44m 22s, num steps 5135916, FPS 1929, episode reward -17.0, episode length 2473
Time 00h 44m 31s, num steps 5152174, FPS 1929, episode reward -20.0, episode length 2511
Time 00h 44m 38s, num steps 5166987, FPS 1929, episode reward -19.0, episode length 1912
Time 00h 44m 46s, num steps 5181631, FPS 1929, episode reward -20.0, episode length 1866
Time 00h 44m 54s, num steps 5197358, FPS 1929, episode reward -21.0, episode length 2202
Time 00h 45m 01s, num steps 5211529, FPS 1929, episode reward -21.0, episode length 1577
Time 00h 45m 09s, num steps 5226810, FPS 1929, episode reward -19.0, episode length 2003
Time 00h 45m 17s, num steps 5241031, FPS 1929, episode reward -19.0, episode length 1841
Time 00h 45m 24s, num steps 5254456, FPS 1929, episode reward -20.0, episode length 1467
Time 00h 45m 32s, num steps 5268810, FPS 1928, episode reward -19.0, episode length 1845
Time 00h 45m 40s, num steps 5284948, FPS 1928, episode reward -19.0, episode length 2565
Time 00h 45m 49s, num steps 5301148, FPS 1928, episode reward -16.0, episode length 2625
Time 00h 45m 58s, num steps 5317915, FPS 1928, episode reward -17.0, episode length 2823
Time 00h 46m 06s, num steps 5332331, FPS 1928, episode reward -19.0, episode length 1934
Time 00h 46m 14s, num steps 5347528, FPS 1927, episode reward -21.0, episode length 2172
Time 00h 46m 22s, num steps 5360364, FPS 1927, episode reward -21.0, episode length 1668
Time 00h 46m 30s, num steps 5375244, FPS 1926, episode reward -21.0, episode length 2218
Time 00h 46m 39s, num steps 5390751, FPS 1926, episode reward -17.0, episode length 2764
Time 00h 46m 48s, num steps 5407239, FPS 1925, episode reward -19.0, episode length 2730
Time 00h 46m 56s, num steps 5422529, FPS 1925, episode reward -18.0, episode length 2128
Time 00h 47m 05s, num steps 5439000, FPS 1925, episode reward -19.0, episode length 2697
Time 00h 47m 13s, num steps 5453580, FPS 1925, episode reward -20.0, episode length 1956
Time 00h 47m 21s, num steps 5469615, FPS 1925, episode reward -18.0, episode length 2526
Time 00h 47m 31s, num steps 5487278, FPS 1924, episode reward -14.0, episode length 3188
Time 00h 47m 40s, num steps 5503814, FPS 1924, episode reward -20.0, episode length 2763
Time 00h 47m 49s, num steps 5519799, FPS 1924, episode reward -20.0, episode length 2581
Time 00h 47m 57s, num steps 5534693, FPS 1924, episode reward -19.0, episode length 2071
Time 00h 48m 06s, num steps 5550783, FPS 1923, episode reward -17.0, episode length 2652
Time 00h 48m 15s, num steps 5567635, FPS 1923, episode reward -18.0, episode length 2847
Time 00h 48m 23s, num steps 5583540, FPS 1923, episode reward -21.0, episode length 2413
Time 00h 48m 32s, num steps 5599804, FPS 1923, episode reward -19.0, episode length 2574
Time 00h 48m 40s, num steps 5616459, FPS 1923, episode reward -20.0, episode length 2426
Time 00h 48m 49s, num steps 5633724, FPS 1923, episode reward -18.0, episode length 2801
Time 00h 48m 57s, num steps 5649114, FPS 1923, episode reward -18.0, episode length 2043
Time 00h 49m 06s, num steps 5666557, FPS 1923, episode reward -18.0, episode length 2837
Time 00h 49m 14s, num steps 5681883, FPS 1923, episode reward -19.0, episode length 2068
Time 00h 49m 21s, num steps 5697248, FPS 1923, episode reward -18.0, episode length 2127
Time 00h 49m 30s, num steps 5713152, FPS 1923, episode reward -19.0, episode length 2333
Time 00h 49m 38s, num steps 5730007, FPS 1924, episode reward -16.0, episode length 2715
Time 00h 49m 48s, num steps 5748289, FPS 1924, episode reward -14.0, episode length 3117
Time 00h 49m 56s, num steps 5763637, FPS 1924, episode reward -19.0, episode length 1999
Time 00h 50m 05s, num steps 5781933, FPS 1924, episode reward -19.0, episode length 3277
Time 00h 50m 13s, num steps 5797560, FPS 1924, episode reward -19.0, episode length 2083
Time 00h 50m 21s, num steps 5812794, FPS 1924, episode reward -20.0, episode length 2108
Time 00h 50m 29s, num steps 5828953, FPS 1924, episode reward -17.0, episode length 2417
Time 00h 50m 37s, num steps 5844752, FPS 1924, episode reward -18.0, episode length 2289
Time 00h 50m 45s, num steps 5858664, FPS 1924, episode reward -19.0, episode length 1499
Time 00h 50m 53s, num steps 5874646, FPS 1924, episode reward -19.0, episode length 2332
Time 00h 51m 02s, num steps 5892825, FPS 1924, episode reward -15.0, episode length 3235
Time 00h 51m 11s, num steps 5910069, FPS 1924, episode reward -19.0, episode length 2819
Time 00h 51m 20s, num steps 5926595, FPS 1924, episode reward -18.0, episode length 2530
Time 00h 51m 28s, num steps 5941952, FPS 1924, episode reward -19.0, episode length 2408
Time 00h 51m 36s, num steps 5957466, FPS 1924, episode reward -19.0, episode length 2071
Time 00h 51m 46s, num steps 5975003, FPS 1923, episode reward -14.0, episode length 3360
Time 00h 51m 55s, num steps 5991593, FPS 1923, episode reward -19.0, episode length 2454
Time 00h 52m 03s, num steps 6007334, FPS 1923, episode reward -20.0, episode length 2266
Time 00h 52m 11s, num steps 6023439, FPS 1923, episode reward -17.0, episode length 2492
Time 00h 52m 20s, num steps 6039368, FPS 1923, episode reward -19.0, episode length 2388
Time 00h 52m 28s, num steps 6056019, FPS 1923, episode reward -16.0, episode length 2619
Time 00h 52m 37s, num steps 6073293, FPS 1923, episode reward -19.0, episode length 2885
Time 00h 52m 45s, num steps 6088496, FPS 1923, episode reward -20.0, episode length 2034
Time 00h 52m 53s, num steps 6103785, FPS 1923, episode reward -20.0, episode length 2112
Time 00h 53m 02s, num steps 6120125, FPS 1923, episode reward -17.0, episode length 2491
Time 00h 53m 10s, num steps 6136466, FPS 1923, episode reward -19.0, episode length 2468
Time 00h 53m 17s, num steps 6150665, FPS 1923, episode reward -19.0, episode length 1603
Time 00h 53m 25s, num steps 6165458, FPS 1923, episode reward -19.0, episode length 1915
Time 00h 53m 34s, num steps 6182343, FPS 1923, episode reward -16.0, episode length 2702
Time 00h 53m 41s, num steps 6197141, FPS 1923, episode reward -20.0, episode length 1865
Time 00h 53m 50s, num steps 6213647, FPS 1923, episode reward -18.0, episode length 2617
Time 00h 53m 59s, num steps 6231681, FPS 1923, episode reward -14.0, episode length 3193
Time 00h 54m 08s, num steps 6249011, FPS 1923, episode reward -19.0, episode length 2880
Time 00h 54m 17s, num steps 6264690, FPS 1923, episode reward -19.0, episode length 2275
Time 00h 54m 25s, num steps 6281713, FPS 1923, episode reward -18.0, episode length 2718
Time 00h 54m 35s, num steps 6299181, FPS 1923, episode reward -16.0, episode length 2940
Time 00h 54m 42s, num steps 6314309, FPS 1923, episode reward -20.0, episode length 1944
Time 00h 54m 51s, num steps 6330725, FPS 1923, episode reward -18.0, episode length 2537
Time 00h 55m 00s, num steps 6348792, FPS 1924, episode reward -16.0, episode length 3020
Time 00h 55m 09s, num steps 6366480, FPS 1924, episode reward -20.0, episode length 2934
Time 00h 55m 20s, num steps 6387314, FPS 1924, episode reward -12.0, episode length 4123
Time 00h 55m 29s, num steps 6405908, FPS 1924, episode reward -15.0, episode length 3239
Time 00h 55m 37s, num steps 6420041, FPS 1924, episode reward -19.0, episode length 1509
Time 00h 55m 46s, num steps 6438126, FPS 1924, episode reward -13.0, episode length 3155
Time 00h 55m 53s, num steps 6452892, FPS 1924, episode reward -19.0, episode length 1762
Time 00h 56m 03s, num steps 6471796, FPS 1924, episode reward -14.0, episode length 3492
Time 00h 56m 12s, num steps 6488625, FPS 1924, episode reward -20.0, episode length 2671
Time 00h 56m 21s, num steps 6505919, FPS 1924, episode reward -17.0, episode length 2801
Time 00h 56m 31s, num steps 6524560, FPS 1924, episode reward -16.0, episode length 3268
Time 00h 56m 40s, num steps 6541812, FPS 1924, episode reward -19.0, episode length 2944
Time 00h 56m 50s, num steps 6560119, FPS 1924, episode reward -16.0, episode length 3159
Time 00h 56m 57s, num steps 6573478, FPS 1923, episode reward -21.0, episode length 1668
Time 00h 57m 07s, num steps 6591255, FPS 1923, episode reward -18.0, episode length 2920
Time 00h 57m 15s, num steps 6608444, FPS 1923, episode reward -21.0, episode length 2712
Time 00h 57m 24s, num steps 6625138, FPS 1923, episode reward -19.0, episode length 2561
Time 00h 57m 33s, num steps 6643195, FPS 1924, episode reward -18.0, episode length 3098
Time 00h 57m 41s, num steps 6658004, FPS 1924, episode reward -19.0, episode length 1825
Time 00h 57m 49s, num steps 6674494, FPS 1924, episode reward -19.0, episode length 2489
Time 00h 57m 59s, num steps 6693249, FPS 1924, episode reward -18.0, episode length 3311
Time 00h 58m 10s, num steps 6715318, FPS 1924, episode reward -13.0, episode length 4688
Time 00h 58m 19s, num steps 6732346, FPS 1924, episode reward -20.0, episode length 2660
Time 00h 58m 28s, num steps 6750567, FPS 1924, episode reward -16.0, episode length 3099
Time 00h 58m 39s, num steps 6771125, FPS 1924, episode reward -12.0, episode length 4023
Time 00h 58m 49s, num steps 6791739, FPS 1924, episode reward -15.0, episode length 4123
Time 00h 58m 57s, num steps 6807276, FPS 1924, episode reward -19.0, episode length 2072
Time 00h 59m 05s, num steps 6821307, FPS 1924, episode reward -21.0, episode length 1534
Time 00h 59m 12s, num steps 6835459, FPS 1924, episode reward -20.0, episode length 1547
Time 00h 59m 21s, num steps 6854139, FPS 1924, episode reward -15.0, episode length 3373
Time 00h 59m 30s, num steps 6870872, FPS 1924, episode reward -20.0, episode length 2683
Time 00h 59m 40s, num steps 6889248, FPS 1924, episode reward -19.0, episode length 3202
Time 00h 59m 49s, num steps 6906923, FPS 1924, episode reward -16.0, episode length 2966
Time 00h 59m 57s, num steps 6923424, FPS 1924, episode reward -18.0, episode length 2532
Time 01h 00m 05s, num steps 6938825, FPS 1925, episode reward -19.0, episode length 2074
Time 01h 00m 14s, num steps 6956382, FPS 1925, episode reward -19.0, episode length 2961
Time 01h 00m 24s, num steps 6975767, FPS 1925, episode reward -21.0, episode length 3605
Time 01h 00m 34s, num steps 6994640, FPS 1925, episode reward -15.0, episode length 3328
Time 01h 00m 44s, num steps 7014402, FPS 1925, episode reward -17.0, episode length 3762
Time 01h 00m 55s, num steps 7035078, FPS 1925, episode reward -17.0, episode length 4121
Time 01h 01m 03s, num steps 7051574, FPS 1925, episode reward -18.0, episode length 2441
Time 01h 01m 14s, num steps 7071971, FPS 1925, episode reward -14.0, episode length 4067
Time 01h 01m 23s, num steps 7090525, FPS 1925, episode reward -15.0, episode length 3295
Time 01h 01m 31s, num steps 7106551, FPS 1925, episode reward -21.0, episode length 2221
Time 01h 01m 40s, num steps 7122409, FPS 1925, episode reward -17.0, episode length 2500
Time 01h 01m 48s, num steps 7138419, FPS 1925, episode reward -19.0, episode length 2241
Time 01h 01m 57s, num steps 7155487, FPS 1925, episode reward -16.0, episode length 2771
Time 01h 02m 07s, num steps 7171808, FPS 1924, episode reward -19.0, episode length 2952
Time 01h 02m 15s, num steps 7187766, FPS 1924, episode reward -16.0, episode length 2480
Time 01h 02m 23s, num steps 7203420, FPS 1924, episode reward -18.0, episode length 2237
Time 01h 02m 33s, num steps 7222043, FPS 1924, episode reward -14.0, episode length 3448
Time 01h 02m 42s, num steps 7238744, FPS 1924, episode reward -19.0, episode length 2638
Time 01h 02m 52s, num steps 7257386, FPS 1924, episode reward -15.0, episode length 3484
Time 01h 03m 00s, num steps 7272952, FPS 1924, episode reward -21.0, episode length 2144
Time 01h 03m 09s, num steps 7290679, FPS 1924, episode reward -17.0, episode length 3065
Time 01h 03m 18s, num steps 7307150, FPS 1924, episode reward -18.0, episode length 2533
Time 01h 03m 25s, num steps 7320701, FPS 1924, episode reward -21.0, episode length 1432
Time 01h 03m 33s, num steps 7336615, FPS 1924, episode reward -19.0, episode length 2397
Time 01h 03m 43s, num steps 7355252, FPS 1924, episode reward -17.0, episode length 3473
Time 01h 03m 53s, num steps 7374404, FPS 1924, episode reward -16.0, episode length 3583
Time 01h 04m 03s, num steps 7393326, FPS 1924, episode reward -19.0, episode length 3551
Time 01h 04m 14s, num steps 7413684, FPS 1924, episode reward -14.0, episode length 4163
Time 01h 04m 23s, num steps 7430499, FPS 1923, episode reward -16.0, episode length 2681
Time 01h 04m 30s, num steps 7445220, FPS 1923, episode reward -19.0, episode length 1917
Time 01h 04m 38s, num steps 7461186, FPS 1924, episode reward -17.0, episode length 2334
Time 01h 04m 49s, num steps 7481254, FPS 1923, episode reward -17.0, episode length 4034
Time 01h 04m 58s, num steps 7498410, FPS 1923, episode reward -19.0, episode length 2721
Time 01h 05m 07s, num steps 7515550, FPS 1924, episode reward -19.0, episode length 2741
Time 01h 05m 16s, num steps 7533010, FPS 1923, episode reward -18.0, episode length 2983
Time 01h 05m 26s, num steps 7552035, FPS 1923, episode reward -14.0, episode length 3591
Time 01h 05m 33s, num steps 7566338, FPS 1923, episode reward -20.0, episode length 1708
Time 01h 05m 42s, num steps 7582262, FPS 1923, episode reward -19.0, episode length 2381
Time 01h 05m 51s, num steps 7599496, FPS 1923, episode reward -15.0, episode length 2911
Time 01h 06m 01s, num steps 7618154, FPS 1923, episode reward -17.0, episode length 3454
Time 01h 06m 09s, num steps 7634117, FPS 1923, episode reward -20.0, episode length 2326
Time 01h 06m 17s, num steps 7649881, FPS 1923, episode reward -19.0, episode length 2326
Time 01h 06m 27s, num steps 7668462, FPS 1923, episode reward -15.0, episode length 3468
Time 01h 06m 38s, num steps 7690145, FPS 1923, episode reward -17.0, episode length 4430
Time 01h 06m 48s, num steps 7706264, FPS 1923, episode reward -19.0, episode length 2804
Time 01h 06m 56s, num steps 7721865, FPS 1922, episode reward -18.0, episode length 2382
Time 01h 07m 05s, num steps 7737389, FPS 1922, episode reward -20.0, episode length 2302
Time 01h 07m 14s, num steps 7754104, FPS 1922, episode reward -13.0, episode length 2908
Time 01h 07m 22s, num steps 7768069, FPS 1921, episode reward -20.0, episode length 2132
Time 01h 07m 32s, num steps 7784964, FPS 1921, episode reward -18.0, episode length 2945
Time 01h 07m 42s, num steps 7803077, FPS 1921, episode reward -15.0, episode length 3433
Time 01h 07m 51s, num steps 7820983, FPS 1921, episode reward -19.0, episode length 3287
Time 01h 08m 01s, num steps 7838183, FPS 1921, episode reward -17.0, episode length 2943
Time 01h 08m 09s, num steps 7854098, FPS 1920, episode reward -19.0, episode length 2540
Time 01h 08m 18s, num steps 7870033, FPS 1920, episode reward -19.0, episode length 2509
Time 01h 08m 28s, num steps 7888944, FPS 1920, episode reward -19.0, episode length 3525
Time 01h 08m 39s, num steps 7908291, FPS 1920, episode reward -20.0, episode length 3876
Time 01h 08m 48s, num steps 7924846, FPS 1920, episode reward -18.0, episode length 2772
Time 01h 08m 56s, num steps 7941080, FPS 1920, episode reward -18.0, episode length 2514
Time 01h 09m 05s, num steps 7956537, FPS 1919, episode reward -20.0, episode length 2200
Time 01h 09m 12s, num steps 7970278, FPS 1919, episode reward -19.0, episode length 1595
Time 01h 09m 20s, num steps 7985668, FPS 1919, episode reward -21.0, episode length 2223
Time 01h 09m 29s, num steps 8002375, FPS 1919, episode reward -15.0, episode length 2738
Time 01h 09m 38s, num steps 8018475, FPS 1919, episode reward -18.0, episode length 2590
Time 01h 09m 50s, num steps 8041037, FPS 1919, episode reward -13.0, episode length 5085
Time 01h 10m 01s, num steps 8059906, FPS 1918, episode reward -19.0, episode length 3704
Time 01h 10m 10s, num steps 8077730, FPS 1919, episode reward -18.0, episode length 2940
Time 01h 10m 18s, num steps 8094267, FPS 1919, episode reward -20.0, episode length 2359
Time 01h 10m 28s, num steps 8113725, FPS 1919, episode reward -16.0, episode length 3547
Time 01h 10m 37s, num steps 8131551, FPS 1919, episode reward -18.0, episode length 2917
Time 01h 10m 45s, num steps 8146729, FPS 1919, episode reward -20.0, episode length 1872
Time 01h 10m 54s, num steps 8165780, FPS 1919, episode reward -15.0, episode length 3503
Time 01h 11m 06s, num steps 8187021, FPS 1919, episode reward -16.0, episode length 4390
Time 01h 11m 14s, num steps 8204273, FPS 1919, episode reward -18.0, episode length 2698
Time 01h 11m 25s, num steps 8224133, FPS 1919, episode reward -17.0, episode length 3855
Time 01h 11m 34s, num steps 8241722, FPS 1919, episode reward -21.0, episode length 2817
Time 01h 11m 43s, num steps 8259961, FPS 1919, episode reward -17.0, episode length 3055
Time 01h 11m 51s, num steps 8274313, FPS 1919, episode reward -20.0, episode length 1708
Time 01h 12m 00s, num steps 8291287, FPS 1919, episode reward -19.0, episode length 2736
Time 01h 12m 09s, num steps 8309571, FPS 1919, episode reward -17.0, episode length 3166
Time 01h 12m 20s, num steps 8331187, FPS 1919, episode reward -15.0, episode length 4605
Time 01h 12m 27s, num steps 8343481, FPS 1919, episode reward -20.0, episode length 1224
Time 01h 12m 36s, num steps 8360108, FPS 1919, episode reward -20.0, episode length 2760
Time 01h 12m 47s, num steps 8380347, FPS 1919, episode reward -17.0, episode length 3860
Time 01h 12m 55s, num steps 8397687, FPS 1919, episode reward -18.0, episode length 2716
Time 01h 13m 02s, num steps 8410789, FPS 1919, episode reward -21.0, episode length 1116
Time 01h 13m 10s, num steps 8426601, FPS 1919, episode reward -17.0, episode length 2173
Time 01h 13m 21s, num steps 8447641, FPS 1919, episode reward -19.0, episode length 4268
Time 01h 13m 30s, num steps 8465640, FPS 1919, episode reward -15.0, episode length 3063
Time 01h 13m 38s, num steps 8481594, FPS 1919, episode reward -19.0, episode length 2230
Time 01h 13m 48s, num steps 8500517, FPS 1920, episode reward -18.0, episode length 3494
Time 01h 13m 59s, num steps 8521807, FPS 1920, episode reward -17.0, episode length 4339
Time 01h 14m 11s, num steps 8544346, FPS 1920, episode reward -8.0, episode length 4764
Time 01h 14m 21s, num steps 8565041, FPS 1920, episode reward -15.0, episode length 4031
Time 01h 14m 32s, num steps 8584832, FPS 1920, episode reward -15.0, episode length 3608
Time 01h 14m 39s, num steps 8600228, FPS 1920, episode reward -20.0, episode length 2035
Time 01h 14m 49s, num steps 8618892, FPS 1920, episode reward -18.0, episode length 3419
Time 01h 14m 57s, num steps 8634975, FPS 1920, episode reward -16.0, episode length 2287
Time 01h 15m 06s, num steps 8652555, FPS 1920, episode reward -16.0, episode length 3039
Time 01h 15m 17s, num steps 8673076, FPS 1920, episode reward -17.0, episode length 4180
Time 01h 15m 26s, num steps 8689355, FPS 1920, episode reward -19.0, episode length 2400
Time 01h 15m 36s, num steps 8709578, FPS 1920, episode reward -18.0, episode length 3918
Time 01h 15m 47s, num steps 8730780, FPS 1920, episode reward -17.0, episode length 4380
Time 01h 15m 57s, num steps 8749354, FPS 1920, episode reward -14.0, episode length 3439
Time 01h 16m 06s, num steps 8766896, FPS 1920, episode reward -17.0, episode length 2960
Time 01h 16m 14s, num steps 8783346, FPS 1920, episode reward -20.0, episode length 2513
Time 01h 16m 24s, num steps 8802629, FPS 1920, episode reward -15.0, episode length 3653
Time 01h 16m 32s, num steps 8816957, FPS 1920, episode reward -20.0, episode length 1628
Time 01h 16m 42s, num steps 8837088, FPS 1920, episode reward -17.0, episode length 3912
Time 01h 16m 51s, num steps 8854688, FPS 1920, episode reward -19.0, episode length 2876
Time 01h 17m 02s, num steps 8874348, FPS 1920, episode reward -19.0, episode length 4053
Time 01h 17m 10s, num steps 8890076, FPS 1920, episode reward -19.0, episode length 2088
Time 01h 17m 19s, num steps 8907326, FPS 1920, episode reward -17.0, episode length 2822
Time 01h 17m 27s, num steps 8922648, FPS 1920, episode reward -20.0, episode length 2035
Time 01h 17m 38s, num steps 8943160, FPS 1920, episode reward -14.0, episode length 4138
Time 01h 17m 46s, num steps 8958717, FPS 1920, episode reward -16.0, episode length 2540
Time 01h 17m 54s, num steps 8972831, FPS 1920, episode reward -21.0, episode length 1596
Time 01h 18m 04s, num steps 8993121, FPS 1920, episode reward -13.0, episode length 4131
Time 01h 18m 13s, num steps 9009811, FPS 1920, episode reward -20.0, episode length 2616
Time 01h 18m 22s, num steps 9026107, FPS 1920, episode reward -17.0, episode length 2511
Time 01h 18m 29s, num steps 9040059, FPS 1920, episode reward -20.0, episode length 1543
Time 01h 18m 37s, num steps 9055818, FPS 1920, episode reward -19.0, episode length 2238
Time 01h 18m 48s, num steps 9076233, FPS 1920, episode reward -17.0, episode length 4089
Time 01h 18m 57s, num steps 9093851, FPS 1920, episode reward -15.0, episode length 3012
Time 01h 19m 06s, num steps 9111690, FPS 1920, episode reward -17.0, episode length 3135
Time 01h 19m 16s, num steps 9130145, FPS 1919, episode reward -16.0, episode length 3347
Time 01h 19m 25s, num steps 9147836, FPS 1919, episode reward -19.0, episode length 3065
Time 01h 19m 35s, num steps 9167089, FPS 1919, episode reward -19.0, episode length 3764
Time 01h 19m 44s, num steps 9182976, FPS 1919, episode reward -18.0, episode length 2291
Time 01h 19m 55s, num steps 9203577, FPS 1919, episode reward -17.0, episode length 4190
Time 01h 20m 04s, num steps 9222430, FPS 1919, episode reward -17.0, episode length 3430
Time 01h 20m 15s, num steps 9242082, FPS 1919, episode reward -19.0, episode length 3819
Time 01h 20m 24s, num steps 9259636, FPS 1919, episode reward -16.0, episode length 2948
Time 01h 20m 35s, num steps 9281184, FPS 1919, episode reward -16.0, episode length 4667
Time 01h 20m 45s, num steps 9299478, FPS 1919, episode reward -14.0, episode length 3280
Time 01h 20m 54s, num steps 9316691, FPS 1919, episode reward -21.0, episode length 2895
Time 01h 21m 02s, num steps 9332309, FPS 1919, episode reward -19.0, episode length 2172
Time 01h 21m 11s, num steps 9349795, FPS 1919, episode reward -18.0, episode length 2919
Time 01h 21m 21s, num steps 9368743, FPS 1919, episode reward -14.0, episode length 3519
Time 01h 21m 32s, num steps 9389090, FPS 1919, episode reward -18.0, episode length 4107
Time 01h 21m 43s, num steps 9409711, FPS 1919, episode reward -15.0, episode length 4188
Time 01h 21m 55s, num steps 9432034, FPS 1919, episode reward -15.0, episode length 4915
Time 01h 22m 07s, num steps 9455050, FPS 1919, episode reward -14.0, episode length 5137
Time 01h 22m 17s, num steps 9473809, FPS 1919, episode reward -17.0, episode length 3464
Time 01h 22m 26s, num steps 9491617, FPS 1919, episode reward -17.0, episode length 2914
Time 01h 22m 39s, num steps 9515240, FPS 1919, episode reward -18.0, episode length 5534
Time 01h 22m 50s, num steps 9533469, FPS 1918, episode reward -19.0, episode length 3562
Time 01h 23m 00s, num steps 9552010, FPS 1918, episode reward -19.0, episode length 3753
Time 01h 23m 13s, num steps 9575224, FPS 1918, episode reward -14.0, episode length 5383
Time 01h 23m 24s, num steps 9596535, FPS 1917, episode reward -15.0, episode length 4670
Time 01h 23m 32s, num steps 9610986, FPS 1917, episode reward -20.0, episode length 1788
Time 01h 23m 43s, num steps 9630243, FPS 1917, episode reward -17.0, episode length 3786
Time 01h 23m 54s, num steps 9651496, FPS 1917, episode reward -14.0, episode length 4624
Time 01h 24m 04s, num steps 9669933, FPS 1917, episode reward -19.0, episode length 3440
Time 01h 24m 15s, num steps 9689434, FPS 1917, episode reward -13.0, episode length 3942
Time 01h 24m 28s, num steps 9713346, FPS 1916, episode reward -12.0, episode length 5698
Time 01h 24m 39s, num steps 9733246, FPS 1916, episode reward -15.0, episode length 4015
Time 01h 24m 49s, num steps 9752761, FPS 1916, episode reward -18.0, episode length 3892
Time 01h 24m 58s, num steps 9769906, FPS 1916, episode reward -17.0, episode length 2887
Time 01h 25m 10s, num steps 9791137, FPS 1916, episode reward -14.0, episode length 4752
Time 01h 25m 21s, num steps 9810932, FPS 1916, episode reward -17.0, episode length 4001
Time 01h 25m 33s, num steps 9832711, FPS 1916, episode reward -18.0, episode length 4863
Time 01h 25m 42s, num steps 9850097, FPS 1915, episode reward -19.0, episode length 2981
Time 01h 25m 54s, num steps 9872339, FPS 1915, episode reward -14.0, episode length 5045
Time 01h 26m 04s, num steps 9892233, FPS 1915, episode reward -13.0, episode length 3801
Time 01h 26m 12s, num steps 9908261, FPS 1915, episode reward -21.0, episode length 2226
Time 01h 26m 23s, num steps 9928456, FPS 1915, episode reward -19.0, episode length 3951
Time 01h 26m 31s, num steps 9944194, FPS 1916, episode reward -18.0, episode length 2123
Time 01h 26m 41s, num steps 9964142, FPS 1916, episode reward -18.0, episode length 3863
Time 01h 26m 48s, num steps 9978191, FPS 1916, episode reward -21.0, episode length 1500
Time 01h 26m 57s, num steps 9994315, FPS 1916, episode reward -20.0, episode length 2351
Time 01h 27m 06s, num steps 10012413, FPS 1916, episode reward -20.0, episode length 3056
Time 01h 27m 16s, num steps 10030279, FPS 1915, episode reward -17.0, episode length 3635
Time 01h 27m 25s, num steps 10047992, FPS 1915, episode reward -16.0, episode length 2962
Time 01h 27m 38s, num steps 10071135, FPS 1915, episode reward -13.0, episode length 5284
Time 01h 27m 47s, num steps 10089203, FPS 1915, episode reward -17.0, episode length 2980
Time 01h 27m 54s, num steps 10102618, FPS 1915, episode reward -21.0, episode length 1262
Time 01h 28m 03s, num steps 10118006, FPS 1915, episode reward -21.0, episode length 2489
Time 01h 28m 14s, num steps 10138762, FPS 1915, episode reward -15.0, episode length 4288
Time 01h 28m 24s, num steps 10158397, FPS 1915, episode reward -14.0, episode length 3764
Time 01h 28m 34s, num steps 10178107, FPS 1915, episode reward -20.0, episode length 3712
Time 01h 28m 44s, num steps 10197188, FPS 1915, episode reward -16.0, episode length 3507
Time 01h 28m 54s, num steps 10216393, FPS 1915, episode reward -16.0, episode length 3598
Time 01h 29m 04s, num steps 10234660, FPS 1915, episode reward -19.0, episode length 3230
Time 01h 29m 11s, num steps 10249128, FPS 1915, episode reward -19.0, episode length 1683
