Time 00h 00m 09s, num steps 7247, FPS 727, episode reward -21.0, episode length 1340
Time 02h 02m 42s, num steps 747101, FPS 101, episode reward -21.0, episode length 1250
Time 02h 03m 03s, num steps 749143, FPS 101, episode reward -21.0, episode length 1106
Time 02h 03m 27s, num steps 751177, FPS 101, episode reward -21.0, episode length 1418
Time 02h 03m 49s, num steps 752896, FPS 101, episode reward -21.0, episode length 1339
Time 02h 04m 13s, num steps 754393, FPS 101, episode reward -21.0, episode length 1407
Time 02h 04m 36s, num steps 758168, FPS 101, episode reward -21.0, episode length 1411
Time 02h 05m 03s, num steps 759554, FPS 101, episode reward -20.0, episode length 1481
Time 02h 05m 24s, num steps 760968, FPS 101, episode reward -20.0, episode length 1230
Time 02h 05m 43s, num steps 764984, FPS 101, episode reward -21.0, episode length 1252
Time 02h 06m 09s, num steps 766828, FPS 101, episode reward -21.0, episode length 1254
Time 02h 06m 36s, num steps 767809, FPS 101, episode reward -21.0, episode length 1259
Time 02h 06m 55s, num steps 771179, FPS 101, episode reward -21.0, episode length 1186
Time 02h 07m 28s, num steps 774112, FPS 101, episode reward -20.0, episode length 1567
Time 02h 07m 53s, num steps 775391, FPS 101, episode reward -21.0, episode length 1264
Time 02h 08m 14s, num steps 778197, FPS 101, episode reward -21.0, episode length 1427
Time 02h 08m 36s, num steps 781642, FPS 101, episode reward -20.0, episode length 1383
Time 02h 08m 54s, num steps 783484, FPS 101, episode reward -21.0, episode length 1102
Time 02h 09m 15s, num steps 784337, FPS 101, episode reward -21.0, episode length 1167
Time 02h 09m 35s, num steps 785883, FPS 101, episode reward -20.0, episode length 1293
Time 02h 09m 55s, num steps 787456, FPS 101, episode reward -21.0, episode length 1245
Time 02h 10m 17s, num steps 788750, FPS 101, episode reward -21.0, episode length 1333
Time 02h 10m 37s, num steps 790543, FPS 101, episode reward -21.0, episode length 1173
Time 02h 11m 01s, num steps 792754, FPS 101, episode reward -21.0, episode length 1347
Time 02h 11m 26s, num steps 795427, FPS 101, episode reward -21.0, episode length 1341
Time 02h 11m 54s, num steps 797161, FPS 101, episode reward -21.0, episode length 1351
Time 02h 12m 20s, num steps 800050, FPS 101, episode reward -21.0, episode length 1515
Time 02h 12m 44s, num steps 802727, FPS 101, episode reward -21.0, episode length 1339
Time 02h 13m 11s, num steps 804869, FPS 101, episode reward -21.0, episode length 1347
Time 02h 13m 31s, num steps 807215, FPS 101, episode reward -21.0, episode length 1183
Time 02h 13m 53s, num steps 809537, FPS 101, episode reward -21.0, episode length 1180
Time 02h 14m 18s, num steps 811130, FPS 101, episode reward -20.0, episode length 1469
Time 02h 14m 43s, num steps 813231, FPS 101, episode reward -20.0, episode length 1562
Time 02h 15m 02s, num steps 816416, FPS 101, episode reward -21.0, episode length 1175
Time 02h 15m 25s, num steps 817995, FPS 101, episode reward -21.0, episode length 1315
Time 02h 15m 46s, num steps 819094, FPS 101, episode reward -21.0, episode length 1088
Time 02h 16m 07s, num steps 822048, FPS 101, episode reward -20.0, episode length 1320
Time 02h 16m 25s, num steps 825616, FPS 101, episode reward -20.0, episode length 1226
Time 02h 16m 48s, num steps 826771, FPS 101, episode reward -21.0, episode length 1170
Time 02h 17m 15s, num steps 827041, FPS 100, episode reward -21.0, episode length 1347
Time 02h 17m 34s, num steps 829996, FPS 101, episode reward -21.0, episode length 1180
Time 02h 17m 48s, num steps 833854, FPS 101, episode reward -21.0, episode length 1095
Time 02h 18m 17s, num steps 835294, FPS 101, episode reward -20.0, episode length 1472
Time 02h 18m 53s, num steps 835947, FPS 100, episode reward -20.0, episode length 1709
Time 02h 19m 10s, num steps 840468, FPS 101, episode reward -21.0, episode length 1334
Time 02h 19m 34s, num steps 842829, FPS 101, episode reward -21.0, episode length 1254
Time 02h 19m 57s, num steps 843070, FPS 100, episode reward -21.0, episode length 1182
Time 02h 20m 17s, num steps 845929, FPS 100, episode reward -21.0, episode length 1349
Time 02h 20m 36s, num steps 849304, FPS 101, episode reward -21.0, episode length 1184
Time 02h 21m 07s, num steps 850023, FPS 100, episode reward -20.0, episode length 1544
Time 02h 21m 25s, num steps 852268, FPS 100, episode reward -21.0, episode length 1164
Time 02h 21m 42s, num steps 855154, FPS 101, episode reward -21.0, episode length 1098
Time 02h 22m 12s, num steps 857669, FPS 101, episode reward -21.0, episode length 1601
Time 02h 22m 36s, num steps 859246, FPS 100, episode reward -21.0, episode length 1265
Time 02h 22m 57s, num steps 860553, FPS 100, episode reward -21.0, episode length 1110
Time 02h 23m 17s, num steps 863461, FPS 100, episode reward -21.0, episode length 1191
Time 02h 23m 44s, num steps 865592, FPS 100, episode reward -21.0, episode length 1609
Time 02h 24m 07s, num steps 866496, FPS 100, episode reward -21.0, episode length 1174
Time 02h 24m 25s, num steps 870214, FPS 100, episode reward -20.0, episode length 1227
Time 02h 24m 49s, num steps 872444, FPS 100, episode reward -21.0, episode length 1345
Time 02h 25m 12s, num steps 873380, FPS 100, episode reward -21.0, episode length 1165
Time 02h 25m 34s, num steps 876675, FPS 100, episode reward -21.0, episode length 1199
Time 02h 25m 56s, num steps 880085, FPS 101, episode reward -20.0, episode length 1308
Time 02h 26m 22s, num steps 881773, FPS 100, episode reward -21.0, episode length 1422
Time 02h 26m 51s, num steps 883771, FPS 100, episode reward -20.0, episode length 1481
Time 02h 27m 14s, num steps 886003, FPS 100, episode reward -21.0, episode length 1248
Time 02h 27m 33s, num steps 889844, FPS 101, episode reward -20.0, episode length 1236
Time 02h 27m 57s, num steps 890859, FPS 100, episode reward -21.0, episode length 1192
Time 02h 28m 21s, num steps 892470, FPS 100, episode reward -19.0, episode length 1359
Time 02h 28m 41s, num steps 895007, FPS 100, episode reward -21.0, episode length 1271
Time 02h 29m 04s, num steps 898400, FPS 100, episode reward -21.0, episode length 1181
Time 02h 29m 31s, num steps 899984, FPS 100, episode reward -21.0, episode length 1438
Time 02h 30m 05s, num steps 903369, FPS 100, episode reward -19.0, episode length 1685
Time 02h 30m 31s, num steps 906918, FPS 100, episode reward -21.0, episode length 1514
Time 02h 30m 51s, num steps 908603, FPS 100, episode reward -21.0, episode length 1102
Time 02h 31m 16s, num steps 909675, FPS 100, episode reward -21.0, episode length 1350
Time 02h 31m 35s, num steps 911307, FPS 100, episode reward -21.0, episode length 1093
Time 02h 31m 54s, num steps 913418, FPS 100, episode reward -21.0, episode length 1105
Time 02h 32m 14s, num steps 916095, FPS 100, episode reward -21.0, episode length 1088
Time 02h 32m 36s, num steps 917939, FPS 100, episode reward -21.0, episode length 1184
Time 02h 32m 59s, num steps 919271, FPS 100, episode reward -21.0, episode length 1248
Time 02h 33m 21s, num steps 920991, FPS 100, episode reward -21.0, episode length 1178
Time 02h 33m 46s, num steps 924551, FPS 100, episode reward -21.0, episode length 1439
Time 02h 34m 10s, num steps 926135, FPS 100, episode reward -21.0, episode length 1364
Time 02h 34m 36s, num steps 927507, FPS 100, episode reward -20.0, episode length 1378
Time 02h 35m 01s, num steps 930444, FPS 100, episode reward -21.0, episode length 1489
Time 02h 35m 23s, num steps 932999, FPS 100, episode reward -21.0, episode length 1350
Time 02h 35m 42s, num steps 935261, FPS 100, episode reward -21.0, episode length 1104
Time 02h 36m 07s, num steps 936623, FPS 100, episode reward -21.0, episode length 1345
Time 02h 36m 28s, num steps 938323, FPS 100, episode reward -21.0, episode length 1178
Time 02h 36m 52s, num steps 939287, FPS 100, episode reward -21.0, episode length 1254
Time 02h 37m 12s, num steps 941107, FPS 100, episode reward -21.0, episode length 1161
Time 02h 37m 31s, num steps 944492, FPS 100, episode reward -21.0, episode length 1257
Time 02h 37m 54s, num steps 946716, FPS 100, episode reward -21.0, episode length 1342
Time 02h 38m 16s, num steps 948335, FPS 100, episode reward -20.0, episode length 1308
Time 02h 38m 41s, num steps 951223, FPS 100, episode reward -20.0, episode length 1479
Time 02h 39m 02s, num steps 952978, FPS 100, episode reward -21.0, episode length 1190
Time 02h 39m 23s, num steps 954008, FPS 100, episode reward -21.0, episode length 1174
Time 02h 39m 46s, num steps 956155, FPS 100, episode reward -20.0, episode length 1299
Time 02h 40m 12s, num steps 959379, FPS 100, episode reward -20.0, episode length 1552
Time 02h 40m 36s, num steps 961381, FPS 100, episode reward -21.0, episode length 1331
Time 02h 40m 58s, num steps 963713, FPS 100, episode reward -21.0, episode length 1422
Time 02h 41m 19s, num steps 965935, FPS 100, episode reward -21.0, episode length 1184
Time 02h 41m 40s, num steps 968539, FPS 100, episode reward -21.0, episode length 1348
Time 02h 42m 04s, num steps 969244, FPS 100, episode reward -21.0, episode length 1253
Time 02h 42m 30s, num steps 972345, FPS 100, episode reward -21.0, episode length 1497
Time 02h 42m 53s, num steps 974801, FPS 100, episode reward -21.0, episode length 1197
Time 02h 43m 13s, num steps 975954, FPS 100, episode reward -21.0, episode length 1106
Time 02h 43m 40s, num steps 978383, FPS 100, episode reward -21.0, episode length 1578
Time 02h 44m 02s, num steps 979299, FPS 99, episode reward -21.0, episode length 1171
Time 02h 44m 27s, num steps 981928, FPS 100, episode reward -21.0, episode length 1502
Time 02h 44m 45s, num steps 985445, FPS 100, episode reward -20.0, episode length 1225
Time 02h 45m 13s, num steps 986561, FPS 100, episode reward -21.0, episode length 1424
Time 02h 45m 35s, num steps 988364, FPS 99, episode reward -21.0, episode length 1239
Time 02h 45m 55s, num steps 991680, FPS 100, episode reward -21.0, episode length 1111
Time 02h 46m 18s, num steps 993814, FPS 100, episode reward -20.0, episode length 1232
Time 02h 46m 49s, num steps 995390, FPS 99, episode reward -20.0, episode length 1629
Time 02h 47m 11s, num steps 997422, FPS 99, episode reward -21.0, episode length 1252
Time 02h 47m 33s, num steps 999930, FPS 99, episode reward -21.0, episode length 1272
Time 02h 47m 53s, num steps 1002811, FPS 100, episode reward -21.0, episode length 1251
Time 02h 48m 13s, num steps 1005031, FPS 100, episode reward -21.0, episode length 1103
Time 02h 48m 39s, num steps 1006067, FPS 99, episode reward -21.0, episode length 1330
Time 02h 49m 01s, num steps 1007381, FPS 99, episode reward -21.0, episode length 1088
Time 02h 49m 22s, num steps 1010585, FPS 99, episode reward -21.0, episode length 1398
Time 02h 49m 44s, num steps 1012881, FPS 99, episode reward -21.0, episode length 1206
Time 02h 50m 09s, num steps 1014808, FPS 99, episode reward -21.0, episode length 1349
Time 02h 50m 32s, num steps 1016551, FPS 99, episode reward -20.0, episode length 1309
Time 02h 50m 52s, num steps 1018510, FPS 99, episode reward -21.0, episode length 1098
Time 02h 51m 16s, num steps 1022027, FPS 99, episode reward -20.0, episode length 1395
Time 02h 51m 46s, num steps 1023073, FPS 99, episode reward -21.0, episode length 1590
Time 02h 52m 06s, num steps 1025338, FPS 99, episode reward -20.0, episode length 1130
Time 02h 52m 29s, num steps 1027082, FPS 99, episode reward -21.0, episode length 1345
Time 02h 52m 47s, num steps 1030245, FPS 99, episode reward -21.0, episode length 1107
Time 02h 53m 09s, num steps 1033377, FPS 99, episode reward -21.0, episode length 1255
Time 02h 53m 35s, num steps 1034677, FPS 99, episode reward -21.0, episode length 1326
Time 02h 54m 01s, num steps 1035371, FPS 99, episode reward -21.0, episode length 1270
Time 02h 54m 18s, num steps 1038141, FPS 99, episode reward -21.0, episode length 1183
Time 02h 54m 44s, num steps 1042464, FPS 99, episode reward -18.0, episode length 1552
Time 02h 55m 12s, num steps 1043987, FPS 99, episode reward -21.0, episode length 1489
Time 02h 55m 34s, num steps 1045953, FPS 99, episode reward -21.0, episode length 1194
Time 02h 55m 57s, num steps 1046740, FPS 99, episode reward -20.0, episode length 1239
Time 02h 56m 20s, num steps 1049402, FPS 99, episode reward -20.0, episode length 1315
Time 02h 56m 41s, num steps 1054036, FPS 99, episode reward -20.0, episode length 1544
Time 02h 57m 02s, num steps 1055239, FPS 99, episode reward -21.0, episode length 1098
Time 02h 57m 28s, num steps 1055239, FPS 99, episode reward -21.0, episode length 1260
Time 02h 57m 50s, num steps 1055862, FPS 99, episode reward -20.0, episode length 1229
Time 02h 58m 08s, num steps 1060140, FPS 99, episode reward -21.0, episode length 1261
Time 02h 58m 26s, num steps 1063120, FPS 99, episode reward -21.0, episode length 1193
Time 02h 58m 54s, num steps 1064319, FPS 99, episode reward -21.0, episode length 1509
Time 02h 59m 15s, num steps 1065588, FPS 99, episode reward -21.0, episode length 1112
Time 02h 59m 38s, num steps 1067141, FPS 99, episode reward -21.0, episode length 1341
Time 03h 00m 00s, num steps 1070537, FPS 99, episode reward -21.0, episode length 1502
Time 03h 00m 20s, num steps 1073309, FPS 99, episode reward -21.0, episode length 1112
Time 03h 00m 42s, num steps 1074549, FPS 99, episode reward -21.0, episode length 1188
Time 03h 01m 05s, num steps 1075775, FPS 99, episode reward -21.0, episode length 1266
Time 03h 01m 28s, num steps 1077719, FPS 99, episode reward -21.0, episode length 1357
Time 03h 01m 51s, num steps 1081000, FPS 99, episode reward -21.0, episode length 1344
Time 03h 02m 16s, num steps 1082611, FPS 99, episode reward -20.0, episode length 1309
Time 03h 02m 37s, num steps 1085125, FPS 99, episode reward -20.0, episode length 1241
Time 03h 02m 59s, num steps 1087668, FPS 99, episode reward -21.0, episode length 1275
Time 03h 03m 18s, num steps 1089637, FPS 99, episode reward -21.0, episode length 1096
Time 03h 03m 40s, num steps 1091367, FPS 99, episode reward -21.0, episode length 1178
Time 03h 04m 18s, num steps 1094820, FPS 99, episode reward -20.0, episode length 1709
Time 03h 04m 41s, num steps 1097153, FPS 99, episode reward -21.0, episode length 1184
Time 03h 05m 01s, num steps 1098830, FPS 99, episode reward -21.0, episode length 1174
Time 03h 05m 23s, num steps 1100580, FPS 99, episode reward -21.0, episode length 1185
Time 03h 05m 43s, num steps 1103708, FPS 99, episode reward -21.0, episode length 1250
Time 03h 06m 06s, num steps 1105794, FPS 99, episode reward -21.0, episode length 1189
Time 03h 06m 27s, num steps 1106824, FPS 99, episode reward -21.0, episode length 1085
Time 03h 06m 48s, num steps 1108807, FPS 99, episode reward -21.0, episode length 1182
Time 03h 07m 08s, num steps 1112402, FPS 99, episode reward -21.0, episode length 1181
Time 03h 07m 30s, num steps 1114814, FPS 99, episode reward -21.0, episode length 1167
Time 03h 07m 52s, num steps 1115913, FPS 99, episode reward -21.0, episode length 1096
Time 03h 08m 19s, num steps 1116890, FPS 99, episode reward -21.0, episode length 1356
Time 03h 08m 39s, num steps 1120521, FPS 99, episode reward -21.0, episode length 1171
Time 03h 09m 02s, num steps 1123708, FPS 99, episode reward -21.0, episode length 1265
Time 03h 09m 24s, num steps 1124727, FPS 99, episode reward -21.0, episode length 1096
Time 03h 09m 51s, num steps 1126730, FPS 99, episode reward -19.0, episode length 1514
Time 03h 10m 12s, num steps 1129979, FPS 99, episode reward -21.0, episode length 1186
Time 03h 10m 32s, num steps 1132453, FPS 99, episode reward -21.0, episode length 1176
Time 03h 10m 53s, num steps 1133056, FPS 99, episode reward -21.0, episode length 1088
Time 03h 11m 12s, num steps 1135701, FPS 99, episode reward -21.0, episode length 1102
Time 03h 11m 34s, num steps 1136630, FPS 99, episode reward -21.0, episode length 1172
Time 03h 11m 58s, num steps 1139474, FPS 99, episode reward -19.0, episode length 1452
Time 03h 12m 21s, num steps 1142324, FPS 99, episode reward -21.0, episode length 1341
Time 03h 12m 47s, num steps 1144084, FPS 99, episode reward -21.0, episode length 1415
Time 03h 13m 13s, num steps 1145880, FPS 99, episode reward -21.0, episode length 1433
Time 03h 13m 35s, num steps 1149101, FPS 99, episode reward -20.0, episode length 1316
Time 03h 13m 59s, num steps 1151596, FPS 99, episode reward -20.0, episode length 1387
Time 03h 14m 21s, num steps 1153134, FPS 99, episode reward -20.0, episode length 1211
Time 03h 14m 44s, num steps 1156019, FPS 99, episode reward -20.0, episode length 1309
Time 03h 15m 07s, num steps 1157583, FPS 99, episode reward -21.0, episode length 1168
Time 03h 15m 29s, num steps 1158553, FPS 99, episode reward -21.0, episode length 1097
Time 03h 15m 57s, num steps 1164233, FPS 99, episode reward -20.0, episode length 1643
Time 03h 16m 16s, num steps 1167337, FPS 99, episode reward -21.0, episode length 1180
Time 03h 16m 38s, num steps 1167780, FPS 99, episode reward -21.0, episode length 1106
Time 03h 17m 04s, num steps 1169447, FPS 99, episode reward -20.0, episode length 1453
Time 03h 17m 25s, num steps 1170490, FPS 99, episode reward -21.0, episode length 1189
Time 03h 17m 47s, num steps 1173694, FPS 99, episode reward -20.0, episode length 1374
Time 03h 18m 07s, num steps 1175841, FPS 99, episode reward -21.0, episode length 1169
Time 03h 18m 29s, num steps 1177172, FPS 99, episode reward -21.0, episode length 1110
Time 03h 18m 54s, num steps 1180307, FPS 99, episode reward -20.0, episode length 1480
Time 03h 19m 21s, num steps 1182244, FPS 99, episode reward -20.0, episode length 1547
Time 03h 19m 44s, num steps 1183313, FPS 99, episode reward -21.0, episode length 1251
Time 03h 20m 03s, num steps 1186331, FPS 99, episode reward -21.0, episode length 1181
Time 03h 20m 24s, num steps 1189100, FPS 99, episode reward -21.0, episode length 1275
Time 03h 20m 45s, num steps 1191060, FPS 99, episode reward -20.0, episode length 1135
Time 03h 21m 05s, num steps 1193164, FPS 99, episode reward -21.0, episode length 1180
Time 03h 21m 27s, num steps 1195141, FPS 99, episode reward -21.0, episode length 1263
Time 03h 21m 49s, num steps 1196982, FPS 99, episode reward -21.0, episode length 1163
Time 03h 22m 13s, num steps 1198763, FPS 99, episode reward -21.0, episode length 1340
Time 03h 22m 36s, num steps 1200554, FPS 99, episode reward -20.0, episode length 1301
Time 03h 22m 52s, num steps 1203535, FPS 99, episode reward -21.0, episode length 1085
Time 03h 23m 12s, num steps 1206322, FPS 99, episode reward -21.0, episode length 1104
Time 03h 23m 43s, num steps 1207438, FPS 99, episode reward -19.0, episode length 1445
Time 03h 24m 04s, num steps 1209309, FPS 99, episode reward -21.0, episode length 1161
Time 03h 24m 24s, num steps 1211001, FPS 99, episode reward -21.0, episode length 1101
Time 03h 24m 58s, num steps 1216450, FPS 99, episode reward -20.0, episode length 1939
Time 03h 25m 28s, num steps 1218327, FPS 99, episode reward -21.0, episode length 1498
Time 03h 25m 51s, num steps 1219020, FPS 99, episode reward -21.0, episode length 1102
Time 03h 26m 12s, num steps 1221576, FPS 99, episode reward -21.0, episode length 1269
Time 03h 26m 37s, num steps 1225734, FPS 99, episode reward -20.0, episode length 1628
Time 03h 27m 03s, num steps 1226688, FPS 99, episode reward -21.0, episode length 1167
Time 03h 27m 26s, num steps 1227548, FPS 99, episode reward -21.0, episode length 1187
Time 03h 27m 45s, num steps 1231240, FPS 99, episode reward -21.0, episode length 1249
Time 03h 28m 03s, num steps 1234771, FPS 99, episode reward -21.0, episode length 1188
Time 03h 28m 29s, num steps 1234932, FPS 99, episode reward -21.0, episode length 1181
Time 03h 28m 57s, num steps 1236362, FPS 99, episode reward -21.0, episode length 1420
Time 03h 29m 16s, num steps 1240588, FPS 99, episode reward -21.0, episode length 1235
Time 03h 29m 49s, num steps 1242773, FPS 99, episode reward -19.0, episode length 1917
Time 03h 30m 08s, num steps 1244518, FPS 99, episode reward -21.0, episode length 1174
Time 03h 30m 28s, num steps 1247591, FPS 99, episode reward -21.0, episode length 1429
Time 03h 30m 49s, num steps 1249143, FPS 99, episode reward -21.0, episode length 1340
Time 03h 31m 10s, num steps 1251011, FPS 99, episode reward -20.0, episode length 1309
Time 03h 31m 25s, num steps 1255290, FPS 99, episode reward -21.0, episode length 1337
Time 03h 31m 47s, num steps 1256888, FPS 99, episode reward -21.0, episode length 1326
Time 03h 32m 09s, num steps 1256888, FPS 99, episode reward -21.0, episode length 1191
Time 03h 32m 25s, num steps 1260534, FPS 99, episode reward -21.0, episode length 1263
Time 03h 32m 48s, num steps 1265352, FPS 99, episode reward -20.0, episode length 1553
Time 03h 33m 15s, num steps 1265352, FPS 99, episode reward -20.0, episode length 1467
Time 03h 33m 33s, num steps 1268978, FPS 99, episode reward -21.0, episode length 1349
Time 03h 33m 55s, num steps 1272620, FPS 99, episode reward -20.0, episode length 1559
Time 03h 34m 19s, num steps 1273837, FPS 99, episode reward -20.0, episode length 1550
Time 03h 34m 42s, num steps 1276315, FPS 99, episode reward -21.0, episode length 1590
Time 03h 34m 58s, num steps 1279740, FPS 99, episode reward -21.0, episode length 1176
Time 03h 35m 22s, num steps 1281939, FPS 99, episode reward -21.0, episode length 1489
Time 03h 35m 42s, num steps 1283447, FPS 99, episode reward -20.0, episode length 1308
Time 03h 36m 00s, num steps 1286508, FPS 99, episode reward -21.0, episode length 1273
Time 03h 36m 19s, num steps 1288193, FPS 99, episode reward -21.0, episode length 1088
Time 03h 36m 41s, num steps 1289893, FPS 99, episode reward -21.0, episode length 1335
Time 03h 36m 57s, num steps 1294134, FPS 99, episode reward -21.0, episode length 1273
Time 03h 37m 16s, num steps 1295935, FPS 99, episode reward -21.0, episode length 1181
Time 03h 37m 38s, num steps 1296505, FPS 99, episode reward -21.0, episode length 1100
Time 03h 37m 56s, num steps 1298559, FPS 99, episode reward -21.0, episode length 1186
Time 03h 38m 17s, num steps 1304185, FPS 100, episode reward -21.0, episode length 1429
Time 03h 38m 36s, num steps 1305235, FPS 100, episode reward -21.0, episode length 1109
Time 03h 38m 57s, num steps 1306207, FPS 99, episode reward -21.0, episode length 1171
Time 03h 39m 14s, num steps 1309580, FPS 100, episode reward -21.0, episode length 1120
Time 03h 39m 37s, num steps 1313376, FPS 100, episode reward -21.0, episode length 1497
Time 03h 40m 04s, num steps 1313590, FPS 99, episode reward -21.0, episode length 1420
Time 03h 40m 21s, num steps 1315934, FPS 100, episode reward -21.0, episode length 1088
Time 03h 40m 44s, num steps 1321521, FPS 100, episode reward -21.0, episode length 1729
Time 03h 41m 09s, num steps 1322116, FPS 100, episode reward -20.0, episode length 1387
Time 03h 41m 31s, num steps 1324705, FPS 100, episode reward -20.0, episode length 1454
Time 03h 41m 48s, num steps 1328249, FPS 100, episode reward -21.0, episode length 1093
Time 03h 42m 12s, num steps 1330128, FPS 100, episode reward -21.0, episode length 1432
Time 03h 42m 33s, num steps 1332313, FPS 100, episode reward -20.0, episode length 1368
Time 03h 42m 51s, num steps 1335643, FPS 100, episode reward -21.0, episode length 1100
Time 03h 43m 13s, num steps 1338829, FPS 100, episode reward -20.0, episode length 1484
Time 03h 43m 31s, num steps 1340988, FPS 100, episode reward -21.0, episode length 1111
Time 03h 43m 51s, num steps 1341718, FPS 100, episode reward -21.0, episode length 1095
Time 03h 44m 12s, num steps 1343351, FPS 100, episode reward -21.0, episode length 1249
Time 03h 44m 30s, num steps 1347708, FPS 100, episode reward -20.0, episode length 1215
Time 03h 44m 48s, num steps 1349726, FPS 100, episode reward -21.0, episode length 1097
Time 03h 45m 12s, num steps 1352621, FPS 100, episode reward -19.0, episode length 1425
Time 03h 45m 30s, num steps 1354580, FPS 100, episode reward -21.0, episode length 1095
Time 03h 45m 53s, num steps 1357487, FPS 100, episode reward -20.0, episode length 1475
Time 03h 46m 15s, num steps 1359389, FPS 100, episode reward -21.0, episode length 1350
Time 03h 46m 35s, num steps 1361930, FPS 100, episode reward -20.0, episode length 1309
Time 03h 46m 55s, num steps 1364612, FPS 100, episode reward -21.0, episode length 1103
Time 03h 47m 12s, num steps 1367837, FPS 100, episode reward -21.0, episode length 1266
Time 03h 47m 33s, num steps 1369315, FPS 100, episode reward -21.0, episode length 1263
Time 03h 47m 52s, num steps 1371310, FPS 100, episode reward -21.0, episode length 1092
Time 03h 48m 10s, num steps 1374812, FPS 100, episode reward -20.0, episode length 1224
Time 03h 48m 35s, num steps 1376686, FPS 100, episode reward -20.0, episode length 1410
Time 03h 48m 56s, num steps 1377709, FPS 100, episode reward -21.0, episode length 1172
Time 03h 49m 13s, num steps 1381867, FPS 100, episode reward -21.0, episode length 1183
Time 03h 49m 40s, num steps 1384591, FPS 100, episode reward -20.0, episode length 1545
Time 03h 49m 59s, num steps 1386507, FPS 100, episode reward -21.0, episode length 1171
Time 03h 50m 15s, num steps 1389760, FPS 101, episode reward -21.0, episode length 1279
Time 03h 50m 35s, num steps 1391868, FPS 101, episode reward -21.0, episode length 1162
Time 03h 50m 58s, num steps 1392197, FPS 100, episode reward -20.0, episode length 1310
Time 03h 51m 14s, num steps 1396398, FPS 101, episode reward -20.0, episode length 1221
Time 03h 51m 36s, num steps 1398379, FPS 101, episode reward -21.0, episode length 1409
Time 03h 51m 59s, num steps 1400713, FPS 101, episode reward -21.0, episode length 1490
Time 03h 52m 20s, num steps 1403650, FPS 101, episode reward -19.0, episode length 1440
Time 03h 52m 44s, num steps 1406916, FPS 101, episode reward -20.0, episode length 1621
Time 03h 53m 09s, num steps 1409825, FPS 101, episode reward -20.0, episode length 1715
Time 03h 53m 33s, num steps 1411846, FPS 101, episode reward -19.0, episode length 1632
Time 03h 53m 55s, num steps 1415944, FPS 101, episode reward -19.0, episode length 1701
Time 03h 54m 18s, num steps 1417293, FPS 101, episode reward -21.0, episode length 1345
Time 03h 54m 40s, num steps 1419462, FPS 101, episode reward -21.0, episode length 1514
Time 03h 55m 04s, num steps 1423610, FPS 101, episode reward -20.0, episode length 1808
Time 03h 55m 24s, num steps 1425172, FPS 101, episode reward -21.0, episode length 1168
Time 03h 55m 50s, num steps 1427799, FPS 101, episode reward -18.0, episode length 1802
Time 03h 56m 07s, num steps 1430695, FPS 101, episode reward -21.0, episode length 1183
Time 03h 56m 29s, num steps 1432900, FPS 101, episode reward -20.0, episode length 1309
Time 03h 56m 49s, num steps 1435788, FPS 101, episode reward -20.0, episode length 1388
Time 03h 57m 18s, num steps 1438717, FPS 101, episode reward -21.0, episode length 1686
Time 03h 57m 40s, num steps 1440520, FPS 101, episode reward -21.0, episode length 1329
Time 03h 58m 01s, num steps 1443301, FPS 101, episode reward -19.0, episode length 1517
Time 03h 58m 19s, num steps 1446057, FPS 101, episode reward -21.0, episode length 1187
Time 03h 58m 35s, num steps 1448691, FPS 101, episode reward -21.0, episode length 1099
Time 03h 58m 53s, num steps 1449831, FPS 101, episode reward -21.0, episode length 1105
Time 03h 59m 14s, num steps 1451677, FPS 101, episode reward -21.0, episode length 1262
Time 03h 59m 34s, num steps 1454924, FPS 101, episode reward -19.0, episode length 1344
Time 04h 00m 03s, num steps 1458510, FPS 101, episode reward -21.0, episode length 1664
Time 04h 00m 23s, num steps 1459452, FPS 101, episode reward -21.0, episode length 1099
Time 04h 00m 41s, num steps 1463395, FPS 101, episode reward -21.0, episode length 1423
Time 04h 01m 02s, num steps 1465487, FPS 101, episode reward -21.0, episode length 1249
Time 04h 01m 24s, num steps 1466721, FPS 101, episode reward -21.0, episode length 1292
Time 04h 01m 43s, num steps 1469797, FPS 101, episode reward -21.0, episode length 1269
Time 04h 02m 05s, num steps 1473029, FPS 101, episode reward -21.0, episode length 1425
Time 04h 02m 31s, num steps 1474700, FPS 101, episode reward -21.0, episode length 1659
Time 04h 02m 54s, num steps 1478679, FPS 101, episode reward -20.0, episode length 1545
Time 04h 03m 13s, num steps 1481173, FPS 101, episode reward -21.0, episode length 1094
Time 04h 03m 38s, num steps 1483282, FPS 101, episode reward -21.0, episode length 1509
Time 04h 04m 02s, num steps 1488035, FPS 102, episode reward -19.0, episode length 1689
Time 04h 04m 21s, num steps 1490221, FPS 102, episode reward -21.0, episode length 1088
Time 04h 04m 43s, num steps 1492351, FPS 102, episode reward -20.0, episode length 1298
Time 04h 05m 06s, num steps 1494669, FPS 102, episode reward -20.0, episode length 1448
Time 04h 05m 28s, num steps 1496911, FPS 102, episode reward -20.0, episode length 1393
Time 04h 05m 47s, num steps 1500234, FPS 102, episode reward -20.0, episode length 1225
Time 04h 06m 10s, num steps 1502242, FPS 102, episode reward -21.0, episode length 1446
Time 04h 06m 31s, num steps 1503703, FPS 102, episode reward -21.0, episode length 1193
Time 04h 06m 47s, num steps 1507050, FPS 102, episode reward -21.0, episode length 1088
