Time 00h 00m 00s, num steps 2343, FPS 2864, episode reward -21.0, episode length 1022
Time 00h 31m 53s, num steps 6482855, FPS 3388, episode reward -21.0, episode length 1108
Time 00h 31m 59s, num steps 6502080, FPS 3388, episode reward -21.0, episode length 1005
Time 00h 32m 05s, num steps 6522194, FPS 3388, episode reward -21.0, episode length 1030
Time 00h 32m 11s, num steps 6542754, FPS 3388, episode reward -21.0, episode length 1014
Time 00h 32m 16s, num steps 6562481, FPS 3388, episode reward -21.0, episode length 1032
Time 00h 32m 22s, num steps 6582098, FPS 3388, episode reward -21.0, episode length 1022
Time 00h 32m 28s, num steps 6602327, FPS 3388, episode reward -21.0, episode length 1022
Time 00h 32m 35s, num steps 6626315, FPS 3388, episode reward -19.0, episode length 2398
Time 00h 32m 41s, num steps 6647372, FPS 3388, episode reward -20.0, episode length 1393
Time 00h 32m 47s, num steps 6667029, FPS 3388, episode reward -21.0, episode length 1026
Time 00h 32m 53s, num steps 6687092, FPS 3388, episode reward -21.0, episode length 1029
Time 00h 32m 59s, num steps 6708304, FPS 3388, episode reward -21.0, episode length 1181
Time 00h 33m 05s, num steps 6728271, FPS 3388, episode reward -21.0, episode length 1010
Time 00h 33m 12s, num steps 6751253, FPS 3388, episode reward -19.0, episode length 2386
Time 00h 33m 18s, num steps 6771085, FPS 3388, episode reward -21.0, episode length 1100
Time 00h 33m 25s, num steps 6794470, FPS 3388, episode reward -19.0, episode length 2152
Time 00h 33m 31s, num steps 6815146, FPS 3388, episode reward -21.0, episode length 1026
Time 00h 33m 37s, num steps 6835069, FPS 3388, episode reward -21.0, episode length 1024
Time 00h 33m 43s, num steps 6854338, FPS 3388, episode reward -21.0, episode length 1021
Time 00h 33m 49s, num steps 6874313, FPS 3388, episode reward -21.0, episode length 1027
Time 00h 33m 55s, num steps 6895082, FPS 3388, episode reward -21.0, episode length 1099
Time 00h 34m 01s, num steps 6917031, FPS 3388, episode reward -20.0, episode length 1897
Time 00h 34m 07s, num steps 6936498, FPS 3388, episode reward -21.0, episode length 1016
Time 00h 34m 13s, num steps 6956469, FPS 3388, episode reward -21.0, episode length 1044
Time 00h 34m 19s, num steps 6977077, FPS 3388, episode reward -21.0, episode length 1032
Time 00h 34m 25s, num steps 6996984, FPS 3388, episode reward -21.0, episode length 1023
Time 00h 34m 31s, num steps 7016331, FPS 3388, episode reward -21.0, episode length 1023
Time 00h 34m 36s, num steps 7036591, FPS 3388, episode reward -21.0, episode length 1025
Time 00h 34m 43s, num steps 7060218, FPS 3388, episode reward -19.0, episode length 2176
Time 00h 34m 50s, num steps 7082837, FPS 3388, episode reward -21.0, episode length 2014
Time 00h 34m 56s, num steps 7102201, FPS 3388, episode reward -21.0, episode length 1014
Time 00h 35m 03s, num steps 7125492, FPS 3388, episode reward -20.0, episode length 2361
Time 00h 35m 09s, num steps 7147271, FPS 3388, episode reward -21.0, episode length 1568
Time 00h 35m 15s, num steps 7167854, FPS 3388, episode reward -21.0, episode length 1022
Time 00h 35m 22s, num steps 7190825, FPS 3388, episode reward -20.0, episode length 2193
Time 00h 35m 29s, num steps 7214237, FPS 3388, episode reward -20.0, episode length 2506
Time 00h 35m 35s, num steps 7234164, FPS 3387, episode reward -20.0, episode length 1224
Time 00h 35m 42s, num steps 7257985, FPS 3387, episode reward -21.0, episode length 2475
Time 00h 35m 49s, num steps 7280919, FPS 3387, episode reward -20.0, episode length 1946
Time 00h 35m 55s, num steps 7302334, FPS 3388, episode reward -20.0, episode length 1310
Time 00h 36m 01s, num steps 7322938, FPS 3388, episode reward -21.0, episode length 1258
Time 00h 36m 08s, num steps 7345412, FPS 3387, episode reward -20.0, episode length 2289
Time 00h 36m 15s, num steps 7367209, FPS 3387, episode reward -19.0, episode length 1785
Time 00h 36m 21s, num steps 7388005, FPS 3387, episode reward -21.0, episode length 1260
Time 00h 36m 28s, num steps 7412584, FPS 3387, episode reward -20.0, episode length 2359
Time 00h 36m 35s, num steps 7435599, FPS 3387, episode reward -20.0, episode length 2050
Time 00h 36m 41s, num steps 7455333, FPS 3387, episode reward -21.0, episode length 1015
Time 00h 36m 46s, num steps 7474917, FPS 3387, episode reward -21.0, episode length 1026
Time 00h 36m 53s, num steps 7495791, FPS 3387, episode reward -20.0, episode length 1233
Time 00h 36m 59s, num steps 7517253, FPS 3387, episode reward -20.0, episode length 1384
Time 00h 37m 05s, num steps 7538553, FPS 3387, episode reward -20.0, episode length 1630
Time 00h 37m 11s, num steps 7558590, FPS 3387, episode reward -20.0, episode length 1225
Time 00h 37m 18s, num steps 7580061, FPS 3387, episode reward -20.0, episode length 1575
Time 00h 37m 24s, num steps 7600693, FPS 3387, episode reward -21.0, episode length 997
Time 00h 37m 30s, num steps 7622101, FPS 3387, episode reward -19.0, episode length 1528
Time 00h 37m 36s, num steps 7641693, FPS 3387, episode reward -21.0, episode length 1087
Time 00h 37m 42s, num steps 7661484, FPS 3387, episode reward -21.0, episode length 1008
Time 00h 37m 48s, num steps 7683177, FPS 3387, episode reward -20.0, episode length 1475
Time 00h 37m 54s, num steps 7703430, FPS 3387, episode reward -21.0, episode length 1007
Time 00h 38m 00s, num steps 7723098, FPS 3387, episode reward -21.0, episode length 1159
Time 00h 38m 07s, num steps 7746984, FPS 3387, episode reward -19.0, episode length 2484
Time 00h 38m 14s, num steps 7771667, FPS 3387, episode reward -16.0, episode length 2697
Time 00h 38m 20s, num steps 7792371, FPS 3387, episode reward -21.0, episode length 1026
Time 00h 38m 27s, num steps 7815398, FPS 3387, episode reward -19.0, episode length 2054
Time 00h 38m 33s, num steps 7835087, FPS 3387, episode reward -21.0, episode length 1019
Time 00h 38m 39s, num steps 7854432, FPS 3387, episode reward -21.0, episode length 1013
Time 00h 38m 46s, num steps 7878167, FPS 3387, episode reward -20.0, episode length 2291
Time 00h 38m 52s, num steps 7898962, FPS 3387, episode reward -21.0, episode length 1100
Time 00h 38m 59s, num steps 7922514, FPS 3387, episode reward -18.0, episode length 2354
Time 00h 39m 05s, num steps 7943700, FPS 3387, episode reward -20.0, episode length 1569
Time 00h 39m 12s, num steps 7966090, FPS 3387, episode reward -19.0, episode length 2149
Time 00h 39m 18s, num steps 7988228, FPS 3387, episode reward -20.0, episode length 1876
Time 00h 39m 25s, num steps 8011594, FPS 3387, episode reward -21.0, episode length 1979
Time 00h 39m 32s, num steps 8035870, FPS 3387, episode reward -18.0, episode length 2358
Time 00h 39m 39s, num steps 8058829, FPS 3387, episode reward -21.0, episode length 2069
Time 00h 39m 46s, num steps 8081940, FPS 3387, episode reward -18.0, episode length 2306
Time 00h 39m 52s, num steps 8103837, FPS 3387, episode reward -20.0, episode length 1960
Time 00h 39m 59s, num steps 8126246, FPS 3386, episode reward -19.0, episode length 2139
Time 00h 40m 06s, num steps 8148417, FPS 3386, episode reward -19.0, episode length 1686
Time 00h 40m 13s, num steps 8172259, FPS 3386, episode reward -20.0, episode length 2305
Time 00h 40m 19s, num steps 8194946, FPS 3386, episode reward -21.0, episode length 1827
Time 00h 40m 26s, num steps 8217961, FPS 3387, episode reward -21.0, episode length 2226
Time 00h 40m 33s, num steps 8240945, FPS 3386, episode reward -17.0, episode length 2389
Time 00h 40m 40s, num steps 8262517, FPS 3386, episode reward -19.0, episode length 1857
Time 00h 40m 45s, num steps 8282423, FPS 3386, episode reward -21.0, episode length 1010
Time 00h 40m 52s, num steps 8304951, FPS 3386, episode reward -21.0, episode length 1751
Time 00h 40m 58s, num steps 8325366, FPS 3386, episode reward -21.0, episode length 1108
Time 00h 41m 04s, num steps 8344704, FPS 3386, episode reward -21.0, episode length 1023
Time 00h 41m 11s, num steps 8367834, FPS 3386, episode reward -17.0, episode length 2337
Time 00h 41m 18s, num steps 8391304, FPS 3386, episode reward -19.0, episode length 2093
Time 00h 41m 24s, num steps 8412260, FPS 3386, episode reward -21.0, episode length 1021
Time 00h 41m 30s, num steps 8434018, FPS 3386, episode reward -21.0, episode length 1658
Time 00h 41m 37s, num steps 8456878, FPS 3386, episode reward -18.0, episode length 2347
Time 00h 41m 44s, num steps 8479513, FPS 3386, episode reward -18.0, episode length 2296
Time 00h 41m 51s, num steps 8504456, FPS 3386, episode reward -17.0, episode length 2908
Time 00h 41m 58s, num steps 8525645, FPS 3386, episode reward -21.0, episode length 1425
Time 00h 42m 04s, num steps 8546374, FPS 3386, episode reward -21.0, episode length 1021
Time 00h 42m 11s, num steps 8570460, FPS 3386, episode reward -18.0, episode length 2611
Time 00h 42m 17s, num steps 8591234, FPS 3386, episode reward -21.0, episode length 1418
Time 00h 42m 24s, num steps 8614990, FPS 3386, episode reward -19.0, episode length 2634
Time 00h 42m 31s, num steps 8637552, FPS 3385, episode reward -20.0, episode length 2058
Time 00h 42m 38s, num steps 8661349, FPS 3385, episode reward -17.0, episode length 2407
Time 00h 42m 45s, num steps 8683772, FPS 3385, episode reward -20.0, episode length 1766
Time 00h 42m 51s, num steps 8704867, FPS 3386, episode reward -21.0, episode length 1261
Time 00h 42m 57s, num steps 8726504, FPS 3385, episode reward -21.0, episode length 1832
Time 00h 43m 04s, num steps 8749802, FPS 3385, episode reward -18.0, episode length 2370
Time 00h 43m 12s, num steps 8774810, FPS 3385, episode reward -16.0, episode length 3031
Time 00h 43m 19s, num steps 8798539, FPS 3385, episode reward -19.0, episode length 2394
Time 00h 43m 26s, num steps 8822625, FPS 3385, episode reward -19.0, episode length 2407
Time 00h 43m 32s, num steps 8843339, FPS 3385, episode reward -21.0, episode length 1019
Time 00h 43m 39s, num steps 8866193, FPS 3385, episode reward -19.0, episode length 1990
Time 00h 43m 45s, num steps 8886130, FPS 3385, episode reward -21.0, episode length 1023
Time 00h 43m 52s, num steps 8910893, FPS 3385, episode reward -15.0, episode length 2987
Time 00h 43m 58s, num steps 8932065, FPS 3385, episode reward -21.0, episode length 1514
Time 00h 44m 06s, num steps 8957363, FPS 3385, episode reward -19.0, episode length 2816
Time 00h 44m 12s, num steps 8979207, FPS 3385, episode reward -20.0, episode length 1480
Time 00h 44m 19s, num steps 9002327, FPS 3385, episode reward -20.0, episode length 2189
Time 00h 44m 26s, num steps 9026363, FPS 3385, episode reward -19.0, episode length 2751
Time 00h 44m 33s, num steps 9049046, FPS 3385, episode reward -19.0, episode length 2399
Time 00h 44m 40s, num steps 9071385, FPS 3384, episode reward -20.0, episode length 2124
Time 00h 44m 47s, num steps 9094561, FPS 3384, episode reward -20.0, episode length 2660
Time 00h 44m 53s, num steps 9114951, FPS 3384, episode reward -21.0, episode length 1096
Time 00h 45m 00s, num steps 9139149, FPS 3384, episode reward -17.0, episode length 2478
Time 00h 45m 08s, num steps 9165272, FPS 3384, episode reward -18.0, episode length 3337
Time 00h 45m 15s, num steps 9188214, FPS 3384, episode reward -18.0, episode length 2154
Time 00h 45m 23s, num steps 9213890, FPS 3384, episode reward -11.0, episode length 3306
Time 00h 45m 29s, num steps 9233479, FPS 3383, episode reward -21.0, episode length 1114
Time 00h 45m 36s, num steps 9259001, FPS 3383, episode reward -18.0, episode length 3248
Time 00h 45m 44s, num steps 9283947, FPS 3383, episode reward -18.0, episode length 3000
Time 00h 45m 50s, num steps 9304847, FPS 3383, episode reward -21.0, episode length 1250
Time 00h 45m 58s, num steps 9330680, FPS 3383, episode reward -17.0, episode length 3068
Time 00h 46m 04s, num steps 9351849, FPS 3383, episode reward -21.0, episode length 1252
Time 00h 46m 11s, num steps 9377534, FPS 3383, episode reward -20.0, episode length 3156
Time 00h 46m 19s, num steps 9402057, FPS 3383, episode reward -19.0, episode length 2884
Time 00h 46m 25s, num steps 9423883, FPS 3383, episode reward -21.0, episode length 1747
Time 00h 46m 33s, num steps 9449825, FPS 3383, episode reward -13.0, episode length 3577
Time 00h 46m 40s, num steps 9472234, FPS 3383, episode reward -21.0, episode length 2150
Time 00h 46m 47s, num steps 9496112, FPS 3382, episode reward -18.0, episode length 2438
Time 00h 46m 53s, num steps 9516455, FPS 3383, episode reward -21.0, episode length 1029
Time 00h 46m 59s, num steps 9536891, FPS 3383, episode reward -21.0, episode length 1011
Time 00h 47m 07s, num steps 9564032, FPS 3382, episode reward -13.0, episode length 4069
Time 00h 47m 15s, num steps 9589226, FPS 3382, episode reward -17.0, episode length 3153
Time 00h 47m 22s, num steps 9615407, FPS 3382, episode reward -16.0, episode length 3516
Time 00h 47m 29s, num steps 9638524, FPS 3382, episode reward -15.0, episode length 2507
Time 00h 47m 37s, num steps 9665228, FPS 3382, episode reward -20.0, episode length 3824
Time 00h 47m 44s, num steps 9685856, FPS 3382, episode reward -20.0, episode length 1484
Time 00h 47m 51s, num steps 9710652, FPS 3382, episode reward -17.0, episode length 2884
Time 00h 47m 59s, num steps 9737371, FPS 3381, episode reward -19.0, episode length 3420
Time 00h 48m 07s, num steps 9764950, FPS 3381, episode reward -18.0, episode length 3654
Time 00h 48m 15s, num steps 9790461, FPS 3381, episode reward -16.0, episode length 3019
Time 00h 48m 23s, num steps 9818297, FPS 3381, episode reward -16.0, episode length 3827
Time 00h 48m 32s, num steps 9846961, FPS 3381, episode reward -14.0, episode length 3852
Time 00h 48m 38s, num steps 9867045, FPS 3381, episode reward -21.0, episode length 1025
Time 00h 48m 44s, num steps 9887471, FPS 3381, episode reward -21.0, episode length 1019
Time 00h 48m 52s, num steps 9913698, FPS 3381, episode reward -16.0, episode length 3414
Time 00h 48m 59s, num steps 9939083, FPS 3381, episode reward -17.0, episode length 3139
Time 00h 49m 07s, num steps 9963650, FPS 3381, episode reward -16.0, episode length 2797
Time 00h 49m 14s, num steps 9987843, FPS 3381, episode reward -15.0, episode length 2899
Time 00h 49m 21s, num steps 10012377, FPS 3380, episode reward -18.0, episode length 3025
Time 00h 49m 28s, num steps 10034251, FPS 3380, episode reward -20.0, episode length 1953
Time 00h 49m 34s, num steps 10054092, FPS 3380, episode reward -21.0, episode length 1008
Time 00h 49m 40s, num steps 10075072, FPS 3380, episode reward -21.0, episode length 1191
Time 00h 49m 48s, num steps 10101449, FPS 3380, episode reward -15.0, episode length 3410
Time 00h 49m 54s, num steps 10123654, FPS 3380, episode reward -18.0, episode length 1906
Time 00h 50m 02s, num steps 10147935, FPS 3380, episode reward -16.0, episode length 2973
Time 00h 50m 09s, num steps 10172009, FPS 3380, episode reward -17.0, episode length 2825
Time 00h 50m 16s, num steps 10195724, FPS 3380, episode reward -21.0, episode length 2656
Time 00h 50m 23s, num steps 10219724, FPS 3380, episode reward -18.0, episode length 2548
Time 00h 50m 32s, num steps 10246875, FPS 3379, episode reward -19.0, episode length 3610
Time 00h 50m 40s, num steps 10273358, FPS 3379, episode reward -17.0, episode length 3428
Time 00h 50m 47s, num steps 10298236, FPS 3379, episode reward -18.0, episode length 2772
Time 00h 50m 56s, num steps 10326785, FPS 3379, episode reward -15.0, episode length 4121
Time 00h 51m 03s, num steps 10350112, FPS 3379, episode reward -20.0, episode length 2202
Time 00h 51m 11s, num steps 10377733, FPS 3379, episode reward -15.0, episode length 3639
Time 00h 51m 19s, num steps 10405145, FPS 3379, episode reward -15.0, episode length 3557
Time 00h 51m 25s, num steps 10426801, FPS 3379, episode reward -19.0, episode length 1433
Time 00h 51m 33s, num steps 10452435, FPS 3379, episode reward -15.0, episode length 2774
Time 00h 51m 42s, num steps 10482913, FPS 3379, episode reward -16.0, episode length 4534
Time 00h 51m 51s, num steps 10512342, FPS 3378, episode reward -16.0, episode length 4322
Time 00h 51m 59s, num steps 10538961, FPS 3378, episode reward -19.0, episode length 3203
Time 00h 52m 08s, num steps 10568886, FPS 3378, episode reward -18.0, episode length 4523
Time 00h 52m 14s, num steps 10589518, FPS 3378, episode reward -20.0, episode length 1232
Time 00h 52m 21s, num steps 10612302, FPS 3378, episode reward -20.0, episode length 1950
Time 00h 52m 29s, num steps 10639337, FPS 3378, episode reward -16.0, episode length 3680
Time 00h 52m 37s, num steps 10667022, FPS 3378, episode reward -18.0, episode length 3749
Time 00h 52m 44s, num steps 10689897, FPS 3378, episode reward -20.0, episode length 1949
Time 00h 52m 53s, num steps 10720004, FPS 3378, episode reward -15.0, episode length 5000
Time 00h 53m 02s, num steps 10748236, FPS 3378, episode reward -16.0, episode length 4009
Time 00h 53m 11s, num steps 10777394, FPS 3377, episode reward -17.0, episode length 4259
Time 00h 53m 18s, num steps 10803127, FPS 3377, episode reward -18.0, episode length 2749
Time 00h 53m 27s, num steps 10831779, FPS 3377, episode reward -18.0, episode length 4181
Time 00h 53m 36s, num steps 10861006, FPS 3377, episode reward -17.0, episode length 4265
Time 00h 53m 44s, num steps 10888035, FPS 3377, episode reward -16.0, episode length 3508
Time 00h 53m 54s, num steps 10920905, FPS 3377, episode reward -14.0, episode length 5784
Time 00h 54m 02s, num steps 10950174, FPS 3377, episode reward -14.0, episode length 4653
Time 00h 54m 12s, num steps 10980748, FPS 3377, episode reward -15.0, episode length 5204
Time 00h 54m 18s, num steps 11003620, FPS 3377, episode reward -18.0, episode length 2210
Time 00h 54m 24s, num steps 11023066, FPS 3376, episode reward -21.0, episode length 1026
Time 00h 54m 33s, num steps 11052821, FPS 3376, episode reward -17.0, episode length 4694
Time 00h 54m 42s, num steps 11080699, FPS 3376, episode reward -14.0, episode length 4168
Time 00h 54m 50s, num steps 11107621, FPS 3376, episode reward -20.0, episode length 3679
Time 00h 54m 58s, num steps 11136238, FPS 3376, episode reward -18.0, episode length 4538
Time 00h 55m 07s, num steps 11166774, FPS 3376, episode reward -11.0, episode length 5375
Time 00h 55m 16s, num steps 11196565, FPS 3376, episode reward -15.0, episode length 4826
Time 00h 55m 22s, num steps 11216806, FPS 3376, episode reward -21.0, episode length 1025
Time 00h 55m 29s, num steps 11237959, FPS 3376, episode reward -18.0, episode length 1726
Time 00h 55m 36s, num steps 11263582, FPS 3375, episode reward -14.0, episode length 3313
Time 00h 55m 47s, num steps 11298200, FPS 3375, episode reward -14.0, episode length 6497
Time 00h 55m 59s, num steps 11337058, FPS 3375, episode reward -8.0, episode length 8409
Time 00h 56m 08s, num steps 11367066, FPS 3375, episode reward -13.0, episode length 4579
Time 00h 56m 14s, num steps 11387901, FPS 3375, episode reward -20.0, episode length 1149
Time 00h 56m 22s, num steps 11413827, FPS 3375, episode reward -16.0, episode length 3133
Time 00h 56m 32s, num steps 11447427, FPS 3374, episode reward -13.0, episode length 5848
Time 00h 56m 42s, num steps 11480799, FPS 3374, episode reward -16.0, episode length 5942
Time 00h 56m 51s, num steps 11512024, FPS 3374, episode reward -13.0, episode length 5522
Time 00h 57m 02s, num steps 11545349, FPS 3374, episode reward -13.0, episode length 6205
Time 00h 57m 10s, num steps 11574417, FPS 3374, episode reward -19.0, episode length 4254
Time 00h 57m 20s, num steps 11607651, FPS 3373, episode reward -19.0, episode length 5610
Time 00h 57m 28s, num steps 11633338, FPS 3373, episode reward -19.0, episode length 3071
Time 00h 57m 37s, num steps 11662238, FPS 3373, episode reward -17.0, episode length 4160
Time 00h 57m 43s, num steps 11682605, FPS 3373, episode reward -21.0, episode length 1009
Time 00h 57m 53s, num steps 11714932, FPS 3373, episode reward -15.0, episode length 5453
Time 00h 58m 02s, num steps 11746816, FPS 3373, episode reward -12.0, episode length 5380
Time 00h 58m 14s, num steps 11783826, FPS 3373, episode reward -14.0, episode length 7787
Time 00h 58m 21s, num steps 11808006, FPS 3373, episode reward -20.0, episode length 2362
Time 00h 58m 30s, num steps 11840196, FPS 3372, episode reward -15.0, episode length 5684
Time 00h 58m 40s, num steps 11872013, FPS 3372, episode reward -15.0, episode length 5211
Time 00h 58m 48s, num steps 11897016, FPS 3372, episode reward -20.0, episode length 2818
Time 00h 58m 58s, num steps 11930568, FPS 3372, episode reward -12.0, episode length 5878
Time 00h 59m 08s, num steps 11963511, FPS 3372, episode reward -15.0, episode length 5860
Time 00h 59m 19s, num steps 12000991, FPS 3371, episode reward -11.0, episode length 7742
Time 00h 59m 30s, num steps 12037434, FPS 3371, episode reward -17.0, episode length 7102
Time 00h 59m 36s, num steps 12056945, FPS 3371, episode reward -21.0, episode length 1016
Time 00h 59m 42s, num steps 12077037, FPS 3371, episode reward -21.0, episode length 1035
Time 00h 59m 48s, num steps 12097318, FPS 3371, episode reward -21.0, episode length 1026
Time 00h 59m 55s, num steps 12122100, FPS 3371, episode reward -19.0, episode length 3156
Time 01h 00m 03s, num steps 12146208, FPS 3371, episode reward -18.0, episode length 2834
Time 01h 00m 11s, num steps 12173742, FPS 3371, episode reward -14.0, episode length 4229
Time 01h 00m 20s, num steps 12205458, FPS 3371, episode reward -15.0, episode length 5490
Time 01h 00m 30s, num steps 12236757, FPS 3370, episode reward -14.0, episode length 5432
Time 01h 00m 38s, num steps 12262055, FPS 3370, episode reward -18.0, episode length 2650
Time 01h 00m 45s, num steps 12286894, FPS 3371, episode reward -16.0, episode length 2620
Time 01h 00m 56s, num steps 12322340, FPS 3370, episode reward -12.0, episode length 6745
Time 01h 01m 07s, num steps 12360646, FPS 3370, episode reward -11.0, episode length 7907
Time 01h 01m 18s, num steps 12396203, FPS 3370, episode reward -14.0, episode length 6982
Time 01h 01m 28s, num steps 12429599, FPS 3369, episode reward -9.0, episode length 5940
Time 01h 01m 36s, num steps 12456221, FPS 3369, episode reward -19.0, episode length 3345
Time 01h 01m 45s, num steps 12485207, FPS 3369, episode reward -11.0, episode length 4303
Time 01h 01m 55s, num steps 12519029, FPS 3369, episode reward -15.0, episode length 6046
Time 01h 02m 06s, num steps 12554620, FPS 3369, episode reward -10.0, episode length 7115
Time 01h 02m 15s, num steps 12583820, FPS 3369, episode reward -13.0, episode length 4201
Time 01h 02m 21s, num steps 12604807, FPS 3369, episode reward -21.0, episode length 1026
Time 01h 02m 32s, num steps 12638630, FPS 3368, episode reward -13.0, episode length 6243
Time 01h 02m 42s, num steps 12671739, FPS 3368, episode reward -13.0, episode length 5667
Time 01h 02m 50s, num steps 12698355, FPS 3368, episode reward -14.0, episode length 3664
Time 01h 03m 00s, num steps 12732926, FPS 3368, episode reward -8.0, episode length 6851
Time 01h 03m 11s, num steps 12768878, FPS 3368, episode reward -16.0, episode length 7054
Time 01h 03m 17s, num steps 12789551, FPS 3368, episode reward -21.0, episode length 1029
Time 01h 03m 23s, num steps 12810259, FPS 3368, episode reward -19.0, episode length 1356
Time 01h 03m 29s, num steps 12829783, FPS 3368, episode reward -21.0, episode length 1094
Time 01h 03m 37s, num steps 12857239, FPS 3368, episode reward -19.0, episode length 4007
Time 01h 03m 44s, num steps 12878642, FPS 3367, episode reward -20.0, episode length 1653
Time 01h 03m 54s, num steps 12911116, FPS 3367, episode reward -13.0, episode length 5679
Time 01h 04m 03s, num steps 12943327, FPS 3367, episode reward -19.0, episode length 5623
Time 01h 04m 12s, num steps 12970596, FPS 3367, episode reward -18.0, episode length 3965
Time 01h 04m 19s, num steps 12996002, FPS 3367, episode reward -13.0, episode length 3330
Time 01h 04m 30s, num steps 13031239, FPS 3367, episode reward -15.0, episode length 6746
Time 01h 04m 38s, num steps 13056104, FPS 3367, episode reward -16.0, episode length 2785
Time 01h 04m 44s, num steps 13078328, FPS 3367, episode reward -21.0, episode length 1738
Time 01h 04m 50s, num steps 13099082, FPS 3367, episode reward -18.0, episode length 1485
Time 01h 04m 59s, num steps 13127173, FPS 3367, episode reward -16.0, episode length 4317
Time 01h 05m 08s, num steps 13157358, FPS 3367, episode reward -17.0, episode length 4937
Time 01h 05m 17s, num steps 13187736, FPS 3366, episode reward -13.0, episode length 5098
Time 01h 05m 24s, num steps 13210755, FPS 3366, episode reward -18.0, episode length 2041
Time 01h 05m 30s, num steps 13232388, FPS 3366, episode reward -20.0, episode length 1893
Time 01h 05m 41s, num steps 13268197, FPS 3366, episode reward -11.0, episode length 7264
Time 01h 05m 48s, num steps 13289774, FPS 3366, episode reward -21.0, episode length 1491
Time 01h 05m 55s, num steps 13314664, FPS 3366, episode reward -16.0, episode length 3168
Time 01h 06m 03s, num steps 13341779, FPS 3366, episode reward -15.0, episode length 3813
Time 01h 06m 13s, num steps 13372998, FPS 3366, episode reward -12.0, episode length 5636
Time 01h 06m 23s, num steps 13406033, FPS 3365, episode reward -13.0, episode length 5944
Time 01h 06m 33s, num steps 13439510, FPS 3365, episode reward -17.0, episode length 5819
Time 01h 06m 40s, num steps 13463839, FPS 3365, episode reward -20.0, episode length 2656
Time 01h 06m 50s, num steps 13495828, FPS 3365, episode reward -12.0, episode length 5620
Time 01h 06m 57s, num steps 13518876, FPS 3365, episode reward -19.0, episode length 2327
Time 01h 07m 07s, num steps 13551191, FPS 3365, episode reward -18.0, episode length 5644
Time 01h 07m 16s, num steps 13581478, FPS 3365, episode reward -7.0, episode length 5211
Time 01h 07m 22s, num steps 13603271, FPS 3365, episode reward -19.0, episode length 1822
Time 01h 07m 28s, num steps 13622729, FPS 3365, episode reward -21.0, episode length 1016
Time 01h 07m 36s, num steps 13647969, FPS 3365, episode reward -18.0, episode length 2920
Time 01h 07m 45s, num steps 13679273, FPS 3365, episode reward -16.0, episode length 5010
Time 01h 07m 51s, num steps 13700109, FPS 3365, episode reward -20.0, episode length 1244
Time 01h 08m 01s, num steps 13733616, FPS 3364, episode reward -15.0, episode length 6097
Time 01h 08m 13s, num steps 13772094, FPS 3364, episode reward -6.0, episode length 8055
Time 01h 08m 22s, num steps 13800458, FPS 3364, episode reward -18.0, episode length 4111
Time 01h 08m 30s, num steps 13829009, FPS 3364, episode reward -18.0, episode length 4224
Time 01h 08m 39s, num steps 13857799, FPS 3364, episode reward -19.0, episode length 4213
Time 01h 08m 46s, num steps 13880005, FPS 3364, episode reward -21.0, episode length 1655
Time 01h 08m 54s, num steps 13906830, FPS 3364, episode reward -17.0, episode length 3627
Time 01h 09m 01s, num steps 13931643, FPS 3364, episode reward -14.0, episode length 2808
Time 01h 09m 10s, num steps 13961328, FPS 3364, episode reward -14.0, episode length 4749
Time 01h 09m 18s, num steps 13986841, FPS 3364, episode reward -16.0, episode length 2879
Time 01h 09m 26s, num steps 14013302, FPS 3364, episode reward -12.0, episode length 3391
Time 01h 09m 34s, num steps 14040387, FPS 3364, episode reward -19.0, episode length 3562
Time 01h 09m 40s, num steps 14062393, FPS 3364, episode reward -17.0, episode length 1760
Time 01h 09m 50s, num steps 14093555, FPS 3363, episode reward -15.0, episode length 5543
Time 01h 09m 59s, num steps 14122242, FPS 3363, episode reward -16.0, episode length 4328
Time 01h 10m 08s, num steps 14153506, FPS 3363, episode reward -17.0, episode length 5040
Time 01h 10m 18s, num steps 14185284, FPS 3363, episode reward -17.0, episode length 5217
Time 01h 10m 29s, num steps 14222007, FPS 3363, episode reward -13.0, episode length 7501
Time 01h 10m 36s, num steps 14245656, FPS 3363, episode reward -20.0, episode length 2455
Time 01h 10m 50s, num steps 14290454, FPS 3362, episode reward -8.0, episode length 10735
Time 01h 10m 59s, num steps 14323473, FPS 3362, episode reward -16.0, episode length 5877
Time 01h 11m 10s, num steps 14356945, FPS 3362, episode reward -8.0, episode length 6474
Time 01h 11m 16s, num steps 14378004, FPS 3362, episode reward -20.0, episode length 1324
Time 01h 11m 23s, num steps 14400764, FPS 3362, episode reward -15.0, episode length 2349
Time 01h 11m 32s, num steps 14432127, FPS 3362, episode reward -17.0, episode length 5694
Time 01h 11m 41s, num steps 14459781, FPS 3362, episode reward -18.0, episode length 4030
Time 01h 11m 51s, num steps 14494465, FPS 3362, episode reward -12.0, episode length 6791
Time 01h 12m 00s, num steps 14524204, FPS 3361, episode reward -19.0, episode length 4551
Time 01h 12m 08s, num steps 14548867, FPS 3361, episode reward -20.0, episode length 2663
Time 01h 12m 16s, num steps 14575528, FPS 3361, episode reward -20.0, episode length 3323
Time 01h 12m 27s, num steps 14611498, FPS 3361, episode reward -12.0, episode length 6945
Time 01h 12m 39s, num steps 14650040, FPS 3361, episode reward -8.0, episode length 8336
