Time 00h 00m 02s, num steps 2018, FPS 1002, episode reward -21.0, episode length 1013
Time 00h 43m 05s, num steps 3096530, FPS 1198, episode reward -20.0, episode length 2052
Time 00h 43m 13s, num steps 3105914, FPS 1198, episode reward -21.0, episode length 1165
Time 00h 43m 21s, num steps 3115368, FPS 1198, episode reward -21.0, episode length 1172
Time 00h 43m 28s, num steps 3124557, FPS 1198, episode reward -21.0, episode length 1089
Time 00h 43m 36s, num steps 3134229, FPS 1198, episode reward -20.0, episode length 1458
Time 00h 43m 44s, num steps 3143636, FPS 1198, episode reward -20.0, episode length 1150
Time 00h 43m 56s, num steps 3156538, FPS 1197, episode reward -18.0, episode length 3126
Time 00h 44m 03s, num steps 3165821, FPS 1197, episode reward -21.0, episode length 1170
Time 00h 44m 11s, num steps 3175496, FPS 1198, episode reward -21.0, episode length 1509
Time 00h 44m 19s, num steps 3185044, FPS 1198, episode reward -21.0, episode length 1346
Time 00h 44m 26s, num steps 3193939, FPS 1198, episode reward -21.0, episode length 1094
Time 00h 44m 34s, num steps 3203180, FPS 1198, episode reward -21.0, episode length 1166
Time 00h 44m 46s, num steps 3216667, FPS 1197, episode reward -18.0, episode length 3065
Time 00h 44m 54s, num steps 3225909, FPS 1197, episode reward -20.0, episode length 1333
Time 00h 45m 05s, num steps 3239148, FPS 1197, episode reward -19.0, episode length 3146
Time 00h 45m 14s, num steps 3248879, FPS 1197, episode reward -19.0, episode length 1611
Time 00h 45m 25s, num steps 3262204, FPS 1197, episode reward -18.0, episode length 3102
Time 00h 45m 33s, num steps 3270895, FPS 1197, episode reward -21.0, episode length 1103
Time 00h 45m 43s, num steps 3282984, FPS 1197, episode reward -20.0, episode length 2458
Time 00h 45m 51s, num steps 3291472, FPS 1196, episode reward -21.0, episode length 1183
Time 00h 46m 01s, num steps 3302639, FPS 1196, episode reward -21.0, episode length 2145
Time 00h 46m 08s, num steps 3311721, FPS 1196, episode reward -21.0, episode length 1091
Time 00h 46m 16s, num steps 3320808, FPS 1196, episode reward -20.0, episode length 1396
Time 00h 46m 25s, num steps 3331329, FPS 1196, episode reward -21.0, episode length 1810
Time 00h 46m 33s, num steps 3340835, FPS 1196, episode reward -21.0, episode length 1354
Time 00h 46m 45s, num steps 3354480, FPS 1196, episode reward -19.0, episode length 3459
Time 00h 46m 55s, num steps 3366374, FPS 1196, episode reward -18.0, episode length 2295
Time 00h 47m 03s, num steps 3376782, FPS 1196, episode reward -20.0, episode length 1739
Time 00h 47m 12s, num steps 3386309, FPS 1196, episode reward -19.0, episode length 1530
Time 00h 47m 21s, num steps 3396947, FPS 1195, episode reward -20.0, episode length 2026
Time 00h 47m 29s, num steps 3406209, FPS 1195, episode reward -21.0, episode length 1182
Time 00h 47m 38s, num steps 3417202, FPS 1195, episode reward -19.0, episode length 1988
Time 00h 47m 50s, num steps 3431073, FPS 1195, episode reward -18.0, episode length 3225
Time 00h 48m 01s, num steps 3443082, FPS 1195, episode reward -21.0, episode length 2481
Time 00h 48m 11s, num steps 3455700, FPS 1195, episode reward -17.0, episode length 2824
Time 00h 48m 21s, num steps 3467324, FPS 1195, episode reward -18.0, episode length 2362
Time 00h 48m 29s, num steps 3476412, FPS 1195, episode reward -21.0, episode length 1096
Time 00h 48m 39s, num steps 3488263, FPS 1195, episode reward -17.0, episode length 2576
Time 00h 48m 47s, num steps 3497894, FPS 1195, episode reward -21.0, episode length 1179
Time 00h 48m 54s, num steps 3507090, FPS 1195, episode reward -21.0, episode length 1273
Time 00h 49m 02s, num steps 3516637, FPS 1195, episode reward -21.0, episode length 1170
Time 00h 49m 10s, num steps 3525801, FPS 1195, episode reward -21.0, episode length 1095
Time 00h 49m 19s, num steps 3536329, FPS 1195, episode reward -21.0, episode length 1754
Time 00h 49m 30s, num steps 3548862, FPS 1195, episode reward -21.0, episode length 3042
Time 00h 49m 40s, num steps 3561410, FPS 1195, episode reward -18.0, episode length 2771
Time 00h 49m 49s, num steps 3571621, FPS 1195, episode reward -21.0, episode length 1255
Time 00h 49m 59s, num steps 3583605, FPS 1195, episode reward -17.0, episode length 2502
Time 00h 50m 10s, num steps 3596176, FPS 1195, episode reward -20.0, episode length 2595
Time 00h 50m 17s, num steps 3605233, FPS 1195, episode reward -21.0, episode length 1104
Time 00h 50m 25s, num steps 3614620, FPS 1195, episode reward -21.0, episode length 1110
Time 00h 50m 32s, num steps 3623847, FPS 1195, episode reward -21.0, episode length 1156
Time 00h 50m 40s, num steps 3633361, FPS 1195, episode reward -19.0, episode length 1501
Time 00h 50m 51s, num steps 3646110, FPS 1195, episode reward -15.0, episode length 2751
Time 00h 51m 03s, num steps 3657910, FPS 1194, episode reward -20.0, episode length 2581
Time 00h 51m 12s, num steps 3668233, FPS 1194, episode reward -21.0, episode length 2152
Time 00h 51m 21s, num steps 3678329, FPS 1194, episode reward -21.0, episode length 1588
Time 00h 51m 28s, num steps 3687508, FPS 1194, episode reward -21.0, episode length 1172
Time 00h 51m 39s, num steps 3699666, FPS 1194, episode reward -18.0, episode length 2782
Time 00h 51m 50s, num steps 3712830, FPS 1194, episode reward -19.0, episode length 2898
Time 00h 52m 01s, num steps 3725008, FPS 1193, episode reward -21.0, episode length 2476
Time 00h 52m 10s, num steps 3735794, FPS 1193, episode reward -20.0, episode length 2131
Time 00h 52m 17s, num steps 3744743, FPS 1193, episode reward -21.0, episode length 1261
Time 00h 52m 26s, num steps 3754905, FPS 1193, episode reward -21.0, episode length 1702
Time 00h 52m 37s, num steps 3766401, FPS 1193, episode reward -21.0, episode length 2384
Time 00h 52m 48s, num steps 3778867, FPS 1193, episode reward -17.0, episode length 3130
Time 00h 52m 56s, num steps 3788151, FPS 1193, episode reward -20.0, episode length 1247
Time 00h 53m 10s, num steps 3804410, FPS 1192, episode reward -12.0, episode length 4228
Time 00h 53m 21s, num steps 3817091, FPS 1192, episode reward -21.0, episode length 2648
Time 00h 53m 31s, num steps 3828988, FPS 1192, episode reward -19.0, episode length 2653
Time 00h 53m 39s, num steps 3839203, FPS 1192, episode reward -20.0, episode length 1643
Time 00h 53m 50s, num steps 3851633, FPS 1192, episode reward -19.0, episode length 2738
Time 00h 54m 01s, num steps 3864305, FPS 1192, episode reward -18.0, episode length 2768
Time 00h 54m 13s, num steps 3877859, FPS 1192, episode reward -19.0, episode length 3121
Time 00h 54m 24s, num steps 3890130, FPS 1192, episode reward -20.0, episode length 2433
Time 00h 54m 34s, num steps 3901909, FPS 1192, episode reward -18.0, episode length 2293
Time 00h 54m 42s, num steps 3911859, FPS 1192, episode reward -21.0, episode length 1428
Time 00h 54m 55s, num steps 3927387, FPS 1192, episode reward -16.0, episode length 3833
Time 00h 55m 06s, num steps 3939508, FPS 1192, episode reward -19.0, episode length 2663
Time 00h 55m 17s, num steps 3952799, FPS 1191, episode reward -17.0, episode length 2742
Time 00h 55m 26s, num steps 3963759, FPS 1191, episode reward -20.0, episode length 1956
Time 00h 55m 37s, num steps 3976345, FPS 1191, episode reward -21.0, episode length 2940
Time 00h 55m 47s, num steps 3987671, FPS 1191, episode reward -21.0, episode length 1920
Time 00h 55m 57s, num steps 3999480, FPS 1191, episode reward -19.0, episode length 2330
Time 00h 56m 10s, num steps 4013819, FPS 1191, episode reward -15.0, episode length 4016
Time 00h 56m 20s, num steps 4024308, FPS 1191, episode reward -21.0, episode length 2079
Time 00h 56m 32s, num steps 4038141, FPS 1190, episode reward -18.0, episode length 3327
Time 00h 56m 42s, num steps 4050194, FPS 1190, episode reward -16.0, episode length 2638
Time 00h 56m 53s, num steps 4063061, FPS 1190, episode reward -18.0, episode length 3162
Time 00h 57m 02s, num steps 4073113, FPS 1190, episode reward -20.0, episode length 1480
Time 00h 57m 11s, num steps 4084220, FPS 1190, episode reward -20.0, episode length 2110
Time 00h 57m 19s, num steps 4092993, FPS 1190, episode reward -21.0, episode length 1105
Time 00h 57m 29s, num steps 4105456, FPS 1190, episode reward -19.0, episode length 2534
Time 00h 57m 37s, num steps 4113538, FPS 1190, episode reward -21.0, episode length 1088
Time 00h 57m 48s, num steps 4126801, FPS 1190, episode reward -18.0, episode length 2850
Time 00h 57m 59s, num steps 4139467, FPS 1190, episode reward -19.0, episode length 2971
Time 00h 58m 09s, num steps 4151714, FPS 1190, episode reward -19.0, episode length 2574
Time 00h 58m 21s, num steps 4164925, FPS 1190, episode reward -17.0, episode length 2933
Time 00h 58m 30s, num steps 4176264, FPS 1190, episode reward -20.0, episode length 2174
Time 00h 58m 42s, num steps 4189540, FPS 1189, episode reward -16.0, episode length 2971
Time 00h 58m 49s, num steps 4198320, FPS 1189, episode reward -21.0, episode length 1187
Time 00h 59m 01s, num steps 4211508, FPS 1189, episode reward -18.0, episode length 3426
Time 00h 59m 12s, num steps 4223899, FPS 1189, episode reward -19.0, episode length 2886
Time 00h 59m 21s, num steps 4234553, FPS 1189, episode reward -18.0, episode length 2221
Time 00h 59m 33s, num steps 4247889, FPS 1189, episode reward -19.0, episode length 2963
Time 00h 59m 41s, num steps 4257622, FPS 1189, episode reward -21.0, episode length 1591
Time 00h 59m 53s, num steps 4271353, FPS 1189, episode reward -19.0, episode length 3028
Time 01h 00m 01s, num steps 4281548, FPS 1189, episode reward -20.0, episode length 1632
Time 01h 00m 12s, num steps 4294120, FPS 1189, episode reward -17.0, episode length 3090
Time 01h 00m 22s, num steps 4305247, FPS 1188, episode reward -18.0, episode length 2132
Time 01h 00m 32s, num steps 4316833, FPS 1188, episode reward -20.0, episode length 2344
Time 01h 00m 40s, num steps 4326807, FPS 1188, episode reward -21.0, episode length 1278
Time 01h 00m 49s, num steps 4337531, FPS 1188, episode reward -20.0, episode length 2022
Time 01h 01m 01s, num steps 4350934, FPS 1188, episode reward -17.0, episode length 3067
Time 01h 01m 12s, num steps 4364027, FPS 1188, episode reward -19.0, episode length 2745
Time 01h 01m 22s, num steps 4376216, FPS 1188, episode reward -21.0, episode length 2228
Time 01h 01m 31s, num steps 4385623, FPS 1188, episode reward -20.0, episode length 1560
Time 01h 01m 39s, num steps 4394965, FPS 1188, episode reward -21.0, episode length 1334
Time 01h 01m 46s, num steps 4404060, FPS 1188, episode reward -21.0, episode length 1106
Time 01h 01m 54s, num steps 4413943, FPS 1188, episode reward -21.0, episode length 1508
Time 01h 02m 03s, num steps 4423884, FPS 1188, episode reward -21.0, episode length 1651
Time 01h 02m 13s, num steps 4436133, FPS 1188, episode reward -21.0, episode length 2393
Time 01h 02m 21s, num steps 4445524, FPS 1188, episode reward -21.0, episode length 1420
Time 01h 02m 34s, num steps 4460831, FPS 1188, episode reward -19.0, episode length 3771
Time 01h 02m 46s, num steps 4473796, FPS 1188, episode reward -17.0, episode length 3074
Time 01h 02m 57s, num steps 4486986, FPS 1188, episode reward -19.0, episode length 3053
Time 01h 03m 05s, num steps 4496186, FPS 1188, episode reward -21.0, episode length 1352
Time 01h 03m 17s, num steps 4509660, FPS 1188, episode reward -17.0, episode length 3226
Time 01h 03m 28s, num steps 4522330, FPS 1188, episode reward -17.0, episode length 2758
Time 01h 03m 39s, num steps 4535348, FPS 1187, episode reward -18.0, episode length 2932
Time 01h 03m 47s, num steps 4545067, FPS 1187, episode reward -19.0, episode length 1430
Time 01h 03m 55s, num steps 4554383, FPS 1187, episode reward -21.0, episode length 1493
Time 01h 04m 05s, num steps 4566502, FPS 1187, episode reward -20.0, episode length 2604
Time 01h 04m 17s, num steps 4579565, FPS 1187, episode reward -20.0, episode length 2926
Time 01h 04m 28s, num steps 4591965, FPS 1187, episode reward -20.0, episode length 2586
Time 01h 04m 37s, num steps 4603504, FPS 1187, episode reward -16.0, episode length 2390
Time 01h 04m 49s, num steps 4616485, FPS 1187, episode reward -17.0, episode length 3120
Time 01h 05m 01s, num steps 4630913, FPS 1187, episode reward -14.0, episode length 3633
Time 01h 05m 15s, num steps 4646346, FPS 1187, episode reward -19.0, episode length 3808
Time 01h 05m 28s, num steps 4661370, FPS 1187, episode reward -16.0, episode length 3887
Time 01h 05m 40s, num steps 4674643, FPS 1186, episode reward -15.0, episode length 3155
Time 01h 05m 51s, num steps 4687303, FPS 1186, episode reward -19.0, episode length 2812
Time 01h 06m 01s, num steps 4699766, FPS 1186, episode reward -20.0, episode length 2436
Time 01h 06m 15s, num steps 4715610, FPS 1186, episode reward -16.0, episode length 4147
Time 01h 06m 29s, num steps 4731344, FPS 1186, episode reward -16.0, episode length 3697
Time 01h 06m 41s, num steps 4744064, FPS 1186, episode reward -21.0, episode length 3051
Time 01h 06m 52s, num steps 4756877, FPS 1185, episode reward -16.0, episode length 3100
Time 01h 07m 00s, num steps 4766189, FPS 1185, episode reward -21.0, episode length 1189
Time 01h 07m 09s, num steps 4776546, FPS 1185, episode reward -20.0, episode length 1613
Time 01h 07m 19s, num steps 4788603, FPS 1185, episode reward -19.0, episode length 2567
Time 01h 07m 29s, num steps 4800129, FPS 1185, episode reward -19.0, episode length 2424
Time 01h 07m 40s, num steps 4812962, FPS 1185, episode reward -20.0, episode length 2845
Time 01h 07m 53s, num steps 4827194, FPS 1185, episode reward -19.0, episode length 3889
Time 01h 08m 05s, num steps 4840039, FPS 1185, episode reward -18.0, episode length 3257
Time 01h 08m 16s, num steps 4853399, FPS 1185, episode reward -17.0, episode length 2803
Time 01h 08m 28s, num steps 4867181, FPS 1185, episode reward -17.0, episode length 3212
Time 01h 08m 40s, num steps 4880247, FPS 1184, episode reward -16.0, episode length 3235
Time 01h 08m 51s, num steps 4893433, FPS 1184, episode reward -21.0, episode length 3043
Time 01h 09m 02s, num steps 4906372, FPS 1184, episode reward -21.0, episode length 2973
Time 01h 09m 11s, num steps 4917470, FPS 1184, episode reward -18.0, episode length 1798
Time 01h 09m 24s, num steps 4931924, FPS 1184, episode reward -20.0, episode length 3729
Time 01h 09m 34s, num steps 4943565, FPS 1184, episode reward -19.0, episode length 2317
Time 01h 09m 44s, num steps 4955387, FPS 1184, episode reward -19.0, episode length 2580
Time 01h 09m 53s, num steps 4965804, FPS 1184, episode reward -19.0, episode length 1848
Time 01h 10m 05s, num steps 4979452, FPS 1184, episode reward -17.0, episode length 3396
Time 01h 10m 15s, num steps 4990876, FPS 1184, episode reward -20.0, episode length 2279
Time 01h 10m 26s, num steps 5003558, FPS 1184, episode reward -16.0, episode length 3113
Time 01h 10m 37s, num steps 5016091, FPS 1184, episode reward -19.0, episode length 2710
Time 01h 10m 49s, num steps 5029418, FPS 1184, episode reward -17.0, episode length 3159
Time 01h 10m 59s, num steps 5041131, FPS 1184, episode reward -19.0, episode length 2241
Time 01h 11m 11s, num steps 5054564, FPS 1183, episode reward -19.0, episode length 3275
Time 01h 11m 22s, num steps 5067298, FPS 1183, episode reward -16.0, episode length 2971
Time 01h 11m 33s, num steps 5080172, FPS 1183, episode reward -21.0, episode length 2967
Time 01h 11m 41s, num steps 5090373, FPS 1183, episode reward -21.0, episode length 1579
Time 01h 11m 53s, num steps 5103340, FPS 1183, episode reward -20.0, episode length 3157
Time 01h 12m 01s, num steps 5112406, FPS 1183, episode reward -21.0, episode length 1105
Time 01h 12m 12s, num steps 5124909, FPS 1183, episode reward -19.0, episode length 2805
Time 01h 12m 24s, num steps 5139200, FPS 1183, episode reward -18.0, episode length 3526
Time 01h 12m 32s, num steps 5147878, FPS 1183, episode reward -21.0, episode length 1107
Time 01h 12m 40s, num steps 5158172, FPS 1183, episode reward -19.0, episode length 1670
Time 01h 12m 50s, num steps 5169219, FPS 1183, episode reward -20.0, episode length 2348
Time 01h 13m 02s, num steps 5181883, FPS 1182, episode reward -20.0, episode length 3490
Time 01h 13m 15s, num steps 5196452, FPS 1182, episode reward -19.0, episode length 3369
Time 01h 13m 25s, num steps 5208969, FPS 1182, episode reward -21.0, episode length 2469
Time 01h 13m 38s, num steps 5223619, FPS 1182, episode reward -18.0, episode length 3885
Time 01h 13m 50s, num steps 5237012, FPS 1182, episode reward -18.0, episode length 3099
Time 01h 14m 00s, num steps 5249143, FPS 1182, episode reward -20.0, episode length 2509
Time 01h 14m 12s, num steps 5262739, FPS 1182, episode reward -19.0, episode length 3071
Time 01h 14m 22s, num steps 5274262, FPS 1182, episode reward -20.0, episode length 2135
Time 01h 14m 34s, num steps 5287700, FPS 1182, episode reward -17.0, episode length 3040
Time 01h 14m 46s, num steps 5302235, FPS 1182, episode reward -18.0, episode length 3401
Time 01h 14m 57s, num steps 5314760, FPS 1182, episode reward -19.0, episode length 2798
Time 01h 15m 05s, num steps 5324470, FPS 1182, episode reward -20.0, episode length 1293
Time 01h 15m 13s, num steps 5333877, FPS 1182, episode reward -21.0, episode length 1181
Time 01h 15m 24s, num steps 5346651, FPS 1182, episode reward -19.0, episode length 2722
Time 01h 15m 35s, num steps 5359729, FPS 1182, episode reward -17.0, episode length 2898
Time 01h 15m 44s, num steps 5370858, FPS 1182, episode reward -21.0, episode length 2117
Time 01h 15m 54s, num steps 5382538, FPS 1182, episode reward -21.0, episode length 2453
Time 01h 16m 06s, num steps 5396406, FPS 1182, episode reward -16.0, episode length 3409
Time 01h 16m 17s, num steps 5409299, FPS 1182, episode reward -20.0, episode length 2832
Time 01h 16m 28s, num steps 5421413, FPS 1182, episode reward -17.0, episode length 2897
Time 01h 16m 38s, num steps 5432991, FPS 1182, episode reward -21.0, episode length 1988
Time 01h 16m 49s, num steps 5446093, FPS 1182, episode reward -19.0, episode length 2988
Time 01h 17m 02s, num steps 5460085, FPS 1181, episode reward -16.0, episode length 3525
Time 01h 17m 14s, num steps 5473416, FPS 1181, episode reward -19.0, episode length 3453
Time 01h 17m 24s, num steps 5484875, FPS 1181, episode reward -19.0, episode length 2477
Time 01h 17m 37s, num steps 5499614, FPS 1181, episode reward -17.0, episode length 3376
Time 01h 17m 49s, num steps 5513873, FPS 1181, episode reward -18.0, episode length 4200
Time 01h 17m 59s, num steps 5525042, FPS 1181, episode reward -20.0, episode length 1894
Time 01h 18m 09s, num steps 5536675, FPS 1181, episode reward -19.0, episode length 2074
Time 01h 18m 23s, num steps 5552632, FPS 1181, episode reward -15.0, episode length 3859
Time 01h 18m 33s, num steps 5564550, FPS 1181, episode reward -19.0, episode length 2167
Time 01h 18m 45s, num steps 5578956, FPS 1181, episode reward -15.0, episode length 3242
Time 01h 18m 53s, num steps 5587885, FPS 1181, episode reward -21.0, episode length 1102
Time 01h 19m 04s, num steps 5601332, FPS 1181, episode reward -20.0, episode length 3010
Time 01h 19m 15s, num steps 5614693, FPS 1181, episode reward -18.0, episode length 3095
Time 01h 19m 23s, num steps 5624415, FPS 1181, episode reward -21.0, episode length 1105
Time 01h 19m 35s, num steps 5638312, FPS 1181, episode reward -18.0, episode length 3203
Time 01h 19m 47s, num steps 5651750, FPS 1181, episode reward -20.0, episode length 3070
Time 01h 19m 54s, num steps 5660948, FPS 1181, episode reward -21.0, episode length 1195
Time 01h 20m 05s, num steps 5673085, FPS 1181, episode reward -19.0, episode length 3061
Time 01h 20m 17s, num steps 5686683, FPS 1181, episode reward -17.0, episode length 3055
Time 01h 20m 30s, num steps 5702385, FPS 1180, episode reward -17.0, episode length 3951
Time 01h 20m 44s, num steps 5719020, FPS 1180, episode reward -16.0, episode length 4077
Time 01h 20m 54s, num steps 5730353, FPS 1180, episode reward -19.0, episode length 2158
Time 01h 21m 06s, num steps 5744275, FPS 1180, episode reward -20.0, episode length 3505
Time 01h 21m 21s, num steps 5761258, FPS 1180, episode reward -18.0, episode length 4355
Time 01h 21m 34s, num steps 5775907, FPS 1180, episode reward -17.0, episode length 3613
Time 01h 21m 45s, num steps 5789314, FPS 1180, episode reward -20.0, episode length 3074
Time 01h 21m 57s, num steps 5803159, FPS 1180, episode reward -16.0, episode length 3194
Time 01h 22m 10s, num steps 5817985, FPS 1180, episode reward -16.0, episode length 3763
Time 01h 22m 21s, num steps 5830082, FPS 1180, episode reward -21.0, episode length 2567
Time 01h 22m 34s, num steps 5844516, FPS 1180, episode reward -19.0, episode length 3366
Time 01h 22m 45s, num steps 5857697, FPS 1180, episode reward -20.0, episode length 2686
Time 01h 22m 55s, num steps 5869476, FPS 1180, episode reward -20.0, episode length 2612
Time 01h 23m 04s, num steps 5879369, FPS 1180, episode reward -21.0, episode length 1584
Time 01h 23m 16s, num steps 5893193, FPS 1179, episode reward -16.0, episode length 3440
Time 01h 23m 28s, num steps 5906423, FPS 1179, episode reward -18.0, episode length 3004
Time 01h 23m 40s, num steps 5920257, FPS 1179, episode reward -19.0, episode length 3027
Time 01h 23m 51s, num steps 5933438, FPS 1179, episode reward -18.0, episode length 3234
Time 01h 24m 03s, num steps 5946955, FPS 1179, episode reward -17.0, episode length 2950
Time 01h 24m 16s, num steps 5962032, FPS 1179, episode reward -18.0, episode length 3746
Time 01h 24m 27s, num steps 5975010, FPS 1179, episode reward -20.0, episode length 3066
Time 01h 24m 36s, num steps 5985387, FPS 1179, episode reward -21.0, episode length 2135
Time 01h 24m 50s, num steps 6001494, FPS 1179, episode reward -18.0, episode length 3962
Time 01h 25m 02s, num steps 6014462, FPS 1179, episode reward -17.0, episode length 2873
Time 01h 25m 12s, num steps 6026551, FPS 1179, episode reward -19.0, episode length 2427
Time 01h 25m 22s, num steps 6038812, FPS 1179, episode reward -19.0, episode length 2742
Time 01h 25m 37s, num steps 6055730, FPS 1179, episode reward -14.0, episode length 4103
Time 01h 25m 49s, num steps 6068896, FPS 1179, episode reward -18.0, episode length 3081
Time 01h 26m 01s, num steps 6082439, FPS 1179, episode reward -19.0, episode length 2977
Time 01h 26m 11s, num steps 6094365, FPS 1179, episode reward -19.0, episode length 2272
Time 01h 26m 22s, num steps 6107870, FPS 1178, episode reward -17.0, episode length 3388
Time 01h 26m 36s, num steps 6122996, FPS 1178, episode reward -16.0, episode length 3659
Time 01h 26m 46s, num steps 6135390, FPS 1178, episode reward -17.0, episode length 2545
Time 01h 26m 59s, num steps 6150725, FPS 1178, episode reward -14.0, episode length 3758
Time 01h 27m 12s, num steps 6164705, FPS 1178, episode reward -18.0, episode length 3164
Time 01h 27m 25s, num steps 6179435, FPS 1178, episode reward -18.0, episode length 3614
Time 01h 27m 36s, num steps 6191809, FPS 1178, episode reward -18.0, episode length 3170
Time 01h 27m 48s, num steps 6204717, FPS 1178, episode reward -21.0, episode length 2712
Time 01h 28m 01s, num steps 6220277, FPS 1178, episode reward -17.0, episode length 4168
Time 01h 28m 13s, num steps 6234071, FPS 1178, episode reward -19.0, episode length 3218
Time 01h 28m 26s, num steps 6248164, FPS 1177, episode reward -19.0, episode length 3375
Time 01h 28m 36s, num steps 6259791, FPS 1177, episode reward -19.0, episode length 2473
Time 01h 28m 49s, num steps 6273904, FPS 1177, episode reward -16.0, episode length 3898
Time 01h 28m 58s, num steps 6285082, FPS 1177, episode reward -20.0, episode length 2033
Time 01h 29m 10s, num steps 6298289, FPS 1177, episode reward -18.0, episode length 3018
Time 01h 29m 23s, num steps 6312741, FPS 1177, episode reward -15.0, episode length 3803
Time 01h 29m 37s, num steps 6329061, FPS 1177, episode reward -17.0, episode length 4307
Time 01h 29m 50s, num steps 6343621, FPS 1177, episode reward -19.0, episode length 3139
Time 01h 30m 03s, num steps 6358530, FPS 1177, episode reward -16.0, episode length 3741
Time 01h 30m 10s, num steps 6367435, FPS 1177, episode reward -21.0, episode length 1086
Time 01h 30m 20s, num steps 6378708, FPS 1177, episode reward -16.0, episode length 2122
Time 01h 30m 29s, num steps 6389105, FPS 1177, episode reward -21.0, episode length 1764
Time 01h 30m 39s, num steps 6401417, FPS 1177, episode reward -14.0, episode length 2696
Time 01h 30m 51s, num steps 6414547, FPS 1177, episode reward -16.0, episode length 2640
Time 01h 31m 06s, num steps 6431143, FPS 1177, episode reward -15.0, episode length 4778
Time 01h 31m 15s, num steps 6442294, FPS 1177, episode reward -20.0, episode length 2133
Time 01h 31m 26s, num steps 6455159, FPS 1176, episode reward -19.0, episode length 3206
Time 01h 31m 37s, num steps 6467627, FPS 1176, episode reward -15.0, episode length 2884
Time 01h 31m 49s, num steps 6481170, FPS 1176, episode reward -18.0, episode length 3186
Time 01h 32m 00s, num steps 6493906, FPS 1176, episode reward -16.0, episode length 3024
Time 01h 32m 11s, num steps 6506903, FPS 1176, episode reward -19.0, episode length 2643
Time 01h 32m 24s, num steps 6522712, FPS 1176, episode reward -15.0, episode length 3878
Time 01h 32m 35s, num steps 6535342, FPS 1176, episode reward -19.0, episode length 2728
Time 01h 32m 48s, num steps 6548541, FPS 1176, episode reward -19.0, episode length 3387
Time 01h 33m 04s, num steps 6566528, FPS 1176, episode reward -16.0, episode length 4729
Time 01h 33m 18s, num steps 6583066, FPS 1176, episode reward -17.0, episode length 4823
Time 01h 33m 33s, num steps 6599098, FPS 1176, episode reward -16.0, episode length 4082
Time 01h 33m 44s, num steps 6611233, FPS 1176, episode reward -21.0, episode length 2626
Time 01h 33m 53s, num steps 6622367, FPS 1175, episode reward -21.0, episode length 2248
Time 01h 34m 08s, num steps 6639278, FPS 1175, episode reward -11.0, episode length 4712
Time 01h 34m 20s, num steps 6653098, FPS 1175, episode reward -17.0, episode length 3540
Time 01h 34m 31s, num steps 6665113, FPS 1175, episode reward -20.0, episode length 2264
Time 01h 34m 41s, num steps 6677131, FPS 1175, episode reward -19.0, episode length 2346
Time 01h 34m 53s, num steps 6691727, FPS 1175, episode reward -17.0, episode length 3454
Time 01h 35m 05s, num steps 6704842, FPS 1175, episode reward -17.0, episode length 3159
Time 01h 35m 18s, num steps 6719528, FPS 1175, episode reward -19.0, episode length 4126
Time 01h 35m 31s, num steps 6734189, FPS 1175, episode reward -18.0, episode length 3821
Time 01h 35m 44s, num steps 6748474, FPS 1175, episode reward -17.0, episode length 3543
Time 01h 35m 56s, num steps 6762030, FPS 1175, episode reward -19.0, episode length 3380
Time 01h 36m 06s, num steps 6773430, FPS 1175, episode reward -20.0, episode length 2259
Time 01h 36m 20s, num steps 6789107, FPS 1174, episode reward -17.0, episode length 4113
Time 01h 36m 31s, num steps 6801803, FPS 1174, episode reward -16.0, episode length 2699
Time 01h 36m 44s, num steps 6816072, FPS 1174, episode reward -15.0, episode length 3699
Time 01h 36m 54s, num steps 6828173, FPS 1174, episode reward -17.0, episode length 2582
Time 01h 37m 07s, num steps 6842786, FPS 1174, episode reward -17.0, episode length 3694
Time 01h 37m 16s, num steps 6853304, FPS 1174, episode reward -21.0, episode length 1651
Time 01h 37m 28s, num steps 6866375, FPS 1174, episode reward -21.0, episode length 2963
Time 01h 37m 40s, num steps 6880336, FPS 1174, episode reward -17.0, episode length 3365
Time 01h 37m 55s, num steps 6895632, FPS 1174, episode reward -17.0, episode length 4035
Time 01h 38m 07s, num steps 6908966, FPS 1174, episode reward -18.0, episode length 3421
Time 01h 38m 19s, num steps 6922517, FPS 1173, episode reward -16.0, episode length 3115
Time 01h 38m 31s, num steps 6935887, FPS 1173, episode reward -18.0, episode length 3719
Time 01h 38m 46s, num steps 6951807, FPS 1173, episode reward -14.0, episode length 4337
Time 01h 38m 54s, num steps 6961417, FPS 1173, episode reward -21.0, episode length 1261
Time 01h 39m 01s, num steps 6970641, FPS 1173, episode reward -21.0, episode length 1163
Time 01h 39m 14s, num steps 6985025, FPS 1173, episode reward -19.0, episode length 3714
Time 01h 39m 26s, num steps 6998720, FPS 1173, episode reward -18.0, episode length 3446
Time 01h 39m 39s, num steps 7013165, FPS 1173, episode reward -16.0, episode length 3595
Time 01h 39m 51s, num steps 7026559, FPS 1173, episode reward -19.0, episode length 3318
Time 01h 40m 01s, num steps 7038153, FPS 1173, episode reward -15.0, episode length 2588
Time 01h 40m 11s, num steps 7049825, FPS 1173, episode reward -19.0, episode length 2566
Time 01h 40m 23s, num steps 7064197, FPS 1173, episode reward -15.0, episode length 3325
Time 01h 40m 38s, num steps 7080546, FPS 1173, episode reward -16.0, episode length 3907
