Time 00h 00m 00s, num steps 3298, FPS 5149, episode reward -21.0, episode length 1022
Time 00h 31m 46s, num steps 7690274, FPS 4034, episode reward -21.0, episode length 1041
Time 00h 31m 52s, num steps 7713149, FPS 4034, episode reward -21.0, episode length 1104
Time 00h 31m 58s, num steps 7736617, FPS 4033, episode reward -21.0, episode length 1010
Time 00h 32m 03s, num steps 7759421, FPS 4033, episode reward -21.0, episode length 1032
Time 00h 32m 09s, num steps 7781521, FPS 4032, episode reward -21.0, episode length 1011
Time 00h 32m 15s, num steps 7804274, FPS 4032, episode reward -21.0, episode length 1032
Time 00h 32m 21s, num steps 7827663, FPS 4031, episode reward -21.0, episode length 1023
Time 00h 32m 27s, num steps 7850253, FPS 4031, episode reward -21.0, episode length 1022
Time 00h 32m 33s, num steps 7872353, FPS 4030, episode reward -21.0, episode length 1023
Time 00h 32m 39s, num steps 7895421, FPS 4030, episode reward -21.0, episode length 1009
Time 00h 32m 45s, num steps 7918689, FPS 4029, episode reward -21.0, episode length 1025
Time 00h 32m 51s, num steps 7940846, FPS 4029, episode reward -21.0, episode length 1023
Time 00h 32m 56s, num steps 7963089, FPS 4028, episode reward -21.0, episode length 1018
Time 00h 33m 02s, num steps 7986462, FPS 4028, episode reward -21.0, episode length 1025
Time 00h 33m 08s, num steps 8009492, FPS 4027, episode reward -21.0, episode length 1025
Time 00h 33m 14s, num steps 8031509, FPS 4027, episode reward -21.0, episode length 1006
Time 00h 33m 20s, num steps 8054093, FPS 4026, episode reward -21.0, episode length 1013
Time 00h 33m 26s, num steps 8077503, FPS 4026, episode reward -21.0, episode length 1015
Time 00h 33m 32s, num steps 8100654, FPS 4026, episode reward -21.0, episode length 1021
Time 00h 33m 38s, num steps 8122583, FPS 4025, episode reward -21.0, episode length 1012
Time 00h 33m 44s, num steps 8145301, FPS 4024, episode reward -21.0, episode length 1028
Time 00h 33m 50s, num steps 8168738, FPS 4024, episode reward -21.0, episode length 1014
Time 00h 33m 55s, num steps 8191313, FPS 4024, episode reward -21.0, episode length 1021
Time 00h 34m 01s, num steps 8213219, FPS 4023, episode reward -21.0, episode length 1027
Time 00h 34m 07s, num steps 8236327, FPS 4022, episode reward -21.0, episode length 1011
Time 00h 34m 13s, num steps 8259710, FPS 4022, episode reward -21.0, episode length 1030
Time 00h 34m 19s, num steps 8281995, FPS 4022, episode reward -21.0, episode length 1032
Time 00h 34m 25s, num steps 8304302, FPS 4021, episode reward -21.0, episode length 1025
Time 00h 34m 31s, num steps 8327894, FPS 4021, episode reward -21.0, episode length 1027
Time 00h 34m 37s, num steps 8351210, FPS 4020, episode reward -21.0, episode length 1029
Time 00h 34m 43s, num steps 8373325, FPS 4020, episode reward -21.0, episode length 1046
Time 00h 34m 48s, num steps 8395851, FPS 4019, episode reward -21.0, episode length 1020
Time 00h 34m 54s, num steps 8419329, FPS 4019, episode reward -21.0, episode length 1026
Time 00h 35m 00s, num steps 8442416, FPS 4019, episode reward -21.0, episode length 1009
Time 00h 35m 06s, num steps 8464319, FPS 4018, episode reward -21.0, episode length 1034
Time 00h 35m 12s, num steps 8486862, FPS 4017, episode reward -21.0, episode length 1022
Time 00h 35m 18s, num steps 8510264, FPS 4017, episode reward -21.0, episode length 1028
Time 00h 35m 24s, num steps 8533506, FPS 4017, episode reward -21.0, episode length 1032
Time 00h 35m 30s, num steps 8555407, FPS 4016, episode reward -21.0, episode length 1022
Time 00h 35m 36s, num steps 8577853, FPS 4016, episode reward -21.0, episode length 1015
Time 00h 35m 42s, num steps 8601108, FPS 4015, episode reward -21.0, episode length 1014
Time 00h 35m 47s, num steps 8623798, FPS 4015, episode reward -21.0, episode length 1019
Time 00h 35m 53s, num steps 8645877, FPS 4014, episode reward -21.0, episode length 1011
Time 00h 35m 59s, num steps 8668793, FPS 4014, episode reward -21.0, episode length 1021
Time 00h 36m 05s, num steps 8692106, FPS 4014, episode reward -21.0, episode length 1013
Time 00h 36m 11s, num steps 8714048, FPS 4013, episode reward -21.0, episode length 1020
Time 00h 36m 17s, num steps 8736714, FPS 4012, episode reward -21.0, episode length 1023
Time 00h 36m 23s, num steps 8760316, FPS 4012, episode reward -21.0, episode length 1086
Time 00h 36m 29s, num steps 8783777, FPS 4012, episode reward -21.0, episode length 1021
Time 00h 36m 35s, num steps 8806177, FPS 4011, episode reward -21.0, episode length 1014
Time 00h 36m 41s, num steps 8828342, FPS 4011, episode reward -21.0, episode length 1027
Time 00h 36m 47s, num steps 8851574, FPS 4010, episode reward -21.0, episode length 1024
Time 00h 36m 52s, num steps 8874759, FPS 4010, episode reward -21.0, episode length 1016
Time 00h 36m 58s, num steps 8896785, FPS 4010, episode reward -21.0, episode length 1007
Time 00h 37m 04s, num steps 8919143, FPS 4009, episode reward -21.0, episode length 1018
Time 00h 37m 10s, num steps 8942766, FPS 4009, episode reward -21.0, episode length 1014
Time 00h 37m 16s, num steps 8965704, FPS 4009, episode reward -21.0, episode length 1017
Time 00h 37m 22s, num steps 8987629, FPS 4008, episode reward -21.0, episode length 1018
Time 00h 37m 28s, num steps 9010352, FPS 4008, episode reward -21.0, episode length 1038
Time 00h 37m 34s, num steps 9034102, FPS 4007, episode reward -21.0, episode length 1034
Time 00h 37m 40s, num steps 9056612, FPS 4007, episode reward -21.0, episode length 1031
Time 00h 37m 45s, num steps 9078356, FPS 4006, episode reward -21.0, episode length 1021
Time 00h 37m 51s, num steps 9101028, FPS 4006, episode reward -21.0, episode length 1020
Time 00h 37m 57s, num steps 9124466, FPS 4006, episode reward -21.0, episode length 1020
Time 00h 38m 03s, num steps 9146503, FPS 4005, episode reward -21.0, episode length 1013
Time 00h 38m 09s, num steps 9168415, FPS 4004, episode reward -21.0, episode length 1033
Time 00h 38m 15s, num steps 9191633, FPS 4004, episode reward -21.0, episode length 1022
Time 00h 38m 21s, num steps 9214871, FPS 4004, episode reward -21.0, episode length 1015
Time 00h 38m 27s, num steps 9237200, FPS 4003, episode reward -21.0, episode length 1023
Time 00h 38m 33s, num steps 9259528, FPS 4003, episode reward -21.0, episode length 1017
Time 00h 38m 39s, num steps 9282662, FPS 4003, episode reward -21.0, episode length 1021
Time 00h 38m 45s, num steps 9305487, FPS 4002, episode reward -21.0, episode length 1033
Time 00h 38m 50s, num steps 9327359, FPS 4002, episode reward -21.0, episode length 1012
Time 00h 38m 56s, num steps 9349811, FPS 4001, episode reward -21.0, episode length 1008
Time 00h 39m 02s, num steps 9373305, FPS 4001, episode reward -21.0, episode length 1042
Time 00h 39m 08s, num steps 9395752, FPS 4001, episode reward -21.0, episode length 1010
Time 00h 39m 14s, num steps 9417714, FPS 4000, episode reward -21.0, episode length 1020
Time 00h 39m 20s, num steps 9440578, FPS 3999, episode reward -21.0, episode length 1016
Time 00h 39m 26s, num steps 9464030, FPS 3999, episode reward -21.0, episode length 1006
Time 00h 39m 32s, num steps 9486749, FPS 3999, episode reward -21.0, episode length 1012
Time 00h 39m 38s, num steps 9508509, FPS 3998, episode reward -21.0, episode length 1017
Time 00h 39m 44s, num steps 9531535, FPS 3998, episode reward -21.0, episode length 1015
Time 00h 39m 49s, num steps 9555107, FPS 3998, episode reward -21.0, episode length 992
Time 00h 39m 55s, num steps 9577703, FPS 3998, episode reward -21.0, episode length 1020
Time 00h 40m 01s, num steps 9599720, FPS 3997, episode reward -21.0, episode length 1025
Time 00h 40m 07s, num steps 9623092, FPS 3997, episode reward -21.0, episode length 1017
Time 00h 40m 13s, num steps 9646153, FPS 3997, episode reward -21.0, episode length 1017
Time 00h 40m 19s, num steps 9668260, FPS 3996, episode reward -21.0, episode length 1014
Time 00h 40m 25s, num steps 9690658, FPS 3996, episode reward -21.0, episode length 1017
Time 00h 40m 31s, num steps 9713749, FPS 3995, episode reward -21.0, episode length 1018
Time 00h 40m 37s, num steps 9736571, FPS 3995, episode reward -21.0, episode length 1006
Time 00h 40m 42s, num steps 9758496, FPS 3995, episode reward -21.0, episode length 1015
Time 00h 40m 48s, num steps 9780965, FPS 3994, episode reward -21.0, episode length 1015
Time 00h 40m 54s, num steps 9804265, FPS 3994, episode reward -21.0, episode length 1021
Time 00h 41m 00s, num steps 9826979, FPS 3994, episode reward -21.0, episode length 1022
Time 00h 41m 06s, num steps 9848899, FPS 3993, episode reward -21.0, episode length 1026
Time 00h 41m 12s, num steps 9872328, FPS 3992, episode reward -21.0, episode length 1018
Time 00h 41m 18s, num steps 9895806, FPS 3992, episode reward -21.0, episode length 1003
Time 00h 41m 24s, num steps 9918355, FPS 3992, episode reward -21.0, episode length 1027
Time 00h 41m 30s, num steps 9940079, FPS 3991, episode reward -21.0, episode length 1027
Time 00h 41m 36s, num steps 9962950, FPS 3991, episode reward -21.0, episode length 1027
Time 00h 41m 42s, num steps 9986355, FPS 3991, episode reward -21.0, episode length 1014
Time 00h 41m 48s, num steps 10008482, FPS 3990, episode reward -21.0, episode length 1014
Time 00h 41m 53s, num steps 10030413, FPS 3990, episode reward -21.0, episode length 1024
Time 00h 41m 59s, num steps 10053064, FPS 3990, episode reward -21.0, episode length 1018
Time 00h 42m 05s, num steps 10075969, FPS 3989, episode reward -21.0, episode length 1017
Time 00h 42m 11s, num steps 10098250, FPS 3989, episode reward -21.0, episode length 1016
Time 00h 42m 17s, num steps 10120377, FPS 3988, episode reward -21.0, episode length 1004
Time 00h 42m 23s, num steps 10144199, FPS 3988, episode reward -21.0, episode length 1020
Time 00h 42m 29s, num steps 10167317, FPS 3988, episode reward -21.0, episode length 1013
Time 00h 42m 35s, num steps 10189111, FPS 3987, episode reward -21.0, episode length 1020
Time 00h 42m 41s, num steps 10211393, FPS 3987, episode reward -21.0, episode length 1040
Time 00h 42m 47s, num steps 10234329, FPS 3987, episode reward -21.0, episode length 1021
Time 00h 42m 53s, num steps 10256889, FPS 3986, episode reward -21.0, episode length 1026
Time 00h 42m 58s, num steps 10278882, FPS 3986, episode reward -21.0, episode length 1028
Time 00h 43m 04s, num steps 10301509, FPS 3985, episode reward -21.0, episode length 1011
Time 00h 43m 10s, num steps 10324967, FPS 3985, episode reward -21.0, episode length 1000
Time 00h 43m 16s, num steps 10347864, FPS 3985, episode reward -21.0, episode length 1096
Time 00h 43m 22s, num steps 10369918, FPS 3984, episode reward -21.0, episode length 1030
Time 00h 43m 28s, num steps 10392318, FPS 3984, episode reward -21.0, episode length 1029
Time 00h 43m 34s, num steps 10415486, FPS 3984, episode reward -21.0, episode length 1029
Time 00h 43m 40s, num steps 10437854, FPS 3983, episode reward -21.0, episode length 1027
Time 00h 43m 46s, num steps 10459838, FPS 3983, episode reward -21.0, episode length 1014
Time 00h 43m 52s, num steps 10482763, FPS 3983, episode reward -21.0, episode length 1017
Time 00h 43m 58s, num steps 10506079, FPS 3982, episode reward -21.0, episode length 1015
Time 00h 44m 03s, num steps 10528478, FPS 3982, episode reward -21.0, episode length 1014
Time 00h 44m 09s, num steps 10550689, FPS 3982, episode reward -21.0, episode length 1009
Time 00h 44m 15s, num steps 10573939, FPS 3981, episode reward -21.0, episode length 1015
Time 00h 44m 21s, num steps 10596983, FPS 3981, episode reward -21.0, episode length 1026
Time 00h 44m 27s, num steps 10619220, FPS 3981, episode reward -21.0, episode length 1019
Time 00h 44m 33s, num steps 10641569, FPS 3980, episode reward -21.0, episode length 1020
Time 00h 44m 39s, num steps 10664639, FPS 3980, episode reward -21.0, episode length 1097
Time 00h 44m 45s, num steps 10687464, FPS 3980, episode reward -21.0, episode length 1024
Time 00h 44m 51s, num steps 10709513, FPS 3979, episode reward -21.0, episode length 1027
Time 00h 44m 57s, num steps 10732151, FPS 3979, episode reward -21.0, episode length 1021
Time 00h 45m 03s, num steps 10756011, FPS 3979, episode reward -21.0, episode length 1008
Time 00h 45m 09s, num steps 10778958, FPS 3979, episode reward -21.0, episode length 1039
Time 00h 45m 15s, num steps 10800934, FPS 3978, episode reward -21.0, episode length 1028
Time 00h 45m 20s, num steps 10823439, FPS 3978, episode reward -21.0, episode length 1032
Time 00h 45m 26s, num steps 10846375, FPS 3978, episode reward -21.0, episode length 999
Time 00h 45m 32s, num steps 10869123, FPS 3977, episode reward -21.0, episode length 1020
Time 00h 45m 38s, num steps 10890830, FPS 3977, episode reward -21.0, episode length 1008
Time 00h 45m 44s, num steps 10913657, FPS 3977, episode reward -21.0, episode length 1002
Time 00h 45m 50s, num steps 10936883, FPS 3976, episode reward -21.0, episode length 1016
Time 00h 45m 56s, num steps 10959287, FPS 3976, episode reward -21.0, episode length 1030
Time 00h 46m 02s, num steps 10981420, FPS 3976, episode reward -21.0, episode length 1099
Time 00h 46m 08s, num steps 11004244, FPS 3975, episode reward -21.0, episode length 1019
Time 00h 46m 14s, num steps 11026984, FPS 3975, episode reward -21.0, episode length 1028
Time 00h 46m 19s, num steps 11048792, FPS 3975, episode reward -21.0, episode length 1022
Time 00h 46m 25s, num steps 11070750, FPS 3974, episode reward -21.0, episode length 1029
Time 00h 46m 31s, num steps 11094216, FPS 3974, episode reward -21.0, episode length 1016
Time 00h 46m 37s, num steps 11117203, FPS 3974, episode reward -21.0, episode length 1023
Time 00h 46m 43s, num steps 11139452, FPS 3973, episode reward -21.0, episode length 1017
Time 00h 46m 49s, num steps 11162373, FPS 3973, episode reward -21.0, episode length 1018
Time 00h 46m 55s, num steps 11185417, FPS 3973, episode reward -21.0, episode length 1015
Time 00h 47m 01s, num steps 11208210, FPS 3973, episode reward -21.0, episode length 1005
Time 00h 47m 07s, num steps 11229645, FPS 3972, episode reward -21.0, episode length 1015
Time 00h 47m 13s, num steps 11252192, FPS 3972, episode reward -21.0, episode length 1036
Time 00h 47m 19s, num steps 11275258, FPS 3971, episode reward -21.0, episode length 1023
Time 00h 47m 24s, num steps 11297732, FPS 3971, episode reward -21.0, episode length 1023
Time 00h 47m 30s, num steps 11319470, FPS 3971, episode reward -21.0, episode length 1015
Time 00h 47m 36s, num steps 11341942, FPS 3970, episode reward -21.0, episode length 1015
Time 00h 47m 42s, num steps 11364818, FPS 3970, episode reward -21.0, episode length 1012
Time 00h 47m 48s, num steps 11385464, FPS 3969, episode reward -21.0, episode length 1013
Time 00h 47m 54s, num steps 11407261, FPS 3969, episode reward -21.0, episode length 1016
Time 00h 48m 00s, num steps 11429898, FPS 3968, episode reward -21.0, episode length 1022
Time 00h 48m 06s, num steps 11453659, FPS 3968, episode reward -21.0, episode length 1014
Time 00h 48m 12s, num steps 11476473, FPS 3968, episode reward -20.0, episode length 1151
Time 00h 48m 18s, num steps 11498233, FPS 3967, episode reward -21.0, episode length 1101
Time 00h 48m 24s, num steps 11520636, FPS 3967, episode reward -21.0, episode length 1005
Time 00h 48m 30s, num steps 11543739, FPS 3967, episode reward -21.0, episode length 1028
Time 00h 48m 36s, num steps 11565775, FPS 3966, episode reward -21.0, episode length 1034
Time 00h 48m 42s, num steps 11588287, FPS 3966, episode reward -21.0, episode length 1015
Time 00h 48m 47s, num steps 11611246, FPS 3966, episode reward -21.0, episode length 1007
Time 00h 48m 53s, num steps 11634344, FPS 3965, episode reward -21.0, episode length 1098
Time 00h 48m 59s, num steps 11655986, FPS 3965, episode reward -21.0, episode length 1106
Time 00h 49m 05s, num steps 11678291, FPS 3964, episode reward -21.0, episode length 1019
Time 00h 49m 11s, num steps 11700942, FPS 3964, episode reward -21.0, episode length 1011
Time 00h 49m 17s, num steps 11723770, FPS 3964, episode reward -21.0, episode length 1028
Time 00h 49m 23s, num steps 11745668, FPS 3964, episode reward -21.0, episode length 1023
Time 00h 49m 29s, num steps 11768216, FPS 3963, episode reward -21.0, episode length 1005
Time 00h 49m 35s, num steps 11790779, FPS 3963, episode reward -21.0, episode length 1005
Time 00h 49m 41s, num steps 11813085, FPS 3963, episode reward -21.0, episode length 1042
Time 00h 49m 46s, num steps 11834762, FPS 3962, episode reward -21.0, episode length 1020
Time 00h 49m 52s, num steps 11857465, FPS 3962, episode reward -21.0, episode length 1029
Time 00h 49m 58s, num steps 11880866, FPS 3962, episode reward -21.0, episode length 1033
Time 00h 50m 04s, num steps 11903899, FPS 3962, episode reward -21.0, episode length 1012
Time 00h 50m 10s, num steps 11925690, FPS 3961, episode reward -21.0, episode length 1023
Time 00h 50m 16s, num steps 11948280, FPS 3961, episode reward -21.0, episode length 1115
Time 00h 50m 22s, num steps 11970982, FPS 3960, episode reward -21.0, episode length 1013
Time 00h 50m 28s, num steps 11993461, FPS 3960, episode reward -21.0, episode length 1017
Time 00h 50m 34s, num steps 12015719, FPS 3960, episode reward -21.0, episode length 1015
Time 00h 50m 40s, num steps 12038514, FPS 3959, episode reward -21.0, episode length 1121
Time 00h 50m 46s, num steps 12061980, FPS 3959, episode reward -21.0, episode length 1099
Time 00h 50m 52s, num steps 12083749, FPS 3959, episode reward -21.0, episode length 1022
Time 00h 50m 58s, num steps 12105112, FPS 3958, episode reward -21.0, episode length 1019
Time 00h 51m 04s, num steps 12129596, FPS 3958, episode reward -21.0, episode length 1098
Time 00h 51m 10s, num steps 12152563, FPS 3958, episode reward -21.0, episode length 1011
Time 00h 51m 16s, num steps 12174571, FPS 3957, episode reward -21.0, episode length 1009
Time 00h 51m 22s, num steps 12196485, FPS 3957, episode reward -21.0, episode length 1096
Time 00h 51m 28s, num steps 12219722, FPS 3957, episode reward -21.0, episode length 1021
Time 00h 51m 34s, num steps 12242242, FPS 3956, episode reward -21.0, episode length 1026
Time 00h 51m 40s, num steps 12264588, FPS 3956, episode reward -21.0, episode length 1073
Time 00h 51m 46s, num steps 12287341, FPS 3956, episode reward -20.0, episode length 1145
Time 00h 51m 52s, num steps 12309712, FPS 3955, episode reward -21.0, episode length 1017
Time 00h 51m 58s, num steps 12332570, FPS 3955, episode reward -21.0, episode length 1105
Time 00h 52m 04s, num steps 12355031, FPS 3955, episode reward -21.0, episode length 1102
Time 00h 52m 10s, num steps 12377332, FPS 3954, episode reward -21.0, episode length 1113
Time 00h 52m 16s, num steps 12400205, FPS 3954, episode reward -21.0, episode length 1035
Time 00h 52m 21s, num steps 12422969, FPS 3954, episode reward -21.0, episode length 1090
Time 00h 52m 27s, num steps 12445338, FPS 3953, episode reward -21.0, episode length 1089
Time 00h 52m 33s, num steps 12467776, FPS 3953, episode reward -21.0, episode length 1007
Time 00h 52m 39s, num steps 12491154, FPS 3953, episode reward -21.0, episode length 1031
Time 00h 52m 45s, num steps 12513683, FPS 3953, episode reward -21.0, episode length 1008
Time 00h 52m 51s, num steps 12535318, FPS 3953, episode reward -21.0, episode length 1022
Time 00h 52m 57s, num steps 12557946, FPS 3952, episode reward -21.0, episode length 1099
Time 00h 53m 03s, num steps 12580763, FPS 3952, episode reward -21.0, episode length 1014
Time 00h 53m 09s, num steps 12603139, FPS 3952, episode reward -21.0, episode length 1016
Time 00h 53m 15s, num steps 12624933, FPS 3951, episode reward -21.0, episode length 1014
Time 00h 53m 21s, num steps 12647786, FPS 3951, episode reward -21.0, episode length 1094
Time 00h 53m 27s, num steps 12671005, FPS 3951, episode reward -21.0, episode length 1021
Time 00h 53m 33s, num steps 12693038, FPS 3950, episode reward -21.0, episode length 1025
Time 00h 53m 39s, num steps 12715027, FPS 3950, episode reward -21.0, episode length 1097
Time 00h 53m 45s, num steps 12738535, FPS 3950, episode reward -21.0, episode length 1088
Time 00h 53m 51s, num steps 12761872, FPS 3950, episode reward -21.0, episode length 1094
Time 00h 53m 57s, num steps 12783678, FPS 3949, episode reward -21.0, episode length 1106
Time 00h 54m 03s, num steps 12805864, FPS 3949, episode reward -21.0, episode length 1096
Time 00h 54m 09s, num steps 12828487, FPS 3948, episode reward -21.0, episode length 1015
Time 00h 54m 15s, num steps 12851957, FPS 3948, episode reward -21.0, episode length 1097
Time 00h 54m 20s, num steps 12873384, FPS 3948, episode reward -21.0, episode length 1011
Time 00h 54m 26s, num steps 12895250, FPS 3947, episode reward -21.0, episode length 1021
Time 00h 54m 32s, num steps 12917720, FPS 3947, episode reward -21.0, episode length 1021
Time 00h 54m 38s, num steps 12941048, FPS 3947, episode reward -21.0, episode length 1019
Time 00h 54m 44s, num steps 12962659, FPS 3947, episode reward -21.0, episode length 1026
Time 00h 54m 50s, num steps 12984633, FPS 3946, episode reward -21.0, episode length 1017
Time 00h 54m 56s, num steps 13007734, FPS 3946, episode reward -21.0, episode length 1026
Time 00h 55m 02s, num steps 13030942, FPS 3946, episode reward -21.0, episode length 1088
Time 00h 55m 08s, num steps 13052490, FPS 3945, episode reward -20.0, episode length 1139
Time 00h 55m 14s, num steps 13074700, FPS 3945, episode reward -21.0, episode length 1026
Time 00h 55m 20s, num steps 13097542, FPS 3945, episode reward -21.0, episode length 1023
Time 00h 55m 26s, num steps 13120885, FPS 3945, episode reward -21.0, episode length 1015
Time 00h 55m 31s, num steps 13142408, FPS 3944, episode reward -21.0, episode length 1022
Time 00h 55m 37s, num steps 13163998, FPS 3944, episode reward -21.0, episode length 1016
Time 00h 55m 43s, num steps 13187341, FPS 3944, episode reward -21.0, episode length 1109
Time 00h 55m 49s, num steps 13210059, FPS 3944, episode reward -21.0, episode length 1023
Time 00h 55m 55s, num steps 13231332, FPS 3943, episode reward -21.0, episode length 1021
Time 00h 56m 01s, num steps 13253494, FPS 3943, episode reward -21.0, episode length 1024
Time 00h 56m 07s, num steps 13277273, FPS 3943, episode reward -21.0, episode length 1105
Time 00h 56m 13s, num steps 13299991, FPS 3942, episode reward -21.0, episode length 1105
Time 00h 56m 19s, num steps 13321429, FPS 3942, episode reward -21.0, episode length 1014
Time 00h 56m 25s, num steps 13343928, FPS 3941, episode reward -21.0, episode length 1011
Time 00h 56m 31s, num steps 13367220, FPS 3941, episode reward -21.0, episode length 1030
Time 00h 56m 37s, num steps 13388948, FPS 3941, episode reward -21.0, episode length 1023
Time 00h 56m 43s, num steps 13411058, FPS 3941, episode reward -21.0, episode length 1013
Time 00h 56m 49s, num steps 13433883, FPS 3940, episode reward -21.0, episode length 1031
Time 00h 56m 55s, num steps 13456386, FPS 3940, episode reward -21.0, episode length 1019
Time 00h 57m 01s, num steps 13478533, FPS 3940, episode reward -21.0, episode length 1018
Time 00h 57m 07s, num steps 13500424, FPS 3939, episode reward -21.0, episode length 1023
Time 00h 57m 13s, num steps 13522312, FPS 3939, episode reward -21.0, episode length 1022
Time 00h 57m 19s, num steps 13545472, FPS 3939, episode reward -21.0, episode length 1018
Time 00h 57m 24s, num steps 13567888, FPS 3939, episode reward -21.0, episode length 1008
Time 00h 57m 30s, num steps 13589650, FPS 3938, episode reward -21.0, episode length 1024
Time 00h 57m 36s, num steps 13612614, FPS 3938, episode reward -21.0, episode length 1037
Time 00h 57m 42s, num steps 13635171, FPS 3938, episode reward -21.0, episode length 1113
Time 00h 57m 48s, num steps 13657148, FPS 3937, episode reward -21.0, episode length 1028
Time 00h 57m 54s, num steps 13679940, FPS 3937, episode reward -21.0, episode length 1016
Time 00h 58m 00s, num steps 13702388, FPS 3937, episode reward -21.0, episode length 1028
Time 00h 58m 06s, num steps 13725580, FPS 3936, episode reward -21.0, episode length 1017
Time 00h 58m 12s, num steps 13748184, FPS 3936, episode reward -21.0, episode length 1008
Time 00h 58m 18s, num steps 13769661, FPS 3936, episode reward -21.0, episode length 1019
Time 00h 58m 24s, num steps 13792657, FPS 3936, episode reward -21.0, episode length 1023
Time 00h 58m 30s, num steps 13815530, FPS 3935, episode reward -21.0, episode length 1011
Time 00h 58m 36s, num steps 13837087, FPS 3935, episode reward -21.0, episode length 1020
Time 00h 58m 42s, num steps 13859340, FPS 3935, episode reward -21.0, episode length 1020
Time 00h 58m 48s, num steps 13881638, FPS 3934, episode reward -21.0, episode length 1014
Time 00h 58m 54s, num steps 13904840, FPS 3934, episode reward -21.0, episode length 1016
Time 00h 59m 00s, num steps 13926152, FPS 3934, episode reward -21.0, episode length 1108
Time 00h 59m 06s, num steps 13948387, FPS 3933, episode reward -21.0, episode length 1025
Time 00h 59m 12s, num steps 13971592, FPS 3933, episode reward -21.0, episode length 1016
Time 00h 59m 18s, num steps 13994589, FPS 3933, episode reward -21.0, episode length 1090
Time 00h 59m 23s, num steps 14015970, FPS 3933, episode reward -21.0, episode length 1014
Time 00h 59m 30s, num steps 14038453, FPS 3932, episode reward -21.0, episode length 1024
Time 00h 59m 36s, num steps 14061688, FPS 3932, episode reward -21.0, episode length 1012
Time 00h 59m 41s, num steps 14083100, FPS 3932, episode reward -21.0, episode length 1010
Time 00h 59m 47s, num steps 14105216, FPS 3931, episode reward -21.0, episode length 1014
Time 00h 59m 53s, num steps 14126944, FPS 3931, episode reward -21.0, episode length 1016
Time 00h 59m 59s, num steps 14149698, FPS 3931, episode reward -21.0, episode length 1032
Time 01h 00m 05s, num steps 14172642, FPS 3931, episode reward -20.0, episode length 1151
Time 01h 00m 11s, num steps 14193689, FPS 3930, episode reward -21.0, episode length 1017
Time 01h 00m 17s, num steps 14216122, FPS 3930, episode reward -21.0, episode length 1030
Time 01h 00m 23s, num steps 14238965, FPS 3930, episode reward -21.0, episode length 1007
Time 01h 00m 29s, num steps 14260655, FPS 3929, episode reward -21.0, episode length 1022
Time 01h 00m 35s, num steps 14282478, FPS 3929, episode reward -21.0, episode length 1017
Time 01h 00m 41s, num steps 14305449, FPS 3929, episode reward -21.0, episode length 1028
Time 01h 00m 47s, num steps 14328891, FPS 3929, episode reward -21.0, episode length 1020
Time 01h 00m 53s, num steps 14350098, FPS 3928, episode reward -21.0, episode length 1010
Time 01h 00m 58s, num steps 14371664, FPS 3928, episode reward -21.0, episode length 1027
Time 01h 01m 05s, num steps 14394600, FPS 3928, episode reward -20.0, episode length 1138
Time 01h 01m 11s, num steps 14416924, FPS 3927, episode reward -21.0, episode length 1098
Time 01h 01m 16s, num steps 14439253, FPS 3927, episode reward -21.0, episode length 1024
Time 01h 01m 22s, num steps 14460888, FPS 3927, episode reward -21.0, episode length 1017
Time 01h 01m 28s, num steps 14482957, FPS 3926, episode reward -21.0, episode length 1025
Time 01h 01m 34s, num steps 14505810, FPS 3926, episode reward -21.0, episode length 1027
Time 01h 01m 40s, num steps 14526834, FPS 3926, episode reward -21.0, episode length 1025
Time 01h 01m 46s, num steps 14549063, FPS 3925, episode reward -21.0, episode length 1027
Time 01h 01m 52s, num steps 14573009, FPS 3925, episode reward -21.0, episode length 1027
Time 01h 01m 58s, num steps 14594801, FPS 3925, episode reward -21.0, episode length 1027
Time 01h 02m 04s, num steps 14616489, FPS 3925, episode reward -21.0, episode length 1025
Time 01h 02m 10s, num steps 14638289, FPS 3924, episode reward -21.0, episode length 1017
Time 01h 02m 16s, num steps 14660831, FPS 3924, episode reward -21.0, episode length 1032
Time 01h 02m 22s, num steps 14683162, FPS 3924, episode reward -21.0, episode length 1021
Time 01h 02m 28s, num steps 14704386, FPS 3923, episode reward -21.0, episode length 1017
Time 01h 02m 33s, num steps 14726787, FPS 3923, episode reward -21.0, episode length 1027
Time 01h 02m 40s, num steps 14750715, FPS 3923, episode reward -20.0, episode length 1237
Time 01h 02m 45s, num steps 14773710, FPS 3923, episode reward -21.0, episode length 1118
Time 01h 02m 51s, num steps 14795883, FPS 3923, episode reward -21.0, episode length 1099
Time 01h 02m 57s, num steps 14818265, FPS 3922, episode reward -21.0, episode length 1091
Time 01h 03m 03s, num steps 14841178, FPS 3922, episode reward -21.0, episode length 1027
Time 01h 03m 10s, num steps 14864781, FPS 3922, episode reward -19.0, episode length 1510
Time 01h 03m 16s, num steps 14887203, FPS 3922, episode reward -21.0, episode length 1014
Time 01h 03m 22s, num steps 14908924, FPS 3921, episode reward -21.0, episode length 1013
Time 01h 03m 27s, num steps 14931519, FPS 3921, episode reward -21.0, episode length 1009
Time 01h 03m 33s, num steps 14953873, FPS 3921, episode reward -21.0, episode length 1018
Time 01h 03m 39s, num steps 14975257, FPS 3921, episode reward -21.0, episode length 1020
