Time 00h 00m 01s, num steps 3115, FPS 1595, episode reward -21.0, episode length 1030
Time 00h 51m 04s, num steps 8348923, FPS 2725, episode reward -13.0, episode length 4549
Time 00h 51m 19s, num steps 8390162, FPS 2724, episode reward -17.0, episode length 7099
Time 00h 51m 41s, num steps 8447229, FPS 2724, episode reward -7.0, episode length 11245
Time 00h 51m 58s, num steps 8491702, FPS 2723, episode reward -14.0, episode length 7398
Time 00h 52m 16s, num steps 8538882, FPS 2723, episode reward -10.0, episode length 8558
Time 00h 52m 25s, num steps 8564588, FPS 2723, episode reward -17.0, episode length 2744
Time 00h 52m 37s, num steps 8597938, FPS 2723, episode reward -11.0, episode length 4963
Time 00h 52m 50s, num steps 8631977, FPS 2722, episode reward -11.0, episode length 5293
Time 00h 53m 09s, num steps 8681138, FPS 2722, episode reward -13.0, episode length 8860
Time 00h 53m 24s, num steps 8722067, FPS 2722, episode reward -13.0, episode length 6637
Time 00h 53m 41s, num steps 8765205, FPS 2721, episode reward -12.0, episode length 7227
Time 00h 53m 47s, num steps 8783889, FPS 2721, episode reward -21.0, episode length 1013
Time 00h 54m 09s, num steps 8840244, FPS 2721, episode reward -4.0, episode length 10705
Time 00h 54m 24s, num steps 8882370, FPS 2721, episode reward -13.0, episode length 6967
Time 00h 54m 33s, num steps 8906099, FPS 2721, episode reward -20.0, episode length 2279
Time 00h 54m 46s, num steps 8940137, FPS 2720, episode reward -17.0, episode length 4762
Time 00h 55m 04s, num steps 8988904, FPS 2720, episode reward -8.0, episode length 9085
Time 00h 55m 21s, num steps 9032042, FPS 2720, episode reward -13.0, episode length 7074
Time 00h 55m 30s, num steps 9058600, FPS 2720, episode reward -18.0, episode length 3099
Time 00h 55m 47s, num steps 9103611, FPS 2719, episode reward -11.0, episode length 7798
Time 00h 56m 06s, num steps 9152425, FPS 2719, episode reward -9.0, episode length 8695
Time 00h 56m 17s, num steps 9182423, FPS 2719, episode reward -15.0, episode length 3784
Time 00h 56m 28s, num steps 9213647, FPS 2719, episode reward -18.0, episode length 4238
Time 00h 56m 46s, num steps 9259660, FPS 2719, episode reward -12.0, episode length 7809
Time 00h 57m 02s, num steps 9304165, FPS 2718, episode reward -13.0, episode length 7557
Time 00h 57m 21s, num steps 9354051, FPS 2718, episode reward -9.0, episode length 8722
Time 00h 57m 31s, num steps 9380021, FPS 2718, episode reward -20.0, episode length 2625
Time 00h 57m 44s, num steps 9414926, FPS 2718, episode reward -9.0, episode length 4962
Time 00h 58m 03s, num steps 9465327, FPS 2717, episode reward -5.0, episode length 9272
Time 00h 58m 24s, num steps 9521537, FPS 2717, episode reward -10.0, episode length 10906
Time 00h 58m 39s, num steps 9559797, FPS 2717, episode reward -15.0, episode length 5930
Time 00h 58m 55s, num steps 9601037, FPS 2716, episode reward -11.0, episode length 6888
Time 00h 59m 12s, num steps 9647433, FPS 2716, episode reward -12.0, episode length 7793
Time 00h 59m 25s, num steps 9683153, FPS 2715, episode reward -11.0, episode length 5178
Time 00h 59m 32s, num steps 9701543, FPS 2716, episode reward -21.0, episode length 1020
Time 00h 59m 41s, num steps 9724735, FPS 2716, episode reward -18.0, episode length 2206
Time 00h 59m 48s, num steps 9744583, FPS 2716, episode reward -20.0, episode length 1462
Time 00h 59m 58s, num steps 9771374, FPS 2716, episode reward -19.0, episode length 3197
Time 01h 00m 05s, num steps 9791034, FPS 2716, episode reward -20.0, episode length 1213
Time 01h 00m 13s, num steps 9812641, FPS 2716, episode reward -18.0, episode length 1810
Time 01h 00m 21s, num steps 9835237, FPS 2716, episode reward -17.0, episode length 2248
Time 01h 00m 29s, num steps 9856601, FPS 2716, episode reward -20.0, episode length 1793
Time 01h 00m 36s, num steps 9877210, FPS 2716, episode reward -19.0, episode length 1518
Time 01h 00m 47s, num steps 9904360, FPS 2716, episode reward -18.0, episode length 3237
Time 01h 01m 00s, num steps 9940449, FPS 2716, episode reward -13.0, episode length 5252
Time 01h 01m 17s, num steps 9985649, FPS 2715, episode reward -13.0, episode length 7562
Time 01h 01m 36s, num steps 10034249, FPS 2715, episode reward -9.0, episode length 8687
Time 01h 01m 57s, num steps 10091822, FPS 2714, episode reward -6.0, episode length 10765
Time 01h 02m 05s, num steps 10111612, FPS 2714, episode reward -21.0, episode length 1169
Time 01h 02m 16s, num steps 10142832, FPS 2714, episode reward -17.0, episode length 4181
Time 01h 02m 34s, num steps 10189672, FPS 2714, episode reward -9.0, episode length 8155
Time 01h 02m 42s, num steps 10211327, FPS 2714, episode reward -20.0, episode length 1617
Time 01h 02m 51s, num steps 10237604, FPS 2714, episode reward -16.0, episode length 3048
Time 01h 03m 12s, num steps 10291596, FPS 2714, episode reward -13.0, episode length 10766
Time 01h 03m 27s, num steps 10330462, FPS 2713, episode reward -10.0, episode length 6102
Time 01h 03m 34s, num steps 10351098, FPS 2714, episode reward -21.0, episode length 1334
Time 01h 03m 44s, num steps 10377927, FPS 2714, episode reward -19.0, episode length 3208
Time 01h 04m 05s, num steps 10431477, FPS 2713, episode reward -10.0, episode length 10481
Time 01h 04m 16s, num steps 10462883, FPS 2713, episode reward -16.0, episode length 3901
Time 01h 04m 30s, num steps 10499332, FPS 2713, episode reward -14.0, episode length 5722
Time 01h 04m 42s, num steps 10532388, FPS 2712, episode reward -14.0, episode length 4714
Time 01h 04m 59s, num steps 10576757, FPS 2712, episode reward -5.0, episode length 7634
Time 01h 05m 09s, num steps 10604062, FPS 2712, episode reward -18.0, episode length 3140
Time 01h 05m 18s, num steps 10627712, FPS 2712, episode reward -19.0, episode length 2227
Time 01h 05m 25s, num steps 10646726, FPS 2712, episode reward -21.0, episode length 1161
Time 01h 05m 37s, num steps 10679758, FPS 2712, episode reward -17.0, episode length 4964
Time 01h 05m 45s, num steps 10701927, FPS 2712, episode reward -18.0, episode length 1892
Time 01h 05m 59s, num steps 10737883, FPS 2712, episode reward -13.0, episode length 5613
Time 01h 06m 15s, num steps 10780561, FPS 2712, episode reward -14.0, episode length 6962
Time 01h 06m 41s, num steps 10850795, FPS 2711, episode reward 2.0, episode length 14492
Time 01h 06m 51s, num steps 10876936, FPS 2711, episode reward -16.0, episode length 2454
Time 01h 07m 12s, num steps 10931534, FPS 2711, episode reward -3.0, episode length 10642
Time 01h 07m 19s, num steps 10952583, FPS 2711, episode reward -19.0, episode length 1507
Time 01h 07m 45s, num steps 11019139, FPS 2711, episode reward 2.0, episode length 13289
Time 01h 07m 55s, num steps 11047731, FPS 2711, episode reward -16.0, episode length 3421
Time 01h 08m 02s, num steps 11067979, FPS 2711, episode reward -19.0, episode length 1429
Time 01h 08m 18s, num steps 11108461, FPS 2711, episode reward -11.0, episode length 6548
Time 01h 08m 27s, num steps 11135331, FPS 2711, episode reward -17.0, episode length 2966
Time 01h 08m 42s, num steps 11173930, FPS 2711, episode reward -11.0, episode length 6247
Time 01h 08m 52s, num steps 11201624, FPS 2711, episode reward -13.0, episode length 3335
Time 01h 09m 16s, num steps 11262713, FPS 2710, episode reward -10.0, episode length 12259
Time 01h 09m 28s, num steps 11294526, FPS 2710, episode reward -14.0, episode length 4075
Time 01h 09m 36s, num steps 11318416, FPS 2710, episode reward -18.0, episode length 2274
Time 01h 09m 46s, num steps 11345133, FPS 2710, episode reward -18.0, episode length 2995
Time 01h 09m 57s, num steps 11374575, FPS 2710, episode reward -14.0, episode length 3601
Time 01h 10m 06s, num steps 11397996, FPS 2710, episode reward -17.0, episode length 2484
Time 01h 10m 21s, num steps 11440489, FPS 2710, episode reward -11.0, episode length 7117
Time 01h 10m 28s, num steps 11459882, FPS 2710, episode reward -21.0, episode length 1024
Time 01h 10m 39s, num steps 11488120, FPS 2710, episode reward -16.0, episode length 3581
Time 01h 10m 52s, num steps 11523969, FPS 2710, episode reward -16.0, episode length 5218
Time 01h 11m 03s, num steps 11552392, FPS 2710, episode reward -14.0, episode length 3362
Time 01h 11m 17s, num steps 11591770, FPS 2710, episode reward -7.0, episode length 6252
Time 01h 11m 25s, num steps 11613815, FPS 2710, episode reward -17.0, episode length 1865
Time 01h 11m 42s, num steps 11659274, FPS 2710, episode reward -16.0, episode length 8261
Time 01h 11m 59s, num steps 11703943, FPS 2709, episode reward -10.0, episode length 7623
Time 01h 12m 06s, num steps 11723393, FPS 2710, episode reward -21.0, episode length 1022
Time 01h 12m 26s, num steps 11775904, FPS 2709, episode reward -1.0, episode length 9422
Time 01h 12m 35s, num steps 11799423, FPS 2709, episode reward -16.0, episode length 2121
Time 01h 12m 45s, num steps 11828676, FPS 2709, episode reward -16.0, episode length 3915
Time 01h 13m 01s, num steps 11869703, FPS 2709, episode reward -14.0, episode length 6878
Time 01h 13m 17s, num steps 11912656, FPS 2709, episode reward -13.0, episode length 7030
Time 01h 13m 25s, num steps 11934765, FPS 2709, episode reward -19.0, episode length 1748
Time 01h 13m 41s, num steps 11978454, FPS 2709, episode reward -11.0, episode length 7245
Time 01h 14m 04s, num steps 12037688, FPS 2709, episode reward -5.0, episode length 11585
Time 01h 14m 28s, num steps 12099149, FPS 2708, episode reward -3.0, episode length 12289
Time 01h 14m 37s, num steps 12123655, FPS 2708, episode reward -18.0, episode length 2363
Time 01h 14m 53s, num steps 12166487, FPS 2708, episode reward -14.0, episode length 7354
Time 01h 15m 03s, num steps 12193529, FPS 2708, episode reward -16.0, episode length 3119
Time 01h 15m 11s, num steps 12215872, FPS 2708, episode reward -19.0, episode length 1991
Time 01h 15m 27s, num steps 12259419, FPS 2708, episode reward -9.0, episode length 7522
Time 01h 15m 51s, num steps 12321410, FPS 2707, episode reward -3.0, episode length 12555
Time 01h 15m 58s, num steps 12341205, FPS 2707, episode reward -21.0, episode length 1012
Time 01h 16m 17s, num steps 12389560, FPS 2707, episode reward -10.0, episode length 9160
Time 01h 16m 35s, num steps 12439951, FPS 2707, episode reward -7.0, episode length 8794
Time 01h 16m 56s, num steps 12493687, FPS 2706, episode reward -8.0, episode length 10247
Time 01h 17m 09s, num steps 12529297, FPS 2706, episode reward -12.0, episode length 5127
Time 01h 17m 28s, num steps 12579693, FPS 2706, episode reward -9.0, episode length 9142
Time 01h 17m 50s, num steps 12638848, FPS 2706, episode reward -8.0, episode length 11203
Time 01h 18m 10s, num steps 12690551, FPS 2706, episode reward -12.0, episode length 9461
Time 01h 18m 17s, num steps 12710301, FPS 2706, episode reward -21.0, episode length 1033
Time 01h 18m 27s, num steps 12738384, FPS 2706, episode reward -14.0, episode length 3377
Time 01h 18m 35s, num steps 12760605, FPS 2706, episode reward -19.0, episode length 1842
Time 01h 18m 48s, num steps 12793113, FPS 2706, episode reward -14.0, episode length 4513
Time 01h 19m 03s, num steps 12834417, FPS 2706, episode reward -12.0, episode length 6987
Time 01h 19m 10s, num steps 12853284, FPS 2706, episode reward -21.0, episode length 1022
Time 01h 19m 20s, num steps 12882278, FPS 2706, episode reward -19.0, episode length 3586
Time 01h 19m 44s, num steps 12944161, FPS 2705, episode reward 3.0, episode length 12238
Time 01h 20m 06s, num steps 13002269, FPS 2705, episode reward -6.0, episode length 11158
Time 01h 20m 18s, num steps 13033100, FPS 2705, episode reward -14.0, episode length 4078
Time 01h 20m 35s, num steps 13077886, FPS 2705, episode reward -9.0, episode length 7722
Time 01h 20m 59s, num steps 13140676, FPS 2704, episode reward -9.0, episode length 12038
Time 01h 21m 23s, num steps 13203627, FPS 2704, episode reward -7.0, episode length 12321
Time 01h 21m 33s, num steps 13232701, FPS 2704, episode reward -19.0, episode length 3297
Time 01h 21m 46s, num steps 13268205, FPS 2704, episode reward -12.0, episode length 5280
Time 01h 21m 57s, num steps 13296789, FPS 2704, episode reward -17.0, episode length 3743
Time 01h 22m 04s, num steps 13316298, FPS 2704, episode reward -21.0, episode length 1026
Time 01h 22m 16s, num steps 13348156, FPS 2704, episode reward -18.0, episode length 4546
Time 01h 22m 23s, num steps 13369280, FPS 2704, episode reward -18.0, episode length 1402
Time 01h 22m 34s, num steps 13398791, FPS 2704, episode reward -18.0, episode length 3912
Time 01h 22m 52s, num steps 13446134, FPS 2704, episode reward -9.0, episode length 8291
Time 01h 23m 12s, num steps 13498208, FPS 2704, episode reward -14.0, episode length 9600
Time 01h 23m 29s, num steps 13543168, FPS 2704, episode reward -10.0, episode length 8055
Time 01h 23m 53s, num steps 13606145, FPS 2703, episode reward -4.0, episode length 12535
Time 01h 24m 15s, num steps 13665719, FPS 2703, episode reward -2.0, episode length 11381
Time 01h 24m 37s, num steps 13722970, FPS 2703, episode reward -8.0, episode length 10682
Time 01h 25m 01s, num steps 13784467, FPS 2702, episode reward -3.0, episode length 12085
Time 01h 25m 23s, num steps 13844032, FPS 2702, episode reward 2.0, episode length 11302
Time 01h 25m 38s, num steps 13883942, FPS 2702, episode reward -14.0, episode length 6286
Time 01h 25m 53s, num steps 13921402, FPS 2702, episode reward -16.0, episode length 5787
Time 01h 26m 12s, num steps 13972832, FPS 2701, episode reward -8.0, episode length 9283
Time 01h 26m 20s, num steps 13996017, FPS 2701, episode reward -18.0, episode length 1953
Time 01h 26m 38s, num steps 14043620, FPS 2701, episode reward -11.0, episode length 8499
Time 01h 26m 58s, num steps 14094753, FPS 2701, episode reward -9.0, episode length 9509
Time 01h 27m 16s, num steps 14142941, FPS 2701, episode reward -15.0, episode length 8466
Time 01h 27m 26s, num steps 14170721, FPS 2701, episode reward -19.0, episode length 3123
Time 01h 27m 33s, num steps 14189309, FPS 2701, episode reward -21.0, episode length 1023
Time 01h 27m 47s, num steps 14226189, FPS 2701, episode reward -10.0, episode length 6015
Time 01h 28m 00s, num steps 14261759, FPS 2701, episode reward -13.0, episode length 5469
Time 01h 28m 15s, num steps 14301952, FPS 2701, episode reward -13.0, episode length 6456
Time 01h 28m 33s, num steps 14349269, FPS 2701, episode reward -12.0, episode length 8391
Time 01h 28m 52s, num steps 14398556, FPS 2700, episode reward -13.0, episode length 9144
Time 01h 29m 15s, num steps 14458763, FPS 2700, episode reward -9.0, episode length 11712
Time 01h 29m 29s, num steps 14496603, FPS 2700, episode reward -17.0, episode length 5830
Time 01h 29m 51s, num steps 14554265, FPS 2700, episode reward -11.0, episode length 11085
Time 01h 30m 08s, num steps 14598710, FPS 2699, episode reward -11.0, episode length 7614
Time 01h 30m 18s, num steps 14627011, FPS 2699, episode reward -18.0, episode length 3493
Time 01h 30m 26s, num steps 14649440, FPS 2700, episode reward -20.0, episode length 2044
Time 01h 30m 38s, num steps 14681551, FPS 2699, episode reward -9.0, episode length 4651
Time 01h 30m 58s, num steps 14732425, FPS 2699, episode reward -13.0, episode length 9513
Time 01h 31m 20s, num steps 14791650, FPS 2699, episode reward -6.0, episode length 11239
Time 01h 31m 34s, num steps 14828499, FPS 2699, episode reward -16.0, episode length 5364
Time 01h 31m 51s, num steps 14874405, FPS 2699, episode reward -5.0, episode length 7865
Time 01h 32m 07s, num steps 14916398, FPS 2699, episode reward -12.0, episode length 6990
Time 01h 32m 24s, num steps 14962474, FPS 2699, episode reward -12.0, episode length 8293
Time 01h 32m 37s, num steps 14996077, FPS 2699, episode reward -14.0, episode length 4953
Time 01h 32m 43s, num steps 15015023, FPS 2699, episode reward -21.0, episode length 1101
Time 01h 33m 11s, num steps 15085899, FPS 2698, episode reward 2.0, episode length 14440
Time 01h 33m 20s, num steps 15111630, FPS 2698, episode reward -19.0, episode length 2806
Time 01h 33m 35s, num steps 15152467, FPS 2698, episode reward -12.0, episode length 7103
Time 01h 33m 54s, num steps 15202084, FPS 2698, episode reward -8.0, episode length 9205
Time 01h 34m 19s, num steps 15268171, FPS 2698, episode reward -7.0, episode length 13359
Time 01h 34m 46s, num steps 15337450, FPS 2697, episode reward -3.0, episode length 14234
Time 01h 35m 05s, num steps 15388826, FPS 2697, episode reward -7.0, episode length 9337
Time 01h 35m 20s, num steps 15427642, FPS 2697, episode reward -5.0, episode length 6287
Time 01h 35m 27s, num steps 15446403, FPS 2697, episode reward -21.0, episode length 1003
Time 01h 35m 42s, num steps 15485673, FPS 2697, episode reward -13.0, episode length 6727
Time 01h 36m 01s, num steps 15537133, FPS 2697, episode reward -5.0, episode length 9456
Time 01h 36m 20s, num steps 15586156, FPS 2696, episode reward -9.0, episode length 9049
Time 01h 36m 27s, num steps 15605842, FPS 2697, episode reward -21.0, episode length 1035
Time 01h 36m 41s, num steps 15644404, FPS 2696, episode reward -9.0, episode length 6417
Time 01h 36m 50s, num steps 15667706, FPS 2697, episode reward -20.0, episode length 2038
Time 01h 37m 05s, num steps 15709046, FPS 2697, episode reward -11.0, episode length 6778
Time 01h 37m 29s, num steps 15773126, FPS 2696, episode reward -3.0, episode length 12447
Time 01h 37m 41s, num steps 15803800, FPS 2696, episode reward -18.0, episode length 3996
Time 01h 37m 57s, num steps 15848361, FPS 2696, episode reward -10.0, episode length 7641
Time 01h 38m 18s, num steps 15901441, FPS 2696, episode reward -11.0, episode length 10078
Time 01h 38m 44s, num steps 15970801, FPS 2696, episode reward -3.0, episode length 13504
Time 01h 38m 51s, num steps 15990698, FPS 2696, episode reward -21.0, episode length 1099
Time 01h 38m 58s, num steps 16010612, FPS 2696, episode reward -21.0, episode length 1266
Time 01h 39m 05s, num steps 16030495, FPS 2696, episode reward -20.0, episode length 1229
Time 01h 39m 12s, num steps 16048883, FPS 2696, episode reward -21.0, episode length 1108
Time 01h 39m 19s, num steps 16067847, FPS 2696, episode reward -21.0, episode length 1098
Time 01h 39m 25s, num steps 16086232, FPS 2696, episode reward -21.0, episode length 1026
Time 01h 39m 37s, num steps 16118479, FPS 2696, episode reward -17.0, episode length 4602
Time 01h 39m 51s, num steps 16156094, FPS 2696, episode reward -3.0, episode length 5886
Time 01h 40m 10s, num steps 16205777, FPS 2696, episode reward -11.0, episode length 9183
Time 01h 40m 31s, num steps 16259789, FPS 2696, episode reward -11.0, episode length 9954
Time 01h 40m 51s, num steps 16313193, FPS 2696, episode reward -5.0, episode length 9793
Time 01h 41m 07s, num steps 16353804, FPS 2695, episode reward -14.0, episode length 6900
Time 01h 41m 23s, num steps 16396951, FPS 2695, episode reward -11.0, episode length 6971
Time 01h 41m 49s, num steps 16465968, FPS 2695, episode reward -5.0, episode length 14104
Time 01h 42m 06s, num steps 16510388, FPS 2695, episode reward -11.0, episode length 7315
Time 01h 42m 13s, num steps 16529412, FPS 2695, episode reward -21.0, episode length 1011
Time 01h 42m 24s, num steps 16559266, FPS 2695, episode reward -14.0, episode length 4169
Time 01h 42m 30s, num steps 16577743, FPS 2695, episode reward -21.0, episode length 1017
Time 01h 42m 38s, num steps 16599126, FPS 2695, episode reward -21.0, episode length 1735
Time 01h 42m 45s, num steps 16617944, FPS 2695, episode reward -21.0, episode length 1107
Time 01h 42m 59s, num steps 16656659, FPS 2695, episode reward -12.0, episode length 6186
Time 01h 43m 14s, num steps 16696405, FPS 2695, episode reward -10.0, episode length 6391
Time 01h 43m 26s, num steps 16727776, FPS 2695, episode reward -17.0, episode length 4126
Time 01h 43m 37s, num steps 16756316, FPS 2695, episode reward -17.0, episode length 3640
Time 01h 43m 56s, num steps 16807942, FPS 2695, episode reward -6.0, episode length 9904
Time 01h 44m 15s, num steps 16856445, FPS 2695, episode reward -9.0, episode length 8606
Time 01h 44m 36s, num steps 16913349, FPS 2695, episode reward 6.0, episode length 10669
Time 01h 44m 51s, num steps 16952179, FPS 2695, episode reward -12.0, episode length 6073
Time 01h 45m 13s, num steps 17011703, FPS 2694, episode reward -5.0, episode length 11442
Time 01h 45m 36s, num steps 17071213, FPS 2694, episode reward 10.0, episode length 11776
Time 01h 45m 49s, num steps 17104550, FPS 2694, episode reward -12.0, episode length 4799
Time 01h 45m 58s, num steps 17129164, FPS 2694, episode reward -21.0, episode length 2385
Time 01h 46m 13s, num steps 17170745, FPS 2694, episode reward -8.0, episode length 7060
Time 01h 46m 43s, num steps 17246679, FPS 2693, episode reward -4.0, episode length 15835
Time 01h 47m 03s, num steps 17298937, FPS 2693, episode reward -5.0, episode length 9563
Time 01h 47m 21s, num steps 17346774, FPS 2693, episode reward -8.0, episode length 8460
Time 01h 47m 38s, num steps 17392229, FPS 2693, episode reward -9.0, episode length 8126
Time 01h 47m 57s, num steps 17441529, FPS 2693, episode reward -11.0, episode length 9355
Time 01h 48m 26s, num steps 17517524, FPS 2692, episode reward 2.0, episode length 15531
Time 01h 48m 35s, num steps 17542033, FPS 2692, episode reward -17.0, episode length 2343
Time 01h 48m 46s, num steps 17571456, FPS 2692, episode reward -20.0, episode length 3796
Time 01h 49m 05s, num steps 17622744, FPS 2692, episode reward -11.0, episode length 9805
Time 01h 49m 25s, num steps 17674593, FPS 2692, episode reward -7.0, episode length 9350
Time 01h 49m 44s, num steps 17726093, FPS 2692, episode reward 7.0, episode length 9541
Time 01h 50m 02s, num steps 17773493, FPS 2692, episode reward -3.0, episode length 8597
Time 01h 50m 29s, num steps 17842780, FPS 2692, episode reward -6.0, episode length 13967
Time 01h 50m 38s, num steps 17867238, FPS 2692, episode reward -18.0, episode length 1978
Time 01h 50m 47s, num steps 17892728, FPS 2691, episode reward -17.0, episode length 3060
Time 01h 51m 00s, num steps 17927181, FPS 2691, episode reward -18.0, episode length 5215
Time 01h 51m 11s, num steps 17956155, FPS 2691, episode reward -16.0, episode length 3700
Time 01h 51m 25s, num steps 17993726, FPS 2691, episode reward -11.0, episode length 6008
Time 01h 51m 44s, num steps 18043803, FPS 2691, episode reward 12.0, episode length 9476
Time 01h 51m 56s, num steps 18074283, FPS 2691, episode reward -17.0, episode length 3871
Time 01h 52m 08s, num steps 18107725, FPS 2691, episode reward -16.0, episode length 4782
Time 01h 52m 23s, num steps 18148616, FPS 2691, episode reward -10.0, episode length 6998
Time 01h 52m 45s, num steps 18206225, FPS 2691, episode reward -5.0, episode length 10730
Time 01h 52m 57s, num steps 18238727, FPS 2691, episode reward -14.0, episode length 4244
Time 01h 53m 04s, num steps 18257454, FPS 2691, episode reward -21.0, episode length 1017
Time 01h 53m 15s, num steps 18287868, FPS 2691, episode reward -19.0, episode length 4334
Time 01h 53m 35s, num steps 18339287, FPS 2691, episode reward 4.0, episode length 9693
Time 01h 53m 46s, num steps 18369742, FPS 2691, episode reward -19.0, episode length 4107
Time 01h 54m 08s, num steps 18425943, FPS 2691, episode reward -12.0, episode length 10948
Time 01h 54m 31s, num steps 18488549, FPS 2690, episode reward -5.0, episode length 12167
Time 01h 54m 50s, num steps 18538611, FPS 2690, episode reward -10.0, episode length 9223
Time 01h 55m 17s, num steps 18609107, FPS 2690, episode reward -4.0, episode length 14499
Time 01h 55m 32s, num steps 18648524, FPS 2690, episode reward -14.0, episode length 6330
Time 01h 55m 51s, num steps 18696254, FPS 2690, episode reward -15.0, episode length 8290
Time 01h 55m 57s, num steps 18714508, FPS 2690, episode reward -21.0, episode length 1026
Time 01h 56m 07s, num steps 18740074, FPS 2690, episode reward -20.0, episode length 2900
Time 01h 56m 17s, num steps 18767206, FPS 2690, episode reward -13.0, episode length 3467
Time 01h 56m 24s, num steps 18786111, FPS 2690, episode reward -21.0, episode length 1171
Time 01h 56m 31s, num steps 18805598, FPS 2690, episode reward -21.0, episode length 1336
Time 01h 56m 38s, num steps 18825877, FPS 2690, episode reward -21.0, episode length 1479
Time 01h 56m 55s, num steps 18870665, FPS 2690, episode reward -13.0, episode length 7844
Time 01h 57m 12s, num steps 18914772, FPS 2690, episode reward -13.0, episode length 7626
Time 01h 57m 38s, num steps 18983394, FPS 2689, episode reward 7.0, episode length 14060
Time 01h 57m 45s, num steps 19002866, FPS 2689, episode reward -21.0, episode length 1006
Time 01h 58m 02s, num steps 19046076, FPS 2689, episode reward -8.0, episode length 7773
Time 01h 58m 18s, num steps 19087748, FPS 2689, episode reward -14.0, episode length 7210
Time 01h 58m 39s, num steps 19143984, FPS 2689, episode reward -1.0, episode length 11145
Time 01h 59m 06s, num steps 19212763, FPS 2689, episode reward 1.0, episode length 14072
Time 01h 59m 30s, num steps 19277213, FPS 2688, episode reward -3.0, episode length 12643
Time 01h 59m 55s, num steps 19343369, FPS 2688, episode reward -7.0, episode length 12416
Time 02h 00m 16s, num steps 19397377, FPS 2688, episode reward -11.0, episode length 10084
Time 02h 00m 40s, num steps 19459571, FPS 2688, episode reward 2.0, episode length 12395
Time 02h 00m 54s, num steps 19497355, FPS 2688, episode reward -19.0, episode length 5786
Time 02h 01m 16s, num steps 19554250, FPS 2687, episode reward 4.0, episode length 11208
Time 02h 01m 27s, num steps 19584642, FPS 2687, episode reward -17.0, episode length 3886
Time 02h 01m 38s, num steps 19612035, FPS 2687, episode reward -19.0, episode length 3387
Time 02h 01m 58s, num steps 19664093, FPS 2687, episode reward -12.0, episode length 9695
Time 02h 02m 12s, num steps 19702001, FPS 2687, episode reward -11.0, episode length 5913
Time 02h 02m 33s, num steps 19757826, FPS 2687, episode reward -7.0, episode length 10800
Time 02h 02m 58s, num steps 19822500, FPS 2687, episode reward -4.0, episode length 13041
Time 02h 03m 20s, num steps 19880590, FPS 2686, episode reward -7.0, episode length 10948
Time 02h 03m 45s, num steps 19946177, FPS 2686, episode reward -3.0, episode length 13448
Time 02h 04m 00s, num steps 19985387, FPS 2686, episode reward -13.0, episode length 6102
Time 02h 04m 13s, num steps 20019882, FPS 2686, episode reward -16.0, episode length 5060
Time 02h 04m 32s, num steps 20070532, FPS 2686, episode reward -12.0, episode length 9481
Time 02h 04m 53s, num steps 20124297, FPS 2686, episode reward -4.0, episode length 10313
Time 02h 05m 15s, num steps 20181978, FPS 2685, episode reward -7.0, episode length 11363
Time 02h 05m 39s, num steps 20245949, FPS 2685, episode reward -1.0, episode length 13023
Time 02h 05m 47s, num steps 20265871, FPS 2685, episode reward -21.0, episode length 1090
Time 02h 06m 10s, num steps 20326297, FPS 2685, episode reward 7.0, episode length 11269
Time 02h 06m 32s, num steps 20383770, FPS 2685, episode reward -9.0, episode length 11255
Time 02h 06m 44s, num steps 20415099, FPS 2685, episode reward -11.0, episode length 4228
Time 02h 07m 15s, num steps 20496187, FPS 2684, episode reward 2.0, episode length 17269
Time 02h 07m 35s, num steps 20548291, FPS 2684, episode reward -7.0, episode length 9318
Time 02h 07m 42s, num steps 20568354, FPS 2684, episode reward -21.0, episode length 1264
Time 02h 07m 58s, num steps 20609799, FPS 2684, episode reward -15.0, episode length 6908
Time 02h 08m 07s, num steps 20634200, FPS 2684, episode reward -20.0, episode length 2195
Time 02h 08m 29s, num steps 20692308, FPS 2684, episode reward -1.0, episode length 11657
Time 02h 08m 56s, num steps 20762009, FPS 2684, episode reward -1.0, episode length 14329
Time 02h 09m 17s, num steps 20816960, FPS 2684, episode reward -11.0, episode length 10236
Time 02h 09m 24s, num steps 20835952, FPS 2684, episode reward -21.0, episode length 1033
Time 02h 09m 38s, num steps 20875122, FPS 2684, episode reward -13.0, episode length 6622
Time 02h 09m 55s, num steps 20919142, FPS 2683, episode reward -10.0, episode length 7249
Time 02h 10m 15s, num steps 20972647, FPS 2683, episode reward 4.0, episode length 10234
Time 02h 10m 24s, num steps 20997196, FPS 2683, episode reward -15.0, episode length 2663
Time 02h 10m 46s, num steps 21053614, FPS 2683, episode reward -6.0, episode length 11168
Time 02h 10m 54s, num steps 21075619, FPS 2683, episode reward -19.0, episode length 1587
Time 02h 11m 15s, num steps 21130199, FPS 2683, episode reward -10.0, episode length 10529
Time 02h 11m 43s, num steps 21203845, FPS 2683, episode reward -4.0, episode length 14997
Time 02h 11m 59s, num steps 21246174, FPS 2683, episode reward -17.0, episode length 6983
Time 02h 12m 13s, num steps 21283360, FPS 2683, episode reward -15.0, episode length 5894
Time 02h 12m 41s, num steps 21354368, FPS 2682, episode reward 9.0, episode length 14777
Time 02h 12m 59s, num steps 21401641, FPS 2682, episode reward -13.0, episode length 8607
Time 02h 13m 06s, num steps 21420515, FPS 2682, episode reward -21.0, episode length 1088
