Time 00h 00m 01s, num steps 3222, FPS 2155, episode reward -21.0, episode length 1016
Time 00h 42m 39s, num steps 7054508, FPS 2756, episode reward -20.0, episode length 2605
Time 00h 42m 54s, num steps 7093791, FPS 2756, episode reward -13.0, episode length 6228
Time 00h 43m 07s, num steps 7130241, FPS 2755, episode reward -13.0, episode length 5398
Time 00h 43m 17s, num steps 7156024, FPS 2755, episode reward -17.0, episode length 2882
Time 00h 43m 28s, num steps 7185159, FPS 2755, episode reward -17.0, episode length 3847
Time 00h 43m 37s, num steps 7209922, FPS 2755, episode reward -18.0, episode length 2622
Time 00h 43m 49s, num steps 7241813, FPS 2755, episode reward -15.0, episode length 4443
Time 00h 44m 00s, num steps 7272814, FPS 2754, episode reward -15.0, episode length 4250
Time 00h 44m 11s, num steps 7301965, FPS 2754, episode reward -15.0, episode length 3701
Time 00h 44m 24s, num steps 7334673, FPS 2753, episode reward -16.0, episode length 4777
Time 00h 44m 35s, num steps 7366614, FPS 2753, episode reward -15.0, episode length 4442
Time 00h 44m 47s, num steps 7398130, FPS 2753, episode reward -19.0, episode length 4345
Time 00h 44m 55s, num steps 7420401, FPS 2753, episode reward -17.0, episode length 2018
Time 00h 45m 06s, num steps 7448576, FPS 2752, episode reward -20.0, episode length 3803
Time 00h 45m 18s, num steps 7481853, FPS 2752, episode reward -16.0, episode length 4947
Time 00h 45m 27s, num steps 7504817, FPS 2752, episode reward -18.0, episode length 1967
Time 00h 45m 41s, num steps 7543863, FPS 2751, episode reward -13.0, episode length 6375
Time 00h 45m 53s, num steps 7575584, FPS 2751, episode reward -19.0, episode length 4355
Time 00h 46m 08s, num steps 7615554, FPS 2751, episode reward -11.0, episode length 6654
Time 00h 46m 19s, num steps 7644071, FPS 2750, episode reward -16.0, episode length 3653
Time 00h 46m 33s, num steps 7681643, FPS 2750, episode reward -12.0, episode length 5990
Time 00h 46m 43s, num steps 7709095, FPS 2750, episode reward -18.0, episode length 3001
Time 00h 46m 56s, num steps 7743688, FPS 2749, episode reward -17.0, episode length 5232
Time 00h 47m 09s, num steps 7778617, FPS 2749, episode reward -15.0, episode length 4983
Time 00h 47m 24s, num steps 7817607, FPS 2748, episode reward -12.0, episode length 6310
Time 00h 47m 35s, num steps 7847057, FPS 2748, episode reward -18.0, episode length 3741
Time 00h 47m 49s, num steps 7885120, FPS 2748, episode reward -17.0, episode length 5857
Time 00h 48m 02s, num steps 7920513, FPS 2747, episode reward -17.0, episode length 5540
Time 00h 48m 18s, num steps 7962023, FPS 2747, episode reward -10.0, episode length 6976
Time 00h 48m 32s, num steps 8000079, FPS 2746, episode reward -16.0, episode length 5707
Time 00h 48m 43s, num steps 8028346, FPS 2746, episode reward -17.0, episode length 3629
Time 00h 48m 52s, num steps 8053677, FPS 2746, episode reward -18.0, episode length 2850
Time 00h 49m 06s, num steps 8089917, FPS 2746, episode reward -16.0, episode length 5567
Time 00h 49m 15s, num steps 8114184, FPS 2746, episode reward -20.0, episode length 2459
Time 00h 49m 25s, num steps 8142049, FPS 2746, episode reward -18.0, episode length 3217
Time 00h 49m 37s, num steps 8174899, FPS 2745, episode reward -13.0, episode length 4239
Time 00h 49m 48s, num steps 8203089, FPS 2745, episode reward -19.0, episode length 3458
Time 00h 50m 05s, num steps 8249133, FPS 2744, episode reward -12.0, episode length 8237
Time 00h 50m 19s, num steps 8286295, FPS 2744, episode reward -18.0, episode length 5829
Time 00h 50m 32s, num steps 8320360, FPS 2744, episode reward -16.0, episode length 5119
Time 00h 50m 44s, num steps 8351380, FPS 2743, episode reward -17.0, episode length 4307
Time 00h 50m 57s, num steps 8387110, FPS 2743, episode reward -14.0, episode length 5383
Time 00h 51m 11s, num steps 8424672, FPS 2743, episode reward -14.0, episode length 5928
Time 00h 51m 25s, num steps 8461482, FPS 2742, episode reward -19.0, episode length 5619
Time 00h 51m 41s, num steps 8504032, FPS 2742, episode reward -13.0, episode length 7269
Time 00h 51m 58s, num steps 8548350, FPS 2741, episode reward -14.0, episode length 7534
Time 00h 52m 13s, num steps 8587649, FPS 2741, episode reward -14.0, episode length 5771
Time 00h 52m 31s, num steps 8636821, FPS 2740, episode reward -12.0, episode length 8880
Time 00h 52m 42s, num steps 8666132, FPS 2740, episode reward -13.0, episode length 3659
Time 00h 52m 58s, num steps 8709868, FPS 2740, episode reward -13.0, episode length 7607
Time 00h 53m 08s, num steps 8736355, FPS 2740, episode reward -20.0, episode length 2981
Time 00h 53m 22s, num steps 8774379, FPS 2739, episode reward -17.0, episode length 6318
Time 00h 53m 37s, num steps 8814275, FPS 2739, episode reward -11.0, episode length 6565
Time 00h 53m 52s, num steps 8853656, FPS 2739, episode reward -15.0, episode length 6426
Time 00h 54m 04s, num steps 8885197, FPS 2739, episode reward -17.0, episode length 4217
Time 00h 54m 15s, num steps 8915778, FPS 2739, episode reward -20.0, episode length 4211
Time 00h 54m 26s, num steps 8945454, FPS 2738, episode reward -13.0, episode length 3560
Time 00h 54m 39s, num steps 8979582, FPS 2738, episode reward -17.0, episode length 5166
Time 00h 54m 57s, num steps 9026812, FPS 2737, episode reward -13.0, episode length 8570
Time 00h 55m 10s, num steps 9060834, FPS 2737, episode reward -18.0, episode length 5105
Time 00h 55m 21s, num steps 9091950, FPS 2737, episode reward -18.0, episode length 4208
Time 00h 55m 33s, num steps 9124305, FPS 2737, episode reward -18.0, episode length 4538
Time 00h 55m 49s, num steps 9166022, FPS 2737, episode reward -13.0, episode length 7104
Time 00h 56m 05s, num steps 9209320, FPS 2736, episode reward -13.0, episode length 7156
Time 00h 56m 17s, num steps 9241234, FPS 2736, episode reward -19.0, episode length 4138
Time 00h 56m 30s, num steps 9277094, FPS 2736, episode reward -17.0, episode length 5547
Time 00h 56m 40s, num steps 9303572, FPS 2736, episode reward -17.0, episode length 2904
Time 00h 56m 56s, num steps 9344608, FPS 2735, episode reward -11.0, episode length 6799
Time 00h 57m 11s, num steps 9384858, FPS 2735, episode reward -13.0, episode length 6330
Time 00h 57m 23s, num steps 9418363, FPS 2735, episode reward -17.0, episode length 5031
Time 00h 57m 34s, num steps 9447893, FPS 2735, episode reward -20.0, episode length 3716
Time 00h 57m 49s, num steps 9487650, FPS 2735, episode reward -11.0, episode length 6440
Time 00h 58m 01s, num steps 9519847, FPS 2734, episode reward -13.0, episode length 4495
Time 00h 58m 19s, num steps 9566269, FPS 2734, episode reward -11.0, episode length 8403
Time 00h 58m 31s, num steps 9599540, FPS 2734, episode reward -19.0, episode length 4503
Time 00h 58m 43s, num steps 9631001, FPS 2734, episode reward -17.0, episode length 4317
Time 00h 59m 02s, num steps 9681576, FPS 2733, episode reward -9.0, episode length 9561
Time 00h 59m 17s, num steps 9721149, FPS 2733, episode reward -19.0, episode length 6286
Time 00h 59m 33s, num steps 9764361, FPS 2733, episode reward -15.0, episode length 7429
Time 00h 59m 47s, num steps 9802626, FPS 2732, episode reward -11.0, episode length 6091
Time 01h 00m 00s, num steps 9837414, FPS 2732, episode reward -18.0, episode length 5421
Time 01h 00m 12s, num steps 9868192, FPS 2732, episode reward -15.0, episode length 4061
Time 01h 00m 27s, num steps 9907399, FPS 2732, episode reward -13.0, episode length 6075
Time 01h 00m 44s, num steps 9953766, FPS 2731, episode reward -5.0, episode length 8063
Time 01h 00m 57s, num steps 9989243, FPS 2731, episode reward -19.0, episode length 5252
Time 01h 01m 11s, num steps 10025792, FPS 2731, episode reward -13.0, episode length 5878
Time 01h 01m 28s, num steps 10070264, FPS 2730, episode reward -11.0, episode length 7863
Time 01h 01m 46s, num steps 10118779, FPS 2730, episode reward -8.0, episode length 8966
Time 01h 01m 56s, num steps 10146016, FPS 2730, episode reward -10.0, episode length 3298
Time 01h 02m 14s, num steps 10192616, FPS 2730, episode reward -11.0, episode length 8286
Time 01h 02m 33s, num steps 10243566, FPS 2729, episode reward -12.0, episode length 9297
Time 01h 02m 52s, num steps 10293613, FPS 2729, episode reward -16.0, episode length 8832
Time 01h 03m 05s, num steps 10329473, FPS 2729, episode reward -13.0, episode length 5259
Time 01h 03m 12s, num steps 10347943, FPS 2729, episode reward -21.0, episode length 1016
Time 01h 03m 20s, num steps 10370928, FPS 2729, episode reward -19.0, episode length 2182
Time 01h 03m 34s, num steps 10407127, FPS 2728, episode reward -13.0, episode length 5536
Time 01h 03m 47s, num steps 10441394, FPS 2728, episode reward -15.0, episode length 4673
Time 01h 04m 02s, num steps 10482437, FPS 2728, episode reward -13.0, episode length 6481
Time 01h 04m 19s, num steps 10526940, FPS 2728, episode reward -11.0, episode length 7870
Time 01h 04m 38s, num steps 10576959, FPS 2727, episode reward -2.0, episode length 9119
Time 01h 04m 58s, num steps 10630991, FPS 2727, episode reward -6.0, episode length 10046
Time 01h 05m 13s, num steps 10669586, FPS 2726, episode reward -16.0, episode length 6184
Time 01h 05m 21s, num steps 10691298, FPS 2727, episode reward -21.0, episode length 1673
Time 01h 05m 43s, num steps 10750430, FPS 2726, episode reward -6.0, episode length 11389
Time 01h 05m 54s, num steps 10779014, FPS 2726, episode reward -17.0, episode length 3470
Time 01h 06m 09s, num steps 10818990, FPS 2726, episode reward -15.0, episode length 6599
Time 01h 06m 29s, num steps 10873564, FPS 2725, episode reward -13.0, episode length 10273
Time 01h 06m 39s, num steps 10900233, FPS 2725, episode reward -18.0, episode length 2854
Time 01h 06m 49s, num steps 10927031, FPS 2725, episode reward -20.0, episode length 2917
Time 01h 07m 00s, num steps 10957673, FPS 2725, episode reward -18.0, episode length 4218
Time 01h 07m 13s, num steps 10991525, FPS 2725, episode reward -14.0, episode length 5198
Time 01h 07m 23s, num steps 11019310, FPS 2725, episode reward -17.0, episode length 3369
Time 01h 07m 40s, num steps 11063754, FPS 2725, episode reward -11.0, episode length 7581
Time 01h 07m 52s, num steps 11095744, FPS 2725, episode reward -17.0, episode length 4707
Time 01h 08m 05s, num steps 11130137, FPS 2725, episode reward -15.0, episode length 4895
Time 01h 08m 21s, num steps 11173952, FPS 2724, episode reward -15.0, episode length 7508
Time 01h 08m 37s, num steps 11215729, FPS 2724, episode reward -15.0, episode length 7023
Time 01h 08m 47s, num steps 11243335, FPS 2724, episode reward -17.0, episode length 3242
Time 01h 09m 02s, num steps 11282284, FPS 2724, episode reward -12.0, episode length 6104
Time 01h 09m 10s, num steps 11304532, FPS 2724, episode reward -20.0, episode length 1868
Time 01h 09m 22s, num steps 11336736, FPS 2724, episode reward -16.0, episode length 4636
Time 01h 09m 32s, num steps 11365052, FPS 2724, episode reward -14.0, episode length 3591
Time 01h 09m 51s, num steps 11413918, FPS 2723, episode reward -12.0, episode length 9325
Time 01h 10m 07s, num steps 11457373, FPS 2723, episode reward -12.0, episode length 7105
Time 01h 10m 25s, num steps 11504134, FPS 2723, episode reward -9.0, episode length 8011
Time 01h 10m 46s, num steps 11558773, FPS 2722, episode reward -12.0, episode length 10291
Time 01h 10m 59s, num steps 11596017, FPS 2722, episode reward -14.0, episode length 5682
Time 01h 11m 24s, num steps 11660159, FPS 2722, episode reward 1.0, episode length 12601
Time 01h 11m 46s, num steps 11718634, FPS 2721, episode reward -6.0, episode length 10855
Time 01h 11m 57s, num steps 11748199, FPS 2721, episode reward -16.0, episode length 3842
Time 01h 12m 15s, num steps 11796093, FPS 2721, episode reward -10.0, episode length 8810
Time 01h 12m 29s, num steps 11832860, FPS 2721, episode reward -17.0, episode length 5227
Time 01h 12m 50s, num steps 11888380, FPS 2720, episode reward -7.0, episode length 10779
Time 01h 13m 03s, num steps 11924013, FPS 2720, episode reward -15.0, episode length 5257
Time 01h 13m 23s, num steps 11975717, FPS 2720, episode reward -4.0, episode length 9859
Time 01h 13m 40s, num steps 12022698, FPS 2720, episode reward -14.0, episode length 8204
Time 01h 13m 53s, num steps 12056084, FPS 2719, episode reward -12.0, episode length 4930
Time 01h 14m 10s, num steps 12100696, FPS 2719, episode reward -13.0, episode length 7915
Time 01h 14m 19s, num steps 12127383, FPS 2719, episode reward -14.0, episode length 3120
Time 01h 14m 38s, num steps 12177177, FPS 2719, episode reward -6.0, episode length 9446
Time 01h 14m 50s, num steps 12208001, FPS 2719, episode reward -17.0, episode length 4012
Time 01h 15m 02s, num steps 12241960, FPS 2719, episode reward -14.0, episode length 4895
Time 01h 15m 12s, num steps 12267753, FPS 2719, episode reward -21.0, episode length 2731
Time 01h 15m 26s, num steps 12305906, FPS 2718, episode reward -17.0, episode length 6223
Time 01h 15m 40s, num steps 12342395, FPS 2718, episode reward -13.0, episode length 5880
Time 01h 15m 53s, num steps 12377473, FPS 2718, episode reward -14.0, episode length 5137
Time 01h 16m 08s, num steps 12418509, FPS 2718, episode reward -12.0, episode length 6763
Time 01h 16m 24s, num steps 12459509, FPS 2718, episode reward -13.0, episode length 6808
Time 01h 16m 37s, num steps 12495556, FPS 2718, episode reward -15.0, episode length 5242
Time 01h 16m 50s, num steps 12529810, FPS 2718, episode reward -15.0, episode length 4835
Time 01h 17m 04s, num steps 12567572, FPS 2717, episode reward -13.0, episode length 6160
Time 01h 17m 18s, num steps 12605397, FPS 2717, episode reward -10.0, episode length 6024
Time 01h 17m 34s, num steps 12646881, FPS 2717, episode reward -9.0, episode length 6801
Time 01h 17m 44s, num steps 12674643, FPS 2717, episode reward -17.0, episode length 3299
Time 01h 17m 55s, num steps 12702910, FPS 2717, episode reward -11.0, episode length 3683
Time 01h 18m 09s, num steps 12741301, FPS 2717, episode reward -14.0, episode length 6122
Time 01h 18m 25s, num steps 12782763, FPS 2717, episode reward -10.0, episode length 6863
Time 01h 18m 40s, num steps 12823204, FPS 2717, episode reward -16.0, episode length 6867
Time 01h 18m 56s, num steps 12866269, FPS 2716, episode reward -11.0, episode length 7645
Time 01h 19m 06s, num steps 12894177, FPS 2716, episode reward -20.0, episode length 3187
Time 01h 19m 24s, num steps 12941041, FPS 2716, episode reward -12.0, episode length 8192
Time 01h 19m 47s, num steps 13001425, FPS 2716, episode reward -8.0, episode length 11513
Time 01h 19m 56s, num steps 13026352, FPS 2716, episode reward -17.0, episode length 2485
Time 01h 20m 10s, num steps 13063336, FPS 2716, episode reward -13.0, episode length 5925
Time 01h 20m 30s, num steps 13116341, FPS 2715, episode reward -9.0, episode length 10170
Time 01h 20m 49s, num steps 13166464, FPS 2715, episode reward -4.0, episode length 9078
Time 01h 20m 59s, num steps 13194478, FPS 2715, episode reward -17.0, episode length 3151
Time 01h 21m 18s, num steps 13242561, FPS 2715, episode reward -6.0, episode length 8818
Time 01h 21m 36s, num steps 13290823, FPS 2715, episode reward -14.0, episode length 8592
Time 01h 21m 53s, num steps 13337150, FPS 2714, episode reward -10.0, episode length 8130
Time 01h 22m 13s, num steps 13388779, FPS 2714, episode reward -9.0, episode length 9392
Time 01h 22m 31s, num steps 13437580, FPS 2714, episode reward -13.0, episode length 8492
Time 01h 22m 39s, num steps 13460291, FPS 2714, episode reward -18.0, episode length 1975
Time 01h 23m 02s, num steps 13519718, FPS 2713, episode reward -2.0, episode length 11821
Time 01h 23m 21s, num steps 13569352, FPS 2713, episode reward -12.0, episode length 8744
Time 01h 23m 36s, num steps 13610577, FPS 2713, episode reward -14.0, episode length 6735
Time 01h 23m 46s, num steps 13636387, FPS 2713, episode reward -17.0, episode length 2922
Time 01h 23m 57s, num steps 13667736, FPS 2713, episode reward -15.0, episode length 4293
Time 01h 24m 06s, num steps 13692157, FPS 2713, episode reward -19.0, episode length 2400
Time 01h 24m 24s, num steps 13737933, FPS 2713, episode reward -10.0, episode length 8157
Time 01h 24m 31s, num steps 13759171, FPS 2713, episode reward -19.0, episode length 1433
Time 01h 24m 38s, num steps 13777621, FPS 2713, episode reward -20.0, episode length 1155
Time 01h 24m 45s, num steps 13797817, FPS 2713, episode reward -21.0, episode length 1428
Time 01h 25m 03s, num steps 13843605, FPS 2713, episode reward -13.0, episode length 8533
Time 01h 25m 17s, num steps 13881754, FPS 2713, episode reward -10.0, episode length 6154
Time 01h 25m 38s, num steps 13936824, FPS 2712, episode reward -11.0, episode length 10104
Time 01h 25m 53s, num steps 13975939, FPS 2712, episode reward -18.0, episode length 6422
Time 01h 26m 03s, num steps 14005054, FPS 2712, episode reward -18.0, episode length 3654
Time 01h 26m 28s, num steps 14070205, FPS 2712, episode reward -6.0, episode length 13269
Time 01h 26m 45s, num steps 14113723, FPS 2712, episode reward -13.0, episode length 7417
Time 01h 27m 03s, num steps 14162311, FPS 2711, episode reward -7.0, episode length 8835
Time 01h 27m 27s, num steps 14226415, FPS 2711, episode reward -12.0, episode length 13007
Time 01h 27m 46s, num steps 14274821, FPS 2711, episode reward -11.0, episode length 8736
Time 01h 28m 01s, num steps 14316168, FPS 2710, episode reward -11.0, episode length 6640
Time 01h 28m 14s, num steps 14349459, FPS 2710, episode reward -13.0, episode length 4693
Time 01h 28m 20s, num steps 14368294, FPS 2711, episode reward -21.0, episode length 1015
Time 01h 28m 27s, num steps 14386285, FPS 2711, episode reward -21.0, episode length 1024
Time 01h 28m 41s, num steps 14423390, FPS 2711, episode reward -11.0, episode length 5982
Time 01h 29m 06s, num steps 14489567, FPS 2710, episode reward -2.0, episode length 12796
Time 01h 29m 21s, num steps 14529936, FPS 2710, episode reward -16.0, episode length 6396
Time 01h 29m 37s, num steps 14573037, FPS 2710, episode reward -8.0, episode length 7456
Time 01h 30m 02s, num steps 14636703, FPS 2709, episode reward -4.0, episode length 13186
Time 01h 30m 15s, num steps 14672156, FPS 2709, episode reward -15.0, episode length 5228
Time 01h 30m 39s, num steps 14735635, FPS 2709, episode reward -4.0, episode length 12759
Time 01h 30m 46s, num steps 14755588, FPS 2709, episode reward -21.0, episode length 1010
Time 01h 31m 03s, num steps 14800132, FPS 2709, episode reward -13.0, episode length 8215
Time 01h 31m 29s, num steps 14866183, FPS 2708, episode reward 2.0, episode length 13386
Time 01h 31m 51s, num steps 14925374, FPS 2708, episode reward -7.0, episode length 11854
Time 01h 32m 03s, num steps 14956638, FPS 2708, episode reward -13.0, episode length 4051
Time 01h 32m 26s, num steps 15018958, FPS 2708, episode reward -9.0, episode length 12418
Time 01h 32m 34s, num steps 15038841, FPS 2708, episode reward -21.0, episode length 1016
Time 01h 32m 50s, num steps 15083281, FPS 2708, episode reward -7.0, episode length 7620
Time 01h 33m 12s, num steps 15141166, FPS 2707, episode reward 4.0, episode length 11100
Time 01h 33m 29s, num steps 15186594, FPS 2707, episode reward -8.0, episode length 8138
Time 01h 33m 52s, num steps 15244936, FPS 2707, episode reward -9.0, episode length 11311
Time 01h 34m 09s, num steps 15290765, FPS 2707, episode reward -6.0, episode length 8088
Time 01h 34m 27s, num steps 15337834, FPS 2706, episode reward -10.0, episode length 8275
Time 01h 34m 46s, num steps 15389273, FPS 2706, episode reward -7.0, episode length 9650
Time 01h 35m 02s, num steps 15432214, FPS 2706, episode reward -11.0, episode length 7118
Time 01h 35m 09s, num steps 15451581, FPS 2706, episode reward -21.0, episode length 1181
Time 01h 35m 27s, num steps 15499886, FPS 2706, episode reward 10.0, episode length 8729
Time 01h 35m 35s, num steps 15521875, FPS 2706, episode reward -18.0, episode length 1646
Time 01h 35m 45s, num steps 15548583, FPS 2706, episode reward -18.0, episode length 3339
Time 01h 35m 56s, num steps 15578121, FPS 2706, episode reward -13.0, episode length 3724
Time 01h 36m 17s, num steps 15632349, FPS 2706, episode reward -7.0, episode length 10272
Time 01h 36m 48s, num steps 15713711, FPS 2705, episode reward -5.0, episode length 17015
Time 01h 37m 02s, num steps 15751350, FPS 2705, episode reward -12.0, episode length 5470
Time 01h 37m 27s, num steps 15816220, FPS 2705, episode reward -9.0, episode length 12978
Time 01h 37m 37s, num steps 15843973, FPS 2705, episode reward -18.0, episode length 3083
Time 01h 37m 44s, num steps 15862473, FPS 2705, episode reward -21.0, episode length 1016
Time 01h 37m 58s, num steps 15901577, FPS 2705, episode reward -12.0, episode length 6362
Time 01h 38m 09s, num steps 15931637, FPS 2705, episode reward -15.0, episode length 3744
Time 01h 38m 30s, num steps 15985693, FPS 2705, episode reward -7.0, episode length 10318
Time 01h 38m 41s, num steps 16016544, FPS 2705, episode reward -13.0, episode length 3973
Time 01h 39m 04s, num steps 16075592, FPS 2704, episode reward -11.0, episode length 11548
Time 01h 39m 21s, num steps 16120444, FPS 2704, episode reward -10.0, episode length 7602
Time 01h 39m 40s, num steps 16172023, FPS 2704, episode reward -7.0, episode length 9738
Time 01h 40m 02s, num steps 16228589, FPS 2704, episode reward -6.0, episode length 10861
Time 01h 40m 18s, num steps 16272780, FPS 2704, episode reward -7.0, episode length 7532
Time 01h 40m 33s, num steps 16310254, FPS 2703, episode reward -12.0, episode length 5750
Time 01h 40m 57s, num steps 16375533, FPS 2703, episode reward -1.0, episode length 13399
Time 01h 41m 17s, num steps 16426526, FPS 2703, episode reward -7.0, episode length 9161
Time 01h 41m 36s, num steps 16476391, FPS 2703, episode reward -9.0, episode length 9061
Time 01h 41m 58s, num steps 16535934, FPS 2702, episode reward -5.0, episode length 11422
Time 01h 42m 19s, num steps 16590396, FPS 2702, episode reward -9.0, episode length 10183
Time 01h 42m 35s, num steps 16633808, FPS 2702, episode reward -9.0, episode length 7348
Time 01h 42m 48s, num steps 16667957, FPS 2702, episode reward -16.0, episode length 4938
Time 01h 43m 04s, num steps 16710331, FPS 2702, episode reward -18.0, episode length 6915
Time 01h 43m 19s, num steps 16751240, FPS 2702, episode reward -16.0, episode length 6741
Time 01h 43m 37s, num steps 16797159, FPS 2702, episode reward -14.0, episode length 7987
Time 01h 43m 54s, num steps 16843290, FPS 2702, episode reward -10.0, episode length 8163
Time 01h 44m 10s, num steps 16884395, FPS 2701, episode reward -9.0, episode length 6900
Time 01h 44m 26s, num steps 16928164, FPS 2701, episode reward -11.0, episode length 7611
Time 01h 44m 55s, num steps 17003608, FPS 2701, episode reward -3.0, episode length 15780
Time 01h 45m 21s, num steps 17070994, FPS 2701, episode reward -10.0, episode length 13542
Time 01h 45m 41s, num steps 17125111, FPS 2700, episode reward -10.0, episode length 9898
Time 01h 45m 58s, num steps 17169114, FPS 2700, episode reward -13.0, episode length 7449
Time 01h 46m 13s, num steps 17209139, FPS 2700, episode reward -16.0, episode length 6474
Time 01h 46m 21s, num steps 17231395, FPS 2700, episode reward -20.0, episode length 1844
Time 01h 46m 36s, num steps 17270420, FPS 2700, episode reward -13.0, episode length 6500
Time 01h 47m 02s, num steps 17339140, FPS 2700, episode reward -1.0, episode length 13572
Time 01h 47m 20s, num steps 17386175, FPS 2700, episode reward -14.0, episode length 8031
Time 01h 47m 36s, num steps 17428323, FPS 2699, episode reward -10.0, episode length 7196
Time 01h 47m 43s, num steps 17448440, FPS 2700, episode reward -19.0, episode length 1434
Time 01h 48m 03s, num steps 17500291, FPS 2699, episode reward -4.0, episode length 9971
Time 01h 48m 23s, num steps 17553261, FPS 2699, episode reward -9.0, episode length 9681
Time 01h 48m 44s, num steps 17609909, FPS 2699, episode reward -10.0, episode length 10925
Time 01h 48m 57s, num steps 17644351, FPS 2699, episode reward -9.0, episode length 5247
Time 01h 49m 22s, num steps 17708531, FPS 2699, episode reward -8.0, episode length 12874
Time 01h 49m 41s, num steps 17759623, FPS 2698, episode reward -9.0, episode length 9151
Time 01h 50m 05s, num steps 17823527, FPS 2698, episode reward -6.0, episode length 12438
Time 01h 50m 26s, num steps 17878022, FPS 2698, episode reward -9.0, episode length 10285
Time 01h 50m 46s, num steps 17930188, FPS 2698, episode reward 5.0, episode length 9024
Time 01h 51m 02s, num steps 17973677, FPS 2698, episode reward -10.0, episode length 7422
Time 01h 51m 18s, num steps 18015688, FPS 2698, episode reward -12.0, episode length 7064
Time 01h 51m 37s, num steps 18066963, FPS 2697, episode reward -7.0, episode length 9389
Time 01h 51m 54s, num steps 18109741, FPS 2697, episode reward -12.0, episode length 7597
Time 01h 52m 11s, num steps 18156446, FPS 2697, episode reward -11.0, episode length 7971
Time 01h 52m 42s, num steps 18236894, FPS 2697, episode reward -3.0, episode length 16474
Time 01h 53m 00s, num steps 18285082, FPS 2697, episode reward -14.0, episode length 8302
Time 01h 53m 19s, num steps 18334540, FPS 2697, episode reward -12.0, episode length 8693
Time 01h 53m 46s, num steps 18406825, FPS 2696, episode reward -4.0, episode length 14823
Time 01h 54m 06s, num steps 18459481, FPS 2696, episode reward -9.0, episode length 9310
Time 01h 54m 36s, num steps 18537279, FPS 2696, episode reward -11.0, episode length 16250
Time 01h 54m 50s, num steps 18575660, FPS 2696, episode reward -10.0, episode length 6044
Time 01h 55m 20s, num steps 18653531, FPS 2695, episode reward 4.0, episode length 16412
Time 01h 55m 34s, num steps 18690787, FPS 2695, episode reward -13.0, episode length 5420
Time 01h 55m 52s, num steps 18737157, FPS 2695, episode reward -9.0, episode length 8467
Time 01h 56m 11s, num steps 18789416, FPS 2695, episode reward -3.0, episode length 9665
Time 01h 56m 40s, num steps 18864869, FPS 2695, episode reward 3.0, episode length 15895
Time 01h 56m 50s, num steps 18890098, FPS 2695, episode reward -19.0, episode length 2532
Time 01h 57m 11s, num steps 18946015, FPS 2694, episode reward -3.0, episode length 10774
Time 01h 57m 28s, num steps 18990702, FPS 2694, episode reward -6.0, episode length 7863
Time 01h 57m 46s, num steps 19039242, FPS 2694, episode reward -11.0, episode length 8888
Time 01h 58m 07s, num steps 19092486, FPS 2694, episode reward -7.0, episode length 9931
Time 01h 58m 22s, num steps 19132355, FPS 2694, episode reward -10.0, episode length 6344
Time 01h 58m 51s, num steps 19209163, FPS 2694, episode reward 3.0, episode length 16247
Time 01h 59m 08s, num steps 19255486, FPS 2694, episode reward -13.0, episode length 8222
Time 01h 59m 22s, num steps 19292697, FPS 2693, episode reward -16.0, episode length 5693
Time 01h 59m 49s, num steps 19362401, FPS 2693, episode reward 2.0, episode length 14292
Time 02h 00m 03s, num steps 19399738, FPS 2693, episode reward -10.0, episode length 5659
Time 02h 00m 20s, num steps 19444453, FPS 2693, episode reward -14.0, episode length 8153
Time 02h 00m 39s, num steps 19495965, FPS 2693, episode reward -11.0, episode length 9373
Time 02h 00m 59s, num steps 19547892, FPS 2693, episode reward -15.0, episode length 9648
Time 02h 01m 17s, num steps 19595889, FPS 2693, episode reward -11.0, episode length 8375
Time 02h 01m 24s, num steps 19614878, FPS 2693, episode reward -21.0, episode length 1017
Time 02h 01m 42s, num steps 19663555, FPS 2693, episode reward -6.0, episode length 9235
Time 02h 01m 57s, num steps 19703658, FPS 2693, episode reward -12.0, episode length 6741
Time 02h 02m 17s, num steps 19755669, FPS 2692, episode reward -11.0, episode length 9944
Time 02h 02m 47s, num steps 19833489, FPS 2692, episode reward -1.0, episode length 16622
Time 02h 03m 13s, num steps 19900546, FPS 2692, episode reward 2.0, episode length 13573
Time 02h 03m 37s, num steps 19965490, FPS 2692, episode reward -11.0, episode length 12992
Time 02h 04m 04s, num steps 20033776, FPS 2691, episode reward 4.0, episode length 13728
Time 02h 04m 32s, num steps 20107142, FPS 2691, episode reward -1.0, episode length 15551
Time 02h 04m 55s, num steps 20167528, FPS 2691, episode reward -2.0, episode length 11614
Time 02h 05m 21s, num steps 20236245, FPS 2690, episode reward -1.0, episode length 14316
Time 02h 05m 28s, num steps 20255638, FPS 2691, episode reward -21.0, episode length 1008
Time 02h 05m 48s, num steps 20308648, FPS 2690, episode reward -13.0, episode length 10290
Time 02h 06m 13s, num steps 20373888, FPS 2690, episode reward 9.0, episode length 13196
Time 02h 06m 39s, num steps 20443293, FPS 2690, episode reward 1.0, episode length 13934
Time 02h 06m 58s, num steps 20492220, FPS 2690, episode reward -15.0, episode length 8751
Time 02h 07m 20s, num steps 20549514, FPS 2690, episode reward -9.0, episode length 10911
Time 02h 07m 43s, num steps 20610593, FPS 2689, episode reward -3.0, episode length 11955
Time 02h 08m 10s, num steps 20680686, FPS 2689, episode reward -2.0, episode length 14303
