Time 00h 00m 01s, num steps 2511, FPS 1287, episode reward -21.0, episode length 1014
Time 02h 23m 20s, num steps 16900443, FPS 1965, episode reward -13.0, episode length 9216
Time 02h 23m 37s, num steps 16933252, FPS 1965, episode reward -11.0, episode length 6878
Time 02h 24m 00s, num steps 16976992, FPS 1965, episode reward -10.0, episode length 9538
Time 02h 24m 26s, num steps 17027120, FPS 1965, episode reward -2.0, episode length 11496
Time 02h 24m 42s, num steps 17059179, FPS 1965, episode reward -13.0, episode length 6660
Time 02h 24m 55s, num steps 17084354, FPS 1965, episode reward -16.0, episode length 4503
Time 02h 25m 17s, num steps 17127175, FPS 1965, episode reward -8.0, episode length 9741
Time 02h 25m 32s, num steps 17156567, FPS 1965, episode reward -16.0, episode length 5317
Time 02h 25m 45s, num steps 17181647, FPS 1965, episode reward -13.0, episode length 4086
Time 02h 26m 10s, num steps 17230226, FPS 1964, episode reward -6.0, episode length 12521
Time 02h 26m 29s, num steps 17266448, FPS 1964, episode reward -5.0, episode length 8281
Time 02h 26m 40s, num steps 17287458, FPS 1964, episode reward -17.0, episode length 2960
Time 02h 27m 00s, num steps 17326311, FPS 1964, episode reward -10.0, episode length 9666
Time 02h 27m 32s, num steps 17385841, FPS 1964, episode reward 1.0, episode length 15320
Time 02h 28m 02s, num steps 17443895, FPS 1964, episode reward -7.0, episode length 14305
Time 02h 28m 11s, num steps 17461886, FPS 1964, episode reward -17.0, episode length 1939
Time 02h 28m 24s, num steps 17487017, FPS 1964, episode reward -16.0, episode length 4795
Time 02h 28m 41s, num steps 17518448, FPS 1964, episode reward -6.0, episode length 6453
Time 02h 29m 01s, num steps 17557765, FPS 1964, episode reward -4.0, episode length 9387
Time 02h 29m 25s, num steps 17602798, FPS 1963, episode reward -11.0, episode length 10339
Time 02h 29m 43s, num steps 17638011, FPS 1963, episode reward -8.0, episode length 7455
Time 02h 30m 07s, num steps 17683870, FPS 1963, episode reward -8.0, episode length 10378
Time 02h 30m 24s, num steps 17716574, FPS 1963, episode reward -11.0, episode length 6679
Time 02h 30m 47s, num steps 17760290, FPS 1963, episode reward 9.0, episode length 10698
Time 02h 30m 59s, num steps 17785075, FPS 1963, episode reward -15.0, episode length 4131
Time 02h 31m 26s, num steps 17834967, FPS 1963, episode reward 5.0, episode length 12720
Time 02h 31m 52s, num steps 17886808, FPS 1963, episode reward -9.0, episode length 12045
Time 02h 32m 20s, num steps 17938789, FPS 1963, episode reward 6.0, episode length 12448
Time 02h 32m 39s, num steps 17976686, FPS 1963, episode reward -11.0, episode length 8254
Time 02h 33m 09s, num steps 18034098, FPS 1962, episode reward 5.0, episode length 14629
Time 02h 33m 46s, num steps 18102056, FPS 1962, episode reward 1.0, episode length 18289
Time 02h 33m 59s, num steps 18127875, FPS 1962, episode reward -12.0, episode length 4649
Time 02h 34m 22s, num steps 18171399, FPS 1962, episode reward -14.0, episode length 10001
Time 02h 34m 47s, num steps 18219102, FPS 1962, episode reward -10.0, episode length 11859
Time 02h 35m 06s, num steps 18256522, FPS 1962, episode reward -7.0, episode length 7965
Time 02h 35m 30s, num steps 18303150, FPS 1962, episode reward -11.0, episode length 11445
Time 02h 35m 42s, num steps 18326687, FPS 1962, episode reward -19.0, episode length 3934
Time 02h 36m 02s, num steps 18364702, FPS 1961, episode reward -10.0, episode length 8680
Time 02h 36m 16s, num steps 18391399, FPS 1961, episode reward -9.0, episode length 4798
Time 02h 36m 43s, num steps 18442657, FPS 1961, episode reward -9.0, episode length 12927
Time 02h 37m 00s, num steps 18475394, FPS 1961, episode reward -9.0, episode length 6550
Time 02h 37m 12s, num steps 18500275, FPS 1961, episode reward -12.0, episode length 4373
Time 02h 37m 26s, num steps 18527653, FPS 1961, episode reward -12.0, episode length 4839
Time 02h 37m 49s, num steps 18570971, FPS 1961, episode reward -13.0, episode length 9821
Time 02h 38m 20s, num steps 18631847, FPS 1961, episode reward -5.0, episode length 15455
Time 02h 38m 39s, num steps 18667708, FPS 1961, episode reward -9.0, episode length 7633
Time 02h 39m 09s, num steps 18723801, FPS 1961, episode reward 5.0, episode length 13782
Time 02h 39m 30s, num steps 18765047, FPS 1961, episode reward -7.0, episode length 9533
Time 02h 39m 50s, num steps 18803619, FPS 1961, episode reward -10.0, episode length 8567
Time 02h 40m 13s, num steps 18847860, FPS 1961, episode reward -9.0, episode length 10352
Time 02h 40m 32s, num steps 18883977, FPS 1961, episode reward -13.0, episode length 7614
Time 02h 40m 45s, num steps 18910593, FPS 1961, episode reward -14.0, episode length 5180
Time 02h 40m 59s, num steps 18936857, FPS 1960, episode reward -16.0, episode length 4902
Time 02h 41m 21s, num steps 18980076, FPS 1960, episode reward -3.0, episode length 10385
Time 02h 41m 41s, num steps 19018182, FPS 1960, episode reward -6.0, episode length 8135
Time 02h 42m 10s, num steps 19073704, FPS 1960, episode reward -4.0, episode length 14689
Time 02h 42m 42s, num steps 19134486, FPS 1960, episode reward -7.0, episode length 14942
Time 02h 43m 05s, num steps 19178957, FPS 1960, episode reward -4.0, episode length 10342
Time 02h 43m 39s, num steps 19243068, FPS 1960, episode reward -1.0, episode length 16639
Time 02h 44m 04s, num steps 19289453, FPS 1959, episode reward -10.0, episode length 11376
Time 02h 44m 32s, num steps 19342615, FPS 1959, episode reward -6.0, episode length 13489
Time 02h 44m 56s, num steps 19388844, FPS 1959, episode reward -4.0, episode length 10552
Time 02h 45m 20s, num steps 19433725, FPS 1959, episode reward -11.0, episode length 10009
Time 02h 45m 47s, num steps 19486570, FPS 1959, episode reward -8.0, episode length 12711
Time 02h 46m 11s, num steps 19531779, FPS 1959, episode reward -7.0, episode length 11165
Time 02h 46m 36s, num steps 19579567, FPS 1959, episode reward -5.0, episode length 11899
Time 02h 46m 45s, num steps 19596219, FPS 1959, episode reward -20.0, episode length 1371
Time 02h 46m 52s, num steps 19610230, FPS 1959, episode reward -21.0, episode length 1023
Time 02h 47m 16s, num steps 19657549, FPS 1959, episode reward -8.0, episode length 11752
Time 02h 47m 41s, num steps 19704303, FPS 1958, episode reward -11.0, episode length 10719
Time 02h 47m 58s, num steps 19736897, FPS 1958, episode reward -13.0, episode length 6331
Time 02h 48m 08s, num steps 19757082, FPS 1958, episode reward -19.0, episode length 2883
Time 02h 48m 15s, num steps 19771914, FPS 1958, episode reward -19.0, episode length 1356
Time 02h 48m 31s, num steps 19803379, FPS 1958, episode reward -8.0, episode length 6210
Time 02h 49m 05s, num steps 19866672, FPS 1958, episode reward -2.0, episode length 16611
Time 02h 49m 20s, num steps 19895368, FPS 1958, episode reward -16.0, episode length 5525
Time 02h 49m 27s, num steps 19909713, FPS 1958, episode reward -21.0, episode length 1025
Time 02h 49m 36s, num steps 19928333, FPS 1958, episode reward -17.0, episode length 2407
Time 02h 49m 46s, num steps 19948236, FPS 1958, episode reward -16.0, episode length 2943
Time 02h 49m 57s, num steps 19969004, FPS 1958, episode reward -17.0, episode length 3052
Time 02h 50m 09s, num steps 19993379, FPS 1958, episode reward -15.0, episode length 4219
Time 02h 50m 36s, num steps 20043760, FPS 1958, episode reward 5.0, episode length 12672
Time 02h 50m 53s, num steps 20077838, FPS 1958, episode reward -16.0, episode length 6894
Time 02h 51m 22s, num steps 20132528, FPS 1958, episode reward -11.0, episode length 14500
Time 02h 51m 53s, num steps 20190062, FPS 1958, episode reward -2.0, episode length 14650
Time 02h 52m 08s, num steps 20220599, FPS 1958, episode reward -11.0, episode length 5883
Time 02h 52m 16s, num steps 20235486, FPS 1958, episode reward -21.0, episode length 1018
Time 02h 52m 31s, num steps 20264947, FPS 1958, episode reward -16.0, episode length 5931
Time 02h 52m 56s, num steps 20313918, FPS 1958, episode reward -8.0, episode length 12284
Time 02h 53m 17s, num steps 20353566, FPS 1958, episode reward -13.0, episode length 8766
Time 02h 53m 36s, num steps 20391363, FPS 1958, episode reward -8.0, episode length 8014
Time 02h 54m 05s, num steps 20446330, FPS 1957, episode reward 4.0, episode length 13784
Time 02h 54m 35s, num steps 20502701, FPS 1957, episode reward -12.0, episode length 13790
Time 02h 55m 07s, num steps 20563042, FPS 1957, episode reward -4.0, episode length 15169
Time 02h 55m 23s, num steps 20594211, FPS 1957, episode reward -9.0, episode length 6238
Time 02h 55m 33s, num steps 20613542, FPS 1957, episode reward -17.0, episode length 2409
Time 02h 55m 55s, num steps 20656656, FPS 1957, episode reward -4.0, episode length 10182
Time 02h 56m 06s, num steps 20679425, FPS 1957, episode reward -13.0, episode length 3541
Time 02h 56m 24s, num steps 20713481, FPS 1957, episode reward -11.0, episode length 7366
Time 02h 56m 52s, num steps 20766324, FPS 1957, episode reward 3.0, episode length 12914
Time 02h 57m 17s, num steps 20815464, FPS 1957, episode reward 3.0, episode length 11531
Time 02h 57m 45s, num steps 20868241, FPS 1957, episode reward -1.0, episode length 14121
Time 02h 58m 09s, num steps 20914922, FPS 1957, episode reward -4.0, episode length 10893
Time 02h 58m 29s, num steps 20951811, FPS 1956, episode reward -10.0, episode length 8502
Time 02h 58m 40s, num steps 20974100, FPS 1956, episode reward -14.0, episode length 3572
Time 02h 59m 09s, num steps 21029041, FPS 1956, episode reward -4.0, episode length 13952
Time 02h 59m 23s, num steps 21057381, FPS 1956, episode reward -14.0, episode length 5372
Time 02h 59m 50s, num steps 21108807, FPS 1956, episode reward 3.0, episode length 12431
Time 03h 00m 05s, num steps 21137642, FPS 1956, episode reward -12.0, episode length 5638
Time 03h 00m 31s, num steps 21185946, FPS 1956, episode reward -8.0, episode length 11749
Time 03h 00m 47s, num steps 21218798, FPS 1956, episode reward -3.0, episode length 6945
Time 03h 01m 04s, num steps 21251012, FPS 1956, episode reward -6.0, episode length 6700
Time 03h 01m 24s, num steps 21289961, FPS 1956, episode reward -11.0, episode length 9125
Time 03h 01m 48s, num steps 21335076, FPS 1956, episode reward 2.0, episode length 11262
Time 03h 02m 01s, num steps 21361611, FPS 1956, episode reward -15.0, episode length 4863
Time 03h 02m 25s, num steps 21407133, FPS 1956, episode reward -4.0, episode length 11049
Time 03h 02m 51s, num steps 21455772, FPS 1956, episode reward -5.0, episode length 12078
Time 03h 03m 22s, num steps 21514097, FPS 1955, episode reward -5.0, episode length 14818
Time 03h 03m 50s, num steps 21568737, FPS 1955, episode reward -2.0, episode length 12493
Time 03h 04m 20s, num steps 21625813, FPS 1955, episode reward 1.0, episode length 14205
Time 03h 04m 39s, num steps 21662542, FPS 1955, episode reward -10.0, episode length 7909
Time 03h 05m 04s, num steps 21709920, FPS 1955, episode reward -7.0, episode length 11300
Time 03h 05m 34s, num steps 21766431, FPS 1955, episode reward -7.0, episode length 14376
Time 03h 05m 41s, num steps 21781634, FPS 1955, episode reward -21.0, episode length 1025
Time 03h 05m 50s, num steps 21800205, FPS 1955, episode reward -17.0, episode length 2402
Time 03h 05m 59s, num steps 21817791, FPS 1955, episode reward -16.0, episode length 2299
Time 03h 06m 07s, num steps 21834855, FPS 1955, episode reward -18.0, episode length 1790
Time 03h 06m 26s, num steps 21870104, FPS 1955, episode reward -11.0, episode length 8100
Time 03h 06m 57s, num steps 21929975, FPS 1955, episode reward -4.0, episode length 15822
Time 03h 07m 20s, num steps 21973044, FPS 1955, episode reward -6.0, episode length 10542
Time 03h 07m 44s, num steps 22017843, FPS 1955, episode reward -5.0, episode length 11230
Time 03h 07m 56s, num steps 22042386, FPS 1955, episode reward -18.0, episode length 3978
Time 03h 08m 14s, num steps 22077290, FPS 1955, episode reward -7.0, episode length 7710
Time 03h 08m 43s, num steps 22133584, FPS 1955, episode reward -10.0, episode length 14404
Time 03h 09m 06s, num steps 22176366, FPS 1955, episode reward -9.0, episode length 10138
Time 03h 09m 28s, num steps 22219881, FPS 1954, episode reward -9.0, episode length 10419
Time 03h 09m 46s, num steps 22253128, FPS 1954, episode reward -13.0, episode length 7086
Time 03h 10m 14s, num steps 22305674, FPS 1954, episode reward 2.0, episode length 13441
Time 03h 10m 24s, num steps 22326451, FPS 1954, episode reward -13.0, episode length 2843
Time 03h 10m 46s, num steps 22368554, FPS 1954, episode reward -5.0, episode length 9452
Time 03h 11m 04s, num steps 22403607, FPS 1954, episode reward -11.0, episode length 7496
Time 03h 11m 24s, num steps 22442798, FPS 1954, episode reward 6.0, episode length 8609
Time 03h 11m 49s, num steps 22490677, FPS 1954, episode reward -7.0, episode length 11439
Time 03h 12m 03s, num steps 22518045, FPS 1954, episode reward -16.0, episode length 4606
Time 03h 12m 27s, num steps 22564672, FPS 1954, episode reward -9.0, episode length 10842
Time 03h 12m 42s, num steps 22593640, FPS 1954, episode reward -16.0, episode length 5656
Time 03h 13m 09s, num steps 22643973, FPS 1954, episode reward -6.0, episode length 12795
Time 03h 13m 37s, num steps 22698543, FPS 1954, episode reward -1.0, episode length 14196
Time 03h 14m 02s, num steps 22746135, FPS 1954, episode reward -3.0, episode length 10920
Time 03h 14m 27s, num steps 22795058, FPS 1954, episode reward 4.0, episode length 11850
Time 03h 14m 50s, num steps 22838834, FPS 1954, episode reward -9.0, episode length 10124
Time 03h 15m 16s, num steps 22888258, FPS 1954, episode reward -2.0, episode length 12331
Time 03h 15m 26s, num steps 22908172, FPS 1953, episode reward -18.0, episode length 3012
Time 03h 15m 58s, num steps 22968167, FPS 1953, episode reward -6.0, episode length 15879
Time 03h 16m 13s, num steps 22998147, FPS 1953, episode reward -12.0, episode length 5559
Time 03h 16m 38s, num steps 23046414, FPS 1953, episode reward -8.0, episode length 11689
Time 03h 16m 51s, num steps 23070243, FPS 1953, episode reward -13.0, episode length 4167
Time 03h 17m 25s, num steps 23135166, FPS 1953, episode reward -7.0, episode length 16983
Time 03h 17m 51s, num steps 23184437, FPS 1953, episode reward -7.0, episode length 11654
Time 03h 18m 20s, num steps 23240189, FPS 1953, episode reward -7.0, episode length 13954
Time 03h 18m 42s, num steps 23282940, FPS 1953, episode reward -9.0, episode length 10376
Time 03h 19m 00s, num steps 23316631, FPS 1953, episode reward -9.0, episode length 7353
Time 03h 19m 23s, num steps 23361939, FPS 1953, episode reward -10.0, episode length 10881
Time 03h 19m 31s, num steps 23378236, FPS 1953, episode reward -18.0, episode length 1573
Time 03h 19m 43s, num steps 23401060, FPS 1953, episode reward -18.0, episode length 3819
Time 03h 20m 01s, num steps 23436038, FPS 1953, episode reward -9.0, episode length 7311
Time 03h 20m 25s, num steps 23483387, FPS 1953, episode reward -8.0, episode length 11727
Time 03h 20m 41s, num steps 23512774, FPS 1953, episode reward -17.0, episode length 5087
Time 03h 20m 50s, num steps 23530989, FPS 1953, episode reward -16.0, episode length 2301
Time 03h 21m 15s, num steps 23579766, FPS 1953, episode reward 9.0, episode length 12040
Time 03h 21m 24s, num steps 23596295, FPS 1953, episode reward -21.0, episode length 1346
Time 03h 21m 59s, num steps 23663083, FPS 1953, episode reward -1.0, episode length 18167
Time 03h 22m 25s, num steps 23713144, FPS 1952, episode reward -3.0, episode length 11766
Time 03h 22m 50s, num steps 23760170, FPS 1952, episode reward 6.0, episode length 11656
Time 03h 23m 05s, num steps 23789521, FPS 1952, episode reward -17.0, episode length 6109
Time 03h 23m 24s, num steps 23826974, FPS 1952, episode reward -10.0, episode length 8729
Time 03h 23m 55s, num steps 23885348, FPS 1952, episode reward 6.0, episode length 14265
Time 03h 24m 03s, num steps 23902356, FPS 1952, episode reward -21.0, episode length 1182
Time 03h 24m 27s, num steps 23947868, FPS 1952, episode reward -5.0, episode length 11203
Time 03h 24m 49s, num steps 23991241, FPS 1952, episode reward -11.0, episode length 10027
Time 03h 25m 14s, num steps 24039462, FPS 1952, episode reward -7.0, episode length 11551
Time 03h 25m 40s, num steps 24088913, FPS 1952, episode reward 4.0, episode length 12015
Time 03h 26m 18s, num steps 24158937, FPS 1952, episode reward 5.0, episode length 18374
Time 03h 26m 25s, num steps 24174672, FPS 1952, episode reward -21.0, episode length 1009
Time 03h 26m 54s, num steps 24228469, FPS 1952, episode reward 6.0, episode length 13820
Time 03h 27m 31s, num steps 24298684, FPS 1952, episode reward 2.0, episode length 18128
Time 03h 27m 57s, num steps 24349068, FPS 1951, episode reward -4.0, episode length 12265
Time 03h 28m 16s, num steps 24385621, FPS 1951, episode reward -6.0, episode length 7845
Time 03h 28m 47s, num steps 24445042, FPS 1951, episode reward 5.0, episode length 14622
Time 03h 29m 16s, num steps 24499334, FPS 1951, episode reward -1.0, episode length 13118
Time 03h 29m 32s, num steps 24530592, FPS 1951, episode reward -11.0, episode length 6306
Time 03h 29m 46s, num steps 24559158, FPS 1951, episode reward -17.0, episode length 5410
Time 03h 30m 15s, num steps 24614137, FPS 1951, episode reward 2.0, episode length 14618
Time 03h 30m 48s, num steps 24676641, FPS 1951, episode reward 8.0, episode length 15981
Time 03h 30m 56s, num steps 24692670, FPS 1951, episode reward -20.0, episode length 1151
Time 03h 31m 21s, num steps 24739893, FPS 1951, episode reward -9.0, episode length 12004
Time 03h 31m 57s, num steps 24808131, FPS 1951, episode reward -2.0, episode length 17928
Time 03h 32m 11s, num steps 24835528, FPS 1951, episode reward -9.0, episode length 4990
Time 03h 32m 30s, num steps 24871638, FPS 1951, episode reward 3.0, episode length 7715
Time 03h 32m 54s, num steps 24919016, FPS 1951, episode reward 8.0, episode length 11847
Time 03h 33m 15s, num steps 24958780, FPS 1951, episode reward -17.0, episode length 8655
Time 03h 33m 30s, num steps 24987876, FPS 1951, episode reward -17.0, episode length 5371
Time 03h 33m 41s, num steps 25009270, FPS 1951, episode reward -11.0, episode length 3487
Time 03h 34m 03s, num steps 25051779, FPS 1951, episode reward -5.0, episode length 9985
Time 03h 34m 16s, num steps 25078058, FPS 1951, episode reward -8.0, episode length 4538
Time 03h 34m 37s, num steps 25118004, FPS 1951, episode reward -12.0, episode length 9226
Time 03h 35m 05s, num steps 25170442, FPS 1950, episode reward -6.0, episode length 13714
Time 03h 35m 22s, num steps 25203978, FPS 1950, episode reward -11.0, episode length 7696
Time 03h 35m 43s, num steps 25244918, FPS 1950, episode reward -5.0, episode length 9278
Time 03h 36m 06s, num steps 25289369, FPS 1950, episode reward 12.0, episode length 10462
Time 03h 36m 27s, num steps 25327770, FPS 1950, episode reward -11.0, episode length 9051
Time 03h 36m 53s, num steps 25377405, FPS 1950, episode reward 2.0, episode length 11867
Time 03h 37m 25s, num steps 25439324, FPS 1950, episode reward 1.0, episode length 16110
Time 03h 37m 57s, num steps 25499737, FPS 1950, episode reward -5.0, episode length 15143
Time 03h 38m 26s, num steps 25553937, FPS 1950, episode reward 3.0, episode length 14096
Time 03h 38m 53s, num steps 25606415, FPS 1950, episode reward -4.0, episode length 12187
Time 03h 39m 17s, num steps 25651363, FPS 1950, episode reward -9.0, episode length 10780
Time 03h 39m 45s, num steps 25706036, FPS 1950, episode reward -3.0, episode length 12956
Time 03h 40m 06s, num steps 25746061, FPS 1950, episode reward -4.0, episode length 8410
Time 03h 40m 38s, num steps 25807251, FPS 1949, episode reward 3.0, episode length 16103
Time 03h 40m 59s, num steps 25848464, FPS 1949, episode reward -8.0, episode length 8847
Time 03h 41m 07s, num steps 25863922, FPS 1949, episode reward -21.0, episode length 1005
Time 03h 41m 14s, num steps 25879339, FPS 1949, episode reward -20.0, episode length 1219
Time 03h 41m 37s, num steps 25922322, FPS 1949, episode reward -4.0, episode length 9787
Time 03h 42m 04s, num steps 25973323, FPS 1949, episode reward 4.0, episode length 12959
Time 03h 42m 30s, num steps 26022586, FPS 1949, episode reward -7.0, episode length 12384
Time 03h 42m 56s, num steps 26072100, FPS 1949, episode reward -6.0, episode length 12159
Time 03h 43m 19s, num steps 26115918, FPS 1949, episode reward -7.0, episode length 10397
Time 03h 43m 49s, num steps 26172623, FPS 1949, episode reward 8.0, episode length 14392
Time 03h 43m 59s, num steps 26194087, FPS 1949, episode reward -18.0, episode length 2880
Time 03h 44m 34s, num steps 26259564, FPS 1949, episode reward 1.0, episode length 17288
Time 03h 44m 44s, num steps 26279763, FPS 1949, episode reward -15.0, episode length 2423
Time 03h 45m 13s, num steps 26335078, FPS 1949, episode reward -3.0, episode length 14493
Time 03h 45m 21s, num steps 26351410, FPS 1949, episode reward -21.0, episode length 1022
Time 03h 45m 43s, num steps 26394196, FPS 1949, episode reward -9.0, episode length 10151
Time 03h 46m 05s, num steps 26437748, FPS 1949, episode reward -10.0, episode length 9821
Time 03h 46m 25s, num steps 26475280, FPS 1949, episode reward 4.0, episode length 8461
Time 03h 46m 46s, num steps 26515538, FPS 1949, episode reward -9.0, episode length 9004
Time 03h 47m 10s, num steps 26561033, FPS 1949, episode reward 3.0, episode length 10749
Time 03h 47m 35s, num steps 26609312, FPS 1949, episode reward -5.0, episode length 11897
Time 03h 47m 58s, num steps 26653966, FPS 1949, episode reward -11.0, episode length 10543
Time 03h 48m 08s, num steps 26672587, FPS 1949, episode reward -18.0, episode length 2292
Time 03h 48m 37s, num steps 26728021, FPS 1948, episode reward -8.0, episode length 13961
Time 03h 49m 09s, num steps 26788745, FPS 1948, episode reward -5.0, episode length 15745
Time 03h 49m 24s, num steps 26817536, FPS 1948, episode reward -11.0, episode length 5246
Time 03h 49m 33s, num steps 26837324, FPS 1948, episode reward -17.0, episode length 2820
Time 03h 49m 55s, num steps 26877787, FPS 1948, episode reward -12.0, episode length 10120
Time 03h 50m 10s, num steps 26907643, FPS 1948, episode reward -9.0, episode length 5833
Time 03h 50m 41s, num steps 26966726, FPS 1948, episode reward 7.0, episode length 15156
Time 03h 51m 07s, num steps 27016284, FPS 1948, episode reward -7.0, episode length 11219
Time 03h 51m 31s, num steps 27062694, FPS 1948, episode reward -5.0, episode length 11551
Time 03h 51m 59s, num steps 27116487, FPS 1948, episode reward -3.0, episode length 13385
Time 03h 52m 31s, num steps 27175886, FPS 1948, episode reward -3.0, episode length 16277
Time 03h 52m 54s, num steps 27220469, FPS 1948, episode reward -2.0, episode length 11068
Time 03h 53m 24s, num steps 27278410, FPS 1948, episode reward 7.0, episode length 14265
Time 03h 53m 33s, num steps 27295931, FPS 1948, episode reward -21.0, episode length 1679
Time 03h 53m 51s, num steps 27330952, FPS 1948, episode reward -10.0, episode length 7891
Time 03h 54m 27s, num steps 27399499, FPS 1948, episode reward -2.0, episode length 17600
Time 03h 54m 34s, num steps 27414855, FPS 1948, episode reward -21.0, episode length 1023
Time 03h 54m 41s, num steps 27429312, FPS 1948, episode reward -21.0, episode length 1028
Time 03h 54m 53s, num steps 27452759, FPS 1948, episode reward -19.0, episode length 4216
Time 03h 55m 20s, num steps 27503277, FPS 1948, episode reward 3.0, episode length 12005
Time 03h 55m 54s, num steps 27568457, FPS 1948, episode reward 1.0, episode length 17478
Time 03h 56m 12s, num steps 27603700, FPS 1948, episode reward -12.0, episode length 6893
Time 03h 56m 24s, num steps 27627283, FPS 1948, episode reward -17.0, episode length 3967
Time 03h 56m 46s, num steps 27669259, FPS 1948, episode reward -9.0, episode length 9935
Time 03h 57m 14s, num steps 27722421, FPS 1948, episode reward 4.0, episode length 12610
Time 03h 57m 44s, num steps 27780761, FPS 1947, episode reward -3.0, episode length 15003
Time 03h 58m 04s, num steps 27817832, FPS 1947, episode reward -13.0, episode length 8139
Time 03h 58m 29s, num steps 27866664, FPS 1947, episode reward -7.0, episode length 11480
Time 03h 58m 55s, num steps 27916592, FPS 1947, episode reward -6.0, episode length 12346
Time 03h 59m 14s, num steps 27952229, FPS 1947, episode reward -7.0, episode length 7851
Time 03h 59m 37s, num steps 27997878, FPS 1947, episode reward 6.0, episode length 10388
Time 03h 59m 52s, num steps 28026553, FPS 1947, episode reward -18.0, episode length 5264
Time 04h 00m 03s, num steps 28048349, FPS 1947, episode reward -11.0, episode length 3587
Time 04h 00m 30s, num steps 28100792, FPS 1947, episode reward -3.0, episode length 13960
Time 04h 00m 58s, num steps 28154303, FPS 1947, episode reward -5.0, episode length 13385
Time 04h 01m 22s, num steps 28199586, FPS 1947, episode reward -11.0, episode length 11030
Time 04h 01m 45s, num steps 28244068, FPS 1947, episode reward 9.0, episode length 11173
Time 04h 02m 13s, num steps 28296402, FPS 1947, episode reward 4.0, episode length 13395
Time 04h 02m 33s, num steps 28335249, FPS 1947, episode reward -10.0, episode length 8923
Time 04h 02m 50s, num steps 28368710, FPS 1947, episode reward -8.0, episode length 7056
Time 04h 03m 14s, num steps 28414720, FPS 1947, episode reward -6.0, episode length 11150
Time 04h 03m 32s, num steps 28448470, FPS 1947, episode reward -15.0, episode length 7189
Time 04h 03m 53s, num steps 28489149, FPS 1947, episode reward -1.0, episode length 9180
Time 04h 04m 30s, num steps 28558228, FPS 1947, episode reward -2.0, episode length 17808
Time 04h 04m 56s, num steps 28608693, FPS 1947, episode reward -5.0, episode length 12381
Time 04h 05m 21s, num steps 28656640, FPS 1947, episode reward 7.0, episode length 11405
Time 04h 05m 50s, num steps 28712473, FPS 1947, episode reward 4.0, episode length 14278
Time 04h 06m 17s, num steps 28764857, FPS 1946, episode reward -1.0, episode length 13215
Time 04h 06m 25s, num steps 28779912, FPS 1947, episode reward -21.0, episode length 1022
Time 04h 06m 52s, num steps 28832697, FPS 1946, episode reward -5.0, episode length 13113
Time 04h 07m 16s, num steps 28877059, FPS 1946, episode reward 4.0, episode length 10917
Time 04h 07m 45s, num steps 28932286, FPS 1946, episode reward -1.0, episode length 14591
Time 04h 08m 19s, num steps 28996496, FPS 1946, episode reward -2.0, episode length 16946
Time 04h 08m 37s, num steps 29031887, FPS 1946, episode reward -15.0, episode length 7985
Time 04h 09m 02s, num steps 29079022, FPS 1946, episode reward -8.0, episode length 11067
Time 04h 09m 29s, num steps 29130028, FPS 1946, episode reward -1.0, episode length 13092
Time 04h 09m 53s, num steps 29176162, FPS 1946, episode reward -11.0, episode length 11342
Time 04h 10m 14s, num steps 29217325, FPS 1946, episode reward -2.0, episode length 9596
Time 04h 10m 44s, num steps 29274922, FPS 1946, episode reward 6.0, episode length 14439
Time 04h 11m 14s, num steps 29331780, FPS 1946, episode reward -4.0, episode length 14607
Time 04h 11m 36s, num steps 29374564, FPS 1946, episode reward -4.0, episode length 10159
Time 04h 11m 54s, num steps 29409808, FPS 1946, episode reward -10.0, episode length 7413
Time 04h 12m 18s, num steps 29455380, FPS 1946, episode reward -11.0, episode length 10959
Time 04h 12m 46s, num steps 29508071, FPS 1946, episode reward 2.0, episode length 12662
Time 04h 13m 20s, num steps 29573547, FPS 1946, episode reward -5.0, episode length 16933
Time 04h 13m 42s, num steps 29615473, FPS 1946, episode reward -12.0, episode length 9141
Time 04h 14m 14s, num steps 29676236, FPS 1945, episode reward -2.0, episode length 15379
Time 04h 14m 52s, num steps 29747785, FPS 1945, episode reward 3.0, episode length 18920
Time 04h 15m 35s, num steps 29830237, FPS 1945, episode reward 1.0, episode length 21725
Time 04h 16m 03s, num steps 29883802, FPS 1945, episode reward -6.0, episode length 13343
Time 04h 16m 28s, num steps 29932531, FPS 1945, episode reward 15.0, episode length 11195
Time 04h 16m 48s, num steps 29971271, FPS 1945, episode reward 3.0, episode length 8759
Time 04h 17m 11s, num steps 30015391, FPS 1945, episode reward -6.0, episode length 10902
Time 04h 17m 36s, num steps 30063474, FPS 1945, episode reward 1.0, episode length 11398
Time 04h 17m 43s, num steps 30078336, FPS 1945, episode reward -21.0, episode length 1093
Time 04h 18m 19s, num steps 30144033, FPS 1945, episode reward 8.0, episode length 18324
Time 04h 18m 46s, num steps 30196644, FPS 1945, episode reward -11.0, episode length 12803
Time 04h 19m 17s, num steps 30255439, FPS 1945, episode reward 7.0, episode length 15333
Time 04h 19m 49s, num steps 30316785, FPS 1945, episode reward 8.0, episode length 16030
Time 04h 20m 23s, num steps 30380142, FPS 1945, episode reward 1.0, episode length 16150
Time 04h 20m 40s, num steps 30413785, FPS 1945, episode reward -5.0, episode length 6515
Time 04h 21m 01s, num steps 30454743, FPS 1945, episode reward -13.0, episode length 9559
