Time 00h 00m 04s, num steps 19187, FPS 4651, episode reward -21.0, episode length 1024
Time 00h 48m 38s, num steps 11825935, FPS 4052, episode reward -21.0, episode length 1023
Time 00h 48m 47s, num steps 11862090, FPS 4053, episode reward -21.0, episode length 1013
Time 00h 48m 55s, num steps 11897029, FPS 4053, episode reward -21.0, episode length 1015
Time 00h 49m 04s, num steps 11932712, FPS 4052, episode reward -21.0, episode length 1086
Time 00h 49m 13s, num steps 11970812, FPS 4052, episode reward -21.0, episode length 1109
Time 00h 49m 22s, num steps 12006791, FPS 4053, episode reward -21.0, episode length 1001
Time 00h 49m 32s, num steps 12045043, FPS 4052, episode reward -21.0, episode length 1275
Time 00h 49m 41s, num steps 12082662, FPS 4053, episode reward -21.0, episode length 1094
Time 00h 49m 50s, num steps 12118513, FPS 4052, episode reward -21.0, episode length 1099
Time 00h 49m 59s, num steps 12155341, FPS 4053, episode reward -21.0, episode length 1023
Time 00h 50m 08s, num steps 12191545, FPS 4053, episode reward -21.0, episode length 1022
Time 00h 50m 16s, num steps 12227093, FPS 4053, episode reward -21.0, episode length 1000
Time 00h 50m 25s, num steps 12262161, FPS 4053, episode reward -21.0, episode length 1012
Time 00h 50m 34s, num steps 12298460, FPS 4053, episode reward -21.0, episode length 1087
Time 00h 50m 43s, num steps 12336779, FPS 4053, episode reward -21.0, episode length 1101
Time 00h 50m 52s, num steps 12373694, FPS 4053, episode reward -21.0, episode length 1112
Time 00h 51m 01s, num steps 12409221, FPS 4053, episode reward -21.0, episode length 1013
Time 00h 51m 10s, num steps 12444743, FPS 4053, episode reward -21.0, episode length 1020
Time 00h 51m 19s, num steps 12481925, FPS 4053, episode reward -21.0, episode length 1029
Time 00h 51m 29s, num steps 12520667, FPS 4053, episode reward -21.0, episode length 1096
Time 00h 51m 38s, num steps 12557337, FPS 4053, episode reward -21.0, episode length 1019
Time 00h 51m 46s, num steps 12592627, FPS 4053, episode reward -21.0, episode length 1019
Time 00h 51m 55s, num steps 12629115, FPS 4053, episode reward -21.0, episode length 1023
Time 00h 52m 04s, num steps 12667105, FPS 4053, episode reward -21.0, episode length 1028
Time 00h 52m 13s, num steps 12701609, FPS 4054, episode reward -21.0, episode length 998
Time 00h 52m 22s, num steps 12738701, FPS 4054, episode reward -21.0, episode length 1012
Time 00h 52m 31s, num steps 12774717, FPS 4054, episode reward -21.0, episode length 1024
Time 00h 52m 40s, num steps 12810827, FPS 4054, episode reward -21.0, episode length 1097
Time 00h 52m 49s, num steps 12844221, FPS 4053, episode reward -21.0, episode length 1014
Time 00h 52m 58s, num steps 12881262, FPS 4053, episode reward -21.0, episode length 1115
Time 00h 53m 07s, num steps 12918413, FPS 4053, episode reward -21.0, episode length 1015
Time 00h 53m 16s, num steps 12956832, FPS 4053, episode reward -21.0, episode length 1091
Time 00h 53m 25s, num steps 12993326, FPS 4053, episode reward -21.0, episode length 1102
Time 00h 53m 35s, num steps 13032023, FPS 4053, episode reward -21.0, episode length 1162
Time 00h 53m 43s, num steps 13066654, FPS 4053, episode reward -21.0, episode length 1032
Time 00h 53m 52s, num steps 13103969, FPS 4053, episode reward -21.0, episode length 1097
Time 00h 54m 01s, num steps 13139594, FPS 4053, episode reward -21.0, episode length 1022
Time 00h 54m 10s, num steps 13176261, FPS 4053, episode reward -21.0, episode length 1094
Time 00h 54m 19s, num steps 13210735, FPS 4053, episode reward -21.0, episode length 1014
Time 00h 54m 28s, num steps 13248304, FPS 4053, episode reward -21.0, episode length 1015
Time 00h 54m 37s, num steps 13283451, FPS 4054, episode reward -21.0, episode length 1012
Time 00h 54m 46s, num steps 13320873, FPS 4054, episode reward -21.0, episode length 1088
Time 00h 54m 55s, num steps 13359219, FPS 4053, episode reward -21.0, episode length 1172
Time 00h 55m 04s, num steps 13394827, FPS 4053, episode reward -21.0, episode length 1023
Time 00h 55m 13s, num steps 13432504, FPS 4054, episode reward -21.0, episode length 1015
Time 00h 55m 22s, num steps 13469271, FPS 4054, episode reward -21.0, episode length 1017
Time 00h 55m 32s, num steps 13507000, FPS 4054, episode reward -21.0, episode length 1181
Time 00h 55m 40s, num steps 13541852, FPS 4054, episode reward -21.0, episode length 1015
Time 00h 55m 49s, num steps 13578626, FPS 4054, episode reward -21.0, episode length 1019
Time 00h 55m 59s, num steps 13617350, FPS 4054, episode reward -21.0, episode length 1081
Time 00h 56m 08s, num steps 13655039, FPS 4054, episode reward -20.0, episode length 1236
Time 00h 56m 17s, num steps 13692099, FPS 4054, episode reward -21.0, episode length 1089
Time 00h 56m 26s, num steps 13727374, FPS 4054, episode reward -21.0, episode length 1100
Time 00h 56m 34s, num steps 13762977, FPS 4054, episode reward -21.0, episode length 1015
Time 00h 56m 44s, num steps 13800736, FPS 4054, episode reward -21.0, episode length 1098
Time 00h 56m 53s, num steps 13838953, FPS 4054, episode reward -21.0, episode length 1093
Time 00h 57m 01s, num steps 13873720, FPS 4054, episode reward -21.0, episode length 1018
Time 00h 57m 10s, num steps 13908858, FPS 4054, episode reward -21.0, episode length 1016
Time 00h 57m 19s, num steps 13945974, FPS 4055, episode reward -21.0, episode length 1016
Time 00h 57m 28s, num steps 13981056, FPS 4055, episode reward -21.0, episode length 1024
Time 00h 57m 36s, num steps 14016465, FPS 4055, episode reward -21.0, episode length 1011
Time 00h 57m 46s, num steps 14052255, FPS 4054, episode reward -21.0, episode length 1010
Time 00h 57m 54s, num steps 14088080, FPS 4054, episode reward -21.0, episode length 1023
Time 00h 58m 03s, num steps 14123567, FPS 4054, episode reward -21.0, episode length 1104
Time 00h 58m 12s, num steps 14159377, FPS 4054, episode reward -21.0, episode length 1017
Time 00h 58m 20s, num steps 14194626, FPS 4054, episode reward -21.0, episode length 1025
Time 00h 58m 29s, num steps 14230298, FPS 4055, episode reward -21.0, episode length 1014
Time 00h 58m 38s, num steps 14266823, FPS 4055, episode reward -21.0, episode length 1108
Time 00h 58m 47s, num steps 14304378, FPS 4055, episode reward -21.0, episode length 1110
Time 00h 58m 56s, num steps 14340316, FPS 4055, episode reward -21.0, episode length 1027
Time 00h 59m 05s, num steps 14374970, FPS 4055, episode reward -21.0, episode length 1021
Time 00h 59m 14s, num steps 14410477, FPS 4055, episode reward -21.0, episode length 1024
Time 00h 59m 23s, num steps 14447124, FPS 4055, episode reward -21.0, episode length 1024
Time 00h 59m 32s, num steps 14485849, FPS 4055, episode reward -21.0, episode length 1108
Time 00h 59m 41s, num steps 14522531, FPS 4055, episode reward -21.0, episode length 1103
Time 00h 59m 51s, num steps 14562629, FPS 4055, episode reward -21.0, episode length 1346
Time 01h 00m 00s, num steps 14598893, FPS 4055, episode reward -21.0, episode length 1088
Time 01h 00m 09s, num steps 14634117, FPS 4055, episode reward -21.0, episode length 1010
Time 01h 00m 17s, num steps 14669665, FPS 4055, episode reward -21.0, episode length 1025
Time 01h 00m 27s, num steps 14708493, FPS 4055, episode reward -21.0, episode length 1102
Time 01h 00m 36s, num steps 14744752, FPS 4055, episode reward -21.0, episode length 1016
Time 01h 00m 44s, num steps 14780952, FPS 4055, episode reward -21.0, episode length 1086
Time 01h 00m 53s, num steps 14817185, FPS 4055, episode reward -21.0, episode length 1025
Time 01h 01m 02s, num steps 14853529, FPS 4055, episode reward -21.0, episode length 1029
Time 01h 01m 11s, num steps 14889185, FPS 4055, episode reward -21.0, episode length 1015
Time 01h 01m 20s, num steps 14926787, FPS 4055, episode reward -21.0, episode length 1102
Time 01h 01m 29s, num steps 14962901, FPS 4055, episode reward -21.0, episode length 1111
Time 01h 01m 38s, num steps 14997950, FPS 4055, episode reward -21.0, episode length 1023
Time 01h 01m 47s, num steps 15034303, FPS 4055, episode reward -21.0, episode length 1025
Time 01h 01m 55s, num steps 15068977, FPS 4056, episode reward -21.0, episode length 1025
Time 01h 02m 05s, num steps 15106930, FPS 4055, episode reward -21.0, episode length 1095
Time 01h 02m 14s, num steps 15144185, FPS 4055, episode reward -21.0, episode length 1014
Time 01h 02m 23s, num steps 15180929, FPS 4056, episode reward -21.0, episode length 1021
Time 01h 02m 32s, num steps 15217363, FPS 4056, episode reward -21.0, episode length 1030
Time 01h 02m 41s, num steps 15254329, FPS 4056, episode reward -21.0, episode length 1021
Time 01h 02m 49s, num steps 15289489, FPS 4056, episode reward -21.0, episode length 1018
Time 01h 02m 58s, num steps 15324239, FPS 4056, episode reward -21.0, episode length 1008
Time 01h 03m 07s, num steps 15359782, FPS 4056, episode reward -21.0, episode length 1019
Time 01h 03m 17s, num steps 15403299, FPS 4056, episode reward -21.0, episode length 1519
Time 01h 03m 27s, num steps 15441000, FPS 4056, episode reward -21.0, episode length 1179
Time 01h 03m 36s, num steps 15476133, FPS 4056, episode reward -21.0, episode length 1013
Time 01h 03m 45s, num steps 15514066, FPS 4056, episode reward -21.0, episode length 1119
Time 01h 03m 54s, num steps 15551384, FPS 4056, episode reward -21.0, episode length 1097
Time 01h 04m 03s, num steps 15589383, FPS 4056, episode reward -21.0, episode length 1185
Time 01h 04m 12s, num steps 15625920, FPS 4056, episode reward -21.0, episode length 1019
Time 01h 04m 21s, num steps 15662789, FPS 4056, episode reward -21.0, episode length 1095
Time 01h 04m 31s, num steps 15701144, FPS 4056, episode reward -21.0, episode length 1117
Time 01h 04m 39s, num steps 15735393, FPS 4056, episode reward -21.0, episode length 1011
Time 01h 04m 48s, num steps 15771617, FPS 4056, episode reward -21.0, episode length 1097
Time 01h 04m 57s, num steps 15809915, FPS 4056, episode reward -21.0, episode length 1015
Time 01h 05m 06s, num steps 15844125, FPS 4056, episode reward -21.0, episode length 1010
Time 01h 05m 15s, num steps 15881336, FPS 4056, episode reward -21.0, episode length 1096
Time 01h 05m 25s, num steps 15919909, FPS 4056, episode reward -21.0, episode length 1273
Time 01h 05m 33s, num steps 15955183, FPS 4056, episode reward -21.0, episode length 1023
Time 01h 05m 42s, num steps 15991551, FPS 4056, episode reward -21.0, episode length 1020
Time 01h 05m 51s, num steps 16026191, FPS 4056, episode reward -21.0, episode length 1017
Time 01h 06m 00s, num steps 16062050, FPS 4056, episode reward -21.0, episode length 1017
Time 01h 06m 08s, num steps 16098980, FPS 4056, episode reward -21.0, episode length 1020
Time 01h 06m 17s, num steps 16135163, FPS 4056, episode reward -21.0, episode length 1016
Time 01h 06m 27s, num steps 16172907, FPS 4056, episode reward -21.0, episode length 1102
Time 01h 06m 36s, num steps 16211020, FPS 4056, episode reward -21.0, episode length 1016
Time 01h 06m 45s, num steps 16245873, FPS 4056, episode reward -21.0, episode length 1033
Time 01h 06m 54s, num steps 16284176, FPS 4056, episode reward -21.0, episode length 1100
Time 01h 07m 03s, num steps 16320930, FPS 4056, episode reward -21.0, episode length 1109
Time 01h 07m 12s, num steps 16357722, FPS 4056, episode reward -21.0, episode length 1080
Time 01h 07m 21s, num steps 16393517, FPS 4056, episode reward -21.0, episode length 1023
Time 01h 07m 30s, num steps 16431404, FPS 4056, episode reward -21.0, episode length 1115
Time 01h 07m 40s, num steps 16472127, FPS 4057, episode reward -20.0, episode length 1221
Time 01h 07m 49s, num steps 16506417, FPS 4057, episode reward -21.0, episode length 1020
Time 01h 07m 58s, num steps 16544303, FPS 4057, episode reward -21.0, episode length 1105
Time 01h 08m 07s, num steps 16580955, FPS 4057, episode reward -21.0, episode length 1090
Time 01h 08m 15s, num steps 16614631, FPS 4056, episode reward -21.0, episode length 1017
Time 01h 08m 25s, num steps 16652254, FPS 4057, episode reward -21.0, episode length 1084
Time 01h 08m 34s, num steps 16691208, FPS 4057, episode reward -21.0, episode length 1101
Time 01h 08m 43s, num steps 16727766, FPS 4057, episode reward -21.0, episode length 1101
Time 01h 08m 52s, num steps 16763194, FPS 4057, episode reward -21.0, episode length 1026
Time 01h 09m 01s, num steps 16799759, FPS 4057, episode reward -21.0, episode length 1096
Time 01h 09m 10s, num steps 16835346, FPS 4057, episode reward -21.0, episode length 1031
Time 01h 09m 18s, num steps 16871481, FPS 4057, episode reward -21.0, episode length 995
Time 01h 09m 28s, num steps 16909864, FPS 4057, episode reward -21.0, episode length 1177
Time 01h 09m 36s, num steps 16945408, FPS 4057, episode reward -21.0, episode length 1021
Time 01h 09m 46s, num steps 16983066, FPS 4057, episode reward -21.0, episode length 1165
Time 01h 09m 54s, num steps 17018356, FPS 4057, episode reward -21.0, episode length 1023
Time 01h 10m 03s, num steps 17054788, FPS 4057, episode reward -21.0, episode length 1099
Time 01h 10m 12s, num steps 17090302, FPS 4057, episode reward -21.0, episode length 1035
Time 01h 10m 21s, num steps 17125317, FPS 4057, episode reward -21.0, episode length 1004
Time 01h 10m 29s, num steps 17160457, FPS 4057, episode reward -21.0, episode length 1023
Time 01h 10m 38s, num steps 17195650, FPS 4057, episode reward -21.0, episode length 1027
Time 01h 10m 46s, num steps 17230919, FPS 4057, episode reward -21.0, episode length 1019
Time 01h 10m 55s, num steps 17267146, FPS 4057, episode reward -21.0, episode length 1018
Time 01h 11m 04s, num steps 17304134, FPS 4057, episode reward -21.0, episode length 1019
Time 01h 11m 14s, num steps 17341957, FPS 4057, episode reward -21.0, episode length 1189
Time 01h 11m 23s, num steps 17377227, FPS 4057, episode reward -21.0, episode length 1018
Time 01h 11m 31s, num steps 17412317, FPS 4057, episode reward -21.0, episode length 1027
Time 01h 11m 40s, num steps 17449381, FPS 4057, episode reward -21.0, episode length 1109
Time 01h 11m 50s, num steps 17487677, FPS 4057, episode reward -20.0, episode length 1221
Time 01h 11m 58s, num steps 17523305, FPS 4057, episode reward -21.0, episode length 1024
Time 01h 12m 07s, num steps 17558985, FPS 4057, episode reward -21.0, episode length 1036
Time 01h 12m 16s, num steps 17595220, FPS 4057, episode reward -21.0, episode length 1079
Time 01h 12m 25s, num steps 17630396, FPS 4058, episode reward -21.0, episode length 1001
Time 01h 12m 33s, num steps 17666232, FPS 4058, episode reward -21.0, episode length 1011
Time 01h 12m 43s, num steps 17704213, FPS 4058, episode reward -21.0, episode length 1105
Time 01h 12m 52s, num steps 17740320, FPS 4058, episode reward -21.0, episode length 1013
Time 01h 13m 01s, num steps 17775948, FPS 4057, episode reward -21.0, episode length 1010
Time 01h 13m 10s, num steps 17813120, FPS 4058, episode reward -21.0, episode length 1095
Time 01h 13m 19s, num steps 17850600, FPS 4058, episode reward -21.0, episode length 1102
Time 01h 13m 27s, num steps 17885282, FPS 4057, episode reward -21.0, episode length 1087
Time 01h 13m 36s, num steps 17921641, FPS 4058, episode reward -21.0, episode length 1013
Time 01h 13m 45s, num steps 17958237, FPS 4058, episode reward -21.0, episode length 1012
Time 01h 13m 54s, num steps 17995886, FPS 4058, episode reward -21.0, episode length 1017
Time 01h 14m 03s, num steps 18032523, FPS 4058, episode reward -21.0, episode length 1096
Time 01h 14m 12s, num steps 18068982, FPS 4058, episode reward -21.0, episode length 1025
Time 01h 14m 21s, num steps 18103688, FPS 4058, episode reward -21.0, episode length 1105
Time 01h 14m 30s, num steps 18139977, FPS 4058, episode reward -21.0, episode length 1032
Time 01h 14m 39s, num steps 18176429, FPS 4058, episode reward -21.0, episode length 1014
Time 01h 14m 48s, num steps 18213485, FPS 4058, episode reward -21.0, episode length 1115
Time 01h 14m 57s, num steps 18250447, FPS 4058, episode reward -21.0, episode length 1098
Time 01h 15m 06s, num steps 18286067, FPS 4058, episode reward -21.0, episode length 995
Time 01h 15m 16s, num steps 18325744, FPS 4058, episode reward -21.0, episode length 1331
Time 01h 15m 25s, num steps 18364895, FPS 4058, episode reward -21.0, episode length 1093
Time 01h 15m 34s, num steps 18400310, FPS 4058, episode reward -21.0, episode length 1017
Time 01h 15m 42s, num steps 18435091, FPS 4058, episode reward -21.0, episode length 1014
Time 01h 15m 51s, num steps 18470233, FPS 4058, episode reward -21.0, episode length 1014
Time 01h 16m 00s, num steps 18506747, FPS 4058, episode reward -21.0, episode length 1042
Time 01h 16m 08s, num steps 18542053, FPS 4058, episode reward -21.0, episode length 1009
Time 01h 16m 18s, num steps 18578945, FPS 4058, episode reward -21.0, episode length 1097
Time 01h 16m 27s, num steps 18615655, FPS 4058, episode reward -21.0, episode length 1110
Time 01h 16m 35s, num steps 18650332, FPS 4058, episode reward -21.0, episode length 1021
Time 01h 16m 44s, num steps 18687882, FPS 4058, episode reward -21.0, episode length 1103
Time 01h 16m 53s, num steps 18723800, FPS 4058, episode reward -21.0, episode length 1022
Time 01h 17m 02s, num steps 18759700, FPS 4058, episode reward -21.0, episode length 1101
Time 01h 17m 11s, num steps 18796054, FPS 4058, episode reward -21.0, episode length 1119
Time 01h 17m 20s, num steps 18834024, FPS 4058, episode reward -21.0, episode length 1109
Time 01h 17m 29s, num steps 18870129, FPS 4059, episode reward -21.0, episode length 1014
Time 01h 17m 38s, num steps 18907475, FPS 4059, episode reward -21.0, episode length 1113
Time 01h 17m 48s, num steps 18945864, FPS 4058, episode reward -21.0, episode length 1260
Time 01h 17m 57s, num steps 18981763, FPS 4058, episode reward -21.0, episode length 1088
Time 01h 18m 06s, num steps 19018123, FPS 4058, episode reward -21.0, episode length 1015
Time 01h 18m 14s, num steps 19052395, FPS 4058, episode reward -21.0, episode length 1013
Time 01h 18m 23s, num steps 19090424, FPS 4059, episode reward -21.0, episode length 1104
Time 01h 18m 33s, num steps 19128129, FPS 4058, episode reward -21.0, episode length 1275
Time 01h 18m 42s, num steps 19164676, FPS 4059, episode reward -21.0, episode length 1028
Time 01h 18m 50s, num steps 19199420, FPS 4059, episode reward -21.0, episode length 1021
Time 01h 18m 59s, num steps 19235036, FPS 4058, episode reward -21.0, episode length 1025
Time 01h 19m 07s, num steps 19270681, FPS 4059, episode reward -21.0, episode length 1025
Time 01h 19m 17s, num steps 19307891, FPS 4059, episode reward -21.0, episode length 1109
Time 01h 19m 26s, num steps 19345716, FPS 4059, episode reward -21.0, episode length 1172
Time 01h 19m 35s, num steps 19381311, FPS 4059, episode reward -21.0, episode length 1015
Time 01h 19m 44s, num steps 19417574, FPS 4059, episode reward -21.0, episode length 1113
Time 01h 19m 53s, num steps 19453696, FPS 4059, episode reward -21.0, episode length 1027
Time 01h 20m 02s, num steps 19491276, FPS 4059, episode reward -21.0, episode length 1093
Time 01h 20m 11s, num steps 19529461, FPS 4059, episode reward -21.0, episode length 1100
Time 01h 20m 20s, num steps 19566245, FPS 4059, episode reward -21.0, episode length 1025
Time 01h 20m 29s, num steps 19601294, FPS 4059, episode reward -21.0, episode length 1021
Time 01h 20m 38s, num steps 19637948, FPS 4059, episode reward -21.0, episode length 1093
Time 01h 20m 47s, num steps 19674572, FPS 4059, episode reward -21.0, episode length 1019
Time 01h 20m 55s, num steps 19709977, FPS 4059, episode reward -21.0, episode length 1008
Time 01h 21m 04s, num steps 19745146, FPS 4059, episode reward -21.0, episode length 1100
Time 01h 21m 13s, num steps 19781244, FPS 4059, episode reward -21.0, episode length 1011
Time 01h 21m 22s, num steps 19818567, FPS 4059, episode reward -21.0, episode length 1103
Time 01h 21m 31s, num steps 19854338, FPS 4059, episode reward -21.0, episode length 1101
Time 01h 21m 39s, num steps 19890582, FPS 4059, episode reward -21.0, episode length 1020
Time 01h 21m 48s, num steps 19926539, FPS 4059, episode reward -21.0, episode length 1024
Time 01h 21m 57s, num steps 19963457, FPS 4060, episode reward -21.0, episode length 1026
Time 01h 22m 06s, num steps 20000117, FPS 4060, episode reward -21.0, episode length 1108
Time 01h 22m 15s, num steps 20034670, FPS 4060, episode reward -21.0, episode length 1039
Time 01h 22m 24s, num steps 20072183, FPS 4060, episode reward -21.0, episode length 1106
Time 01h 22m 33s, num steps 20110278, FPS 4060, episode reward -21.0, episode length 1013
Time 01h 22m 42s, num steps 20144936, FPS 4060, episode reward -21.0, episode length 1018
Time 01h 22m 51s, num steps 20181816, FPS 4060, episode reward -21.0, episode length 1082
Time 01h 23m 01s, num steps 20221769, FPS 4060, episode reward -20.0, episode length 1315
Time 01h 23m 09s, num steps 20258320, FPS 4060, episode reward -21.0, episode length 1013
Time 01h 23m 18s, num steps 20294447, FPS 4060, episode reward -21.0, episode length 1027
Time 01h 23m 28s, num steps 20332467, FPS 4060, episode reward -21.0, episode length 1179
Time 01h 23m 36s, num steps 20368024, FPS 4060, episode reward -21.0, episode length 1031
Time 01h 23m 45s, num steps 20403983, FPS 4060, episode reward -21.0, episode length 1016
Time 01h 23m 54s, num steps 20441527, FPS 4060, episode reward -21.0, episode length 1097
Time 01h 24m 03s, num steps 20476789, FPS 4060, episode reward -21.0, episode length 1028
Time 01h 24m 12s, num steps 20514924, FPS 4060, episode reward -21.0, episode length 1102
Time 01h 24m 21s, num steps 20551946, FPS 4060, episode reward -21.0, episode length 1031
Time 01h 24m 30s, num steps 20588355, FPS 4060, episode reward -21.0, episode length 1110
Time 01h 24m 39s, num steps 20625422, FPS 4060, episode reward -21.0, episode length 1174
Time 01h 24m 48s, num steps 20661213, FPS 4060, episode reward -21.0, episode length 1000
Time 01h 24m 58s, num steps 20700005, FPS 4060, episode reward -21.0, episode length 1264
Time 01h 25m 08s, num steps 20740519, FPS 4060, episode reward -21.0, episode length 1274
Time 01h 25m 17s, num steps 20777211, FPS 4060, episode reward -21.0, episode length 1022
Time 01h 25m 25s, num steps 20812205, FPS 4060, episode reward -21.0, episode length 1022
Time 01h 25m 34s, num steps 20847008, FPS 4060, episode reward -21.0, episode length 1030
Time 01h 25m 43s, num steps 20886604, FPS 4061, episode reward -21.0, episode length 1098
Time 01h 25m 52s, num steps 20924098, FPS 4061, episode reward -21.0, episode length 1038
Time 01h 26m 01s, num steps 20959212, FPS 4061, episode reward -21.0, episode length 1014
Time 01h 26m 10s, num steps 20995245, FPS 4061, episode reward -21.0, episode length 1026
Time 01h 26m 18s, num steps 21030402, FPS 4061, episode reward -21.0, episode length 1018
Time 01h 26m 27s, num steps 21066209, FPS 4061, episode reward -21.0, episode length 1024
Time 01h 26m 36s, num steps 21102151, FPS 4061, episode reward -21.0, episode length 1028
Time 01h 26m 44s, num steps 21136219, FPS 4061, episode reward -21.0, episode length 1003
Time 01h 26m 53s, num steps 21171963, FPS 4061, episode reward -21.0, episode length 1010
Time 01h 27m 02s, num steps 21208342, FPS 4061, episode reward -21.0, episode length 1001
Time 01h 27m 11s, num steps 21244553, FPS 4061, episode reward -21.0, episode length 1018
Time 01h 27m 19s, num steps 21279921, FPS 4061, episode reward -21.0, episode length 1017
Time 01h 27m 28s, num steps 21315327, FPS 4061, episode reward -21.0, episode length 1024
Time 01h 27m 37s, num steps 21351291, FPS 4061, episode reward -21.0, episode length 1097
Time 01h 27m 46s, num steps 21387645, FPS 4061, episode reward -21.0, episode length 1029
Time 01h 27m 54s, num steps 21423057, FPS 4061, episode reward -21.0, episode length 1026
Time 01h 28m 03s, num steps 21458830, FPS 4061, episode reward -21.0, episode length 1094
Time 01h 28m 12s, num steps 21495039, FPS 4061, episode reward -21.0, episode length 1012
Time 01h 28m 21s, num steps 21531760, FPS 4061, episode reward -21.0, episode length 1017
Time 01h 28m 30s, num steps 21567884, FPS 4062, episode reward -21.0, episode length 1006
Time 01h 28m 39s, num steps 21604285, FPS 4062, episode reward -21.0, episode length 1101
Time 01h 28m 47s, num steps 21641305, FPS 4062, episode reward -21.0, episode length 1008
Time 01h 28m 58s, num steps 21681997, FPS 4062, episode reward -21.0, episode length 1435
Time 01h 29m 07s, num steps 21718126, FPS 4062, episode reward -21.0, episode length 1011
Time 01h 29m 15s, num steps 21753728, FPS 4062, episode reward -21.0, episode length 1019
Time 01h 29m 24s, num steps 21790117, FPS 4062, episode reward -21.0, episode length 1019
Time 01h 29m 33s, num steps 21825705, FPS 4062, episode reward -21.0, episode length 1017
Time 01h 29m 42s, num steps 21862845, FPS 4062, episode reward -21.0, episode length 1097
Time 01h 29m 51s, num steps 21899008, FPS 4062, episode reward -21.0, episode length 1025
Time 01h 30m 00s, num steps 21934643, FPS 4062, episode reward -21.0, episode length 1033
Time 01h 30m 08s, num steps 21971807, FPS 4062, episode reward -21.0, episode length 1025
Time 01h 30m 17s, num steps 22006646, FPS 4062, episode reward -21.0, episode length 1026
Time 01h 30m 26s, num steps 22044394, FPS 4062, episode reward -21.0, episode length 1090
Time 01h 30m 35s, num steps 22081572, FPS 4062, episode reward -21.0, episode length 1042
Time 01h 30m 44s, num steps 22118183, FPS 4062, episode reward -21.0, episode length 1022
Time 01h 30m 53s, num steps 22153138, FPS 4062, episode reward -21.0, episode length 1026
Time 01h 31m 02s, num steps 22190863, FPS 4062, episode reward -21.0, episode length 1098
Time 01h 31m 11s, num steps 22226207, FPS 4062, episode reward -21.0, episode length 1017
Time 01h 31m 21s, num steps 22266321, FPS 4062, episode reward -21.0, episode length 1339
Time 01h 31m 30s, num steps 22306470, FPS 4062, episode reward -21.0, episode length 1267
Time 01h 31m 39s, num steps 22342536, FPS 4062, episode reward -21.0, episode length 1022
Time 01h 31m 49s, num steps 22380427, FPS 4063, episode reward -21.0, episode length 1170
Time 01h 31m 57s, num steps 22416783, FPS 4063, episode reward -21.0, episode length 1011
Time 01h 32m 06s, num steps 22451449, FPS 4063, episode reward -21.0, episode length 1031
Time 01h 32m 15s, num steps 22489026, FPS 4063, episode reward -21.0, episode length 1190
Time 01h 32m 24s, num steps 22523972, FPS 4063, episode reward -21.0, episode length 1025
Time 01h 32m 33s, num steps 22560295, FPS 4063, episode reward -21.0, episode length 1105
Time 01h 32m 41s, num steps 22595216, FPS 4063, episode reward -21.0, episode length 1012
Time 01h 32m 51s, num steps 22633262, FPS 4063, episode reward -21.0, episode length 1256
Time 01h 33m 00s, num steps 22670611, FPS 4063, episode reward -21.0, episode length 1008
Time 01h 33m 08s, num steps 22705253, FPS 4063, episode reward -21.0, episode length 1015
Time 01h 33m 18s, num steps 22744363, FPS 4063, episode reward -20.0, episode length 1219
Time 01h 33m 26s, num steps 22777935, FPS 4063, episode reward -21.0, episode length 1017
Time 01h 33m 35s, num steps 22815887, FPS 4063, episode reward -21.0, episode length 1106
Time 01h 33m 44s, num steps 22852423, FPS 4063, episode reward -21.0, episode length 1022
Time 01h 33m 53s, num steps 22888676, FPS 4063, episode reward -21.0, episode length 1018
Time 01h 34m 02s, num steps 22926490, FPS 4063, episode reward -21.0, episode length 1103
Time 01h 34m 11s, num steps 22963746, FPS 4063, episode reward -21.0, episode length 1100
Time 01h 34m 20s, num steps 22999957, FPS 4063, episode reward -21.0, episode length 1121
Time 01h 34m 29s, num steps 23034374, FPS 4063, episode reward -21.0, episode length 1005
Time 01h 34m 38s, num steps 23070700, FPS 4063, episode reward -21.0, episode length 1092
Time 01h 34m 47s, num steps 23108821, FPS 4063, episode reward -21.0, episode length 1093
Time 01h 34m 56s, num steps 23146670, FPS 4063, episode reward -21.0, episode length 1015
Time 01h 35m 05s, num steps 23181716, FPS 4063, episode reward -21.0, episode length 1009
Time 01h 35m 13s, num steps 23217346, FPS 4063, episode reward -21.0, episode length 1017
Time 01h 35m 22s, num steps 23253549, FPS 4063, episode reward -21.0, episode length 1093
Time 01h 35m 32s, num steps 23291014, FPS 4063, episode reward -21.0, episode length 1093
Time 01h 35m 41s, num steps 23327141, FPS 4063, episode reward -21.0, episode length 1089
Time 01h 35m 49s, num steps 23364588, FPS 4064, episode reward -21.0, episode length 1004
Time 01h 35m 58s, num steps 23400258, FPS 4064, episode reward -21.0, episode length 1029
Time 01h 36m 07s, num steps 23436349, FPS 4064, episode reward -21.0, episode length 1087
Time 01h 36m 16s, num steps 23471964, FPS 4064, episode reward -21.0, episode length 1027
Time 01h 36m 24s, num steps 23507045, FPS 4064, episode reward -21.0, episode length 1031
Time 01h 36m 33s, num steps 23543964, FPS 4064, episode reward -21.0, episode length 1106
Time 01h 36m 42s, num steps 23579182, FPS 4064, episode reward -21.0, episode length 1020
Time 01h 36m 51s, num steps 23615782, FPS 4064, episode reward -21.0, episode length 1015
