Time 00h 00m 03s, num steps 7136, FPS 1793, episode reward -21.0, episode length 1027
Time 00h 55m 54s, num steps 2624136, FPS 782, episode reward -21.0, episode length 1037
Time 00h 56m 04s, num steps 2631473, FPS 782, episode reward -21.0, episode length 1008
Time 00h 56m 14s, num steps 2638896, FPS 782, episode reward -21.0, episode length 1021
Time 00h 56m 25s, num steps 2646208, FPS 782, episode reward -21.0, episode length 1036
Time 00h 56m 35s, num steps 2653640, FPS 782, episode reward -21.0, episode length 1019
Time 00h 56m 45s, num steps 2661229, FPS 781, episode reward -21.0, episode length 1026
Time 00h 56m 55s, num steps 2668750, FPS 781, episode reward -21.0, episode length 1010
Time 00h 57m 05s, num steps 2676016, FPS 781, episode reward -21.0, episode length 1022
Time 00h 57m 15s, num steps 2683891, FPS 781, episode reward -21.0, episode length 1016
Time 00h 57m 25s, num steps 2690666, FPS 781, episode reward -21.0, episode length 1029
Time 00h 57m 36s, num steps 2697233, FPS 780, episode reward -21.0, episode length 1019
Time 00h 57m 46s, num steps 2705060, FPS 780, episode reward -21.0, episode length 1028
Time 00h 57m 56s, num steps 2712527, FPS 780, episode reward -21.0, episode length 1021
Time 00h 58m 06s, num steps 2720712, FPS 780, episode reward -21.0, episode length 1013
Time 00h 58m 16s, num steps 2728356, FPS 780, episode reward -21.0, episode length 1007
Time 00h 58m 26s, num steps 2736089, FPS 780, episode reward -21.0, episode length 1033
Time 00h 58m 37s, num steps 2743686, FPS 780, episode reward -21.0, episode length 1014
Time 00h 58m 47s, num steps 2751366, FPS 780, episode reward -21.0, episode length 1010
Time 00h 58m 57s, num steps 2758201, FPS 780, episode reward -21.0, episode length 1025
Time 00h 59m 07s, num steps 2764632, FPS 779, episode reward -21.0, episode length 1029
Time 00h 59m 16s, num steps 2772771, FPS 780, episode reward -21.0, episode length 1018
Time 00h 59m 27s, num steps 2781006, FPS 780, episode reward -21.0, episode length 1019
Time 00h 59m 37s, num steps 2788852, FPS 780, episode reward -21.0, episode length 1030
Time 00h 59m 47s, num steps 2796271, FPS 779, episode reward -21.0, episode length 1017
Time 00h 59m 57s, num steps 2803320, FPS 779, episode reward -21.0, episode length 1025
Time 01h 00m 07s, num steps 2810011, FPS 779, episode reward -21.0, episode length 1029
Time 01h 00m 17s, num steps 2816660, FPS 779, episode reward -21.0, episode length 1006
Time 01h 00m 27s, num steps 2825051, FPS 779, episode reward -21.0, episode length 1020
Time 01h 00m 38s, num steps 2832473, FPS 779, episode reward -21.0, episode length 1029
Time 01h 00m 48s, num steps 2839370, FPS 778, episode reward -21.0, episode length 1014
Time 01h 00m 58s, num steps 2847372, FPS 778, episode reward -21.0, episode length 1022
Time 01h 01m 08s, num steps 2855504, FPS 778, episode reward -21.0, episode length 1012
Time 01h 01m 18s, num steps 2863108, FPS 778, episode reward -21.0, episode length 1009
Time 01h 01m 29s, num steps 2869641, FPS 778, episode reward -21.0, episode length 1019
Time 01h 01m 39s, num steps 2876682, FPS 778, episode reward -21.0, episode length 1017
Time 01h 01m 49s, num steps 2883467, FPS 777, episode reward -21.0, episode length 1010
Time 01h 01m 59s, num steps 2891171, FPS 777, episode reward -21.0, episode length 1020
Time 01h 02m 09s, num steps 2898353, FPS 777, episode reward -21.0, episode length 1021
Time 01h 02m 19s, num steps 2906918, FPS 777, episode reward -21.0, episode length 1015
Time 01h 02m 30s, num steps 2914390, FPS 777, episode reward -21.0, episode length 1032
Time 01h 02m 39s, num steps 2922039, FPS 777, episode reward -21.0, episode length 1010
Time 01h 02m 50s, num steps 2929027, FPS 777, episode reward -21.0, episode length 1022
Time 01h 03m 00s, num steps 2935853, FPS 777, episode reward -21.0, episode length 1029
Time 01h 03m 10s, num steps 2943505, FPS 777, episode reward -21.0, episode length 1019
Time 01h 03m 20s, num steps 2951262, FPS 777, episode reward -21.0, episode length 1019
Time 01h 03m 30s, num steps 2957474, FPS 776, episode reward -21.0, episode length 1015
Time 01h 03m 40s, num steps 2964885, FPS 776, episode reward -21.0, episode length 1032
Time 01h 03m 50s, num steps 2972792, FPS 776, episode reward -21.0, episode length 1021
Time 01h 04m 00s, num steps 2980458, FPS 776, episode reward -21.0, episode length 1021
Time 01h 04m 11s, num steps 2988048, FPS 776, episode reward -21.0, episode length 1036
Time 01h 04m 22s, num steps 2996422, FPS 776, episode reward -21.0, episode length 1022
Time 01h 04m 32s, num steps 3003419, FPS 776, episode reward -21.0, episode length 1018
Time 01h 04m 42s, num steps 3010733, FPS 775, episode reward -21.0, episode length 1025
Time 01h 04m 52s, num steps 3018337, FPS 775, episode reward -21.0, episode length 1036
Time 01h 05m 03s, num steps 3026244, FPS 775, episode reward -21.0, episode length 1010
Time 01h 05m 13s, num steps 3033541, FPS 775, episode reward -21.0, episode length 1033
Time 01h 05m 23s, num steps 3040822, FPS 775, episode reward -21.0, episode length 1014
Time 01h 05m 33s, num steps 3048752, FPS 775, episode reward -21.0, episode length 1029
Time 01h 05m 44s, num steps 3056021, FPS 775, episode reward -21.0, episode length 1039
Time 01h 05m 54s, num steps 3063002, FPS 775, episode reward -21.0, episode length 1025
Time 01h 06m 04s, num steps 3069554, FPS 774, episode reward -21.0, episode length 1015
Time 01h 06m 15s, num steps 3077049, FPS 774, episode reward -21.0, episode length 1033
Time 01h 06m 25s, num steps 3084438, FPS 774, episode reward -21.0, episode length 1019
Time 01h 06m 35s, num steps 3092785, FPS 774, episode reward -21.0, episode length 1022
Time 01h 06m 46s, num steps 3099278, FPS 774, episode reward -21.0, episode length 1018
Time 01h 06m 56s, num steps 3106257, FPS 773, episode reward -21.0, episode length 1028
Time 01h 07m 06s, num steps 3114811, FPS 774, episode reward -21.0, episode length 1008
Time 01h 07m 16s, num steps 3123072, FPS 774, episode reward -21.0, episode length 1015
Time 01h 07m 26s, num steps 3130644, FPS 774, episode reward -21.0, episode length 1020
Time 01h 07m 37s, num steps 3137858, FPS 773, episode reward -21.0, episode length 1027
Time 01h 07m 47s, num steps 3144253, FPS 773, episode reward -21.0, episode length 1022
Time 01h 07m 58s, num steps 3153343, FPS 773, episode reward -21.0, episode length 1018
Time 01h 08m 10s, num steps 3161392, FPS 773, episode reward -21.0, episode length 1007
Time 01h 08m 20s, num steps 3168618, FPS 773, episode reward -21.0, episode length 1029
Time 01h 08m 31s, num steps 3175470, FPS 772, episode reward -21.0, episode length 1016
Time 01h 08m 43s, num steps 3182183, FPS 772, episode reward -21.0, episode length 1023
Time 01h 08m 54s, num steps 3188689, FPS 771, episode reward -21.0, episode length 1029
Time 01h 09m 06s, num steps 3195809, FPS 771, episode reward -21.0, episode length 1028
Time 01h 09m 19s, num steps 3203091, FPS 770, episode reward -21.0, episode length 1008
Time 01h 09m 31s, num steps 3210375, FPS 770, episode reward -21.0, episode length 1014
Time 01h 09m 42s, num steps 3217092, FPS 769, episode reward -21.0, episode length 1023
Time 01h 09m 52s, num steps 3224686, FPS 769, episode reward -21.0, episode length 1014
Time 01h 10m 03s, num steps 3231734, FPS 769, episode reward -21.0, episode length 1024
Time 01h 10m 14s, num steps 3238550, FPS 769, episode reward -21.0, episode length 1024
Time 01h 10m 24s, num steps 3245577, FPS 768, episode reward -21.0, episode length 1020
Time 01h 10m 35s, num steps 3252932, FPS 768, episode reward -21.0, episode length 1019
Time 01h 10m 46s, num steps 3260424, FPS 768, episode reward -21.0, episode length 1024
Time 01h 10m 56s, num steps 3267298, FPS 768, episode reward -21.0, episode length 1008
Time 01h 11m 06s, num steps 3275028, FPS 768, episode reward -21.0, episode length 1016
Time 01h 11m 15s, num steps 3281882, FPS 768, episode reward -21.0, episode length 1027
Time 01h 11m 25s, num steps 3288462, FPS 767, episode reward -21.0, episode length 1020
Time 01h 11m 35s, num steps 3295653, FPS 767, episode reward -21.0, episode length 1021
Time 01h 11m 46s, num steps 3303429, FPS 767, episode reward -21.0, episode length 1025
Time 01h 11m 56s, num steps 3311264, FPS 767, episode reward -21.0, episode length 1029
Time 01h 12m 06s, num steps 3318437, FPS 767, episode reward -21.0, episode length 1010
Time 01h 12m 16s, num steps 3325518, FPS 767, episode reward -21.0, episode length 1018
Time 01h 12m 27s, num steps 3332979, FPS 767, episode reward -21.0, episode length 1022
Time 01h 12m 37s, num steps 3341206, FPS 767, episode reward -21.0, episode length 1016
Time 01h 12m 48s, num steps 3347775, FPS 766, episode reward -21.0, episode length 1030
Time 01h 12m 59s, num steps 3354625, FPS 766, episode reward -21.0, episode length 1008
Time 01h 13m 11s, num steps 3362429, FPS 766, episode reward -21.0, episode length 1007
Time 01h 13m 22s, num steps 3369701, FPS 765, episode reward -21.0, episode length 1021
Time 01h 13m 33s, num steps 3376370, FPS 765, episode reward -21.0, episode length 1038
Time 01h 13m 44s, num steps 3382496, FPS 765, episode reward -21.0, episode length 1037
Time 01h 13m 55s, num steps 3389299, FPS 764, episode reward -21.0, episode length 1006
Time 01h 14m 06s, num steps 3396550, FPS 764, episode reward -21.0, episode length 1005
Time 01h 14m 17s, num steps 3403629, FPS 764, episode reward -21.0, episode length 1016
Time 01h 14m 27s, num steps 3409704, FPS 763, episode reward -21.0, episode length 1010
Time 01h 14m 38s, num steps 3416619, FPS 763, episode reward -21.0, episode length 1017
Time 01h 14m 48s, num steps 3424401, FPS 763, episode reward -21.0, episode length 1009
Time 01h 14m 59s, num steps 3431324, FPS 763, episode reward -21.0, episode length 1001
Time 01h 15m 09s, num steps 3439132, FPS 763, episode reward -21.0, episode length 1020
Time 01h 15m 20s, num steps 3446619, FPS 763, episode reward -21.0, episode length 1015
Time 01h 15m 30s, num steps 3454082, FPS 762, episode reward -21.0, episode length 1013
Time 01h 15m 41s, num steps 3460683, FPS 762, episode reward -21.0, episode length 1020
