Time 00h 00m 06s, num steps 8927, FPS 1360, episode reward -20.0, episode length 1321
Time 01h 15m 51s, num steps 10295579, FPS 2262, episode reward -16.0, episode length 5928
Time 01h 16m 07s, num steps 10330505, FPS 2262, episode reward -14.0, episode length 2984
Time 01h 16m 21s, num steps 10361387, FPS 2262, episode reward -20.0, episode length 2346
Time 01h 16m 38s, num steps 10399457, FPS 2262, episode reward -17.0, episode length 3543
Time 01h 16m 53s, num steps 10434020, FPS 2261, episode reward -17.0, episode length 2969
Time 01h 17m 11s, num steps 10473909, FPS 2261, episode reward -20.0, episode length 3720
Time 01h 17m 32s, num steps 10519538, FPS 2261, episode reward -14.0, episode length 4307
Time 01h 17m 52s, num steps 10564845, FPS 2261, episode reward -14.0, episode length 3983
Time 01h 18m 16s, num steps 10617241, FPS 2261, episode reward -8.0, episode length 5228
Time 01h 18m 39s, num steps 10667796, FPS 2260, episode reward -14.0, episode length 5310
Time 01h 18m 51s, num steps 10695441, FPS 2260, episode reward -21.0, episode length 1824
Time 01h 19m 10s, num steps 10736738, FPS 2260, episode reward -14.0, episode length 4019
Time 01h 19m 24s, num steps 10768900, FPS 2260, episode reward -18.0, episode length 2510
Time 01h 19m 43s, num steps 10811621, FPS 2260, episode reward -16.0, episode length 3909
Time 01h 19m 56s, num steps 10840503, FPS 2260, episode reward -19.0, episode length 2081
Time 01h 20m 18s, num steps 10888643, FPS 2260, episode reward -14.0, episode length 4456
Time 01h 20m 44s, num steps 10945614, FPS 2259, episode reward -12.0, episode length 5939
Time 01h 21m 06s, num steps 10993732, FPS 2259, episode reward -15.0, episode length 4755
Time 01h 21m 29s, num steps 11040914, FPS 2258, episode reward -19.0, episode length 4489
Time 01h 21m 43s, num steps 11074038, FPS 2258, episode reward -19.0, episode length 2491
Time 01h 22m 11s, num steps 11135106, FPS 2258, episode reward -10.0, episode length 6581
Time 01h 22m 32s, num steps 11180102, FPS 2258, episode reward -17.0, episode length 4422
Time 01h 22m 58s, num steps 11237337, FPS 2257, episode reward -14.0, episode length 6339
Time 01h 23m 21s, num steps 11285555, FPS 2257, episode reward -13.0, episode length 4877
Time 01h 23m 56s, num steps 11362119, FPS 2256, episode reward -11.0, episode length 8168
Time 01h 24m 22s, num steps 11418546, FPS 2255, episode reward -15.0, episode length 6121
Time 01h 24m 52s, num steps 11483343, FPS 2255, episode reward -13.0, episode length 6698
Time 01h 25m 31s, num steps 11564630, FPS 2254, episode reward -4.0, episode length 9416
Time 01h 25m 53s, num steps 11612575, FPS 2254, episode reward -15.0, episode length 4873
Time 01h 26m 09s, num steps 11648737, FPS 2253, episode reward -21.0, episode length 2886
Time 01h 26m 35s, num steps 11706111, FPS 2253, episode reward -15.0, episode length 6301
Time 01h 26m 50s, num steps 11739485, FPS 2253, episode reward -18.0, episode length 2775
Time 01h 27m 13s, num steps 11788172, FPS 2253, episode reward -15.0, episode length 5475
Time 01h 27m 38s, num steps 11842123, FPS 2252, episode reward -17.0, episode length 5477
Time 01h 27m 54s, num steps 11878264, FPS 2252, episode reward -17.0, episode length 3302
Time 01h 28m 17s, num steps 11928877, FPS 2252, episode reward -14.0, episode length 4885
Time 01h 28m 37s, num steps 11973075, FPS 2252, episode reward -17.0, episode length 3705
Time 01h 28m 57s, num steps 12016688, FPS 2252, episode reward -15.0, episode length 4034
Time 01h 29m 18s, num steps 12064802, FPS 2251, episode reward -15.0, episode length 4655
Time 01h 29m 50s, num steps 12131726, FPS 2251, episode reward -14.0, episode length 7623
Time 01h 30m 25s, num steps 12206930, FPS 2250, episode reward -9.0, episode length 8921
Time 01h 30m 51s, num steps 12263655, FPS 2249, episode reward -13.0, episode length 6078
Time 01h 31m 12s, num steps 12309810, FPS 2249, episode reward -14.0, episode length 4717
Time 01h 31m 30s, num steps 12348964, FPS 2249, episode reward -19.0, episode length 3860
Time 01h 31m 49s, num steps 12390804, FPS 2249, episode reward -16.0, episode length 3569
Time 01h 32m 19s, num steps 12455807, FPS 2248, episode reward -13.0, episode length 7157
Time 01h 32m 47s, num steps 12515850, FPS 2248, episode reward -10.0, episode length 6539
Time 01h 33m 14s, num steps 12573619, FPS 2248, episode reward -13.0, episode length 5806
Time 01h 33m 40s, num steps 12627447, FPS 2247, episode reward -16.0, episode length 5768
Time 01h 34m 09s, num steps 12690489, FPS 2246, episode reward -8.0, episode length 6609
Time 01h 34m 27s, num steps 12729410, FPS 2246, episode reward -18.0, episode length 4082
Time 01h 34m 51s, num steps 12780371, FPS 2246, episode reward -16.0, episode length 5069
Time 01h 35m 05s, num steps 12813675, FPS 2246, episode reward -18.0, episode length 2771
Time 01h 35m 28s, num steps 12863220, FPS 2245, episode reward -17.0, episode length 4807
Time 01h 35m 49s, num steps 12908986, FPS 2245, episode reward -13.0, episode length 4511
Time 01h 36m 09s, num steps 12952946, FPS 2245, episode reward -14.0, episode length 4001
Time 01h 36m 24s, num steps 12987510, FPS 2245, episode reward -20.0, episode length 2855
Time 01h 36m 59s, num steps 13061186, FPS 2244, episode reward -9.0, episode length 8370
Time 01h 37m 20s, num steps 13108110, FPS 2244, episode reward -15.0, episode length 4276
Time 01h 37m 38s, num steps 13147870, FPS 2244, episode reward -19.0, episode length 3786
Time 01h 38m 18s, num steps 13233497, FPS 2243, episode reward -8.0, episode length 10000
Time 01h 38m 42s, num steps 13284423, FPS 2243, episode reward -15.0, episode length 5402
Time 01h 39m 06s, num steps 13337782, FPS 2243, episode reward -13.0, episode length 5349
Time 01h 39m 24s, num steps 13377687, FPS 2243, episode reward -20.0, episode length 3960
Time 01h 39m 49s, num steps 13431205, FPS 2243, episode reward -15.0, episode length 5231
Time 01h 40m 15s, num steps 13487921, FPS 2242, episode reward -10.0, episode length 5483
Time 01h 40m 31s, num steps 13524799, FPS 2242, episode reward -17.0, episode length 3142
Time 01h 40m 52s, num steps 13571715, FPS 2242, episode reward -18.0, episode length 4440
Time 01h 41m 19s, num steps 13628757, FPS 2242, episode reward -4.0, episode length 6405
Time 01h 41m 40s, num steps 13676657, FPS 2242, episode reward -13.0, episode length 4514
Time 01h 41m 59s, num steps 13718599, FPS 2242, episode reward -15.0, episode length 4091
Time 01h 42m 33s, num steps 13790777, FPS 2241, episode reward -6.0, episode length 8223
Time 01h 43m 01s, num steps 13849774, FPS 2241, episode reward -13.0, episode length 6438
Time 01h 43m 35s, num steps 13923390, FPS 2240, episode reward -3.0, episode length 8124
Time 01h 43m 55s, num steps 13968766, FPS 2240, episode reward -15.0, episode length 4242
Time 01h 44m 30s, num steps 14043408, FPS 2240, episode reward -10.0, episode length 7991
Time 01h 44m 46s, num steps 14078747, FPS 2240, episode reward -18.0, episode length 3007
Time 01h 45m 18s, num steps 14147631, FPS 2239, episode reward -9.0, episode length 7045
Time 01h 45m 42s, num steps 14199764, FPS 2239, episode reward -9.0, episode length 5537
Time 01h 46m 16s, num steps 14274197, FPS 2238, episode reward -5.0, episode length 8206
Time 01h 46m 47s, num steps 14339232, FPS 2238, episode reward -16.0, episode length 7308
Time 01h 47m 21s, num steps 14410383, FPS 2237, episode reward -10.0, episode length 8565
Time 01h 47m 55s, num steps 14484285, FPS 2237, episode reward -5.0, episode length 8385
Time 01h 48m 19s, num steps 14535907, FPS 2237, episode reward -17.0, episode length 5112
Time 01h 48m 58s, num steps 14618474, FPS 2236, episode reward -6.0, episode length 9816
Time 01h 49m 22s, num steps 14671003, FPS 2236, episode reward -10.0, episode length 5903
Time 01h 49m 44s, num steps 14719179, FPS 2235, episode reward -12.0, episode length 4512
Time 01h 50m 06s, num steps 14768124, FPS 2235, episode reward -11.0, episode length 4605
Time 01h 50m 31s, num steps 14821330, FPS 2235, episode reward -14.0, episode length 5803
Time 01h 50m 57s, num steps 14876762, FPS 2235, episode reward -16.0, episode length 6204
Time 01h 51m 14s, num steps 14916043, FPS 2235, episode reward -18.0, episode length 3498
Time 01h 51m 32s, num steps 14956206, FPS 2235, episode reward -15.0, episode length 3972
Time 01h 51m 58s, num steps 15011545, FPS 2234, episode reward -13.0, episode length 6058
Time 01h 52m 23s, num steps 15065683, FPS 2234, episode reward -12.0, episode length 5559
Time 01h 52m 45s, num steps 15113030, FPS 2234, episode reward -15.0, episode length 4667
Time 01h 53m 11s, num steps 15169509, FPS 2234, episode reward -14.0, episode length 5777
Time 01h 53m 35s, num steps 15222806, FPS 2234, episode reward -16.0, episode length 5344
Time 01h 54m 04s, num steps 15285653, FPS 2233, episode reward -16.0, episode length 6912
Time 01h 54m 42s, num steps 15365818, FPS 2233, episode reward -12.0, episode length 9386
Time 01h 55m 07s, num steps 15419763, FPS 2232, episode reward -18.0, episode length 5542
Time 01h 55m 21s, num steps 15450501, FPS 2232, episode reward -19.0, episode length 2570
Time 01h 55m 46s, num steps 15504359, FPS 2232, episode reward -16.0, episode length 6063
Time 01h 56m 15s, num steps 15567737, FPS 2232, episode reward -15.0, episode length 6411
Time 01h 56m 39s, num steps 15619398, FPS 2232, episode reward -14.0, episode length 5395
Time 01h 57m 04s, num steps 15675279, FPS 2231, episode reward -13.0, episode length 5657
Time 01h 57m 21s, num steps 15713752, FPS 2231, episode reward -17.0, episode length 3302
Time 01h 57m 53s, num steps 15781705, FPS 2231, episode reward -11.0, episode length 8394
Time 01h 58m 14s, num steps 15828806, FPS 2231, episode reward -12.0, episode length 5661
Time 01h 58m 56s, num steps 15918828, FPS 2231, episode reward -13.0, episode length 9771
Time 01h 59m 35s, num steps 16002206, FPS 2230, episode reward -13.0, episode length 9551
Time 01h 59m 59s, num steps 16054161, FPS 2230, episode reward -15.0, episode length 5161
Time 02h 00m 26s, num steps 16113811, FPS 2230, episode reward -16.0, episode length 6419
Time 02h 00m 40s, num steps 16145071, FPS 2230, episode reward -17.0, episode length 2811
Time 02h 01m 05s, num steps 16199262, FPS 2230, episode reward -13.0, episode length 5818
Time 02h 01m 28s, num steps 16247787, FPS 2229, episode reward -13.0, episode length 5147
Time 02h 01m 51s, num steps 16299322, FPS 2229, episode reward -17.0, episode length 4683
Time 02h 02m 19s, num steps 16359440, FPS 2229, episode reward -12.0, episode length 6113
Time 02h 02m 54s, num steps 16435368, FPS 2229, episode reward -7.0, episode length 8684
Time 02h 03m 34s, num steps 16519729, FPS 2228, episode reward -4.0, episode length 10000
Time 02h 03m 59s, num steps 16573290, FPS 2228, episode reward -14.0, episode length 6048
Time 02h 04m 24s, num steps 16627791, FPS 2228, episode reward -6.0, episode length 5536
Time 02h 05m 03s, num steps 16710036, FPS 2227, episode reward -3.0, episode length 10000
Time 02h 05m 37s, num steps 16781473, FPS 2227, episode reward -10.0, episode length 7992
Time 02h 05m 52s, num steps 16815277, FPS 2227, episode reward -17.0, episode length 2746
Time 02h 06m 05s, num steps 16846048, FPS 2227, episode reward -19.0, episode length 2404
Time 02h 06m 25s, num steps 16889525, FPS 2227, episode reward -14.0, episode length 3715
Time 02h 06m 48s, num steps 16940117, FPS 2227, episode reward -13.0, episode length 4968
Time 02h 07m 13s, num steps 16996552, FPS 2226, episode reward -12.0, episode length 5786
Time 02h 07m 40s, num steps 17053203, FPS 2226, episode reward -18.0, episode length 6084
Time 02h 08m 12s, num steps 17121885, FPS 2226, episode reward -9.0, episode length 7373
Time 02h 08m 28s, num steps 17157687, FPS 2226, episode reward -18.0, episode length 3253
Time 02h 09m 03s, num steps 17233809, FPS 2226, episode reward -16.0, episode length 8550
Time 02h 09m 30s, num steps 17291276, FPS 2225, episode reward -18.0, episode length 5924
Time 02h 10m 07s, num steps 17369831, FPS 2225, episode reward -12.0, episode length 9142
Time 02h 10m 35s, num steps 17431298, FPS 2225, episode reward -17.0, episode length 6461
Time 02h 11m 07s, num steps 17500782, FPS 2224, episode reward -13.0, episode length 7854
Time 02h 11m 48s, num steps 17587112, FPS 2224, episode reward -4.0, episode length 10000
Time 02h 12m 09s, num steps 17633199, FPS 2224, episode reward -16.0, episode length 4331
Time 02h 12m 43s, num steps 17705980, FPS 2223, episode reward -8.0, episode length 8526
Time 02h 13m 03s, num steps 17750213, FPS 2223, episode reward -17.0, episode length 4036
Time 02h 13m 36s, num steps 17820739, FPS 2223, episode reward -9.0, episode length 7317
Time 02h 13m 55s, num steps 17864553, FPS 2223, episode reward -18.0, episode length 4059
Time 02h 14m 14s, num steps 17906648, FPS 2223, episode reward -19.0, episode length 3774
Time 02h 14m 40s, num steps 17962602, FPS 2223, episode reward -15.0, episode length 5647
Time 02h 14m 49s, num steps 17984393, FPS 2223, episode reward -21.0, episode length 1181
Time 02h 14m 58s, num steps 18005032, FPS 2223, episode reward -21.0, episode length 1098
Time 02h 15m 12s, num steps 18036657, FPS 2223, episode reward -19.0, episode length 2570
Time 02h 15m 27s, num steps 18069858, FPS 2223, episode reward -18.0, episode length 2761
Time 02h 15m 51s, num steps 18121861, FPS 2223, episode reward -15.0, episode length 5324
Time 02h 16m 25s, num steps 18194176, FPS 2223, episode reward -13.0, episode length 8430
Time 02h 16m 53s, num steps 18256212, FPS 2223, episode reward -13.0, episode length 6214
Time 02h 17m 23s, num steps 18320033, FPS 2222, episode reward -12.0, episode length 6911
Time 02h 17m 47s, num steps 18371844, FPS 2222, episode reward -13.0, episode length 5909
Time 02h 18m 10s, num steps 18422438, FPS 2222, episode reward -17.0, episode length 5236
Time 02h 18m 39s, num steps 18484375, FPS 2222, episode reward -18.0, episode length 6500
Time 02h 19m 06s, num steps 18542819, FPS 2222, episode reward -13.0, episode length 6003
Time 02h 19m 32s, num steps 18600322, FPS 2222, episode reward -18.0, episode length 5736
Time 02h 19m 54s, num steps 18649597, FPS 2222, episode reward -19.0, episode length 4834
Time 02h 20m 17s, num steps 18699134, FPS 2221, episode reward -11.0, episode length 5198
Time 02h 20m 46s, num steps 18761680, FPS 2221, episode reward -15.0, episode length 6352
Time 02h 21m 13s, num steps 18819036, FPS 2221, episode reward -14.0, episode length 6238
Time 02h 21m 53s, num steps 18903891, FPS 2220, episode reward -9.0, episode length 10000
Time 02h 22m 18s, num steps 18958691, FPS 2220, episode reward -16.0, episode length 5545
Time 02h 22m 48s, num steps 19021987, FPS 2220, episode reward -15.0, episode length 7552
Time 02h 23m 07s, num steps 19064030, FPS 2220, episode reward -16.0, episode length 3526
Time 02h 23m 47s, num steps 19147602, FPS 2219, episode reward -9.0, episode length 10000
Time 02h 24m 13s, num steps 19205342, FPS 2219, episode reward -13.0, episode length 6058
Time 02h 24m 43s, num steps 19268831, FPS 2219, episode reward -9.0, episode length 7126
Time 02h 25m 13s, num steps 19333996, FPS 2219, episode reward -11.0, episode length 7204
Time 02h 25m 38s, num steps 19388175, FPS 2219, episode reward -15.0, episode length 5954
Time 02h 25m 59s, num steps 19434448, FPS 2219, episode reward -14.0, episode length 4242
Time 02h 26m 38s, num steps 19517654, FPS 2218, episode reward -11.0, episode length 9266
Time 02h 26m 50s, num steps 19544285, FPS 2218, episode reward -21.0, episode length 1731
Time 02h 27m 09s, num steps 19587412, FPS 2218, episode reward -17.0, episode length 4126
Time 02h 27m 50s, num steps 19675652, FPS 2218, episode reward -8.0, episode length 9613
Time 02h 28m 28s, num steps 19756065, FPS 2218, episode reward -6.0, episode length 9454
Time 02h 29m 01s, num steps 19825604, FPS 2217, episode reward -12.0, episode length 7857
Time 02h 29m 30s, num steps 19888463, FPS 2217, episode reward -10.0, episode length 6779
Time 02h 29m 49s, num steps 19930950, FPS 2217, episode reward -18.0, episode length 4245
Time 02h 30m 27s, num steps 20004878, FPS 2216, episode reward 11.0, episode length 9106
Time 02h 30m 58s, num steps 20054569, FPS 2214, episode reward -7.0, episode length 7189
Time 02h 31m 38s, num steps 20120092, FPS 2211, episode reward -7.0, episode length 8526
Time 02h 32m 25s, num steps 20193894, FPS 2208, episode reward -5.0, episode length 9689
Time 02h 33m 12s, num steps 20268669, FPS 2205, episode reward 3.0, episode length 10000
Time 02h 33m 35s, num steps 20308468, FPS 2204, episode reward -19.0, episode length 4006
Time 02h 33m 57s, num steps 20346718, FPS 2203, episode reward -18.0, episode length 3680
Time 02h 34m 19s, num steps 20384220, FPS 2201, episode reward -16.0, episode length 3992
Time 02h 34m 44s, num steps 20432756, FPS 2201, episode reward -10.0, episode length 5461
Time 02h 35m 17s, num steps 20505437, FPS 2201, episode reward -2.0, episode length 10000
Time 02h 35m 43s, num steps 20561398, FPS 2201, episode reward -15.0, episode length 5353
Time 02h 36m 11s, num steps 20622137, FPS 2200, episode reward -13.0, episode length 6268
Time 02h 36m 42s, num steps 20689924, FPS 2200, episode reward -8.0, episode length 7262
Time 02h 37m 16s, num steps 20761728, FPS 2200, episode reward -13.0, episode length 8018
Time 02h 37m 32s, num steps 20797971, FPS 2200, episode reward -19.0, episode length 2817
Time 02h 38m 06s, num steps 20871213, FPS 2200, episode reward -9.0, episode length 8130
Time 02h 38m 20s, num steps 20901791, FPS 2200, episode reward -19.0, episode length 2721
Time 02h 38m 49s, num steps 20963789, FPS 2200, episode reward -11.0, episode length 6560
Time 02h 39m 28s, num steps 21046863, FPS 2200, episode reward 4.0, episode length 10000
Time 02h 40m 05s, num steps 21125544, FPS 2199, episode reward -9.0, episode length 9328
Time 02h 40m 34s, num steps 21188628, FPS 2199, episode reward -9.0, episode length 6354
Time 02h 40m 59s, num steps 21240818, FPS 2199, episode reward -13.0, episode length 5602
Time 02h 41m 27s, num steps 21301801, FPS 2199, episode reward -13.0, episode length 6264
Time 02h 41m 56s, num steps 21364360, FPS 2199, episode reward -15.0, episode length 6531
Time 02h 42m 25s, num steps 21426561, FPS 2199, episode reward -10.0, episode length 6731
Time 02h 43m 10s, num steps 21523217, FPS 2198, episode reward 1.0, episode length 10000
Time 02h 43m 48s, num steps 21605243, FPS 2198, episode reward 3.0, episode length 10000
Time 02h 44m 22s, num steps 21678140, FPS 2198, episode reward -13.0, episode length 7507
Time 02h 45m 03s, num steps 21765237, FPS 2198, episode reward 4.0, episode length 10000
Time 02h 45m 32s, num steps 21827365, FPS 2198, episode reward -15.0, episode length 6728
Time 02h 46m 12s, num steps 21912139, FPS 2197, episode reward -5.0, episode length 9982
Time 02h 46m 28s, num steps 21948539, FPS 2197, episode reward -17.0, episode length 2974
Time 02h 47m 00s, num steps 22016185, FPS 2197, episode reward -9.0, episode length 7694
Time 02h 47m 41s, num steps 22103485, FPS 2197, episode reward -5.0, episode length 10000
Time 02h 48m 19s, num steps 22184707, FPS 2197, episode reward -7.0, episode length 9234
Time 02h 48m 51s, num steps 22254428, FPS 2196, episode reward -9.0, episode length 7890
Time 02h 49m 26s, num steps 22329041, FPS 2196, episode reward -12.0, episode length 8918
Time 02h 49m 55s, num steps 22390325, FPS 2196, episode reward -7.0, episode length 8179
Time 02h 50m 35s, num steps 22473214, FPS 2196, episode reward -3.0, episode length 10000
Time 02h 51m 15s, num steps 22557904, FPS 2195, episode reward -10.0, episode length 10000
Time 02h 51m 48s, num steps 22628373, FPS 2195, episode reward -10.0, episode length 8085
Time 02h 52m 14s, num steps 22683709, FPS 2195, episode reward -12.0, episode length 5846
Time 02h 52m 22s, num steps 22702739, FPS 2195, episode reward -21.0, episode length 1008
Time 02h 52m 32s, num steps 22726205, FPS 2195, episode reward -21.0, episode length 1275
Time 02h 52m 43s, num steps 22752306, FPS 2195, episode reward -21.0, episode length 1593
Time 02h 53m 02s, num steps 22794846, FPS 2195, episode reward -14.0, episode length 4038
Time 02h 53m 34s, num steps 22864455, FPS 2195, episode reward -10.0, episode length 7259
Time 02h 54m 15s, num steps 22949990, FPS 2195, episode reward -5.0, episode length 10000
Time 02h 54m 56s, num steps 23037767, FPS 2195, episode reward -7.0, episode length 9991
Time 02h 55m 21s, num steps 23091586, FPS 2195, episode reward -10.0, episode length 5712
Time 02h 55m 58s, num steps 23170020, FPS 2195, episode reward -8.0, episode length 8919
Time 02h 56m 22s, num steps 23222296, FPS 2194, episode reward -13.0, episode length 5551
Time 02h 56m 44s, num steps 23271200, FPS 2194, episode reward -16.0, episode length 5034
Time 02h 57m 12s, num steps 23331991, FPS 2194, episode reward -11.0, episode length 6321
Time 02h 57m 51s, num steps 23414972, FPS 2194, episode reward -12.0, episode length 9655
Time 02h 58m 17s, num steps 23470825, FPS 2194, episode reward -11.0, episode length 6056
Time 02h 58m 55s, num steps 23551648, FPS 2194, episode reward -13.0, episode length 8892
Time 02h 59m 15s, num steps 23595466, FPS 2194, episode reward -16.0, episode length 4260
Time 02h 59m 55s, num steps 23680480, FPS 2194, episode reward 0.0, episode length 10000
Time 03h 00m 30s, num steps 23754369, FPS 2193, episode reward -14.0, episode length 8291
Time 03h 01m 12s, num steps 23844680, FPS 2193, episode reward -4.0, episode length 10000
Time 03h 01m 33s, num steps 23889451, FPS 2193, episode reward -12.0, episode length 4240
Time 03h 01m 55s, num steps 23937946, FPS 2193, episode reward -17.0, episode length 4670
Time 03h 02m 25s, num steps 24002201, FPS 2193, episode reward -11.0, episode length 7360
Time 03h 03m 03s, num steps 24082772, FPS 2193, episode reward -13.0, episode length 9388
Time 03h 03m 36s, num steps 24152448, FPS 2192, episode reward -9.0, episode length 8656
Time 03h 04m 16s, num steps 24237862, FPS 2192, episode reward -13.0, episode length 10000
Time 03h 04m 46s, num steps 24301037, FPS 2192, episode reward -11.0, episode length 6900
Time 03h 05m 24s, num steps 24381964, FPS 2192, episode reward -9.0, episode length 10000
Time 03h 06m 05s, num steps 24468426, FPS 2191, episode reward -4.0, episode length 10000
Time 03h 06m 26s, num steps 24514497, FPS 2191, episode reward -15.0, episode length 4614
Time 03h 06m 52s, num steps 24570599, FPS 2191, episode reward -16.0, episode length 5960
Time 03h 07m 22s, num steps 24635033, FPS 2191, episode reward -14.0, episode length 6803
Time 03h 07m 52s, num steps 24699687, FPS 2191, episode reward -9.0, episode length 7218
Time 03h 08m 26s, num steps 24772247, FPS 2191, episode reward -17.0, episode length 8027
Time 03h 08m 58s, num steps 24841095, FPS 2191, episode reward -5.0, episode length 7404
Time 03h 09m 22s, num steps 24891903, FPS 2191, episode reward -14.0, episode length 5641
Time 03h 09m 40s, num steps 24930787, FPS 2191, episode reward -19.0, episode length 3714
Time 03h 10m 18s, num steps 25011775, FPS 2190, episode reward -5.0, episode length 10000
Time 03h 10m 50s, num steps 25078693, FPS 2190, episode reward -11.0, episode length 7534
Time 03h 11m 22s, num steps 25146785, FPS 2190, episode reward -18.0, episode length 7838
Time 03h 11m 42s, num steps 25191168, FPS 2190, episode reward -14.0, episode length 4224
Time 03h 11m 58s, num steps 25228044, FPS 2190, episode reward -20.0, episode length 3166
Time 03h 12m 23s, num steps 25282308, FPS 2190, episode reward -15.0, episode length 5883
Time 03h 12m 57s, num steps 25353667, FPS 2190, episode reward -14.0, episode length 8037
Time 03h 13m 24s, num steps 25411699, FPS 2190, episode reward -16.0, episode length 6041
Time 03h 13m 51s, num steps 25471698, FPS 2190, episode reward -15.0, episode length 5563
Time 03h 14m 11s, num steps 25516602, FPS 2190, episode reward -14.0, episode length 4163
Time 03h 14m 54s, num steps 25608479, FPS 2190, episode reward 0.0, episode length 10000
Time 03h 15m 21s, num steps 25666443, FPS 2190, episode reward -12.0, episode length 6202
Time 03h 16m 00s, num steps 25748642, FPS 2189, episode reward -14.0, episode length 9546
Time 03h 16m 34s, num steps 25821095, FPS 2189, episode reward -8.0, episode length 8204
Time 03h 16m 48s, num steps 25852311, FPS 2189, episode reward -17.0, episode length 2398
Time 03h 17m 29s, num steps 25938961, FPS 2189, episode reward -2.0, episode length 10000
Time 03h 17m 51s, num steps 25986444, FPS 2189, episode reward -16.0, episode length 4890
Time 03h 18m 15s, num steps 26039216, FPS 2189, episode reward -14.0, episode length 5535
Time 03h 18m 53s, num steps 26120942, FPS 2189, episode reward -5.0, episode length 9637
Time 03h 19m 35s, num steps 26208485, FPS 2189, episode reward -6.0, episode length 10000
Time 03h 19m 48s, num steps 26239827, FPS 2189, episode reward -15.0, episode length 2332
Time 03h 20m 29s, num steps 26326765, FPS 2188, episode reward -4.0, episode length 10000
Time 03h 20m 51s, num steps 26373641, FPS 2188, episode reward -18.0, episode length 4327
Time 03h 21m 31s, num steps 26460013, FPS 2188, episode reward -6.0, episode length 10000
Time 03h 22m 06s, num steps 26532909, FPS 2188, episode reward -12.0, episode length 8432
Time 03h 22m 47s, num steps 26621608, FPS 2188, episode reward -9.0, episode length 10000
Time 03h 23m 28s, num steps 26708132, FPS 2188, episode reward -5.0, episode length 10000
Time 03h 24m 03s, num steps 26781779, FPS 2187, episode reward -7.0, episode length 8142
Time 03h 24m 43s, num steps 26867662, FPS 2187, episode reward 3.0, episode length 10000
Time 03h 25m 03s, num steps 26911506, FPS 2187, episode reward -18.0, episode length 4384
Time 03h 25m 21s, num steps 26950065, FPS 2187, episode reward -15.0, episode length 3614
Time 03h 25m 59s, num steps 27031604, FPS 2187, episode reward -7.0, episode length 9583
Time 03h 26m 27s, num steps 27090155, FPS 2187, episode reward -11.0, episode length 6530
Time 03h 27m 09s, num steps 27180053, FPS 2187, episode reward -5.0, episode length 10000
Time 03h 27m 45s, num steps 27258089, FPS 2187, episode reward -15.0, episode length 8830
Time 03h 28m 07s, num steps 27306089, FPS 2187, episode reward -13.0, episode length 4639
Time 03h 28m 38s, num steps 27372984, FPS 2187, episode reward -10.0, episode length 7400
Time 03h 29m 16s, num steps 27453593, FPS 2186, episode reward -9.0, episode length 9222
Time 03h 29m 46s, num steps 27516761, FPS 2186, episode reward -10.0, episode length 7071
Time 03h 30m 11s, num steps 27570405, FPS 2186, episode reward -15.0, episode length 5814
Time 03h 30m 50s, num steps 27653720, FPS 2186, episode reward -6.0, episode length 10000
Time 03h 31m 32s, num steps 27742320, FPS 2186, episode reward -10.0, episode length 10000
Time 03h 31m 57s, num steps 27797445, FPS 2186, episode reward -17.0, episode length 5225
Time 03h 32m 36s, num steps 27881133, FPS 2186, episode reward 1.0, episode length 10000
Time 03h 33m 03s, num steps 27939072, FPS 2186, episode reward -10.0, episode length 5939
Time 03h 33m 33s, num steps 28003322, FPS 2185, episode reward -14.0, episode length 6832
Time 03h 34m 13s, num steps 28088379, FPS 2185, episode reward -2.0, episode length 10000
Time 03h 34m 51s, num steps 28168693, FPS 2185, episode reward -14.0, episode length 8924
Time 03h 35m 08s, num steps 28206499, FPS 2185, episode reward -16.0, episode length 3767
Time 03h 35m 45s, num steps 28283774, FPS 2185, episode reward -2.0, episode length 9214
Time 03h 36m 27s, num steps 28372163, FPS 2185, episode reward -1.0, episode length 10000
Time 03h 36m 53s, num steps 28428453, FPS 2185, episode reward -10.0, episode length 5851
Time 03h 37m 29s, num steps 28506719, FPS 2184, episode reward -1.0, episode length 8769
Time 03h 38m 09s, num steps 28590960, FPS 2184, episode reward -10.0, episode length 9763
Time 03h 38m 25s, num steps 28626548, FPS 2184, episode reward -15.0, episode length 2763
Time 03h 38m 49s, num steps 28679836, FPS 2184, episode reward -18.0, episode length 5022
Time 03h 39m 29s, num steps 28763697, FPS 2184, episode reward -7.0, episode length 10000
Time 03h 40m 08s, num steps 28845140, FPS 2184, episode reward -11.0, episode length 9299
Time 03h 40m 44s, num steps 28920943, FPS 2184, episode reward -4.0, episode length 8771
Time 03h 41m 02s, num steps 28961333, FPS 2184, episode reward -19.0, episode length 3783
Time 03h 41m 41s, num steps 29043825, FPS 2184, episode reward -10.0, episode length 9710
Time 03h 42m 02s, num steps 29090979, FPS 2184, episode reward -16.0, episode length 4491
Time 03h 42m 41s, num steps 29172240, FPS 2183, episode reward -8.0, episode length 10000
Time 03h 43m 21s, num steps 29255768, FPS 2183, episode reward -10.0, episode length 10000
Time 03h 44m 02s, num steps 29342323, FPS 2183, episode reward 1.0, episode length 10000
Time 03h 44m 37s, num steps 29418475, FPS 2183, episode reward -9.0, episode length 8152
Time 03h 45m 04s, num steps 29475773, FPS 2183, episode reward -7.0, episode length 6668
