Time 00h 00m 02s, num steps 5700, FPS 1982, episode reward -21.0, episode length 1105
Time 01h 42m 08s, num steps 12979874, FPS 2118, episode reward -20.0, episode length 1891
Time 01h 42m 17s, num steps 12999525, FPS 2118, episode reward -21.0, episode length 1405
Time 01h 42m 27s, num steps 13020094, FPS 2118, episode reward -21.0, episode length 1506
Time 01h 42m 37s, num steps 13041925, FPS 2118, episode reward -21.0, episode length 1672
Time 01h 42m 46s, num steps 13061902, FPS 2118, episode reward -19.0, episode length 1503
Time 01h 42m 56s, num steps 13082834, FPS 2118, episode reward -18.0, episode length 1645
Time 01h 43m 06s, num steps 13103423, FPS 2118, episode reward -19.0, episode length 1771
Time 01h 43m 14s, num steps 13120540, FPS 2118, episode reward -21.0, episode length 1026
Time 01h 43m 24s, num steps 13141421, FPS 2118, episode reward -18.0, episode length 1732
Time 01h 43m 35s, num steps 13164381, FPS 2118, episode reward -18.0, episode length 1968
Time 01h 43m 45s, num steps 13185630, FPS 2118, episode reward -19.0, episode length 1700
Time 01h 43m 55s, num steps 13207249, FPS 2118, episode reward -20.0, episode length 1783
Time 01h 44m 04s, num steps 13226657, FPS 2118, episode reward -21.0, episode length 1255
Time 01h 44m 15s, num steps 13249717, FPS 2118, episode reward -19.0, episode length 2093
Time 01h 44m 25s, num steps 13271316, FPS 2118, episode reward -20.0, episode length 1776
Time 01h 44m 34s, num steps 13291396, FPS 2118, episode reward -19.0, episode length 1597
Time 01h 44m 45s, num steps 13314186, FPS 2118, episode reward -20.0, episode length 1878
Time 01h 44m 54s, num steps 13333431, FPS 2118, episode reward -20.0, episode length 1285
Time 01h 45m 03s, num steps 13352976, FPS 2118, episode reward -20.0, episode length 1392
Time 01h 45m 11s, num steps 13371293, FPS 2119, episode reward -21.0, episode length 1271
Time 01h 45m 20s, num steps 13390048, FPS 2119, episode reward -20.0, episode length 1466
Time 01h 45m 30s, num steps 13412206, FPS 2119, episode reward -19.0, episode length 1760
Time 01h 45m 40s, num steps 13432272, FPS 2119, episode reward -20.0, episode length 1470
Time 01h 45m 48s, num steps 13449525, FPS 2118, episode reward -21.0, episode length 1180
Time 01h 45m 58s, num steps 13470240, FPS 2119, episode reward -19.0, episode length 1689
Time 01h 46m 07s, num steps 13489755, FPS 2119, episode reward -20.0, episode length 1463
Time 01h 46m 17s, num steps 13511020, FPS 2119, episode reward -20.0, episode length 1565
Time 01h 46m 26s, num steps 13530273, FPS 2119, episode reward -21.0, episode length 1409
Time 01h 46m 35s, num steps 13550623, FPS 2119, episode reward -21.0, episode length 1349
Time 01h 46m 44s, num steps 13569247, FPS 2119, episode reward -21.0, episode length 1189
Time 01h 46m 53s, num steps 13588522, FPS 2119, episode reward -21.0, episode length 1418
Time 01h 47m 03s, num steps 13610059, FPS 2119, episode reward -21.0, episode length 1665
Time 01h 47m 12s, num steps 13628961, FPS 2119, episode reward -20.0, episode length 1368
Time 01h 47m 22s, num steps 13649237, FPS 2119, episode reward -21.0, episode length 1649
Time 01h 47m 31s, num steps 13668708, FPS 2119, episode reward -20.0, episode length 1626
Time 01h 47m 39s, num steps 13687286, FPS 2119, episode reward -20.0, episode length 1397
Time 01h 47m 49s, num steps 13707129, FPS 2119, episode reward -19.0, episode length 1444
Time 01h 47m 57s, num steps 13725588, FPS 2119, episode reward -21.0, episode length 1179
Time 01h 48m 07s, num steps 13746550, FPS 2119, episode reward -21.0, episode length 1886
Time 01h 48m 15s, num steps 13764068, FPS 2119, episode reward -21.0, episode length 1345
Time 01h 48m 23s, num steps 13781314, FPS 2119, episode reward -21.0, episode length 1184
Time 01h 48m 35s, num steps 13804832, FPS 2119, episode reward -19.0, episode length 1992
Time 01h 48m 44s, num steps 13824830, FPS 2119, episode reward -21.0, episode length 1361
Time 01h 48m 55s, num steps 13848389, FPS 2119, episode reward -19.0, episode length 1990
Time 01h 49m 05s, num steps 13870475, FPS 2119, episode reward -18.0, episode length 1733
Time 01h 49m 13s, num steps 13889037, FPS 2119, episode reward -20.0, episode length 1380
Time 01h 49m 22s, num steps 13908398, FPS 2119, episode reward -20.0, episode length 1474
Time 01h 49m 31s, num steps 13926749, FPS 2119, episode reward -21.0, episode length 1188
Time 01h 49m 41s, num steps 13947650, FPS 2119, episode reward -18.0, episode length 1742
Time 01h 49m 51s, num steps 13968781, FPS 2119, episode reward -20.0, episode length 1600
Time 01h 50m 00s, num steps 13987878, FPS 2119, episode reward -19.0, episode length 1439
Time 01h 50m 08s, num steps 14006654, FPS 2119, episode reward -21.0, episode length 1325
Time 01h 50m 19s, num steps 14028987, FPS 2119, episode reward -20.0, episode length 1794
Time 01h 50m 27s, num steps 14046809, FPS 2119, episode reward -21.0, episode length 1258
Time 01h 50m 36s, num steps 14065421, FPS 2119, episode reward -21.0, episode length 1195
Time 01h 50m 45s, num steps 14084637, FPS 2120, episode reward -21.0, episode length 1186
Time 01h 50m 54s, num steps 14103079, FPS 2119, episode reward -21.0, episode length 1353
Time 01h 51m 03s, num steps 14122573, FPS 2119, episode reward -20.0, episode length 1472
Time 01h 51m 13s, num steps 14144371, FPS 2119, episode reward -20.0, episode length 1798
Time 01h 51m 22s, num steps 14164765, FPS 2120, episode reward -21.0, episode length 1763
Time 01h 51m 33s, num steps 14186201, FPS 2120, episode reward -19.0, episode length 1838
Time 01h 51m 43s, num steps 14208275, FPS 2120, episode reward -19.0, episode length 2005
Time 01h 51m 52s, num steps 14227323, FPS 2120, episode reward -20.0, episode length 1375
Time 01h 52m 02s, num steps 14249165, FPS 2120, episode reward -21.0, episode length 1731
Time 01h 52m 11s, num steps 14268695, FPS 2120, episode reward -20.0, episode length 1312
Time 01h 52m 20s, num steps 14286633, FPS 2120, episode reward -19.0, episode length 1467
Time 01h 52m 30s, num steps 14308503, FPS 2120, episode reward -19.0, episode length 1919
Time 01h 52m 40s, num steps 14328940, FPS 2120, episode reward -20.0, episode length 1553
Time 01h 52m 49s, num steps 14348909, FPS 2120, episode reward -21.0, episode length 1510
Time 01h 52m 57s, num steps 14367664, FPS 2120, episode reward -20.0, episode length 1217
Time 01h 53m 07s, num steps 14389492, FPS 2120, episode reward -21.0, episode length 1857
Time 01h 53m 17s, num steps 14410405, FPS 2120, episode reward -20.0, episode length 1470
Time 01h 53m 27s, num steps 14431809, FPS 2120, episode reward -20.0, episode length 1805
Time 01h 53m 35s, num steps 14449894, FPS 2120, episode reward -20.0, episode length 1236
Time 01h 53m 45s, num steps 14468837, FPS 2120, episode reward -20.0, episode length 1547
Time 01h 53m 55s, num steps 14491468, FPS 2120, episode reward -20.0, episode length 1721
Time 01h 54m 05s, num steps 14512490, FPS 2120, episode reward -19.0, episode length 1681
Time 01h 54m 15s, num steps 14533012, FPS 2120, episode reward -21.0, episode length 1421
Time 01h 54m 23s, num steps 14551891, FPS 2120, episode reward -21.0, episode length 1323
Time 01h 54m 33s, num steps 14574250, FPS 2120, episode reward -18.0, episode length 1883
Time 01h 54m 42s, num steps 14593510, FPS 2120, episode reward -21.0, episode length 1593
Time 01h 54m 52s, num steps 14613056, FPS 2120, episode reward -21.0, episode length 1489
Time 01h 55m 01s, num steps 14632578, FPS 2120, episode reward -21.0, episode length 1410
Time 01h 55m 11s, num steps 14653919, FPS 2120, episode reward -21.0, episode length 1836
Time 01h 55m 20s, num steps 14673227, FPS 2120, episode reward -21.0, episode length 1423
Time 01h 55m 29s, num steps 14692568, FPS 2120, episode reward -21.0, episode length 1268
Time 01h 55m 39s, num steps 14714478, FPS 2120, episode reward -21.0, episode length 1824
Time 01h 55m 48s, num steps 14733409, FPS 2120, episode reward -20.0, episode length 1613
Time 01h 55m 58s, num steps 14753806, FPS 2120, episode reward -21.0, episode length 1521
Time 01h 56m 07s, num steps 14772534, FPS 2120, episode reward -19.0, episode length 1601
Time 01h 56m 16s, num steps 14790874, FPS 2120, episode reward -20.0, episode length 1382
Time 01h 56m 25s, num steps 14810076, FPS 2120, episode reward -21.0, episode length 1351
Time 01h 56m 34s, num steps 14829350, FPS 2120, episode reward -21.0, episode length 1494
Time 01h 56m 42s, num steps 14848015, FPS 2120, episode reward -21.0, episode length 1090
Time 01h 56m 51s, num steps 14867396, FPS 2120, episode reward -20.0, episode length 1238
Time 01h 57m 00s, num steps 14885838, FPS 2120, episode reward -21.0, episode length 1346
Time 01h 57m 08s, num steps 14904437, FPS 2120, episode reward -21.0, episode length 1254
Time 01h 57m 19s, num steps 14927413, FPS 2120, episode reward -21.0, episode length 1960
Time 01h 57m 28s, num steps 14946885, FPS 2121, episode reward -20.0, episode length 1468
Time 01h 57m 38s, num steps 14968213, FPS 2121, episode reward -20.0, episode length 1566
Time 01h 57m 48s, num steps 14990187, FPS 2121, episode reward -20.0, episode length 1813
Time 01h 57m 57s, num steps 15008670, FPS 2121, episode reward -19.0, episode length 1416
Time 01h 58m 07s, num steps 15029004, FPS 2121, episode reward -21.0, episode length 1575
Time 01h 58m 17s, num steps 15050140, FPS 2121, episode reward -17.0, episode length 1686
Time 01h 58m 26s, num steps 15069261, FPS 2121, episode reward -20.0, episode length 1486
Time 01h 58m 35s, num steps 15089487, FPS 2121, episode reward -20.0, episode length 1481
Time 01h 58m 44s, num steps 15108057, FPS 2121, episode reward -20.0, episode length 1478
Time 01h 58m 53s, num steps 15126122, FPS 2121, episode reward -20.0, episode length 1311
Time 01h 59m 02s, num steps 15145058, FPS 2121, episode reward -21.0, episode length 1352
Time 01h 59m 11s, num steps 15165632, FPS 2121, episode reward -19.0, episode length 1604
Time 01h 59m 20s, num steps 15184136, FPS 2121, episode reward -20.0, episode length 1310
Time 01h 59m 30s, num steps 15204976, FPS 2121, episode reward -18.0, episode length 1569
Time 01h 59m 38s, num steps 15222485, FPS 2121, episode reward -21.0, episode length 1201
Time 01h 59m 48s, num steps 15243584, FPS 2121, episode reward -19.0, episode length 1765
Time 01h 59m 56s, num steps 15261168, FPS 2121, episode reward -21.0, episode length 1089
Time 02h 00m 05s, num steps 15278967, FPS 2121, episode reward -21.0, episode length 1327
Time 02h 00m 14s, num steps 15298874, FPS 2121, episode reward -20.0, episode length 1476
Time 02h 00m 23s, num steps 15317735, FPS 2120, episode reward -19.0, episode length 1842
Time 02h 00m 33s, num steps 15337955, FPS 2120, episode reward -20.0, episode length 1636
Time 02h 00m 42s, num steps 15357187, FPS 2120, episode reward -21.0, episode length 1583
Time 02h 00m 51s, num steps 15375506, FPS 2120, episode reward -21.0, episode length 1596
Time 02h 01m 02s, num steps 15397699, FPS 2120, episode reward -18.0, episode length 1960
Time 02h 01m 12s, num steps 15416692, FPS 2120, episode reward -19.0, episode length 1530
Time 02h 01m 23s, num steps 15437640, FPS 2120, episode reward -18.0, episode length 1959
Time 02h 01m 33s, num steps 15458525, FPS 2120, episode reward -20.0, episode length 1960
Time 02h 01m 42s, num steps 15477846, FPS 2119, episode reward -20.0, episode length 1398
Time 02h 01m 52s, num steps 15496823, FPS 2119, episode reward -21.0, episode length 1497
Time 02h 02m 01s, num steps 15516740, FPS 2119, episode reward -18.0, episode length 1917
Time 02h 02m 11s, num steps 15535764, FPS 2119, episode reward -21.0, episode length 1578
Time 02h 02m 21s, num steps 15556964, FPS 2119, episode reward -21.0, episode length 1601
Time 02h 02m 30s, num steps 15576578, FPS 2119, episode reward -21.0, episode length 1347
Time 02h 02m 39s, num steps 15595429, FPS 2119, episode reward -21.0, episode length 1406
Time 02h 02m 48s, num steps 15612780, FPS 2119, episode reward -21.0, episode length 1192
Time 02h 02m 57s, num steps 15633002, FPS 2119, episode reward -21.0, episode length 1668
Time 02h 03m 06s, num steps 15651837, FPS 2119, episode reward -20.0, episode length 1377
Time 02h 03m 16s, num steps 15672404, FPS 2119, episode reward -20.0, episode length 1873
Time 02h 03m 25s, num steps 15689188, FPS 2119, episode reward -21.0, episode length 1115
Time 02h 03m 34s, num steps 15709041, FPS 2119, episode reward -21.0, episode length 1595
Time 02h 03m 43s, num steps 15728287, FPS 2119, episode reward -19.0, episode length 1489
Time 02h 03m 54s, num steps 15749775, FPS 2119, episode reward -21.0, episode length 1730
Time 02h 04m 03s, num steps 15769956, FPS 2119, episode reward -21.0, episode length 1674
Time 02h 04m 14s, num steps 15791783, FPS 2119, episode reward -20.0, episode length 1715
Time 02h 04m 23s, num steps 15812971, FPS 2119, episode reward -19.0, episode length 1692
Time 02h 04m 32s, num steps 15832214, FPS 2119, episode reward -21.0, episode length 1422
Time 02h 04m 42s, num steps 15853034, FPS 2119, episode reward -21.0, episode length 1751
Time 02h 04m 51s, num steps 15872902, FPS 2119, episode reward -21.0, episode length 1410
Time 02h 05m 01s, num steps 15893796, FPS 2119, episode reward -21.0, episode length 1569
Time 02h 05m 10s, num steps 15912248, FPS 2119, episode reward -21.0, episode length 1338
Time 02h 05m 20s, num steps 15932798, FPS 2119, episode reward -21.0, episode length 1597
Time 02h 05m 29s, num steps 15953425, FPS 2119, episode reward -21.0, episode length 1516
Time 02h 05m 39s, num steps 15973614, FPS 2119, episode reward -21.0, episode length 1606
Time 02h 05m 47s, num steps 15991728, FPS 2119, episode reward -21.0, episode length 1182
Time 02h 05m 58s, num steps 16014296, FPS 2119, episode reward -20.0, episode length 1879
Time 02h 06m 07s, num steps 16033996, FPS 2119, episode reward -17.0, episode length 1758
Time 02h 06m 17s, num steps 16055479, FPS 2119, episode reward -19.0, episode length 1839
Time 02h 06m 27s, num steps 16076723, FPS 2119, episode reward -19.0, episode length 1831
Time 02h 06m 37s, num steps 16098129, FPS 2119, episode reward -20.0, episode length 1547
Time 02h 06m 47s, num steps 16118495, FPS 2119, episode reward -20.0, episode length 1380
Time 02h 06m 58s, num steps 16142896, FPS 2119, episode reward -18.0, episode length 2283
Time 02h 07m 08s, num steps 16163026, FPS 2119, episode reward -18.0, episode length 1652
Time 02h 07m 16s, num steps 16181566, FPS 2119, episode reward -19.0, episode length 1346
Time 02h 07m 25s, num steps 16199570, FPS 2119, episode reward -20.0, episode length 1380
Time 02h 07m 35s, num steps 16219414, FPS 2119, episode reward -20.0, episode length 1788
Time 02h 07m 44s, num steps 16239520, FPS 2119, episode reward -19.0, episode length 1616
Time 02h 07m 53s, num steps 16257107, FPS 2119, episode reward -21.0, episode length 1249
Time 02h 08m 02s, num steps 16277319, FPS 2119, episode reward -20.0, episode length 1727
Time 02h 08m 11s, num steps 16296499, FPS 2119, episode reward -21.0, episode length 1360
Time 02h 08m 22s, num steps 16318923, FPS 2119, episode reward -20.0, episode length 1856
Time 02h 08m 32s, num steps 16339081, FPS 2119, episode reward -20.0, episode length 1652
Time 02h 08m 40s, num steps 16356807, FPS 2119, episode reward -21.0, episode length 1354
Time 02h 08m 48s, num steps 16374344, FPS 2119, episode reward -21.0, episode length 1270
Time 02h 08m 58s, num steps 16392634, FPS 2118, episode reward -21.0, episode length 1411
Time 02h 09m 07s, num steps 16411845, FPS 2118, episode reward -20.0, episode length 1302
Time 02h 09m 16s, num steps 16431465, FPS 2118, episode reward -18.0, episode length 1743
Time 02h 09m 25s, num steps 16450329, FPS 2118, episode reward -20.0, episode length 1386
Time 02h 09m 36s, num steps 16472470, FPS 2118, episode reward -19.0, episode length 1852
Time 02h 09m 45s, num steps 16491641, FPS 2118, episode reward -20.0, episode length 1385
Time 02h 09m 54s, num steps 16510410, FPS 2118, episode reward -21.0, episode length 1408
Time 02h 10m 05s, num steps 16533841, FPS 2118, episode reward -20.0, episode length 2379
Time 02h 10m 14s, num steps 16554253, FPS 2118, episode reward -21.0, episode length 1435
Time 02h 10m 22s, num steps 16571019, FPS 2118, episode reward -21.0, episode length 1177
Time 02h 10m 31s, num steps 16590137, FPS 2118, episode reward -21.0, episode length 1424
Time 02h 10m 40s, num steps 16610295, FPS 2118, episode reward -21.0, episode length 1583
Time 02h 10m 50s, num steps 16630415, FPS 2119, episode reward -19.0, episode length 1525
Time 02h 10m 59s, num steps 16651125, FPS 2119, episode reward -21.0, episode length 1662
Time 02h 11m 08s, num steps 16671071, FPS 2119, episode reward -20.0, episode length 1448
Time 02h 11m 18s, num steps 16691592, FPS 2119, episode reward -19.0, episode length 1517
Time 02h 11m 27s, num steps 16711434, FPS 2119, episode reward -20.0, episode length 1396
Time 02h 11m 37s, num steps 16731314, FPS 2118, episode reward -21.0, episode length 1801
Time 02h 11m 46s, num steps 16750219, FPS 2118, episode reward -20.0, episode length 1311
Time 02h 11m 55s, num steps 16767891, FPS 2118, episode reward -21.0, episode length 1171
Time 02h 12m 03s, num steps 16787005, FPS 2119, episode reward -21.0, episode length 1285
Time 02h 12m 15s, num steps 16811046, FPS 2118, episode reward -16.0, episode length 2146
Time 02h 12m 26s, num steps 16835268, FPS 2119, episode reward -20.0, episode length 2041
Time 02h 12m 35s, num steps 16855504, FPS 2119, episode reward -20.0, episode length 1489
Time 02h 12m 45s, num steps 16875498, FPS 2119, episode reward -20.0, episode length 1299
Time 02h 12m 53s, num steps 16894262, FPS 2119, episode reward -21.0, episode length 1255
Time 02h 13m 02s, num steps 16914046, FPS 2119, episode reward -21.0, episode length 1261
Time 02h 13m 11s, num steps 16933281, FPS 2119, episode reward -19.0, episode length 1535
Time 02h 13m 21s, num steps 16953794, FPS 2119, episode reward -20.0, episode length 1394
Time 02h 13m 29s, num steps 16973239, FPS 2119, episode reward -20.0, episode length 1397
Time 02h 13m 39s, num steps 16994752, FPS 2119, episode reward -20.0, episode length 1811
Time 02h 13m 47s, num steps 17010916, FPS 2119, episode reward -21.0, episode length 1018
Time 02h 13m 58s, num steps 17033566, FPS 2119, episode reward -20.0, episode length 1952
Time 02h 14m 07s, num steps 17051384, FPS 2119, episode reward -20.0, episode length 1383
Time 02h 14m 16s, num steps 17070823, FPS 2119, episode reward -20.0, episode length 1320
Time 02h 14m 25s, num steps 17090829, FPS 2119, episode reward -19.0, episode length 1522
Time 02h 14m 35s, num steps 17112275, FPS 2119, episode reward -21.0, episode length 1662
Time 02h 14m 45s, num steps 17133778, FPS 2119, episode reward -19.0, episode length 1771
Time 02h 14m 53s, num steps 17151523, FPS 2119, episode reward -21.0, episode length 1177
Time 02h 15m 04s, num steps 17174243, FPS 2119, episode reward -19.0, episode length 1847
Time 02h 15m 13s, num steps 17193712, FPS 2119, episode reward -20.0, episode length 1642
Time 02h 15m 22s, num steps 17212283, FPS 2119, episode reward -20.0, episode length 1228
Time 02h 15m 31s, num steps 17232869, FPS 2119, episode reward -19.0, episode length 1681
Time 02h 15m 40s, num steps 17252550, FPS 2119, episode reward -21.0, episode length 1429
Time 02h 15m 50s, num steps 17274046, FPS 2119, episode reward -20.0, episode length 1902
Time 02h 16m 00s, num steps 17294124, FPS 2119, episode reward -20.0, episode length 1386
Time 02h 16m 11s, num steps 17317481, FPS 2119, episode reward -18.0, episode length 2050
Time 02h 16m 19s, num steps 17334911, FPS 2119, episode reward -20.0, episode length 1215
Time 02h 16m 27s, num steps 17352165, FPS 2119, episode reward -21.0, episode length 1104
Time 02h 16m 37s, num steps 17374899, FPS 2119, episode reward -19.0, episode length 2084
Time 02h 16m 47s, num steps 17394157, FPS 2119, episode reward -21.0, episode length 1434
Time 02h 16m 56s, num steps 17413230, FPS 2119, episode reward -21.0, episode length 1261
Time 02h 17m 05s, num steps 17433741, FPS 2119, episode reward -21.0, episode length 1729
Time 02h 17m 14s, num steps 17452939, FPS 2119, episode reward -20.0, episode length 1462
Time 02h 17m 23s, num steps 17470910, FPS 2119, episode reward -19.0, episode length 1570
Time 02h 17m 32s, num steps 17490877, FPS 2119, episode reward -21.0, episode length 1513
Time 02h 17m 42s, num steps 17511152, FPS 2119, episode reward -20.0, episode length 1570
Time 02h 17m 51s, num steps 17530329, FPS 2119, episode reward -21.0, episode length 1268
Time 02h 18m 00s, num steps 17549615, FPS 2119, episode reward -20.0, episode length 1487
Time 02h 18m 09s, num steps 17569093, FPS 2119, episode reward -21.0, episode length 1358
Time 02h 18m 19s, num steps 17589942, FPS 2120, episode reward -20.0, episode length 1539
Time 02h 18m 28s, num steps 17610073, FPS 2120, episode reward -20.0, episode length 1374
Time 02h 18m 36s, num steps 17627961, FPS 2120, episode reward -21.0, episode length 1264
Time 02h 18m 46s, num steps 17649332, FPS 2120, episode reward -21.0, episode length 1669
Time 02h 18m 55s, num steps 17668076, FPS 2120, episode reward -21.0, episode length 1269
Time 02h 19m 04s, num steps 17687711, FPS 2120, episode reward -20.0, episode length 1301
Time 02h 19m 13s, num steps 17705654, FPS 2120, episode reward -21.0, episode length 1348
Time 02h 19m 21s, num steps 17723494, FPS 2120, episode reward -21.0, episode length 1102
Time 02h 19m 29s, num steps 17741397, FPS 2120, episode reward -21.0, episode length 1098
Time 02h 19m 38s, num steps 17760659, FPS 2120, episode reward -21.0, episode length 1268
Time 02h 19m 47s, num steps 17780093, FPS 2120, episode reward -20.0, episode length 1689
Time 02h 19m 58s, num steps 17802258, FPS 2120, episode reward -20.0, episode length 1947
Time 02h 20m 08s, num steps 17823412, FPS 2120, episode reward -19.0, episode length 1589
Time 02h 20m 17s, num steps 17842333, FPS 2120, episode reward -19.0, episode length 1439
Time 02h 20m 26s, num steps 17862003, FPS 2120, episode reward -21.0, episode length 1432
Time 02h 20m 36s, num steps 17884434, FPS 2120, episode reward -20.0, episode length 1873
Time 02h 20m 46s, num steps 17904384, FPS 2120, episode reward -20.0, episode length 1471
Time 02h 20m 54s, num steps 17922554, FPS 2120, episode reward -20.0, episode length 1306
Time 02h 21m 05s, num steps 17945100, FPS 2120, episode reward -19.0, episode length 2097
Time 02h 21m 15s, num steps 17965290, FPS 2120, episode reward -20.0, episode length 1731
Time 02h 21m 25s, num steps 17987849, FPS 2120, episode reward -17.0, episode length 2014
Time 02h 21m 35s, num steps 18007251, FPS 2120, episode reward -21.0, episode length 1407
Time 02h 21m 44s, num steps 18027280, FPS 2120, episode reward -19.0, episode length 1592
Time 02h 21m 53s, num steps 18045931, FPS 2120, episode reward -21.0, episode length 1354
Time 02h 22m 03s, num steps 18063818, FPS 2119, episode reward -19.0, episode length 1600
Time 02h 22m 12s, num steps 18082081, FPS 2119, episode reward -19.0, episode length 1360
Time 02h 22m 21s, num steps 18100597, FPS 2119, episode reward -20.0, episode length 1318
Time 02h 22m 30s, num steps 18120299, FPS 2119, episode reward -20.0, episode length 1701
Time 02h 22m 38s, num steps 18137255, FPS 2119, episode reward -21.0, episode length 1249
Time 02h 22m 49s, num steps 18158068, FPS 2119, episode reward -17.0, episode length 1852
Time 02h 22m 59s, num steps 18179162, FPS 2119, episode reward -19.0, episode length 1858
Time 02h 23m 08s, num steps 18198274, FPS 2119, episode reward -21.0, episode length 1494
Time 02h 23m 17s, num steps 18217097, FPS 2119, episode reward -21.0, episode length 1436
Time 02h 23m 27s, num steps 18237038, FPS 2119, episode reward -20.0, episode length 1615
Time 02h 23m 36s, num steps 18256330, FPS 2119, episode reward -21.0, episode length 1501
Time 02h 23m 45s, num steps 18273978, FPS 2119, episode reward -20.0, episode length 1390
Time 02h 23m 55s, num steps 18294666, FPS 2119, episode reward -21.0, episode length 1753
Time 02h 24m 04s, num steps 18312666, FPS 2118, episode reward -20.0, episode length 1302
Time 02h 24m 12s, num steps 18330020, FPS 2118, episode reward -21.0, episode length 1109
Time 02h 24m 23s, num steps 18350900, FPS 2118, episode reward -18.0, episode length 1804
Time 02h 24m 32s, num steps 18370715, FPS 2118, episode reward -20.0, episode length 1647
Time 02h 24m 42s, num steps 18390397, FPS 2118, episode reward -20.0, episode length 1466
Time 02h 24m 53s, num steps 18412237, FPS 2118, episode reward -16.0, episode length 2066
Time 02h 25m 02s, num steps 18431714, FPS 2118, episode reward -21.0, episode length 1663
Time 02h 25m 11s, num steps 18449995, FPS 2118, episode reward -21.0, episode length 1340
Time 02h 25m 20s, num steps 18468870, FPS 2118, episode reward -21.0, episode length 1430
Time 02h 25m 28s, num steps 18486684, FPS 2118, episode reward -20.0, episode length 1387
Time 02h 25m 36s, num steps 18504958, FPS 2118, episode reward -20.0, episode length 1218
Time 02h 25m 45s, num steps 18524398, FPS 2118, episode reward -21.0, episode length 1430
Time 02h 25m 54s, num steps 18542877, FPS 2118, episode reward -21.0, episode length 1165
Time 02h 26m 04s, num steps 18565437, FPS 2118, episode reward -17.0, episode length 2008
Time 02h 26m 14s, num steps 18585624, FPS 2118, episode reward -19.0, episode length 1577
Time 02h 26m 24s, num steps 18607392, FPS 2118, episode reward -20.0, episode length 1693
Time 02h 26m 34s, num steps 18628975, FPS 2118, episode reward -19.0, episode length 1597
Time 02h 26m 43s, num steps 18648294, FPS 2118, episode reward -18.0, episode length 1569
Time 02h 26m 52s, num steps 18667161, FPS 2118, episode reward -21.0, episode length 1342
Time 02h 27m 01s, num steps 18686643, FPS 2118, episode reward -20.0, episode length 1301
Time 02h 27m 10s, num steps 18704975, FPS 2118, episode reward -21.0, episode length 1434
Time 02h 27m 19s, num steps 18725010, FPS 2118, episode reward -21.0, episode length 1499
Time 02h 27m 28s, num steps 18742994, FPS 2118, episode reward -20.0, episode length 1401
Time 02h 27m 37s, num steps 18763521, FPS 2118, episode reward -19.0, episode length 1666
Time 02h 27m 46s, num steps 18782064, FPS 2118, episode reward -21.0, episode length 1269
Time 02h 27m 56s, num steps 18803440, FPS 2118, episode reward -20.0, episode length 1633
Time 02h 28m 06s, num steps 18824931, FPS 2118, episode reward -21.0, episode length 1687
Time 02h 28m 14s, num steps 18842438, FPS 2118, episode reward -21.0, episode length 1095
Time 02h 28m 23s, num steps 18862826, FPS 2119, episode reward -20.0, episode length 1393
Time 02h 28m 32s, num steps 18882342, FPS 2119, episode reward -20.0, episode length 1549
Time 02h 28m 42s, num steps 18903642, FPS 2119, episode reward -21.0, episode length 1816
Time 02h 28m 51s, num steps 18923076, FPS 2119, episode reward -20.0, episode length 1398
Time 02h 29m 00s, num steps 18941310, FPS 2119, episode reward -21.0, episode length 1198
Time 02h 29m 10s, num steps 18963431, FPS 2119, episode reward -21.0, episode length 1835
Time 02h 29m 20s, num steps 18984140, FPS 2119, episode reward -21.0, episode length 1664
Time 02h 29m 30s, num steps 19005079, FPS 2119, episode reward -21.0, episode length 1734
Time 02h 29m 40s, num steps 19025636, FPS 2119, episode reward -20.0, episode length 1628
Time 02h 29m 49s, num steps 19045331, FPS 2119, episode reward -21.0, episode length 1427
Time 02h 29m 58s, num steps 19064517, FPS 2119, episode reward -21.0, episode length 1253
Time 02h 30m 08s, num steps 19086090, FPS 2119, episode reward -20.0, episode length 1778
Time 02h 30m 19s, num steps 19108718, FPS 2119, episode reward -17.0, episode length 2019
Time 02h 30m 30s, num steps 19131926, FPS 2119, episode reward -19.0, episode length 2076
Time 02h 30m 39s, num steps 19152327, FPS 2119, episode reward -18.0, episode length 1482
Time 02h 30m 50s, num steps 19174951, FPS 2119, episode reward -19.0, episode length 1913
Time 02h 31m 00s, num steps 19195698, FPS 2119, episode reward -20.0, episode length 1783
Time 02h 31m 09s, num steps 19215389, FPS 2119, episode reward -21.0, episode length 1493
Time 02h 31m 19s, num steps 19235082, FPS 2119, episode reward -20.0, episode length 1544
Time 02h 31m 27s, num steps 19253990, FPS 2119, episode reward -21.0, episode length 1256
Time 02h 31m 37s, num steps 19274943, FPS 2119, episode reward -20.0, episode length 1625
Time 02h 31m 46s, num steps 19294456, FPS 2119, episode reward -21.0, episode length 1607
Time 02h 31m 55s, num steps 19314062, FPS 2119, episode reward -20.0, episode length 1476
Time 02h 32m 06s, num steps 19335886, FPS 2119, episode reward -19.0, episode length 1843
Time 02h 32m 15s, num steps 19356311, FPS 2119, episode reward -21.0, episode length 1678
Time 02h 32m 25s, num steps 19375711, FPS 2119, episode reward -20.0, episode length 1697
Time 02h 32m 35s, num steps 19397881, FPS 2119, episode reward -20.0, episode length 1725
Time 02h 32m 45s, num steps 19417881, FPS 2119, episode reward -20.0, episode length 1715
