Time 00h 00m 01s, num steps 2625, FPS 2481, episode reward -21.0, episode length 1017
Time 00h 48m 28s, num steps 8207707, FPS 2822, episode reward -19.0, episode length 3126
Time 00h 48m 44s, num steps 8251125, FPS 2822, episode reward -13.0, episode length 6624
Time 00h 48m 58s, num steps 8291558, FPS 2821, episode reward -10.0, episode length 5939
Time 00h 49m 14s, num steps 8334127, FPS 2821, episode reward -12.0, episode length 6199
Time 00h 49m 27s, num steps 8369999, FPS 2821, episode reward -17.0, episode length 4845
Time 00h 49m 42s, num steps 8411835, FPS 2820, episode reward -15.0, episode length 6199
Time 00h 49m 55s, num steps 8448928, FPS 2820, episode reward -17.0, episode length 4520
Time 00h 50m 07s, num steps 8483006, FPS 2820, episode reward -15.0, episode length 4206
Time 00h 50m 15s, num steps 8505064, FPS 2820, episode reward -20.0, episode length 1549
Time 00h 50m 30s, num steps 8546782, FPS 2820, episode reward -17.0, episode length 6010
Time 00h 50m 43s, num steps 8583788, FPS 2820, episode reward -15.0, episode length 4852
Time 00h 50m 52s, num steps 8608913, FPS 2820, episode reward -20.0, episode length 2119
Time 00h 51m 06s, num steps 8646909, FPS 2820, episode reward -16.0, episode length 5032
Time 00h 51m 16s, num steps 8673129, FPS 2820, episode reward -19.0, episode length 2383
Time 00h 51m 25s, num steps 8698279, FPS 2820, episode reward -20.0, episode length 2272
Time 00h 51m 41s, num steps 8741819, FPS 2818, episode reward -9.0, episode length 7046
Time 00h 51m 56s, num steps 8783348, FPS 2818, episode reward -13.0, episode length 6427
Time 00h 52m 13s, num steps 8829006, FPS 2818, episode reward -14.0, episode length 6784
Time 00h 52m 21s, num steps 8851819, FPS 2818, episode reward -20.0, episode length 1711
Time 00h 52m 34s, num steps 8888057, FPS 2817, episode reward -16.0, episode length 5212
Time 00h 52m 47s, num steps 8924882, FPS 2817, episode reward -17.0, episode length 4959
Time 00h 53m 03s, num steps 8966555, FPS 2817, episode reward -12.0, episode length 6094
Time 00h 53m 16s, num steps 9002669, FPS 2817, episode reward -17.0, episode length 4430
Time 00h 53m 23s, num steps 9023143, FPS 2817, episode reward -21.0, episode length 1184
Time 00h 53m 40s, num steps 9070993, FPS 2816, episode reward -8.0, episode length 7681
Time 00h 53m 52s, num steps 9102162, FPS 2816, episode reward -21.0, episode length 3820
Time 00h 54m 04s, num steps 9137562, FPS 2816, episode reward -15.0, episode length 4919
Time 00h 54m 16s, num steps 9170182, FPS 2816, episode reward -13.0, episode length 4263
Time 00h 54m 26s, num steps 9198933, FPS 2816, episode reward -20.0, episode length 2911
Time 00h 54m 44s, num steps 9245866, FPS 2815, episode reward -10.0, episode length 7310
Time 00h 55m 02s, num steps 9294890, FPS 2815, episode reward -8.0, episode length 8137
Time 00h 55m 19s, num steps 9342184, FPS 2814, episode reward -12.0, episode length 7507
Time 00h 55m 28s, num steps 9366259, FPS 2814, episode reward -20.0, episode length 1868
Time 00h 55m 41s, num steps 9402975, FPS 2814, episode reward -14.0, episode length 4733
Time 00h 55m 58s, num steps 9449950, FPS 2814, episode reward -12.0, episode length 6916
Time 00h 56m 09s, num steps 9479756, FPS 2814, episode reward -16.0, episode length 3257
Time 00h 56m 24s, num steps 9519823, FPS 2813, episode reward -17.0, episode length 5851
Time 00h 56m 40s, num steps 9565236, FPS 2813, episode reward -16.0, episode length 6657
Time 00h 56m 53s, num steps 9598126, FPS 2812, episode reward -12.0, episode length 4522
Time 00h 57m 11s, num steps 9647936, FPS 2812, episode reward -10.0, episode length 7731
Time 00h 57m 20s, num steps 9673891, FPS 2812, episode reward -18.0, episode length 2291
Time 00h 57m 35s, num steps 9715869, FPS 2811, episode reward -16.0, episode length 6414
Time 00h 57m 47s, num steps 9748467, FPS 2811, episode reward -17.0, episode length 3636
Time 00h 57m 58s, num steps 9779399, FPS 2811, episode reward -15.0, episode length 3720
Time 00h 58m 15s, num steps 9826267, FPS 2811, episode reward -17.0, episode length 7265
Time 00h 58m 33s, num steps 9874262, FPS 2811, episode reward -9.0, episode length 7677
Time 00h 58m 46s, num steps 9910110, FPS 2811, episode reward -15.0, episode length 4441
Time 00h 59m 05s, num steps 9964676, FPS 2810, episode reward -7.0, episode length 9183
Time 00h 59m 21s, num steps 10007705, FPS 2810, episode reward -9.0, episode length 6560
Time 00h 59m 28s, num steps 10027283, FPS 2810, episode reward -21.0, episode length 1012
Time 00h 59m 43s, num steps 10069694, FPS 2810, episode reward -13.0, episode length 6023
Time 01h 00m 02s, num steps 10122964, FPS 2810, episode reward -10.0, episode length 8478
Time 01h 00m 15s, num steps 10159133, FPS 2810, episode reward -17.0, episode length 4765
Time 01h 00m 29s, num steps 10195794, FPS 2810, episode reward -18.0, episode length 4846
Time 01h 00m 42s, num steps 10234204, FPS 2809, episode reward -11.0, episode length 5025
Time 01h 00m 55s, num steps 10268160, FPS 2809, episode reward -14.0, episode length 4241
Time 01h 01m 02s, num steps 10288828, FPS 2809, episode reward -20.0, episode length 1237
Time 01h 01m 16s, num steps 10328403, FPS 2809, episode reward -16.0, episode length 5439
Time 01h 01m 29s, num steps 10364264, FPS 2809, episode reward -16.0, episode length 4735
Time 01h 01m 47s, num steps 10414146, FPS 2809, episode reward -10.0, episode length 7637
Time 01h 01m 56s, num steps 10436673, FPS 2808, episode reward -20.0, episode length 1713
Time 01h 02m 06s, num steps 10464532, FPS 2808, episode reward -11.0, episode length 3457
Time 01h 02m 15s, num steps 10491243, FPS 2808, episode reward -18.0, episode length 2678
Time 01h 02m 33s, num steps 10539998, FPS 2808, episode reward -14.0, episode length 7771
Time 01h 02m 47s, num steps 10577591, FPS 2808, episode reward -12.0, episode length 5120
Time 01h 02m 59s, num steps 10612356, FPS 2808, episode reward -17.0, episode length 4272
Time 01h 03m 18s, num steps 10664413, FPS 2808, episode reward -11.0, episode length 8141
Time 01h 03m 34s, num steps 10710096, FPS 2807, episode reward -5.0, episode length 6574
Time 01h 03m 49s, num steps 10750238, FPS 2807, episode reward -13.0, episode length 5365
Time 01h 03m 56s, num steps 10770744, FPS 2808, episode reward -21.0, episode length 1174
Time 01h 04m 08s, num steps 10803986, FPS 2808, episode reward -17.0, episode length 4187
Time 01h 04m 24s, num steps 10849564, FPS 2807, episode reward -10.0, episode length 7093
Time 01h 04m 42s, num steps 10897719, FPS 2807, episode reward -12.0, episode length 6959
Time 01h 05m 02s, num steps 10954968, FPS 2807, episode reward -3.0, episode length 9483
Time 01h 05m 21s, num steps 11007892, FPS 2807, episode reward -7.0, episode length 8433
Time 01h 05m 36s, num steps 11047422, FPS 2807, episode reward -11.0, episode length 5451
Time 01h 05m 46s, num steps 11077216, FPS 2807, episode reward -19.0, episode length 3228
Time 01h 06m 01s, num steps 11118502, FPS 2806, episode reward -11.0, episode length 6022
Time 01h 06m 13s, num steps 11151513, FPS 2806, episode reward -18.0, episode length 4044
Time 01h 06m 34s, num steps 11208445, FPS 2806, episode reward -10.0, episode length 9596
Time 01h 06m 55s, num steps 11265497, FPS 2805, episode reward -9.0, episode length 10041
Time 01h 07m 10s, num steps 11303415, FPS 2805, episode reward -15.0, episode length 5326
Time 01h 07m 28s, num steps 11352316, FPS 2804, episode reward -12.0, episode length 7853
Time 01h 07m 40s, num steps 11387209, FPS 2804, episode reward -19.0, episode length 4470
Time 01h 07m 55s, num steps 11427074, FPS 2804, episode reward -13.0, episode length 5492
Time 01h 08m 02s, num steps 11447341, FPS 2804, episode reward -21.0, episode length 1107
Time 01h 08m 16s, num steps 11486330, FPS 2804, episode reward -11.0, episode length 5192
Time 01h 08m 29s, num steps 11523168, FPS 2804, episode reward -15.0, episode length 4897
Time 01h 08m 39s, num steps 11551419, FPS 2804, episode reward -15.0, episode length 2745
Time 01h 08m 56s, num steps 11597319, FPS 2804, episode reward -12.0, episode length 7133
Time 01h 09m 12s, num steps 11642624, FPS 2804, episode reward -11.0, episode length 6917
Time 01h 09m 25s, num steps 11679797, FPS 2804, episode reward -17.0, episode length 4986
Time 01h 09m 39s, num steps 11717153, FPS 2804, episode reward -12.0, episode length 4975
Time 01h 09m 59s, num steps 11771845, FPS 2803, episode reward -12.0, episode length 9241
Time 01h 10m 16s, num steps 11819184, FPS 2803, episode reward -14.0, episode length 6828
Time 01h 10m 32s, num steps 11864513, FPS 2803, episode reward -14.0, episode length 7050
Time 01h 10m 49s, num steps 11911001, FPS 2803, episode reward -13.0, episode length 6947
Time 01h 11m 07s, num steps 11961677, FPS 2803, episode reward -12.0, episode length 7919
Time 01h 11m 23s, num steps 12005070, FPS 2803, episode reward -16.0, episode length 6388
Time 01h 11m 42s, num steps 12054089, FPS 2802, episode reward -12.0, episode length 7944
Time 01h 12m 00s, num steps 12105243, FPS 2802, episode reward -10.0, episode length 8188
Time 01h 12m 10s, num steps 12133028, FPS 2802, episode reward -20.0, episode length 2790
Time 01h 12m 21s, num steps 12163059, FPS 2801, episode reward -14.0, episode length 3394
Time 01h 12m 31s, num steps 12190442, FPS 2801, episode reward -20.0, episode length 2889
Time 01h 12m 43s, num steps 12222147, FPS 2801, episode reward -17.0, episode length 3782
Time 01h 13m 02s, num steps 12274789, FPS 2801, episode reward -11.0, episode length 8884
Time 01h 13m 16s, num steps 12313201, FPS 2801, episode reward -14.0, episode length 5047
Time 01h 13m 36s, num steps 12369436, FPS 2801, episode reward -9.0, episode length 9295
Time 01h 13m 55s, num steps 12420648, FPS 2800, episode reward -13.0, episode length 8144
Time 01h 14m 13s, num steps 12470443, FPS 2800, episode reward -7.0, episode length 8127
Time 01h 14m 23s, num steps 12497756, FPS 2800, episode reward -19.0, episode length 2719
Time 01h 14m 39s, num steps 12543342, FPS 2800, episode reward -13.0, episode length 7092
Time 01h 14m 54s, num steps 12584032, FPS 2800, episode reward -13.0, episode length 5969
Time 01h 15m 10s, num steps 12628310, FPS 2800, episode reward -15.0, episode length 6443
Time 01h 15m 26s, num steps 12672380, FPS 2800, episode reward -11.0, episode length 6525
Time 01h 15m 43s, num steps 12718876, FPS 2799, episode reward -9.0, episode length 7312
Time 01h 16m 03s, num steps 12772805, FPS 2799, episode reward -17.0, episode length 8603
Time 01h 16m 24s, num steps 12831044, FPS 2799, episode reward -10.0, episode length 10408
Time 01h 16m 50s, num steps 12897754, FPS 2798, episode reward -9.0, episode length 12411
Time 01h 17m 11s, num steps 12955174, FPS 2797, episode reward -5.0, episode length 10059
Time 01h 17m 24s, num steps 12990878, FPS 2797, episode reward -16.0, episode length 4461
Time 01h 17m 34s, num steps 13019074, FPS 2797, episode reward -16.0, episode length 3191
Time 01h 17m 51s, num steps 13065869, FPS 2797, episode reward -13.0, episode length 7248
Time 01h 18m 10s, num steps 13117166, FPS 2797, episode reward -11.0, episode length 8156
Time 01h 18m 38s, num steps 13191932, FPS 2796, episode reward 3.0, episode length 14224
Time 01h 19m 03s, num steps 13260284, FPS 2796, episode reward -11.0, episode length 12257
Time 01h 19m 24s, num steps 13319248, FPS 2795, episode reward -10.0, episode length 9706
Time 01h 19m 44s, num steps 13373972, FPS 2795, episode reward -9.0, episode length 9240
Time 01h 20m 05s, num steps 13431030, FPS 2795, episode reward -14.0, episode length 9835
Time 01h 20m 29s, num steps 13496804, FPS 2794, episode reward -12.0, episode length 11336
Time 01h 20m 48s, num steps 13547597, FPS 2794, episode reward -9.0, episode length 8082
Time 01h 21m 03s, num steps 13588713, FPS 2794, episode reward -15.0, episode length 5870
Time 01h 21m 10s, num steps 13609592, FPS 2794, episode reward -21.0, episode length 1030
Time 01h 21m 22s, num steps 13642117, FPS 2794, episode reward -18.0, episode length 4319
Time 01h 21m 43s, num steps 13698944, FPS 2794, episode reward -12.0, episode length 9571
Time 01h 22m 06s, num steps 13759313, FPS 2793, episode reward -10.0, episode length 10491
Time 01h 22m 29s, num steps 13821048, FPS 2792, episode reward -11.0, episode length 10260
Time 01h 22m 51s, num steps 13880345, FPS 2792, episode reward -12.0, episode length 9667
Time 01h 23m 12s, num steps 13935522, FPS 2792, episode reward -10.0, episode length 9342
Time 01h 23m 37s, num steps 14003152, FPS 2791, episode reward -11.0, episode length 12115
Time 01h 23m 49s, num steps 14037765, FPS 2791, episode reward -11.0, episode length 4537
Time 01h 23m 58s, num steps 14061422, FPS 2791, episode reward -20.0, episode length 1793
Time 01h 24m 04s, num steps 14081086, FPS 2791, episode reward -21.0, episode length 1016
Time 01h 24m 24s, num steps 14133895, FPS 2791, episode reward -11.0, episode length 8161
Time 01h 24m 43s, num steps 14187376, FPS 2791, episode reward -7.0, episode length 9250
Time 01h 25m 00s, num steps 14232693, FPS 2790, episode reward -15.0, episode length 6546
Time 01h 25m 23s, num steps 14294992, FPS 2790, episode reward -10.0, episode length 10298
Time 01h 25m 41s, num steps 14345686, FPS 2790, episode reward -10.0, episode length 7790
Time 01h 26m 03s, num steps 14404284, FPS 2790, episode reward 2.0, episode length 10114
Time 01h 26m 23s, num steps 14459092, FPS 2790, episode reward -9.0, episode length 8829
Time 01h 26m 46s, num steps 14522775, FPS 2789, episode reward -6.0, episode length 11326
Time 01h 27m 06s, num steps 14573940, FPS 2789, episode reward -11.0, episode length 8235
Time 01h 27m 26s, num steps 14628302, FPS 2788, episode reward -11.0, episode length 9156
Time 01h 27m 43s, num steps 14676348, FPS 2788, episode reward -10.0, episode length 7476
Time 01h 28m 04s, num steps 14729527, FPS 2788, episode reward -6.0, episode length 8971
Time 01h 28m 21s, num steps 14776598, FPS 2787, episode reward -8.0, episode length 7480
Time 01h 28m 48s, num steps 14850585, FPS 2787, episode reward -10.0, episode length 12981
Time 01h 29m 03s, num steps 14891797, FPS 2787, episode reward -9.0, episode length 5815
Time 01h 29m 14s, num steps 14923523, FPS 2787, episode reward -14.0, episode length 3525
Time 01h 29m 33s, num steps 14975022, FPS 2787, episode reward -6.0, episode length 8137
Time 01h 29m 50s, num steps 15022847, FPS 2787, episode reward -10.0, episode length 7073
Time 01h 30m 16s, num steps 15094658, FPS 2787, episode reward -15.0, episode length 12830
Time 01h 30m 37s, num steps 15151330, FPS 2787, episode reward -3.0, episode length 9295
Time 01h 30m 53s, num steps 15196333, FPS 2786, episode reward -13.0, episode length 6857
Time 01h 31m 19s, num steps 15265140, FPS 2786, episode reward -3.0, episode length 12956
Time 01h 31m 49s, num steps 15348611, FPS 2786, episode reward -4.0, episode length 16459
Time 01h 32m 08s, num steps 15397459, FPS 2785, episode reward -10.0, episode length 7731
Time 01h 32m 23s, num steps 15440450, FPS 2785, episode reward -15.0, episode length 6039
Time 01h 32m 33s, num steps 15469045, FPS 2785, episode reward -19.0, episode length 2623
Time 01h 32m 57s, num steps 15535068, FPS 2785, episode reward -6.0, episode length 11982
Time 01h 33m 17s, num steps 15587648, FPS 2785, episode reward -11.0, episode length 8876
Time 01h 33m 31s, num steps 15624806, FPS 2785, episode reward -10.0, episode length 4943
Time 01h 33m 48s, num steps 15672987, FPS 2785, episode reward -8.0, episode length 7526
Time 01h 34m 12s, num steps 15738233, FPS 2784, episode reward -11.0, episode length 11829
Time 01h 34m 20s, num steps 15761462, FPS 2784, episode reward -20.0, episode length 1628
Time 01h 34m 42s, num steps 15820374, FPS 2784, episode reward -7.0, episode length 10185
Time 01h 35m 03s, num steps 15879990, FPS 2784, episode reward -4.0, episode length 9855
Time 01h 35m 26s, num steps 15941917, FPS 2784, episode reward -7.0, episode length 11303
Time 01h 35m 42s, num steps 15985655, FPS 2784, episode reward -9.0, episode length 6442
Time 01h 36m 07s, num steps 16054935, FPS 2784, episode reward -5.0, episode length 12107
Time 01h 36m 26s, num steps 16106969, FPS 2783, episode reward -9.0, episode length 8342
Time 01h 36m 45s, num steps 16158094, FPS 2783, episode reward -13.0, episode length 7909
Time 01h 37m 07s, num steps 16217368, FPS 2783, episode reward -13.0, episode length 9770
Time 01h 37m 25s, num steps 16266616, FPS 2783, episode reward -10.0, episode length 7969
Time 01h 37m 50s, num steps 16334511, FPS 2782, episode reward -10.0, episode length 12029
Time 01h 38m 13s, num steps 16394803, FPS 2782, episode reward -7.0, episode length 10522
Time 01h 38m 28s, num steps 16434812, FPS 2782, episode reward -16.0, episode length 5575
Time 01h 38m 52s, num steps 16502269, FPS 2782, episode reward -14.0, episode length 12387
Time 01h 39m 15s, num steps 16563834, FPS 2781, episode reward -3.0, episode length 10030
Time 01h 39m 39s, num steps 16629183, FPS 2781, episode reward -8.0, episode length 11661
Time 01h 40m 01s, num steps 16691219, FPS 2781, episode reward -6.0, episode length 10160
Time 01h 40m 29s, num steps 16765443, FPS 2781, episode reward -5.0, episode length 13211
Time 01h 40m 51s, num steps 16826865, FPS 2781, episode reward -5.0, episode length 10309
Time 01h 41m 07s, num steps 16870793, FPS 2780, episode reward -14.0, episode length 6315
Time 01h 41m 29s, num steps 16931542, FPS 2780, episode reward -2.0, episode length 10845
Time 01h 41m 51s, num steps 16991176, FPS 2780, episode reward -7.0, episode length 10463
Time 01h 42m 09s, num steps 17039786, FPS 2780, episode reward -7.0, episode length 7715
Time 01h 42m 30s, num steps 17095781, FPS 2779, episode reward -9.0, episode length 9218
Time 01h 42m 50s, num steps 17150921, FPS 2779, episode reward -10.0, episode length 8877
Time 01h 43m 08s, num steps 17199617, FPS 2779, episode reward -10.0, episode length 7563
Time 01h 43m 31s, num steps 17259336, FPS 2779, episode reward -11.0, episode length 10188
Time 01h 43m 50s, num steps 17310231, FPS 2778, episode reward -11.0, episode length 7382
Time 01h 44m 04s, num steps 17349638, FPS 2778, episode reward -17.0, episode length 5321
Time 01h 44m 30s, num steps 17422121, FPS 2778, episode reward -6.0, episode length 13351
Time 01h 44m 55s, num steps 17488036, FPS 2778, episode reward -12.0, episode length 11253
Time 01h 45m 12s, num steps 17534624, FPS 2778, episode reward -16.0, episode length 7063
Time 01h 45m 30s, num steps 17585799, FPS 2778, episode reward -4.0, episode length 7963
Time 01h 45m 39s, num steps 17611360, FPS 2778, episode reward -14.0, episode length 2567
Time 01h 45m 56s, num steps 17658401, FPS 2778, episode reward -11.0, episode length 7427
Time 01h 46m 13s, num steps 17703667, FPS 2778, episode reward -9.0, episode length 6996
Time 01h 46m 20s, num steps 17723887, FPS 2778, episode reward -21.0, episode length 1030
Time 01h 46m 35s, num steps 17766149, FPS 2778, episode reward -15.0, episode length 6559
Time 01h 47m 03s, num steps 17841520, FPS 2778, episode reward -3.0, episode length 13985
Time 01h 47m 26s, num steps 17903014, FPS 2777, episode reward -8.0, episode length 10654
Time 01h 47m 50s, num steps 17968653, FPS 2777, episode reward -11.0, episode length 11357
Time 01h 48m 10s, num steps 18021466, FPS 2777, episode reward -9.0, episode length 8699
Time 01h 48m 16s, num steps 18040833, FPS 2777, episode reward -21.0, episode length 1011
Time 01h 48m 23s, num steps 18060094, FPS 2777, episode reward -21.0, episode length 1021
Time 01h 48m 37s, num steps 18097640, FPS 2777, episode reward -13.0, episode length 5577
Time 01h 48m 45s, num steps 18119899, FPS 2777, episode reward -19.0, episode length 1735
Time 01h 48m 57s, num steps 18152974, FPS 2777, episode reward -15.0, episode length 4111
Time 01h 49m 08s, num steps 18181712, FPS 2777, episode reward -18.0, episode length 3094
Time 01h 49m 23s, num steps 18225327, FPS 2777, episode reward -11.0, episode length 6352
Time 01h 49m 43s, num steps 18280025, FPS 2777, episode reward -13.0, episode length 9252
Time 01h 49m 59s, num steps 18324570, FPS 2776, episode reward -17.0, episode length 6684
Time 01h 50m 24s, num steps 18391481, FPS 2776, episode reward 3.0, episode length 12017
Time 01h 50m 54s, num steps 18474462, FPS 2776, episode reward -7.0, episode length 15365
Time 01h 51m 12s, num steps 18522755, FPS 2776, episode reward -16.0, episode length 7441
Time 01h 51m 36s, num steps 18587720, FPS 2776, episode reward -1.0, episode length 11559
Time 01h 52m 00s, num steps 18651657, FPS 2776, episode reward -9.0, episode length 11341
Time 01h 52m 18s, num steps 18702434, FPS 2775, episode reward -3.0, episode length 8234
Time 01h 52m 30s, num steps 18733505, FPS 2775, episode reward -18.0, episode length 3343
Time 01h 52m 48s, num steps 18783024, FPS 2775, episode reward -10.0, episode length 7782
Time 01h 53m 03s, num steps 18824409, FPS 2775, episode reward -13.0, episode length 6287
Time 01h 53m 24s, num steps 18883706, FPS 2775, episode reward -7.0, episode length 10253
Time 01h 53m 47s, num steps 18945768, FPS 2775, episode reward -17.0, episode length 10972
Time 01h 54m 11s, num steps 19010764, FPS 2774, episode reward -5.0, episode length 11436
Time 01h 54m 24s, num steps 19045258, FPS 2775, episode reward -12.0, episode length 4095
Time 01h 54m 48s, num steps 19111127, FPS 2774, episode reward -13.0, episode length 11820
Time 01h 55m 11s, num steps 19173265, FPS 2774, episode reward -13.0, episode length 10701
Time 01h 55m 37s, num steps 19244717, FPS 2774, episode reward 1.0, episode length 13495
Time 01h 56m 06s, num steps 19323716, FPS 2774, episode reward 1.0, episode length 14437
Time 01h 56m 33s, num steps 19394835, FPS 2773, episode reward 2.0, episode length 13254
Time 01h 56m 55s, num steps 19455745, FPS 2773, episode reward -6.0, episode length 10332
Time 01h 57m 21s, num steps 19527093, FPS 2773, episode reward -9.0, episode length 12407
Time 01h 57m 45s, num steps 19590749, FPS 2773, episode reward 6.0, episode length 11617
Time 01h 58m 11s, num steps 19661946, FPS 2773, episode reward -2.0, episode length 12581
Time 01h 58m 30s, num steps 19714090, FPS 2773, episode reward -13.0, episode length 8413
Time 01h 59m 00s, num steps 19792208, FPS 2772, episode reward -4.0, episode length 14711
Time 01h 59m 10s, num steps 19819868, FPS 2772, episode reward -18.0, episode length 2676
Time 01h 59m 34s, num steps 19886444, FPS 2772, episode reward -2.0, episode length 12032
Time 01h 59m 56s, num steps 19945840, FPS 2772, episode reward -9.0, episode length 9965
Time 02h 00m 28s, num steps 20031630, FPS 2771, episode reward -1.0, episode length 15965
Time 02h 00m 55s, num steps 20106440, FPS 2771, episode reward -4.0, episode length 13586
Time 02h 01m 11s, num steps 20148437, FPS 2771, episode reward -9.0, episode length 5584
Time 02h 01m 30s, num steps 20200094, FPS 2771, episode reward -5.0, episode length 8344
Time 02h 01m 47s, num steps 20246883, FPS 2771, episode reward -18.0, episode length 7528
Time 02h 02m 18s, num steps 20332912, FPS 2771, episode reward -2.0, episode length 16050
Time 02h 02m 47s, num steps 20408765, FPS 2770, episode reward 1.0, episode length 14413
Time 02h 03m 02s, num steps 20450519, FPS 2770, episode reward -12.0, episode length 5980
Time 02h 03m 16s, num steps 20488261, FPS 2770, episode reward -14.0, episode length 5527
Time 02h 03m 40s, num steps 20554954, FPS 2770, episode reward -2.0, episode length 12589
Time 02h 04m 04s, num steps 20620256, FPS 2770, episode reward -9.0, episode length 11098
Time 02h 04m 17s, num steps 20653416, FPS 2769, episode reward -16.0, episode length 4319
Time 02h 04m 26s, num steps 20679917, FPS 2770, episode reward -19.0, episode length 2555
Time 02h 04m 33s, num steps 20699350, FPS 2770, episode reward -21.0, episode length 1004
Time 02h 04m 40s, num steps 20718703, FPS 2770, episode reward -21.0, episode length 1026
Time 02h 04m 47s, num steps 20738557, FPS 2770, episode reward -21.0, episode length 1104
Time 02h 04m 54s, num steps 20760322, FPS 2770, episode reward -20.0, episode length 1290
Time 02h 05m 05s, num steps 20789880, FPS 2770, episode reward -12.0, episode length 3381
Time 02h 05m 17s, num steps 20822811, FPS 2770, episode reward -16.0, episode length 4300
Time 02h 05m 29s, num steps 20858535, FPS 2770, episode reward -17.0, episode length 4601
Time 02h 05m 40s, num steps 20887310, FPS 2770, episode reward -16.0, episode length 2770
Time 02h 05m 56s, num steps 20933611, FPS 2770, episode reward -12.0, episode length 7179
Time 02h 06m 12s, num steps 20977305, FPS 2770, episode reward -12.0, episode length 6216
Time 02h 06m 24s, num steps 21009231, FPS 2770, episode reward -16.0, episode length 4001
Time 02h 06m 36s, num steps 21043940, FPS 2770, episode reward -10.0, episode length 4657
Time 02h 07m 03s, num steps 21116010, FPS 2770, episode reward -14.0, episode length 14089
Time 02h 07m 19s, num steps 21161030, FPS 2770, episode reward -11.0, episode length 6777
Time 02h 07m 40s, num steps 21216449, FPS 2770, episode reward -8.0, episode length 9262
Time 02h 08m 04s, num steps 21281249, FPS 2769, episode reward -10.0, episode length 11285
Time 02h 08m 20s, num steps 21324625, FPS 2769, episode reward -17.0, episode length 5669
Time 02h 08m 43s, num steps 21386334, FPS 2769, episode reward -9.0, episode length 10319
Time 02h 09m 04s, num steps 21443726, FPS 2769, episode reward -7.0, episode length 9611
Time 02h 09m 21s, num steps 21489311, FPS 2769, episode reward -10.0, episode length 6882
Time 02h 09m 40s, num steps 21541299, FPS 2769, episode reward -7.0, episode length 8795
Time 02h 10m 03s, num steps 21604777, FPS 2768, episode reward -2.0, episode length 10960
Time 02h 10m 11s, num steps 21626404, FPS 2769, episode reward -21.0, episode length 1167
Time 02h 10m 28s, num steps 21674639, FPS 2769, episode reward -16.0, episode length 8034
Time 02h 10m 49s, num steps 21731043, FPS 2768, episode reward -2.0, episode length 9493
Time 02h 11m 06s, num steps 21777121, FPS 2768, episode reward -16.0, episode length 6987
Time 02h 11m 16s, num steps 21807268, FPS 2768, episode reward -13.0, episode length 3397
Time 02h 11m 33s, num steps 21853047, FPS 2768, episode reward -14.0, episode length 6763
Time 02h 11m 55s, num steps 21912921, FPS 2768, episode reward -12.0, episode length 10226
Time 02h 12m 14s, num steps 21966217, FPS 2768, episode reward -13.0, episode length 8499
Time 02h 12m 42s, num steps 22041384, FPS 2768, episode reward -4.0, episode length 13722
Time 02h 13m 06s, num steps 22105176, FPS 2768, episode reward -4.0, episode length 11770
Time 02h 13m 38s, num steps 22190445, FPS 2767, episode reward -1.0, episode length 16031
Time 02h 13m 55s, num steps 22236115, FPS 2767, episode reward -9.0, episode length 7109
Time 02h 14m 17s, num steps 22296701, FPS 2767, episode reward -8.0, episode length 10656
Time 02h 14m 41s, num steps 22361850, FPS 2767, episode reward -10.0, episode length 11748
Time 02h 15m 02s, num steps 22417498, FPS 2767, episode reward -7.0, episode length 9164
Time 02h 15m 24s, num steps 22478120, FPS 2767, episode reward -13.0, episode length 9969
Time 02h 15m 51s, num steps 22551731, FPS 2767, episode reward 5.0, episode length 13503
Time 02h 16m 12s, num steps 22610690, FPS 2767, episode reward -3.0, episode length 10238
Time 02h 16m 39s, num steps 22682135, FPS 2766, episode reward -1.0, episode length 13077
Time 02h 16m 50s, num steps 22715156, FPS 2766, episode reward -17.0, episode length 3630
Time 02h 17m 09s, num steps 22766483, FPS 2766, episode reward -8.0, episode length 8963
Time 02h 17m 24s, num steps 22806311, FPS 2766, episode reward -8.0, episode length 5793
Time 02h 17m 32s, num steps 22831096, FPS 2767, episode reward -18.0, episode length 1985
Time 02h 18m 00s, num steps 22905702, FPS 2766, episode reward -10.0, episode length 13937
Time 02h 18m 28s, num steps 22983167, FPS 2766, episode reward -8.0, episode length 14638
Time 02h 18m 44s, num steps 23026749, FPS 2766, episode reward -8.0, episode length 6298
Time 02h 19m 06s, num steps 23084939, FPS 2766, episode reward -13.0, episode length 9441
Time 02h 19m 20s, num steps 23124827, FPS 2766, episode reward -15.0, episode length 5366
Time 02h 19m 39s, num steps 23176058, FPS 2766, episode reward -12.0, episode length 8432
Time 02h 20m 04s, num steps 23242283, FPS 2766, episode reward -3.0, episode length 12320
Time 02h 20m 24s, num steps 23296506, FPS 2765, episode reward -16.0, episode length 8883
Time 02h 20m 47s, num steps 23360018, FPS 2765, episode reward -5.0, episode length 10865
Time 02h 21m 13s, num steps 23431189, FPS 2765, episode reward -5.0, episode length 12442
Time 02h 21m 33s, num steps 23486958, FPS 2765, episode reward -4.0, episode length 9062
Time 02h 22m 01s, num steps 23563452, FPS 2765, episode reward -1.0, episode length 13701
Time 02h 22m 23s, num steps 23623110, FPS 2765, episode reward -8.0, episode length 9695
Time 02h 22m 49s, num steps 23695947, FPS 2765, episode reward -9.0, episode length 13625
