Time 00h 00m 01s, num steps 2848, FPS 1879, episode reward -21.0, episode length 1022
Time 01h 12m 19s, num steps 10167249, FPS 2343, episode reward -21.0, episode length 1348
Time 01h 12m 27s, num steps 10185339, FPS 2343, episode reward -21.0, episode length 1516
Time 01h 12m 33s, num steps 10200876, FPS 2343, episode reward -21.0, episode length 1016
Time 01h 12m 41s, num steps 10219161, FPS 2343, episode reward -21.0, episode length 1506
Time 01h 12m 49s, num steps 10237110, FPS 2343, episode reward -20.0, episode length 1721
Time 01h 12m 56s, num steps 10253562, FPS 2343, episode reward -21.0, episode length 1019
Time 01h 13m 04s, num steps 10272240, FPS 2343, episode reward -21.0, episode length 1506
Time 01h 13m 11s, num steps 10289627, FPS 2343, episode reward -21.0, episode length 1348
Time 01h 13m 19s, num steps 10306609, FPS 2343, episode reward -21.0, episode length 1425
Time 01h 13m 26s, num steps 10324181, FPS 2343, episode reward -21.0, episode length 1015
Time 01h 13m 34s, num steps 10342627, FPS 2343, episode reward -21.0, episode length 1819
Time 01h 13m 41s, num steps 10359683, FPS 2343, episode reward -21.0, episode length 1029
Time 01h 13m 49s, num steps 10378895, FPS 2343, episode reward -21.0, episode length 1850
Time 01h 13m 57s, num steps 10396210, FPS 2343, episode reward -21.0, episode length 1581
Time 01h 14m 05s, num steps 10413019, FPS 2343, episode reward -21.0, episode length 1328
Time 01h 14m 12s, num steps 10429976, FPS 2342, episode reward -21.0, episode length 1348
Time 01h 14m 20s, num steps 10449228, FPS 2342, episode reward -21.0, episode length 1913
Time 01h 14m 28s, num steps 10466407, FPS 2342, episode reward -21.0, episode length 1097
Time 01h 14m 36s, num steps 10485636, FPS 2342, episode reward -21.0, episode length 1920
Time 01h 14m 43s, num steps 10502399, FPS 2342, episode reward -21.0, episode length 1011
Time 01h 14m 50s, num steps 10518955, FPS 2342, episode reward -21.0, episode length 1023
Time 01h 14m 58s, num steps 10536828, FPS 2342, episode reward -21.0, episode length 1517
Time 01h 15m 05s, num steps 10553135, FPS 2342, episode reward -21.0, episode length 1251
Time 01h 15m 12s, num steps 10569262, FPS 2342, episode reward -21.0, episode length 1009
Time 01h 15m 19s, num steps 10586388, FPS 2342, episode reward -21.0, episode length 1330
Time 01h 15m 27s, num steps 10605197, FPS 2342, episode reward -21.0, episode length 1758
Time 01h 15m 34s, num steps 10621606, FPS 2342, episode reward -21.0, episode length 1103
Time 01h 15m 41s, num steps 10637696, FPS 2342, episode reward -21.0, episode length 1024
Time 01h 15m 48s, num steps 10654495, FPS 2342, episode reward -21.0, episode length 1034
Time 01h 15m 55s, num steps 10671111, FPS 2342, episode reward -21.0, episode length 1092
Time 01h 16m 03s, num steps 10690319, FPS 2342, episode reward -21.0, episode length 1827
Time 01h 16m 11s, num steps 10707528, FPS 2342, episode reward -21.0, episode length 1351
Time 01h 16m 20s, num steps 10727704, FPS 2342, episode reward -19.0, episode length 2081
Time 01h 16m 28s, num steps 10748223, FPS 2342, episode reward -21.0, episode length 2159
Time 01h 16m 35s, num steps 10765001, FPS 2342, episode reward -21.0, episode length 1013
Time 01h 16m 43s, num steps 10782198, FPS 2342, episode reward -21.0, episode length 1035
Time 01h 16m 49s, num steps 10797766, FPS 2342, episode reward -21.0, episode length 1011
Time 01h 16m 57s, num steps 10814736, FPS 2342, episode reward -21.0, episode length 1411
Time 01h 17m 04s, num steps 10832903, FPS 2342, episode reward -21.0, episode length 1674
Time 01h 17m 13s, num steps 10853256, FPS 2342, episode reward -20.0, episode length 2117
Time 01h 17m 21s, num steps 10871238, FPS 2342, episode reward -21.0, episode length 1507
Time 01h 17m 29s, num steps 10889236, FPS 2342, episode reward -20.0, episode length 1467
Time 01h 17m 37s, num steps 10909027, FPS 2342, episode reward -21.0, episode length 2280
Time 01h 17m 45s, num steps 10925704, FPS 2342, episode reward -21.0, episode length 1343
Time 01h 17m 52s, num steps 10942822, FPS 2342, episode reward -21.0, episode length 1508
Time 01h 17m 59s, num steps 10959829, FPS 2342, episode reward -21.0, episode length 1108
Time 01h 18m 07s, num steps 10977665, FPS 2342, episode reward -21.0, episode length 1697
Time 01h 18m 15s, num steps 10995464, FPS 2342, episode reward -21.0, episode length 1412
Time 01h 18m 24s, num steps 11015973, FPS 2342, episode reward -20.0, episode length 2186
Time 01h 18m 31s, num steps 11033944, FPS 2342, episode reward -21.0, episode length 1263
Time 01h 18m 39s, num steps 11051529, FPS 2342, episode reward -21.0, episode length 1260
Time 01h 18m 46s, num steps 11068666, FPS 2342, episode reward -21.0, episode length 1099
Time 01h 18m 54s, num steps 11087576, FPS 2342, episode reward -21.0, episode length 1426
Time 01h 19m 02s, num steps 11106616, FPS 2342, episode reward -17.0, episode length 1961
Time 01h 19m 11s, num steps 11125654, FPS 2341, episode reward -21.0, episode length 2061
Time 01h 19m 19s, num steps 11142908, FPS 2341, episode reward -21.0, episode length 1340
Time 01h 19m 26s, num steps 11160861, FPS 2341, episode reward -21.0, episode length 1669
Time 01h 19m 34s, num steps 11179415, FPS 2341, episode reward -20.0, episode length 1949
Time 01h 19m 43s, num steps 11199910, FPS 2341, episode reward -21.0, episode length 2233
Time 01h 19m 51s, num steps 11218821, FPS 2341, episode reward -21.0, episode length 1525
Time 01h 20m 00s, num steps 11238720, FPS 2341, episode reward -21.0, episode length 1752
Time 01h 20m 07s, num steps 11256017, FPS 2341, episode reward -21.0, episode length 1248
Time 01h 20m 14s, num steps 11272089, FPS 2341, episode reward -21.0, episode length 1026
Time 01h 20m 22s, num steps 11289640, FPS 2341, episode reward -21.0, episode length 1434
Time 01h 20m 29s, num steps 11307220, FPS 2341, episode reward -21.0, episode length 1442
Time 01h 20m 36s, num steps 11324023, FPS 2341, episode reward -21.0, episode length 1426
Time 01h 20m 43s, num steps 11340527, FPS 2341, episode reward -21.0, episode length 1026
Time 01h 20m 50s, num steps 11356654, FPS 2341, episode reward -21.0, episode length 1086
Time 01h 20m 57s, num steps 11372783, FPS 2341, episode reward -21.0, episode length 1114
Time 01h 21m 04s, num steps 11388841, FPS 2341, episode reward -21.0, episode length 1176
Time 01h 21m 12s, num steps 11408135, FPS 2341, episode reward -19.0, episode length 1655
Time 01h 21m 19s, num steps 11424185, FPS 2341, episode reward -21.0, episode length 1035
Time 01h 21m 27s, num steps 11442078, FPS 2341, episode reward -21.0, episode length 1668
Time 01h 21m 36s, num steps 11462032, FPS 2341, episode reward -20.0, episode length 2153
Time 01h 21m 43s, num steps 11479967, FPS 2341, episode reward -21.0, episode length 1412
Time 01h 21m 50s, num steps 11496251, FPS 2341, episode reward -21.0, episode length 1098
Time 01h 21m 57s, num steps 11512409, FPS 2341, episode reward -21.0, episode length 1104
Time 01h 22m 04s, num steps 11529149, FPS 2341, episode reward -21.0, episode length 1264
Time 01h 22m 12s, num steps 11546355, FPS 2341, episode reward -21.0, episode length 1192
Time 01h 22m 20s, num steps 11565709, FPS 2341, episode reward -21.0, episode length 1578
Time 01h 22m 28s, num steps 11584261, FPS 2341, episode reward -21.0, episode length 1611
Time 01h 22m 35s, num steps 11600876, FPS 2341, episode reward -20.0, episode length 1136
Time 01h 22m 42s, num steps 11617631, FPS 2341, episode reward -21.0, episode length 1324
Time 01h 22m 50s, num steps 11635675, FPS 2341, episode reward -21.0, episode length 1744
Time 01h 22m 58s, num steps 11652921, FPS 2341, episode reward -21.0, episode length 1021
Time 01h 23m 04s, num steps 11667915, FPS 2341, episode reward -21.0, episode length 1104
Time 01h 23m 12s, num steps 11685103, FPS 2341, episode reward -21.0, episode length 1180
Time 01h 23m 19s, num steps 11702007, FPS 2341, episode reward -21.0, episode length 1023
Time 01h 23m 26s, num steps 11718629, FPS 2341, episode reward -21.0, episode length 1030
Time 01h 23m 34s, num steps 11736071, FPS 2341, episode reward -21.0, episode length 1674
Time 01h 23m 42s, num steps 11755030, FPS 2340, episode reward -19.0, episode length 1843
Time 01h 23m 50s, num steps 11773139, FPS 2340, episode reward -20.0, episode length 1785
Time 01h 23m 57s, num steps 11790102, FPS 2340, episode reward -21.0, episode length 1099
Time 01h 24m 04s, num steps 11806735, FPS 2340, episode reward -21.0, episode length 1264
Time 01h 24m 12s, num steps 11823852, FPS 2340, episode reward -21.0, episode length 1426
Time 01h 24m 19s, num steps 11840826, FPS 2340, episode reward -21.0, episode length 1105
Time 01h 24m 27s, num steps 11857544, FPS 2340, episode reward -21.0, episode length 1413
Time 01h 24m 35s, num steps 11876707, FPS 2340, episode reward -19.0, episode length 2163
Time 01h 24m 42s, num steps 11892258, FPS 2340, episode reward -21.0, episode length 1107
Time 01h 24m 49s, num steps 11908184, FPS 2340, episode reward -21.0, episode length 1109
Time 01h 24m 56s, num steps 11925644, FPS 2340, episode reward -21.0, episode length 1600
Time 01h 25m 03s, num steps 11941942, FPS 2340, episode reward -21.0, episode length 1121
Time 01h 25m 11s, num steps 11958844, FPS 2340, episode reward -21.0, episode length 1265
Time 01h 25m 17s, num steps 11974348, FPS 2340, episode reward -21.0, episode length 1018
Time 01h 25m 26s, num steps 11994661, FPS 2340, episode reward -20.0, episode length 2538
Time 01h 25m 36s, num steps 12016004, FPS 2340, episode reward -21.0, episode length 2260
Time 01h 25m 43s, num steps 12033981, FPS 2339, episode reward -21.0, episode length 1744
Time 01h 25m 50s, num steps 12049477, FPS 2339, episode reward -21.0, episode length 1019
Time 01h 25m 57s, num steps 12065722, FPS 2339, episode reward -21.0, episode length 1187
Time 01h 26m 05s, num steps 12083554, FPS 2339, episode reward -21.0, episode length 1574
Time 01h 26m 13s, num steps 12102204, FPS 2339, episode reward -21.0, episode length 1901
Time 01h 26m 20s, num steps 12118613, FPS 2339, episode reward -21.0, episode length 1019
Time 01h 26m 27s, num steps 12134466, FPS 2339, episode reward -21.0, episode length 1015
Time 01h 26m 33s, num steps 12150561, FPS 2339, episode reward -21.0, episode length 1024
Time 01h 26m 41s, num steps 12167487, FPS 2339, episode reward -21.0, episode length 1098
Time 01h 26m 48s, num steps 12185058, FPS 2339, episode reward -20.0, episode length 1642
Time 01h 26m 57s, num steps 12204250, FPS 2339, episode reward -20.0, episode length 1878
Time 01h 27m 05s, num steps 12222568, FPS 2339, episode reward -18.0, episode length 1731
Time 01h 27m 12s, num steps 12239874, FPS 2339, episode reward -21.0, episode length 1115
Time 01h 27m 20s, num steps 12256872, FPS 2339, episode reward -21.0, episode length 1579
Time 01h 27m 28s, num steps 12275902, FPS 2339, episode reward -21.0, episode length 1736
Time 01h 27m 35s, num steps 12291766, FPS 2339, episode reward -21.0, episode length 1001
Time 01h 27m 42s, num steps 12308786, FPS 2339, episode reward -21.0, episode length 1177
Time 01h 27m 50s, num steps 12327021, FPS 2339, episode reward -20.0, episode length 1641
Time 01h 27m 57s, num steps 12343121, FPS 2339, episode reward -21.0, episode length 1035
Time 01h 28m 05s, num steps 12361269, FPS 2339, episode reward -19.0, episode length 1595
Time 01h 28m 11s, num steps 12376118, FPS 2339, episode reward -21.0, episode length 1010
Time 01h 28m 18s, num steps 12392004, FPS 2339, episode reward -21.0, episode length 1002
Time 01h 28m 26s, num steps 12411060, FPS 2339, episode reward -20.0, episode length 1892
Time 01h 28m 33s, num steps 12427117, FPS 2339, episode reward -21.0, episode length 1184
Time 01h 28m 41s, num steps 12444606, FPS 2339, episode reward -21.0, episode length 1434
Time 01h 28m 49s, num steps 12462964, FPS 2339, episode reward -21.0, episode length 1416
Time 01h 28m 57s, num steps 12481210, FPS 2339, episode reward -21.0, episode length 1573
Time 01h 29m 05s, num steps 12499376, FPS 2339, episode reward -21.0, episode length 1572
Time 01h 29m 12s, num steps 12515764, FPS 2338, episode reward -20.0, episode length 1215
Time 01h 29m 19s, num steps 12532541, FPS 2338, episode reward -21.0, episode length 1340
Time 01h 29m 26s, num steps 12548906, FPS 2338, episode reward -21.0, episode length 1094
Time 01h 29m 35s, num steps 12568169, FPS 2338, episode reward -21.0, episode length 1663
Time 01h 29m 42s, num steps 12584586, FPS 2338, episode reward -21.0, episode length 1490
Time 01h 29m 49s, num steps 12601546, FPS 2338, episode reward -21.0, episode length 1506
Time 01h 29m 57s, num steps 12618496, FPS 2338, episode reward -21.0, episode length 1505
Time 01h 30m 03s, num steps 12634351, FPS 2338, episode reward -21.0, episode length 1111
Time 01h 30m 10s, num steps 12650430, FPS 2338, episode reward -21.0, episode length 1163
Time 01h 30m 18s, num steps 12668445, FPS 2338, episode reward -21.0, episode length 1337
Time 01h 30m 25s, num steps 12684731, FPS 2338, episode reward -21.0, episode length 1028
Time 01h 30m 33s, num steps 12703893, FPS 2338, episode reward -21.0, episode length 1748
Time 01h 30m 42s, num steps 12722459, FPS 2338, episode reward -20.0, episode length 1712
Time 01h 30m 49s, num steps 12738524, FPS 2338, episode reward -21.0, episode length 1090
Time 01h 30m 56s, num steps 12755943, FPS 2338, episode reward -21.0, episode length 1584
Time 01h 31m 03s, num steps 12772232, FPS 2338, episode reward -21.0, episode length 1101
Time 01h 31m 11s, num steps 12790224, FPS 2338, episode reward -21.0, episode length 1602
Time 01h 31m 18s, num steps 12807766, FPS 2338, episode reward -21.0, episode length 1529
Time 01h 31m 26s, num steps 12825580, FPS 2338, episode reward -21.0, episode length 1743
Time 01h 31m 34s, num steps 12843158, FPS 2338, episode reward -20.0, episode length 1633
Time 01h 31m 41s, num steps 12859598, FPS 2338, episode reward -21.0, episode length 1187
Time 01h 31m 49s, num steps 12877445, FPS 2338, episode reward -21.0, episode length 1276
Time 01h 31m 57s, num steps 12895911, FPS 2337, episode reward -21.0, episode length 1664
Time 01h 32m 04s, num steps 12913267, FPS 2337, episode reward -21.0, episode length 1198
Time 01h 32m 11s, num steps 12930544, FPS 2337, episode reward -20.0, episode length 1381
Time 01h 32m 19s, num steps 12947729, FPS 2337, episode reward -21.0, episode length 1265
Time 01h 32m 26s, num steps 12964951, FPS 2337, episode reward -21.0, episode length 1000
Time 01h 32m 33s, num steps 12982048, FPS 2337, episode reward -21.0, episode length 1274
Time 01h 32m 41s, num steps 13000263, FPS 2337, episode reward -21.0, episode length 1423
Time 01h 32m 49s, num steps 13019016, FPS 2337, episode reward -20.0, episode length 1470
Time 01h 32m 56s, num steps 13035871, FPS 2337, episode reward -21.0, episode length 1184
Time 01h 33m 05s, num steps 13054950, FPS 2337, episode reward -21.0, episode length 1483
Time 01h 33m 12s, num steps 13073371, FPS 2337, episode reward -21.0, episode length 1570
Time 01h 33m 20s, num steps 13089893, FPS 2337, episode reward -21.0, episode length 1419
Time 01h 33m 27s, num steps 13106945, FPS 2337, episode reward -21.0, episode length 1427
Time 01h 33m 35s, num steps 13124661, FPS 2337, episode reward -21.0, episode length 1753
Time 01h 33m 42s, num steps 13141684, FPS 2337, episode reward -21.0, episode length 1262
Time 01h 33m 50s, num steps 13160159, FPS 2337, episode reward -19.0, episode length 1748
Time 01h 33m 57s, num steps 13176965, FPS 2337, episode reward -21.0, episode length 1345
Time 01h 34m 04s, num steps 13192745, FPS 2337, episode reward -21.0, episode length 1089
Time 01h 34m 11s, num steps 13209271, FPS 2337, episode reward -19.0, episode length 1438
Time 01h 34m 19s, num steps 13226166, FPS 2337, episode reward -21.0, episode length 1181
Time 01h 34m 26s, num steps 13244014, FPS 2337, episode reward -21.0, episode length 1575
Time 01h 34m 35s, num steps 13263551, FPS 2337, episode reward -21.0, episode length 1934
Time 01h 34m 42s, num steps 13280848, FPS 2337, episode reward -21.0, episode length 1506
Time 01h 34m 50s, num steps 13297488, FPS 2337, episode reward -21.0, episode length 1337
Time 01h 34m 57s, num steps 13313928, FPS 2337, episode reward -21.0, episode length 1118
Time 01h 35m 05s, num steps 13332313, FPS 2337, episode reward -21.0, episode length 1527
Time 01h 35m 13s, num steps 13351696, FPS 2337, episode reward -21.0, episode length 1832
Time 01h 35m 21s, num steps 13369643, FPS 2337, episode reward -21.0, episode length 1244
Time 01h 35m 28s, num steps 13387299, FPS 2337, episode reward -20.0, episode length 1315
Time 01h 35m 36s, num steps 13406009, FPS 2337, episode reward -21.0, episode length 1733
Time 01h 35m 44s, num steps 13423583, FPS 2337, episode reward -20.0, episode length 1469
Time 01h 35m 52s, num steps 13442668, FPS 2337, episode reward -21.0, episode length 1664
Time 01h 35m 59s, num steps 13459613, FPS 2337, episode reward -21.0, episode length 1502
Time 01h 36m 06s, num steps 13476310, FPS 2337, episode reward -21.0, episode length 1272
Time 01h 36m 14s, num steps 13494617, FPS 2337, episode reward -20.0, episode length 1795
Time 01h 36m 22s, num steps 13511731, FPS 2337, episode reward -21.0, episode length 1173
Time 01h 36m 29s, num steps 13527900, FPS 2337, episode reward -21.0, episode length 1015
Time 01h 36m 35s, num steps 13544328, FPS 2337, episode reward -21.0, episode length 1006
Time 01h 36m 43s, num steps 13560925, FPS 2337, episode reward -21.0, episode length 1013
Time 01h 36m 49s, num steps 13577052, FPS 2337, episode reward -21.0, episode length 1016
Time 01h 36m 57s, num steps 13594150, FPS 2337, episode reward -21.0, episode length 1353
Time 01h 37m 04s, num steps 13611759, FPS 2337, episode reward -20.0, episode length 1607
Time 01h 37m 12s, num steps 13629174, FPS 2337, episode reward -21.0, episode length 1510
Time 01h 37m 19s, num steps 13647138, FPS 2337, episode reward -21.0, episode length 1482
Time 01h 37m 27s, num steps 13663847, FPS 2337, episode reward -21.0, episode length 1351
Time 01h 37m 35s, num steps 13682393, FPS 2337, episode reward -21.0, episode length 1754
Time 01h 37m 42s, num steps 13699449, FPS 2337, episode reward -21.0, episode length 1274
Time 01h 37m 49s, num steps 13716186, FPS 2337, episode reward -21.0, episode length 1163
Time 01h 37m 56s, num steps 13732253, FPS 2337, episode reward -21.0, episode length 1015
Time 01h 38m 03s, num steps 13749361, FPS 2337, episode reward -21.0, episode length 1330
Time 01h 38m 11s, num steps 13768444, FPS 2337, episode reward -19.0, episode length 1828
Time 01h 38m 20s, num steps 13788446, FPS 2337, episode reward -21.0, episode length 1664
Time 01h 38m 28s, num steps 13805329, FPS 2337, episode reward -21.0, episode length 1577
Time 01h 38m 35s, num steps 13822471, FPS 2337, episode reward -20.0, episode length 1471
Time 01h 38m 42s, num steps 13838544, FPS 2337, episode reward -21.0, episode length 1184
Time 01h 38m 49s, num steps 13856357, FPS 2337, episode reward -21.0, episode length 1752
Time 01h 38m 57s, num steps 13873196, FPS 2337, episode reward -21.0, episode length 1272
Time 01h 39m 05s, num steps 13892851, FPS 2337, episode reward -21.0, episode length 1979
Time 01h 39m 14s, num steps 13914043, FPS 2337, episode reward -21.0, episode length 1740
Time 01h 39m 22s, num steps 13931527, FPS 2337, episode reward -21.0, episode length 1254
Time 01h 39m 30s, num steps 13950300, FPS 2337, episode reward -21.0, episode length 1683
Time 01h 39m 38s, num steps 13969299, FPS 2337, episode reward -21.0, episode length 1902
Time 01h 39m 46s, num steps 13987780, FPS 2337, episode reward -20.0, episode length 1532
Time 01h 39m 52s, num steps 14003580, FPS 2337, episode reward -21.0, episode length 1024
Time 01h 40m 00s, num steps 14020989, FPS 2336, episode reward -20.0, episode length 1765
Time 01h 40m 08s, num steps 14037984, FPS 2336, episode reward -21.0, episode length 1325
Time 01h 40m 15s, num steps 14054000, FPS 2336, episode reward -21.0, episode length 1185
Time 01h 40m 22s, num steps 14071591, FPS 2336, episode reward -21.0, episode length 1429
Time 01h 40m 31s, num steps 14090762, FPS 2336, episode reward -21.0, episode length 1831
Time 01h 40m 38s, num steps 14108095, FPS 2336, episode reward -21.0, episode length 1343
Time 01h 40m 46s, num steps 14126025, FPS 2336, episode reward -21.0, episode length 1569
Time 01h 40m 54s, num steps 14145339, FPS 2336, episode reward -19.0, episode length 1851
Time 01h 41m 02s, num steps 14164477, FPS 2336, episode reward -21.0, episode length 1823
Time 01h 41m 10s, num steps 14181613, FPS 2336, episode reward -21.0, episode length 1498
Time 01h 41m 18s, num steps 14200900, FPS 2336, episode reward -20.0, episode length 1794
Time 01h 41m 26s, num steps 14219816, FPS 2336, episode reward -20.0, episode length 1901
Time 01h 41m 34s, num steps 14237867, FPS 2336, episode reward -21.0, episode length 1574
Time 01h 41m 43s, num steps 14257615, FPS 2336, episode reward -21.0, episode length 2233
Time 01h 41m 51s, num steps 14275906, FPS 2336, episode reward -21.0, episode length 1432
Time 01h 41m 57s, num steps 14291894, FPS 2336, episode reward -21.0, episode length 1174
Time 01h 42m 05s, num steps 14308921, FPS 2336, episode reward -21.0, episode length 1201
Time 01h 42m 13s, num steps 14327238, FPS 2336, episode reward -19.0, episode length 1766
Time 01h 42m 21s, num steps 14345749, FPS 2336, episode reward -21.0, episode length 1739
Time 01h 42m 28s, num steps 14362182, FPS 2336, episode reward -21.0, episode length 1188
Time 01h 42m 34s, num steps 14377624, FPS 2336, episode reward -21.0, episode length 1023
Time 01h 42m 42s, num steps 14394589, FPS 2336, episode reward -21.0, episode length 1494
Time 01h 42m 50s, num steps 14413168, FPS 2336, episode reward -20.0, episode length 1794
Time 01h 42m 57s, num steps 14429607, FPS 2336, episode reward -21.0, episode length 1268
Time 01h 43m 04s, num steps 14445597, FPS 2336, episode reward -21.0, episode length 1168
Time 01h 43m 11s, num steps 14462460, FPS 2336, episode reward -21.0, episode length 1336
Time 01h 43m 18s, num steps 14479225, FPS 2336, episode reward -21.0, episode length 1094
Time 01h 43m 25s, num steps 14495996, FPS 2336, episode reward -21.0, episode length 1330
Time 01h 43m 33s, num steps 14512865, FPS 2336, episode reward -21.0, episode length 1188
Time 01h 43m 42s, num steps 14532772, FPS 2336, episode reward -21.0, episode length 1840
Time 01h 43m 49s, num steps 14549834, FPS 2336, episode reward -21.0, episode length 1512
Time 01h 43m 57s, num steps 14567759, FPS 2336, episode reward -21.0, episode length 1099
Time 01h 44m 05s, num steps 14585985, FPS 2336, episode reward -21.0, episode length 1438
Time 01h 44m 12s, num steps 14603987, FPS 2336, episode reward -21.0, episode length 1740
Time 01h 44m 21s, num steps 14623516, FPS 2335, episode reward -21.0, episode length 1658
Time 01h 44m 30s, num steps 14643680, FPS 2335, episode reward -21.0, episode length 1929
Time 01h 44m 38s, num steps 14662373, FPS 2335, episode reward -21.0, episode length 1826
Time 01h 44m 46s, num steps 14681070, FPS 2335, episode reward -21.0, episode length 1823
Time 01h 44m 54s, num steps 14699606, FPS 2335, episode reward -19.0, episode length 1761
Time 01h 45m 02s, num steps 14717286, FPS 2335, episode reward -21.0, episode length 1423
Time 01h 45m 09s, num steps 14733719, FPS 2335, episode reward -21.0, episode length 1284
Time 01h 45m 16s, num steps 14750208, FPS 2335, episode reward -21.0, episode length 1283
Time 01h 45m 24s, num steps 14767735, FPS 2335, episode reward -21.0, episode length 1188
Time 01h 45m 32s, num steps 14787507, FPS 2335, episode reward -20.0, episode length 2123
Time 01h 45m 40s, num steps 14805146, FPS 2335, episode reward -21.0, episode length 1330
Time 01h 45m 47s, num steps 14821436, FPS 2335, episode reward -21.0, episode length 1101
Time 01h 45m 54s, num steps 14839347, FPS 2335, episode reward -21.0, episode length 1668
Time 01h 46m 03s, num steps 14858839, FPS 2335, episode reward -20.0, episode length 2022
Time 01h 46m 11s, num steps 14876946, FPS 2335, episode reward -21.0, episode length 1733
Time 01h 46m 18s, num steps 14893680, FPS 2335, episode reward -21.0, episode length 1015
Time 01h 46m 26s, num steps 14911777, FPS 2335, episode reward -19.0, episode length 1686
Time 01h 46m 33s, num steps 14927661, FPS 2335, episode reward -21.0, episode length 1164
Time 01h 46m 41s, num steps 14947473, FPS 2335, episode reward -20.0, episode length 2213
Time 01h 46m 49s, num steps 14965112, FPS 2335, episode reward -21.0, episode length 1753
Time 01h 46m 56s, num steps 14981208, FPS 2335, episode reward -21.0, episode length 1014
Time 01h 47m 05s, num steps 15001659, FPS 2335, episode reward -19.0, episode length 2148
Time 01h 47m 13s, num steps 15020148, FPS 2335, episode reward -21.0, episode length 1328
Time 01h 47m 21s, num steps 15039128, FPS 2335, episode reward -21.0, episode length 1740
Time 01h 47m 28s, num steps 15055092, FPS 2335, episode reward -21.0, episode length 1090
Time 01h 47m 36s, num steps 15072936, FPS 2335, episode reward -21.0, episode length 1671
Time 01h 47m 44s, num steps 15092425, FPS 2335, episode reward -20.0, episode length 2044
Time 01h 47m 53s, num steps 15112170, FPS 2335, episode reward -20.0, episode length 1809
Time 01h 48m 00s, num steps 15128141, FPS 2335, episode reward -21.0, episode length 1080
Time 01h 48m 07s, num steps 15144668, FPS 2335, episode reward -20.0, episode length 1235
Time 01h 48m 14s, num steps 15161797, FPS 2334, episode reward -20.0, episode length 1483
Time 01h 48m 22s, num steps 15179382, FPS 2334, episode reward -20.0, episode length 1460
Time 01h 48m 30s, num steps 15197222, FPS 2334, episode reward -20.0, episode length 1726
Time 01h 48m 39s, num steps 15217500, FPS 2334, episode reward -20.0, episode length 2280
Time 01h 48m 47s, num steps 15236653, FPS 2334, episode reward -17.0, episode length 1918
Time 01h 48m 55s, num steps 15255041, FPS 2334, episode reward -20.0, episode length 1952
Time 01h 49m 03s, num steps 15273313, FPS 2334, episode reward -21.0, episode length 1587
Time 01h 49m 11s, num steps 15290355, FPS 2334, episode reward -21.0, episode length 1529
Time 01h 49m 20s, num steps 15311893, FPS 2334, episode reward -18.0, episode length 2596
Time 01h 49m 28s, num steps 15329772, FPS 2334, episode reward -20.0, episode length 1551
Time 01h 49m 35s, num steps 15345607, FPS 2334, episode reward -21.0, episode length 1093
Time 01h 49m 42s, num steps 15363467, FPS 2334, episode reward -20.0, episode length 1635
Time 01h 49m 50s, num steps 15380455, FPS 2334, episode reward -21.0, episode length 1099
Time 01h 49m 58s, num steps 15399204, FPS 2334, episode reward -20.0, episode length 2107
Time 01h 50m 05s, num steps 15415074, FPS 2334, episode reward -21.0, episode length 1096
Time 01h 50m 13s, num steps 15432949, FPS 2334, episode reward -20.0, episode length 1539
Time 01h 50m 20s, num steps 15448480, FPS 2334, episode reward -21.0, episode length 1183
Time 01h 50m 27s, num steps 15464637, FPS 2333, episode reward -21.0, episode length 1187
Time 01h 50m 34s, num steps 15482176, FPS 2333, episode reward -20.0, episode length 1391
Time 01h 50m 44s, num steps 15503608, FPS 2333, episode reward -20.0, episode length 2528
Time 01h 50m 53s, num steps 15523459, FPS 2333, episode reward -20.0, episode length 1954
Time 01h 51m 00s, num steps 15541364, FPS 2333, episode reward -21.0, episode length 1644
Time 01h 51m 09s, num steps 15560737, FPS 2333, episode reward -20.0, episode length 1982
Time 01h 51m 17s, num steps 15579769, FPS 2333, episode reward -21.0, episode length 1761
Time 01h 51m 26s, num steps 15600270, FPS 2333, episode reward -21.0, episode length 1594
Time 01h 51m 34s, num steps 15618690, FPS 2333, episode reward -21.0, episode length 1650
Time 01h 51m 40s, num steps 15634327, FPS 2333, episode reward -21.0, episode length 1024
Time 01h 51m 49s, num steps 15652959, FPS 2333, episode reward -20.0, episode length 1648
Time 01h 51m 57s, num steps 15672727, FPS 2333, episode reward -21.0, episode length 2159
Time 01h 52m 06s, num steps 15692095, FPS 2333, episode reward -19.0, episode length 1745
Time 01h 52m 13s, num steps 15708839, FPS 2333, episode reward -21.0, episode length 1338
Time 01h 52m 20s, num steps 15725141, FPS 2333, episode reward -21.0, episode length 1104
Time 01h 52m 27s, num steps 15741017, FPS 2333, episode reward -21.0, episode length 1102
Time 01h 52m 35s, num steps 15759516, FPS 2333, episode reward -20.0, episode length 1623
Time 01h 52m 42s, num steps 15776618, FPS 2333, episode reward -21.0, episode length 1350
Time 01h 52m 50s, num steps 15794278, FPS 2333, episode reward -21.0, episode length 1663
Time 01h 52m 59s, num steps 15814990, FPS 2333, episode reward -19.0, episode length 2320
Time 01h 53m 08s, num steps 15835634, FPS 2333, episode reward -19.0, episode length 2060
Time 01h 53m 16s, num steps 15854732, FPS 2333, episode reward -21.0, episode length 1829
Time 01h 53m 23s, num steps 15870921, FPS 2333, episode reward -21.0, episode length 1184
