Time 00h 00m 01s, num steps 3597, FPS 1913, episode reward -21.0, episode length 1017
Time 01h 00m 23s, num steps 6996649, FPS 1931, episode reward -16.0, episode length 5617
Time 01h 00m 37s, num steps 7022754, FPS 1931, episode reward -16.0, episode length 4686
Time 01h 00m 50s, num steps 7047990, FPS 1931, episode reward -15.0, episode length 4441
Time 01h 01m 05s, num steps 7076859, FPS 1931, episode reward -13.0, episode length 5444
Time 01h 01m 13s, num steps 7092972, FPS 1931, episode reward -20.0, episode length 1637
Time 01h 01m 31s, num steps 7126184, FPS 1931, episode reward -9.0, episode length 6801
Time 01h 01m 50s, num steps 7161538, FPS 1930, episode reward -14.0, episode length 7560
Time 01h 02m 03s, num steps 7186658, FPS 1930, episode reward -17.0, episode length 4428
Time 01h 02m 17s, num steps 7213706, FPS 1930, episode reward -15.0, episode length 4767
Time 01h 02m 35s, num steps 7246931, FPS 1930, episode reward -13.0, episode length 6773
Time 01h 02m 53s, num steps 7281861, FPS 1930, episode reward -13.0, episode length 6934
Time 01h 03m 10s, num steps 7313939, FPS 1930, episode reward -9.0, episode length 6115
Time 01h 03m 22s, num steps 7337366, FPS 1930, episode reward -18.0, episode length 4166
Time 01h 03m 39s, num steps 7369275, FPS 1929, episode reward -11.0, episode length 6161
Time 01h 03m 53s, num steps 7396829, FPS 1929, episode reward -15.0, episode length 5503
Time 01h 04m 15s, num steps 7436467, FPS 1929, episode reward -10.0, episode length 9089
Time 01h 04m 30s, num steps 7464629, FPS 1929, episode reward -12.0, episode length 5655
Time 01h 04m 44s, num steps 7491696, FPS 1929, episode reward -17.0, episode length 5006
Time 01h 05m 00s, num steps 7522822, FPS 1929, episode reward -14.0, episode length 6167
Time 01h 05m 20s, num steps 7559786, FPS 1928, episode reward -13.0, episode length 8000
Time 01h 05m 39s, num steps 7595408, FPS 1928, episode reward -10.0, episode length 7542
Time 01h 06m 00s, num steps 7634886, FPS 1928, episode reward -12.0, episode length 9161
Time 01h 06m 11s, num steps 7656968, FPS 1928, episode reward -21.0, episode length 3245
Time 01h 06m 29s, num steps 7691793, FPS 1928, episode reward -6.0, episode length 7270
Time 01h 06m 48s, num steps 7726570, FPS 1928, episode reward -12.0, episode length 7483
Time 01h 07m 05s, num steps 7759306, FPS 1928, episode reward -17.0, episode length 6671
Time 01h 07m 16s, num steps 7780191, FPS 1928, episode reward -17.0, episode length 2900
Time 01h 07m 29s, num steps 7804890, FPS 1928, episode reward -16.0, episode length 4432
Time 01h 07m 42s, num steps 7828944, FPS 1927, episode reward -18.0, episode length 4220
Time 01h 08m 00s, num steps 7862474, FPS 1927, episode reward -9.0, episode length 7208
Time 01h 08m 15s, num steps 7891864, FPS 1927, episode reward -7.0, episode length 6018
Time 01h 08m 30s, num steps 7919621, FPS 1927, episode reward -11.0, episode length 5396
Time 01h 08m 44s, num steps 7947174, FPS 1927, episode reward -18.0, episode length 5444
Time 01h 08m 59s, num steps 7974655, FPS 1927, episode reward -9.0, episode length 5290
Time 01h 09m 17s, num steps 8010304, FPS 1927, episode reward -11.0, episode length 7951
Time 01h 09m 37s, num steps 8046091, FPS 1926, episode reward -10.0, episode length 7831
Time 01h 09m 56s, num steps 8082514, FPS 1926, episode reward -11.0, episode length 7370
Time 01h 10m 07s, num steps 8103787, FPS 1926, episode reward -18.0, episode length 3259
Time 01h 10m 30s, num steps 8146636, FPS 1926, episode reward -9.0, episode length 9878
Time 01h 10m 46s, num steps 8177212, FPS 1926, episode reward -8.0, episode length 5947
Time 01h 11m 04s, num steps 8212703, FPS 1926, episode reward -13.0, episode length 7688
Time 01h 11m 17s, num steps 8237505, FPS 1926, episode reward -20.0, episode length 3948
Time 01h 11m 34s, num steps 8269224, FPS 1926, episode reward -16.0, episode length 6221
Time 01h 11m 56s, num steps 8310500, FPS 1926, episode reward -10.0, episode length 8685
Time 01h 12m 15s, num steps 8347888, FPS 1925, episode reward -10.0, episode length 7914
Time 01h 12m 36s, num steps 8387231, FPS 1925, episode reward -11.0, episode length 8672
Time 01h 12m 53s, num steps 8416807, FPS 1925, episode reward -13.0, episode length 6040
Time 01h 13m 08s, num steps 8445917, FPS 1925, episode reward -16.0, episode length 5046
Time 01h 13m 16s, num steps 8461926, FPS 1925, episode reward -21.0, episode length 1590
Time 01h 13m 33s, num steps 8494042, FPS 1925, episode reward -13.0, episode length 6470
Time 01h 13m 51s, num steps 8529486, FPS 1925, episode reward -13.0, episode length 7735
Time 01h 14m 18s, num steps 8578466, FPS 1924, episode reward -8.0, episode length 11708
Time 01h 14m 33s, num steps 8607569, FPS 1924, episode reward -15.0, episode length 5409
Time 01h 14m 52s, num steps 8643345, FPS 1924, episode reward -9.0, episode length 8283
Time 01h 15m 15s, num steps 8687252, FPS 1924, episode reward -7.0, episode length 9877
Time 01h 15m 34s, num steps 8722160, FPS 1924, episode reward -11.0, episode length 7516
Time 01h 15m 50s, num steps 8751833, FPS 1923, episode reward -10.0, episode length 6201
Time 01h 16m 06s, num steps 8782298, FPS 1923, episode reward -14.0, episode length 5793
Time 01h 16m 24s, num steps 8817899, FPS 1923, episode reward -7.0, episode length 7443
Time 01h 16m 37s, num steps 8843197, FPS 1923, episode reward -13.0, episode length 4214
Time 01h 16m 54s, num steps 8874845, FPS 1923, episode reward -15.0, episode length 6581
Time 01h 17m 09s, num steps 8902968, FPS 1923, episode reward -15.0, episode length 5496
Time 01h 17m 28s, num steps 8939138, FPS 1923, episode reward -16.0, episode length 7851
Time 01h 17m 46s, num steps 8973372, FPS 1923, episode reward -9.0, episode length 7352
Time 01h 18m 01s, num steps 9000587, FPS 1923, episode reward -19.0, episode length 5237
Time 01h 18m 28s, num steps 9050386, FPS 1922, episode reward -4.0, episode length 12484
Time 01h 18m 44s, num steps 9081782, FPS 1922, episode reward -13.0, episode length 6306
Time 01h 19m 07s, num steps 9124415, FPS 1922, episode reward -5.0, episode length 9608
Time 01h 19m 21s, num steps 9151018, FPS 1922, episode reward -12.0, episode length 4906
Time 01h 19m 43s, num steps 9191703, FPS 1922, episode reward -8.0, episode length 9629
Time 01h 20m 03s, num steps 9229910, FPS 1921, episode reward -8.0, episode length 8675
Time 01h 20m 22s, num steps 9264934, FPS 1921, episode reward -19.0, episode length 7493
Time 01h 20m 45s, num steps 9309028, FPS 1921, episode reward -13.0, episode length 9985
Time 01h 21m 00s, num steps 9336490, FPS 1921, episode reward -14.0, episode length 4958
Time 01h 21m 11s, num steps 9357502, FPS 1921, episode reward -16.0, episode length 3177
Time 01h 21m 32s, num steps 9398628, FPS 1921, episode reward -12.0, episode length 9344
Time 01h 21m 59s, num steps 9448835, FPS 1921, episode reward -9.0, episode length 12438
Time 01h 22m 14s, num steps 9476833, FPS 1920, episode reward -18.0, episode length 5349
Time 01h 22m 33s, num steps 9511918, FPS 1920, episode reward -12.0, episode length 7425
Time 01h 22m 49s, num steps 9542028, FPS 1920, episode reward -13.0, episode length 5766
Time 01h 23m 09s, num steps 9580401, FPS 1920, episode reward -11.0, episode length 9161
Time 01h 23m 36s, num steps 9630580, FPS 1920, episode reward -4.0, episode length 11571
Time 01h 23m 48s, num steps 9652299, FPS 1920, episode reward -16.0, episode length 3240
Time 01h 24m 06s, num steps 9687500, FPS 1920, episode reward -9.0, episode length 7421
Time 01h 24m 20s, num steps 9714465, FPS 1920, episode reward -12.0, episode length 4834
Time 01h 24m 43s, num steps 9758097, FPS 1919, episode reward -5.0, episode length 10204
Time 01h 25m 02s, num steps 9792138, FPS 1919, episode reward -15.0, episode length 7013
Time 01h 25m 14s, num steps 9815510, FPS 1919, episode reward -14.0, episode length 4009
Time 01h 25m 35s, num steps 9855745, FPS 1919, episode reward -10.0, episode length 8951
Time 01h 25m 49s, num steps 9882075, FPS 1919, episode reward -14.0, episode length 4739
Time 01h 26m 10s, num steps 9921049, FPS 1919, episode reward -15.0, episode length 8860
Time 01h 26m 29s, num steps 9957376, FPS 1919, episode reward -8.0, episode length 8161
Time 01h 26m 46s, num steps 9990096, FPS 1919, episode reward -13.0, episode length 6365
Time 01h 27m 12s, num steps 10038432, FPS 1918, episode reward -7.0, episode length 11835
Time 01h 27m 20s, num steps 10053603, FPS 1919, episode reward -21.0, episode length 1193
Time 01h 27m 41s, num steps 10094917, FPS 1919, episode reward -4.0, episode length 9151
Time 01h 28m 00s, num steps 10130408, FPS 1918, episode reward -1.0, episode length 7055
Time 01h 28m 20s, num steps 10168922, FPS 1918, episode reward -9.0, episode length 8491
Time 01h 28m 31s, num steps 10188089, FPS 1918, episode reward -18.0, episode length 2534
Time 01h 28m 55s, num steps 10232803, FPS 1918, episode reward -9.0, episode length 10769
Time 01h 29m 09s, num steps 10260906, FPS 1918, episode reward -13.0, episode length 5024
Time 01h 29m 33s, num steps 10305582, FPS 1918, episode reward -9.0, episode length 10185
Time 01h 29m 57s, num steps 10351686, FPS 1918, episode reward -7.0, episode length 10592
Time 01h 30m 15s, num steps 10383600, FPS 1917, episode reward -10.0, episode length 7271
Time 01h 30m 36s, num steps 10424328, FPS 1917, episode reward -5.0, episode length 9605
Time 01h 30m 56s, num steps 10460493, FPS 1917, episode reward -8.0, episode length 7937
Time 01h 31m 13s, num steps 10492585, FPS 1917, episode reward -17.0, episode length 6531
Time 01h 31m 33s, num steps 10530502, FPS 1917, episode reward -12.0, episode length 8150
Time 01h 31m 57s, num steps 10576372, FPS 1917, episode reward -6.0, episode length 11281
Time 01h 32m 17s, num steps 10613104, FPS 1917, episode reward -8.0, episode length 7978
Time 01h 32m 37s, num steps 10652062, FPS 1917, episode reward -10.0, episode length 7653
Time 01h 32m 56s, num steps 10688414, FPS 1917, episode reward -9.0, episode length 8059
Time 01h 33m 17s, num steps 10728246, FPS 1917, episode reward -5.0, episode length 8296
Time 01h 33m 37s, num steps 10765714, FPS 1916, episode reward -8.0, episode length 8157
Time 01h 34m 03s, num steps 10813386, FPS 1916, episode reward -3.0, episode length 11551
Time 01h 34m 13s, num steps 10833437, FPS 1916, episode reward -18.0, episode length 2814
Time 01h 34m 35s, num steps 10873621, FPS 1916, episode reward -14.0, episode length 9023
Time 01h 34m 57s, num steps 10915892, FPS 1916, episode reward -12.0, episode length 9688
Time 01h 35m 06s, num steps 10932802, FPS 1916, episode reward -19.0, episode length 1694
Time 01h 35m 21s, num steps 10961868, FPS 1916, episode reward -13.0, episode length 6225
Time 01h 35m 38s, num steps 10994535, FPS 1916, episode reward -14.0, episode length 6351
Time 01h 36m 02s, num steps 11039093, FPS 1916, episode reward -9.0, episode length 10396
Time 01h 36m 19s, num steps 11070624, FPS 1916, episode reward -15.0, episode length 6554
Time 01h 36m 39s, num steps 11109655, FPS 1916, episode reward -11.0, episode length 8233
Time 01h 36m 58s, num steps 11144588, FPS 1915, episode reward -13.0, episode length 7344
Time 01h 37m 17s, num steps 11181508, FPS 1915, episode reward -3.0, episode length 8490
Time 01h 37m 40s, num steps 11224070, FPS 1915, episode reward -10.0, episode length 9661
Time 01h 38m 07s, num steps 11274511, FPS 1915, episode reward -3.0, episode length 12177
Time 01h 38m 23s, num steps 11306150, FPS 1915, episode reward -11.0, episode length 6165
Time 01h 38m 45s, num steps 11346594, FPS 1915, episode reward -11.0, episode length 8835
Time 01h 38m 58s, num steps 11371087, FPS 1915, episode reward -16.0, episode length 4054
Time 01h 39m 16s, num steps 11405056, FPS 1915, episode reward -13.0, episode length 6883
Time 01h 39m 37s, num steps 11444642, FPS 1915, episode reward -15.0, episode length 8465
Time 01h 39m 50s, num steps 11470494, FPS 1915, episode reward -16.0, episode length 4486
Time 01h 40m 15s, num steps 11516256, FPS 1915, episode reward -8.0, episode length 11198
Time 01h 40m 31s, num steps 11547068, FPS 1914, episode reward -17.0, episode length 6536
Time 01h 40m 48s, num steps 11579281, FPS 1914, episode reward -8.0, episode length 6135
Time 01h 41m 08s, num steps 11617556, FPS 1914, episode reward -12.0, episode length 8271
Time 01h 41m 23s, num steps 11646065, FPS 1914, episode reward -13.0, episode length 5244
Time 01h 41m 42s, num steps 11682071, FPS 1914, episode reward -12.0, episode length 7845
Time 01h 42m 07s, num steps 11728565, FPS 1914, episode reward -3.0, episode length 11483
Time 01h 42m 15s, num steps 11743508, FPS 1914, episode reward -21.0, episode length 1188
Time 01h 42m 22s, num steps 11758084, FPS 1914, episode reward -21.0, episode length 1178
Time 01h 42m 35s, num steps 11783547, FPS 1914, episode reward -13.0, episode length 5025
Time 01h 42m 58s, num steps 11826189, FPS 1914, episode reward -4.0, episode length 10470
Time 01h 43m 15s, num steps 11860076, FPS 1914, episode reward -10.0, episode length 6528
Time 01h 43m 39s, num steps 11903823, FPS 1914, episode reward -13.0, episode length 9997
Time 01h 43m 57s, num steps 11938512, FPS 1914, episode reward -17.0, episode length 6972
Time 01h 44m 21s, num steps 11982522, FPS 1914, episode reward -8.0, episode length 10684
Time 01h 44m 45s, num steps 12026981, FPS 1914, episode reward -11.0, episode length 10530
Time 01h 44m 59s, num steps 12054673, FPS 1914, episode reward -15.0, episode length 5493
Time 01h 45m 14s, num steps 12083046, FPS 1914, episode reward -12.0, episode length 5373
Time 01h 45m 35s, num steps 12122304, FPS 1913, episode reward -15.0, episode length 8469
Time 01h 46m 02s, num steps 12173009, FPS 1913, episode reward -3.0, episode length 12928
Time 01h 46m 29s, num steps 12222215, FPS 1913, episode reward 1.0, episode length 11568
Time 01h 46m 56s, num steps 12274940, FPS 1913, episode reward -11.0, episode length 12175
Time 01h 47m 22s, num steps 12322592, FPS 1913, episode reward -3.0, episode length 11297
Time 01h 47m 37s, num steps 12351359, FPS 1913, episode reward -13.0, episode length 5104
Time 01h 48m 02s, num steps 12398561, FPS 1913, episode reward -8.0, episode length 11696
Time 01h 48m 28s, num steps 12448279, FPS 1913, episode reward -7.0, episode length 12123
Time 01h 48m 53s, num steps 12494504, FPS 1912, episode reward -11.0, episode length 10472
Time 01h 49m 17s, num steps 12539148, FPS 1912, episode reward -4.0, episode length 9962
Time 01h 49m 36s, num steps 12573939, FPS 1912, episode reward -11.0, episode length 7572
Time 01h 49m 58s, num steps 12616562, FPS 1912, episode reward -12.0, episode length 10083
Time 01h 50m 21s, num steps 12659054, FPS 1912, episode reward -3.0, episode length 9863
Time 01h 50m 43s, num steps 12699670, FPS 1912, episode reward -8.0, episode length 9145
Time 01h 51m 04s, num steps 12740404, FPS 1912, episode reward -13.0, episode length 8855
Time 01h 51m 22s, num steps 12773742, FPS 1912, episode reward -5.0, episode length 7302
Time 01h 51m 32s, num steps 12794659, FPS 1912, episode reward -17.0, episode length 3150
Time 01h 52m 01s, num steps 12848591, FPS 1912, episode reward -4.0, episode length 13160
Time 01h 52m 21s, num steps 12886516, FPS 1911, episode reward -14.0, episode length 7670
Time 01h 52m 38s, num steps 12917511, FPS 1911, episode reward -16.0, episode length 6003
Time 01h 53m 03s, num steps 12964928, FPS 1911, episode reward -3.0, episode length 11023
Time 01h 53m 24s, num steps 13004195, FPS 1911, episode reward -13.0, episode length 9141
Time 01h 53m 47s, num steps 13046855, FPS 1911, episode reward -9.0, episode length 9781
Time 01h 54m 11s, num steps 13092165, FPS 1911, episode reward -11.0, episode length 10460
Time 01h 54m 25s, num steps 13118874, FPS 1911, episode reward -15.0, episode length 4925
Time 01h 54m 45s, num steps 13156126, FPS 1911, episode reward -9.0, episode length 8772
Time 01h 55m 09s, num steps 13200337, FPS 1911, episode reward -11.0, episode length 9931
Time 01h 55m 27s, num steps 13234179, FPS 1910, episode reward -11.0, episode length 7232
Time 01h 55m 43s, num steps 13265399, FPS 1910, episode reward -12.0, episode length 6082
Time 01h 56m 01s, num steps 13299930, FPS 1910, episode reward -11.0, episode length 7338
Time 01h 56m 34s, num steps 13360434, FPS 1910, episode reward -6.0, episode length 14016
Time 01h 56m 55s, num steps 13400346, FPS 1910, episode reward -13.0, episode length 8985
Time 01h 57m 11s, num steps 13430942, FPS 1910, episode reward -15.0, episode length 6043
Time 01h 57m 31s, num steps 13468473, FPS 1910, episode reward -8.0, episode length 8214
Time 01h 58m 00s, num steps 13523741, FPS 1910, episode reward -4.0, episode length 13461
Time 01h 58m 27s, num steps 13573278, FPS 1910, episode reward 2.0, episode length 11771
Time 01h 58m 44s, num steps 13606711, FPS 1910, episode reward -13.0, episode length 7116
Time 01h 59m 00s, num steps 13636074, FPS 1910, episode reward -16.0, episode length 5308
Time 01h 59m 15s, num steps 13665920, FPS 1910, episode reward -12.0, episode length 5950
Time 01h 59m 30s, num steps 13695364, FPS 1910, episode reward -13.0, episode length 5587
Time 01h 59m 46s, num steps 13723577, FPS 1910, episode reward -14.0, episode length 5468
Time 02h 00m 03s, num steps 13755752, FPS 1910, episode reward -6.0, episode length 6216
Time 02h 00m 14s, num steps 13778662, FPS 1910, episode reward -16.0, episode length 3450
Time 02h 00m 35s, num steps 13816988, FPS 1910, episode reward -13.0, episode length 8308
Time 02h 01m 04s, num steps 13871740, FPS 1909, episode reward 2.0, episode length 13953
Time 02h 01m 26s, num steps 13912983, FPS 1909, episode reward -8.0, episode length 9055
Time 02h 01m 51s, num steps 13959839, FPS 1909, episode reward -10.0, episode length 10856
Time 02h 02m 10s, num steps 13996546, FPS 1909, episode reward -6.0, episode length 7873
Time 02h 02m 35s, num steps 14042665, FPS 1909, episode reward -12.0, episode length 10821
Time 02h 02m 47s, num steps 14067006, FPS 1909, episode reward -15.0, episode length 3987
Time 02h 03m 07s, num steps 14103644, FPS 1909, episode reward -11.0, episode length 8274
Time 02h 03m 28s, num steps 14144013, FPS 1909, episode reward -4.0, episode length 8948
Time 02h 03m 44s, num steps 14175431, FPS 1909, episode reward 9.0, episode length 6304
Time 02h 04m 04s, num steps 14213169, FPS 1909, episode reward -11.0, episode length 8171
Time 02h 04m 22s, num steps 14246576, FPS 1909, episode reward -12.0, episode length 7001
Time 02h 04m 49s, num steps 14296058, FPS 1909, episode reward -4.0, episode length 11853
Time 02h 05m 02s, num steps 14321450, FPS 1909, episode reward -9.0, episode length 4137
Time 02h 05m 24s, num steps 14363058, FPS 1909, episode reward -5.0, episode length 9628
Time 02h 05m 43s, num steps 14397604, FPS 1909, episode reward -10.0, episode length 7339
Time 02h 06m 10s, num steps 14447021, FPS 1908, episode reward -3.0, episode length 12168
Time 02h 06m 25s, num steps 14476062, FPS 1908, episode reward -14.0, episode length 5202
Time 02h 06m 50s, num steps 14522854, FPS 1908, episode reward -7.0, episode length 11338
Time 02h 07m 19s, num steps 14577250, FPS 1908, episode reward -5.0, episode length 13192
Time 02h 07m 31s, num steps 14601416, FPS 1908, episode reward -15.0, episode length 3797
Time 02h 07m 47s, num steps 14631615, FPS 1908, episode reward -15.0, episode length 5845
Time 02h 08m 15s, num steps 14684663, FPS 1908, episode reward -10.0, episode length 12589
Time 02h 08m 29s, num steps 14711216, FPS 1908, episode reward -13.0, episode length 4608
Time 02h 08m 42s, num steps 14736998, FPS 1908, episode reward -17.0, episode length 4415
Time 02h 09m 01s, num steps 14771495, FPS 1908, episode reward -13.0, episode length 7119
Time 02h 09m 30s, num steps 14827803, FPS 1908, episode reward -8.0, episode length 13636
Time 02h 09m 53s, num steps 14869808, FPS 1908, episode reward -7.0, episode length 9309
Time 02h 10m 18s, num steps 14915538, FPS 1908, episode reward -11.0, episode length 10917
Time 02h 10m 37s, num steps 14953356, FPS 1908, episode reward -15.0, episode length 7970
Time 02h 10m 59s, num steps 14993789, FPS 1908, episode reward -7.0, episode length 9180
Time 02h 11m 24s, num steps 15040807, FPS 1908, episode reward -12.0, episode length 11565
Time 02h 11m 47s, num steps 15082364, FPS 1907, episode reward -7.0, episode length 9880
Time 02h 12m 09s, num steps 15124977, FPS 1907, episode reward -13.0, episode length 9860
Time 02h 12m 32s, num steps 15167914, FPS 1907, episode reward -9.0, episode length 9449
Time 02h 12m 48s, num steps 15199593, FPS 1907, episode reward -13.0, episode length 6707
Time 02h 13m 02s, num steps 15225418, FPS 1907, episode reward -15.0, episode length 4284
Time 02h 13m 19s, num steps 15257889, FPS 1907, episode reward -11.0, episode length 6466
Time 02h 13m 37s, num steps 15293126, FPS 1907, episode reward -12.0, episode length 7520
Time 02h 13m 53s, num steps 15323618, FPS 1907, episode reward -18.0, episode length 6004
Time 02h 14m 21s, num steps 15375916, FPS 1907, episode reward -6.0, episode length 13060
Time 02h 15m 00s, num steps 15449459, FPS 1907, episode reward -5.0, episode length 18529
Time 02h 15m 24s, num steps 15492009, FPS 1907, episode reward -7.0, episode length 10183
Time 02h 15m 52s, num steps 15544229, FPS 1907, episode reward -5.0, episode length 12812
Time 02h 15m 59s, num steps 15558688, FPS 1907, episode reward -21.0, episode length 1004
Time 02h 16m 13s, num steps 15586566, FPS 1907, episode reward -9.0, episode length 5206
Time 02h 16m 26s, num steps 15609649, FPS 1907, episode reward -15.0, episode length 4212
Time 02h 16m 45s, num steps 15645364, FPS 1907, episode reward 7.0, episode length 8170
Time 02h 17m 01s, num steps 15676167, FPS 1907, episode reward -13.0, episode length 6010
Time 02h 17m 20s, num steps 15712966, FPS 1907, episode reward -9.0, episode length 8373
Time 02h 17m 43s, num steps 15755586, FPS 1907, episode reward -11.0, episode length 10279
Time 02h 18m 06s, num steps 15798589, FPS 1907, episode reward -11.0, episode length 10002
Time 02h 18m 29s, num steps 15843066, FPS 1907, episode reward -4.0, episode length 10220
Time 02h 18m 50s, num steps 15881747, FPS 1907, episode reward -15.0, episode length 8608
Time 02h 19m 16s, num steps 15931812, FPS 1906, episode reward -7.0, episode length 12394
Time 02h 19m 33s, num steps 15963147, FPS 1906, episode reward -9.0, episode length 6141
Time 02h 19m 59s, num steps 16013254, FPS 1906, episode reward -15.0, episode length 12024
Time 02h 20m 18s, num steps 16049143, FPS 1906, episode reward -14.0, episode length 7461
Time 02h 20m 37s, num steps 16083292, FPS 1906, episode reward -13.0, episode length 7417
Time 02h 21m 05s, num steps 16135312, FPS 1906, episode reward 1.0, episode length 12948
Time 02h 21m 17s, num steps 16159176, FPS 1906, episode reward -14.0, episode length 3834
Time 02h 21m 37s, num steps 16196675, FPS 1906, episode reward -17.0, episode length 7935
Time 02h 21m 54s, num steps 16228080, FPS 1906, episode reward -13.0, episode length 6326
Time 02h 22m 15s, num steps 16267991, FPS 1906, episode reward -6.0, episode length 9264
Time 02h 22m 32s, num steps 16301033, FPS 1906, episode reward -7.0, episode length 6802
Time 02h 22m 48s, num steps 16330859, FPS 1906, episode reward -15.0, episode length 5802
Time 02h 23m 08s, num steps 16369216, FPS 1906, episode reward -11.0, episode length 8153
Time 02h 23m 33s, num steps 16416984, FPS 1906, episode reward 1.0, episode length 11792
Time 02h 23m 53s, num steps 16454726, FPS 1906, episode reward -14.0, episode length 7770
Time 02h 24m 12s, num steps 16490382, FPS 1906, episode reward -7.0, episode length 7959
Time 02h 24m 30s, num steps 16525058, FPS 1906, episode reward -12.0, episode length 7243
Time 02h 24m 45s, num steps 16554541, FPS 1906, episode reward -10.0, episode length 6202
Time 02h 24m 55s, num steps 16573315, FPS 1906, episode reward -18.0, episode length 2299
Time 02h 25m 07s, num steps 16598490, FPS 1906, episode reward -15.0, episode length 3575
Time 02h 25m 37s, num steps 16654601, FPS 1906, episode reward -10.0, episode length 13992
Time 02h 26m 01s, num steps 16697813, FPS 1906, episode reward -1.0, episode length 10204
Time 02h 26m 22s, num steps 16738612, FPS 1906, episode reward -11.0, episode length 8736
Time 02h 26m 52s, num steps 16793675, FPS 1906, episode reward -4.0, episode length 13277
Time 02h 27m 14s, num steps 16836051, FPS 1906, episode reward -14.0, episode length 9623
Time 02h 27m 25s, num steps 16857013, FPS 1906, episode reward -18.0, episode length 2836
Time 02h 27m 57s, num steps 16916856, FPS 1906, episode reward -6.0, episode length 15305
Time 02h 28m 16s, num steps 16953691, FPS 1906, episode reward -10.0, episode length 7868
Time 02h 28m 46s, num steps 17009789, FPS 1905, episode reward -12.0, episode length 14085
Time 02h 29m 11s, num steps 17056793, FPS 1905, episode reward -9.0, episode length 11467
Time 02h 29m 19s, num steps 17073237, FPS 1906, episode reward -19.0, episode length 1499
Time 02h 29m 42s, num steps 17116190, FPS 1905, episode reward -10.0, episode length 10416
Time 02h 29m 51s, num steps 17133028, FPS 1906, episode reward -20.0, episode length 1550
Time 02h 30m 02s, num steps 17155885, FPS 1906, episode reward -18.0, episode length 3656
Time 02h 30m 31s, num steps 17209406, FPS 1906, episode reward -5.0, episode length 13119
Time 02h 30m 41s, num steps 17229927, FPS 1906, episode reward -16.0, episode length 2693
Time 02h 31m 05s, num steps 17272817, FPS 1905, episode reward -9.0, episode length 10177
Time 02h 31m 27s, num steps 17314614, FPS 1905, episode reward -13.0, episode length 9738
Time 02h 31m 50s, num steps 17355825, FPS 1905, episode reward -7.0, episode length 9632
Time 02h 32m 14s, num steps 17402469, FPS 1905, episode reward -8.0, episode length 10440
Time 02h 32m 34s, num steps 17440268, FPS 1905, episode reward -11.0, episode length 8199
Time 02h 32m 51s, num steps 17472422, FPS 1905, episode reward -9.0, episode length 6664
Time 02h 33m 08s, num steps 17503871, FPS 1905, episode reward -10.0, episode length 6182
Time 02h 33m 20s, num steps 17527531, FPS 1905, episode reward -14.0, episode length 3982
Time 02h 33m 40s, num steps 17566681, FPS 1905, episode reward -10.0, episode length 8840
Time 02h 33m 51s, num steps 17587403, FPS 1905, episode reward -10.0, episode length 3057
Time 02h 34m 15s, num steps 17632180, FPS 1905, episode reward -5.0, episode length 10928
Time 02h 34m 44s, num steps 17687318, FPS 1905, episode reward -4.0, episode length 13212
Time 02h 34m 58s, num steps 17714308, FPS 1905, episode reward -11.0, episode length 4887
Time 02h 35m 12s, num steps 17741844, FPS 1905, episode reward -9.0, episode length 5182
Time 02h 35m 36s, num steps 17787594, FPS 1905, episode reward -1.0, episode length 10609
Time 02h 35m 51s, num steps 17815268, FPS 1905, episode reward -14.0, episode length 5252
Time 02h 36m 16s, num steps 17860874, FPS 1905, episode reward -3.0, episode length 10809
Time 02h 36m 29s, num steps 17885933, FPS 1905, episode reward -15.0, episode length 4199
Time 02h 36m 51s, num steps 17926871, FPS 1905, episode reward -14.0, episode length 9622
Time 02h 37m 11s, num steps 17964288, FPS 1905, episode reward -11.0, episode length 7952
Time 02h 37m 35s, num steps 18010431, FPS 1905, episode reward -10.0, episode length 10377
Time 02h 38m 07s, num steps 18069184, FPS 1905, episode reward -5.0, episode length 15357
Time 02h 38m 17s, num steps 18089950, FPS 1905, episode reward -19.0, episode length 2454
Time 02h 38m 35s, num steps 18124008, FPS 1905, episode reward -10.0, episode length 7499
Time 02h 39m 04s, num steps 18178105, FPS 1905, episode reward -4.0, episode length 13168
Time 02h 39m 35s, num steps 18236170, FPS 1904, episode reward -1.0, episode length 14380
Time 02h 40m 04s, num steps 18290245, FPS 1904, episode reward -13.0, episode length 13769
Time 02h 40m 25s, num steps 18329597, FPS 1904, episode reward -8.0, episode length 8701
Time 02h 40m 51s, num steps 18378629, FPS 1904, episode reward -5.0, episode length 12442
Time 02h 41m 18s, num steps 18428804, FPS 1904, episode reward -1.0, episode length 11702
Time 02h 41m 48s, num steps 18484369, FPS 1904, episode reward -4.0, episode length 14541
Time 02h 41m 56s, num steps 18499536, FPS 1904, episode reward -21.0, episode length 1004
Time 02h 42m 12s, num steps 18529420, FPS 1904, episode reward -15.0, episode length 5987
Time 02h 42m 22s, num steps 18548508, FPS 1904, episode reward -20.0, episode length 2276
Time 02h 42m 41s, num steps 18585656, FPS 1904, episode reward -12.0, episode length 8156
Time 02h 42m 50s, num steps 18602816, FPS 1904, episode reward -19.0, episode length 1849
Time 02h 43m 10s, num steps 18641688, FPS 1904, episode reward -7.0, episode length 8702
Time 02h 43m 36s, num steps 18690167, FPS 1904, episode reward -4.0, episode length 11568
Time 02h 44m 06s, num steps 18747725, FPS 1904, episode reward -7.0, episode length 14211
