Time 00h 00m 05s, num steps 8230, FPS 1503, episode reward -21.0, episode length 1194
Time 00h 48m 33s, num steps 7053880, FPS 2421, episode reward -21.0, episode length 1012
Time 00h 48m 41s, num steps 7074093, FPS 2421, episode reward -21.0, episode length 1007
Time 00h 48m 50s, num steps 7095602, FPS 2421, episode reward -21.0, episode length 1013
Time 00h 48m 59s, num steps 7116338, FPS 2421, episode reward -21.0, episode length 1026
Time 00h 49m 07s, num steps 7136819, FPS 2421, episode reward -21.0, episode length 1014
Time 00h 49m 16s, num steps 7158182, FPS 2421, episode reward -21.0, episode length 1022
Time 00h 49m 24s, num steps 7179195, FPS 2422, episode reward -21.0, episode length 1009
Time 00h 49m 33s, num steps 7201782, FPS 2422, episode reward -21.0, episode length 1016
Time 00h 49m 42s, num steps 7223705, FPS 2422, episode reward -21.0, episode length 1027
Time 00h 49m 51s, num steps 7245210, FPS 2422, episode reward -21.0, episode length 1029
Time 00h 49m 59s, num steps 7265164, FPS 2422, episode reward -21.0, episode length 1005
Time 00h 50m 08s, num steps 7286968, FPS 2422, episode reward -21.0, episode length 1025
Time 00h 50m 16s, num steps 7307182, FPS 2422, episode reward -21.0, episode length 1034
Time 00h 50m 24s, num steps 7325972, FPS 2422, episode reward -21.0, episode length 1014
Time 00h 50m 33s, num steps 7347279, FPS 2422, episode reward -21.0, episode length 1015
Time 00h 50m 42s, num steps 7369427, FPS 2422, episode reward -21.0, episode length 1028
Time 00h 50m 51s, num steps 7390430, FPS 2422, episode reward -21.0, episode length 1021
Time 00h 50m 59s, num steps 7410740, FPS 2422, episode reward -21.0, episode length 1016
Time 00h 51m 08s, num steps 7432385, FPS 2422, episode reward -21.0, episode length 1035
Time 00h 51m 17s, num steps 7454391, FPS 2422, episode reward -21.0, episode length 1034
Time 00h 51m 26s, num steps 7477102, FPS 2422, episode reward -21.0, episode length 1021
Time 00h 51m 35s, num steps 7499045, FPS 2422, episode reward -21.0, episode length 1020
Time 00h 51m 44s, num steps 7521363, FPS 2423, episode reward -21.0, episode length 1011
Time 00h 51m 53s, num steps 7542485, FPS 2423, episode reward -21.0, episode length 1038
Time 00h 52m 02s, num steps 7564417, FPS 2423, episode reward -21.0, episode length 1012
Time 00h 52m 10s, num steps 7584533, FPS 2423, episode reward -21.0, episode length 1032
Time 00h 52m 19s, num steps 7606700, FPS 2423, episode reward -21.0, episode length 1017
Time 00h 52m 28s, num steps 7629327, FPS 2423, episode reward -21.0, episode length 1034
Time 00h 52m 39s, num steps 7654192, FPS 2423, episode reward -19.0, episode length 1369
Time 00h 52m 48s, num steps 7675636, FPS 2423, episode reward -21.0, episode length 1020
Time 00h 52m 56s, num steps 7696660, FPS 2423, episode reward -21.0, episode length 1026
Time 00h 53m 05s, num steps 7717390, FPS 2423, episode reward -21.0, episode length 1026
Time 00h 53m 13s, num steps 7738655, FPS 2423, episode reward -21.0, episode length 1024
Time 00h 53m 22s, num steps 7759644, FPS 2423, episode reward -21.0, episode length 1023
Time 00h 53m 30s, num steps 7779824, FPS 2423, episode reward -21.0, episode length 1015
Time 00h 53m 39s, num steps 7800475, FPS 2423, episode reward -21.0, episode length 1022
Time 00h 53m 47s, num steps 7820573, FPS 2423, episode reward -21.0, episode length 1017
Time 00h 53m 56s, num steps 7842537, FPS 2423, episode reward -21.0, episode length 1009
Time 00h 54m 05s, num steps 7864537, FPS 2423, episode reward -21.0, episode length 1030
Time 00h 54m 13s, num steps 7885120, FPS 2423, episode reward -21.0, episode length 1016
Time 00h 54m 23s, num steps 7907352, FPS 2423, episode reward -21.0, episode length 1027
Time 00h 54m 32s, num steps 7929745, FPS 2423, episode reward -21.0, episode length 1014
Time 00h 54m 40s, num steps 7949907, FPS 2423, episode reward -21.0, episode length 1011
Time 00h 54m 49s, num steps 7971970, FPS 2423, episode reward -21.0, episode length 1023
Time 00h 54m 57s, num steps 7992593, FPS 2424, episode reward -21.0, episode length 1028
Time 00h 55m 07s, num steps 8014916, FPS 2424, episode reward -21.0, episode length 1021
Time 00h 55m 16s, num steps 8037078, FPS 2424, episode reward -21.0, episode length 1025
Time 00h 55m 26s, num steps 8060976, FPS 2424, episode reward -20.0, episode length 1306
Time 00h 55m 34s, num steps 8082610, FPS 2424, episode reward -21.0, episode length 1012
Time 00h 55m 44s, num steps 8105013, FPS 2424, episode reward -21.0, episode length 1184
Time 00h 55m 53s, num steps 8127387, FPS 2424, episode reward -21.0, episode length 1102
Time 00h 56m 02s, num steps 8149037, FPS 2424, episode reward -21.0, episode length 1021
Time 00h 56m 11s, num steps 8171798, FPS 2424, episode reward -21.0, episode length 1019
Time 00h 56m 20s, num steps 8192349, FPS 2424, episode reward -21.0, episode length 1022
Time 00h 56m 28s, num steps 8213101, FPS 2424, episode reward -21.0, episode length 1019
Time 00h 56m 37s, num steps 8235018, FPS 2424, episode reward -21.0, episode length 1093
Time 00h 56m 45s, num steps 8255490, FPS 2424, episode reward -21.0, episode length 1018
Time 00h 56m 54s, num steps 8276755, FPS 2424, episode reward -18.0, episode length 1562
Time 00h 57m 02s, num steps 8296080, FPS 2424, episode reward -21.0, episode length 1024
Time 00h 57m 10s, num steps 8316987, FPS 2424, episode reward -21.0, episode length 1106
Time 00h 57m 18s, num steps 8336127, FPS 2425, episode reward -21.0, episode length 1018
Time 00h 57m 26s, num steps 8357044, FPS 2425, episode reward -21.0, episode length 1030
Time 00h 57m 35s, num steps 8377189, FPS 2424, episode reward -21.0, episode length 1092
Time 00h 57m 43s, num steps 8397958, FPS 2425, episode reward -21.0, episode length 1021
Time 00h 57m 52s, num steps 8420289, FPS 2425, episode reward -21.0, episode length 1023
Time 00h 58m 01s, num steps 8441006, FPS 2425, episode reward -21.0, episode length 1015
Time 00h 58m 11s, num steps 8465509, FPS 2425, episode reward -19.0, episode length 1608
Time 00h 58m 20s, num steps 8486244, FPS 2425, episode reward -21.0, episode length 1008
Time 00h 58m 28s, num steps 8506761, FPS 2425, episode reward -21.0, episode length 1013
Time 00h 58m 37s, num steps 8528572, FPS 2425, episode reward -21.0, episode length 1110
Time 00h 58m 46s, num steps 8550755, FPS 2425, episode reward -21.0, episode length 1040
Time 00h 58m 55s, num steps 8571792, FPS 2425, episode reward -21.0, episode length 1015
Time 00h 59m 04s, num steps 8594206, FPS 2425, episode reward -21.0, episode length 1082
Time 00h 59m 13s, num steps 8615297, FPS 2425, episode reward -21.0, episode length 1020
Time 00h 59m 21s, num steps 8636766, FPS 2425, episode reward -21.0, episode length 1011
Time 00h 59m 30s, num steps 8657874, FPS 2425, episode reward -21.0, episode length 1009
Time 00h 59m 39s, num steps 8678602, FPS 2425, episode reward -21.0, episode length 1013
Time 00h 59m 47s, num steps 8699204, FPS 2425, episode reward -21.0, episode length 1012
Time 00h 59m 56s, num steps 8721788, FPS 2425, episode reward -21.0, episode length 1013
Time 01h 00m 06s, num steps 8745353, FPS 2425, episode reward -20.0, episode length 1380
Time 01h 00m 14s, num steps 8765732, FPS 2425, episode reward -21.0, episode length 1011
Time 01h 00m 23s, num steps 8786455, FPS 2425, episode reward -21.0, episode length 1019
Time 01h 00m 31s, num steps 8806987, FPS 2425, episode reward -21.0, episode length 1035
Time 01h 00m 41s, num steps 8829936, FPS 2425, episode reward -21.0, episode length 1154
Time 01h 00m 50s, num steps 8851525, FPS 2425, episode reward -21.0, episode length 1005
Time 01h 00m 59s, num steps 8873614, FPS 2425, episode reward -21.0, episode length 1037
Time 01h 01m 08s, num steps 8895211, FPS 2425, episode reward -21.0, episode length 1025
Time 01h 01m 17s, num steps 8917029, FPS 2425, episode reward -21.0, episode length 1016
Time 01h 01m 25s, num steps 8938416, FPS 2425, episode reward -21.0, episode length 1023
Time 01h 01m 34s, num steps 8960095, FPS 2425, episode reward -21.0, episode length 1016
Time 01h 01m 43s, num steps 8982333, FPS 2425, episode reward -21.0, episode length 1033
Time 01h 01m 52s, num steps 9002829, FPS 2425, episode reward -21.0, episode length 1016
Time 01h 02m 01s, num steps 9025143, FPS 2425, episode reward -21.0, episode length 1021
Time 01h 02m 09s, num steps 9045770, FPS 2425, episode reward -21.0, episode length 1019
Time 01h 02m 18s, num steps 9067561, FPS 2425, episode reward -21.0, episode length 1188
Time 01h 02m 27s, num steps 9088941, FPS 2425, episode reward -21.0, episode length 1094
Time 01h 02m 36s, num steps 9111957, FPS 2425, episode reward -21.0, episode length 1017
Time 01h 02m 45s, num steps 9132517, FPS 2425, episode reward -21.0, episode length 1023
Time 01h 02m 53s, num steps 9152314, FPS 2425, episode reward -21.0, episode length 1020
Time 01h 03m 02s, num steps 9174035, FPS 2425, episode reward -21.0, episode length 1019
Time 01h 03m 11s, num steps 9196633, FPS 2426, episode reward -21.0, episode length 1102
Time 01h 03m 20s, num steps 9219111, FPS 2426, episode reward -20.0, episode length 1289
Time 01h 03m 29s, num steps 9239511, FPS 2426, episode reward -21.0, episode length 1009
Time 01h 03m 37s, num steps 9260402, FPS 2426, episode reward -21.0, episode length 1001
Time 01h 03m 46s, num steps 9281443, FPS 2426, episode reward -21.0, episode length 1021
Time 01h 03m 54s, num steps 9302075, FPS 2426, episode reward -21.0, episode length 1080
Time 01h 04m 03s, num steps 9323454, FPS 2426, episode reward -21.0, episode length 1008
Time 01h 04m 12s, num steps 9344648, FPS 2426, episode reward -21.0, episode length 1016
Time 01h 04m 20s, num steps 9365524, FPS 2426, episode reward -21.0, episode length 1025
Time 01h 04m 29s, num steps 9387869, FPS 2426, episode reward -21.0, episode length 1090
Time 01h 04m 39s, num steps 9410747, FPS 2426, episode reward -21.0, episode length 1015
Time 01h 04m 48s, num steps 9432156, FPS 2426, episode reward -21.0, episode length 1099
Time 01h 04m 57s, num steps 9455112, FPS 2426, episode reward -21.0, episode length 1177
Time 01h 05m 06s, num steps 9475822, FPS 2426, episode reward -21.0, episode length 1018
Time 01h 05m 14s, num steps 9495750, FPS 2426, episode reward -21.0, episode length 1010
Time 01h 05m 23s, num steps 9517080, FPS 2426, episode reward -21.0, episode length 1028
Time 01h 05m 31s, num steps 9537441, FPS 2426, episode reward -21.0, episode length 1035
Time 01h 05m 40s, num steps 9558538, FPS 2426, episode reward -21.0, episode length 1018
Time 01h 05m 48s, num steps 9578868, FPS 2426, episode reward -21.0, episode length 1029
Time 01h 05m 57s, num steps 9600092, FPS 2426, episode reward -21.0, episode length 1008
Time 01h 06m 05s, num steps 9620823, FPS 2426, episode reward -21.0, episode length 1023
Time 01h 06m 14s, num steps 9642916, FPS 2426, episode reward -21.0, episode length 1026
Time 01h 06m 24s, num steps 9665747, FPS 2426, episode reward -21.0, episode length 1184
Time 01h 06m 32s, num steps 9685564, FPS 2426, episode reward -21.0, episode length 1028
Time 01h 06m 41s, num steps 9706816, FPS 2426, episode reward -21.0, episode length 1010
Time 01h 06m 49s, num steps 9727682, FPS 2426, episode reward -21.0, episode length 1017
Time 01h 06m 58s, num steps 9749286, FPS 2426, episode reward -21.0, episode length 1018
Time 01h 07m 07s, num steps 9770448, FPS 2426, episode reward -21.0, episode length 1009
Time 01h 07m 15s, num steps 9791457, FPS 2426, episode reward -21.0, episode length 1020
Time 01h 07m 24s, num steps 9811509, FPS 2426, episode reward -21.0, episode length 1026
Time 01h 07m 34s, num steps 9836088, FPS 2426, episode reward -20.0, episode length 1470
Time 01h 07m 43s, num steps 9857207, FPS 2426, episode reward -21.0, episode length 1030
Time 01h 07m 51s, num steps 9878307, FPS 2426, episode reward -21.0, episode length 1010
Time 01h 08m 01s, num steps 9900987, FPS 2426, episode reward -21.0, episode length 1181
Time 01h 08m 09s, num steps 9921738, FPS 2426, episode reward -21.0, episode length 1105
Time 01h 08m 17s, num steps 9942158, FPS 2426, episode reward -21.0, episode length 1032
Time 01h 08m 27s, num steps 9965923, FPS 2426, episode reward -20.0, episode length 1379
Time 01h 08m 37s, num steps 9989660, FPS 2426, episode reward -19.0, episode length 1514
Time 01h 08m 46s, num steps 10011243, FPS 2426, episode reward -21.0, episode length 1008
Time 01h 08m 55s, num steps 10033962, FPS 2426, episode reward -21.0, episode length 1280
Time 01h 09m 06s, num steps 10058482, FPS 2426, episode reward -19.0, episode length 1523
Time 01h 09m 15s, num steps 10080780, FPS 2426, episode reward -21.0, episode length 1042
Time 01h 09m 24s, num steps 10101714, FPS 2426, episode reward -21.0, episode length 1013
Time 01h 09m 32s, num steps 10121273, FPS 2426, episode reward -21.0, episode length 1035
Time 01h 09m 39s, num steps 10140428, FPS 2426, episode reward -21.0, episode length 1017
Time 01h 09m 47s, num steps 10160730, FPS 2426, episode reward -21.0, episode length 1103
Time 01h 09m 57s, num steps 10183185, FPS 2426, episode reward -18.0, episode length 1635
Time 01h 10m 08s, num steps 10208762, FPS 2426, episode reward -19.0, episode length 1598
Time 01h 10m 17s, num steps 10232277, FPS 2426, episode reward -21.0, episode length 1107
Time 01h 10m 27s, num steps 10254588, FPS 2426, episode reward -21.0, episode length 1174
Time 01h 10m 36s, num steps 10277098, FPS 2426, episode reward -21.0, episode length 1013
Time 01h 10m 45s, num steps 10298392, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 10m 53s, num steps 10318984, FPS 2426, episode reward -21.0, episode length 1100
Time 01h 11m 03s, num steps 10342099, FPS 2426, episode reward -21.0, episode length 1099
Time 01h 11m 11s, num steps 10362883, FPS 2426, episode reward -21.0, episode length 1109
Time 01h 11m 20s, num steps 10383936, FPS 2426, episode reward -21.0, episode length 1016
Time 01h 11m 28s, num steps 10405168, FPS 2426, episode reward -21.0, episode length 1087
Time 01h 11m 37s, num steps 10426514, FPS 2426, episode reward -21.0, episode length 1250
Time 01h 11m 47s, num steps 10450011, FPS 2426, episode reward -21.0, episode length 1112
Time 01h 11m 56s, num steps 10472071, FPS 2426, episode reward -21.0, episode length 1025
Time 01h 12m 04s, num steps 10491952, FPS 2426, episode reward -21.0, episode length 1024
Time 01h 12m 13s, num steps 10513568, FPS 2426, episode reward -21.0, episode length 1109
Time 01h 12m 22s, num steps 10534078, FPS 2426, episode reward -21.0, episode length 1099
Time 01h 12m 31s, num steps 10556728, FPS 2426, episode reward -21.0, episode length 1259
Time 01h 12m 40s, num steps 10577930, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 12m 48s, num steps 10599220, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 12m 58s, num steps 10622881, FPS 2426, episode reward -21.0, episode length 1258
Time 01h 13m 07s, num steps 10644169, FPS 2426, episode reward -21.0, episode length 1015
Time 01h 13m 16s, num steps 10665365, FPS 2426, episode reward -21.0, episode length 1110
Time 01h 13m 25s, num steps 10686992, FPS 2426, episode reward -21.0, episode length 1024
Time 01h 13m 33s, num steps 10706856, FPS 2426, episode reward -21.0, episode length 1026
Time 01h 13m 41s, num steps 10727409, FPS 2426, episode reward -21.0, episode length 1031
Time 01h 13m 51s, num steps 10750285, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 13m 59s, num steps 10771325, FPS 2426, episode reward -21.0, episode length 1108
Time 01h 14m 08s, num steps 10792813, FPS 2426, episode reward -21.0, episode length 1105
Time 01h 14m 18s, num steps 10817030, FPS 2426, episode reward -18.0, episode length 1486
Time 01h 14m 27s, num steps 10837964, FPS 2426, episode reward -21.0, episode length 1025
Time 01h 14m 37s, num steps 10862789, FPS 2426, episode reward -20.0, episode length 1458
Time 01h 14m 46s, num steps 10884380, FPS 2426, episode reward -21.0, episode length 1016
Time 01h 14m 54s, num steps 10904082, FPS 2426, episode reward -21.0, episode length 1003
Time 01h 15m 03s, num steps 10925405, FPS 2426, episode reward -21.0, episode length 1020
Time 01h 15m 11s, num steps 10945293, FPS 2426, episode reward -21.0, episode length 1021
Time 01h 15m 20s, num steps 10966380, FPS 2426, episode reward -21.0, episode length 1011
Time 01h 15m 28s, num steps 10986780, FPS 2426, episode reward -21.0, episode length 1014
Time 01h 15m 37s, num steps 11007433, FPS 2426, episode reward -21.0, episode length 1023
Time 01h 15m 47s, num steps 11031544, FPS 2426, episode reward -19.0, episode length 1523
Time 01h 15m 56s, num steps 11052654, FPS 2426, episode reward -21.0, episode length 1095
Time 01h 16m 04s, num steps 11072681, FPS 2426, episode reward -21.0, episode length 1015
Time 01h 16m 13s, num steps 11093939, FPS 2426, episode reward -21.0, episode length 1014
Time 01h 16m 21s, num steps 11114978, FPS 2426, episode reward -21.0, episode length 1110
Time 01h 16m 30s, num steps 11135475, FPS 2426, episode reward -21.0, episode length 1030
Time 01h 16m 39s, num steps 11157200, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 16m 47s, num steps 11177923, FPS 2426, episode reward -21.0, episode length 1008
Time 01h 16m 56s, num steps 11198678, FPS 2426, episode reward -21.0, episode length 1013
Time 01h 17m 04s, num steps 11219928, FPS 2426, episode reward -21.0, episode length 1032
Time 01h 17m 12s, num steps 11239545, FPS 2426, episode reward -21.0, episode length 1021
Time 01h 17m 22s, num steps 11261475, FPS 2426, episode reward -20.0, episode length 1307
Time 01h 17m 30s, num steps 11282709, FPS 2426, episode reward -21.0, episode length 1019
Time 01h 17m 39s, num steps 11303710, FPS 2426, episode reward -21.0, episode length 1014
Time 01h 17m 48s, num steps 11325075, FPS 2426, episode reward -21.0, episode length 1165
Time 01h 17m 56s, num steps 11346055, FPS 2426, episode reward -21.0, episode length 1020
Time 01h 18m 05s, num steps 11367335, FPS 2426, episode reward -21.0, episode length 1029
Time 01h 18m 13s, num steps 11386878, FPS 2426, episode reward -21.0, episode length 1105
Time 01h 18m 22s, num steps 11408242, FPS 2426, episode reward -21.0, episode length 1100
Time 01h 18m 30s, num steps 11428963, FPS 2426, episode reward -21.0, episode length 1199
Time 01h 18m 39s, num steps 11449843, FPS 2426, episode reward -21.0, episode length 1353
Time 01h 18m 46s, num steps 11468151, FPS 2426, episode reward -21.0, episode length 1020
Time 01h 18m 55s, num steps 11489858, FPS 2426, episode reward -21.0, episode length 1014
Time 01h 19m 05s, num steps 11514159, FPS 2426, episode reward -18.0, episode length 1477
Time 01h 19m 14s, num steps 11536349, FPS 2426, episode reward -21.0, episode length 1026
Time 01h 19m 23s, num steps 11557161, FPS 2426, episode reward -21.0, episode length 1019
Time 01h 19m 31s, num steps 11577736, FPS 2426, episode reward -21.0, episode length 1015
Time 01h 19m 39s, num steps 11597777, FPS 2426, episode reward -21.0, episode length 1030
Time 01h 19m 48s, num steps 11618474, FPS 2426, episode reward -21.0, episode length 1019
Time 01h 19m 56s, num steps 11639331, FPS 2426, episode reward -21.0, episode length 1027
Time 01h 20m 05s, num steps 11660839, FPS 2426, episode reward -21.0, episode length 1089
Time 01h 20m 14s, num steps 11681666, FPS 2426, episode reward -21.0, episode length 1022
Time 01h 20m 22s, num steps 11701038, FPS 2426, episode reward -21.0, episode length 1023
Time 01h 20m 30s, num steps 11721018, FPS 2426, episode reward -21.0, episode length 998
Time 01h 20m 40s, num steps 11744593, FPS 2426, episode reward -20.0, episode length 1386
Time 01h 20m 48s, num steps 11764701, FPS 2426, episode reward -21.0, episode length 1013
Time 01h 20m 57s, num steps 11786275, FPS 2426, episode reward -21.0, episode length 1006
Time 01h 21m 06s, num steps 11808683, FPS 2426, episode reward -21.0, episode length 1343
Time 01h 21m 16s, num steps 11831239, FPS 2426, episode reward -20.0, episode length 1409
Time 01h 21m 26s, num steps 11854375, FPS 2426, episode reward -19.0, episode length 1417
Time 01h 21m 35s, num steps 11878150, FPS 2426, episode reward -19.0, episode length 1417
Time 01h 21m 44s, num steps 11898985, FPS 2426, episode reward -21.0, episode length 1018
Time 01h 21m 54s, num steps 11922219, FPS 2426, episode reward -21.0, episode length 1172
Time 01h 22m 03s, num steps 11943730, FPS 2426, episode reward -21.0, episode length 1032
Time 01h 22m 11s, num steps 11964654, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 22m 20s, num steps 11985571, FPS 2426, episode reward -21.0, episode length 1021
Time 01h 22m 28s, num steps 12005958, FPS 2426, episode reward -21.0, episode length 1005
Time 01h 22m 37s, num steps 12027554, FPS 2426, episode reward -20.0, episode length 1225
Time 01h 22m 46s, num steps 12049280, FPS 2426, episode reward -21.0, episode length 1010
Time 01h 22m 57s, num steps 12076260, FPS 2426, episode reward -18.0, episode length 1563
Time 01h 23m 06s, num steps 12097147, FPS 2426, episode reward -21.0, episode length 1007
Time 01h 23m 15s, num steps 12118704, FPS 2426, episode reward -21.0, episode length 1024
Time 01h 23m 23s, num steps 12138892, FPS 2426, episode reward -21.0, episode length 1009
Time 01h 23m 31s, num steps 12158567, FPS 2426, episode reward -21.0, episode length 1088
Time 01h 23m 39s, num steps 12178029, FPS 2426, episode reward -21.0, episode length 1026
Time 01h 23m 49s, num steps 12200736, FPS 2426, episode reward -19.0, episode length 1441
Time 01h 23m 57s, num steps 12221283, FPS 2426, episode reward -21.0, episode length 1012
Time 01h 24m 06s, num steps 12241811, FPS 2426, episode reward -21.0, episode length 1171
Time 01h 24m 14s, num steps 12261925, FPS 2426, episode reward -21.0, episode length 1008
Time 01h 24m 23s, num steps 12283476, FPS 2426, episode reward -21.0, episode length 1020
Time 01h 24m 31s, num steps 12303998, FPS 2426, episode reward -21.0, episode length 1019
Time 01h 24m 40s, num steps 12324033, FPS 2426, episode reward -21.0, episode length 1116
Time 01h 24m 48s, num steps 12345350, FPS 2426, episode reward -21.0, episode length 1047
Time 01h 24m 57s, num steps 12366664, FPS 2426, episode reward -21.0, episode length 1085
Time 01h 25m 06s, num steps 12387972, FPS 2426, episode reward -21.0, episode length 1013
Time 01h 25m 15s, num steps 12409949, FPS 2426, episode reward -21.0, episode length 1180
Time 01h 25m 23s, num steps 12428960, FPS 2426, episode reward -21.0, episode length 1014
Time 01h 25m 30s, num steps 12448456, FPS 2426, episode reward -21.0, episode length 1023
Time 01h 25m 38s, num steps 12467999, FPS 2426, episode reward -21.0, episode length 1027
Time 01h 25m 46s, num steps 12488341, FPS 2426, episode reward -21.0, episode length 1107
Time 01h 25m 54s, num steps 12507864, FPS 2426, episode reward -21.0, episode length 1168
Time 01h 26m 02s, num steps 12526950, FPS 2427, episode reward -21.0, episode length 1026
Time 01h 26m 11s, num steps 12547780, FPS 2427, episode reward -21.0, episode length 1105
Time 01h 26m 19s, num steps 12569541, FPS 2427, episode reward -21.0, episode length 1016
Time 01h 26m 29s, num steps 12592495, FPS 2427, episode reward -21.0, episode length 1020
Time 01h 26m 37s, num steps 12613693, FPS 2427, episode reward -21.0, episode length 1019
Time 01h 26m 46s, num steps 12634256, FPS 2427, episode reward -21.0, episode length 1023
Time 01h 26m 55s, num steps 12656124, FPS 2427, episode reward -21.0, episode length 1020
Time 01h 27m 03s, num steps 12675525, FPS 2427, episode reward -21.0, episode length 1019
Time 01h 27m 12s, num steps 12696644, FPS 2427, episode reward -21.0, episode length 1103
Time 01h 27m 20s, num steps 12717488, FPS 2427, episode reward -21.0, episode length 1183
Time 01h 27m 30s, num steps 12740705, FPS 2427, episode reward -21.0, episode length 1175
Time 01h 27m 38s, num steps 12761407, FPS 2427, episode reward -21.0, episode length 1029
Time 01h 27m 48s, num steps 12784124, FPS 2427, episode reward -20.0, episode length 1326
Time 01h 27m 56s, num steps 12804497, FPS 2427, episode reward -21.0, episode length 1017
Time 01h 28m 04s, num steps 12823978, FPS 2427, episode reward -21.0, episode length 1010
Time 01h 28m 13s, num steps 12845596, FPS 2427, episode reward -21.0, episode length 1012
Time 01h 28m 22s, num steps 12866756, FPS 2427, episode reward -21.0, episode length 1014
Time 01h 28m 30s, num steps 12887687, FPS 2427, episode reward -21.0, episode length 1103
Time 01h 28m 39s, num steps 12908780, FPS 2427, episode reward -21.0, episode length 1018
Time 01h 28m 47s, num steps 12928421, FPS 2427, episode reward -21.0, episode length 1021
Time 01h 28m 55s, num steps 12948884, FPS 2427, episode reward -21.0, episode length 1012
Time 01h 29m 04s, num steps 12969737, FPS 2427, episode reward -21.0, episode length 1029
Time 01h 29m 12s, num steps 12989903, FPS 2427, episode reward -21.0, episode length 1032
Time 01h 29m 22s, num steps 13012419, FPS 2427, episode reward -21.0, episode length 1116
Time 01h 29m 31s, num steps 13033979, FPS 2427, episode reward -21.0, episode length 1025
Time 01h 29m 39s, num steps 13055113, FPS 2427, episode reward -21.0, episode length 1023
Time 01h 29m 48s, num steps 13077324, FPS 2427, episode reward -21.0, episode length 1017
Time 01h 29m 57s, num steps 13098776, FPS 2427, episode reward -21.0, episode length 1168
Time 01h 30m 06s, num steps 13119912, FPS 2427, episode reward -21.0, episode length 1032
Time 01h 30m 14s, num steps 13140458, FPS 2427, episode reward -21.0, episode length 1030
Time 01h 30m 22s, num steps 13160771, FPS 2427, episode reward -21.0, episode length 1013
Time 01h 30m 31s, num steps 13181496, FPS 2427, episode reward -21.0, episode length 1018
Time 01h 30m 40s, num steps 13203111, FPS 2427, episode reward -21.0, episode length 1103
Time 01h 30m 49s, num steps 13224762, FPS 2427, episode reward -20.0, episode length 1297
Time 01h 30m 58s, num steps 13246384, FPS 2427, episode reward -21.0, episode length 1098
Time 01h 31m 07s, num steps 13267563, FPS 2427, episode reward -21.0, episode length 1110
Time 01h 31m 16s, num steps 13289032, FPS 2427, episode reward -21.0, episode length 1014
Time 01h 31m 24s, num steps 13309501, FPS 2427, episode reward -21.0, episode length 1023
Time 01h 31m 34s, num steps 13333222, FPS 2427, episode reward -21.0, episode length 1336
Time 01h 31m 43s, num steps 13354593, FPS 2427, episode reward -21.0, episode length 1037
Time 01h 31m 53s, num steps 13378017, FPS 2427, episode reward -20.0, episode length 1307
Time 01h 32m 01s, num steps 13398815, FPS 2427, episode reward -21.0, episode length 1087
Time 01h 32m 09s, num steps 13418933, FPS 2427, episode reward -21.0, episode length 1028
Time 01h 32m 18s, num steps 13439643, FPS 2427, episode reward -21.0, episode length 1014
Time 01h 32m 27s, num steps 13460870, FPS 2427, episode reward -21.0, episode length 1003
Time 01h 32m 35s, num steps 13481591, FPS 2427, episode reward -21.0, episode length 1007
Time 01h 32m 44s, num steps 13504753, FPS 2427, episode reward -21.0, episode length 1026
Time 01h 32m 53s, num steps 13525736, FPS 2427, episode reward -21.0, episode length 1027
Time 01h 33m 01s, num steps 13545858, FPS 2427, episode reward -21.0, episode length 1180
Time 01h 33m 09s, num steps 13564265, FPS 2427, episode reward -21.0, episode length 1031
Time 01h 33m 16s, num steps 13582863, FPS 2427, episode reward -21.0, episode length 1018
Time 01h 33m 25s, num steps 13603474, FPS 2427, episode reward -21.0, episode length 1029
Time 01h 33m 34s, num steps 13625266, FPS 2427, episode reward -21.0, episode length 1023
Time 01h 33m 44s, num steps 13649084, FPS 2427, episode reward -20.0, episode length 1465
Time 01h 33m 52s, num steps 13669887, FPS 2427, episode reward -21.0, episode length 1018
Time 01h 34m 01s, num steps 13689980, FPS 2427, episode reward -21.0, episode length 1030
Time 01h 34m 09s, num steps 13710510, FPS 2427, episode reward -21.0, episode length 1029
Time 01h 34m 18s, num steps 13733015, FPS 2427, episode reward -21.0, episode length 1010
Time 01h 34m 27s, num steps 13753777, FPS 2427, episode reward -21.0, episode length 1030
Time 01h 34m 36s, num steps 13777087, FPS 2427, episode reward -19.0, episode length 1450
Time 01h 34m 45s, num steps 13797212, FPS 2427, episode reward -21.0, episode length 1002
Time 01h 34m 54s, num steps 13819923, FPS 2427, episode reward -21.0, episode length 1109
Time 01h 35m 03s, num steps 13840699, FPS 2427, episode reward -21.0, episode length 1027
Time 01h 35m 11s, num steps 13861271, FPS 2427, episode reward -21.0, episode length 1024
Time 01h 35m 20s, num steps 13882321, FPS 2427, episode reward -21.0, episode length 1036
Time 01h 35m 29s, num steps 13903820, FPS 2427, episode reward -21.0, episode length 1102
Time 01h 35m 38s, num steps 13926111, FPS 2427, episode reward -21.0, episode length 1025
Time 01h 35m 47s, num steps 13947738, FPS 2427, episode reward -21.0, episode length 1016
