Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 00h 36m 56s, num steps 5718920, FPS 2580, episode reward -20.0, episode length 2273
Time 00h 37m 04s, num steps 5738781, FPS 2579, episode reward -18.0, episode length 2382
Time 00h 37m 13s, num steps 5759776, FPS 2579, episode reward -19.0, episode length 2886
Time 00h 37m 21s, num steps 5781272, FPS 2579, episode reward -18.0, episode length 2862
Time 00h 37m 30s, num steps 5802544, FPS 2579, episode reward -19.0, episode length 2737
Time 00h 37m 38s, num steps 5823557, FPS 2578, episode reward -18.0, episode length 2997
Time 00h 37m 47s, num steps 5845589, FPS 2578, episode reward -16.0, episode length 2917
Time 00h 37m 55s, num steps 5865895, FPS 2578, episode reward -21.0, episode length 2278
Time 00h 38m 03s, num steps 5886933, FPS 2578, episode reward -19.0, episode length 2638
Time 00h 38m 10s, num steps 5905239, FPS 2578, episode reward -21.0, episode length 1991
Time 00h 38m 18s, num steps 5923860, FPS 2578, episode reward -20.0, episode length 1944
Time 00h 38m 25s, num steps 5943041, FPS 2578, episode reward -21.0, episode length 2061
Time 00h 38m 33s, num steps 5962598, FPS 2577, episode reward -21.0, episode length 2255
Time 00h 38m 42s, num steps 5984330, FPS 2577, episode reward -19.0, episode length 2720
Time 00h 38m 50s, num steps 6004240, FPS 2577, episode reward -16.0, episode length 2490
Time 00h 38m 57s, num steps 6023287, FPS 2577, episode reward -21.0, episode length 2088
Time 00h 39m 05s, num steps 6043313, FPS 2576, episode reward -17.0, episode length 2487
Time 00h 39m 12s, num steps 6061730, FPS 2576, episode reward -21.0, episode length 1895
Time 00h 39m 21s, num steps 6083215, FPS 2576, episode reward -18.0, episode length 3344
Time 00h 39m 29s, num steps 6102739, FPS 2576, episode reward -18.0, episode length 2210
Time 00h 39m 36s, num steps 6121739, FPS 2576, episode reward -17.0, episode length 1781
Time 00h 39m 44s, num steps 6141577, FPS 2576, episode reward -18.0, episode length 2380
Time 00h 39m 51s, num steps 6160874, FPS 2576, episode reward -18.0, episode length 2111
Time 00h 39m 59s, num steps 6180638, FPS 2576, episode reward -16.0, episode length 2225
Time 00h 40m 07s, num steps 6200906, FPS 2576, episode reward -19.0, episode length 2114
Time 00h 40m 15s, num steps 6221337, FPS 2575, episode reward -18.0, episode length 3018
Time 00h 40m 23s, num steps 6240391, FPS 2575, episode reward -20.0, episode length 2044
Time 00h 40m 31s, num steps 6260608, FPS 2575, episode reward -20.0, episode length 2202
Time 00h 40m 39s, num steps 6282330, FPS 2575, episode reward -21.0, episode length 2703
Time 00h 40m 46s, num steps 6300455, FPS 2575, episode reward -21.0, episode length 1655
Time 00h 40m 54s, num steps 6319116, FPS 2575, episode reward -19.0, episode length 2155
Time 00h 41m 03s, num steps 6341459, FPS 2574, episode reward -17.0, episode length 3136
Time 00h 41m 12s, num steps 6363595, FPS 2574, episode reward -16.0, episode length 2787
Time 00h 41m 21s, num steps 6386304, FPS 2574, episode reward -19.0, episode length 2993
Time 00h 41m 29s, num steps 6407340, FPS 2574, episode reward -17.0, episode length 2975
Time 00h 41m 37s, num steps 6426805, FPS 2573, episode reward -20.0, episode length 2350
Time 00h 41m 45s, num steps 6445617, FPS 2572, episode reward -18.0, episode length 2867
Time 00h 41m 53s, num steps 6462490, FPS 2571, episode reward -20.0, episode length 2459
Time 00h 42m 02s, num steps 6482942, FPS 2570, episode reward -20.0, episode length 2764
Time 00h 42m 11s, num steps 6503496, FPS 2569, episode reward -16.0, episode length 3038
Time 00h 42m 20s, num steps 6524574, FPS 2569, episode reward -17.0, episode length 3352
Time 00h 42m 27s, num steps 6541229, FPS 2567, episode reward -20.0, episode length 2028
