Time 00h 00m 01s, num steps 3551, FPS 2228, episode reward -21.0, episode length 1199
Time 01h 02m 59s, num steps 9622856, FPS 2546, episode reward -20.0, episode length 2349
Time 01h 03m 08s, num steps 9644855, FPS 2546, episode reward -20.0, episode length 2901
Time 01h 03m 16s, num steps 9665178, FPS 2546, episode reward -19.0, episode length 2667
Time 01h 03m 25s, num steps 9688351, FPS 2546, episode reward -16.0, episode length 3493
Time 01h 03m 35s, num steps 9712652, FPS 2546, episode reward -14.0, episode length 3828
Time 01h 03m 43s, num steps 9734024, FPS 2546, episode reward -17.0, episode length 2333
Time 01h 03m 52s, num steps 9756993, FPS 2546, episode reward -15.0, episode length 3059
Time 01h 04m 01s, num steps 9779147, FPS 2546, episode reward -19.0, episode length 2972
Time 01h 04m 10s, num steps 9802724, FPS 2546, episode reward -18.0, episode length 3818
Time 01h 04m 20s, num steps 9826303, FPS 2545, episode reward -20.0, episode length 3268
Time 01h 04m 28s, num steps 9846885, FPS 2545, episode reward -19.0, episode length 2981
Time 01h 04m 37s, num steps 9869948, FPS 2545, episode reward -15.0, episode length 3961
Time 01h 04m 47s, num steps 9893862, FPS 2545, episode reward -18.0, episode length 3237
Time 01h 04m 57s, num steps 9918250, FPS 2545, episode reward -17.0, episode length 3783
Time 01h 05m 05s, num steps 9938466, FPS 2545, episode reward -17.0, episode length 2264
Time 01h 05m 13s, num steps 9960143, FPS 2545, episode reward -19.0, episode length 2770
Time 01h 05m 22s, num steps 9982603, FPS 2545, episode reward -21.0, episode length 3101
Time 01h 05m 32s, num steps 10007017, FPS 2545, episode reward -18.0, episode length 4144
Time 01h 05m 41s, num steps 10030617, FPS 2545, episode reward -17.0, episode length 3881
Time 01h 05m 48s, num steps 10047821, FPS 2545, episode reward -21.0, episode length 1257
Time 01h 05m 55s, num steps 10064889, FPS 2545, episode reward -21.0, episode length 1100
Time 01h 06m 04s, num steps 10087933, FPS 2545, episode reward -18.0, episode length 3582
Time 01h 06m 12s, num steps 10108270, FPS 2545, episode reward -20.0, episode length 2420
Time 01h 06m 20s, num steps 10129860, FPS 2545, episode reward -20.0, episode length 3001
Time 01h 06m 29s, num steps 10152183, FPS 2544, episode reward -17.0, episode length 3460
Time 01h 06m 38s, num steps 10172867, FPS 2544, episode reward -19.0, episode length 2463
Time 01h 06m 47s, num steps 10195950, FPS 2544, episode reward -18.0, episode length 3498
Time 01h 06m 55s, num steps 10214766, FPS 2544, episode reward -20.0, episode length 2055
Time 01h 07m 03s, num steps 10236845, FPS 2544, episode reward -18.0, episode length 3168
Time 01h 07m 11s, num steps 10255954, FPS 2544, episode reward -19.0, episode length 2218
Time 01h 07m 19s, num steps 10277684, FPS 2544, episode reward -20.0, episode length 3073
Time 01h 07m 28s, num steps 10298423, FPS 2544, episode reward -19.0, episode length 2467
Time 01h 07m 36s, num steps 10318590, FPS 2544, episode reward -21.0, episode length 2469
Time 01h 07m 44s, num steps 10339683, FPS 2544, episode reward -16.0, episode length 3028
Time 01h 07m 52s, num steps 10359365, FPS 2544, episode reward -21.0, episode length 2132
Time 01h 07m 59s, num steps 10377391, FPS 2544, episode reward -21.0, episode length 1408
Time 01h 08m 08s, num steps 10400155, FPS 2544, episode reward -17.0, episode length 3233
Time 01h 08m 15s, num steps 10419905, FPS 2544, episode reward -18.0, episode length 2534
Time 01h 08m 23s, num steps 10439936, FPS 2544, episode reward -19.0, episode length 2414
Time 01h 08m 33s, num steps 10463127, FPS 2544, episode reward -15.0, episode length 3665
Time 01h 08m 42s, num steps 10485234, FPS 2544, episode reward -19.0, episode length 2888
Time 01h 08m 52s, num steps 10511404, FPS 2544, episode reward -18.0, episode length 4458
Time 01h 09m 02s, num steps 10534690, FPS 2543, episode reward -16.0, episode length 3682
Time 01h 09m 10s, num steps 10554989, FPS 2543, episode reward -20.0, episode length 2914
Time 01h 09m 19s, num steps 10577451, FPS 2543, episode reward -16.0, episode length 3366
Time 01h 09m 26s, num steps 10596660, FPS 2543, episode reward -21.0, episode length 1824
Time 01h 09m 35s, num steps 10619691, FPS 2543, episode reward -21.0, episode length 3063
Time 01h 09m 44s, num steps 10640438, FPS 2543, episode reward -19.0, episode length 3117
Time 01h 09m 52s, num steps 10661912, FPS 2543, episode reward -20.0, episode length 2992
Time 01h 10m 01s, num steps 10683956, FPS 2543, episode reward -18.0, episode length 2938
Time 01h 10m 11s, num steps 10708142, FPS 2543, episode reward -17.0, episode length 3707
Time 01h 10m 21s, num steps 10733689, FPS 2543, episode reward -13.0, episode length 4576
Time 01h 10m 30s, num steps 10755390, FPS 2543, episode reward -19.0, episode length 2811
Time 01h 10m 38s, num steps 10777914, FPS 2543, episode reward -19.0, episode length 3120
Time 01h 10m 47s, num steps 10800214, FPS 2542, episode reward -20.0, episode length 3018
Time 01h 10m 56s, num steps 10822640, FPS 2542, episode reward -15.0, episode length 3398
Time 01h 11m 05s, num steps 10845481, FPS 2542, episode reward -19.0, episode length 3513
Time 01h 11m 13s, num steps 10863894, FPS 2542, episode reward -17.0, episode length 2026
Time 01h 11m 22s, num steps 10886741, FPS 2542, episode reward -19.0, episode length 3045
Time 01h 11m 31s, num steps 10910260, FPS 2542, episode reward -16.0, episode length 3978
Time 01h 11m 39s, num steps 10929919, FPS 2542, episode reward -21.0, episode length 2429
Time 01h 11m 48s, num steps 10951913, FPS 2542, episode reward -19.0, episode length 3054
Time 01h 11m 57s, num steps 10975947, FPS 2542, episode reward -19.0, episode length 3761
Time 01h 12m 06s, num steps 10996761, FPS 2542, episode reward -20.0, episode length 2842
Time 01h 12m 16s, num steps 11022236, FPS 2542, episode reward -11.0, episode length 4383
Time 01h 12m 25s, num steps 11044580, FPS 2542, episode reward -18.0, episode length 3334
Time 01h 12m 32s, num steps 11063898, FPS 2542, episode reward -19.0, episode length 2239
Time 01h 12m 40s, num steps 11083890, FPS 2542, episode reward -21.0, episode length 2403
Time 01h 12m 49s, num steps 11106122, FPS 2542, episode reward -15.0, episode length 3207
Time 01h 12m 57s, num steps 11126068, FPS 2542, episode reward -20.0, episode length 2573
Time 01h 13m 06s, num steps 11147042, FPS 2542, episode reward -19.0, episode length 2790
Time 01h 13m 14s, num steps 11168154, FPS 2541, episode reward -18.0, episode length 2693
Time 01h 13m 23s, num steps 11190705, FPS 2541, episode reward -16.0, episode length 3363
Time 01h 13m 32s, num steps 11212624, FPS 2541, episode reward -18.0, episode length 3174
Time 01h 13m 40s, num steps 11233307, FPS 2541, episode reward -17.0, episode length 2656
Time 01h 13m 50s, num steps 11257402, FPS 2541, episode reward -16.0, episode length 3904
Time 01h 13m 58s, num steps 11279413, FPS 2541, episode reward -20.0, episode length 2842
Time 01h 14m 07s, num steps 11301632, FPS 2541, episode reward -17.0, episode length 3552
Time 01h 14m 17s, num steps 11324519, FPS 2541, episode reward -14.0, episode length 3766
Time 01h 14m 24s, num steps 11343930, FPS 2541, episode reward -20.0, episode length 2037
Time 01h 14m 34s, num steps 11367674, FPS 2541, episode reward -16.0, episode length 3490
Time 01h 14m 44s, num steps 11392455, FPS 2541, episode reward -18.0, episode length 3654
Time 01h 14m 54s, num steps 11416613, FPS 2540, episode reward -12.0, episode length 4258
Time 01h 15m 02s, num steps 11437928, FPS 2540, episode reward -20.0, episode length 2770
Time 01h 15m 11s, num steps 11459739, FPS 2540, episode reward -18.0, episode length 2931
Time 01h 15m 20s, num steps 11482472, FPS 2540, episode reward -19.0, episode length 3227
Time 01h 15m 29s, num steps 11505413, FPS 2540, episode reward -21.0, episode length 3772
Time 01h 15m 38s, num steps 11529042, FPS 2540, episode reward -19.0, episode length 3167
Time 01h 15m 47s, num steps 11551442, FPS 2540, episode reward -18.0, episode length 3678
Time 01h 15m 58s, num steps 11577367, FPS 2540, episode reward -17.0, episode length 4693
Time 01h 16m 05s, num steps 11594479, FPS 2540, episode reward -21.0, episode length 1265
Time 01h 16m 12s, num steps 11614186, FPS 2540, episode reward -18.0, episode length 2315
Time 01h 16m 21s, num steps 11636341, FPS 2540, episode reward -19.0, episode length 3624
Time 01h 16m 31s, num steps 11659355, FPS 2540, episode reward -19.0, episode length 3376
Time 01h 16m 39s, num steps 11681273, FPS 2540, episode reward -19.0, episode length 3200
Time 01h 16m 49s, num steps 11704631, FPS 2540, episode reward -17.0, episode length 3473
Time 01h 16m 57s, num steps 11725641, FPS 2540, episode reward -20.0, episode length 2328
Time 01h 17m 06s, num steps 11747847, FPS 2539, episode reward -16.0, episode length 3574
Time 01h 17m 14s, num steps 11767531, FPS 2539, episode reward -20.0, episode length 2444
Time 01h 17m 23s, num steps 11790137, FPS 2539, episode reward -19.0, episode length 3107
Time 01h 17m 33s, num steps 11815650, FPS 2539, episode reward -18.0, episode length 4143
Time 01h 17m 41s, num steps 11835375, FPS 2539, episode reward -17.0, episode length 2569
Time 01h 17m 48s, num steps 11854621, FPS 2539, episode reward -19.0, episode length 2010
Time 01h 17m 58s, num steps 11879096, FPS 2539, episode reward -14.0, episode length 4168
Time 01h 18m 07s, num steps 11901968, FPS 2539, episode reward -20.0, episode length 3128
Time 01h 18m 16s, num steps 11923765, FPS 2539, episode reward -18.0, episode length 3167
Time 01h 18m 25s, num steps 11946069, FPS 2539, episode reward -16.0, episode length 3288
Time 01h 18m 34s, num steps 11969569, FPS 2539, episode reward -15.0, episode length 3961
Time 01h 18m 43s, num steps 11991011, FPS 2538, episode reward -19.0, episode length 3285
Time 01h 18m 52s, num steps 12012053, FPS 2538, episode reward -15.0, episode length 2889
Time 01h 19m 01s, num steps 12034014, FPS 2538, episode reward -18.0, episode length 3101
Time 01h 19m 09s, num steps 12055492, FPS 2538, episode reward -16.0, episode length 3007
Time 01h 19m 19s, num steps 12078932, FPS 2538, episode reward -16.0, episode length 3604
Time 01h 19m 27s, num steps 12100485, FPS 2538, episode reward -15.0, episode length 3149
Time 01h 19m 36s, num steps 12121014, FPS 2538, episode reward -18.0, episode length 2878
Time 01h 19m 43s, num steps 12140454, FPS 2538, episode reward -15.0, episode length 2111
Time 01h 19m 53s, num steps 12163879, FPS 2538, episode reward -18.0, episode length 3408
Time 01h 20m 04s, num steps 12190940, FPS 2538, episode reward -16.0, episode length 4757
Time 01h 20m 12s, num steps 12211951, FPS 2538, episode reward -18.0, episode length 2935
Time 01h 20m 22s, num steps 12236349, FPS 2537, episode reward -14.0, episode length 3661
Time 01h 20m 31s, num steps 12260467, FPS 2537, episode reward -15.0, episode length 3720
Time 01h 20m 42s, num steps 12285944, FPS 2537, episode reward -18.0, episode length 4326
Time 01h 20m 50s, num steps 12306001, FPS 2537, episode reward -19.0, episode length 2247
Time 01h 20m 59s, num steps 12328294, FPS 2537, episode reward -16.0, episode length 3438
Time 01h 21m 11s, num steps 12358118, FPS 2537, episode reward -16.0, episode length 5937
Time 01h 21m 20s, num steps 12381162, FPS 2537, episode reward -18.0, episode length 3258
Time 01h 21m 30s, num steps 12406340, FPS 2537, episode reward -15.0, episode length 4488
Time 01h 21m 39s, num steps 12427455, FPS 2537, episode reward -19.0, episode length 2564
Time 01h 21m 47s, num steps 12448785, FPS 2537, episode reward -18.0, episode length 2954
Time 01h 21m 56s, num steps 12470861, FPS 2537, episode reward -19.0, episode length 2843
Time 01h 22m 05s, num steps 12493178, FPS 2536, episode reward -16.0, episode length 3496
Time 01h 22m 14s, num steps 12515341, FPS 2536, episode reward -18.0, episode length 3085
Time 01h 22m 23s, num steps 12538555, FPS 2536, episode reward -16.0, episode length 3841
Time 01h 22m 34s, num steps 12564387, FPS 2536, episode reward -16.0, episode length 4731
Time 01h 22m 45s, num steps 12590979, FPS 2536, episode reward -16.0, episode length 5183
Time 01h 22m 51s, num steps 12608423, FPS 2536, episode reward -21.0, episode length 1431
Time 01h 23m 02s, num steps 12633740, FPS 2536, episode reward -12.0, episode length 4670
Time 01h 23m 11s, num steps 12657736, FPS 2536, episode reward -17.0, episode length 3736
Time 01h 23m 21s, num steps 12682394, FPS 2535, episode reward -14.0, episode length 4149
Time 01h 23m 32s, num steps 12707947, FPS 2535, episode reward -17.0, episode length 4258
Time 01h 23m 41s, num steps 12730112, FPS 2535, episode reward -17.0, episode length 3393
Time 01h 23m 50s, num steps 12752236, FPS 2535, episode reward -18.0, episode length 3294
Time 01h 23m 59s, num steps 12774733, FPS 2535, episode reward -16.0, episode length 3358
Time 01h 24m 08s, num steps 12796872, FPS 2535, episode reward -17.0, episode length 3058
Time 01h 24m 17s, num steps 12819939, FPS 2535, episode reward -16.0, episode length 3675
Time 01h 24m 27s, num steps 12844691, FPS 2535, episode reward -13.0, episode length 3729
Time 01h 24m 35s, num steps 12864392, FPS 2535, episode reward -21.0, episode length 2238
Time 01h 24m 44s, num steps 12886568, FPS 2535, episode reward -18.0, episode length 3755
Time 01h 24m 52s, num steps 12908540, FPS 2535, episode reward -18.0, episode length 3167
Time 01h 25m 01s, num steps 12929425, FPS 2535, episode reward -18.0, episode length 2785
Time 01h 25m 12s, num steps 12956448, FPS 2534, episode reward -11.0, episode length 5461
Time 01h 25m 22s, num steps 12981716, FPS 2534, episode reward -14.0, episode length 4040
Time 01h 25m 31s, num steps 13003197, FPS 2534, episode reward -20.0, episode length 2996
Time 01h 25m 39s, num steps 13023457, FPS 2534, episode reward -20.0, episode length 2444
Time 01h 25m 48s, num steps 13047702, FPS 2534, episode reward -15.0, episode length 4128
Time 01h 25m 57s, num steps 13068642, FPS 2534, episode reward -18.0, episode length 2755
Time 01h 26m 06s, num steps 13090537, FPS 2534, episode reward -16.0, episode length 3204
Time 01h 26m 16s, num steps 13117119, FPS 2534, episode reward -13.0, episode length 5014
Time 01h 26m 26s, num steps 13141021, FPS 2534, episode reward -19.0, episode length 3687
Time 01h 26m 36s, num steps 13165175, FPS 2534, episode reward -16.0, episode length 3926
Time 01h 26m 44s, num steps 13186182, FPS 2534, episode reward -18.0, episode length 2368
Time 01h 26m 52s, num steps 13207051, FPS 2534, episode reward -17.0, episode length 2450
Time 01h 27m 01s, num steps 13228073, FPS 2534, episode reward -18.0, episode length 3009
Time 01h 27m 09s, num steps 13249231, FPS 2533, episode reward -16.0, episode length 3360
Time 01h 27m 20s, num steps 13274772, FPS 2533, episode reward -16.0, episode length 4409
Time 01h 27m 29s, num steps 13298548, FPS 2533, episode reward -18.0, episode length 3476
Time 01h 27m 37s, num steps 13319828, FPS 2533, episode reward -17.0, episode length 2577
Time 01h 27m 47s, num steps 13342343, FPS 2533, episode reward -17.0, episode length 3556
Time 01h 27m 55s, num steps 13364191, FPS 2533, episode reward -20.0, episode length 3177
Time 01h 28m 04s, num steps 13386717, FPS 2533, episode reward -19.0, episode length 3460
Time 01h 28m 13s, num steps 13409472, FPS 2533, episode reward -19.0, episode length 3535
Time 01h 28m 23s, num steps 13432676, FPS 2533, episode reward -15.0, episode length 3345
Time 01h 28m 30s, num steps 13450452, FPS 2533, episode reward -20.0, episode length 1937
Time 01h 28m 41s, num steps 13477554, FPS 2533, episode reward -13.0, episode length 4470
Time 01h 28m 49s, num steps 13499342, FPS 2533, episode reward -17.0, episode length 2992
Time 01h 28m 58s, num steps 13521265, FPS 2533, episode reward -19.0, episode length 3156
Time 01h 29m 06s, num steps 13540147, FPS 2533, episode reward -19.0, episode length 2089
Time 01h 29m 14s, num steps 13561230, FPS 2533, episode reward -19.0, episode length 2894
Time 01h 29m 23s, num steps 13584578, FPS 2533, episode reward -17.0, episode length 3394
Time 01h 29m 31s, num steps 13603954, FPS 2533, episode reward -18.0, episode length 1807
Time 01h 29m 40s, num steps 13626832, FPS 2533, episode reward -16.0, episode length 3598
Time 01h 29m 50s, num steps 13650495, FPS 2532, episode reward -19.0, episode length 3939
Time 01h 29m 58s, num steps 13671959, FPS 2532, episode reward -19.0, episode length 2971
Time 01h 30m 07s, num steps 13694627, FPS 2532, episode reward -18.0, episode length 3411
Time 01h 30m 17s, num steps 13717771, FPS 2532, episode reward -19.0, episode length 3597
Time 01h 30m 26s, num steps 13741335, FPS 2532, episode reward -16.0, episode length 4113
Time 01h 30m 37s, num steps 13768424, FPS 2532, episode reward -11.0, episode length 4912
Time 01h 30m 47s, num steps 13791727, FPS 2532, episode reward -16.0, episode length 3866
Time 01h 30m 55s, num steps 13814022, FPS 2532, episode reward -19.0, episode length 3148
Time 01h 31m 04s, num steps 13836368, FPS 2532, episode reward -18.0, episode length 3327
Time 01h 31m 14s, num steps 13861168, FPS 2532, episode reward -17.0, episode length 3814
Time 01h 31m 24s, num steps 13885476, FPS 2532, episode reward -19.0, episode length 3779
Time 01h 31m 33s, num steps 13907740, FPS 2532, episode reward -20.0, episode length 2913
Time 01h 31m 42s, num steps 13929374, FPS 2532, episode reward -19.0, episode length 2950
Time 01h 31m 51s, num steps 13951438, FPS 2532, episode reward -17.0, episode length 3715
Time 01h 31m 59s, num steps 13971930, FPS 2532, episode reward -19.0, episode length 2170
Time 01h 32m 07s, num steps 13994118, FPS 2532, episode reward -17.0, episode length 3282
Time 01h 32m 16s, num steps 14016026, FPS 2531, episode reward -16.0, episode length 3439
Time 01h 32m 25s, num steps 14038227, FPS 2531, episode reward -14.0, episode length 3417
Time 01h 32m 34s, num steps 14059663, FPS 2531, episode reward -19.0, episode length 2955
Time 01h 32m 43s, num steps 14082898, FPS 2531, episode reward -17.0, episode length 3691
Time 01h 32m 51s, num steps 14103441, FPS 2531, episode reward -18.0, episode length 2760
Time 01h 32m 59s, num steps 14124376, FPS 2531, episode reward -19.0, episode length 2778
Time 01h 33m 09s, num steps 14148199, FPS 2531, episode reward -19.0, episode length 4178
Time 01h 33m 19s, num steps 14171995, FPS 2531, episode reward -17.0, episode length 3050
Time 01h 33m 29s, num steps 14197574, FPS 2531, episode reward -13.0, episode length 4792
Time 01h 33m 39s, num steps 14221184, FPS 2531, episode reward -19.0, episode length 3845
Time 01h 33m 48s, num steps 14243208, FPS 2531, episode reward -18.0, episode length 3400
Time 01h 33m 55s, num steps 14262171, FPS 2531, episode reward -19.0, episode length 1997
Time 01h 34m 04s, num steps 14284785, FPS 2531, episode reward -16.0, episode length 3434
Time 01h 34m 15s, num steps 14310171, FPS 2530, episode reward -17.0, episode length 4687
Time 01h 34m 24s, num steps 14333632, FPS 2530, episode reward -16.0, episode length 3133
Time 01h 34m 32s, num steps 14354310, FPS 2530, episode reward -20.0, episode length 2754
Time 01h 34m 42s, num steps 14378312, FPS 2530, episode reward -15.0, episode length 4270
Time 01h 34m 51s, num steps 14399637, FPS 2530, episode reward -19.0, episode length 2979
Time 01h 34m 59s, num steps 14420563, FPS 2530, episode reward -18.0, episode length 3098
Time 01h 35m 07s, num steps 14440389, FPS 2530, episode reward -18.0, episode length 2357
Time 01h 35m 17s, num steps 14465002, FPS 2530, episode reward -16.0, episode length 4058
Time 01h 35m 26s, num steps 14487982, FPS 2530, episode reward -15.0, episode length 3401
Time 01h 35m 34s, num steps 14507573, FPS 2530, episode reward -17.0, episode length 2646
Time 01h 35m 44s, num steps 14531494, FPS 2530, episode reward -11.0, episode length 3964
Time 01h 35m 52s, num steps 14552823, FPS 2530, episode reward -16.0, episode length 2547
Time 01h 36m 02s, num steps 14578870, FPS 2530, episode reward -17.0, episode length 4427
Time 01h 36m 12s, num steps 14601536, FPS 2530, episode reward -17.0, episode length 3631
Time 01h 36m 23s, num steps 14628670, FPS 2529, episode reward -12.0, episode length 5335
Time 01h 36m 31s, num steps 14650118, FPS 2529, episode reward -18.0, episode length 2906
Time 01h 36m 40s, num steps 14672217, FPS 2529, episode reward -20.0, episode length 3249
Time 01h 36m 50s, num steps 14695852, FPS 2529, episode reward -15.0, episode length 3804
Time 01h 36m 59s, num steps 14718274, FPS 2529, episode reward -17.0, episode length 3438
Time 01h 37m 08s, num steps 14739989, FPS 2529, episode reward -20.0, episode length 3033
Time 01h 37m 17s, num steps 14764092, FPS 2529, episode reward -15.0, episode length 3389
Time 01h 37m 25s, num steps 14785323, FPS 2529, episode reward -14.0, episode length 2886
Time 01h 37m 34s, num steps 14806445, FPS 2529, episode reward -18.0, episode length 2867
Time 01h 37m 42s, num steps 14826331, FPS 2529, episode reward -21.0, episode length 2328
Time 01h 37m 50s, num steps 14847255, FPS 2529, episode reward -19.0, episode length 2559
Time 01h 37m 58s, num steps 14866534, FPS 2529, episode reward -19.0, episode length 2057
Time 01h 38m 09s, num steps 14893697, FPS 2529, episode reward -16.0, episode length 5059
Time 01h 38m 16s, num steps 14912697, FPS 2529, episode reward -18.0, episode length 2124
Time 01h 38m 24s, num steps 14932461, FPS 2529, episode reward -21.0, episode length 2490
Time 01h 38m 32s, num steps 14953693, FPS 2529, episode reward -20.0, episode length 2989
Time 01h 38m 42s, num steps 14977374, FPS 2529, episode reward -18.0, episode length 3134
Time 01h 38m 51s, num steps 14999677, FPS 2529, episode reward -18.0, episode length 3509
Time 01h 39m 01s, num steps 15025176, FPS 2529, episode reward -18.0, episode length 4149
Time 01h 39m 11s, num steps 15049347, FPS 2529, episode reward -12.0, episode length 4676
Time 01h 39m 21s, num steps 15072365, FPS 2528, episode reward -15.0, episode length 3410
Time 01h 39m 30s, num steps 15095512, FPS 2528, episode reward -12.0, episode length 3770
Time 01h 39m 38s, num steps 15116248, FPS 2528, episode reward -19.0, episode length 2733
Time 01h 39m 47s, num steps 15139405, FPS 2528, episode reward -11.0, episode length 3903
Time 01h 39m 58s, num steps 15164891, FPS 2528, episode reward -14.0, episode length 4995
Time 01h 40m 08s, num steps 15189679, FPS 2528, episode reward -15.0, episode length 4121
Time 01h 40m 16s, num steps 15210618, FPS 2528, episode reward -18.0, episode length 3085
Time 01h 40m 25s, num steps 15232255, FPS 2528, episode reward -17.0, episode length 3135
Time 01h 40m 34s, num steps 15254250, FPS 2528, episode reward -16.0, episode length 3270
Time 01h 40m 43s, num steps 15276937, FPS 2528, episode reward -18.0, episode length 3074
Time 01h 40m 52s, num steps 15300016, FPS 2528, episode reward -12.0, episode length 3770
Time 01h 41m 03s, num steps 15325449, FPS 2528, episode reward -14.0, episode length 4826
Time 01h 41m 12s, num steps 15348423, FPS 2528, episode reward -18.0, episode length 3516
Time 01h 41m 20s, num steps 15369294, FPS 2528, episode reward -17.0, episode length 2583
Time 01h 41m 29s, num steps 15391008, FPS 2528, episode reward -17.0, episode length 3294
Time 01h 41m 38s, num steps 15414431, FPS 2527, episode reward -18.0, episode length 3771
Time 01h 41m 48s, num steps 15437478, FPS 2527, episode reward -16.0, episode length 3660
Time 01h 41m 56s, num steps 15459233, FPS 2527, episode reward -18.0, episode length 3375
Time 01h 42m 04s, num steps 15478957, FPS 2527, episode reward -20.0, episode length 2684
Time 01h 42m 13s, num steps 15500991, FPS 2527, episode reward -19.0, episode length 3217
Time 01h 42m 23s, num steps 15525601, FPS 2527, episode reward -15.0, episode length 4013
Time 01h 42m 32s, num steps 15547922, FPS 2527, episode reward -14.0, episode length 3200
Time 01h 42m 42s, num steps 15572532, FPS 2527, episode reward -14.0, episode length 3683
Time 01h 42m 52s, num steps 15597151, FPS 2527, episode reward -16.0, episode length 3923
Time 01h 43m 01s, num steps 15621493, FPS 2527, episode reward -14.0, episode length 3906
Time 01h 43m 10s, num steps 15642763, FPS 2527, episode reward -19.0, episode length 2988
Time 01h 43m 20s, num steps 15667375, FPS 2527, episode reward -17.0, episode length 4103
Time 01h 43m 30s, num steps 15692090, FPS 2527, episode reward -14.0, episode length 4414
Time 01h 43m 38s, num steps 15713139, FPS 2527, episode reward -20.0, episode length 2829
Time 01h 43m 48s, num steps 15736074, FPS 2527, episode reward -14.0, episode length 3923
Time 01h 43m 58s, num steps 15760720, FPS 2527, episode reward -15.0, episode length 3458
Time 01h 44m 06s, num steps 15782614, FPS 2527, episode reward -17.0, episode length 3054
Time 01h 44m 15s, num steps 15804922, FPS 2527, episode reward -15.0, episode length 3181
Time 01h 44m 26s, num steps 15832221, FPS 2526, episode reward -18.0, episode length 4388
Time 01h 44m 36s, num steps 15856424, FPS 2526, episode reward -17.0, episode length 4056
Time 01h 44m 44s, num steps 15877540, FPS 2526, episode reward -20.0, episode length 2937
Time 01h 44m 54s, num steps 15902803, FPS 2526, episode reward -18.0, episode length 3898
Time 01h 45m 03s, num steps 15924503, FPS 2526, episode reward -17.0, episode length 3615
Time 01h 45m 12s, num steps 15946992, FPS 2526, episode reward -16.0, episode length 3427
Time 01h 45m 21s, num steps 15968559, FPS 2526, episode reward -19.0, episode length 3535
Time 01h 45m 29s, num steps 15989896, FPS 2526, episode reward -20.0, episode length 3006
Time 01h 45m 41s, num steps 16017580, FPS 2526, episode reward -11.0, episode length 5601
Time 01h 45m 50s, num steps 16040813, FPS 2526, episode reward -19.0, episode length 2792
Time 01h 45m 59s, num steps 16063681, FPS 2526, episode reward -19.0, episode length 3470
Time 01h 46m 09s, num steps 16088025, FPS 2526, episode reward -10.0, episode length 4260
Time 01h 46m 19s, num steps 16113744, FPS 2526, episode reward -17.0, episode length 4184
Time 01h 46m 29s, num steps 16137430, FPS 2526, episode reward -17.0, episode length 3712
Time 01h 46m 38s, num steps 16160378, FPS 2526, episode reward -15.0, episode length 3579
Time 01h 46m 47s, num steps 16181854, FPS 2526, episode reward -21.0, episode length 3283
Time 01h 46m 54s, num steps 16201141, FPS 2526, episode reward -18.0, episode length 2047
Time 01h 47m 03s, num steps 16222297, FPS 2526, episode reward -18.0, episode length 2769
Time 01h 47m 13s, num steps 16246868, FPS 2525, episode reward -19.0, episode length 3607
Time 01h 47m 23s, num steps 16270906, FPS 2525, episode reward -14.0, episode length 4418
Time 01h 47m 31s, num steps 16292861, FPS 2525, episode reward -17.0, episode length 3070
Time 01h 47m 40s, num steps 16315848, FPS 2525, episode reward -16.0, episode length 3423
Time 01h 47m 49s, num steps 16338171, FPS 2525, episode reward -19.0, episode length 3377
Time 01h 47m 57s, num steps 16357836, FPS 2525, episode reward -20.0, episode length 2267
Time 01h 48m 06s, num steps 16380702, FPS 2525, episode reward -17.0, episode length 3302
Time 01h 48m 15s, num steps 16403682, FPS 2525, episode reward -15.0, episode length 3551
Time 01h 48m 26s, num steps 16430402, FPS 2525, episode reward -16.0, episode length 5050
Time 01h 48m 35s, num steps 16453863, FPS 2525, episode reward -19.0, episode length 2812
Time 01h 48m 44s, num steps 16474444, FPS 2525, episode reward -21.0, episode length 2733
Time 01h 48m 52s, num steps 16494648, FPS 2525, episode reward -20.0, episode length 2516
Time 01h 49m 01s, num steps 16516426, FPS 2525, episode reward -17.0, episode length 3206
Time 01h 49m 09s, num steps 16537781, FPS 2525, episode reward -18.0, episode length 2789
Time 01h 49m 17s, num steps 16559107, FPS 2525, episode reward -15.0, episode length 2997
Time 01h 49m 26s, num steps 16581313, FPS 2525, episode reward -19.0, episode length 3302
Time 01h 49m 35s, num steps 16602617, FPS 2525, episode reward -15.0, episode length 3093
Time 01h 49m 45s, num steps 16626882, FPS 2525, episode reward -15.0, episode length 3549
Time 01h 49m 55s, num steps 16650991, FPS 2525, episode reward -17.0, episode length 4103
Time 01h 50m 04s, num steps 16673670, FPS 2525, episode reward -18.0, episode length 3661
Time 01h 50m 15s, num steps 16702338, FPS 2525, episode reward -14.0, episode length 5096
Time 01h 50m 24s, num steps 16723793, FPS 2525, episode reward -19.0, episode length 3444
Time 01h 50m 32s, num steps 16744392, FPS 2525, episode reward -21.0, episode length 2727
Time 01h 50m 40s, num steps 16764533, FPS 2525, episode reward -20.0, episode length 2275
Time 01h 50m 49s, num steps 16786198, FPS 2525, episode reward -21.0, episode length 3099
Time 01h 50m 57s, num steps 16808079, FPS 2525, episode reward -21.0, episode length 3383
Time 01h 51m 07s, num steps 16831098, FPS 2524, episode reward -18.0, episode length 3584
Time 01h 51m 18s, num steps 16858656, FPS 2524, episode reward -9.0, episode length 4503
Time 01h 51m 26s, num steps 16879806, FPS 2524, episode reward -18.0, episode length 2715
