Time 00h 00m 05s, num steps 6416, FPS 1107, episode reward -21.0, episode length 1027
Time 01h 56m 04s, num steps 8999392, FPS 1292, episode reward -10.0, episode length 7025
Time 01h 56m 21s, num steps 9021355, FPS 1292, episode reward -19.0, episode length 2903
Time 01h 57m 03s, num steps 9072852, FPS 1292, episode reward -11.0, episode length 9314
Time 01h 57m 34s, num steps 9111416, FPS 1292, episode reward -13.0, episode length 6224
Time 01h 58m 02s, num steps 9147014, FPS 1291, episode reward -14.0, episode length 5951
Time 01h 58m 42s, num steps 9197408, FPS 1291, episode reward -8.0, episode length 9042
Time 01h 59m 23s, num steps 9248311, FPS 1291, episode reward -14.0, episode length 8794
Time 01h 59m 50s, num steps 9282776, FPS 1291, episode reward -16.0, episode length 5584
Time 02h 00m 01s, num steps 9296066, FPS 1291, episode reward -21.0, episode length 1261
Time 02h 00m 34s, num steps 9337931, FPS 1291, episode reward -11.0, episode length 6860
Time 02h 01m 09s, num steps 9381169, FPS 1291, episode reward -9.0, episode length 7557
Time 02h 01m 50s, num steps 9432475, FPS 1290, episode reward -8.0, episode length 9009
Time 02h 02m 18s, num steps 9466850, FPS 1290, episode reward -13.0, episode length 5717
Time 02h 02m 57s, num steps 9517501, FPS 1290, episode reward -7.0, episode length 9196
Time 02h 03m 32s, num steps 9561455, FPS 1290, episode reward -7.0, episode length 7608
Time 02h 04m 04s, num steps 9601009, FPS 1290, episode reward -16.0, episode length 6495
Time 02h 04m 31s, num steps 9635026, FPS 1290, episode reward -13.0, episode length 5419
Time 02h 05m 18s, num steps 9693362, FPS 1289, episode reward -3.0, episode length 10487
Time 02h 05m 54s, num steps 9738613, FPS 1289, episode reward -5.0, episode length 7768
Time 02h 06m 36s, num steps 9792334, FPS 1289, episode reward -6.0, episode length 9490
Time 02h 07m 17s, num steps 9844195, FPS 1289, episode reward -6.0, episode length 8959
Time 02h 07m 47s, num steps 9882534, FPS 1289, episode reward -10.0, episode length 6502
Time 02h 08m 29s, num steps 9934359, FPS 1289, episode reward -13.0, episode length 9056
Time 02h 09m 12s, num steps 9987971, FPS 1288, episode reward -11.0, episode length 9431
Time 02h 09m 40s, num steps 10023342, FPS 1288, episode reward -13.0, episode length 5496
Time 02h 10m 18s, num steps 10070596, FPS 1288, episode reward -10.0, episode length 8283
Time 02h 10m 46s, num steps 10106744, FPS 1288, episode reward -14.0, episode length 5545
Time 02h 11m 22s, num steps 10150832, FPS 1288, episode reward -11.0, episode length 7733
Time 02h 12m 05s, num steps 10203755, FPS 1287, episode reward -9.0, episode length 9613
Time 02h 12m 23s, num steps 10227615, FPS 1288, episode reward -16.0, episode length 3299
Time 02h 12m 41s, num steps 10250375, FPS 1288, episode reward -16.0, episode length 3292
Time 02h 13m 09s, num steps 10286091, FPS 1287, episode reward -10.0, episode length 5957
Time 02h 13m 46s, num steps 10332327, FPS 1287, episode reward -10.0, episode length 8076
Time 02h 14m 13s, num steps 10366626, FPS 1287, episode reward -9.0, episode length 5368
Time 02h 15m 11s, num steps 10438355, FPS 1287, episode reward -7.0, episode length 12977
Time 02h 15m 44s, num steps 10479474, FPS 1287, episode reward -11.0, episode length 7024
Time 02h 16m 02s, num steps 10503167, FPS 1287, episode reward -16.0, episode length 3254
Time 02h 16m 53s, num steps 10567149, FPS 1287, episode reward -15.0, episode length 11491
Time 02h 17m 30s, num steps 10613063, FPS 1286, episode reward -17.0, episode length 7972
Time 02h 18m 22s, num steps 10680009, FPS 1286, episode reward -9.0, episode length 11532
Time 02h 19m 08s, num steps 10737903, FPS 1286, episode reward -7.0, episode length 10086
Time 02h 19m 36s, num steps 10773309, FPS 1286, episode reward -15.0, episode length 5798
Time 02h 20m 19s, num steps 10826502, FPS 1286, episode reward -6.0, episode length 9437
Time 02h 20m 48s, num steps 10864059, FPS 1286, episode reward -15.0, episode length 6111
Time 02h 21m 31s, num steps 10918581, FPS 1286, episode reward -10.0, episode length 9353
Time 02h 22m 08s, num steps 10964428, FPS 1286, episode reward -13.0, episode length 7518
Time 02h 23m 10s, num steps 11042533, FPS 1285, episode reward -3.0, episode length 14416
Time 02h 23m 57s, num steps 11099706, FPS 1285, episode reward -11.0, episode length 10250
Time 02h 24m 41s, num steps 11156905, FPS 1285, episode reward -9.0, episode length 9643
Time 02h 25m 08s, num steps 11190950, FPS 1285, episode reward -15.0, episode length 5592
Time 02h 26m 01s, num steps 11256205, FPS 1285, episode reward -8.0, episode length 12233
Time 02h 26m 46s, num steps 11312828, FPS 1285, episode reward -9.0, episode length 10233
Time 02h 27m 26s, num steps 11362198, FPS 1284, episode reward -6.0, episode length 8581
Time 02h 27m 51s, num steps 11392688, FPS 1284, episode reward -16.0, episode length 4608
Time 02h 28m 37s, num steps 11450056, FPS 1284, episode reward -5.0, episode length 10224
Time 02h 29m 13s, num steps 11496705, FPS 1284, episode reward -4.0, episode length 7775
Time 02h 29m 34s, num steps 11523354, FPS 1284, episode reward -11.0, episode length 3816
Time 02h 30m 24s, num steps 11586647, FPS 1284, episode reward -2.0, episode length 11688
Time 02h 31m 00s, num steps 11630559, FPS 1284, episode reward -11.0, episode length 7720
Time 02h 31m 21s, num steps 11656158, FPS 1284, episode reward -9.0, episode length 4012
Time 02h 31m 58s, num steps 11702723, FPS 1283, episode reward -6.0, episode length 8096
Time 02h 32m 31s, num steps 11745091, FPS 1283, episode reward -11.0, episode length 6905
Time 02h 33m 19s, num steps 11804100, FPS 1283, episode reward 9.0, episode length 11135
Time 02h 34m 03s, num steps 11859184, FPS 1283, episode reward -9.0, episode length 9724
Time 02h 34m 49s, num steps 11917230, FPS 1283, episode reward 5.0, episode length 10397
Time 02h 35m 10s, num steps 11943577, FPS 1283, episode reward -16.0, episode length 4000
Time 02h 35m 55s, num steps 11999826, FPS 1283, episode reward -3.0, episode length 9701
Time 02h 36m 31s, num steps 12045516, FPS 1283, episode reward -12.0, episode length 7625
Time 02h 37m 13s, num steps 12098049, FPS 1282, episode reward -6.0, episode length 9542
Time 02h 37m 43s, num steps 12136159, FPS 1282, episode reward -4.0, episode length 6098
Time 02h 38m 32s, num steps 12197885, FPS 1282, episode reward -5.0, episode length 10839
Time 02h 38m 57s, num steps 12228878, FPS 1282, episode reward -17.0, episode length 4856
Time 02h 39m 40s, num steps 12283398, FPS 1282, episode reward -8.0, episode length 9540
Time 02h 40m 28s, num steps 12343435, FPS 1282, episode reward -7.0, episode length 10623
Time 02h 41m 20s, num steps 12410127, FPS 1282, episode reward -12.0, episode length 11518
Time 02h 42m 00s, num steps 12460129, FPS 1282, episode reward -12.0, episode length 8707
Time 02h 42m 55s, num steps 12528336, FPS 1282, episode reward 4.0, episode length 12541
Time 02h 43m 43s, num steps 12586846, FPS 1281, episode reward 8.0, episode length 10938
Time 02h 44m 31s, num steps 12647338, FPS 1281, episode reward -7.0, episode length 10786
Time 02h 45m 06s, num steps 12691996, FPS 1281, episode reward 2.0, episode length 7431
Time 02h 45m 36s, num steps 12728705, FPS 1281, episode reward -15.0, episode length 6262
Time 02h 46m 28s, num steps 12794127, FPS 1281, episode reward -7.0, episode length 11541
Time 02h 47m 18s, num steps 12856920, FPS 1281, episode reward -9.0, episode length 10915
Time 02h 47m 57s, num steps 12906252, FPS 1281, episode reward -13.0, episode length 8345
Time 02h 48m 49s, num steps 12971042, FPS 1281, episode reward -7.0, episode length 11978
Time 02h 49m 01s, num steps 12986456, FPS 1281, episode reward -20.0, episode length 1646
Time 02h 49m 11s, num steps 13000273, FPS 1281, episode reward -21.0, episode length 1257
Time 02h 49m 30s, num steps 13024117, FPS 1281, episode reward -18.0, episode length 3429
Time 02h 50m 02s, num steps 13064735, FPS 1280, episode reward -15.0, episode length 6942
Time 02h 50m 52s, num steps 13126274, FPS 1280, episode reward -4.0, episode length 11136
Time 02h 51m 25s, num steps 13167820, FPS 1280, episode reward -12.0, episode length 7034
Time 02h 51m 42s, num steps 13189680, FPS 1280, episode reward -19.0, episode length 3037
Time 02h 52m 16s, num steps 13233096, FPS 1280, episode reward -14.0, episode length 7370
Time 02h 53m 07s, num steps 13296025, FPS 1280, episode reward -1.0, episode length 11679
Time 02h 53m 42s, num steps 13339318, FPS 1280, episode reward -10.0, episode length 7593
Time 02h 54m 29s, num steps 13397590, FPS 1280, episode reward 4.0, episode length 10443
Time 02h 55m 31s, num steps 13475524, FPS 1279, episode reward -3.0, episode length 14568
Time 02h 56m 24s, num steps 13539926, FPS 1279, episode reward -3.0, episode length 11853
Time 02h 57m 14s, num steps 13602222, FPS 1279, episode reward -8.0, episode length 11719
Time 02h 57m 38s, num steps 13632809, FPS 1279, episode reward -14.0, episode length 4713
Time 02h 58m 04s, num steps 13666016, FPS 1279, episode reward -16.0, episode length 5246
Time 02h 58m 41s, num steps 13712866, FPS 1279, episode reward -13.0, episode length 7721
Time 02h 59m 35s, num steps 13779228, FPS 1279, episode reward -3.0, episode length 12656
Time 03h 00m 26s, num steps 13842101, FPS 1279, episode reward -6.0, episode length 11556
Time 03h 01m 27s, num steps 13917723, FPS 1278, episode reward -6.0, episode length 14050
Time 03h 01m 43s, num steps 13939424, FPS 1278, episode reward -18.0, episode length 2759
Time 03h 02m 27s, num steps 13993620, FPS 1278, episode reward 3.0, episode length 10022
Time 03h 03m 06s, num steps 14042060, FPS 1278, episode reward -13.0, episode length 8694
Time 03h 03m 47s, num steps 14092912, FPS 1278, episode reward -7.0, episode length 8911
Time 03h 04m 34s, num steps 14151229, FPS 1278, episode reward -6.0, episode length 10365
Time 03h 05m 15s, num steps 14202124, FPS 1278, episode reward -11.0, episode length 9716
Time 03h 06m 00s, num steps 14257718, FPS 1278, episode reward -7.0, episode length 9888
Time 03h 06m 55s, num steps 14325016, FPS 1277, episode reward -8.0, episode length 12945
Time 03h 07m 24s, num steps 14360147, FPS 1277, episode reward -9.0, episode length 6083
Time 03h 07m 51s, num steps 14394453, FPS 1277, episode reward -10.0, episode length 5634
Time 03h 08m 33s, num steps 14447750, FPS 1277, episode reward -8.0, episode length 9568
Time 03h 08m 57s, num steps 14477917, FPS 1277, episode reward -16.0, episode length 4548
Time 03h 09m 54s, num steps 14547949, FPS 1277, episode reward -3.0, episode length 12828
Time 03h 10m 03s, num steps 14561110, FPS 1277, episode reward -21.0, episode length 1023
Time 03h 10m 12s, num steps 14572903, FPS 1277, episode reward -21.0, episode length 1024
Time 03h 10m 21s, num steps 14584649, FPS 1277, episode reward -21.0, episode length 1027
Time 03h 10m 30s, num steps 14596236, FPS 1277, episode reward -21.0, episode length 1026
Time 03h 10m 39s, num steps 14608052, FPS 1277, episode reward -21.0, episode length 1021
Time 03h 10m 48s, num steps 14619782, FPS 1277, episode reward -21.0, episode length 1015
Time 03h 10m 57s, num steps 14631104, FPS 1277, episode reward -21.0, episode length 1036
Time 03h 11m 06s, num steps 14643125, FPS 1277, episode reward -21.0, episode length 1029
Time 03h 11m 15s, num steps 14654639, FPS 1277, episode reward -21.0, episode length 1005
Time 03h 11m 24s, num steps 14667640, FPS 1277, episode reward -21.0, episode length 1020
Time 03h 11m 42s, num steps 14689883, FPS 1277, episode reward -15.0, episode length 3016
Time 03h 12m 03s, num steps 14716380, FPS 1277, episode reward -17.0, episode length 3963
Time 03h 12m 20s, num steps 14738270, FPS 1277, episode reward -16.0, episode length 3130
Time 03h 12m 33s, num steps 14754982, FPS 1277, episode reward -21.0, episode length 1830
Time 03h 12m 56s, num steps 14783657, FPS 1277, episode reward -15.0, episode length 4424
Time 03h 13m 24s, num steps 14819631, FPS 1277, episode reward -8.0, episode length 5763
Time 03h 13m 54s, num steps 14858211, FPS 1277, episode reward -16.0, episode length 6186
Time 03h 14m 27s, num steps 14899621, FPS 1277, episode reward -8.0, episode length 6904
Time 03h 15m 08s, num steps 14949192, FPS 1277, episode reward -10.0, episode length 9013
Time 03h 15m 54s, num steps 15005876, FPS 1277, episode reward -8.0, episode length 10174
Time 03h 16m 46s, num steps 15070314, FPS 1276, episode reward -1.0, episode length 11764
Time 03h 17m 38s, num steps 15134507, FPS 1276, episode reward -7.0, episode length 11429
Time 03h 18m 24s, num steps 15191971, FPS 1276, episode reward -9.0, episode length 10115
Time 03h 18m 52s, num steps 15226566, FPS 1276, episode reward -14.0, episode length 5869
Time 03h 19m 28s, num steps 15271171, FPS 1276, episode reward -9.0, episode length 7511
Time 03h 20m 17s, num steps 15333343, FPS 1276, episode reward -7.0, episode length 11242
Time 03h 21m 04s, num steps 15393334, FPS 1276, episode reward -8.0, episode length 10429
Time 03h 21m 51s, num steps 15450554, FPS 1276, episode reward -7.0, episode length 10853
Time 03h 22m 37s, num steps 15507256, FPS 1276, episode reward -8.0, episode length 10491
Time 03h 23m 15s, num steps 15554605, FPS 1275, episode reward -11.0, episode length 7773
Time 03h 23m 58s, num steps 15610397, FPS 1275, episode reward -15.0, episode length 9859
Time 03h 24m 12s, num steps 15627290, FPS 1275, episode reward -21.0, episode length 1993
Time 03h 24m 49s, num steps 15673240, FPS 1275, episode reward -16.0, episode length 8226
Time 03h 25m 39s, num steps 15736490, FPS 1275, episode reward -7.0, episode length 11187
Time 03h 26m 13s, num steps 15780005, FPS 1275, episode reward -4.0, episode length 6928
Time 03h 27m 17s, num steps 15860224, FPS 1275, episode reward -2.0, episode length 15110
Time 03h 27m 27s, num steps 15874045, FPS 1275, episode reward -21.0, episode length 1018
Time 03h 27m 36s, num steps 15885698, FPS 1275, episode reward -21.0, episode length 1021
Time 03h 27m 48s, num steps 15900290, FPS 1275, episode reward -20.0, episode length 1622
Time 03h 28m 03s, num steps 15918311, FPS 1275, episode reward -17.0, episode length 2423
Time 03h 28m 12s, num steps 15930490, FPS 1275, episode reward -21.0, episode length 1009
Time 03h 28m 27s, num steps 15949578, FPS 1275, episode reward -21.0, episode length 2477
Time 03h 28m 40s, num steps 15966102, FPS 1275, episode reward -18.0, episode length 2136
Time 03h 28m 51s, num steps 15980365, FPS 1275, episode reward -18.0, episode length 1509
Time 03h 29m 01s, num steps 15994730, FPS 1275, episode reward -19.0, episode length 1449
Time 03h 29m 16s, num steps 16013616, FPS 1275, episode reward -17.0, episode length 2594
Time 03h 29m 29s, num steps 16029249, FPS 1275, episode reward -19.0, episode length 1753
Time 03h 29m 42s, num steps 16047360, FPS 1275, episode reward -21.0, episode length 2124
Time 03h 29m 54s, num steps 16062956, FPS 1275, episode reward -20.0, episode length 1810
Time 03h 30m 09s, num steps 16081662, FPS 1275, episode reward -21.0, episode length 2469
Time 03h 30m 20s, num steps 16095930, FPS 1275, episode reward -20.0, episode length 1706
Time 03h 30m 37s, num steps 16116735, FPS 1275, episode reward -15.0, episode length 2999
Time 03h 30m 53s, num steps 16137125, FPS 1275, episode reward -16.0, episode length 2690
Time 03h 31m 20s, num steps 16172250, FPS 1275, episode reward -10.0, episode length 5633
Time 03h 31m 47s, num steps 16205465, FPS 1275, episode reward -11.0, episode length 5282
Time 03h 32m 07s, num steps 16231197, FPS 1275, episode reward -13.0, episode length 3968
Time 03h 32m 33s, num steps 16264032, FPS 1275, episode reward -17.0, episode length 5189
Time 03h 33m 09s, num steps 16309013, FPS 1275, episode reward -9.0, episode length 7961
Time 03h 33m 35s, num steps 16342482, FPS 1275, episode reward -12.0, episode length 5233
Time 03h 34m 18s, num steps 16395461, FPS 1275, episode reward -10.0, episode length 9488
Time 03h 35m 03s, num steps 16451079, FPS 1275, episode reward -8.0, episode length 10123
Time 03h 36m 01s, num steps 16522945, FPS 1275, episode reward -6.0, episode length 12896
Time 03h 36m 33s, num steps 16564520, FPS 1275, episode reward -15.0, episode length 6767
Time 03h 37m 04s, num steps 16603443, FPS 1275, episode reward -14.0, episode length 6404
Time 03h 37m 42s, num steps 16650839, FPS 1275, episode reward -8.0, episode length 8410
Time 03h 38m 30s, num steps 16711585, FPS 1275, episode reward -8.0, episode length 11264
Time 03h 39m 00s, num steps 16749109, FPS 1275, episode reward -10.0, episode length 6256
Time 03h 39m 34s, num steps 16790336, FPS 1274, episode reward -8.0, episode length 7248
Time 03h 39m 46s, num steps 16805143, FPS 1274, episode reward -21.0, episode length 1658
Time 03h 39m 55s, num steps 16817126, FPS 1274, episode reward -21.0, episode length 1023
Time 03h 40m 07s, num steps 16832523, FPS 1274, episode reward -19.0, episode length 1752
Time 03h 40m 23s, num steps 16852432, FPS 1274, episode reward -18.0, episode length 2529
Time 03h 40m 38s, num steps 16870893, FPS 1274, episode reward -17.0, episode length 2511
Time 03h 40m 52s, num steps 16890583, FPS 1275, episode reward -19.0, episode length 2400
Time 03h 41m 05s, num steps 16907776, FPS 1275, episode reward -19.0, episode length 2011
Time 03h 41m 22s, num steps 16928724, FPS 1274, episode reward -16.0, episode length 2925
Time 03h 41m 40s, num steps 16952350, FPS 1275, episode reward -19.0, episode length 3070
Time 03h 41m 58s, num steps 16974443, FPS 1275, episode reward -15.0, episode length 3343
Time 03h 42m 14s, num steps 16994939, FPS 1274, episode reward -17.0, episode length 2826
Time 03h 42m 40s, num steps 17028601, FPS 1275, episode reward -16.0, episode length 5183
Time 03h 43m 31s, num steps 17092042, FPS 1274, episode reward -6.0, episode length 11558
Time 03h 43m 53s, num steps 17119238, FPS 1274, episode reward -16.0, episode length 3895
Time 03h 44m 38s, num steps 17176555, FPS 1274, episode reward -8.0, episode length 10326
Time 03h 45m 23s, num steps 17233681, FPS 1274, episode reward -12.0, episode length 10133
Time 03h 46m 18s, num steps 17301903, FPS 1274, episode reward 2.0, episode length 12532
Time 03h 47m 10s, num steps 17366754, FPS 1274, episode reward -5.0, episode length 11957
Time 03h 47m 25s, num steps 17384961, FPS 1274, episode reward -19.0, episode length 2134
Time 03h 48m 11s, num steps 17442869, FPS 1274, episode reward -5.0, episode length 10757
Time 03h 48m 49s, num steps 17489835, FPS 1274, episode reward -6.0, episode length 8218
Time 03h 49m 27s, num steps 17536974, FPS 1274, episode reward -11.0, episode length 8020
Time 03h 50m 07s, num steps 17586724, FPS 1274, episode reward -8.0, episode length 9130
Time 03h 51m 02s, num steps 17654777, FPS 1274, episode reward 1.0, episode length 12569
Time 03h 51m 49s, num steps 17715190, FPS 1274, episode reward -8.0, episode length 10762
Time 03h 52m 21s, num steps 17754443, FPS 1273, episode reward -14.0, episode length 6607
Time 03h 53m 12s, num steps 17817621, FPS 1273, episode reward 10.0, episode length 11774
Time 03h 54m 18s, num steps 17899163, FPS 1273, episode reward 6.0, episode length 15585
Time 03h 54m 41s, num steps 17928586, FPS 1273, episode reward -16.0, episode length 4413
Time 03h 55m 34s, num steps 17995213, FPS 1273, episode reward 8.0, episode length 12029
Time 03h 56m 24s, num steps 18057136, FPS 1273, episode reward -10.0, episode length 11384
Time 03h 57m 17s, num steps 18124156, FPS 1273, episode reward -11.0, episode length 12013
Time 03h 58m 03s, num steps 18181392, FPS 1273, episode reward -13.0, episode length 10327
Time 03h 58m 45s, num steps 18233809, FPS 1273, episode reward -13.0, episode length 9078
Time 03h 59m 13s, num steps 18268671, FPS 1273, episode reward -14.0, episode length 5829
Time 03h 59m 49s, num steps 18314753, FPS 1273, episode reward -13.0, episode length 7883
Time 04h 00m 04s, num steps 18333604, FPS 1273, episode reward -19.0, episode length 2240
Time 04h 00m 33s, num steps 18369378, FPS 1273, episode reward -18.0, episode length 5943
Time 04h 01m 19s, num steps 18427116, FPS 1273, episode reward -11.0, episode length 10163
Time 04h 02m 01s, num steps 18479198, FPS 1273, episode reward -9.0, episode length 9505
Time 04h 02m 28s, num steps 18513497, FPS 1273, episode reward -14.0, episode length 5582
Time 04h 03m 20s, num steps 18579044, FPS 1272, episode reward 4.0, episode length 11912
Time 04h 04m 16s, num steps 18648336, FPS 1272, episode reward 2.0, episode length 12924
Time 04h 05m 06s, num steps 18709585, FPS 1272, episode reward -7.0, episode length 11060
Time 04h 05m 29s, num steps 18738422, FPS 1272, episode reward -14.0, episode length 4485
Time 04h 06m 15s, num steps 18797396, FPS 1272, episode reward -13.0, episode length 10677
Time 04h 06m 38s, num steps 18825627, FPS 1272, episode reward -20.0, episode length 4288
Time 04h 06m 56s, num steps 18848688, FPS 1272, episode reward -17.0, episode length 3043
Time 04h 07m 45s, num steps 18910599, FPS 1272, episode reward -2.0, episode length 10893
Time 04h 08m 45s, num steps 18985156, FPS 1272, episode reward -6.0, episode length 13671
Time 04h 09m 02s, num steps 19007243, FPS 1272, episode reward -16.0, episode length 2866
Time 04h 09m 43s, num steps 19058940, FPS 1272, episode reward -13.0, episode length 8989
Time 04h 10m 27s, num steps 19113171, FPS 1272, episode reward -7.0, episode length 9369
Time 04h 10m 50s, num steps 19142801, FPS 1272, episode reward -13.0, episode length 4520
Time 04h 11m 27s, num steps 19189129, FPS 1272, episode reward -4.0, episode length 8361
Time 04h 11m 36s, num steps 19202091, FPS 1272, episode reward -21.0, episode length 1023
Time 04h 12m 17s, num steps 19252850, FPS 1272, episode reward -14.0, episode length 8859
Time 04h 13m 02s, num steps 19309132, FPS 1272, episode reward -7.0, episode length 10215
Time 04h 13m 55s, num steps 19373910, FPS 1272, episode reward 9.0, episode length 12001
Time 04h 14m 47s, num steps 19439154, FPS 1272, episode reward -4.0, episode length 11553
Time 04h 15m 29s, num steps 19490778, FPS 1271, episode reward -9.0, episode length 9006
Time 04h 16m 44s, num steps 19575076, FPS 1271, episode reward 3.0, episode length 15856
Time 04h 17m 34s, num steps 19632884, FPS 1270, episode reward 8.0, episode length 10976
Time 04h 18m 27s, num steps 19696304, FPS 1270, episode reward -11.0, episode length 11990
Time 04h 19m 16s, num steps 19754610, FPS 1270, episode reward -2.0, episode length 10733
Time 04h 20m 00s, num steps 19808277, FPS 1270, episode reward -3.0, episode length 10032
Time 04h 20m 52s, num steps 19870184, FPS 1269, episode reward 4.0, episode length 11391
Time 04h 21m 21s, num steps 19906264, FPS 1269, episode reward -14.0, episode length 6354
Time 04h 21m 32s, num steps 19919060, FPS 1269, episode reward -20.0, episode length 1301
Time 04h 22m 07s, num steps 19962357, FPS 1269, episode reward -10.0, episode length 7879
Time 04h 22m 59s, num steps 20024620, FPS 1269, episode reward -7.0, episode length 11637
Time 04h 23m 48s, num steps 20085160, FPS 1269, episode reward -7.0, episode length 11603
Time 04h 24m 34s, num steps 20141749, FPS 1269, episode reward -3.0, episode length 10158
Time 04h 25m 03s, num steps 20179232, FPS 1269, episode reward -18.0, episode length 6228
Time 04h 25m 55s, num steps 20244319, FPS 1269, episode reward -7.0, episode length 11623
Time 04h 26m 18s, num steps 20273047, FPS 1269, episode reward -16.0, episode length 4624
Time 04h 26m 58s, num steps 20323152, FPS 1269, episode reward -10.0, episode length 9171
Time 04h 28m 07s, num steps 20408479, FPS 1269, episode reward -3.0, episode length 16230
Time 04h 28m 53s, num steps 20466035, FPS 1269, episode reward 4.0, episode length 10149
Time 04h 29m 47s, num steps 20533336, FPS 1268, episode reward -2.0, episode length 12764
Time 04h 30m 27s, num steps 20581670, FPS 1268, episode reward -9.0, episode length 8692
Time 04h 31m 04s, num steps 20627356, FPS 1268, episode reward -13.0, episode length 7891
Time 04h 32m 04s, num steps 20701989, FPS 1268, episode reward -5.0, episode length 13948
Time 04h 32m 37s, num steps 20743876, FPS 1268, episode reward -14.0, episode length 6769
Time 04h 33m 19s, num steps 20795297, FPS 1268, episode reward -12.0, episode length 9409
Time 04h 34m 19s, num steps 20870488, FPS 1268, episode reward -5.0, episode length 13815
Time 04h 34m 31s, num steps 20885887, FPS 1268, episode reward -19.0, episode length 1571
Time 04h 34m 44s, num steps 20902371, FPS 1268, episode reward -21.0, episode length 1956
Time 04h 34m 55s, num steps 20916553, FPS 1268, episode reward -19.0, episode length 1578
Time 04h 35m 39s, num steps 20971295, FPS 1268, episode reward -2.0, episode length 9678
Time 04h 36m 23s, num steps 21026427, FPS 1268, episode reward -8.0, episode length 9873
