Time 00h 00m 01s, num steps 2673, FPS 1485, episode reward -21.0, episode length 1027
Time 00h 54m 46s, num steps 4934493, FPS 1501, episode reward -18.0, episode length 2784
Time 00h 54m 55s, num steps 4947431, FPS 1501, episode reward -19.0, episode length 2394
Time 00h 55m 07s, num steps 4965161, FPS 1501, episode reward -15.0, episode length 4411
Time 00h 55m 19s, num steps 4982914, FPS 1501, episode reward -18.0, episode length 4522
Time 00h 55m 31s, num steps 4999988, FPS 1501, episode reward -18.0, episode length 4377
Time 00h 55m 45s, num steps 5021687, FPS 1501, episode reward -16.0, episode length 6199
Time 00h 56m 00s, num steps 5042459, FPS 1501, episode reward -15.0, episode length 5740
Time 00h 56m 15s, num steps 5064713, FPS 1501, episode reward -12.0, episode length 6287
Time 00h 56m 29s, num steps 5085947, FPS 1501, episode reward -19.0, episode length 5955
Time 00h 56m 44s, num steps 5108271, FPS 1500, episode reward -11.0, episode length 6277
Time 00h 56m 58s, num steps 5127861, FPS 1500, episode reward -8.0, episode length 5329
Time 00h 57m 07s, num steps 5142334, FPS 1500, episode reward -21.0, episode length 2903
Time 00h 57m 21s, num steps 5161965, FPS 1500, episode reward -15.0, episode length 5314
Time 00h 57m 38s, num steps 5187432, FPS 1500, episode reward -15.0, episode length 8062
Time 00h 57m 47s, num steps 5200240, FPS 1500, episode reward -17.0, episode length 2234
Time 00h 58m 00s, num steps 5219508, FPS 1500, episode reward -15.0, episode length 5414
Time 00h 58m 17s, num steps 5244397, FPS 1500, episode reward -17.0, episode length 7912
Time 00h 58m 32s, num steps 5266812, FPS 1500, episode reward -9.0, episode length 6727
Time 00h 58m 44s, num steps 5285341, FPS 1499, episode reward -14.0, episode length 4983
Time 00h 59m 03s, num steps 5312354, FPS 1499, episode reward -4.0, episode length 8754
Time 00h 59m 22s, num steps 5340306, FPS 1499, episode reward -10.0, episode length 9788
Time 00h 59m 29s, num steps 5350483, FPS 1499, episode reward -21.0, episode length 1014
Time 00h 59m 35s, num steps 5360538, FPS 1499, episode reward -21.0, episode length 1024
Time 00h 59m 45s, num steps 5374952, FPS 1499, episode reward -17.0, episode length 3197
Time 00h 59m 54s, num steps 5388169, FPS 1499, episode reward -18.0, episode length 2470
Time 01h 00m 01s, num steps 5398769, FPS 1499, episode reward -21.0, episode length 1175
Time 01h 00m 07s, num steps 5408824, FPS 1499, episode reward -21.0, episode length 1000
Time 01h 00m 16s, num steps 5422280, FPS 1499, episode reward -19.0, episode length 2455
Time 01h 00m 26s, num steps 5436062, FPS 1499, episode reward -19.0, episode length 2959
Time 01h 00m 35s, num steps 5449531, FPS 1499, episode reward -19.0, episode length 2261
Time 01h 00m 42s, num steps 5460672, FPS 1499, episode reward -21.0, episode length 1262
Time 01h 00m 51s, num steps 5474157, FPS 1499, episode reward -20.0, episode length 2433
Time 01h 01m 02s, num steps 5489736, FPS 1499, episode reward -18.0, episode length 3675
Time 01h 01m 12s, num steps 5505851, FPS 1499, episode reward -19.0, episode length 3538
Time 01h 01m 21s, num steps 5518777, FPS 1499, episode reward -17.0, episode length 2565
Time 01h 01m 31s, num steps 5533489, FPS 1499, episode reward -19.0, episode length 3388
Time 01h 01m 42s, num steps 5550387, FPS 1499, episode reward -17.0, episode length 4046
Time 01h 01m 52s, num steps 5564103, FPS 1499, episode reward -17.0, episode length 2658
Time 01h 02m 01s, num steps 5578700, FPS 1499, episode reward -17.0, episode length 2990
Time 01h 02m 13s, num steps 5596012, FPS 1499, episode reward -14.0, episode length 4376
Time 01h 02m 28s, num steps 5617786, FPS 1499, episode reward -11.0, episode length 6524
Time 01h 02m 39s, num steps 5633391, FPS 1499, episode reward -16.0, episode length 3691
Time 01h 02m 52s, num steps 5653107, FPS 1498, episode reward -11.0, episode length 5203
Time 01h 03m 02s, num steps 5668244, FPS 1498, episode reward -20.0, episode length 3165
Time 01h 03m 12s, num steps 5683154, FPS 1498, episode reward -18.0, episode length 2858
Time 01h 03m 27s, num steps 5704577, FPS 1498, episode reward -17.0, episode length 5923
Time 01h 03m 40s, num steps 5723893, FPS 1498, episode reward -14.0, episode length 5248
Time 01h 03m 49s, num steps 5737539, FPS 1498, episode reward -19.0, episode length 2567
Time 01h 04m 03s, num steps 5758623, FPS 1498, episode reward -14.0, episode length 6209
Time 01h 04m 18s, num steps 5780306, FPS 1498, episode reward -6.0, episode length 6416
Time 01h 04m 31s, num steps 5798323, FPS 1498, episode reward -16.0, episode length 4444
Time 01h 04m 41s, num steps 5813866, FPS 1498, episode reward -16.0, episode length 3526
Time 01h 04m 54s, num steps 5832862, FPS 1498, episode reward -17.0, episode length 4898
Time 01h 05m 07s, num steps 5852447, FPS 1498, episode reward -15.0, episode length 5238
Time 01h 05m 22s, num steps 5874602, FPS 1498, episode reward -7.0, episode length 6602
Time 01h 05m 37s, num steps 5896582, FPS 1497, episode reward -16.0, episode length 6703
Time 01h 05m 49s, num steps 5914658, FPS 1497, episode reward -14.0, episode length 4733
Time 01h 06m 04s, num steps 5936150, FPS 1497, episode reward -16.0, episode length 6198
Time 01h 06m 19s, num steps 5959301, FPS 1497, episode reward -12.0, episode length 6717
Time 01h 06m 34s, num steps 5980046, FPS 1497, episode reward -13.0, episode length 6140
Time 01h 06m 51s, num steps 6005656, FPS 1497, episode reward -9.0, episode length 7822
Time 01h 07m 05s, num steps 6026063, FPS 1497, episode reward -13.0, episode length 6191
Time 01h 07m 21s, num steps 6049029, FPS 1497, episode reward -10.0, episode length 7025
Time 01h 07m 35s, num steps 6068869, FPS 1497, episode reward -16.0, episode length 5498
Time 01h 07m 48s, num steps 6089040, FPS 1497, episode reward -16.0, episode length 5147
Time 01h 08m 00s, num steps 6106839, FPS 1497, episode reward -15.0, episode length 4121
Time 01h 08m 10s, num steps 6121653, FPS 1497, episode reward -21.0, episode length 3108
Time 01h 08m 27s, num steps 6146074, FPS 1496, episode reward -8.0, episode length 7600
Time 01h 08m 44s, num steps 6170947, FPS 1496, episode reward -11.0, episode length 7825
Time 01h 09m 02s, num steps 6197442, FPS 1496, episode reward -16.0, episode length 8308
Time 01h 09m 12s, num steps 6211940, FPS 1496, episode reward -17.0, episode length 2976
Time 01h 09m 29s, num steps 6236393, FPS 1496, episode reward -9.0, episode length 7704
Time 01h 09m 44s, num steps 6258928, FPS 1496, episode reward -10.0, episode length 6678
Time 01h 10m 04s, num steps 6288403, FPS 1496, episode reward -8.0, episode length 9807
Time 01h 10m 23s, num steps 6316202, FPS 1495, episode reward -11.0, episode length 8663
Time 01h 10m 44s, num steps 6346369, FPS 1495, episode reward -9.0, episode length 10008
Time 01h 11m 00s, num steps 6369309, FPS 1495, episode reward -11.0, episode length 6871
Time 01h 11m 15s, num steps 6391897, FPS 1495, episode reward -5.0, episode length 6938
Time 01h 11m 33s, num steps 6417261, FPS 1495, episode reward -10.0, episode length 7929
Time 01h 11m 49s, num steps 6440916, FPS 1495, episode reward -12.0, episode length 7773
Time 01h 12m 02s, num steps 6460029, FPS 1495, episode reward -11.0, episode length 5528
Time 01h 12m 19s, num steps 6485270, FPS 1494, episode reward -10.0, episode length 8360
Time 01h 12m 34s, num steps 6506681, FPS 1494, episode reward -13.0, episode length 6399
Time 01h 12m 48s, num steps 6526908, FPS 1494, episode reward -17.0, episode length 5229
Time 01h 13m 00s, num steps 6545428, FPS 1494, episode reward -16.0, episode length 4809
Time 01h 13m 16s, num steps 6569060, FPS 1494, episode reward -15.0, episode length 7408
Time 01h 13m 31s, num steps 6590333, FPS 1494, episode reward -13.0, episode length 6217
Time 01h 13m 43s, num steps 6608111, FPS 1494, episode reward -13.0, episode length 4535
Time 01h 13m 53s, num steps 6623593, FPS 1494, episode reward -15.0, episode length 3404
Time 01h 14m 08s, num steps 6644932, FPS 1494, episode reward -13.0, episode length 5915
Time 01h 14m 24s, num steps 6669456, FPS 1494, episode reward -9.0, episode length 7360
Time 01h 14m 44s, num steps 6697657, FPS 1494, episode reward -11.0, episode length 9452
Time 01h 14m 58s, num steps 6719060, FPS 1494, episode reward -13.0, episode length 5699
Time 01h 15m 16s, num steps 6745407, FPS 1493, episode reward 2.0, episode length 8889
Time 01h 15m 32s, num steps 6768668, FPS 1493, episode reward -14.0, episode length 7241
Time 01h 15m 44s, num steps 6785820, FPS 1493, episode reward -12.0, episode length 4108
Time 01h 15m 55s, num steps 6803314, FPS 1493, episode reward -14.0, episode length 4398
Time 01h 16m 12s, num steps 6827794, FPS 1493, episode reward -7.0, episode length 7671
Time 01h 16m 24s, num steps 6844750, FPS 1493, episode reward -13.0, episode length 3935
Time 01h 16m 34s, num steps 6859991, FPS 1493, episode reward -16.0, episode length 3519
Time 01h 16m 55s, num steps 6890953, FPS 1493, episode reward -9.0, episode length 9975
Time 01h 17m 08s, num steps 6910305, FPS 1493, episode reward -16.0, episode length 5204
Time 01h 17m 21s, num steps 6929345, FPS 1493, episode reward -11.0, episode length 5019
Time 01h 17m 40s, num steps 6956890, FPS 1493, episode reward -2.0, episode length 9664
Time 01h 17m 51s, num steps 6973738, FPS 1493, episode reward -17.0, episode length 4267
Time 01h 18m 09s, num steps 6998563, FPS 1493, episode reward -8.0, episode length 7956
Time 01h 18m 25s, num steps 7022324, FPS 1492, episode reward -10.0, episode length 7606
Time 01h 18m 43s, num steps 7049162, FPS 1492, episode reward -10.0, episode length 8605
Time 01h 19m 02s, num steps 7076274, FPS 1492, episode reward -6.0, episode length 8153
Time 01h 19m 19s, num steps 7100920, FPS 1492, episode reward -6.0, episode length 7266
Time 01h 19m 33s, num steps 7122783, FPS 1492, episode reward -13.0, episode length 6488
Time 01h 19m 54s, num steps 7151661, FPS 1492, episode reward -7.0, episode length 9408
Time 01h 20m 06s, num steps 7169414, FPS 1492, episode reward -17.0, episode length 4361
Time 01h 20m 24s, num steps 7196539, FPS 1492, episode reward -12.0, episode length 8669
Time 01h 20m 38s, num steps 7217193, FPS 1492, episode reward -8.0, episode length 6099
Time 01h 20m 48s, num steps 7232635, FPS 1492, episode reward -12.0, episode length 3610
Time 01h 21m 07s, num steps 7259300, FPS 1491, episode reward -10.0, episode length 8483
Time 01h 21m 25s, num steps 7285796, FPS 1491, episode reward -3.0, episode length 8157
Time 01h 21m 41s, num steps 7310314, FPS 1491, episode reward -16.0, episode length 7350
Time 01h 21m 55s, num steps 7329509, FPS 1491, episode reward -12.0, episode length 5490
Time 01h 22m 08s, num steps 7349884, FPS 1491, episode reward -12.0, episode length 5882
Time 01h 22m 28s, num steps 7377731, FPS 1491, episode reward -13.0, episode length 8908
Time 01h 22m 46s, num steps 7404976, FPS 1491, episode reward -6.0, episode length 9033
Time 01h 23m 09s, num steps 7437499, FPS 1491, episode reward 1.0, episode length 10989
Time 01h 23m 30s, num steps 7468094, FPS 1490, episode reward -10.0, episode length 10417
Time 01h 23m 43s, num steps 7486706, FPS 1490, episode reward -16.0, episode length 4255
Time 01h 24m 05s, num steps 7518990, FPS 1490, episode reward -7.0, episode length 11204
Time 01h 24m 23s, num steps 7545752, FPS 1490, episode reward -9.0, episode length 7704
Time 01h 24m 33s, num steps 7560602, FPS 1490, episode reward -19.0, episode length 3042
Time 01h 24m 49s, num steps 7583511, FPS 1490, episode reward -16.0, episode length 6750
Time 01h 24m 59s, num steps 7598360, FPS 1490, episode reward -17.0, episode length 2555
Time 01h 25m 15s, num steps 7621769, FPS 1490, episode reward -13.0, episode length 6962
Time 01h 25m 33s, num steps 7648024, FPS 1490, episode reward -6.0, episode length 8161
Time 01h 25m 55s, num steps 7680625, FPS 1490, episode reward -3.0, episode length 11701
Time 01h 26m 09s, num steps 7701188, FPS 1490, episode reward -14.0, episode length 5343
Time 01h 26m 26s, num steps 7724935, FPS 1490, episode reward -9.0, episode length 7261
Time 01h 26m 48s, num steps 7756483, FPS 1489, episode reward -8.0, episode length 10978
Time 01h 27m 10s, num steps 7789200, FPS 1489, episode reward -7.0, episode length 11333
Time 01h 27m 25s, num steps 7810533, FPS 1489, episode reward -12.0, episode length 6198
Time 01h 27m 43s, num steps 7838165, FPS 1489, episode reward -11.0, episode length 9049
Time 01h 28m 01s, num steps 7863600, FPS 1489, episode reward -11.0, episode length 8057
Time 01h 28m 21s, num steps 7892380, FPS 1489, episode reward -9.0, episode length 9850
Time 01h 28m 31s, num steps 7907390, FPS 1489, episode reward -19.0, episode length 2864
Time 01h 28m 50s, num steps 7935405, FPS 1489, episode reward -10.0, episode length 9257
Time 01h 29m 11s, num steps 7964646, FPS 1488, episode reward -4.0, episode length 10292
Time 01h 29m 19s, num steps 7977076, FPS 1488, episode reward -19.0, episode length 1739
Time 01h 29m 36s, num steps 8002088, FPS 1488, episode reward -16.0, episode length 7801
Time 01h 29m 55s, num steps 8030150, FPS 1488, episode reward -7.0, episode length 9415
Time 01h 30m 08s, num steps 8048529, FPS 1488, episode reward -13.0, episode length 4708
Time 01h 30m 22s, num steps 8068506, FPS 1488, episode reward -17.0, episode length 5728
Time 01h 30m 35s, num steps 8087680, FPS 1488, episode reward -13.0, episode length 5256
Time 01h 30m 51s, num steps 8111129, FPS 1488, episode reward -10.0, episode length 7175
Time 01h 31m 06s, num steps 8134067, FPS 1488, episode reward -8.0, episode length 7489
Time 01h 31m 22s, num steps 8155940, FPS 1488, episode reward -14.0, episode length 6668
Time 01h 31m 39s, num steps 8181730, FPS 1488, episode reward -11.0, episode length 8689
Time 01h 31m 50s, num steps 8197005, FPS 1488, episode reward -15.0, episode length 3302
Time 01h 32m 04s, num steps 8217380, FPS 1488, episode reward -7.0, episode length 6116
Time 01h 32m 14s, num steps 8232839, FPS 1487, episode reward -15.0, episode length 3401
Time 01h 32m 25s, num steps 8249125, FPS 1488, episode reward -17.0, episode length 3870
Time 01h 32m 38s, num steps 8268455, FPS 1487, episode reward -16.0, episode length 5277
Time 01h 32m 58s, num steps 8297202, FPS 1487, episode reward -14.0, episode length 9164
Time 01h 33m 17s, num steps 8324551, FPS 1487, episode reward -8.0, episode length 8815
Time 01h 33m 36s, num steps 8352581, FPS 1487, episode reward -12.0, episode length 9260
Time 01h 33m 55s, num steps 8379557, FPS 1487, episode reward -10.0, episode length 8137
Time 01h 34m 19s, num steps 8414810, FPS 1487, episode reward -2.0, episode length 12053
Time 01h 34m 36s, num steps 8439205, FPS 1487, episode reward -14.0, episode length 7011
Time 01h 34m 51s, num steps 8461888, FPS 1487, episode reward -14.0, episode length 6977
Time 01h 35m 07s, num steps 8484998, FPS 1487, episode reward -8.0, episode length 7460
Time 01h 35m 27s, num steps 8514126, FPS 1486, episode reward -10.0, episode length 9240
Time 01h 35m 41s, num steps 8534379, FPS 1486, episode reward -12.0, episode length 5525
Time 01h 36m 03s, num steps 8566057, FPS 1486, episode reward -2.0, episode length 11325
Time 01h 36m 24s, num steps 8595968, FPS 1486, episode reward -7.0, episode length 10121
Time 01h 36m 44s, num steps 8625348, FPS 1486, episode reward -12.0, episode length 9674
Time 01h 36m 55s, num steps 8642104, FPS 1486, episode reward -20.0, episode length 3811
Time 01h 37m 13s, num steps 8668354, FPS 1486, episode reward -14.0, episode length 8857
Time 01h 37m 20s, num steps 8678875, FPS 1486, episode reward -21.0, episode length 1096
Time 01h 37m 34s, num steps 8698110, FPS 1486, episode reward -14.0, episode length 5551
Time 01h 37m 52s, num steps 8725963, FPS 1486, episode reward -8.0, episode length 9036
Time 01h 38m 09s, num steps 8750073, FPS 1486, episode reward -16.0, episode length 7294
Time 01h 38m 28s, num steps 8777558, FPS 1486, episode reward -14.0, episode length 8626
Time 01h 38m 47s, num steps 8805546, FPS 1485, episode reward -9.0, episode length 9665
Time 01h 38m 59s, num steps 8823347, FPS 1485, episode reward -19.0, episode length 4562
Time 01h 39m 19s, num steps 8851530, FPS 1485, episode reward -7.0, episode length 9557
Time 01h 39m 33s, num steps 8870944, FPS 1485, episode reward -13.0, episode length 5412
Time 01h 39m 52s, num steps 8899223, FPS 1485, episode reward -7.0, episode length 9626
Time 01h 40m 11s, num steps 8926581, FPS 1485, episode reward -10.0, episode length 8519
Time 01h 40m 28s, num steps 8951756, FPS 1485, episode reward -13.0, episode length 7781
Time 01h 40m 43s, num steps 8972377, FPS 1485, episode reward -16.0, episode length 5985
Time 01h 40m 59s, num steps 8996655, FPS 1485, episode reward -10.0, episode length 7743
Time 01h 41m 18s, num steps 9024184, FPS 1485, episode reward -9.0, episode length 8514
Time 01h 41m 31s, num steps 9043435, FPS 1485, episode reward -15.0, episode length 4673
Time 01h 41m 52s, num steps 9073628, FPS 1484, episode reward -9.0, episode length 10155
Time 01h 42m 06s, num steps 9094774, FPS 1484, episode reward -16.0, episode length 5564
Time 01h 42m 24s, num steps 9120452, FPS 1484, episode reward -11.0, episode length 8418
Time 01h 42m 43s, num steps 9148172, FPS 1484, episode reward -14.0, episode length 9178
Time 01h 43m 01s, num steps 9173995, FPS 1484, episode reward -13.0, episode length 8244
Time 01h 43m 19s, num steps 9200809, FPS 1484, episode reward -8.0, episode length 8983
Time 01h 43m 36s, num steps 9224410, FPS 1484, episode reward -13.0, episode length 7050
Time 01h 43m 53s, num steps 9249585, FPS 1484, episode reward -16.0, episode length 8387
Time 01h 44m 12s, num steps 9276389, FPS 1484, episode reward -9.0, episode length 8669
Time 01h 44m 22s, num steps 9292090, FPS 1484, episode reward -16.0, episode length 3608
Time 01h 44m 43s, num steps 9321647, FPS 1484, episode reward -10.0, episode length 9668
Time 01h 45m 00s, num steps 9346092, FPS 1483, episode reward -14.0, episode length 7140
Time 01h 45m 16s, num steps 9369308, FPS 1483, episode reward -15.0, episode length 6842
Time 01h 45m 40s, num steps 9403578, FPS 1483, episode reward -3.0, episode length 12329
Time 01h 45m 59s, num steps 9431155, FPS 1483, episode reward -11.0, episode length 9247
Time 01h 46m 17s, num steps 9457878, FPS 1483, episode reward -10.0, episode length 9122
Time 01h 46m 34s, num steps 9481767, FPS 1483, episode reward -14.0, episode length 7549
Time 01h 46m 51s, num steps 9506247, FPS 1483, episode reward -16.0, episode length 7434
Time 01h 47m 16s, num steps 9542723, FPS 1483, episode reward -3.0, episode length 12978
Time 01h 47m 38s, num steps 9574750, FPS 1483, episode reward -9.0, episode length 10860
Time 01h 47m 51s, num steps 9593409, FPS 1482, episode reward -18.0, episode length 4988
Time 01h 48m 00s, num steps 9607758, FPS 1482, episode reward -19.0, episode length 2554
Time 01h 48m 18s, num steps 9634067, FPS 1482, episode reward -5.0, episode length 8274
Time 01h 48m 36s, num steps 9660539, FPS 1482, episode reward -9.0, episode length 8122
Time 01h 48m 59s, num steps 9692407, FPS 1482, episode reward -5.0, episode length 10609
Time 01h 49m 07s, num steps 9704886, FPS 1482, episode reward -20.0, episode length 1881
Time 01h 49m 22s, num steps 9727356, FPS 1482, episode reward -14.0, episode length 6212
Time 01h 49m 41s, num steps 9755246, FPS 1482, episode reward -10.0, episode length 9285
Time 01h 49m 59s, num steps 9780809, FPS 1482, episode reward -12.0, episode length 7740
Time 01h 50m 29s, num steps 9823580, FPS 1482, episode reward -1.0, episode length 15459
Time 01h 50m 43s, num steps 9844365, FPS 1482, episode reward -11.0, episode length 5617
Time 01h 50m 59s, num steps 9868014, FPS 1482, episode reward -10.0, episode length 7368
Time 01h 51m 18s, num steps 9894560, FPS 1482, episode reward -8.0, episode length 8685
Time 01h 51m 38s, num steps 9922906, FPS 1481, episode reward -9.0, episode length 9459
Time 01h 52m 04s, num steps 9961778, FPS 1481, episode reward -7.0, episode length 14225
Time 01h 52m 38s, num steps 10009626, FPS 1481, episode reward -3.0, episode length 18237
Time 01h 52m 55s, num steps 10033769, FPS 1481, episode reward -17.0, episode length 6886
Time 01h 53m 10s, num steps 10057467, FPS 1481, episode reward -16.0, episode length 6739
Time 01h 53m 31s, num steps 10086741, FPS 1481, episode reward 5.0, episode length 9801
Time 01h 53m 51s, num steps 10115747, FPS 1481, episode reward -8.0, episode length 9156
Time 01h 54m 08s, num steps 10141420, FPS 1481, episode reward -7.0, episode length 7986
Time 01h 54m 34s, num steps 10178693, FPS 1481, episode reward -7.0, episode length 13710
Time 01h 55m 02s, num steps 10219048, FPS 1481, episode reward -2.0, episode length 14801
Time 01h 55m 27s, num steps 10254492, FPS 1480, episode reward -6.0, episode length 12439
Time 01h 55m 49s, num steps 10287437, FPS 1480, episode reward -2.0, episode length 11622
Time 01h 56m 14s, num steps 10322176, FPS 1480, episode reward -6.0, episode length 12012
Time 01h 56m 38s, num steps 10357183, FPS 1480, episode reward 5.0, episode length 12190
Time 01h 56m 59s, num steps 10387873, FPS 1480, episode reward -6.0, episode length 10813
Time 01h 57m 17s, num steps 10414110, FPS 1480, episode reward -10.0, episode length 8288
Time 01h 57m 32s, num steps 10435382, FPS 1480, episode reward -15.0, episode length 6121
Time 01h 57m 50s, num steps 10461148, FPS 1480, episode reward -6.0, episode length 7361
Time 01h 58m 07s, num steps 10485930, FPS 1480, episode reward -9.0, episode length 7681
Time 01h 58m 21s, num steps 10506678, FPS 1480, episode reward -12.0, episode length 5887
Time 01h 58m 38s, num steps 10531799, FPS 1479, episode reward -21.0, episode length 8189
Time 01h 58m 53s, num steps 10553500, FPS 1479, episode reward -14.0, episode length 6145
Time 01h 59m 05s, num steps 10571406, FPS 1479, episode reward -17.0, episode length 4775
Time 01h 59m 22s, num steps 10595496, FPS 1479, episode reward -8.0, episode length 7904
Time 01h 59m 37s, num steps 10617972, FPS 1479, episode reward -4.0, episode length 6798
Time 01h 59m 55s, num steps 10643063, FPS 1479, episode reward -15.0, episode length 7766
Time 02h 00m 14s, num steps 10671261, FPS 1479, episode reward -6.0, episode length 9784
Time 02h 00m 31s, num steps 10694709, FPS 1479, episode reward -11.0, episode length 6836
Time 02h 00m 44s, num steps 10714051, FPS 1479, episode reward -13.0, episode length 4713
Time 02h 01m 03s, num steps 10741758, FPS 1479, episode reward -9.0, episode length 9408
Time 02h 01m 20s, num steps 10766158, FPS 1479, episode reward -9.0, episode length 8038
Time 02h 01m 40s, num steps 10794970, FPS 1479, episode reward -7.0, episode length 9864
Time 02h 01m 57s, num steps 10819704, FPS 1479, episode reward -8.0, episode length 8138
Time 02h 02m 18s, num steps 10850330, FPS 1478, episode reward -6.0, episode length 10025
Time 02h 02m 47s, num steps 10891377, FPS 1478, episode reward -7.0, episode length 15208
Time 02h 03m 01s, num steps 10912233, FPS 1478, episode reward -14.0, episode length 5698
Time 02h 03m 27s, num steps 10947898, FPS 1478, episode reward -5.0, episode length 12537
Time 02h 03m 43s, num steps 10972163, FPS 1478, episode reward -16.0, episode length 7102
Time 02h 04m 06s, num steps 11006079, FPS 1478, episode reward -7.0, episode length 11486
Time 02h 04m 16s, num steps 11020253, FPS 1478, episode reward -17.0, episode length 2676
Time 02h 04m 32s, num steps 11043813, FPS 1478, episode reward -9.0, episode length 7446
Time 02h 04m 52s, num steps 11072667, FPS 1478, episode reward -11.0, episode length 9565
Time 02h 05m 16s, num steps 11105980, FPS 1478, episode reward -12.0, episode length 11856
Time 02h 05m 29s, num steps 11125416, FPS 1478, episode reward -18.0, episode length 5248
Time 02h 05m 48s, num steps 11152849, FPS 1478, episode reward -18.0, episode length 9003
Time 02h 06m 07s, num steps 11180608, FPS 1477, episode reward -11.0, episode length 9400
Time 02h 06m 24s, num steps 11205559, FPS 1477, episode reward -15.0, episode length 7632
Time 02h 06m 42s, num steps 11230305, FPS 1477, episode reward -11.0, episode length 7945
Time 02h 07m 10s, num steps 11270654, FPS 1477, episode reward -5.0, episode length 14571
Time 02h 07m 27s, num steps 11296326, FPS 1477, episode reward -11.0, episode length 7697
Time 02h 07m 47s, num steps 11324910, FPS 1477, episode reward -12.0, episode length 9538
Time 02h 08m 08s, num steps 11354271, FPS 1477, episode reward -8.0, episode length 10203
Time 02h 08m 32s, num steps 11389029, FPS 1477, episode reward -1.0, episode length 12325
Time 02h 08m 53s, num steps 11419416, FPS 1477, episode reward -10.0, episode length 9834
Time 02h 09m 13s, num steps 11448310, FPS 1477, episode reward -7.0, episode length 9841
Time 02h 09m 31s, num steps 11474809, FPS 1476, episode reward -17.0, episode length 8228
Time 02h 09m 48s, num steps 11498343, FPS 1476, episode reward -12.0, episode length 7029
Time 02h 10m 13s, num steps 11535302, FPS 1476, episode reward -7.0, episode length 13458
Time 02h 10m 39s, num steps 11573452, FPS 1476, episode reward -2.0, episode length 13299
Time 02h 11m 01s, num steps 11604147, FPS 1476, episode reward -12.0, episode length 10290
Time 02h 11m 23s, num steps 11635835, FPS 1476, episode reward -4.0, episode length 10045
Time 02h 11m 43s, num steps 11665242, FPS 1476, episode reward -6.0, episode length 9907
Time 02h 12m 08s, num steps 11700371, FPS 1476, episode reward -5.0, episode length 13035
Time 02h 12m 31s, num steps 11733597, FPS 1476, episode reward -13.0, episode length 11100
Time 02h 12m 51s, num steps 11763282, FPS 1476, episode reward -4.0, episode length 10214
Time 02h 13m 11s, num steps 11792397, FPS 1476, episode reward -10.0, episode length 9675
Time 02h 13m 24s, num steps 11810470, FPS 1476, episode reward -14.0, episode length 4963
Time 02h 13m 41s, num steps 11835659, FPS 1475, episode reward -5.0, episode length 7958
Time 02h 14m 04s, num steps 11867684, FPS 1475, episode reward -3.0, episode length 11102
Time 02h 14m 21s, num steps 11891763, FPS 1475, episode reward -12.0, episode length 7433
Time 02h 14m 38s, num steps 11917393, FPS 1475, episode reward -14.0, episode length 8084
Time 02h 14m 49s, num steps 11933907, FPS 1475, episode reward -17.0, episode length 3805
Time 02h 15m 09s, num steps 11962408, FPS 1475, episode reward -6.0, episode length 8825
Time 02h 15m 31s, num steps 11993619, FPS 1475, episode reward -9.0, episode length 10907
Time 02h 15m 50s, num steps 12020773, FPS 1475, episode reward -7.0, episode length 8985
Time 02h 16m 11s, num steps 12051740, FPS 1475, episode reward -7.0, episode length 10399
Time 02h 16m 31s, num steps 12079958, FPS 1475, episode reward -12.0, episode length 9109
Time 02h 16m 52s, num steps 12109424, FPS 1475, episode reward -5.0, episode length 10093
Time 02h 17m 02s, num steps 12124972, FPS 1475, episode reward -18.0, episode length 3086
Time 02h 17m 16s, num steps 12145103, FPS 1475, episode reward -18.0, episode length 5098
Time 02h 17m 35s, num steps 12173805, FPS 1475, episode reward -11.0, episode length 9210
Time 02h 17m 57s, num steps 12204970, FPS 1475, episode reward -11.0, episode length 10378
Time 02h 18m 13s, num steps 12227573, FPS 1474, episode reward -12.0, episode length 7009
Time 02h 18m 34s, num steps 12258891, FPS 1474, episode reward -11.0, episode length 11048
Time 02h 19m 01s, num steps 12297794, FPS 1474, episode reward -1.0, episode length 14511
Time 02h 19m 13s, num steps 12314680, FPS 1474, episode reward -13.0, episode length 3561
Time 02h 19m 35s, num steps 12346131, FPS 1474, episode reward 2.0, episode length 10967
Time 02h 19m 51s, num steps 12369391, FPS 1474, episode reward -15.0, episode length 7274
Time 02h 20m 18s, num steps 12408422, FPS 1474, episode reward -4.0, episode length 14354
Time 02h 20m 44s, num steps 12445336, FPS 1474, episode reward -2.0, episode length 13015
Time 02h 21m 06s, num steps 12477017, FPS 1474, episode reward 5.0, episode length 10558
Time 02h 21m 27s, num steps 12507484, FPS 1474, episode reward -8.0, episode length 10143
Time 02h 21m 46s, num steps 12535231, FPS 1474, episode reward -9.0, episode length 8709
Time 02h 22m 05s, num steps 12562658, FPS 1474, episode reward -10.0, episode length 9043
Time 02h 22m 19s, num steps 12582817, FPS 1473, episode reward -14.0, episode length 5775
Time 02h 22m 39s, num steps 12611451, FPS 1473, episode reward -13.0, episode length 9569
Time 02h 23m 04s, num steps 12647465, FPS 1473, episode reward -5.0, episode length 12565
Time 02h 23m 22s, num steps 12673776, FPS 1473, episode reward -11.0, episode length 8312
Time 02h 23m 42s, num steps 12702878, FPS 1473, episode reward -5.0, episode length 10208
Time 02h 24m 00s, num steps 12728580, FPS 1473, episode reward -5.0, episode length 8204
