Time 00h 00m 01s, num steps 2341, FPS 1862, episode reward -21.0, episode length 1013
Time 01h 35m 13s, num steps 11935659, FPS 2089, episode reward -1.0, episode length 11608
Time 01h 35m 26s, num steps 11961924, FPS 2089, episode reward -13.0, episode length 6230
Time 01h 35m 39s, num steps 11988170, FPS 2089, episode reward -14.0, episode length 5621
Time 01h 35m 53s, num steps 12017522, FPS 2089, episode reward -9.0, episode length 7549
Time 01h 36m 14s, num steps 12058430, FPS 2088, episode reward -10.0, episode length 10990
Time 01h 36m 27s, num steps 12085205, FPS 2088, episode reward -14.0, episode length 6442
Time 01h 36m 44s, num steps 12119674, FPS 2088, episode reward -11.0, episode length 8671
Time 01h 36m 58s, num steps 12146977, FPS 2088, episode reward -13.0, episode length 6984
Time 01h 37m 13s, num steps 12177371, FPS 2088, episode reward -10.0, episode length 7430
Time 01h 37m 22s, num steps 12196383, FPS 2088, episode reward -17.0, episode length 2588
Time 01h 37m 36s, num steps 12225393, FPS 2087, episode reward -9.0, episode length 7460
Time 01h 37m 47s, num steps 12248948, FPS 2087, episode reward -19.0, episode length 4564
Time 01h 38m 03s, num steps 12279582, FPS 2087, episode reward -15.0, episode length 8771
Time 01h 38m 15s, num steps 12305024, FPS 2087, episode reward -6.0, episode length 5844
Time 01h 38m 22s, num steps 12319296, FPS 2087, episode reward -21.0, episode length 1009
Time 01h 38m 42s, num steps 12359010, FPS 2087, episode reward -5.0, episode length 10500
Time 01h 38m 49s, num steps 12375329, FPS 2087, episode reward -21.0, episode length 1744
Time 01h 39m 05s, num steps 12406594, FPS 2087, episode reward -6.0, episode length 7343
Time 01h 39m 11s, num steps 12420880, FPS 2087, episode reward -21.0, episode length 1012
Time 01h 39m 31s, num steps 12460203, FPS 2087, episode reward -7.0, episode length 10140
Time 01h 39m 44s, num steps 12486554, FPS 2087, episode reward -15.0, episode length 6242
Time 01h 40m 03s, num steps 12525251, FPS 2086, episode reward -5.0, episode length 10524
Time 01h 40m 24s, num steps 12566512, FPS 2086, episode reward -9.0, episode length 12444
Time 01h 40m 33s, num steps 12585943, FPS 2086, episode reward -18.0, episode length 3433
Time 01h 40m 50s, num steps 12620367, FPS 2086, episode reward -8.0, episode length 8112
Time 01h 41m 05s, num steps 12649943, FPS 2086, episode reward -12.0, episode length 7425
Time 01h 41m 22s, num steps 12683822, FPS 2085, episode reward -7.0, episode length 9099
Time 01h 41m 41s, num steps 12722253, FPS 2085, episode reward -7.0, episode length 10228
Time 01h 41m 50s, num steps 12741212, FPS 2085, episode reward -19.0, episode length 2478
Time 01h 42m 06s, num steps 12772820, FPS 2085, episode reward -14.0, episode length 7542
Time 01h 42m 19s, num steps 12800582, FPS 2085, episode reward -14.0, episode length 7161
Time 01h 42m 36s, num steps 12832793, FPS 2085, episode reward -12.0, episode length 9296
Time 01h 42m 55s, num steps 12871533, FPS 2084, episode reward -12.0, episode length 9892
Time 01h 43m 04s, num steps 12890205, FPS 2084, episode reward -21.0, episode length 2463
Time 01h 43m 17s, num steps 12918028, FPS 2084, episode reward -10.0, episode length 6204
Time 01h 43m 29s, num steps 12943232, FPS 2084, episode reward -14.0, episode length 5395
Time 01h 43m 43s, num steps 12971548, FPS 2084, episode reward -15.0, episode length 6470
Time 01h 43m 59s, num steps 13002964, FPS 2084, episode reward -11.0, episode length 7769
Time 01h 44m 06s, num steps 13019171, FPS 2084, episode reward -19.0, episode length 2161
Time 01h 44m 27s, num steps 13060704, FPS 2084, episode reward -2.0, episode length 12576
Time 01h 44m 44s, num steps 13093242, FPS 2084, episode reward -13.0, episode length 8664
Time 01h 44m 59s, num steps 13124653, FPS 2083, episode reward -7.0, episode length 8707
Time 01h 45m 17s, num steps 13158601, FPS 2083, episode reward -7.0, episode length 9397
Time 01h 45m 32s, num steps 13189271, FPS 2083, episode reward -17.0, episode length 7845
Time 01h 45m 50s, num steps 13226259, FPS 2083, episode reward -8.0, episode length 10907
Time 01h 46m 08s, num steps 13262576, FPS 2082, episode reward -9.0, episode length 9131
Time 01h 46m 27s, num steps 13298687, FPS 2082, episode reward 2.0, episode length 10212
Time 01h 46m 43s, num steps 13332380, FPS 2082, episode reward -11.0, episode length 9033
Time 01h 47m 05s, num steps 13375717, FPS 2082, episode reward -1.0, episode length 13630
Time 01h 47m 21s, num steps 13406771, FPS 2081, episode reward -12.0, episode length 7717
Time 01h 47m 41s, num steps 13447465, FPS 2081, episode reward -7.0, episode length 11290
Time 01h 47m 56s, num steps 13477308, FPS 2081, episode reward -16.0, episode length 7440
Time 01h 48m 12s, num steps 13509281, FPS 2081, episode reward -12.0, episode length 8637
Time 01h 48m 24s, num steps 13534631, FPS 2081, episode reward -11.0, episode length 5412
Time 01h 48m 33s, num steps 13552967, FPS 2081, episode reward -16.0, episode length 2460
Time 01h 48m 47s, num steps 13581841, FPS 2081, episode reward -13.0, episode length 7149
Time 01h 49m 06s, num steps 13620205, FPS 2080, episode reward -5.0, episode length 10679
Time 01h 49m 22s, num steps 13651819, FPS 2080, episode reward -11.0, episode length 8226
Time 01h 49m 40s, num steps 13688410, FPS 2080, episode reward 7.0, episode length 9544
Time 01h 50m 01s, num steps 13730171, FPS 2080, episode reward -9.0, episode length 11346
Time 01h 50m 17s, num steps 13762517, FPS 2080, episode reward -7.0, episode length 9391
Time 01h 50m 35s, num steps 13797456, FPS 2079, episode reward -7.0, episode length 9412
Time 01h 50m 48s, num steps 13823975, FPS 2079, episode reward -12.0, episode length 5491
Time 01h 51m 08s, num steps 13864362, FPS 2079, episode reward -10.0, episode length 11463
Time 01h 51m 25s, num steps 13898042, FPS 2079, episode reward -11.0, episode length 9241
Time 01h 51m 44s, num steps 13936651, FPS 2079, episode reward -6.0, episode length 10321
Time 01h 52m 02s, num steps 13972736, FPS 2078, episode reward -9.0, episode length 9306
Time 01h 52m 17s, num steps 14003666, FPS 2078, episode reward -15.0, episode length 6801
Time 01h 52m 39s, num steps 14048003, FPS 2078, episode reward 2.0, episode length 13201
Time 01h 53m 02s, num steps 14091667, FPS 2078, episode reward -1.0, episode length 13893
Time 01h 53m 21s, num steps 14129491, FPS 2077, episode reward -9.0, episode length 10882
Time 01h 53m 31s, num steps 14149755, FPS 2077, episode reward -12.0, episode length 3305
Time 01h 53m 48s, num steps 14184370, FPS 2077, episode reward -8.0, episode length 8976
Time 01h 54m 05s, num steps 14217974, FPS 2077, episode reward -15.0, episode length 9094
Time 01h 54m 12s, num steps 14233091, FPS 2077, episode reward -20.0, episode length 1238
Time 01h 54m 19s, num steps 14248649, FPS 2077, episode reward -21.0, episode length 1751
Time 01h 54m 30s, num steps 14271839, FPS 2077, episode reward -20.0, episode length 5021
Time 01h 54m 42s, num steps 14296132, FPS 2077, episode reward -13.0, episode length 5464
Time 01h 55m 03s, num steps 14338391, FPS 2077, episode reward 1.0, episode length 11568
Time 01h 55m 11s, num steps 14356281, FPS 2077, episode reward -16.0, episode length 2144
Time 01h 55m 25s, num steps 14383236, FPS 2077, episode reward -12.0, episode length 6072
Time 01h 55m 45s, num steps 14423833, FPS 2077, episode reward -9.0, episode length 10977
Time 01h 56m 00s, num steps 14454078, FPS 2077, episode reward -14.0, episode length 8056
Time 01h 56m 16s, num steps 14486092, FPS 2076, episode reward -15.0, episode length 8309
Time 01h 56m 30s, num steps 14515934, FPS 2076, episode reward -18.0, episode length 6651
Time 01h 56m 43s, num steps 14542497, FPS 2076, episode reward -5.0, episode length 5819
Time 01h 57m 03s, num steps 14581326, FPS 2076, episode reward -10.0, episode length 12492
Time 01h 57m 15s, num steps 14604835, FPS 2076, episode reward -17.0, episode length 4633
Time 01h 57m 29s, num steps 14634168, FPS 2076, episode reward -9.0, episode length 7544
Time 01h 57m 47s, num steps 14669648, FPS 2076, episode reward -9.0, episode length 9676
Time 01h 57m 59s, num steps 14694611, FPS 2076, episode reward -16.0, episode length 5593
Time 01h 58m 06s, num steps 14708950, FPS 2076, episode reward -21.0, episode length 1091
Time 01h 58m 27s, num steps 14750917, FPS 2075, episode reward 1.0, episode length 12820
Time 01h 58m 43s, num steps 14783068, FPS 2075, episode reward -15.0, episode length 8057
Time 01h 58m 58s, num steps 14813762, FPS 2075, episode reward -14.0, episode length 7699
Time 01h 59m 06s, num steps 14831789, FPS 2075, episode reward -18.0, episode length 2366
Time 01h 59m 26s, num steps 14870938, FPS 2075, episode reward -10.0, episode length 11238
Time 01h 59m 34s, num steps 14887109, FPS 2075, episode reward -19.0, episode length 1682
Time 01h 59m 48s, num steps 14916672, FPS 2075, episode reward -15.0, episode length 6466
Time 02h 00m 10s, num steps 14959754, FPS 2075, episode reward -4.0, episode length 13085
Time 02h 00m 25s, num steps 14990336, FPS 2075, episode reward -11.0, episode length 8130
Time 02h 00m 43s, num steps 15025919, FPS 2074, episode reward -9.0, episode length 9209
Time 02h 00m 59s, num steps 15057842, FPS 2074, episode reward -6.0, episode length 8519
Time 02h 01m 13s, num steps 15087378, FPS 2074, episode reward -14.0, episode length 7400
Time 02h 01m 37s, num steps 15133985, FPS 2074, episode reward -12.0, episode length 14010
Time 02h 01m 57s, num steps 15173746, FPS 2074, episode reward -11.0, episode length 11562
Time 02h 02m 21s, num steps 15221644, FPS 2073, episode reward -7.0, episode length 14147
Time 02h 02m 37s, num steps 15253426, FPS 2073, episode reward -8.0, episode length 7717
Time 02h 02m 54s, num steps 15288033, FPS 2073, episode reward 1.0, episode length 8845
Time 02h 03m 11s, num steps 15322475, FPS 2073, episode reward -6.0, episode length 8865
Time 02h 03m 27s, num steps 15353336, FPS 2073, episode reward -14.0, episode length 7843
Time 02h 03m 45s, num steps 15389252, FPS 2073, episode reward -6.0, episode length 9336
Time 02h 04m 04s, num steps 15428860, FPS 2072, episode reward 2.0, episode length 11343
Time 02h 04m 26s, num steps 15471329, FPS 2072, episode reward 1.0, episode length 12619
Time 02h 04m 43s, num steps 15505650, FPS 2072, episode reward -12.0, episode length 8485
Time 02h 04m 53s, num steps 15526988, FPS 2072, episode reward -11.0, episode length 4228
Time 02h 05m 15s, num steps 15570064, FPS 2072, episode reward -7.0, episode length 11557
Time 02h 05m 37s, num steps 15615444, FPS 2072, episode reward -3.0, episode length 12689
Time 02h 05m 58s, num steps 15656968, FPS 2071, episode reward 3.0, episode length 11560
Time 02h 06m 10s, num steps 15681002, FPS 2071, episode reward -13.0, episode length 5407
Time 02h 06m 18s, num steps 15697190, FPS 2071, episode reward -16.0, episode length 2132
Time 02h 06m 38s, num steps 15737603, FPS 2071, episode reward -5.0, episode length 11772
Time 02h 06m 56s, num steps 15773519, FPS 2071, episode reward -5.0, episode length 9426
Time 02h 07m 14s, num steps 15808896, FPS 2071, episode reward -4.0, episode length 10187
Time 02h 07m 36s, num steps 15852710, FPS 2071, episode reward 6.0, episode length 13159
Time 02h 07m 42s, num steps 15867343, FPS 2071, episode reward -21.0, episode length 1023
Time 02h 08m 00s, num steps 15903016, FPS 2071, episode reward -3.0, episode length 9668
Time 02h 08m 11s, num steps 15924553, FPS 2071, episode reward -18.0, episode length 4135
Time 02h 08m 30s, num steps 15964441, FPS 2070, episode reward -8.0, episode length 10840
Time 02h 08m 50s, num steps 16003364, FPS 2070, episode reward -10.0, episode length 10739
Time 02h 09m 04s, num steps 16030845, FPS 2070, episode reward -11.0, episode length 6943
Time 02h 09m 20s, num steps 16063439, FPS 2070, episode reward -9.0, episode length 8645
Time 02h 09m 39s, num steps 16102419, FPS 2070, episode reward -5.0, episode length 10439
Time 02h 09m 57s, num steps 16136932, FPS 2070, episode reward -13.0, episode length 9420
Time 02h 10m 11s, num steps 16166444, FPS 2070, episode reward -10.0, episode length 7535
Time 02h 10m 27s, num steps 16198584, FPS 2069, episode reward -8.0, episode length 8487
Time 02h 10m 43s, num steps 16230419, FPS 2069, episode reward -9.0, episode length 8606
Time 02h 11m 01s, num steps 16265951, FPS 2069, episode reward -12.0, episode length 9086
Time 02h 11m 14s, num steps 16293135, FPS 2069, episode reward -16.0, episode length 6269
Time 02h 11m 29s, num steps 16323577, FPS 2069, episode reward -14.0, episode length 7902
Time 02h 11m 38s, num steps 16341630, FPS 2069, episode reward -17.0, episode length 2100
Time 02h 11m 46s, num steps 16358812, FPS 2069, episode reward -19.0, episode length 2648
Time 02h 12m 04s, num steps 16394514, FPS 2069, episode reward -12.0, episode length 9858
Time 02h 12m 24s, num steps 16435227, FPS 2069, episode reward -9.0, episode length 11797
Time 02h 12m 36s, num steps 16459322, FPS 2069, episode reward -10.0, episode length 5122
Time 02h 12m 56s, num steps 16498234, FPS 2068, episode reward -4.0, episode length 11955
Time 02h 13m 18s, num steps 16542701, FPS 2068, episode reward -7.0, episode length 12991
Time 02h 13m 38s, num steps 16582176, FPS 2068, episode reward -12.0, episode length 10552
Time 02h 13m 52s, num steps 16610296, FPS 2068, episode reward -15.0, episode length 6463
Time 02h 14m 12s, num steps 16649435, FPS 2068, episode reward -4.0, episode length 11573
Time 02h 14m 28s, num steps 16682465, FPS 2068, episode reward -13.0, episode length 7817
Time 02h 14m 43s, num steps 16713729, FPS 2068, episode reward -11.0, episode length 8472
Time 02h 15m 00s, num steps 16747454, FPS 2067, episode reward -13.0, episode length 9294
Time 02h 15m 22s, num steps 16790371, FPS 2067, episode reward -3.0, episode length 12832
Time 02h 15m 41s, num steps 16828182, FPS 2067, episode reward -7.0, episode length 11129
Time 02h 15m 55s, num steps 16856413, FPS 2067, episode reward -17.0, episode length 7090
Time 02h 16m 11s, num steps 16888126, FPS 2067, episode reward -7.0, episode length 8771
Time 02h 16m 30s, num steps 16926110, FPS 2067, episode reward -9.0, episode length 10473
Time 02h 16m 56s, num steps 16977863, FPS 2066, episode reward 2.0, episode length 15806
Time 02h 17m 08s, num steps 17002572, FPS 2066, episode reward -16.0, episode length 5375
Time 02h 17m 29s, num steps 17043268, FPS 2066, episode reward -2.0, episode length 11937
Time 02h 17m 43s, num steps 17071872, FPS 2066, episode reward -16.0, episode length 6741
Time 02h 18m 02s, num steps 17108804, FPS 2066, episode reward -5.0, episode length 10925
Time 02h 18m 23s, num steps 17151506, FPS 2066, episode reward -4.0, episode length 11570
Time 02h 18m 33s, num steps 17171939, FPS 2066, episode reward -17.0, episode length 3236
Time 02h 18m 42s, num steps 17192066, FPS 2066, episode reward -18.0, episode length 3651
Time 02h 18m 53s, num steps 17213864, FPS 2066, episode reward -10.0, episode length 4557
Time 02h 19m 18s, num steps 17263128, FPS 2065, episode reward -11.0, episode length 14032
Time 02h 19m 31s, num steps 17290687, FPS 2065, episode reward -11.0, episode length 6701
Time 02h 19m 52s, num steps 17331406, FPS 2065, episode reward -10.0, episode length 11349
Time 02h 20m 12s, num steps 17372499, FPS 2065, episode reward -7.0, episode length 11526
Time 02h 20m 36s, num steps 17419249, FPS 2065, episode reward -3.0, episode length 12833
Time 02h 20m 51s, num steps 17449734, FPS 2065, episode reward -8.0, episode length 7944
Time 02h 21m 00s, num steps 17469109, FPS 2065, episode reward -12.0, episode length 3202
Time 02h 21m 22s, num steps 17512260, FPS 2065, episode reward -4.0, episode length 13266
Time 02h 21m 37s, num steps 17542495, FPS 2064, episode reward -10.0, episode length 8336
Time 02h 22m 01s, num steps 17589666, FPS 2064, episode reward 7.0, episode length 13774
Time 02h 22m 27s, num steps 17640712, FPS 2064, episode reward -6.0, episode length 15851
Time 02h 22m 51s, num steps 17688173, FPS 2064, episode reward -8.0, episode length 14254
Time 02h 23m 03s, num steps 17713798, FPS 2064, episode reward -10.0, episode length 5011
Time 02h 23m 18s, num steps 17743641, FPS 2064, episode reward -15.0, episode length 7205
Time 02h 23m 39s, num steps 17785073, FPS 2063, episode reward -1.0, episode length 12822
Time 02h 23m 56s, num steps 17819134, FPS 2063, episode reward -12.0, episode length 8139
Time 02h 24m 17s, num steps 17860008, FPS 2063, episode reward -1.0, episode length 12101
Time 02h 24m 28s, num steps 17884272, FPS 2063, episode reward -18.0, episode length 4782
Time 02h 24m 45s, num steps 17917990, FPS 2063, episode reward -9.0, episode length 8744
Time 02h 24m 52s, num steps 17932334, FPS 2063, episode reward -21.0, episode length 1025
Time 02h 25m 02s, num steps 17953881, FPS 2063, episode reward -15.0, episode length 3864
Time 02h 25m 17s, num steps 17984277, FPS 2063, episode reward -11.0, episode length 8092
Time 02h 25m 34s, num steps 18016709, FPS 2063, episode reward -8.0, episode length 9235
Time 02h 25m 47s, num steps 18043362, FPS 2063, episode reward -13.0, episode length 5980
Time 02h 26m 11s, num steps 18091772, FPS 2063, episode reward -4.0, episode length 15116
Time 02h 26m 25s, num steps 18119641, FPS 2062, episode reward -16.0, episode length 6432
Time 02h 26m 39s, num steps 18148731, FPS 2062, episode reward -7.0, episode length 7401
Time 02h 26m 59s, num steps 18187832, FPS 2062, episode reward -3.0, episode length 11394
Time 02h 27m 08s, num steps 18205988, FPS 2062, episode reward -16.0, episode length 2868
Time 02h 27m 24s, num steps 18238929, FPS 2062, episode reward -11.0, episode length 9205
Time 02h 27m 44s, num steps 18278183, FPS 2062, episode reward -11.0, episode length 10740
Time 02h 28m 06s, num steps 18322216, FPS 2062, episode reward -8.0, episode length 11563
Time 02h 28m 18s, num steps 18346951, FPS 2062, episode reward -14.0, episode length 5569
Time 02h 28m 30s, num steps 18371152, FPS 2062, episode reward -16.0, episode length 5660
Time 02h 28m 47s, num steps 18405521, FPS 2062, episode reward -6.0, episode length 8678
Time 02h 28m 55s, num steps 18423217, FPS 2062, episode reward -19.0, episode length 2405
Time 02h 29m 15s, num steps 18464163, FPS 2062, episode reward -4.0, episode length 11249
Time 02h 29m 23s, num steps 18480057, FPS 2062, episode reward -21.0, episode length 1411
Time 02h 29m 45s, num steps 18524613, FPS 2062, episode reward 2.0, episode length 13180
Time 02h 29m 57s, num steps 18548954, FPS 2062, episode reward -16.0, episode length 5549
Time 02h 30m 19s, num steps 18592811, FPS 2061, episode reward -13.0, episode length 13927
Time 02h 30m 39s, num steps 18631396, FPS 2061, episode reward -8.0, episode length 10933
Time 02h 30m 53s, num steps 18659710, FPS 2061, episode reward -12.0, episode length 6189
Time 02h 31m 05s, num steps 18685093, FPS 2061, episode reward -15.0, episode length 4731
Time 02h 31m 27s, num steps 18728804, FPS 2061, episode reward -6.0, episode length 12325
Time 02h 31m 40s, num steps 18756336, FPS 2061, episode reward -14.0, episode length 6358
Time 02h 31m 58s, num steps 18792375, FPS 2061, episode reward -12.0, episode length 10304
Time 02h 32m 14s, num steps 18824136, FPS 2061, episode reward -6.0, episode length 8629
Time 02h 32m 31s, num steps 18857788, FPS 2061, episode reward -5.0, episode length 8606
Time 02h 32m 53s, num steps 18901292, FPS 2060, episode reward -2.0, episode length 13019
Time 02h 33m 11s, num steps 18938125, FPS 2060, episode reward -5.0, episode length 10125
Time 02h 33m 25s, num steps 18966106, FPS 2060, episode reward -13.0, episode length 5980
Time 02h 33m 48s, num steps 19010839, FPS 2060, episode reward -1.0, episode length 14439
Time 02h 34m 10s, num steps 19054754, FPS 2060, episode reward -6.0, episode length 13191
Time 02h 34m 22s, num steps 19079791, FPS 2060, episode reward -16.0, episode length 5045
Time 02h 34m 40s, num steps 19114692, FPS 2060, episode reward -11.0, episode length 8990
Time 02h 34m 54s, num steps 19143737, FPS 2060, episode reward -10.0, episode length 7414
Time 02h 35m 08s, num steps 19171182, FPS 2060, episode reward -12.0, episode length 7058
Time 02h 35m 18s, num steps 19192463, FPS 2060, episode reward -13.0, episode length 3699
Time 02h 35m 35s, num steps 19226706, FPS 2060, episode reward -5.0, episode length 9426
Time 02h 35m 48s, num steps 19252768, FPS 2060, episode reward -11.0, episode length 5818
Time 02h 36m 05s, num steps 19288034, FPS 2059, episode reward -12.0, episode length 8714
Time 02h 36m 25s, num steps 19328371, FPS 2059, episode reward -8.0, episode length 11433
Time 02h 36m 33s, num steps 19344710, FPS 2059, episode reward -18.0, episode length 1968
Time 02h 36m 53s, num steps 19383996, FPS 2059, episode reward -1.0, episode length 11289
Time 02h 37m 12s, num steps 19422490, FPS 2059, episode reward -5.0, episode length 10917
Time 02h 37m 33s, num steps 19463975, FPS 2059, episode reward -6.0, episode length 11221
Time 02h 37m 49s, num steps 19496102, FPS 2059, episode reward -13.0, episode length 7833
Time 02h 38m 03s, num steps 19525569, FPS 2059, episode reward -12.0, episode length 6788
Time 02h 38m 20s, num steps 19559976, FPS 2059, episode reward -3.0, episode length 9277
Time 02h 38m 36s, num steps 19591114, FPS 2059, episode reward -10.0, episode length 8777
Time 02h 38m 57s, num steps 19631998, FPS 2059, episode reward -6.0, episode length 12315
Time 02h 39m 07s, num steps 19653569, FPS 2059, episode reward -19.0, episode length 3737
Time 02h 39m 25s, num steps 19690105, FPS 2058, episode reward -5.0, episode length 10310
Time 02h 39m 46s, num steps 19731893, FPS 2058, episode reward -10.0, episode length 12330
Time 02h 40m 10s, num steps 19780044, FPS 2058, episode reward -8.0, episode length 13939
Time 02h 40m 26s, num steps 19810977, FPS 2058, episode reward 6.0, episode length 6999
Time 02h 40m 44s, num steps 19848542, FPS 2058, episode reward -2.0, episode length 10168
Time 02h 40m 56s, num steps 19872678, FPS 2058, episode reward -20.0, episode length 5180
Time 02h 41m 12s, num steps 19903812, FPS 2058, episode reward -9.0, episode length 8288
Time 02h 41m 30s, num steps 19939762, FPS 2058, episode reward -7.0, episode length 10753
Time 02h 41m 50s, num steps 19979586, FPS 2057, episode reward -14.0, episode length 11856
Time 02h 42m 06s, num steps 20010703, FPS 2057, episode reward -5.0, episode length 7759
Time 02h 42m 24s, num steps 20046669, FPS 2057, episode reward -6.0, episode length 10760
Time 02h 42m 45s, num steps 20088259, FPS 2057, episode reward -6.0, episode length 13303
Time 02h 43m 06s, num steps 20129651, FPS 2057, episode reward -4.0, episode length 12419
Time 02h 43m 25s, num steps 20166942, FPS 2057, episode reward -15.0, episode length 10799
Time 02h 43m 41s, num steps 20198486, FPS 2057, episode reward -13.0, episode length 7824
Time 02h 44m 02s, num steps 20240760, FPS 2056, episode reward -8.0, episode length 12999
Time 02h 44m 19s, num steps 20275532, FPS 2056, episode reward -13.0, episode length 8422
Time 02h 44m 43s, num steps 20321871, FPS 2056, episode reward -2.0, episode length 14087
Time 02h 45m 05s, num steps 20366232, FPS 2056, episode reward -11.0, episode length 12861
Time 02h 45m 22s, num steps 20399604, FPS 2056, episode reward -1.0, episode length 8841
Time 02h 45m 43s, num steps 20442548, FPS 2056, episode reward -5.0, episode length 12694
Time 02h 45m 56s, num steps 20469114, FPS 2056, episode reward -13.0, episode length 5610
Time 02h 46m 18s, num steps 20511781, FPS 2056, episode reward -5.0, episode length 13526
Time 02h 46m 38s, num steps 20552015, FPS 2055, episode reward -12.0, episode length 11810
Time 02h 46m 47s, num steps 20569680, FPS 2056, episode reward -16.0, episode length 2122
Time 02h 47m 04s, num steps 20605390, FPS 2055, episode reward -4.0, episode length 9576
Time 02h 47m 15s, num steps 20626679, FPS 2055, episode reward -15.0, episode length 3573
Time 02h 47m 34s, num steps 20665594, FPS 2055, episode reward -10.0, episode length 10205
Time 02h 47m 53s, num steps 20703347, FPS 2055, episode reward -8.0, episode length 10796
Time 02h 48m 10s, num steps 20738015, FPS 2055, episode reward -7.0, episode length 9144
Time 02h 48m 23s, num steps 20763666, FPS 2055, episode reward -12.0, episode length 5872
Time 02h 48m 31s, num steps 20781836, FPS 2055, episode reward -16.0, episode length 2408
Time 02h 48m 50s, num steps 20819321, FPS 2055, episode reward -8.0, episode length 11750
Time 02h 49m 00s, num steps 20840246, FPS 2055, episode reward -16.0, episode length 3594
Time 02h 49m 20s, num steps 20878603, FPS 2055, episode reward -11.0, episode length 11127
Time 02h 49m 37s, num steps 20913677, FPS 2055, episode reward -8.0, episode length 9833
Time 02h 49m 58s, num steps 20954630, FPS 2055, episode reward -5.0, episode length 12358
Time 02h 50m 21s, num steps 20999775, FPS 2055, episode reward -2.0, episode length 13570
Time 02h 50m 49s, num steps 21053809, FPS 2054, episode reward 3.0, episode length 17681
Time 02h 51m 01s, num steps 21079401, FPS 2054, episode reward -15.0, episode length 4943
Time 02h 51m 19s, num steps 21115819, FPS 2054, episode reward -7.0, episode length 10492
Time 02h 51m 35s, num steps 21146365, FPS 2054, episode reward -7.0, episode length 7934
Time 02h 51m 50s, num steps 21177758, FPS 2054, episode reward -10.0, episode length 7738
Time 02h 52m 03s, num steps 21202984, FPS 2054, episode reward -18.0, episode length 5173
Time 02h 52m 20s, num steps 21237861, FPS 2054, episode reward -13.0, episode length 9040
Time 02h 52m 33s, num steps 21263853, FPS 2054, episode reward -19.0, episode length 5610
Time 02h 52m 53s, num steps 21304759, FPS 2054, episode reward -11.0, episode length 9970
Time 02h 53m 15s, num steps 21348120, FPS 2054, episode reward 1.0, episode length 13788
Time 02h 53m 41s, num steps 21399217, FPS 2053, episode reward 1.0, episode length 15493
Time 02h 53m 59s, num steps 21435913, FPS 2053, episode reward -10.0, episode length 10078
Time 02h 54m 16s, num steps 21469656, FPS 2053, episode reward -10.0, episode length 9758
Time 02h 54m 35s, num steps 21508797, FPS 2053, episode reward -4.0, episode length 9466
Time 02h 54m 51s, num steps 21541021, FPS 2053, episode reward -9.0, episode length 8730
Time 02h 55m 08s, num steps 21574150, FPS 2053, episode reward -13.0, episode length 9086
Time 02h 55m 30s, num steps 21617083, FPS 2053, episode reward -2.0, episode length 12575
Time 02h 55m 44s, num steps 21646317, FPS 2053, episode reward -8.0, episode length 7389
Time 02h 56m 00s, num steps 21679056, FPS 2053, episode reward -8.0, episode length 8391
Time 02h 56m 25s, num steps 21727647, FPS 2053, episode reward -4.0, episode length 14793
Time 02h 56m 46s, num steps 21768593, FPS 2052, episode reward -6.0, episode length 12540
Time 02h 56m 59s, num steps 21796348, FPS 2052, episode reward -12.0, episode length 6164
Time 02h 57m 18s, num steps 21832433, FPS 2052, episode reward -5.0, episode length 10735
Time 02h 57m 37s, num steps 21870929, FPS 2052, episode reward -2.0, episode length 11920
Time 02h 57m 52s, num steps 21901438, FPS 2052, episode reward -8.0, episode length 8043
Time 02h 58m 14s, num steps 21944030, FPS 2052, episode reward -6.0, episode length 12098
Time 02h 58m 34s, num steps 21984068, FPS 2052, episode reward -7.0, episode length 12078
Time 02h 58m 53s, num steps 22021502, FPS 2052, episode reward -7.0, episode length 10101
Time 02h 59m 14s, num steps 22062729, FPS 2052, episode reward 4.0, episode length 12367
Time 02h 59m 21s, num steps 22079350, FPS 2052, episode reward -19.0, episode length 1686
Time 02h 59m 51s, num steps 22137714, FPS 2051, episode reward 3.0, episode length 19688
Time 03h 00m 14s, num steps 22181473, FPS 2051, episode reward 7.0, episode length 13239
Time 03h 00m 31s, num steps 22216589, FPS 2051, episode reward -11.0, episode length 9328
Time 03h 00m 56s, num steps 22266804, FPS 2051, episode reward -1.0, episode length 14890
Time 03h 01m 14s, num steps 22303069, FPS 2051, episode reward -4.0, episode length 9038
Time 03h 01m 33s, num steps 22340673, FPS 2051, episode reward -8.0, episode length 10315
Time 03h 01m 53s, num steps 22379570, FPS 2051, episode reward -9.0, episode length 11317
Time 03h 02m 15s, num steps 22422923, FPS 2051, episode reward -3.0, episode length 13338
Time 03h 02m 35s, num steps 22462148, FPS 2050, episode reward -3.0, episode length 11214
Time 03h 02m 48s, num steps 22490358, FPS 2050, episode reward -14.0, episode length 6556
Time 03h 03m 12s, num steps 22536865, FPS 2050, episode reward -6.0, episode length 13470
Time 03h 03m 33s, num steps 22579301, FPS 2050, episode reward -2.0, episode length 12848
Time 03h 03m 53s, num steps 22618619, FPS 2050, episode reward -7.0, episode length 11092
Time 03h 04m 16s, num steps 22662854, FPS 2050, episode reward -9.0, episode length 13816
Time 03h 04m 27s, num steps 22686874, FPS 2050, episode reward -12.0, episode length 4583
Time 03h 04m 48s, num steps 22728158, FPS 2050, episode reward -2.0, episode length 11979
